0000020244	0000000203	46.847340	-96.848877	10720	448
0000020244	0000000204	46.847340	-96.847321	10838	452
0000020244	0000000205	46.847210	-96.846436	10907	455
0000020244	0000000206	46.847179	-96.846199	10925	455
0000020244	0000000207	46.847130	-96.846001	10941	456
0000020244	0000000208	46.847080	-96.845726	10963	457
0000020244	0000000209	46.847008	-96.845436	10986	458
0000020244	0000000210	46.846928	-96.845177	11008	458
0000020244	0000000211	46.846848	-96.844917	11030	459
0000020244	0000000212	46.846760	-96.844688	11049	460
0000020244	0000000213	46.846661	-96.844460	11070	461
0000020244	0000000214	46.846607	-96.844337	11081	461
0000020244	0000000215	46.846550	-96.844215	11092	461
0000020244	0000000216	46.846508	-96.844139	11100	462
0000020244	0000000217	46.846458	-96.844040	11109	462
0000020244	0000000218	46.846397	-96.843941	11119	462
0000020244	0000000219	46.846291	-96.843735	11139	463
0000020244	0000000220	46.846169	-96.843544	11159	464
0000020244	0000000221	46.846039	-96.843376	11178	465
0000020244	0000000222	46.845928	-96.843208	11196	465
0000020244	0000000223	46.845818	-96.843071	11212	466
0000020244	0000000224	46.845688	-96.842880	11232	467
0000020244	0000000225	46.845589	-96.842735	11248	467
0000020244	0000000226	46.845478	-96.842598	11264	468
0000020244	0000000227	46.845379	-96.842476	11278	468
0000020244	0000000228	46.845287	-96.842377	11291	469
0000020244	0000000229	46.845200	-96.842278	11303	469
0000020244	0000000230	46.845108	-96.842178	11316	470
0000020244	0000000231	46.845009	-96.842087	11329	470
0000020244	0000000232	46.844910	-96.842010	11342	471
0000020244	0000000233	46.844810	-96.841919	11355	471
0000020244	0000000234	46.844730	-96.841858	11365	472
0000020244	0000000235	46.844650	-96.841797	11375	472
0000020244	0000000236	46.844570	-96.841751	11384	472
0000020244	0000000237	46.844479	-96.841690	11396	473
0000020244	0000000238	46.844349	-96.841606	11411	473
0000020244	0000000239	46.844177	-96.841515	11432	474
0000020244	0000000240	46.843979	-96.841431	11455	475
0000020244	0000000241	46.843830	-96.841370	11472	476
0000020244	0000000242	46.843700	-96.841324	11487	476
0000020244	0000000243	46.843388	-96.841255	11522	477
0000020244	0000000244	46.843277	-96.841240	11534	478
0000020244	0000000245	46.843048	-96.841217	11560	479
0000020244	0000000246	46.842937	-96.841209	11572	479
0000020244	0000000247	46.842899	-96.841194	11576	479
0000020244	0000000248	46.842880	-96.841187	11579	480
0000020244	0000000249	46.842831	-96.841141	11585	480
0000020244	0000000250	46.842518	-96.841148	11620	481
0000020244	0000000251	46.841248	-96.841148	11761	486
0000020244	0000000252	46.840771	-96.841125	11814	488
0000020244	0000000253	46.840401	-96.841095	11855	490
0000020244	0000000254	46.840149	-96.841080	11883	491
0000020244	0000000255	46.839928	-96.841049	11908	492
0000020244	0000000256	46.839607	-96.840996	11944	493
0000020244	0000000257	46.839310	-96.840958	11977	494
0000020244	0000000258	46.837879	-96.840721	12137	500
0000020244	0000000259	46.837231	-96.840630	12210	503
0000020244	0000000260	46.836910	-96.840584	12245	504
0000020244	0000000261	46.836468	-96.840538	12295	506
0000020244	0000000262	46.835190	-96.840439	12437	511
0000020244	0000000263	46.833267	-96.840340	12651	519
0000020244	0000000264	46.832890	-96.840317	12693	521
0000020244	0000000265	46.832718	-96.840317	12712	522
0000020244	0000000266	46.832409	-96.840294	12746	523
0000020244	0000000267	46.828098	-96.840118	13226	541
0000020244	0000000268	46.827778	-96.840096	13261	542
0000020244	0000000269	46.827168	-96.840057	13329	545
0000020244	0000000270	46.826099	-96.840004	13448	549
0000020244	0000000271	46.821529	-96.839798	13956	568
0000020244	0000000272	46.818790	-96.839676	14261	579
0000020244	0000000273	46.818378	-96.839668	14307	581
0000020244	0000000274	46.818298	-96.839661	14316	581
0000020244	0000000275	46.817799	-96.839645	14371	583
0000020244	0000000276	46.816700	-96.839600	14493	588
0000020244	0000000277	46.810879	-96.839348	15141	612
0000020244	0000000278	46.810608	-96.839340	15171	613
0000020244	0000000279	46.809708	-96.839294	15271	617
0000020244	0000000280	46.809170	-96.839279	15331	619
0000020244	0000000281	46.808750	-96.839256	15378	621
0000020244	0000000282	46.808468	-96.839249	15409	622
0000020244	0000000283	46.808350	-96.839317	15423	623
0000020244	0000000284	46.808338	-96.839325	15425	623
0000020244	0000000285	46.808331	-96.839325	15425	623
0000020244	0000000286	46.808250	-96.839317	15434	623
0000020244	0000000287	46.808048	-96.839317	15457	625
0000020244	0000000288	46.807907	-96.839325	15473	626
0000020244	0000000289	46.807789	-96.839340	15486	626
0000020244	0000000290	46.807678	-96.839355	15498	627
0000020244	0000000291	46.807549	-96.839401	15513	628
0000020244	0000000292	46.807430	-96.839424	15526	629
0000020244	0000000293	46.807308	-96.839470	15540	629
0000020244	0000000294	46.807228	-96.839500	15549	630
0000020244	0000000295	46.807129	-96.839539	15561	631
0000020244	0000000296	46.807037	-96.839577	15571	631
0000020244	0000000297	46.806950	-96.839615	15582	632
0000020244	0000000298	46.806858	-96.839668	15593	632
0000020244	0000000299	46.806759	-96.839714	15604	633
0000020244	0000000300	46.806629	-96.839798	15620	634
0000020244	0000000301	46.806458	-96.839920	15641	635
0000020244	0000000302	46.806370	-96.839989	15652	636
0000020244	0000000303	46.806320	-96.840027	15659	636
0000020244	0000000304	46.806160	-96.840149	15679	637
0000020244	0000000305	46.806068	-96.840225	15690	638
0000020244	0000000306	46.805859	-96.840408	15718	639
0000020244	0000000307	46.805668	-96.840569	15742	641
0000020244	0000000308	46.805458	-96.840729	15768	642
0000020244	0000000309	46.805290	-96.840866	15790	644
0000020244	0000000310	46.805168	-96.840958	15805	644
0000020244	0000000311	46.805088	-96.841019	15815	645
0000020244	0000000312	46.805008	-96.841064	15825	646
0000020244	0000000313	46.804928	-96.841095	15834	646
0000020244	0000000314	46.804871	-96.841125	15841	646
0000020244	0000000315	46.804817	-96.841148	15847	647
0000020244	0000000316	46.804638	-96.841179	15867	648
0000020244	0000000317	46.804619	-96.841179	15869	648
0000020244	0000000318	46.804199	-96.841057	15917	652
0000020244	0000000319	46.804020	-96.840790	15945	654
0000020244	0000000320	46.804028	-96.840149	15994	658
0000020244	0000000321	46.804039	-96.839409	16050	663
0000020244	0000000322	46.804050	-96.839058	16077	665
0000020244	0000000323	46.804050	-96.839035	16079	665
0000020244	0000000324	46.804058	-96.838898	16089	666
0000020244	0000000325	46.804058	-96.838608	16111	668
0000020244	0000000326	46.804070	-96.838249	16138	670
0000020244	0000000327	46.804077	-96.837578	16190	674
0000020244	0000000328	46.804100	-96.836479	16273	681
0000020244	0000000329	46.804070	-96.834770	16403	692
0000020244	0000000330	46.804050	-96.834099	16454	696
0000020244	0000000331	46.804070	-96.833527	16498	699
0000020244	0000000332	46.804050	-96.832100	16607	708
0000020244	0000000333	46.804039	-96.831665	16640	711
0000020244	0000000334	46.804020	-96.831245	16672	713
0000020244	0000000335	46.803978	-96.830734	16711	717
0000020244	0000000336	46.803940	-96.830101	16759	721
0000020244	0000000337	46.803780	-96.828316	16896	732
0000020244	0000000338	46.803650	-96.826820	17011	741
0000020244	0000000339	46.803570	-96.826035	17072	746
0000020244	0000000340	46.803539	-96.825844	17086	747
0000020244	0000000341	46.803528	-96.825699	17098	748
0000020244	0000000342	46.803509	-96.825577	17107	749
0000020244	0000000343	46.803471	-96.824966	17154	753
0000020244	0000000344	46.803459	-96.824837	17164	753
0000020244	0000000345	46.803440	-96.823616	17257	761
0000020244	0000000346	46.803429	-96.822495	17342	768
0000020244	0000000347	46.803417	-96.820839	17468	780
0000020244	0000000348	46.803410	-96.820496	17494	783
0000020244	0000000349	46.803398	-96.819405	17577	791
0000020244	0000000350	46.803398	-96.818779	17625	796
0000020244	0000000351	46.803020	-96.818787	17667	799
0000020244	0000000352	46.802448	-96.818787	17731	804
0000020244	0000000353	46.801968	-96.818794	17784	809
0000020244	0000000354	46.801689	-96.818794	17815	811
0000020244	0000000355	46.801498	-96.818787	17836	813
0000020244	0000000356	46.801399	-96.818741	17848	814
0000020244	0000000357	46.800488	-96.818787	17949	822
0000020244	0000000358	46.799957	-96.818817	18008	827
0000020244	0000000359	46.798130	-96.818878	18211	843
0000020244	0000000360	46.796547	-96.818947	18388	857
0000020244	0000000361	46.796478	-96.818947	18395	858
0000020244	0000000362	46.796471	-96.818970	18397	858
0000020244	0000000363	46.796459	-96.818977	18399	858
0000020244	0000000364	46.796448	-96.818985	18400	858
0000020244	0000000365	46.796368	-96.819008	18409	859
0000020244	0000000366	46.795990	-96.819008	18451	862
0000020244	0000000367	46.795959	-96.819008	18454	862
0000020244	0000000368	46.795887	-96.819038	18463	863
0000020244	0000000369	46.795799	-96.819077	18473	864
0000020244	0000000370	46.795788	-96.819099	18475	864
0000020244	0000000371	46.795780	-96.819115	18477	864
0000020244	0000000372	46.795780	-96.819138	18478	865
0000020244	0000000373	46.795757	-96.819160	18481	865
0000020244	0000000374	46.795750	-96.819168	18482	865
0000020244	0000000375	46.795738	-96.819191	18484	865
0000020244	0000000376	46.795731	-96.819199	18485	865
0000020244	0000000377	46.795708	-96.819214	18488	866
0000020244	0000000378	46.795700	-96.819229	18490	866
0000020244	0000000379	46.795677	-96.819237	18492	866
0000020244	0000000380	46.795658	-96.819244	18494	867
0000020244	0000000381	46.795639	-96.819244	18496	867
0000020244	0000000382	46.795620	-96.819244	18499	867
0000020244	0000000383	46.795597	-96.819244	18501	867
0000020244	0000000384	46.795578	-96.819244	18503	868
0000020244	0000000385	46.795559	-96.819244	18505	868
0000020244	0000000386	46.795540	-96.819237	18507	868
0000020244	0000000387	46.795509	-96.819214	18511	869
0000020244	0000000388	46.795498	-96.819206	18513	869
0000020244	0000000389	46.795490	-96.819199	18514	869
0000020244	0000000390	46.795479	-96.819191	18515	869
0000020244	0000000391	46.795467	-96.819176	18517	869
0000020244	0000000392	46.795460	-96.819168	18518	869
0000020244	0000000393	46.795448	-96.819145	18520	870
0000020244	0000000394	46.795448	-96.819138	18520	870
0000020244	0000000395	46.795441	-96.819130	18521	870
0000020244	0000000396	46.795429	-96.819099	18524	870
0000020244	0000000397	46.795418	-96.819069	18527	871
0000020244	0000000398	46.795410	-96.819046	18529	871
0000020244	0000000399	46.795410	-96.819016	18531	871
0000020244	0000000400	46.795399	-96.818985	18533	871
0000020244	0000000401	46.795399	-96.818954	18536	872
0000020244	0000000402	46.795399	-96.818939	18537	872
0000020244	0000000403	46.795399	-96.818909	18539	872
0000020244	0000000404	46.795410	-96.818878	18542	872
0000020244	0000000405	46.795410	-96.818848	18544	873
0000020244	0000000406	46.795429	-96.818794	18549	873
0000020244	0000000407	46.795429	-96.818787	18549	873
0000020244	0000000408	46.795441	-96.818771	18551	873
0000020244	0000000409	46.795448	-96.818748	18553	874
0000020244	0000000410	46.795460	-96.818726	18555	874
0000020244	0000000411	46.795479	-96.818718	18557	874
0000020244	0000000412	46.795490	-96.818695	18559	874
0000020244	0000000413	46.795498	-96.818687	18560	875
0000020244	0000000414	46.795517	-96.818680	18562	875
0000020244	0000000415	46.795547	-96.818535	18574	876
0000020244	0000000416	46.795559	-96.818489	18577	877
0000020244	0000000417	46.795559	-96.818459	18580	877
0000020244	0000000418	46.795570	-96.818420	18583	877
0000020244	0000000419	46.795570	-96.818390	18585	878
0000020244	0000000420	46.795559	-96.818344	18589	878
0000020244	0000000421	46.795559	-96.818306	18592	878
0000020244	0000000422	46.795559	-96.818268	18595	879
0000020244	0000000423	46.795547	-96.818207	18599	879
0000020244	0000000424	46.795517	-96.818100	18608	880
0000020244	0000000425	46.795509	-96.817924	18621	882
0000020244	0000000426	46.795498	-96.817871	18625	882
0000020244	0000000427	46.795467	-96.817764	18634	884
0000020244	0000000428	46.795460	-96.817719	18638	884
0000020244	0000000429	46.795448	-96.817657	18642	885
0000020244	0000000430	46.795448	-96.817604	18646	885
0000020244	0000000431	46.795448	-96.817551	18650	885
0000020244	0000000432	46.795441	-96.817169	18679	889
0000020244	0000000433	46.795349	-96.817169	18689	890
0000020244	0000000434	46.795219	-96.817169	18703	892
0000020244	0000000435	46.795071	-96.817139	18720	895
0000020244	0000000436	46.794949	-96.817085	18734	897
0000020244	0000000437	46.794930	-96.815109	18885	943
0000020245	0000000001	46.780239	-96.799110	0	0
0000020245	0000000002	46.781040	-96.799095	89	11
0000020245	0000000003	46.781029	-96.798691	121	18
0000020245	0000000004	46.781517	-96.798676	175	22
0000020245	0000000005	46.781639	-96.798676	189	23
0000020245	0000000006	46.781948	-96.798698	223	25
0000020245	0000000007	46.782169	-96.798721	248	27
0000020245	0000000008	46.782288	-96.798744	261	28
0000020245	0000000009	46.782459	-96.798775	280	29
0000020245	0000000010	46.782600	-96.798798	296	30
0000020245	0000000011	46.782948	-96.798874	335	33
0000020245	0000000012	46.783188	-96.798950	363	35
0000020245	0000000013	46.783749	-96.799164	427	39
0000020245	0000000014	46.783928	-96.799248	448	41
0000020245	0000000015	46.784069	-96.799309	464	42
0000020245	0000000016	46.784328	-96.799438	495	44
0000020245	0000000017	46.784908	-96.799805	565	49
0000020245	0000000018	46.785248	-96.800056	607	52
0000020245	0000000019	46.785408	-96.800186	628	53
0000020245	0000000020	46.785828	-96.800507	680	57
0000020245	0000000021	46.786320	-96.800865	741	61
0000020245	0000000022	46.786999	-96.801361	826	67
0000020245	0000000023	46.787628	-96.801788	903	73
0000020245	0000000024	46.788120	-96.802078	962	77
0000020245	0000000025	46.788189	-96.802116	970	77
0000020245	0000000026	46.788361	-96.802200	990	79
0000020245	0000000027	46.788578	-96.802299	1016	80
0000020245	0000000028	46.788910	-96.802437	1054	83
0000020245	0000000029	46.789349	-96.802574	1104	87
0000020245	0000000030	46.789509	-96.802628	1122	88
0000020245	0000000031	46.789700	-96.802666	1144	89
0000020245	0000000032	46.789738	-96.802681	1148	90
0000020245	0000000033	46.789799	-96.802681	1155	90
0000020245	0000000034	46.789890	-96.802696	1165	91
0000020245	0000000035	46.789989	-96.802719	1176	92
0000020245	0000000036	46.790180	-96.802727	1197	93
0000020245	0000000037	46.792400	-96.803017	1445	110
0000020245	0000000038	46.793308	-96.803139	1546	117
0000020245	0000000039	46.794060	-96.803238	1630	123
0000020245	0000000040	46.794567	-96.803291	1687	127
0000020245	0000000041	46.794640	-96.803299	1695	128
0000020245	0000000042	46.796329	-96.803528	1884	141
0000020245	0000000043	46.796658	-96.803566	1920	143
0000020245	0000000044	46.797638	-96.803696	2030	151
0000020245	0000000045	46.797710	-96.803711	2038	152
0000020245	0000000046	46.798450	-96.803795	2120	157
0000020245	0000000047	46.799068	-96.803871	2189	162
0000020245	0000000048	46.799400	-96.803917	2226	165
0000020245	0000000049	46.800720	-96.804100	2374	175
0000020245	0000000050	46.801357	-96.804169	2445	180
0000020245	0000000051	46.801888	-96.804230	2504	184
0000020245	0000000052	46.802010	-96.804169	2518	185
0000020245	0000000053	46.802219	-96.804199	2542	187
0000020245	0000000054	46.802689	-96.804276	2594	190
0000020245	0000000055	46.803268	-96.804375	2659	195
0000020245	0000000056	46.803417	-96.804398	2676	196
0000020245	0000000057	46.803429	-96.804581	2690	198
0000020245	0000000058	46.803429	-96.805527	2762	204
0000020245	0000000059	46.803429	-96.805878	2788	206
0000020245	0000000060	46.803429	-96.806358	2825	210
0000020245	0000000061	46.803410	-96.806999	2874	214
0000020245	0000000062	46.803417	-96.807739	2930	219
0000020245	0000000063	46.803417	-96.808304	2973	222
0000020245	0000000064	46.803459	-96.810616	3149	238
0000020245	0000000065	46.803459	-96.811104	3187	241
0000020245	0000000066	46.803478	-96.812057	3259	247
0000020245	0000000067	46.803490	-96.813011	3332	254
0000020245	0000000068	46.803490	-96.813675	3382	258
0000020245	0000000069	46.803497	-96.814857	3472	266
0000020245	0000000070	46.803520	-96.815674	3535	272
0000020245	0000000071	46.803520	-96.816231	3577	275
0000020245	0000000072	46.803528	-96.816727	3615	279
0000020245	0000000073	46.803551	-96.818565	3755	291
0000020245	0000000074	46.803558	-96.818779	3771	292
0000020245	0000000075	46.803558	-96.819275	3809	295
0000020245	0000000076	46.803570	-96.820290	3886	302
0000020245	0000000077	46.803570	-96.820511	3903	304
0000020245	0000000078	46.803589	-96.822495	4054	317
0000020245	0000000079	46.803608	-96.824356	4196	329
0000020245	0000000080	46.803608	-96.824837	4233	333
0000020245	0000000081	46.803707	-96.825821	4308	339
0000020245	0000000082	46.803787	-96.826721	4378	345
0000020245	0000000083	46.803947	-96.828339	4502	356
0000020245	0000000084	46.804100	-96.828339	4519	357
0000020245	0000000085	46.804108	-96.828339	4520	358
0000020245	0000000086	46.804920	-96.828354	4610	365
0000020245	0000000087	46.805168	-96.828369	4637	368
0000020245	0000000088	46.805267	-96.828377	4648	368
0000020245	0000000089	46.805347	-96.828384	4657	369
0000020245	0000000090	46.805717	-96.828461	4699	373
0000020245	0000000091	46.805798	-96.828491	4708	374
0000020245	0000000092	46.806007	-96.828590	4732	376
0000020245	0000000093	46.806217	-96.828705	4757	378
0000020245	0000000094	46.806370	-96.828796	4775	379
0000020245	0000000095	46.806389	-96.828819	4778	380
0000020245	0000000096	46.806549	-96.828949	4798	381
0000020245	0000000097	46.806747	-96.829124	4824	383
0000020245	0000000098	46.806950	-96.829346	4852	386
0000020245	0000000099	46.807190	-96.829689	4889	389
0000020245	0000000100	46.807560	-96.830429	4959	395
0000020245	0000000101	46.807610	-96.830345	4967	396
0000020245	0000000102	46.807678	-96.830246	4978	397
0000020245	0000000103	46.807819	-96.830109	4997	399
0000020245	0000000104	46.808159	-96.829727	5045	404
0000020245	0000000105	46.808548	-96.829399	5095	409
0000020245	0000000106	46.809109	-96.829117	5161	415
0000020245	0000000107	46.809597	-96.828926	5217	421
0000020245	0000000108	46.809940	-96.828880	5255	425
0000020245	0000000109	46.810257	-96.828857	5291	428
0000020245	0000000110	46.810459	-96.828850	5313	431
0000020245	0000000111	46.810860	-96.828880	5358	435
0000020245	0000000112	46.811409	-96.828880	5419	441
0000020245	0000000113	46.811810	-96.828896	5463	446
0000020245	0000000114	46.812630	-96.828926	5555	455
0000020245	0000000115	46.812717	-96.828941	5565	456
0000020245	0000000116	46.813190	-96.828995	5617	461
0000020245	0000000117	46.813770	-96.829247	5685	468
0000020245	0000000118	46.813858	-96.829277	5695	469
0000020245	0000000119	46.814270	-96.829460	5743	474
0000020245	0000000120	46.814648	-96.829529	5785	478
0000020245	0000000121	46.814598	-96.830307	5845	490
0000020245	0000000122	46.814590	-96.830589	5866	494
0000020245	0000000123	46.814640	-96.830971	5896	501
0000020245	0000000124	46.814709	-96.831764	5957	513
0000020246	0000000001	46.843430	-96.825928	0	0
0000020246	0000000002	46.843380	-96.825699	18	2
0000020246	0000000003	46.843380	-96.822319	275	32
0000020246	0000000004	46.844250	-96.822296	372	53
0000020246	0000000005	46.844250	-96.822258	375	54
0000020246	0000000006	46.844238	-96.821266	450	77
0000020246	0000000007	46.844231	-96.820839	483	88
0000020246	0000000008	46.844231	-96.820457	512	97
0000020246	0000000009	46.844219	-96.820000	547	108
0000020246	0000000010	46.844231	-96.819946	551	109
0000020246	0000000011	46.844231	-96.819855	558	111
0000020246	0000000012	46.844219	-96.819710	569	112
0000020246	0000000013	46.844719	-96.819687	625	119
0000020246	0000000014	46.845840	-96.819664	749	134
0000020246	0000000015	46.845909	-96.819664	757	135
0000020246	0000000016	46.846008	-96.819679	768	136
0000020246	0000000017	46.846478	-96.819664	820	143
0000020246	0000000018	46.846920	-96.819656	869	149
0000020246	0000000019	46.847118	-96.819656	892	151
0000020246	0000000020	46.847229	-96.819656	904	153
0000020246	0000000021	46.847389	-96.819649	922	155
0000020246	0000000022	46.847427	-96.819649	926	156
0000020246	0000000023	46.847958	-96.819649	985	163
0000020246	0000000024	46.848579	-96.819641	1054	171
0000020246	0000000025	46.848721	-96.819519	1072	173
0000020246	0000000026	46.848747	-96.819458	1078	173
0000020246	0000000027	46.848770	-96.819405	1082	173
0000020246	0000000028	46.848778	-96.819366	1085	174
0000020246	0000000029	46.848789	-96.819328	1089	174
0000020246	0000000030	46.848801	-96.819275	1093	174
0000020246	0000000031	46.848801	-96.819244	1095	174
0000020246	0000000032	46.848801	-96.819199	1099	175
0000020246	0000000033	46.848801	-96.819145	1103	175
0000020246	0000000034	46.848801	-96.819107	1105	175
0000020246	0000000035	46.848801	-96.819069	1108	176
0000020246	0000000036	46.848778	-96.818771	1131	177
0000020246	0000000037	46.848759	-96.818634	1142	178
0000020246	0000000038	46.848740	-96.818558	1148	179
0000020246	0000000039	46.848721	-96.818436	1157	180
0000020246	0000000040	46.848698	-96.818375	1162	180
0000020246	0000000041	46.848679	-96.818306	1168	181
0000020246	0000000042	46.848667	-96.818260	1172	181
0000020246	0000000043	46.848648	-96.818207	1176	181
0000020246	0000000044	46.848629	-96.818146	1181	182
0000020246	0000000045	46.848610	-96.818108	1185	182
0000020246	0000000046	46.848598	-96.818069	1188	182
0000020246	0000000047	46.848579	-96.818031	1192	183
0000020246	0000000048	46.848560	-96.818008	1194	183
0000020246	0000000049	46.848530	-96.817970	1199	183
0000020246	0000000050	46.848499	-96.817924	1204	184
0000020246	0000000051	46.848457	-96.817886	1209	184
0000020246	0000000052	46.848419	-96.817848	1214	184
0000020246	0000000053	46.848389	-96.817825	1218	185
0000020246	0000000054	46.848358	-96.817795	1222	185
0000020246	0000000055	46.848320	-96.817780	1227	185
0000020246	0000000056	46.848297	-96.817764	1229	186
0000020246	0000000057	46.848259	-96.817749	1234	186
0000020246	0000000058	46.848228	-96.817734	1237	186
0000020246	0000000059	46.848209	-96.817734	1239	186
0000020246	0000000060	46.848190	-96.817726	1242	187
0000020246	0000000061	46.848160	-96.817726	1245	187
0000020246	0000000062	46.848118	-96.817726	1250	187
0000020246	0000000063	46.848068	-96.817726	1255	188
0000020246	0000000064	46.848030	-96.817726	1259	188
0000020246	0000000065	46.848019	-96.817726	1261	188
0000020246	0000000066	46.848007	-96.817734	1262	188
0000020246	0000000067	46.847980	-96.817734	1265	189
0000020246	0000000068	46.847958	-96.817749	1268	189
0000020246	0000000069	46.847939	-96.817757	1270	189
0000020246	0000000070	46.847927	-96.817757	1271	189
0000020246	0000000071	46.847908	-96.817764	1273	189
0000020246	0000000072	46.847900	-96.817764	1274	189
0000020246	0000000073	46.847878	-96.817787	1277	190
0000020246	0000000074	46.847847	-96.817810	1281	190
0000020246	0000000075	46.847828	-96.817818	1283	190
0000020246	0000000076	46.847820	-96.817825	1284	190
0000020246	0000000077	46.847790	-96.817848	1288	191
0000020246	0000000078	46.847771	-96.817871	1291	191
0000020246	0000000079	46.847717	-96.817924	1298	191
0000020246	0000000080	46.847698	-96.817955	1301	192
0000020246	0000000081	46.847668	-96.818001	1306	192
0000020246	0000000082	46.847649	-96.818031	1309	192
0000020246	0000000083	46.847630	-96.818069	1313	193
0000020246	0000000084	46.847610	-96.818115	1317	193
0000020246	0000000085	46.847588	-96.818146	1320	193
0000020246	0000000086	46.847580	-96.818169	1322	193
0000020246	0000000087	46.847569	-96.818199	1325	194
0000020246	0000000088	46.847557	-96.818214	1326	194
0000020246	0000000089	46.847549	-96.818245	1329	194
0000020246	0000000090	46.847549	-96.818268	1330	194
0000020246	0000000091	46.847538	-96.818306	1334	194
0000020246	0000000092	46.847530	-96.818344	1337	195
0000020246	0000000093	46.847519	-96.818375	1339	195
0000020246	0000000094	46.847427	-96.818855	1377	198
0000020246	0000000095	46.847427	-96.819580	1432	200
0000020246	0000000096	46.847427	-96.819649	1437	200
0000020246	0000000097	46.847427	-96.819801	1449	201
0000020246	0000000098	46.847420	-96.819931	1459	201
0000020246	0000000099	46.847408	-96.822647	1666	209
0000020246	0000000100	46.847420	-96.825691	1897	218
0000020246	0000000101	46.847427	-96.827171	2010	223
0000020246	0000000102	46.847458	-96.833061	2458	240
0000020246	0000000103	46.847469	-96.834015	2531	243
0000020246	0000000104	46.847519	-96.834114	2540	243
0000020246	0000000105	46.847519	-96.834129	2542	243
0000020246	0000000106	46.847530	-96.834137	2543	243
0000020246	0000000107	46.847530	-96.834160	2545	244
0000020246	0000000108	46.847530	-96.834175	2546	244
0000020246	0000000109	46.847538	-96.834274	2553	244
0000020246	0000000110	46.847549	-96.834457	2567	244
0000020246	0000000111	46.847557	-96.834610	2579	245
0000020246	0000000112	46.847569	-96.834740	2589	245
0000020246	0000000113	46.847588	-96.834938	2604	246
0000020246	0000000114	46.847618	-96.835167	2622	247
0000020246	0000000115	46.847649	-96.835396	2640	247
0000020246	0000000116	46.847698	-96.835655	2660	248
0000020246	0000000117	46.847729	-96.835815	2673	249
0000020246	0000000118	46.847771	-96.835945	2684	249
0000020246	0000000119	46.847809	-96.836105	2697	249
0000020246	0000000120	46.847870	-96.836357	2717	250
0000020246	0000000121	46.847908	-96.836456	2726	251
0000020246	0000000122	46.847958	-96.836617	2739	251
0000020246	0000000123	46.848007	-96.836754	2751	252
0000020246	0000000124	46.848068	-96.836914	2765	252
0000020246	0000000125	46.848167	-96.837151	2786	253
0000020246	0000000126	46.848278	-96.837395	2808	254
0000020246	0000000127	46.848419	-96.837646	2833	255
0000020246	0000000128	46.848549	-96.837875	2855	256
0000020246	0000000129	46.848679	-96.838081	2877	256
0000020246	0000000130	46.848858	-96.838326	2904	258
0000020246	0000000131	46.849037	-96.838577	2932	259
0000020246	0000000132	46.849190	-96.838799	2955	260
0000020246	0000000133	46.849339	-96.839005	2978	260
0000020246	0000000134	46.849487	-96.839211	3001	261
0000020246	0000000135	46.849609	-96.839355	3018	262
0000020246	0000000136	46.849789	-96.839539	3043	263
0000020246	0000000137	46.849937	-96.839676	3062	264
0000020246	0000000138	46.850029	-96.839760	3074	264
0000020246	0000000139	46.850109	-96.839828	3085	265
0000020246	0000000140	46.850250	-96.839928	3102	265
0000020246	0000000141	46.850349	-96.840004	3115	266
0000020246	0000000142	46.850430	-96.840057	3124	266
0000020246	0000000143	46.850517	-96.840118	3135	267
0000020246	0000000144	46.850628	-96.840179	3148	267
0000020246	0000000145	46.850739	-96.840225	3161	268
0000020246	0000000146	46.850849	-96.840286	3174	268
0000020246	0000000147	46.850960	-96.840340	3187	269
0000020246	0000000148	46.851078	-96.840378	3201	269
0000020246	0000000149	46.851299	-96.840446	3226	270
0000020246	0000000150	46.851398	-96.840469	3237	271
0000020246	0000000151	46.851521	-96.840500	3251	271
0000020246	0000000152	46.851620	-96.840515	3262	272
0000020246	0000000153	46.851719	-96.840530	3273	272
0000020246	0000000154	46.851799	-96.840538	3282	272
0000020246	0000000155	46.851891	-96.840546	3292	273
0000020246	0000000156	46.851948	-96.840546	3298	273
0000020246	0000000157	46.851990	-96.840561	3303	273
0000020246	0000000158	46.852100	-96.840645	3317	274
0000020246	0000000159	46.854111	-96.840630	3540	282
0000020246	0000000160	46.855309	-96.840668	3674	288
0000020246	0000000161	46.856049	-96.840706	3756	291
0000020246	0000000162	46.856289	-96.840721	3783	292
0000020246	0000000163	46.859348	-96.841019	4124	305
0000020246	0000000164	46.859558	-96.841034	4147	306
0000020246	0000000165	46.860058	-96.841087	4203	308
0000020246	0000000166	46.860977	-96.841187	4305	312
0000020246	0000000167	46.861290	-96.841225	4340	314
0000020246	0000000168	46.861790	-96.841278	4396	316
0000020246	0000000169	46.862278	-96.841339	4450	318
0000020246	0000000170	46.862480	-96.841370	4473	319
0000020246	0000000171	46.864788	-96.841614	4730	329
0000020246	0000000172	46.865158	-96.841660	4771	330
0000020246	0000000173	46.866009	-96.841675	4866	334
0000020246	0000000174	46.866318	-96.841690	4900	335
0000020246	0000000175	46.866779	-96.841698	4951	337
0000020246	0000000176	46.867229	-96.841698	5002	339
0000020246	0000000177	46.867638	-96.841690	5047	341
0000020246	0000000178	46.867897	-96.841667	5076	342
0000020246	0000000179	46.868248	-96.841644	5115	344
0000020246	0000000180	46.869019	-96.841576	5201	347
0000020246	0000000181	46.869549	-96.841507	5260	349
