0000013876	0000000136	46.871048	-96.841614	9314	691
0000013876	0000000137	46.870808	-96.841644	9341	692
0000013876	0000000138	46.869881	-96.841766	9444	696
0000013876	0000000139	46.868980	-96.841850	9545	700
0000013876	0000000140	46.868340	-96.841896	9616	703
0000013876	0000000141	46.868050	-96.841919	9648	705
0000013876	0000000142	46.867378	-96.841957	9723	708
0000013876	0000000143	46.866268	-96.841957	9846	713
0000013876	0000000144	46.865997	-96.841957	9876	714
0000013876	0000000145	46.865398	-96.841927	9943	717
0000013876	0000000146	46.865318	-96.841988	9953	718
0000013876	0000000147	46.865299	-96.841995	9955	718
0000013876	0000000148	46.865280	-96.842010	9958	718
0000013876	0000000149	46.865177	-96.842018	9969	719
0000013876	0000000150	46.865120	-96.842018	9975	720
0000013876	0000000151	46.864990	-96.842049	9990	721
0000013876	0000000152	46.864918	-96.842064	9998	721
0000013876	0000000153	46.864849	-96.842087	10006	722
0000013876	0000000154	46.864758	-96.842125	10017	723
0000013876	0000000155	46.864658	-96.842186	10029	724
0000013876	0000000156	46.864571	-96.842247	10039	725
0000013876	0000000157	46.864491	-96.842308	10049	726
0000013876	0000000158	46.864388	-96.842384	10062	727
0000013876	0000000159	46.864380	-96.842400	10064	727
0000013876	0000000160	46.864300	-96.842476	10074	728
0000013876	0000000161	46.864227	-96.842567	10085	729
0000013876	0000000162	46.864159	-96.842667	10096	730
0000013876	0000000163	46.864079	-96.842827	10111	731
0000013876	0000000164	46.864017	-96.842957	10123	732
0000013876	0000000165	46.863979	-96.843040	10130	732
0000013876	0000000166	46.863930	-96.843239	10146	734
0000013876	0000000167	46.863888	-96.843399	10159	735
0000013876	0000000168	46.863869	-96.843498	10167	735
0000013876	0000000169	46.863857	-96.843590	10174	736
0000013876	0000000170	46.863850	-96.843811	10191	737
0000013876	0000000171	46.863850	-96.844086	10212	739
0000013876	0000000172	46.863899	-96.844604	10252	746
0000013876	0000000173	46.863911	-96.844810	10267	748
0000013876	0000000174	46.863819	-96.844841	10278	750
0000013876	0000000175	46.862827	-96.845009	10389	769
0000013876	0000000176	46.862801	-96.845016	10392	769
0000013876	0000000177	46.861958	-96.845154	10486	785
0000013876	0000000178	46.861778	-96.845200	10506	788
0000013876	0000000179	46.861580	-96.845215	10528	791
0000013876	0000000180	46.861580	-96.844948	10548	793
0000013876	0000000181	46.861580	-96.844681	10569	796
0000013876	0000000182	46.861580	-96.843971	10623	803
0000013876	0000000183	46.861557	-96.842758	10715	815
0000013876	0000000184	46.861557	-96.842407	10742	819
0000013876	0000000185	46.861549	-96.841530	10808	827
0000013876	0000000186	46.861549	-96.841255	10829	830
0000013876	0000000187	46.861549	-96.840309	10901	839
0000013876	0000000188	46.861538	-96.840004	10925	843
0000013876	0000000189	46.861538	-96.839745	10944	845
0000013876	0000000190	46.861530	-96.839241	10983	850
0000013876	0000000191	46.861519	-96.838890	11009	853
0000013876	0000000192	46.861519	-96.838348	11051	859
0000013876	0000000193	46.861519	-96.838326	11052	859
0000013876	0000000194	46.861507	-96.836540	11188	877
0000013876	0000000195	46.861519	-96.836128	11220	881
0000013876	0000000196	46.861530	-96.834190	11367	900
0000013876	0000000197	46.861507	-96.832466	11498	917
0000013876	0000000198	46.861500	-96.830154	11674	940
0000013876	0000000199	46.860767	-96.830147	11755	954
0000013876	0000000200	46.860760	-96.830147	11756	954
0000013876	0000000201	46.860661	-96.830147	11767	956
0000013876	0000000202	46.860107	-96.830154	11829	967
0000013876	0000000203	46.859921	-96.830154	11849	970
0000013876	0000000204	46.859680	-96.830154	11876	975
0000013877	0000000001	46.917500	-96.784729	0	0
0000013877	0000000002	46.917919	-96.784157	64	10
0000013877	0000000003	46.919319	-96.784164	220	42
0000013877	0000000004	46.919308	-96.785049	287	50
0000013877	0000000005	46.919300	-96.785561	326	55
0000013877	0000000006	46.919289	-96.786568	402	65
0000013877	0000000007	46.919300	-96.786919	429	68
0000013877	0000000008	46.919308	-96.787300	458	71
0000013877	0000000009	46.919308	-96.787949	507	77
0000013877	0000000010	46.919308	-96.788567	554	83
0000013877	0000000011	46.919289	-96.789764	645	95
0000013877	0000000012	46.919300	-96.790024	665	97
0000013877	0000000013	46.919289	-96.790955	735	106
0000013877	0000000014	46.919289	-96.791016	740	106
0000013877	0000000015	46.919258	-96.792168	828	117
0000013877	0000000016	46.919270	-96.793381	920	129
0000013877	0000000017	46.919258	-96.794518	1006	139
0000013877	0000000018	46.919239	-96.797478	1231	167
0000013877	0000000019	46.919239	-96.797691	1247	169
0000013877	0000000020	46.919239	-96.797905	1263	171
0000013877	0000000021	46.917278	-96.797920	1481	189
0000013877	0000000022	46.914547	-96.797928	1785	214
0000013877	0000000023	46.912079	-96.797958	2060	236
0000013877	0000000024	46.911949	-96.797958	2074	238
0000013877	0000000025	46.911129	-96.797958	2165	245
0000013877	0000000026	46.910770	-96.797958	2205	248
0000013877	0000000027	46.909840	-96.797958	2309	257
0000013877	0000000028	46.908459	-96.797966	2462	269
0000013877	0000000029	46.907829	-96.797981	2532	275
0000013877	0000000030	46.907448	-96.797981	2575	279
0000013877	0000000031	46.906528	-96.797981	2677	287
0000013877	0000000032	46.906048	-96.797966	2731	291
0000013877	0000000033	46.906029	-96.797966	2733	292
0000013877	0000000034	46.905308	-96.797966	2813	298
0000013877	0000000035	46.904778	-96.797981	2872	303
0000013877	0000000036	46.904789	-96.799728	3005	312
0000013877	0000000037	46.904800	-96.800819	3088	317
0000013877	0000000038	46.904789	-96.803146	3265	328
0000013877	0000000039	46.904808	-96.805000	3405	337
0000013877	0000000040	46.904819	-96.806114	3490	343
0000013877	0000000041	46.904827	-96.808800	3694	356
0000013877	0000000042	46.904839	-96.809944	3781	362
0000013877	0000000043	46.904858	-96.811417	3893	369
0000013877	0000000044	46.904869	-96.812218	3954	373
0000013877	0000000045	46.904881	-96.815315	4189	388
0000013877	0000000046	46.904881	-96.816559	4284	394
0000013877	0000000047	46.904900	-96.819229	4487	407
0000013877	0000000048	46.904900	-96.819588	4514	409
0000013877	0000000049	46.904907	-96.820747	4602	414
0000013877	0000000050	46.904919	-96.822609	4744	424
0000013877	0000000051	46.904930	-96.823357	4800	427
0000013877	0000000052	46.904930	-96.824440	4883	432
0000013877	0000000053	46.904938	-96.825066	4930	435
0000013877	0000000054	46.904949	-96.825928	4996	440
0000013877	0000000055	46.904968	-96.829659	5279	458
0000013877	0000000056	46.904987	-96.831741	5438	468
0000013877	0000000057	46.905010	-96.834404	5640	481
0000013877	0000000058	46.905029	-96.836090	5768	489
0000013877	0000000059	46.905029	-96.836426	5794	491
0000013877	0000000060	46.905079	-96.836555	5805	492
0000013877	0000000061	46.905090	-96.836731	5818	493
0000013877	0000000062	46.905090	-96.837418	5870	496
0000013877	0000000063	46.905098	-96.837685	5891	497
0000013877	0000000064	46.905109	-96.838631	5963	502
0000013877	0000000065	46.905109	-96.839256	6010	505
0000013877	0000000066	46.905117	-96.839584	6035	507
0000013877	0000000067	46.905117	-96.839638	6039	507
0000013877	0000000068	46.905117	-96.840477	6103	511
0000013877	0000000069	46.905159	-96.840706	6121	512
0000013877	0000000070	46.905170	-96.840759	6125	512
0000013877	0000000071	46.905178	-96.840858	6133	512
0000013877	0000000072	46.905197	-96.840981	6142	513
0000013877	0000000073	46.905228	-96.841095	6152	513
0000013877	0000000074	46.905270	-96.841171	6159	513
0000013877	0000000075	46.905319	-96.841225	6166	514
0000013877	0000000076	46.905369	-96.841278	6173	514
0000013877	0000000077	46.905430	-96.841309	6180	514
0000013877	0000000078	46.905468	-96.841316	6184	514
0000013877	0000000079	46.905548	-96.841324	6193	515
0000013877	0000000080	46.905609	-96.841309	6200	515
0000013877	0000000081	46.905678	-96.841278	6208	515
0000013877	0000000082	46.905750	-96.841240	6217	516
0000013877	0000000083	46.905807	-96.841187	6224	516
0000013877	0000000084	46.905869	-96.841118	6233	516
0000013877	0000000085	46.905930	-96.841034	6242	517
0000013877	0000000086	46.905979	-96.840927	6252	517
0000013877	0000000087	46.906017	-96.840820	6261	518
0000013877	0000000088	46.906048	-96.840698	6271	518
0000013877	0000000089	46.906059	-96.840561	6281	518
0000013877	0000000090	46.906059	-96.840431	6291	519
0000013877	0000000091	46.906048	-96.840317	6300	519
0000013877	0000000092	46.906029	-96.840225	6307	520
0000013877	0000000093	46.905998	-96.840126	6316	520
0000013877	0000000094	46.905960	-96.840027	6324	520
0000013877	0000000095	46.905899	-96.839920	6335	521
0000013877	0000000096	46.905849	-96.839859	6342	521
0000013877	0000000097	46.905769	-96.839775	6353	522
0000013877	0000000098	46.905708	-96.839737	6360	522
0000013877	0000000099	46.905647	-96.839706	6367	522
0000013877	0000000100	46.905590	-96.839676	6374	522
0000013877	0000000101	46.905548	-96.839668	6379	523
0000013877	0000000102	46.905388	-96.839645	6397	523
0000013877	0000000103	46.905369	-96.839638	6399	523
0000013877	0000000104	46.905277	-96.839584	6410	524
0000013877	0000000105	46.905140	-96.839600	6425	525
0000013877	0000000106	46.904709	-96.839607	6473	527
0000013877	0000000107	46.901440	-96.839615	6837	542
0000013877	0000000108	46.900497	-96.839615	6941	546
0000013877	0000000109	46.899517	-96.839615	7050	551
0000013877	0000000110	46.898678	-96.839584	7144	555
0000013877	0000000111	46.898060	-96.839584	7212	558
0000013877	0000000112	46.897110	-96.839584	7318	562
0000013877	0000000113	46.895378	-96.839584	7510	570
0000013877	0000000114	46.894360	-96.839577	7624	575
0000013877	0000000115	46.892910	-96.839546	7785	582
0000013877	0000000116	46.892048	-96.839546	7881	586
0000013877	0000000117	46.891308	-96.839569	7963	589
0000013877	0000000118	46.890728	-96.839569	8027	592
0000013877	0000000119	46.889690	-96.839577	8143	597
0000013877	0000000120	46.888390	-96.839569	8287	603
0000013877	0000000121	46.887669	-96.839577	8368	606
0000013877	0000000122	46.886410	-96.839638	8508	612
0000013877	0000000123	46.885540	-96.839737	8605	616
0000013877	0000000124	46.883698	-96.839958	8810	625
0000013877	0000000125	46.883339	-96.840004	8850	627
0000013877	0000000126	46.882900	-96.840065	8899	629
0000013877	0000000127	46.881920	-96.840210	9009	633
0000013877	0000000128	46.880810	-96.840347	9132	639
0000013877	0000000129	46.880028	-96.840446	9220	642
0000013877	0000000130	46.879810	-96.840477	9244	643
0000013877	0000000131	46.878349	-96.840645	9407	650
0000013877	0000000132	46.876270	-96.840958	9639	660
0000013877	0000000133	46.875149	-96.841118	9765	665
0000013877	0000000134	46.872890	-96.841377	10016	676
0000013877	0000000135	46.871979	-96.841484	10118	680
0000013877	0000000136	46.871048	-96.841614	10222	685
0000013877	0000000137	46.870808	-96.841644	10249	686
0000013877	0000000138	46.869881	-96.841766	10352	690
0000013877	0000000139	46.868980	-96.841850	10453	694
0000013877	0000000140	46.868340	-96.841896	10524	697
0000013877	0000000141	46.868050	-96.841919	10556	699
0000013877	0000000142	46.867378	-96.841957	10631	702
0000013877	0000000143	46.866268	-96.841957	10754	707
0000013877	0000000144	46.865997	-96.841957	10784	708
0000013877	0000000145	46.865398	-96.841927	10851	711
0000013877	0000000146	46.865318	-96.841988	10861	712
0000013877	0000000147	46.865299	-96.841995	10863	712
0000013877	0000000148	46.865280	-96.842010	10866	712
0000013877	0000000149	46.865177	-96.842018	10877	713
0000013877	0000000150	46.865120	-96.842018	10883	714
0000013877	0000000151	46.864990	-96.842049	10898	715
0000013877	0000000152	46.864918	-96.842064	10906	715
0000013877	0000000153	46.864849	-96.842087	10914	716
0000013877	0000000154	46.864758	-96.842125	10925	717
0000013877	0000000155	46.864658	-96.842186	10937	718
0000013877	0000000156	46.864571	-96.842247	10947	719
0000013877	0000000157	46.864491	-96.842308	10957	720
0000013877	0000000158	46.864388	-96.842384	10970	721
0000013877	0000000159	46.864380	-96.842400	10972	721
0000013877	0000000160	46.864300	-96.842476	10982	722
0000013877	0000000161	46.864227	-96.842567	10993	723
0000013877	0000000162	46.864159	-96.842667	11004	724
0000013877	0000000163	46.864079	-96.842827	11019	725
0000013877	0000000164	46.864017	-96.842957	11031	726
0000013877	0000000165	46.863979	-96.843040	11038	726
0000013877	0000000166	46.863930	-96.843239	11054	728
0000013877	0000000167	46.863888	-96.843399	11067	729
0000013877	0000000168	46.863869	-96.843498	11075	729
0000013877	0000000169	46.863857	-96.843590	11082	730
0000013877	0000000170	46.863850	-96.843811	11099	731
0000013877	0000000171	46.863850	-96.844086	11120	733
0000013877	0000000172	46.863899	-96.844604	11160	739
0000013877	0000000173	46.863911	-96.844810	11176	741
0000013877	0000000174	46.863819	-96.844841	11186	743
0000013877	0000000175	46.862827	-96.845009	11297	759
0000013877	0000000176	46.862801	-96.845016	11300	759
0000013877	0000000177	46.861958	-96.845154	11394	773
0000013877	0000000178	46.861778	-96.845200	11415	776
0000013877	0000000179	46.861580	-96.845215	11437	779
0000013877	0000000180	46.861210	-96.845268	11478	785
0000013877	0000000181	46.860840	-96.845314	11519	791
0000013877	0000000182	46.860817	-96.845078	11537	794
0000013877	0000000183	46.860790	-96.844475	11583	800
0000013877	0000000184	46.860779	-96.844109	11611	804
0000013877	0000000185	46.860767	-96.843857	11630	807
0000013877	0000000186	46.860767	-96.843605	11649	810
0000013877	0000000187	46.860760	-96.843361	11668	813
0000013877	0000000188	46.860760	-96.843109	11687	815
0000013877	0000000189	46.860760	-96.842857	11706	818
0000013877	0000000190	46.860760	-96.842819	11709	818
0000013877	0000000191	46.860748	-96.842720	11717	820
0000013877	0000000192	46.860748	-96.842651	11722	820
0000013877	0000000193	46.860729	-96.842575	11728	821
0000013877	0000000194	46.860687	-96.842499	11736	822
0000013877	0000000195	46.860668	-96.842438	11741	823
0000013877	0000000196	46.860619	-96.842377	11748	824
0000013877	0000000197	46.860569	-96.842339	11754	825
0000013877	0000000198	46.860500	-96.842300	11762	826
0000013877	0000000199	46.860229	-96.842247	11793	831
0000013877	0000000200	46.859989	-96.842224	11820	835
0000013877	0000000201	46.859497	-96.842171	11874	842
0000013877	0000000202	46.858627	-96.842049	11972	857
0000013877	0000000203	46.857830	-96.841957	12060	869
0000013877	0000000204	46.856838	-96.841835	12171	886
0000013877	0000000205	46.856277	-96.841774	12234	895
0000013877	0000000206	46.855869	-96.841728	12279	901
0000013877	0000000207	46.855019	-96.841637	12374	915
0000013877	0000000208	46.855019	-96.842728	12457	924
0000013877	0000000209	46.855019	-96.843246	12496	928
0000013877	0000000210	46.855019	-96.844345	12580	937
0000013877	0000000211	46.854649	-96.844345	12621	944
0000013877	0000000212	46.854000	-96.844330	12693	957
0000013877	0000000213	46.853760	-96.844330	12720	962
0000013877	0000000214	46.853668	-96.844337	12730	964
0000013877	0000000215	46.853470	-96.844315	12752	968
0000013878	0000000001	46.885300	-96.785965	0	0
0000013878	0000000002	46.885307	-96.787781	138	45
0000013878	0000000003	46.884659	-96.787766	210	61
0000013878	0000000004	46.884418	-96.787766	237	68
0000013878	0000000005	46.883148	-96.787750	378	100
0000013878	0000000006	46.883160	-96.788651	446	110
0000013878	0000000007	46.883160	-96.789444	507	118
0000013878	0000000008	46.883148	-96.789841	537	122
0000013878	0000000009	46.883160	-96.790245	568	127
0000013878	0000000010	46.883148	-96.790901	618	134
0000013878	0000000011	46.883148	-96.791016	626	135
0000013878	0000000012	46.883160	-96.792496	739	151
0000013878	0000000013	46.883160	-96.793221	794	158
0000013878	0000000014	46.883167	-96.793976	851	166
0000013878	0000000015	46.883167	-96.794647	902	173
0000013878	0000000016	46.883167	-96.795494	967	182
0000013878	0000000017	46.883190	-96.796974	1079	198
0000013878	0000000018	46.883198	-96.798180	1171	211
0000013878	0000000019	46.882637	-96.798218	1233	217
0000013878	0000000020	46.882507	-96.798225	1248	218
0000013878	0000000021	46.882389	-96.798225	1261	219
0000013878	0000000022	46.881538	-96.798195	1356	228
0000013878	0000000023	46.880508	-96.798210	1470	239
0000013878	0000000024	46.879997	-96.798210	1527	245
0000013878	0000000025	46.879478	-96.798218	1585	250
0000013878	0000000026	46.878960	-96.798225	1642	255
0000013878	0000000027	46.878410	-96.798225	1703	261
0000013878	0000000028	46.877968	-96.798225	1753	266
0000013878	0000000029	46.877819	-96.798225	1769	267
0000013878	0000000030	46.877388	-96.798241	1817	272
0000013878	0000000031	46.876278	-96.798248	1940	283
0000013878	0000000032	46.875988	-96.798256	1973	287
0000013878	0000000033	46.875790	-96.798248	1995	289
0000013878	0000000034	46.875320	-96.798248	2047	293
0000013878	0000000035	46.874989	-96.798248	2084	297
0000013878	0000000036	46.874489	-96.798271	2139	302
0000013878	0000000037	46.873959	-96.798271	2198	308
0000013878	0000000038	46.873508	-96.798271	2248	312
0000013878	0000000039	46.873440	-96.798271	2256	313
0000013878	0000000040	46.872917	-96.798271	2314	319
0000013878	0000000041	46.872520	-96.798279	2358	323
0000013878	0000000042	46.872360	-96.798279	2376	324
0000013878	0000000043	46.871849	-96.798279	2433	330
0000013878	0000000044	46.871517	-96.798286	2470	333
0000013878	0000000045	46.871170	-96.798294	2508	337
0000013878	0000000046	46.870777	-96.798309	2552	341
0000013878	0000000047	46.870388	-96.798309	2595	345
0000013878	0000000048	46.870251	-96.798309	2611	347
0000013878	0000000049	46.869728	-96.798317	2669	352
0000013878	0000000050	46.868740	-96.798317	2779	362
0000013878	0000000051	46.867828	-96.798340	2880	372
0000013878	0000000052	46.867218	-96.798340	2948	378
0000013878	0000000053	46.866810	-96.798355	2993	383
0000013878	0000000054	46.865780	-96.798378	3108	393
0000013878	0000000055	46.865257	-96.798378	3166	399
0000013878	0000000056	46.864727	-96.798386	3225	404
0000013878	0000000057	46.864201	-96.798386	3283	410
0000013878	0000000058	46.863689	-96.798409	3340	415
0000013878	0000000059	46.862640	-96.798447	3457	426
0000013878	0000000060	46.862190	-96.798454	3507	431
0000013878	0000000061	46.861599	-96.798454	3573	437
0000013878	0000000062	46.861168	-96.798447	3621	442
0000013878	0000000063	46.860630	-96.798424	3680	447
0000013878	0000000064	46.860268	-96.798424	3721	451
0000013878	0000000065	46.859619	-96.798447	3793	458
0000013878	0000000066	46.858910	-96.798447	3872	465
0000013878	0000000067	46.857628	-96.798470	4014	479
0000013878	0000000068	46.856640	-96.798485	4124	489
0000013878	0000000069	46.856461	-96.798485	4144	491
0000013878	0000000070	46.855648	-96.798500	4234	499
0000013878	0000000071	46.855228	-96.798508	4281	504
0000013878	0000000072	46.854839	-96.798508	4324	508
0000013878	0000000073	46.854340	-96.798515	4380	513
0000013878	0000000074	46.853489	-96.798538	4475	522
0000013878	0000000075	46.852787	-96.798546	4553	529
0000013878	0000000076	46.852440	-96.798546	4591	533
0000013878	0000000077	46.851917	-96.798546	4649	538
0000013878	0000000078	46.850677	-96.798576	4787	551
0000013878	0000000079	46.850571	-96.798660	4801	553
0000013878	0000000080	46.850559	-96.798668	4802	553
0000013878	0000000081	46.850548	-96.798676	4803	553
0000013878	0000000082	46.850529	-96.798676	4806	553
0000013878	0000000083	46.850410	-96.798676	4819	554
0000013878	0000000084	46.850189	-96.798698	4843	557
0000013878	0000000085	46.849678	-96.798729	4900	562
0000013878	0000000086	46.848988	-96.798737	4977	569
0000013878	0000000087	46.848141	-96.798744	5071	578
0000013878	0000000088	46.847290	-96.798744	5166	587
0000013878	0000000089	46.847000	-96.798759	5198	590
0000013878	0000000090	46.846840	-96.798759	5216	592
0000013878	0000000091	46.846661	-96.798759	5236	594
0000013878	0000000092	46.846470	-96.798767	5257	596
0000013878	0000000093	46.846279	-96.798767	5278	598
0000013878	0000000094	46.846027	-96.798767	5306	600
0000013878	0000000095	46.845589	-96.798775	5355	605
0000013878	0000000096	46.845020	-96.798790	5418	611
0000013878	0000000097	46.844860	-96.798790	5436	613
0000013878	0000000098	46.844090	-96.798798	5522	621
0000013878	0000000099	46.843628	-96.798805	5573	625
0000013878	0000000100	46.843277	-96.798820	5612	629
0000013878	0000000101	46.842819	-96.798820	5663	634
0000013878	0000000102	46.842319	-96.798828	5718	639
0000013878	0000000103	46.842049	-96.798836	5749	642
0000013878	0000000104	46.841240	-96.798851	5838	650
0000013878	0000000105	46.841049	-96.798851	5860	652
0000013878	0000000106	46.841019	-96.798851	5863	653
0000013878	0000000107	46.840618	-96.798859	5908	657
0000013878	0000000108	46.840347	-96.798866	5938	660
0000013878	0000000109	46.839970	-96.798874	5980	664
0000013878	0000000110	46.839779	-96.798874	6001	666
0000013878	0000000111	46.839619	-96.798874	6019	667
0000013878	0000000112	46.839119	-96.798889	6074	673
0000013878	0000000113	46.838139	-96.798897	6183	683
0000013878	0000000114	46.837757	-96.798897	6226	687
0000013878	0000000115	46.837078	-96.798904	6301	694
0000013878	0000000116	46.836491	-96.798920	6367	700
0000013878	0000000117	46.835938	-96.798935	6428	706
0000013878	0000000118	46.835648	-96.798927	6460	709
0000013878	0000000119	46.835117	-96.798965	6519	714
0000013878	0000000120	46.834820	-96.798988	6552	718
0000013878	0000000121	46.834309	-96.799026	6609	723
0000013878	0000000122	46.834099	-96.799049	6633	725
0000013878	0000000123	46.833950	-96.799065	6649	727
0000013878	0000000124	46.833691	-96.799095	6678	729
0000013878	0000000125	46.833599	-96.799118	6689	730
0000013878	0000000126	46.833397	-96.799156	6711	733
0000013878	0000000127	46.832767	-96.799339	6783	739
0000013878	0000000128	46.832668	-96.799355	6794	740
0000013878	0000000129	46.832169	-96.799530	6851	746
0000013878	0000000130	46.831768	-96.799690	6897	750
0000013878	0000000131	46.831558	-96.799767	6921	752
0000013878	0000000132	46.831181	-96.799927	6965	756
0000013878	0000000133	46.831108	-96.799957	6973	757
0000013878	0000000134	46.831028	-96.799980	6982	758
0000013878	0000000135	46.830868	-96.800041	7001	760
0000013878	0000000136	46.830597	-96.800186	7033	763
0000013878	0000000137	46.830219	-96.800400	7078	767
0000013878	0000000138	46.830139	-96.800476	7088	768
0000013878	0000000139	46.829807	-96.800667	7128	772
0000013878	0000000140	46.829548	-96.800827	7159	775
0000013878	0000000141	46.828560	-96.801437	7279	786
0000013878	0000000142	46.828259	-96.801628	7315	789
0000013878	0000000143	46.827980	-96.801758	7348	793
0000013878	0000000144	46.827438	-96.802086	7413	799
0000013878	0000000145	46.827061	-96.802315	7458	803
0000013878	0000000146	46.826710	-96.802498	7500	807
0000013878	0000000147	46.825848	-96.802887	7600	816
0000013878	0000000148	46.825188	-96.803139	7676	823
0000013878	0000000149	46.824898	-96.803230	7709	826
0000013878	0000000150	46.824127	-96.803444	7796	835
0000013878	0000000151	46.824009	-96.803467	7809	836
0000013878	0000000152	46.823227	-96.803604	7897	844
0000013878	0000000153	46.823071	-96.803627	7914	846
0000013878	0000000154	46.822739	-96.803650	7951	849
0000013878	0000000155	46.821777	-96.803719	8058	859
0000013878	0000000156	46.821720	-96.803749	8065	860
0000013878	0000000157	46.821720	-96.803528	8082	865
0000013878	0000000158	46.821720	-96.803375	8093	868
0000013878	0000000159	46.821728	-96.802567	8155	887
0000013878	0000000160	46.821697	-96.801521	8234	911
0000013878	0000000161	46.820648	-96.802017	8357	931
0000013878	0000000162	46.820808	-96.802727	8413	946
0000013879	0000000001	46.895790	-96.805809	0	0
0000013879	0000000002	46.895798	-96.806999	91	30
0000013879	0000000003	46.895607	-96.807007	112	36
0000013879	0000000004	46.895500	-96.807007	124	40
0000013879	0000000005	46.895470	-96.806999	127	40
0000013879	0000000006	46.895451	-96.806984	130	41
0000013879	0000000007	46.895420	-96.806946	134	42
0000013879	0000000008	46.895397	-96.806900	139	44
0000013879	0000000009	46.895390	-96.806831	144	45
0000013879	0000000010	46.895378	-96.806595	162	51
0000013879	0000000011	46.895378	-96.806564	164	51
0000013879	0000000012	46.895359	-96.806549	166	52
0000013879	0000000013	46.895348	-96.806526	169	53
0000013879	0000000014	46.895317	-96.806519	172	53
0000013879	0000000015	46.895290	-96.806519	175	54
0000013879	0000000016	46.895020	-96.806511	205	63
0000013879	0000000017	46.894920	-96.806488	216	68
0000013879	0000000018	46.894688	-96.806488	242	79
0000013879	0000000019	46.894619	-96.806557	251	83
0000013879	0000000020	46.894588	-96.806587	255	85
0000013879	0000000021	46.894569	-96.806641	260	87
0000013879	0000000022	46.894539	-96.806709	266	90
0000013879	0000000023	46.894508	-96.806740	270	91
0000013879	0000000024	46.894497	-96.806747	271	92
0000013879	0000000025	46.894470	-96.806770	275	94
0000013879	0000000026	46.894447	-96.806778	277	95
0000013879	0000000027	46.894428	-96.806786	280	96
0000013879	0000000028	46.894390	-96.806786	284	98
0000013879	0000000029	46.894218	-96.806786	303	106
0000013879	0000000030	46.894157	-96.806816	310	109
0000013879	0000000031	46.894180	-96.808868	466	141
0000013879	0000000032	46.894020	-96.808868	484	143
0000013879	0000000033	46.893368	-96.808891	556	152
0000013879	0000000034	46.893047	-96.808907	592	156
0000013879	0000000035	46.892220	-96.808907	684	168
0000013879	0000000036	46.891979	-96.808914	711	171
0000013879	0000000037	46.891819	-96.808929	729	173
0000013879	0000000038	46.891750	-96.808945	737	174
0000013879	0000000039	46.891579	-96.808998	756	177
0000013879	0000000040	46.891098	-96.809158	811	183
0000013879	0000000041	46.890987	-96.809189	824	185
0000013879	0000000042	46.890968	-96.809189	826	185
0000013879	0000000043	46.890869	-96.809204	837	187
0000013879	0000000044	46.890560	-96.809219	871	191
0000013879	0000000045	46.890400	-96.809219	889	193
0000013879	0000000046	46.890400	-96.809944	944	197
0000013879	0000000047	46.890400	-96.810707	1002	202
0000013879	0000000048	46.890400	-96.811485	1061	207
0000013879	0000000049	46.890419	-96.813728	1232	221
0000013879	0000000050	46.890430	-96.814331	1278	225
0000013879	0000000051	46.890430	-96.814346	1279	225
0000013879	0000000052	46.890430	-96.814430	1285	225
0000013879	0000000053	46.890430	-96.814926	1323	228
0000013879	0000000054	46.890430	-96.815567	1372	232
0000013879	0000000055	46.890438	-96.816216	1421	236
0000013879	0000000056	46.890450	-96.820107	1717	260
0000013879	0000000057	46.890450	-96.820679	1760	264
0000013879	0000000058	46.890450	-96.821510	1823	269
0000013879	0000000059	46.890450	-96.821640	1833	270
0000013879	0000000060	46.890450	-96.822098	1868	273
0000013879	0000000061	46.890450	-96.822708	1914	276
0000013879	0000000062	46.890450	-96.823448	1971	281
0000013879	0000000063	46.890450	-96.824181	2026	285
0000013879	0000000064	46.890469	-96.826004	2165	297
0000013879	0000000065	46.890469	-96.826454	2199	299
0000013879	0000000066	46.890469	-96.826706	2218	301
0000013879	0000000067	46.890480	-96.827888	2308	308
0000013879	0000000068	46.890480	-96.828316	2341	311
0000013879	0000000069	46.890480	-96.829185	2407	316
0000013879	0000000070	46.890480	-96.830070	2474	322
0000013879	0000000071	46.890488	-96.830910	2538	327
0000013879	0000000072	46.890488	-96.831856	2610	333
0000013879	0000000073	46.890499	-96.833191	2711	341
0000013879	0000000074	46.890560	-96.833481	2734	343
0000013879	0000000075	46.890568	-96.833801	2759	345
0000013879	0000000076	46.890568	-96.833939	2769	346
0000013879	0000000077	46.890579	-96.834869	2840	352
0000013879	0000000078	46.890591	-96.836571	2969	362
0000013879	0000000079	46.890591	-96.837044	3005	365
0000013879	0000000080	46.890591	-96.837669	3053	369
0000013879	0000000081	46.890598	-96.838646	3127	375
0000013879	0000000082	46.890598	-96.839264	3174	379
0000013879	0000000083	46.890598	-96.839386	3183	379
0000013879	0000000084	46.890591	-96.839600	3200	381
0000013879	0000000085	46.890579	-96.840118	3239	384
0000013879	0000000086	46.890640	-96.840240	3250	385
0000013879	0000000087	46.890648	-96.840279	3253	385
0000013879	0000000088	46.890659	-96.840370	3260	386
0000013879	0000000089	46.890690	-96.840515	3272	387
0000013879	0000000090	46.890709	-96.840576	3277	387
0000013879	0000000091	46.890728	-96.840637	3282	388
0000013879	0000000092	46.890747	-96.840668	3285	388
0000013879	0000000093	46.890778	-96.840729	3291	389
0000013879	0000000094	46.890827	-96.840797	3298	389
0000013879	0000000095	46.890869	-96.840836	3304	390
