0000046785	0000000390	46.844910	-96.649956	17503	760
0000046785	0000000391	46.844860	-96.649979	17508	760
0000046785	0000000392	46.844830	-96.649994	17512	760
0000046785	0000000393	46.844799	-96.650017	17516	761
0000046785	0000000394	46.844757	-96.650070	17522	761
0000046785	0000000395	46.844719	-96.650108	17527	761
0000046785	0000000396	46.844688	-96.650146	17531	762
0000046785	0000000397	46.844658	-96.650177	17535	762
0000046785	0000000398	46.844639	-96.650208	17538	762
0000046785	0000000399	46.844608	-96.650246	17543	763
0000046785	0000000400	46.844589	-96.650299	17547	763
0000046785	0000000401	46.844570	-96.650345	17551	763
0000046785	0000000402	46.844547	-96.650398	17556	764
0000046785	0000000403	46.844528	-96.650436	17560	764
0000046785	0000000404	46.844528	-96.650459	17562	764
0000046785	0000000405	46.844521	-96.650475	17563	764
0000046785	0000000406	46.844509	-96.650528	17567	764
0000046785	0000000407	46.844498	-96.650566	17570	765
0000046785	0000000408	46.844490	-96.650604	17573	765
0000046785	0000000409	46.844490	-96.650650	17577	765
0000046785	0000000410	46.844479	-96.650719	17582	765
0000046785	0000000411	46.844479	-96.650780	17587	766
0000046785	0000000412	46.844479	-96.650848	17592	766
0000046785	0000000413	46.844479	-96.651009	17604	767
0000046785	0000000414	46.844528	-96.651169	17617	768
0000046785	0000000415	46.844547	-96.651230	17622	768
0000046785	0000000416	46.844578	-96.651291	17628	768
0000046785	0000000417	46.844608	-96.651360	17634	768
0000046785	0000000418	46.844639	-96.651405	17639	768
0000046785	0000000419	46.844677	-96.651459	17645	769
0000046785	0000000420	46.844707	-96.651520	17651	769
0000046785	0000000421	46.844749	-96.651558	17656	769
0000046785	0000000422	46.844780	-96.651588	17661	769
0000046785	0000000423	46.844818	-96.651627	17666	769
0000046785	0000000424	46.844860	-96.651665	17671	770
0000046785	0000000425	46.844898	-96.651711	17677	770
0000046785	0000000426	46.844929	-96.651718	17680	770
0000046785	0000000427	46.844978	-96.651756	17686	770
0000046785	0000000428	46.845039	-96.651787	17693	770
0000046785	0000000429	46.845078	-96.651810	17698	771
0000046785	0000000430	46.845119	-96.651817	17703	771
0000046785	0000000431	46.845169	-96.651840	17709	771
0000046785	0000000432	46.845230	-96.651848	17715	771
0000046785	0000000433	46.845337	-96.651924	17729	772
0000046785	0000000434	46.845669	-96.651924	17765	773
0000046785	0000000435	46.845959	-96.651924	17798	775
0000046785	0000000436	46.846001	-96.651924	17802	775
0000046785	0000000437	46.846107	-96.651924	17814	775
0000046785	0000000438	46.846237	-96.651917	17829	776
0000046785	0000000439	46.846378	-96.651917	17844	776
0000046785	0000000440	46.847130	-96.651909	17928	780
0000046785	0000000441	46.848160	-96.651909	18042	784
0000046785	0000000442	46.848480	-96.651901	18078	786
0000046785	0000000443	46.849110	-96.651886	18148	788
0000046785	0000000444	46.849548	-96.651871	18197	790
0000046785	0000000445	46.852287	-96.651741	18501	802
0000046785	0000000446	46.853168	-96.651711	18599	806
0000046785	0000000447	46.853649	-96.651711	18653	808
0000046785	0000000448	46.862297	-96.651749	19614	846
0000046785	0000000449	46.865219	-96.651787	19939	859
0000046785	0000000450	46.865719	-96.651794	19995	861
0000046785	0000000451	46.865940	-96.651787	20019	862
0000046785	0000000452	46.866261	-96.651764	20055	863
0000046785	0000000453	46.866577	-96.651718	20090	865
0000046785	0000000454	46.866940	-96.651634	20131	866
0000046785	0000000455	46.867249	-96.651550	20166	868
0000046785	0000000456	46.867619	-96.651405	20209	869
0000046785	0000000457	46.867840	-96.651314	20234	870
0000046785	0000000458	46.868130	-96.651176	20268	872
0000046785	0000000459	46.869160	-96.650635	20390	876
0000046785	0000000460	46.869629	-96.650368	20446	879
0000046785	0000000461	46.869930	-96.650215	20481	880
0000046785	0000000462	46.870277	-96.650047	20522	882
0000046785	0000000463	46.870548	-96.649948	20553	883
0000046785	0000000464	46.870720	-96.649879	20573	884
0000046785	0000000465	46.870899	-96.649826	20593	884
0000046785	0000000466	46.871017	-96.649796	20606	885
0000046785	0000000467	46.871178	-96.649750	20625	886
0000046785	0000000468	46.871387	-96.649704	20648	887
0000046785	0000000469	46.871559	-96.649681	20667	887
0000046785	0000000470	46.871700	-96.649658	20683	888
0000046785	0000000471	46.871979	-96.649635	20714	889
0000046785	0000000472	46.872200	-96.649635	20739	890
0000046785	0000000473	46.873520	-96.649620	20886	896
0000046785	0000000474	46.873878	-96.649620	20925	897
0000046785	0000000475	46.874249	-96.649620	20967	899
0000046785	0000000476	46.874928	-96.649620	21042	902
0000046785	0000000477	46.875050	-96.649529	21057	903
0000046785	0000000478	46.875099	-96.649490	21063	903
0000046785	0000000479	46.875149	-96.649437	21070	903
0000046785	0000000480	46.875210	-96.649391	21078	903
0000046785	0000000481	46.875229	-96.649361	21081	903
0000046785	0000000482	46.875248	-96.649315	21085	904
0000046785	0000000483	46.875278	-96.649277	21090	904
0000046785	0000000484	46.875309	-96.649200	21096	904
0000046785	0000000485	46.875328	-96.649124	21103	904
0000046785	0000000486	46.875347	-96.649040	21109	905
0000046785	0000000487	46.875389	-96.648834	21126	905
0000046785	0000000488	46.875450	-96.648544	21149	906
0000046785	0000000489	46.875488	-96.648384	21162	907
0000046785	0000000490	46.875599	-96.647865	21203	908
0000046785	0000000491	46.875698	-96.647385	21241	910
0000046785	0000000492	46.875809	-96.646851	21283	911
0000046785	0000000493	46.876179	-96.645157	21419	916
0000046785	0000000494	46.876259	-96.644821	21446	917
0000046785	0000000495	46.876289	-96.644661	21458	918
0000046785	0000000496	46.876339	-96.644424	21477	918
0000046785	0000000497	46.876369	-96.644264	21490	919
0000046785	0000000498	46.876389	-96.644104	21502	919
0000046785	0000000499	46.876438	-96.643761	21529	920
0000046785	0000000500	46.876469	-96.643410	21556	921
0000046785	0000000501	46.876488	-96.643005	21586	923
0000046785	0000000502	46.876499	-96.642685	21611	924
0000046785	0000000503	46.876511	-96.642670	21613	924
0000046785	0000000504	46.876568	-96.642319	21640	925
0000046785	0000000505	46.876579	-96.641289	21718	928
0000046785	0000000506	46.876587	-96.640228	21799	931
0000046785	0000000507	46.876598	-96.638306	21945	936
0000046785	0000000508	46.876617	-96.636208	22105	942
0000046785	0000000509	46.876629	-96.633545	22307	950
0000046785	0000000510	46.876640	-96.632881	22357	952
0000046785	0000000511	46.876640	-96.632111	22416	954
0000046785	0000000512	46.876648	-96.631248	22481	956
0000046785	0000000513	46.876709	-96.625244	22938	974
0000046785	0000000514	46.876720	-96.624420	23001	976
0000046785	0000000515	46.876770	-96.618988	23413	992
0000046785	0000000516	46.876778	-96.617088	23558	997
0000046785	0000000517	46.876801	-96.615128	23707	1003
0000046785	0000000518	46.876820	-96.613167	23856	1008
0000046785	0000000519	46.876827	-96.612251	23926	1011
0000046785	0000000520	46.876850	-96.610329	24072	1017
0000046785	0000000521	46.876888	-96.605057	24472	1032
0000046785	0000000522	46.876900	-96.602295	24682	1040
0000046785	0000000523	46.876900	-96.601784	24721	1041
0000046785	0000000524	46.876919	-96.599777	24874	1047
0000046785	0000000525	46.876930	-96.597801	25024	1053
0000046785	0000000526	46.876949	-96.594536	25272	1062
0000046785	0000000527	46.876968	-96.591988	25466	1069
0000046785	0000000528	46.876980	-96.591255	25522	1071
0000046785	0000000529	46.876987	-96.589256	25673	1077
0000046785	0000000530	46.876999	-96.588379	25740	1080
0000046785	0000000531	46.877010	-96.588188	25755	1080
0000046785	0000000532	46.877010	-96.587898	25777	1081
0000046785	0000000533	46.877018	-96.587517	25806	1082
0000046785	0000000534	46.877048	-96.587090	25838	1083
0000046785	0000000535	46.877079	-96.586647	25872	1085
0000046785	0000000536	46.877117	-96.585930	25927	1087
0000046785	0000000537	46.877171	-96.585129	25988	1089
0000046785	0000000538	46.877197	-96.584564	26031	1091
0000046785	0000000539	46.877228	-96.583664	26100	1093
0000046785	0000000540	46.877228	-96.582741	26170	1096
0000046785	0000000541	46.877228	-96.581825	26239	1098
0000046785	0000000542	46.877228	-96.581261	26282	1100
0000046785	0000000543	46.877220	-96.580315	26354	1103
0000046785	0000000544	46.877228	-96.578758	26473	1107
0000046785	0000000545	46.877239	-96.577271	26586	1112
0000046785	0000000546	46.877251	-96.575737	26702	1116
0000046785	0000000547	46.877258	-96.575218	26742	1117
0000046785	0000000548	46.877251	-96.574226	26817	1120
0000046785	0000000549	46.877251	-96.573784	26851	1122
0000046785	0000000550	46.877251	-96.573181	26896	1123
0000046785	0000000551	46.877239	-96.572647	26937	1125
0000046785	0000000552	46.877228	-96.572105	26978	1126
0000046785	0000000553	46.877171	-96.570778	27079	1130
0000046785	0000000554	46.877140	-96.570267	27118	1132
0000046785	0000000555	46.877090	-96.569298	27192	1134
0000046785	0000000556	46.877060	-96.568687	27239	1136
0000046785	0000000557	46.877037	-96.568108	27283	1138
0000046785	0000000558	46.877018	-96.567375	27339	1140
0000046785	0000000559	46.877018	-96.566811	27381	1142
0000046785	0000000560	46.877018	-96.564987	27520	1147
0000046785	0000000561	46.877029	-96.561417	27791	1157
0000046785	0000000562	46.877029	-96.560684	27847	1159
0000046785	0000000563	46.877037	-96.559639	27927	1162
0000046785	0000000564	46.877037	-96.557617	28080	1168
0000046785	0000000565	46.877048	-96.556747	28146	1171
0000046785	0000000566	46.877048	-96.554840	28291	1176
0000046785	0000000567	46.877060	-96.553925	28361	1179
0000046785	0000000568	46.877068	-96.551254	28564	1186
0000046785	0000000569	46.877060	-96.550430	28627	1189
0000046785	0000000570	46.877068	-96.549957	28663	1190
0000046785	0000000571	46.877068	-96.549049	28732	1193
0000046785	0000000572	46.877079	-96.547066	28882	1198
0000046785	0000000573	46.877079	-96.546654	28914	1200
0000046785	0000000574	46.877098	-96.543076	29186	1210
0000046785	0000000575	46.877129	-96.539169	29483	1221
0000046785	0000000576	46.877140	-96.537201	29632	1227
0000046785	0000000577	46.877171	-96.528595	30286	1251
0000046785	0000000578	46.877178	-96.526520	30444	1257
0000046785	0000000579	46.877171	-96.524826	30573	1262
0000046785	0000000580	46.877148	-96.517906	31099	1282
0000046785	0000000581	46.877148	-96.515907	31251	1288
0000046785	0000000582	46.877140	-96.514229	31378	1293
0000046785	0000000583	46.877140	-96.513916	31402	1294
0000046785	0000000584	46.877140	-96.513069	31466	1296
0000046785	0000000585	46.877140	-96.512466	31512	1298
0000046785	0000000586	46.877129	-96.508911	31782	1308
0000046785	0000000587	46.877117	-96.507538	31887	1312
0000046785	0000000588	46.877117	-96.507317	31904	1313
0000046785	0000000589	46.877117	-96.505341	32054	1318
0000046785	0000000590	46.877110	-96.500107	32452	1333
0000046785	0000000591	46.877098	-96.497711	32634	1340
0000046785	0000000592	46.877098	-96.497696	32635	1340
0000046785	0000000593	46.877090	-96.495827	32777	1346
0000046785	0000000594	46.877079	-96.494865	32850	1348
0000046785	0000000595	46.877060	-96.494125	32906	1350
0000046785	0000000596	46.877018	-96.492897	33000	1354
0000046785	0000000597	46.876987	-96.492180	33054	1356
0000046785	0000000598	46.876949	-96.491211	33128	1359
0000046785	0000000599	46.876881	-96.489334	33271	1364
0000046785	0000000600	46.876747	-96.485977	33527	1374
0000046785	0000000601	46.876690	-96.484047	33674	1379
0000046785	0000000602	46.876549	-96.478760	34076	1395
0000046785	0000000603	46.876488	-96.476326	34261	1402
0000046785	0000000604	46.876438	-96.474426	34405	1407
0000046785	0000000605	46.876308	-96.469398	34788	1422
0000046785	0000000606	46.876190	-96.464798	35138	1435
0000046785	0000000607	46.876141	-96.462868	35284	1440
0000046785	0000000608	46.876099	-96.459480	35542	1450
0000046785	0000000609	46.876080	-96.457581	35686	1456
0000046785	0000000610	46.875980	-96.448997	36339	1480
0000046785	0000000611	46.875957	-96.447121	36482	1486
0000046785	0000000612	46.875919	-96.443626	36747	1496
0000046785	0000000613	46.875900	-96.441788	36887	1501
0000046785	0000000614	46.875870	-96.431137	37697	1532
0000046785	0000000615	46.875858	-96.430176	37770	1534
0000046785	0000000616	46.875851	-96.429047	37855	1538
0000046785	0000000617	46.875828	-96.424835	38176	1550
0000046785	0000000618	46.875809	-96.422661	38341	1556
0000046785	0000000619	46.875809	-96.421227	38450	1560
0000046785	0000000620	46.875797	-96.420830	38480	1561
0000046785	0000000621	46.875797	-96.420235	38525	1563
0000046785	0000000622	46.875778	-96.417336	38746	1571
0000046785	0000000623	46.875778	-96.416374	38819	1574
0000046785	0000000624	46.875778	-96.415794	38863	1576
0000046785	0000000625	46.875778	-96.415421	38891	1577
0000046785	0000000626	46.875851	-96.409050	39376	1595
0000046785	0000000627	46.875870	-96.407196	39516	1600
0000046785	0000000628	46.875919	-96.403816	39773	1610
0000046785	0000000629	46.875950	-96.401917	39918	1616
0000046785	0000000630	46.875980	-96.399445	40106	1623
0000046785	0000000631	46.876019	-96.397194	40277	1629
0000046785	0000000632	46.876019	-96.396797	40307	1630
0000046785	0000000633	46.876129	-96.389236	40882	1652
0000046785	0000000634	46.876148	-96.387985	40977	1656
0000046785	0000000635	46.876179	-96.386131	41118	1661
0000046785	0000000636	46.876259	-96.381790	41448	1673
0000046785	0000000637	46.876259	-96.381439	41475	1674
0000046785	0000000638	46.876289	-96.379860	41595	1679
0000046785	0000000639	46.876369	-96.375710	41910	1691
0000046785	0000000640	46.876400	-96.373917	42047	1696
0000046785	0000000641	46.876438	-96.371735	42213	1702
0000046785	0000000642	46.876457	-96.369888	42353	1708
0000046785	0000000643	46.876511	-96.366875	42582	1716
0000046785	0000000644	46.876518	-96.366638	42600	1717
0000046785	0000000645	46.876549	-96.364960	42728	1722
0000046785	0000000646	46.876587	-96.362274	42932	1729
0000046785	0000000647	46.876640	-96.360115	43096	1736
0000046785	0000000648	46.876720	-96.356178	43396	1747
0000046785	0000000649	46.876770	-96.354347	43535	1752
0000046785	0000000650	46.876881	-96.349190	43927	1767
0000046785	0000000651	46.876888	-96.348755	43960	1768
0000046785	0000000652	46.876930	-96.347229	44076	1773
0000046785	0000000653	46.876957	-96.345634	44197	1777
0000046785	0000000654	46.877010	-96.343758	44340	1783
0000046785	0000000655	46.877018	-96.340439	44592	1792
0000046785	0000000656	46.877029	-96.338554	44736	1798
0000046785	0000000657	46.877037	-96.334801	45021	1808
0000046785	0000000658	46.877037	-96.334091	45075	1810
0000046785	0000000659	46.877037	-96.333107	45150	1813
0000046785	0000000660	46.877018	-96.331116	45301	1819
0000046785	0000000661	46.877010	-96.329597	45416	1823
0000046785	0000000662	46.876987	-96.327217	45597	1830
0000046785	0000000663	46.876968	-96.324478	45806	1838
0000046785	0000000664	46.876957	-96.323677	45867	1840
0000046785	0000000665	46.876949	-96.322510	45955	1844
0000046785	0000000666	46.876980	-96.320740	46090	1849
0000046785	0000000667	46.876987	-96.319901	46154	1851
0000046785	0000000668	46.877010	-96.318581	46254	1855
0000046785	0000000669	46.877220	-96.318565	46277	1860
0000046785	0000000670	46.877350	-96.318588	46292	1863
0000046785	0000000671	46.877960	-96.318779	46361	1877
0000046785	0000000672	46.878220	-96.317291	46478	1895
0000046785	0000000673	46.878479	-96.315887	46588	1912
0000046785	0000000674	46.878548	-96.315445	46622	1917
0000046785	0000000675	46.878559	-96.315384	46627	1917
0000046785	0000000676	46.878571	-96.315338	46631	1918
0000046785	0000000677	46.878590	-96.315300	46635	1919
0000046785	0000000678	46.878597	-96.315254	46638	1919
0000046785	0000000679	46.878620	-96.315239	46641	1920
0000046785	0000000680	46.878628	-96.315216	46643	1920
0000046785	0000000681	46.878651	-96.315201	46646	1920
0000046785	0000000682	46.878670	-96.315178	46648	1921
0000046785	0000000683	46.878738	-96.315140	46657	1922
0000046785	0000000684	46.879349	-96.314804	46729	1933
0000046786	0000000001	46.663887	-96.803810	0	0
0000046786	0000000002	46.663887	-96.803818	1	0
0000046786	0000000003	46.663887	-96.803841	2	0
0000046786	0000000004	46.663898	-96.803848	4	1
0000046786	0000000005	46.663898	-96.803871	5	1
0000046786	0000000006	46.663898	-96.803879	6	1
0000046786	0000000007	46.663910	-96.803894	7	1
0000046786	0000000008	46.663910	-96.803909	8	2
0000046786	0000000009	46.663918	-96.803917	9	2
0000046786	0000000010	46.663929	-96.803940	11	2
0000046786	0000000011	46.663940	-96.803947	13	2
0000046786	0000000012	46.663948	-96.803970	15	3
0000046786	0000000013	46.663948	-96.803978	15	3
0000046786	0000000014	46.663960	-96.803978	16	3
0000046786	0000000015	46.663967	-96.803986	17	3
0000046786	0000000016	46.663979	-96.804001	19	4
0000046786	0000000017	46.663990	-96.804001	20	4
0000046786	0000000018	46.663998	-96.804008	21	4
0000046786	0000000019	46.664009	-96.804008	22	4
0000046786	0000000020	46.664021	-96.804016	24	5
0000046786	0000000021	46.664028	-96.804016	24	5
0000046786	0000000022	46.664040	-96.804016	26	5
0000046786	0000000023	46.664047	-96.804016	26	5
0000046786	0000000024	46.664059	-96.804016	28	5
0000046786	0000000025	46.664070	-96.804016	29	5
0000046786	0000000026	46.664078	-96.804008	30	6
0000046786	0000000027	46.664089	-96.804008	31	6
0000046786	0000000028	46.664101	-96.804001	32	6
0000046786	0000000029	46.664108	-96.804001	33	6
0000046786	0000000030	46.664120	-96.803986	35	7
0000046786	0000000031	46.664127	-96.803978	36	7
0000046786	0000000032	46.664139	-96.803970	37	7
0000046786	0000000033	46.664310	-96.804298	68	11
0000046786	0000000034	46.664619	-96.804581	109	17
0000046786	0000000035	46.664860	-96.804649	136	21
0000046786	0000000036	46.665249	-96.804649	179	27
0000046786	0000000037	46.665447	-96.804550	203	30
0000046786	0000000038	46.665760	-96.804337	241	35
0000046786	0000000039	46.666000	-96.804321	268	39
0000046786	0000000040	46.667168	-96.804184	398	57
0000046786	0000000041	46.667168	-96.804947	456	65
0000046786	0000000042	46.667137	-96.807449	647	90
0000046786	0000000043	46.667137	-96.807846	678	95
0000046786	0000000044	46.667137	-96.808571	733	102
0000046786	0000000045	46.667137	-96.808731	745	103
0000046786	0000000046	46.667149	-96.808846	754	105
0000046786	0000000047	46.667198	-96.808899	761	106
0000046786	0000000048	46.667210	-96.808907	762	106
0000046786	0000000049	46.667217	-96.810005	846	117
0000046786	0000000050	46.666847	-96.810005	887	121
0000046786	0000000051	46.666729	-96.809998	900	123
0000046786	0000000052	46.666630	-96.810036	912	124
0000046786	0000000053	46.666569	-96.810059	919	125
0000046786	0000000054	46.666508	-96.810120	927	125
0000046786	0000000055	46.666470	-96.810181	933	126
0000046786	0000000056	46.666439	-96.810280	942	127
0000046786	0000000057	46.666428	-96.810394	950	128
0000046786	0000000058	46.666420	-96.810555	963	129
0000046786	0000000059	46.666409	-96.810715	975	130
0000046786	0000000060	46.666409	-96.811081	1003	133
0000046786	0000000061	46.666409	-96.811386	1026	136
0000046786	0000000062	46.666378	-96.812866	1139	148
0000046786	0000000063	46.666378	-96.813850	1215	156
0000046786	0000000064	46.666370	-96.814827	1289	163
0000046786	0000000065	46.666359	-96.815201	1318	166
0000046786	0000000066	46.666348	-96.815567	1346	169
0000046786	0000000067	46.666348	-96.816330	1404	175
0000046786	0000000068	46.666340	-96.817085	1462	181
0000046786	0000000069	46.666340	-96.817230	1473	183
0000046786	0000000070	46.666309	-96.817474	1492	185
0000046786	0000000071	46.666298	-96.817551	1498	185
0000046786	0000000072	46.666290	-96.817688	1508	186
0000046786	0000000073	46.666290	-96.817856	1521	188
0000046786	0000000074	46.666298	-96.818031	1535	189
0000046786	0000000075	46.666298	-96.818138	1543	190
0000046786	0000000076	46.666317	-96.818268	1553	191
0000046786	0000000077	46.666389	-96.818466	1570	193
0000046786	0000000078	46.666519	-96.818825	1601	196
0000046786	0000000079	46.666328	-96.819000	1626	197
0000046786	0000000080	46.665928	-96.819298	1676	200
0000046786	0000000081	46.665810	-96.819374	1690	201
0000046786	0000000082	46.665668	-96.819466	1708	202
0000046786	0000000083	46.665367	-96.819649	1744	204
0000046786	0000000084	46.665218	-96.819740	1762	204
0000046786	0000000085	46.665070	-96.819817	1779	205
0000046786	0000000086	46.664799	-96.819939	1811	207
0000046786	0000000087	46.664440	-96.820099	1853	209
0000046786	0000000088	46.664230	-96.820168	1877	211
0000046786	0000000089	46.664009	-96.820236	1902	212
0000046786	0000000090	46.663788	-96.820297	1927	213
0000046786	0000000091	46.663467	-96.820366	1963	215
0000046786	0000000092	46.663139	-96.820419	2000	217
0000046786	0000000093	46.662830	-96.820450	2034	219
0000046786	0000000094	46.662727	-96.820457	2045	219
0000046786	0000000095	46.662609	-96.820457	2059	220
0000046786	0000000096	46.662369	-96.820465	2085	221
0000046786	0000000097	46.661289	-96.820465	2205	228
0000046786	0000000098	46.660641	-96.820488	2278	232
0000046786	0000000099	46.660320	-96.820496	2313	233
0000046786	0000000100	46.660099	-96.820511	2338	235
0000046786	0000000101	46.659718	-96.820511	2380	237
0000046786	0000000102	46.659199	-96.820511	2438	240
0000046786	0000000103	46.659199	-96.820709	2453	241
0000046786	0000000104	46.659199	-96.820908	2468	242
0000046786	0000000105	46.659199	-96.821671	2526	246
0000046786	0000000106	46.659199	-96.823006	2628	252
0000046786	0000000107	46.659218	-96.828888	3077	280
0000046786	0000000108	46.659557	-96.829185	3121	281
0000046786	0000000109	46.659767	-96.829384	3149	282
0000046786	0000000110	46.659988	-96.829590	3178	283
0000046786	0000000111	46.660160	-96.829765	3201	284
0000046786	0000000112	46.660320	-96.829918	3223	285
0000046786	0000000113	46.660488	-96.830078	3245	286
0000046786	0000000114	46.660679	-96.830231	3269	286
0000046786	0000000115	46.660839	-96.830345	3289	287
0000046786	0000000116	46.660950	-96.830429	3303	287
0000046786	0000000117	46.661129	-96.830536	3324	288
0000046786	0000000118	46.661270	-96.830620	3341	289
0000046786	0000000119	46.661457	-96.830696	3363	289
0000046786	0000000120	46.661598	-96.830757	3379	290
0000046786	0000000121	46.661758	-96.830811	3398	291
0000046786	0000000122	46.661888	-96.830849	3412	291
0000046786	0000000123	46.661907	-96.830856	3415	291
0000046786	0000000124	46.661930	-96.830864	3417	291
0000046786	0000000125	46.662079	-96.831009	3437	292
0000046786	0000000126	46.662910	-96.831001	3530	295
0000046786	0000000127	46.670177	-96.830894	4338	321
0000046786	0000000128	46.672489	-96.830856	4595	330
0000046786	0000000129	46.673767	-96.830849	4737	335
0000046786	0000000130	46.675789	-96.830811	4962	342
0000046786	0000000131	46.679470	-96.830757	5371	355
0000046786	0000000132	46.682671	-96.830711	5727	367
0000046786	0000000133	46.685520	-96.830666	6044	378
0000046786	0000000134	46.686211	-96.830650	6121	380
0000046786	0000000135	46.693790	-96.830536	6963	408
0000046786	0000000136	46.700211	-96.830437	7677	431
0000046786	0000000137	46.702839	-96.830399	7970	441
0000046786	0000000138	46.712200	-96.830269	9011	475
0000046786	0000000139	46.713398	-96.830246	9144	480
0000046786	0000000140	46.714359	-96.830231	9251	483
0000046786	0000000141	46.716080	-96.830200	9442	489
0000046786	0000000142	46.716488	-96.830200	9487	491
0000046786	0000000143	46.716869	-96.830200	9530	492
0000046786	0000000144	46.717117	-96.830200	9557	493
0000046786	0000000145	46.717659	-96.830185	9618	495
0000046786	0000000146	46.717907	-96.830185	9645	496
0000046786	0000000147	46.718159	-96.830200	9673	497
0000046786	0000000148	46.718449	-96.830208	9706	498
0000046786	0000000149	46.718727	-96.830231	9737	499
0000046786	0000000150	46.718998	-96.830238	9767	500
0000046786	0000000151	46.719017	-96.830238	9769	500
0000046786	0000000152	46.719189	-96.830261	9788	501
0000046786	0000000153	46.719337	-96.830284	9805	501
0000046786	0000000154	46.719528	-96.830307	9826	502
0000046786	0000000155	46.719730	-96.830345	9849	503
0000046786	0000000156	46.719830	-96.830368	9860	503
0000046786	0000000157	46.719997	-96.830399	9878	504
0000046786	0000000158	46.720188	-96.830437	9900	504
0000046786	0000000159	46.720299	-96.830467	9912	505
0000046786	0000000160	46.720390	-96.830490	9923	505
0000046786	0000000161	46.720577	-96.830528	9944	506
0000046786	0000000162	46.720737	-96.830574	9962	506
0000046786	0000000163	46.721020	-96.830666	9994	507
0000046786	0000000164	46.721268	-96.830734	10022	508
0000046786	0000000165	46.721447	-96.830795	10043	509
0000046786	0000000166	46.721638	-96.830864	10064	510
0000046786	0000000167	46.721817	-96.830940	10085	510
0000046786	0000000168	46.721989	-96.831009	10105	511
0000046786	0000000169	46.722198	-96.831085	10129	512
0000046786	0000000170	46.722328	-96.831146	10144	512
0000046786	0000000171	46.722450	-96.831200	10158	513
0000046786	0000000172	46.722809	-96.831367	10200	514
0000046786	0000000173	46.723118	-96.831520	10237	515
0000046786	0000000174	46.723579	-96.831764	10291	517
0000046786	0000000175	46.723709	-96.831848	10307	518
0000046786	0000000176	46.723839	-96.831917	10322	518
0000046786	0000000177	46.723988	-96.832016	10340	519
0000046786	0000000178	46.724197	-96.832138	10366	520
0000046786	0000000179	46.724678	-96.832436	10424	522
0000046786	0000000180	46.725090	-96.832680	10473	523
0000046786	0000000181	46.725620	-96.833008	10537	525
0000046786	0000000182	46.726288	-96.833420	10618	528
0000046786	0000000183	46.726818	-96.833740	10682	530
0000046786	0000000184	46.726959	-96.833824	10698	531
0000046786	0000000185	46.727139	-96.833939	10720	531
0000046786	0000000186	46.727520	-96.834175	10766	533
0000046786	0000000187	46.727989	-96.834480	10823	535
0000046786	0000000188	46.728718	-96.834930	10911	538
0000046786	0000000189	46.729588	-96.835457	11016	541
0000046786	0000000190	46.730320	-96.835915	11105	544
0000046786	0000000191	46.731110	-96.836411	11200	547
0000046786	0000000192	46.732128	-96.837036	11323	551
0000046786	0000000193	46.732658	-96.837357	11387	553
0000046786	0000000194	46.732918	-96.837524	11419	554
0000046786	0000000195	46.733330	-96.837776	11468	556
0000046786	0000000196	46.733738	-96.838020	11517	558
0000046786	0000000197	46.733910	-96.838127	11538	558
0000046786	0000000198	46.734100	-96.838226	11561	559
0000046786	0000000199	46.734230	-96.838295	11576	560
0000046786	0000000200	46.734398	-96.838394	11596	560
0000046786	0000000201	46.734520	-96.838455	11610	561
0000046786	0000000202	46.734619	-96.838509	11622	561
0000046786	0000000203	46.735001	-96.838684	11667	563
0000046786	0000000204	46.735340	-96.838837	11706	564
0000046786	0000000205	46.735550	-96.838936	11731	565
0000046786	0000000206	46.735897	-96.839058	11770	566
0000046786	0000000207	46.736240	-96.839180	11810	567
0000046786	0000000208	46.736500	-96.839264	11839	568
0000046786	0000000209	46.736660	-96.839317	11857	569
0000046786	0000000210	46.736938	-96.839386	11889	570
0000046786	0000000211	46.737457	-96.839508	11947	572
0000046786	0000000212	46.737919	-96.839607	11999	573
0000046786	0000000213	46.738178	-96.839645	12028	574
0000046786	0000000214	46.738338	-96.839668	12046	575
0000046786	0000000215	46.738659	-96.839699	12082	576
0000046786	0000000216	46.739029	-96.839729	12123	578
0000046786	0000000217	46.739418	-96.839737	12166	579
0000046786	0000000218	46.739658	-96.839745	12193	580
0000046786	0000000219	46.739849	-96.839745	12214	580
0000046786	0000000220	46.740170	-96.839745	12250	582
0000046786	0000000221	46.740467	-96.839737	12283	583
0000046786	0000000222	46.741329	-96.839714	12379	586
0000046786	0000000223	46.742310	-96.839691	12488	590
0000046786	0000000224	46.742767	-96.839676	12539	591
0000046786	0000000225	46.743420	-96.839661	12611	594
0000046786	0000000226	46.744667	-96.839645	12750	598
0000046786	0000000227	46.744980	-96.839645	12785	599
0000046786	0000000228	46.745831	-96.839630	12879	602
0000046786	0000000229	46.746628	-96.839615	12968	605
0000046786	0000000230	46.748619	-96.839584	13189	613
0000046786	0000000231	46.748848	-96.839577	13215	613
0000046786	0000000232	46.749058	-96.839569	13238	614
0000046786	0000000233	46.751839	-96.839516	13548	624
0000046786	0000000234	46.753399	-96.839485	13721	630
0000046786	0000000235	46.754787	-96.839470	13875	635
0000046786	0000000236	46.756001	-96.839439	14010	640
0000046786	0000000237	46.757149	-96.839417	14138	644
0000046786	0000000238	46.758141	-96.839401	14248	647
0000046786	0000000239	46.759178	-96.839378	14364	651
