0000030838	0000000137	46.847229	-96.818848	4734	343
0000030838	0000000138	46.847229	-96.818359	4771	344
0000030838	0000000139	46.847260	-96.816368	4922	351
0000030838	0000000140	46.847279	-96.815041	5023	355
0000030838	0000000141	46.847290	-96.812584	5210	363
0000030838	0000000142	46.847328	-96.810257	5387	370
0000030838	0000000143	46.847340	-96.809784	5423	372
0000030838	0000000144	46.847359	-96.809425	5450	373
0000030838	0000000145	46.847378	-96.809151	5471	374
0000030838	0000000146	46.847401	-96.808739	5502	375
0000030838	0000000147	46.847450	-96.808189	5545	377
0000030838	0000000148	46.847519	-96.807426	5603	379
0000030838	0000000149	46.847649	-96.806290	5691	383
0000030838	0000000150	46.847778	-96.804985	5791	387
0000030838	0000000151	46.847847	-96.804367	5839	389
0000030838	0000000152	46.847878	-96.804115	5858	390
0000030838	0000000153	46.847828	-96.803978	5870	391
0000030838	0000000154	46.847828	-96.803970	5870	391
0000030838	0000000155	46.847828	-96.803955	5871	391
0000030838	0000000156	46.847828	-96.803947	5872	391
0000030838	0000000157	46.847828	-96.803925	5874	391
0000030838	0000000158	46.847828	-96.803917	5874	391
0000030838	0000000159	46.847828	-96.803848	5880	392
0000030838	0000000160	46.847839	-96.803780	5885	392
0000030838	0000000161	46.847847	-96.803696	5891	393
0000030838	0000000162	46.847847	-96.803627	5897	393
0000030838	0000000163	46.847847	-96.803558	5902	393
0000030838	0000000164	46.847858	-96.803490	5907	394
0000030838	0000000165	46.847858	-96.803391	5915	394
0000030838	0000000166	46.847858	-96.803291	5922	395
0000030838	0000000167	46.847858	-96.803200	5929	396
0000030838	0000000168	46.847847	-96.803116	5936	396
0000030838	0000000169	46.847847	-96.803040	5941	397
0000030838	0000000170	46.847847	-96.802956	5948	397
0000030838	0000000171	46.847839	-96.802795	5960	398
0000030838	0000000172	46.847828	-96.802704	5967	399
0000030838	0000000173	46.847820	-96.802628	5973	399
0000030838	0000000174	46.847809	-96.802460	5985	400
0000030838	0000000175	46.847790	-96.802307	5997	401
0000030838	0000000176	46.847778	-96.802200	6005	402
0000030838	0000000177	46.847759	-96.802101	6013	402
0000030838	0000000178	46.847748	-96.802017	6020	403
0000030838	0000000179	46.847729	-96.801941	6026	403
0000030838	0000000180	46.847710	-96.801811	6036	404
0000030838	0000000181	46.847691	-96.801720	6043	405
0000030838	0000000182	46.847668	-96.801628	6051	405
0000030838	0000000183	46.847637	-96.801537	6058	406
0000030838	0000000184	46.847630	-96.801476	6063	406
0000030838	0000000185	46.847610	-96.801437	6067	406
0000030838	0000000186	46.847588	-96.801376	6072	407
0000030838	0000000187	46.847569	-96.801315	6077	407
0000030838	0000000188	46.847519	-96.801186	6088	408
0000030838	0000000189	46.847500	-96.801125	6093	409
0000030838	0000000190	46.847450	-96.801018	6103	409
0000030838	0000000191	46.847370	-96.800789	6122	411
0000030838	0000000192	46.847328	-96.800667	6133	412
0000030838	0000000193	46.847298	-96.800591	6139	412
0000030838	0000000194	46.847267	-96.800499	6147	413
0000030838	0000000195	46.847240	-96.800369	6157	414
0000030838	0000000196	46.847218	-96.800278	6165	414
0000030838	0000000197	46.847210	-96.800224	6169	414
0000030838	0000000198	46.847198	-96.800171	6173	415
0000030838	0000000199	46.847198	-96.800117	6177	415
0000030838	0000000200	46.847187	-96.800056	6182	416
0000030838	0000000201	46.847179	-96.800011	6186	416
0000030838	0000000202	46.847179	-96.799957	6190	416
0000030838	0000000203	46.847168	-96.799896	6194	416
0000030838	0000000204	46.847168	-96.799835	6199	417
0000030838	0000000205	46.847168	-96.799721	6208	418
0000030838	0000000206	46.847160	-96.799561	6220	419
0000030838	0000000207	46.847168	-96.799309	6239	420
0000030838	0000000208	46.847187	-96.799248	6244	421
0000030838	0000000209	46.847198	-96.799217	6247	421
0000030838	0000000210	46.847198	-96.799187	6249	421
0000030838	0000000211	46.847218	-96.799095	6256	422
0000030838	0000000212	46.847240	-96.798996	6264	423
0000030838	0000000213	46.847260	-96.798897	6272	423
0000030838	0000000214	46.847290	-96.798744	6284	425
0000030838	0000000215	46.847420	-96.798538	6306	427
0000030838	0000000216	46.848190	-96.798538	6391	436
0000030838	0000000217	46.848858	-96.798538	6465	444
0000030838	0000000218	46.848999	-96.798531	6481	445
0000030838	0000000219	46.849209	-96.798531	6504	448
0000030838	0000000220	46.849380	-96.798515	6524	450
0000030838	0000000221	46.849728	-96.798500	6562	454
0000030838	0000000222	46.850128	-96.798500	6607	458
0000030838	0000000223	46.850491	-96.798477	6647	463
0000030838	0000000224	46.850510	-96.798477	6649	463
0000030838	0000000225	46.850529	-96.798477	6651	463
0000030838	0000000226	46.850540	-96.798485	6653	463
0000030838	0000000227	46.850548	-96.798500	6654	463
0000030838	0000000228	46.850677	-96.798576	6670	465
0000030838	0000000229	46.851917	-96.798546	6807	479
0000030838	0000000230	46.852440	-96.798546	6866	486
0000030838	0000000231	46.852787	-96.798546	6904	490
0000030838	0000000232	46.853489	-96.798538	6982	498
0000030838	0000000233	46.854340	-96.798515	7077	508
0000030838	0000000234	46.854839	-96.798508	7132	513
0000030838	0000000235	46.855228	-96.798508	7176	518
0000030838	0000000236	46.855648	-96.798500	7222	523
0000030838	0000000237	46.856461	-96.798485	7313	532
0000030838	0000000238	46.856640	-96.798485	7333	534
0000030838	0000000239	46.857628	-96.798470	7442	546
0000030838	0000000240	46.858910	-96.798447	7585	561
0000030838	0000000241	46.859619	-96.798447	7664	569
0000030838	0000000242	46.860268	-96.798424	7736	577
0000030838	0000000243	46.860630	-96.798424	7776	581
0000030838	0000000244	46.861168	-96.798447	7836	587
0000030838	0000000245	46.861267	-96.798378	7848	588
0000030838	0000000246	46.861408	-96.798248	7867	591
0000030838	0000000247	46.861488	-96.798134	7879	592
0000030838	0000000248	46.861588	-96.797989	7895	594
0000030838	0000000249	46.861599	-96.796570	8003	608
0000030838	0000000250	46.861599	-96.796150	8035	611
0000030838	0000000251	46.861588	-96.795006	8122	622
0000030838	0000000252	46.861588	-96.794220	8182	630
0000030838	0000000253	46.861588	-96.793457	8240	637
0000030838	0000000254	46.861588	-96.793007	8274	641
0000030838	0000000255	46.861588	-96.792686	8298	644
0000030838	0000000256	46.861580	-96.791916	8357	651
0000030838	0000000257	46.861580	-96.791191	8412	658
0000030838	0000000258	46.861580	-96.790421	8471	665
0000030838	0000000259	46.861580	-96.789658	8529	672
0000030838	0000000260	46.861580	-96.788918	8585	679
0000030838	0000000261	46.861580	-96.788345	8628	684
0000030838	0000000262	46.861580	-96.787865	8665	689
0000030838	0000000263	46.862370	-96.787865	8753	703
0000030838	0000000264	46.862377	-96.785797	8910	722
0000030838	0000000265	46.862869	-96.785805	8965	728
0000030838	0000000266	46.863400	-96.785789	9024	734
0000030838	0000000267	46.863930	-96.785774	9083	740
0000030838	0000000268	46.864468	-96.785774	9142	746
0000030838	0000000269	46.865498	-96.785767	9257	757
0000030838	0000000270	46.866020	-96.785767	9315	763
0000030838	0000000271	46.866539	-96.785767	9373	769
0000030838	0000000272	46.867027	-96.785759	9427	775
0000030838	0000000273	46.867588	-96.785751	9489	781
0000030838	0000000274	46.868160	-96.785728	9553	788
0000030838	0000000275	46.868618	-96.785721	9604	793
0000030838	0000000276	46.869450	-96.785660	9697	802
0000030838	0000000277	46.870010	-96.785614	9759	809
0000030838	0000000278	46.870831	-96.785545	9850	818
0000030838	0000000279	46.871159	-96.785507	9887	822
0000030838	0000000280	46.871780	-96.785370	9957	829
0000030838	0000000281	46.872028	-96.785286	9985	832
0000030838	0000000282	46.872070	-96.785286	9990	832
0000030838	0000000283	46.872097	-96.785286	9993	833
0000030838	0000000284	46.872410	-96.785225	10028	836
0000030838	0000000285	46.872948	-96.785149	10088	842
0000030838	0000000286	46.873180	-96.785110	10114	845
0000030839	0000000001	46.845089	-96.857018	0	0
0000030839	0000000002	46.844387	-96.857025	77	22
0000030839	0000000003	46.844398	-96.857231	93	26
0000030839	0000000004	46.844269	-96.857231	107	33
0000030839	0000000005	46.844040	-96.857231	133	45
0000030839	0000000006	46.844028	-96.857361	143	47
0000030839	0000000007	46.844040	-96.858818	254	65
0000030839	0000000008	46.844048	-96.860100	351	81
0000030839	0000000009	46.844048	-96.861656	469	100
0000030839	0000000010	46.844120	-96.861740	480	102
0000030839	0000000011	46.844120	-96.861916	493	104
0000030839	0000000012	46.844479	-96.861908	533	109
0000030839	0000000013	46.845039	-96.861900	595	116
0000030839	0000000014	46.845417	-96.861885	637	121
0000030839	0000000015	46.845829	-96.861900	683	126
0000030839	0000000016	46.845978	-96.861809	701	127
0000030839	0000000017	46.846058	-96.861740	711	127
0000030839	0000000018	46.846088	-96.861694	716	127
0000030839	0000000019	46.846107	-96.861664	719	127
0000030839	0000000020	46.846130	-96.861641	722	128
0000030839	0000000021	46.846138	-96.861618	724	128
0000030839	0000000022	46.846157	-96.861588	727	128
0000030839	0000000023	46.846169	-96.861557	730	128
0000030839	0000000024	46.846199	-96.861511	735	128
0000030839	0000000025	46.846249	-96.861389	746	129
0000030839	0000000026	46.846371	-96.861130	770	130
0000030839	0000000027	46.846539	-96.860741	805	131
0000030839	0000000028	46.846680	-96.860428	833	132
0000030839	0000000029	46.846779	-96.860199	854	133
0000030839	0000000030	46.846840	-96.860069	866	133
0000030839	0000000031	46.846870	-96.859970	874	134
0000030839	0000000032	46.846928	-96.859818	887	134
0000030839	0000000033	46.846970	-96.859665	900	135
0000030839	0000000034	46.847031	-96.859489	915	135
0000030839	0000000035	46.847080	-96.859314	929	136
0000030839	0000000036	46.847160	-96.858986	956	137
0000030839	0000000037	46.847198	-96.858810	970	138
0000030839	0000000038	46.847260	-96.858467	997	139
0000030839	0000000039	46.847298	-96.858200	1017	140
0000030839	0000000040	46.847328	-96.857780	1049	141
0000030839	0000000041	46.847359	-96.857338	1083	142
0000030839	0000000042	46.847378	-96.857117	1100	143
0000030839	0000000043	46.847401	-96.857010	1109	143
0000030839	0000000044	46.847408	-96.856941	1114	144
0000030839	0000000045	46.847439	-96.856796	1126	144
0000030839	0000000046	46.847408	-96.855064	1257	149
0000030839	0000000047	46.847401	-96.851540	1525	160
0000030839	0000000048	46.847389	-96.851280	1545	161
0000030839	0000000049	46.847389	-96.851158	1554	161
0000030839	0000000050	46.847389	-96.850929	1572	162
0000030839	0000000051	46.847378	-96.850075	1637	165
0000030839	0000000052	46.847340	-96.848877	1728	168
0000030839	0000000053	46.847340	-96.847321	1846	173
0000030839	0000000054	46.847328	-96.846939	1875	174
0000030839	0000000055	46.847328	-96.846558	1904	176
0000030839	0000000056	46.847328	-96.845955	1950	177
0000030839	0000000057	46.847321	-96.844589	2054	182
0000030839	0000000058	46.847298	-96.843071	2169	186
0000030839	0000000059	46.847290	-96.842400	2220	188
0000030839	0000000060	46.847290	-96.841805	2266	190
0000030839	0000000061	46.847290	-96.841675	2276	191
0000030839	0000000062	46.847267	-96.840210	2387	195
0000030839	0000000063	46.847279	-96.839767	2421	197
0000030839	0000000064	46.847279	-96.839340	2453	198
0000030839	0000000065	46.847267	-96.837715	2577	203
0000030839	0000000066	46.847267	-96.832199	2996	220
0000030839	0000000067	46.847267	-96.831421	3055	222
0000030839	0000000068	46.847267	-96.830894	3095	224
0000030839	0000000069	46.847267	-96.827774	3333	234
0000030839	0000000070	46.847267	-96.826355	3440	238
0000030839	0000000071	46.847260	-96.824715	3565	243
0000030839	0000000072	46.847229	-96.821030	3845	255
0000030839	0000000073	46.847229	-96.820175	3910	257
0000030839	0000000074	46.847229	-96.819801	3939	258
0000030839	0000000075	46.847229	-96.819656	3950	259
0000030839	0000000076	46.847229	-96.819580	3956	259
0000030839	0000000077	46.847240	-96.819427	3967	259
0000030839	0000000078	46.847229	-96.818848	4011	261
0000030839	0000000079	46.847229	-96.818359	4049	263
0000030839	0000000080	46.847260	-96.816368	4200	269
0000030839	0000000081	46.847279	-96.815041	4301	273
0000030839	0000000082	46.847290	-96.812584	4488	281
0000030839	0000000083	46.847328	-96.810257	4665	288
0000030839	0000000084	46.847340	-96.809784	4701	289
0000030839	0000000085	46.847359	-96.809425	4728	290
0000030839	0000000086	46.847378	-96.809151	4749	291
0000030839	0000000087	46.847401	-96.808739	4780	293
0000030839	0000000088	46.847450	-96.808189	4823	294
0000030839	0000000089	46.847519	-96.807426	4881	297
0000030839	0000000090	46.847649	-96.806290	4969	300
0000030839	0000000091	46.847778	-96.804985	5069	304
0000030839	0000000092	46.847847	-96.804367	5117	306
0000030839	0000000093	46.847878	-96.804115	5136	307
0000030839	0000000094	46.847828	-96.803978	5148	308
0000030839	0000000095	46.847828	-96.803970	5148	308
0000030839	0000000096	46.847828	-96.803955	5149	308
0000030839	0000000097	46.847828	-96.803947	5150	308
0000030839	0000000098	46.847828	-96.803925	5152	308
0000030839	0000000099	46.847828	-96.803917	5152	308
0000030839	0000000100	46.847828	-96.803848	5158	309
0000030839	0000000101	46.847839	-96.803780	5163	309
0000030839	0000000102	46.847847	-96.803696	5169	310
0000030839	0000000103	46.847847	-96.803627	5175	310
0000030839	0000000104	46.847847	-96.803558	5180	310
0000030839	0000000105	46.847858	-96.803490	5185	311
0000030839	0000000106	46.847858	-96.803391	5193	311
0000030839	0000000107	46.847858	-96.803291	5200	312
0000030839	0000000108	46.847858	-96.803200	5207	313
0000030839	0000000109	46.847847	-96.803116	5214	313
0000030839	0000000110	46.847847	-96.803040	5219	314
0000030839	0000000111	46.847847	-96.802956	5226	314
0000030839	0000000112	46.847839	-96.802795	5238	315
0000030839	0000000113	46.847828	-96.802704	5245	316
0000030839	0000000114	46.847820	-96.802628	5251	316
0000030839	0000000115	46.847809	-96.802460	5263	317
0000030839	0000000116	46.847790	-96.802307	5275	318
0000030839	0000000117	46.847778	-96.802200	5283	319
0000030839	0000000118	46.847759	-96.802101	5291	319
0000030839	0000000119	46.847748	-96.802017	5298	320
0000030839	0000000120	46.847729	-96.801941	5304	320
0000030839	0000000121	46.847710	-96.801811	5314	321
0000030839	0000000122	46.847691	-96.801720	5321	322
0000030839	0000000123	46.847668	-96.801628	5329	322
0000030839	0000000124	46.847637	-96.801537	5336	323
0000030839	0000000125	46.847630	-96.801476	5341	323
0000030839	0000000126	46.847610	-96.801437	5345	323
0000030839	0000000127	46.847588	-96.801376	5350	324
0000030839	0000000128	46.847569	-96.801315	5355	324
0000030839	0000000129	46.847519	-96.801186	5366	325
0000030839	0000000130	46.847500	-96.801125	5371	326
0000030839	0000000131	46.847450	-96.801018	5381	326
0000030839	0000000132	46.847370	-96.800789	5400	328
0000030839	0000000133	46.847328	-96.800667	5411	329
0000030839	0000000134	46.847298	-96.800591	5417	329
0000030839	0000000135	46.847267	-96.800499	5425	330
0000030839	0000000136	46.847240	-96.800369	5435	331
0000030839	0000000137	46.847218	-96.800278	5443	331
0000030839	0000000138	46.847210	-96.800224	5447	331
0000030839	0000000139	46.847198	-96.800171	5451	332
0000030839	0000000140	46.847198	-96.800117	5455	332
0000030839	0000000141	46.847187	-96.800056	5460	333
0000030839	0000000142	46.847179	-96.800011	5464	333
0000030839	0000000143	46.847179	-96.799957	5468	333
0000030839	0000000144	46.847168	-96.799896	5472	333
0000030839	0000000145	46.847168	-96.799835	5477	334
0000030839	0000000146	46.847168	-96.799721	5486	335
0000030839	0000000147	46.847160	-96.799561	5498	336
0000030839	0000000148	46.847168	-96.799309	5517	337
0000030839	0000000149	46.847187	-96.799248	5522	338
0000030839	0000000150	46.847198	-96.799217	5525	338
0000030839	0000000151	46.847198	-96.799187	5527	338
0000030839	0000000152	46.847218	-96.799095	5534	339
0000030839	0000000153	46.847240	-96.798996	5542	340
0000030839	0000000154	46.847260	-96.798897	5550	340
0000030839	0000000155	46.847290	-96.798744	5562	342
0000030839	0000000156	46.847420	-96.798538	5584	344
0000030839	0000000157	46.848190	-96.798538	5669	353
0000030839	0000000158	46.848858	-96.798538	5743	361
0000030839	0000000159	46.848999	-96.798531	5759	362
0000030839	0000000160	46.849209	-96.798531	5782	365
0000030839	0000000161	46.849380	-96.798515	5802	367
0000030839	0000000162	46.849728	-96.798500	5840	371
0000030839	0000000163	46.850128	-96.798500	5885	375
0000030839	0000000164	46.850491	-96.798477	5925	380
0000030839	0000000165	46.850510	-96.798477	5927	380
0000030839	0000000166	46.850529	-96.798477	5929	380
0000030839	0000000167	46.850540	-96.798485	5931	380
0000030839	0000000168	46.850548	-96.798500	5932	380
0000030839	0000000169	46.850677	-96.798576	5948	382
0000030839	0000000170	46.851917	-96.798546	6085	396
0000030839	0000000171	46.852440	-96.798546	6144	403
0000030839	0000000172	46.852787	-96.798546	6182	407
0000030839	0000000173	46.853489	-96.798538	6260	415
0000030839	0000000174	46.854340	-96.798515	6355	425
0000030839	0000000175	46.854839	-96.798508	6410	430
0000030839	0000000176	46.855228	-96.798508	6454	435
0000030839	0000000177	46.855648	-96.798500	6500	440
0000030839	0000000178	46.856461	-96.798485	6591	449
0000030839	0000000179	46.856640	-96.798485	6611	451
0000030839	0000000180	46.857628	-96.798470	6720	463
0000030839	0000000181	46.858910	-96.798447	6863	478
0000030839	0000000182	46.859619	-96.798447	6942	486
0000030839	0000000183	46.860268	-96.798424	7014	494
0000030839	0000000184	46.860630	-96.798424	7054	498
0000030839	0000000185	46.861168	-96.798447	7114	504
0000030839	0000000186	46.861267	-96.798378	7126	505
0000030839	0000000187	46.861408	-96.798248	7145	508
0000030839	0000000188	46.861488	-96.798134	7157	509
0000030839	0000000189	46.861588	-96.797989	7173	511
0000030839	0000000190	46.861599	-96.796570	7281	525
0000030839	0000000191	46.861599	-96.796150	7313	528
0000030839	0000000192	46.861588	-96.795006	7400	539
0000030839	0000000193	46.861588	-96.794220	7460	547
0000030839	0000000194	46.861588	-96.793457	7518	554
0000030839	0000000195	46.861588	-96.793007	7552	558
0000030839	0000000196	46.861588	-96.792686	7576	561
0000030839	0000000197	46.861580	-96.791916	7635	568
0000030839	0000000198	46.861580	-96.791191	7690	575
0000030839	0000000199	46.861580	-96.790421	7749	582
0000030839	0000000200	46.861580	-96.789658	7807	589
0000030839	0000000201	46.861580	-96.788918	7863	596
0000030839	0000000202	46.861580	-96.788345	7906	601
0000030839	0000000203	46.861580	-96.787865	7943	606
0000030839	0000000204	46.862370	-96.787865	8031	620
0000030839	0000000205	46.862377	-96.785797	8188	639
0000030839	0000000206	46.862869	-96.785805	8243	644
0000030839	0000000207	46.863400	-96.785789	8302	650
0000030839	0000000208	46.863930	-96.785774	8361	655
0000030839	0000000209	46.864468	-96.785774	8421	661
0000030839	0000000210	46.865498	-96.785767	8535	672
0000030839	0000000211	46.866020	-96.785767	8593	677
0000030839	0000000212	46.866539	-96.785767	8651	683
0000030839	0000000213	46.867027	-96.785759	8705	688
0000030839	0000000214	46.867588	-96.785751	8768	694
0000030839	0000000215	46.868160	-96.785728	8831	700
0000030839	0000000216	46.868618	-96.785721	8882	705
0000030839	0000000217	46.869038	-96.785690	8929	709
0000030841	0000000001	46.825500	-96.813675	0	0
0000030841	0000000002	46.826477	-96.813690	109	13
0000030841	0000000003	46.827351	-96.813347	209	24
0000030841	0000000004	46.827419	-96.813316	217	25
0000030841	0000000005	46.827568	-96.814590	315	41
0000030841	0000000006	46.827648	-96.815117	356	48
0000030841	0000000007	46.827660	-96.815269	368	49
0000030841	0000000008	46.827667	-96.815338	373	50
0000030841	0000000009	46.827667	-96.815407	378	51
0000030841	0000000010	46.827660	-96.815918	417	57
0000030841	0000000011	46.827660	-96.816200	439	61
0000030841	0000000012	46.827629	-96.818535	616	89
0000030841	0000000013	46.827618	-96.819038	654	95
0000030841	0000000014	46.827618	-96.819748	708	104
0000030841	0000000015	46.828499	-96.819778	806	115
0000030841	0000000016	46.828579	-96.819786	815	116
0000030841	0000000017	46.828987	-96.819809	860	122
0000030841	0000000018	46.829449	-96.819824	912	128
0000030841	0000000019	46.829529	-96.819824	921	129
0000030841	0000000020	46.830009	-96.819847	974	135
0000030841	0000000021	46.830528	-96.819878	1032	142
0000030841	0000000022	46.831078	-96.819908	1093	149
0000030841	0000000023	46.831417	-96.819916	1131	153
0000030841	0000000024	46.832470	-96.819969	1248	167
0000030841	0000000025	46.832588	-96.819969	1261	169
0000030841	0000000026	46.832588	-96.820160	1276	170
0000030841	0000000027	46.832588	-96.821320	1364	181
0000030841	0000000028	46.832607	-96.822777	1475	195
0000030841	0000000029	46.832619	-96.823235	1510	199
0000030841	0000000030	46.832619	-96.825241	1663	218
0000030841	0000000031	46.832630	-96.825661	1695	222
0000030841	0000000032	46.832630	-96.827629	1845	241
0000030841	0000000033	46.832638	-96.828148	1884	245
0000030841	0000000034	46.832649	-96.830048	2029	263
0000030841	0000000035	46.832649	-96.830498	2063	267
0000030841	0000000036	46.832661	-96.831520	2141	277
0000030841	0000000037	46.832661	-96.832390	2207	285
0000030841	0000000038	46.832661	-96.832977	2252	291
0000030841	0000000039	46.832661	-96.833549	2295	296
0000030841	0000000040	46.832668	-96.834641	2378	306
0000030841	0000000041	46.832680	-96.834831	2393	308
0000030841	0000000042	46.832687	-96.835197	2421	311
0000030841	0000000043	46.832710	-96.835945	2478	318
0000030841	0000000044	46.832729	-96.836494	2520	324
0000030841	0000000045	46.832737	-96.836746	2539	326
0000030841	0000000046	46.832790	-96.837006	2560	327
0000030841	0000000047	46.832798	-96.837357	2586	328
0000030841	0000000048	46.832798	-96.837387	2589	328
0000030841	0000000049	46.832798	-96.837410	2590	328
0000030841	0000000050	46.832809	-96.837471	2595	328
0000030841	0000000051	46.832817	-96.837517	2599	328
0000030841	0000000052	46.832829	-96.837547	2601	329
0000030841	0000000053	46.832840	-96.837570	2604	329
0000030841	0000000054	46.832848	-96.837608	2607	329
0000030841	0000000055	46.832870	-96.837646	2610	329
0000030841	0000000056	46.832890	-96.837685	2614	329
0000030841	0000000057	46.832909	-96.837708	2617	329
0000030841	0000000058	46.832939	-96.837746	2621	329
0000030841	0000000059	46.832958	-96.837769	2624	329
0000030841	0000000060	46.832977	-96.837784	2626	330
0000030841	0000000061	46.833008	-96.837807	2630	330
0000030841	0000000062	46.833031	-96.837830	2633	330
0000030841	0000000063	46.833057	-96.837837	2636	330
0000030841	0000000064	46.833088	-96.837845	2640	330
0000030841	0000000065	46.833138	-96.837860	2645	330
0000030841	0000000066	46.833187	-96.837868	2651	331
0000030841	0000000067	46.833260	-96.837875	2659	331
0000030841	0000000068	46.833340	-96.837875	2668	331
0000030841	0000000069	46.833420	-96.837891	2677	332
0000030841	0000000070	46.833458	-96.837898	2681	332
0000030841	0000000071	46.833500	-96.837906	2686	332
0000030841	0000000072	46.833530	-96.837929	2690	332
0000030841	0000000073	46.833569	-96.837936	2694	332
0000030841	0000000074	46.833599	-96.837959	2698	332
0000030841	0000000075	46.833630	-96.837975	2701	333
0000030841	0000000076	46.833660	-96.837997	2705	333
0000030841	0000000077	46.833691	-96.838020	2709	333
0000030841	0000000078	46.833717	-96.838051	2713	333
0000030841	0000000079	46.833759	-96.838089	2718	333
0000030841	0000000080	46.833809	-96.838135	2725	334
0000030841	0000000081	46.833858	-96.838196	2732	334
0000030841	0000000082	46.834240	-96.838631	2786	336
0000030841	0000000083	46.834438	-96.838844	2813	337
0000030841	0000000084	46.834579	-96.838989	2832	338
0000030841	0000000085	46.834679	-96.839088	2846	338
0000030841	0000000086	46.834728	-96.839127	2852	339
0000030841	0000000087	46.834778	-96.839180	2859	339
0000030841	0000000088	46.834820	-96.839211	2864	339
0000030841	0000000089	46.834858	-96.839249	2869	339
0000030841	0000000090	46.834938	-96.839310	2879	340
0000030841	0000000091	46.835030	-96.839386	2891	340
0000030841	0000000092	46.835129	-96.839455	2903	341
0000030841	0000000093	46.835228	-96.839516	2915	341
0000030841	0000000094	46.835300	-96.839569	2924	342
0000030841	0000000095	46.835369	-96.839607	2932	342
0000030841	0000000096	46.835430	-96.839645	2940	342
0000030841	0000000097	46.835480	-96.839668	2945	343
0000030841	0000000098	46.835548	-96.839706	2954	343
0000030841	0000000099	46.835609	-96.839737	2961	343
0000030841	0000000100	46.835720	-96.839790	2974	344
0000030841	0000000101	46.835938	-96.839867	2999	345
0000030841	0000000102	46.836029	-96.839897	3009	345
0000030841	0000000103	46.836128	-96.839928	3020	346
0000030841	0000000104	46.836239	-96.839951	3033	346
0000030841	0000000105	46.836319	-96.839966	3042	346
0000030841	0000000106	46.836399	-96.839989	3051	347
0000030841	0000000107	46.836491	-96.839996	3061	347
0000030841	0000000108	46.836620	-96.840088	3077	348
0000030841	0000000109	46.837059	-96.840126	3126	350
0000030841	0000000110	46.839520	-96.840538	3401	361
0000030841	0000000111	46.839878	-96.840599	3441	363
0000030841	0000000112	46.839970	-96.840607	3451	363
0000030841	0000000113	46.840298	-96.840660	3488	365
0000030841	0000000114	46.840458	-96.840675	3506	365
0000030841	0000000115	46.840679	-96.840706	3531	366
0000030841	0000000116	46.840809	-96.840721	3545	367
0000030841	0000000117	46.841148	-96.840736	3583	368
0000030841	0000000118	46.841480	-96.840759	3620	370
0000030841	0000000119	46.841610	-96.840759	3634	371
0000030841	0000000120	46.841801	-96.840767	3656	371
0000030841	0000000121	46.842148	-96.840775	3694	373
0000030841	0000000122	46.842430	-96.840775	3726	374
0000030841	0000000123	46.842770	-96.840744	3763	376
0000030841	0000000124	46.845989	-96.840721	4121	390
0000030841	0000000125	46.846550	-96.840706	4184	393
0000030841	0000000126	46.847057	-96.840698	4240	395
0000030841	0000000127	46.847267	-96.840698	4263	396
0000030841	0000000128	46.847290	-96.840698	4266	396
0000030841	0000000129	46.847507	-96.840698	4290	397
0000030841	0000000130	46.847679	-96.840698	4309	398
0000030841	0000000131	46.848370	-96.840668	4386	401
0000030841	0000000132	46.852100	-96.840645	4801	418
0000030841	0000000133	46.854111	-96.840630	5024	427
0000030841	0000000134	46.855309	-96.840668	5157	432
0000030841	0000000135	46.856049	-96.840706	5240	436
0000030841	0000000136	46.856289	-96.840721	5266	437
0000030841	0000000137	46.859348	-96.841019	5607	451
0000030841	0000000138	46.859558	-96.841034	5631	452
0000030841	0000000139	46.860058	-96.841087	5686	454
0000030841	0000000140	46.860977	-96.841187	5789	458
0000030841	0000000141	46.861290	-96.841225	5824	460
0000030841	0000000142	46.861790	-96.841278	5880	462
0000030841	0000000143	46.862278	-96.841339	5934	464
0000030841	0000000144	46.862480	-96.841370	5957	465
0000030841	0000000145	46.864788	-96.841614	6214	475
0000030841	0000000146	46.865158	-96.841660	6255	477
0000030841	0000000147	46.866009	-96.841675	6350	481
0000030841	0000000148	46.866318	-96.841690	6384	482
0000030841	0000000149	46.866779	-96.841698	6435	484
0000030841	0000000150	46.867229	-96.841698	6485	486
0000030841	0000000151	46.867638	-96.841690	6531	488
0000030841	0000000152	46.867897	-96.841667	6560	490
0000030841	0000000153	46.868248	-96.841644	6599	491
0000030841	0000000154	46.869019	-96.841576	6685	495
0000030841	0000000155	46.869549	-96.841507	6744	497
0000030841	0000000156	46.871849	-96.841187	7001	507
0000030841	0000000157	46.872787	-96.841057	7105	512
0000030841	0000000158	46.874119	-96.840897	7254	518
0000030841	0000000159	46.874958	-96.840790	7348	522
0000030841	0000000160	46.876099	-96.840645	7475	527
0000030841	0000000161	46.876400	-96.840614	7508	528
0000030841	0000000162	46.877510	-96.840446	7633	533
0000030841	0000000163	46.878387	-96.840347	7730	537
0000030841	0000000164	46.879379	-96.840225	7841	542
0000030841	0000000165	46.880768	-96.840027	7996	548
0000030841	0000000166	46.881290	-96.839935	8055	550
0000030841	0000000167	46.882130	-96.839836	8148	554
0000030841	0000000168	46.882858	-96.839745	8230	557
0000030841	0000000169	46.883327	-96.839699	8282	560
0000030841	0000000170	46.883698	-96.839645	8323	561
0000030841	0000000171	46.885448	-96.839417	8519	569
0000030841	0000000172	46.885818	-96.839386	8560	571
0000030841	0000000173	46.886028	-96.839355	8583	572
