0000028602	0000000104	46.847290	-96.798744	2055	192
0000028602	0000000105	46.847420	-96.798538	2077	194
0000028602	0000000106	46.848190	-96.798538	2162	203
0000028602	0000000107	46.848858	-96.798538	2236	211
0000028602	0000000108	46.848999	-96.798531	2252	212
0000028602	0000000109	46.849209	-96.798531	2275	215
0000028602	0000000110	46.849380	-96.798515	2295	217
0000028602	0000000111	46.849728	-96.798500	2333	221
0000028602	0000000112	46.850128	-96.798500	2378	225
0000028602	0000000113	46.850491	-96.798477	2418	230
0000028602	0000000114	46.850510	-96.798477	2420	230
0000028602	0000000115	46.850529	-96.798477	2422	230
0000028602	0000000116	46.850540	-96.798485	2424	230
0000028602	0000000117	46.850548	-96.798500	2425	230
0000028602	0000000118	46.850677	-96.798576	2441	232
0000028602	0000000119	46.851917	-96.798546	2578	246
0000028602	0000000120	46.852440	-96.798546	2637	253
0000028602	0000000121	46.852787	-96.798546	2675	257
0000028602	0000000122	46.853489	-96.798538	2753	265
0000028602	0000000123	46.854340	-96.798515	2848	275
0000028602	0000000124	46.854839	-96.798508	2903	280
0000028602	0000000125	46.855228	-96.798508	2947	285
0000028602	0000000126	46.855648	-96.798500	2993	290
0000028602	0000000127	46.856461	-96.798485	3084	299
0000028602	0000000128	46.856640	-96.798485	3104	301
0000028602	0000000129	46.857628	-96.798470	3213	313
0000028602	0000000130	46.858910	-96.798447	3356	328
0000028602	0000000131	46.859619	-96.798447	3435	336
0000028602	0000000132	46.860268	-96.798424	3507	344
0000028602	0000000133	46.860630	-96.798424	3547	348
0000028602	0000000134	46.861168	-96.798447	3607	354
0000028602	0000000135	46.861267	-96.798378	3619	355
0000028602	0000000136	46.861408	-96.798248	3638	358
0000028602	0000000137	46.861488	-96.798134	3650	359
0000028602	0000000138	46.861588	-96.797989	3666	361
0000028602	0000000139	46.861599	-96.796570	3774	373
0000028602	0000000140	46.861599	-96.796150	3806	377
0000028602	0000000141	46.861588	-96.795006	3893	387
0000028602	0000000142	46.862629	-96.794991	4009	399
0000028602	0000000143	46.863178	-96.794975	4070	405
0000028602	0000000144	46.863647	-96.794975	4122	410
0000028602	0000000145	46.864719	-96.794968	4241	422
0000028602	0000000146	46.865749	-96.794937	4356	433
0000028602	0000000147	46.866798	-96.794914	4473	445
0000028602	0000000148	46.867538	-96.794907	4555	453
0000028602	0000000149	46.867779	-96.794899	4582	456
0000028602	0000000150	46.868359	-96.794907	4646	462
0000028602	0000000151	46.868649	-96.794899	4678	465
0000028602	0000000152	46.868778	-96.794891	4693	467
0000028602	0000000153	46.868969	-96.794868	4714	469
0000028602	0000000154	46.869080	-96.794846	4727	470
0000028602	0000000155	46.869518	-96.794777	4776	475
0000028602	0000000156	46.870037	-96.794716	4834	481
0000028602	0000000157	46.870548	-96.794647	4891	486
0000028602	0000000158	46.871078	-96.794579	4950	492
0000028602	0000000159	46.871620	-96.794510	5010	498
0000028602	0000000160	46.872681	-96.794357	5129	510
0000028602	0000000161	46.873199	-96.794296	5187	516
0000028602	0000000162	46.873589	-96.794235	5230	520
0000028602	0000000163	46.873730	-96.794281	5246	522
0000028602	0000000164	46.874550	-96.794121	5338	531
0000028602	0000000165	46.874760	-96.794106	5362	533
0000028602	0000000166	46.875488	-96.794075	5443	541
0000028602	0000000167	46.875938	-96.794044	5493	546
0000028602	0000000168	46.877380	-96.794029	5653	562
0000028602	0000000169	46.877949	-96.794029	5717	568
0000028602	0000000170	46.878399	-96.794014	5767	573
0000028602	0000000171	46.879459	-96.794006	5885	585
0000028602	0000000172	46.879948	-96.794006	5939	591
0000028602	0000000173	46.880497	-96.794006	6000	597
0000028602	0000000174	46.881130	-96.793999	6070	604
0000028602	0000000175	46.881519	-96.793999	6114	608
0000028602	0000000176	46.881767	-96.793999	6141	611
0000028602	0000000177	46.881840	-96.793999	6149	611
0000028602	0000000178	46.881897	-96.794006	6156	612
0000028602	0000000179	46.882580	-96.793976	6232	620
0000028602	0000000180	46.883167	-96.793976	6297	626
0000028602	0000000181	46.884178	-96.793968	6410	637
0000028602	0000000182	46.884319	-96.793968	6425	639
0000028602	0000000183	46.884529	-96.793961	6449	641
0000028602	0000000184	46.884609	-96.793938	6458	642
0000028602	0000000185	46.884670	-96.793915	6465	643
0000028602	0000000186	46.885189	-96.793877	6522	649
0000028602	0000000187	46.885868	-96.793900	6598	656
0000028602	0000000188	46.886311	-96.793907	6647	661
0000028602	0000000189	46.886448	-96.793907	6662	663
0000028602	0000000190	46.886570	-96.793907	6676	664
0000028602	0000000191	46.886650	-96.793900	6685	665
0000028602	0000000192	46.886700	-96.793877	6691	665
0000028602	0000000193	46.886761	-96.793816	6699	666
0000028602	0000000194	46.888550	-96.793777	6898	686
0000028602	0000000195	46.888557	-96.795357	7019	708
0000028602	0000000196	46.889080	-96.795357	7077	725
0000028602	0000000197	46.889729	-96.795334	7149	746
0000028603	0000000001	46.841770	-96.798447	0	0
0000028603	0000000002	46.841808	-96.798447	4	1
0000028603	0000000003	46.842110	-96.798378	38	13
0000028603	0000000004	46.842228	-96.798378	51	18
0000028603	0000000005	46.842319	-96.798424	62	22
0000028603	0000000006	46.842419	-96.798447	73	25
0000028603	0000000007	46.842850	-96.798409	121	42
0000028603	0000000008	46.843128	-96.798409	152	53
0000028603	0000000009	46.843349	-96.798424	177	62
0000028603	0000000010	46.843399	-96.798416	182	64
0000028603	0000000011	46.843449	-96.798378	189	66
0000028603	0000000012	46.843498	-96.798309	196	68
0000028603	0000000013	46.843510	-96.798248	201	70
0000028603	0000000014	46.843517	-96.798157	208	73
0000028603	0000000015	46.843517	-96.798004	220	77
0000028603	0000000016	46.843529	-96.797920	226	79
0000028603	0000000017	46.843548	-96.797874	230	80
0000028603	0000000018	46.843597	-96.797806	238	83
0000028603	0000000019	46.843639	-96.797791	243	85
0000028603	0000000020	46.843708	-96.797791	250	87
0000028603	0000000021	46.843788	-96.797829	260	91
0000028603	0000000022	46.843880	-96.797920	272	95
0000028603	0000000023	46.843918	-96.797821	281	96
0000028603	0000000024	46.843960	-96.797714	290	97
0000028603	0000000025	46.844009	-96.797485	308	99
0000028603	0000000026	46.844040	-96.797318	321	101
0000028603	0000000027	46.844048	-96.797119	337	103
0000028603	0000000028	46.844070	-96.795990	423	113
0000028603	0000000029	46.844048	-96.794708	520	124
0000028603	0000000030	46.844040	-96.793388	620	136
0000028603	0000000031	46.844028	-96.792526	686	144
0000028603	0000000032	46.844070	-96.789879	887	167
0000028603	0000000033	46.844078	-96.788498	992	179
0000028603	0000000034	46.844070	-96.788109	1022	183
0000028603	0000000035	46.845348	-96.788086	1164	196
0000028603	0000000036	46.846260	-96.788055	1266	205
0000028603	0000000037	46.847149	-96.788025	1365	213
0000028603	0000000038	46.848351	-96.788025	1498	225
0000028603	0000000039	46.848537	-96.788017	1519	227
0000028603	0000000040	46.848709	-96.788017	1538	229
0000028603	0000000041	46.848949	-96.788010	1565	231
0000028603	0000000042	46.850380	-96.788010	1724	245
0000028603	0000000043	46.850368	-96.788475	1760	252
0000028603	0000000044	46.850349	-96.788910	1793	259
0000028603	0000000045	46.850590	-96.789017	1821	266
0000028603	0000000046	46.850807	-96.789307	1854	274
0000028603	0000000047	46.850838	-96.789375	1860	276
0000028604	0000000001	46.875710	-96.787727	0	0
0000028604	0000000002	46.875229	-96.787796	53	13
0000028604	0000000003	46.874958	-96.787857	84	21
0000028604	0000000004	46.874859	-96.787865	95	24
0000028604	0000000005	46.874821	-96.787880	99	25
0000028604	0000000006	46.874718	-96.787888	111	28
0000028604	0000000007	46.874409	-96.787941	145	36
0000028604	0000000008	46.874371	-96.787445	183	44
0000028604	0000000009	46.874317	-96.786980	219	51
0000028604	0000000010	46.874290	-96.786407	262	59
0000028604	0000000011	46.874249	-96.785736	313	70
0000028604	0000000012	46.874199	-96.784988	370	81
0000028604	0000000013	46.873817	-96.785034	413	90
0000028604	0000000014	46.873459	-96.785088	453	98
0000028604	0000000015	46.873180	-96.785110	484	104
0000028604	0000000016	46.872948	-96.785149	510	109
0000028604	0000000017	46.872410	-96.785225	570	121
0000028604	0000000018	46.872097	-96.785286	605	128
0000028604	0000000019	46.872070	-96.785286	608	128
0000028604	0000000020	46.872028	-96.785286	613	129
0000028604	0000000021	46.872040	-96.784866	644	135
0000028604	0000000022	46.872047	-96.784676	659	138
0000028604	0000000023	46.872089	-96.784500	673	141
0000028604	0000000024	46.872139	-96.783379	758	157
0000028604	0000000025	46.872040	-96.783325	770	161
0000028604	0000000026	46.871861	-96.783310	790	167
0000028604	0000000027	46.871677	-96.783295	810	173
0000028604	0000000028	46.871540	-96.783318	826	178
0000028604	0000000029	46.871380	-96.783318	843	183
0000028604	0000000030	46.871330	-96.783325	849	185
0000028604	0000000031	46.871307	-96.782669	899	209
0000028605	0000000001	46.860790	-96.894897	0	0
0000028605	0000000002	46.860779	-96.894958	5	1
0000028605	0000000003	46.860767	-96.895004	8	2
0000028605	0000000004	46.860767	-96.895058	13	3
0000028605	0000000005	46.860767	-96.895149	19	5
0000028605	0000000006	46.860779	-96.895271	29	8
0000028605	0000000007	46.860779	-96.895500	46	12
0000028605	0000000008	46.860790	-96.895538	49	13
0000028605	0000000009	46.860790	-96.895576	52	14
0000028605	0000000010	46.860809	-96.895638	57	15
0000028605	0000000011	46.860840	-96.895676	62	16
0000028605	0000000012	46.860897	-96.895767	71	18
0000028605	0000000013	46.860939	-96.895821	77	20
0000028605	0000000014	46.860970	-96.895859	82	21
0000028605	0000000015	46.861008	-96.895905	87	23
0000028605	0000000016	46.861050	-96.895950	93	24
0000028605	0000000017	46.861080	-96.896034	100	26
0000028605	0000000018	46.861099	-96.896080	104	27
0000028605	0000000019	46.861149	-96.896034	111	29
0000028605	0000000020	46.861240	-96.896027	121	32
0000028605	0000000021	46.861458	-96.896019	145	39
0000028605	0000000022	46.861538	-96.896019	154	42
0000028605	0000000023	46.861828	-96.896011	186	51
0000028605	0000000024	46.862328	-96.895996	242	68
0000028605	0000000025	46.862289	-96.893639	421	88
0000028605	0000000026	46.862259	-96.891914	552	103
0000028605	0000000027	46.862209	-96.891640	574	105
0000028605	0000000028	46.862179	-96.890404	668	116
0000028605	0000000029	46.862167	-96.889618	728	123
0000028605	0000000030	46.862148	-96.888977	777	128
0000028605	0000000031	46.862129	-96.888336	825	134
0000028605	0000000032	46.862110	-96.887169	914	144
0000028605	0000000033	46.862110	-96.886681	951	148
0000028605	0000000034	46.862099	-96.886429	970	150
0000028605	0000000035	46.862061	-96.884079	1149	170
0000028605	0000000036	46.862038	-96.882965	1234	180
0000028605	0000000037	46.862019	-96.882240	1289	186
0000028605	0000000038	46.862007	-96.881310	1360	194
0000028605	0000000039	46.862000	-96.880379	1431	202
0000028605	0000000040	46.861988	-96.879326	1511	211
0000028605	0000000041	46.861969	-96.877785	1628	224
0000028605	0000000042	46.861958	-96.877235	1670	229
0000028605	0000000043	46.861958	-96.876450	1729	235
0000028605	0000000044	46.861938	-96.875061	1835	247
0000028605	0000000045	46.861919	-96.873764	1934	258
0000028605	0000000046	46.861908	-96.872421	2036	270
0000028605	0000000047	46.861889	-96.871109	2135	281
0000028605	0000000048	46.861870	-96.870018	2218	290
0000028605	0000000049	46.861847	-96.868355	2345	305
0000028605	0000000050	46.861839	-96.867035	2445	316
0000028605	0000000051	46.861828	-96.866470	2488	321
0000028605	0000000052	46.861820	-96.865578	2556	328
0000028605	0000000053	46.861797	-96.864426	2644	338
0000028605	0000000054	46.861797	-96.863701	2699	345
0000028605	0000000055	46.861759	-96.862015	2827	359
0000028605	0000000056	46.861759	-96.861771	2846	362
0000028605	0000000057	46.861919	-96.861748	2863	365
0000028605	0000000058	46.862518	-96.861755	2930	377
0000028605	0000000059	46.862770	-96.861755	2958	382
0000028605	0000000060	46.863277	-96.861755	3015	392
0000028605	0000000061	46.863499	-96.861748	3039	396
0000028605	0000000062	46.864090	-96.861725	3105	407
0000028605	0000000063	46.864410	-96.861717	3141	414
0000028605	0000000064	46.864559	-96.861717	3157	416
0000028605	0000000065	46.865410	-96.861694	3252	433
0000028605	0000000066	46.865479	-96.861694	3260	435
0000028605	0000000067	46.865479	-96.861458	3278	441
0000028605	0000000068	46.865490	-96.861427	3280	442
0000028605	0000000069	46.865498	-96.861420	3281	442
0000028605	0000000070	46.865520	-96.861404	3284	443
0000028605	0000000071	46.866020	-96.861397	3340	460
0000028605	0000000072	46.866028	-96.861397	3341	461
0000028605	0000000073	46.866051	-96.861389	3344	461
0000028605	0000000074	46.866318	-96.861176	3378	472
0000028605	0000000075	46.866360	-96.861115	3384	474
0000028605	0000000076	46.866398	-96.861046	3391	476
0000028606	0000000001	46.902378	-96.795784	0	0
0000028606	0000000002	46.902378	-96.795845	5	2
0000028606	0000000003	46.902069	-96.795868	39	14
0000028606	0000000004	46.901768	-96.795876	72	26
0000028606	0000000005	46.901501	-96.795868	102	37
0000028606	0000000006	46.901138	-96.795860	142	51
0000028606	0000000007	46.901138	-96.795090	200	64
0000028606	0000000008	46.901138	-96.794350	257	77
0000028606	0000000009	46.901131	-96.793556	317	90
0000028606	0000000010	46.901138	-96.792778	376	103
0000028606	0000000011	46.901138	-96.792076	429	115
0000028606	0000000012	46.901138	-96.791336	485	128
0000028606	0000000013	46.901131	-96.790558	544	141
0000028606	0000000014	46.901131	-96.789917	593	152
0000028606	0000000015	46.901131	-96.789780	603	154
0000028606	0000000016	46.901138	-96.789055	658	167
0000028606	0000000017	46.901138	-96.788300	716	180
0000028606	0000000018	46.901150	-96.787796	754	188
0000028606	0000000019	46.901150	-96.787697	761	190
0000028606	0000000020	46.901157	-96.787605	768	191
0000028606	0000000021	46.901169	-96.787529	774	193
0000028606	0000000022	46.901188	-96.787460	780	194
0000028606	0000000023	46.901199	-96.787376	786	195
0000028606	0000000024	46.901199	-96.787277	794	197
0000028606	0000000025	46.901199	-96.786636	842	208
0000028606	0000000026	46.901199	-96.785950	895	220
0000028606	0000000027	46.901199	-96.785179	953	233
0000028606	0000000028	46.901207	-96.784454	1008	245
0000028606	0000000029	46.899387	-96.784500	1211	268
0000028606	0000000030	46.898438	-96.784515	1316	280
0000028606	0000000031	46.897579	-96.784531	1412	291
0000028606	0000000032	46.897579	-96.783791	1468	299
0000028606	0000000033	46.897549	-96.783035	1526	307
0000028606	0000000034	46.897560	-96.782310	1581	314
0000028606	0000000035	46.897568	-96.782021	1603	317
0000028606	0000000036	46.897579	-96.781837	1617	319
0000028606	0000000037	46.897610	-96.781738	1625	320
0000028606	0000000038	46.897648	-96.781670	1632	321
0000028606	0000000039	46.897709	-96.781601	1640	322
0000028606	0000000040	46.897747	-96.781548	1646	323
0000028606	0000000041	46.897858	-96.781395	1663	326
0000028606	0000000042	46.897980	-96.781219	1682	328
0000028606	0000000043	46.898109	-96.780945	1707	332
0000028606	0000000044	46.898197	-96.780708	1728	335
0000028606	0000000045	46.898258	-96.780548	1742	337
0000028606	0000000046	46.898319	-96.780357	1758	339
0000028606	0000000047	46.898369	-96.780098	1778	342
0000028606	0000000048	46.898399	-96.779877	1795	344
0000028606	0000000049	46.898407	-96.779678	1810	346
0000028606	0000000050	46.898418	-96.779327	1837	350
0000028606	0000000051	46.898418	-96.777145	2002	372
0000028606	0000000052	46.898430	-96.777008	2013	374
0000028606	0000000053	46.897900	-96.777008	2072	379
0000028606	0000000054	46.897301	-96.777077	2139	386
0000028606	0000000055	46.896717	-96.777115	2204	392
0000028606	0000000056	46.896069	-96.777130	2276	398
0000028606	0000000057	46.894608	-96.777145	2438	413
0000028606	0000000058	46.893867	-96.777130	2520	421
0000028606	0000000059	46.892651	-96.777115	2655	433
0000028606	0000000060	46.891869	-96.777145	2742	441
0000028606	0000000061	46.890350	-96.777176	2911	457
0000028606	0000000062	46.890350	-96.776375	2972	463
0000028606	0000000063	46.890339	-96.776146	2989	464
0000028606	0000000064	46.890339	-96.776009	3000	465
0000028606	0000000065	46.890327	-96.775894	3008	466
0000028606	0000000066	46.890327	-96.775826	3014	467
0000028606	0000000067	46.890320	-96.775780	3017	467
0000028606	0000000068	46.890308	-96.775711	3023	467
0000028606	0000000069	46.890278	-96.775604	3031	468
0000028606	0000000070	46.890270	-96.775536	3037	469
0000028606	0000000071	46.890228	-96.775421	3047	470
0000028606	0000000072	46.890099	-96.775047	3078	472
0000028606	0000000073	46.890060	-96.774948	3087	473
0000028606	0000000074	46.889999	-96.774796	3100	474
0000028606	0000000075	46.889771	-96.774178	3154	479
0000028606	0000000076	46.889729	-96.774117	3160	480
0000028606	0000000077	46.889530	-96.773651	3202	484
0000028606	0000000078	46.889507	-96.773598	3207	484
0000028606	0000000079	46.889488	-96.773491	3215	485
0000028606	0000000080	46.889267	-96.772949	3263	490
0000028606	0000000081	46.889168	-96.772644	3289	492
0000028606	0000000082	46.889111	-96.772408	3308	494
0000028606	0000000083	46.889080	-96.772194	3324	495
0000028606	0000000084	46.889069	-96.771988	3340	497
0000028606	0000000085	46.889069	-96.771896	3347	497
0000028606	0000000086	46.889069	-96.771759	3357	498
0000028606	0000000087	46.889080	-96.771629	3367	499
0000028606	0000000088	46.889088	-96.771515	3376	500
0000028606	0000000089	46.889149	-96.771240	3398	502
0000028606	0000000090	46.889198	-96.771088	3411	503
0000028606	0000000091	46.889297	-96.770859	3431	505
0000028606	0000000092	46.889339	-96.770760	3440	506
0000028606	0000000093	46.889400	-96.770668	3450	507
0000028606	0000000094	46.889469	-96.770561	3461	508
0000028606	0000000095	46.889580	-96.770439	3476	509
0000028606	0000000096	46.889839	-96.770164	3512	512
0000028606	0000000097	46.889908	-96.770081	3522	513
0000028606	0000000098	46.890030	-96.769897	3541	515
0000028606	0000000099	46.890110	-96.769760	3555	516
0000028606	0000000100	46.890160	-96.769638	3566	517
0000028606	0000000101	46.890350	-96.768997	3619	522
0000028606	0000000102	46.890369	-96.768967	3622	523
0000028606	0000000103	46.890408	-96.768776	3637	524
0000028606	0000000104	46.890457	-96.768578	3653	525
0000028606	0000000105	46.890488	-96.768318	3673	527
0000028606	0000000106	46.890499	-96.767975	3699	530
0000028606	0000000107	46.890511	-96.767929	3703	530
0000028606	0000000108	46.890488	-96.767189	3759	535
0000028606	0000000109	46.890488	-96.765854	3860	544
0000028606	0000000110	46.890469	-96.764229	3984	556
0000028606	0000000111	46.890438	-96.762459	4118	568
0000028606	0000000112	46.892757	-96.762459	4376	596
0000028606	0000000113	46.894039	-96.762489	4518	612
0000028606	0000000114	46.894028	-96.763588	4602	642
0000028606	0000000115	46.894028	-96.764008	4634	654
0000028607	0000000001	46.875919	-96.788528	0	0
0000028607	0000000002	46.875919	-96.788666	10	2
0000028607	0000000003	46.875927	-96.790199	127	24
0000028607	0000000004	46.875908	-96.790871	178	34
0000028607	0000000005	46.875927	-96.791771	246	47
0000028607	0000000006	46.875927	-96.792625	311	59
0000028607	0000000007	46.875938	-96.793350	366	70
0000028607	0000000008	46.875938	-96.794044	419	80
0000028607	0000000009	46.877380	-96.794029	579	100
0000028607	0000000010	46.877949	-96.794029	642	107
0000028607	0000000011	46.878399	-96.794014	692	113
0000028607	0000000012	46.879459	-96.794006	810	128
0000028607	0000000013	46.879948	-96.794006	864	135
0000028607	0000000014	46.880497	-96.794006	925	142
0000028607	0000000015	46.881130	-96.793999	995	151
0000028607	0000000016	46.881519	-96.793999	1039	156
0000028607	0000000017	46.881767	-96.793999	1066	159
0000028607	0000000018	46.881840	-96.793999	1074	160
0000028607	0000000019	46.881897	-96.794006	1081	161
0000028607	0000000020	46.882580	-96.793976	1156	170
0000028607	0000000021	46.883167	-96.793976	1222	179
0000028607	0000000022	46.884178	-96.793968	1334	192
0000028607	0000000023	46.884319	-96.793968	1350	194
0000028607	0000000024	46.884529	-96.793961	1373	197
0000028607	0000000025	46.884609	-96.793938	1382	198
0000028607	0000000026	46.884670	-96.793915	1389	199
0000028607	0000000027	46.884659	-96.795441	1505	215
0000028607	0000000028	46.884670	-96.796921	1618	230
0000028607	0000000029	46.884670	-96.797279	1645	234
0000028607	0000000030	46.884670	-96.797501	1662	236
0000028607	0000000031	46.884659	-96.797951	1696	241
0000028607	0000000032	46.884670	-96.798157	1712	243
0000028607	0000000033	46.884659	-96.799675	1827	258
0000028607	0000000034	46.884670	-96.800461	1887	266
0000028607	0000000035	46.884659	-96.801208	1944	274
0000028607	0000000036	46.884678	-96.802010	2005	282
0000028607	0000000037	46.884689	-96.802765	2062	290
0000028607	0000000038	46.884697	-96.802940	2075	291
0000028607	0000000039	46.885109	-96.804001	2168	301
0000028607	0000000040	46.885201	-96.804230	2188	303
0000028607	0000000041	46.885300	-96.804466	2209	306
0000028607	0000000042	46.885380	-96.804680	2228	308
0000028607	0000000043	46.885689	-96.805435	2295	315
0000028607	0000000044	46.886009	-96.806190	2362	322
0000028607	0000000045	46.886337	-96.806961	2431	329
0000028607	0000000046	46.886368	-96.807060	2439	330
0000028607	0000000047	46.886478	-96.807304	2462	333
0000028607	0000000048	46.886650	-96.807709	2498	337
0000028607	0000000049	46.886978	-96.808487	2567	344
0000028607	0000000050	46.887169	-96.808929	2607	348
0000028607	0000000051	46.887341	-96.809196	2635	351
0000028607	0000000052	46.887428	-96.809364	2651	353
0000028607	0000000053	46.887760	-96.809937	2708	359
0000028607	0000000054	46.887829	-96.810066	2720	360
0000028607	0000000055	46.888027	-96.810379	2753	364
0000028607	0000000056	46.888218	-96.810715	2786	367
0000028607	0000000057	46.888420	-96.811050	2820	371
0000028607	0000000058	46.888741	-96.811508	2870	376
0000028607	0000000059	46.888897	-96.811790	2897	379
0000028607	0000000060	46.889267	-96.812294	2954	385
0000028607	0000000061	46.889339	-96.812546	2974	388
0000028607	0000000062	46.889389	-96.812836	2997	390
0000028608	0000000001	46.833889	-96.820511	0	0
0000028608	0000000002	46.833889	-96.820114	30	8
0000028608	0000000003	46.833878	-96.819954	42	11
0000028608	0000000004	46.833679	-96.819954	64	13
0000028608	0000000005	46.833359	-96.819969	100	17
0000028608	0000000006	46.832878	-96.819969	153	23
0000028608	0000000007	46.832588	-96.819969	185	27
0000028608	0000000008	46.832470	-96.819969	199	28
0000028608	0000000009	46.831417	-96.819916	316	41
0000028608	0000000010	46.831078	-96.819908	354	45
0000028608	0000000011	46.830528	-96.819878	415	52
0000028608	0000000012	46.830009	-96.819847	473	58
0000028608	0000000013	46.829529	-96.819824	526	64
0000028608	0000000014	46.829449	-96.819824	535	65
0000028608	0000000015	46.828987	-96.819809	586	71
0000028608	0000000016	46.828579	-96.819786	632	76
0000028608	0000000017	46.828499	-96.819778	641	77
0000028608	0000000018	46.827618	-96.819748	739	88
0000028608	0000000019	46.827538	-96.819740	748	89
0000028608	0000000020	46.825897	-96.819664	930	109
0000028608	0000000021	46.825848	-96.819656	936	109
0000028608	0000000022	46.825397	-96.819641	986	115
0000028608	0000000023	46.825298	-96.819641	997	116
0000028608	0000000024	46.824890	-96.819618	1042	121
0000028608	0000000025	46.824318	-96.819595	1106	128
0000028608	0000000026	46.824329	-96.820099	1144	137
0000028608	0000000027	46.824329	-96.820396	1167	142
0000028608	0000000028	46.823627	-96.820396	1245	168
0000028609	0000000001	46.865280	-96.844658	0	0
0000028609	0000000002	46.865601	-96.844414	40	13
0000028609	0000000003	46.865627	-96.844391	44	14
0000028609	0000000004	46.865658	-96.844345	48	16
0000028609	0000000005	46.865669	-96.844307	52	17
0000028609	0000000006	46.865700	-96.844231	58	19
0000028609	0000000007	46.865700	-96.844154	64	21
0000028609	0000000008	46.865707	-96.844109	68	22
0000028609	0000000009	46.865700	-96.844025	74	24
0000028609	0000000010	46.865379	-96.844330	116	32
0000028609	0000000011	46.865139	-96.844475	145	37
0000028609	0000000012	46.864861	-96.844574	177	43
0000028609	0000000013	46.864620	-96.844635	204	48
0000028609	0000000014	46.864449	-96.844688	224	52
0000028609	0000000015	46.863911	-96.844810	284	63
0000028609	0000000016	46.863819	-96.844841	295	65
0000028609	0000000017	46.862827	-96.845009	406	85
0000028609	0000000018	46.862801	-96.845016	409	86
0000028609	0000000019	46.861958	-96.845154	503	103
0000028609	0000000020	46.861778	-96.845200	523	107
0000028609	0000000021	46.861580	-96.845215	545	110
0000028609	0000000022	46.861580	-96.844948	565	113
0000028609	0000000023	46.861580	-96.844681	586	117
0000028609	0000000024	46.861580	-96.843971	640	125
0000028609	0000000025	46.861557	-96.842758	732	139
0000028609	0000000026	46.861557	-96.842407	759	143
0000028609	0000000027	46.861549	-96.841530	825	153
0000028609	0000000028	46.861549	-96.841255	846	156
0000028609	0000000029	46.861549	-96.840309	918	167
0000028609	0000000030	46.861538	-96.840004	941	171
0000028609	0000000031	46.861538	-96.839745	961	174
0000028609	0000000032	46.861488	-96.839661	969	174
0000028609	0000000033	46.861458	-96.839607	975	174
0000028609	0000000034	46.861420	-96.839546	981	175
0000028609	0000000035	46.861389	-96.839508	985	175
0000028609	0000000036	46.861359	-96.839478	990	175
0000028609	0000000037	46.861328	-96.839455	993	175
0000028609	0000000038	46.861309	-96.839447	996	175
0000028609	0000000039	46.861259	-96.839424	1001	175
0000028609	0000000040	46.861210	-96.839409	1007	176
0000028609	0000000041	46.861137	-96.839409	1015	176
0000028609	0000000042	46.861080	-96.839409	1021	176
0000028609	0000000043	46.861031	-96.839409	1027	176
0000028609	0000000044	46.860909	-96.839424	1041	177
0000028609	0000000045	46.860760	-96.839470	1057	177
0000028609	0000000046	46.860687	-96.839500	1066	178
0000028609	0000000047	46.860638	-96.839531	1072	178
0000028609	0000000048	46.860600	-96.839554	1076	178
0000028609	0000000049	46.860550	-96.839607	1083	178
0000028609	0000000050	46.860527	-96.839638	1087	178
0000028609	0000000051	46.860500	-96.839676	1091	179
0000028609	0000000052	46.860447	-96.839760	1100	179
0000028609	0000000053	46.860409	-96.839844	1107	179
0000028609	0000000054	46.860378	-96.839928	1114	179
0000028609	0000000055	46.860359	-96.840019	1122	180
0000028609	0000000056	46.860348	-96.840126	1130	180
0000028609	0000000057	46.860340	-96.840225	1138	180
0000028609	0000000058	46.860348	-96.840324	1145	180
0000028609	0000000059	46.860359	-96.840416	1152	181
0000028609	0000000060	46.860378	-96.840508	1160	181
0000028609	0000000061	46.860397	-96.840584	1166	181
0000028609	0000000062	46.860420	-96.840637	1170	181
0000028609	0000000063	46.860447	-96.840698	1176	181
0000028609	0000000064	46.860500	-96.840767	1184	182
0000028609	0000000065	46.860527	-96.840820	1189	182
0000028609	0000000066	46.860569	-96.840858	1194	182
0000028609	0000000067	46.860607	-96.840897	1200	182
0000028609	0000000068	46.860668	-96.840950	1207	183
0000028609	0000000069	46.860847	-96.841064	1229	183
0000028609	0000000070	46.860977	-96.841187	1246	184
0000028609	0000000071	46.861290	-96.841225	1281	185
0000028609	0000000072	46.861790	-96.841278	1337	187
0000028609	0000000073	46.862278	-96.841339	1391	189
0000028609	0000000074	46.862480	-96.841370	1414	190
0000028609	0000000075	46.864788	-96.841614	1671	199
0000028609	0000000076	46.865158	-96.841660	1713	200
0000028609	0000000077	46.866009	-96.841675	1807	203
0000028609	0000000078	46.866318	-96.841690	1842	205
0000028609	0000000079	46.866779	-96.841698	1893	206
0000028609	0000000080	46.867229	-96.841698	1943	208
0000028609	0000000081	46.867638	-96.841690	1988	210
0000028609	0000000082	46.867897	-96.841667	2017	211
0000028609	0000000083	46.868248	-96.841644	2056	212
0000028609	0000000084	46.869019	-96.841576	2142	215
0000028609	0000000085	46.869549	-96.841507	2201	217
0000028609	0000000086	46.871849	-96.841187	2458	226
0000028609	0000000087	46.872787	-96.841057	2563	230
0000028609	0000000088	46.874119	-96.840897	2712	235
0000028609	0000000089	46.874958	-96.840790	2805	238
0000028609	0000000090	46.876099	-96.840645	2933	243
0000028609	0000000091	46.876400	-96.840614	2966	244
0000028609	0000000092	46.877510	-96.840446	3090	248
0000028609	0000000093	46.878387	-96.840347	3188	251
