0000027518	0000000330	46.930309	-96.848511	16045	829
0000027518	0000000331	46.930500	-96.848541	16066	830
0000027518	0000000332	46.930538	-96.848549	16071	831
0000027518	0000000333	46.931019	-96.848770	16127	834
0000027518	0000000334	46.931278	-96.848869	16157	836
0000027518	0000000335	46.931450	-96.848915	16176	837
0000027518	0000000336	46.931610	-96.848946	16194	838
0000027518	0000000337	46.931789	-96.848961	16214	839
0000027518	0000000338	46.931889	-96.848969	16225	840
0000027518	0000000339	46.932018	-96.848976	16239	841
0000027518	0000000340	46.932289	-96.848969	16269	843
0000027518	0000000341	46.932449	-96.848946	16287	844
0000027518	0000000342	46.932987	-96.848854	16348	847
0000027518	0000000343	46.933048	-96.848846	16354	848
0000027518	0000000344	46.933788	-96.848740	16437	853
0000027518	0000000345	46.933880	-96.848724	16447	853
0000027518	0000000346	46.933949	-96.848717	16455	854
0000027518	0000000347	46.934109	-96.848694	16473	855
0000027518	0000000348	46.934097	-96.847748	16545	859
0000027518	0000000349	46.934097	-96.847336	16576	861
0000027518	0000000350	46.934097	-96.846939	16606	862
0000027518	0000000351	46.934097	-96.846359	16650	865
0000027518	0000000352	46.934078	-96.843956	16833	875
0000027518	0000000353	46.934059	-96.841667	17007	884
0000027518	0000000354	46.934048	-96.840179	17120	890
0000027518	0000000355	46.934010	-96.836250	17419	906
0000027518	0000000356	46.934010	-96.835579	17470	909
0000027518	0000000357	46.934010	-96.835045	17510	911
0000027518	0000000358	46.933990	-96.832901	17673	920
0000027518	0000000359	46.934467	-96.832886	17727	931
0000027518	0000000360	46.934479	-96.831070	17865	971
0000027518	0000000361	46.934498	-96.830795	17886	977
0000027518	0000000362	46.934559	-96.830681	17897	980
0000027518	0000000363	46.934917	-96.830627	17937	991
0000027518	0000000364	46.935471	-96.830627	17998	1009
0000027519	0000000001	46.821178	-96.815475	0	0
0000027519	0000000002	46.822598	-96.815544	158	20
0000027519	0000000003	46.822598	-96.815880	184	24
0000027519	0000000004	46.822590	-96.816956	265	36
0000027519	0000000005	46.822559	-96.818146	356	50
0000027519	0000000006	46.822559	-96.818489	382	54
0000027519	0000000007	46.822559	-96.818947	417	60
0000027519	0000000008	46.822559	-96.819504	459	66
0000027519	0000000009	46.822639	-96.819519	468	67
0000027519	0000000010	46.822937	-96.819527	501	70
0000027519	0000000011	46.823837	-96.819565	601	80
0000027519	0000000012	46.824318	-96.819595	655	85
0000027519	0000000013	46.824890	-96.819618	718	92
0000027519	0000000014	46.825298	-96.819641	764	96
0000027519	0000000015	46.825397	-96.819641	775	97
0000027519	0000000016	46.825848	-96.819656	825	102
0000027519	0000000017	46.825897	-96.819664	831	103
0000027519	0000000018	46.827538	-96.819740	1013	121
0000027519	0000000019	46.827618	-96.819748	1022	122
0000027519	0000000020	46.828499	-96.819778	1120	131
0000027519	0000000021	46.828579	-96.819786	1129	132
0000027519	0000000022	46.828987	-96.819809	1174	137
0000027519	0000000023	46.829449	-96.819824	1226	142
0000027519	0000000024	46.829529	-96.819824	1235	143
0000027519	0000000025	46.830009	-96.819847	1288	148
0000027519	0000000026	46.830528	-96.819878	1346	154
0000027519	0000000027	46.831078	-96.819908	1407	160
0000027519	0000000028	46.831417	-96.819916	1445	163
0000027519	0000000029	46.832470	-96.819969	1562	175
0000027519	0000000030	46.832588	-96.819969	1575	177
0000027519	0000000031	46.832588	-96.820160	1590	178
0000027519	0000000032	46.832588	-96.821320	1678	189
0000027519	0000000033	46.832607	-96.822777	1789	203
0000027519	0000000034	46.832619	-96.823235	1824	207
0000027519	0000000035	46.832619	-96.825241	1977	226
0000027519	0000000036	46.832630	-96.825661	2009	230
0000027519	0000000037	46.832630	-96.827629	2159	249
0000027519	0000000038	46.832638	-96.828148	2198	253
0000027519	0000000039	46.832649	-96.830048	2343	271
0000027519	0000000040	46.832649	-96.830498	2377	275
0000027519	0000000041	46.832661	-96.831520	2455	285
0000027519	0000000042	46.832661	-96.832390	2521	293
0000027519	0000000043	46.832661	-96.832977	2566	299
0000027519	0000000044	46.832661	-96.833549	2609	304
0000027519	0000000045	46.832668	-96.834641	2692	314
0000027519	0000000046	46.832680	-96.834831	2707	316
0000027519	0000000047	46.832687	-96.835197	2735	319
0000027519	0000000048	46.832710	-96.835945	2792	326
0000027519	0000000049	46.832729	-96.836494	2834	332
0000027519	0000000050	46.832737	-96.836746	2853	334
0000027519	0000000051	46.832790	-96.837006	2874	335
0000027519	0000000052	46.832798	-96.837357	2900	336
0000027519	0000000053	46.832798	-96.837387	2903	336
0000027519	0000000054	46.832798	-96.837410	2904	336
0000027519	0000000055	46.832809	-96.837471	2909	336
0000027519	0000000056	46.832817	-96.837517	2913	337
0000027519	0000000057	46.832829	-96.837547	2915	337
0000027519	0000000058	46.832840	-96.837570	2918	337
0000027519	0000000059	46.832848	-96.837608	2921	337
0000027519	0000000060	46.832870	-96.837646	2924	337
0000027519	0000000061	46.832890	-96.837685	2928	337
0000027519	0000000062	46.832909	-96.837708	2931	337
0000027519	0000000063	46.832939	-96.837746	2935	338
0000027519	0000000064	46.832958	-96.837769	2938	338
0000027519	0000000065	46.832977	-96.837784	2940	338
0000027519	0000000066	46.833008	-96.837807	2944	338
0000027519	0000000067	46.833031	-96.837830	2947	338
0000027519	0000000068	46.833057	-96.837837	2950	338
0000027519	0000000069	46.833088	-96.837845	2954	338
0000027519	0000000070	46.833138	-96.837860	2959	339
0000027519	0000000071	46.833187	-96.837868	2965	339
0000027519	0000000072	46.833260	-96.837875	2973	339
0000027519	0000000073	46.833340	-96.837875	2982	340
0000027519	0000000074	46.833420	-96.837891	2991	340
0000027519	0000000075	46.833458	-96.837898	2995	340
0000027519	0000000076	46.833500	-96.837906	3000	340
0000027519	0000000077	46.833530	-96.837929	3004	340
0000027519	0000000078	46.833569	-96.837936	3008	341
0000027519	0000000079	46.833599	-96.837959	3012	341
0000027519	0000000080	46.833630	-96.837975	3015	341
0000027519	0000000081	46.833660	-96.837997	3019	341
0000027519	0000000082	46.833691	-96.838020	3023	341
0000027519	0000000083	46.833717	-96.838051	3027	341
0000027519	0000000084	46.833759	-96.838089	3032	342
0000027519	0000000085	46.833809	-96.838135	3039	342
0000027519	0000000086	46.833858	-96.838196	3046	342
0000027519	0000000087	46.834240	-96.838631	3100	345
0000027519	0000000088	46.834438	-96.838844	3127	346
0000027519	0000000089	46.834579	-96.838989	3146	347
0000027519	0000000090	46.834679	-96.839088	3160	347
0000027519	0000000091	46.834728	-96.839127	3166	347
0000027519	0000000092	46.834778	-96.839180	3173	348
0000027519	0000000093	46.834820	-96.839211	3178	348
0000027519	0000000094	46.834858	-96.839249	3183	348
0000027519	0000000095	46.834938	-96.839310	3193	349
0000027519	0000000096	46.835030	-96.839386	3205	349
0000027519	0000000097	46.835129	-96.839455	3217	350
0000027519	0000000098	46.835228	-96.839516	3229	350
0000027519	0000000099	46.835300	-96.839569	3238	350
0000027519	0000000100	46.835369	-96.839607	3246	351
0000027519	0000000101	46.835430	-96.839645	3254	351
0000027519	0000000102	46.835480	-96.839668	3259	351
0000027519	0000000103	46.835548	-96.839706	3268	352
0000027519	0000000104	46.835609	-96.839737	3275	352
0000027519	0000000105	46.835720	-96.839790	3288	353
0000027519	0000000106	46.835938	-96.839867	3313	354
0000027519	0000000107	46.836029	-96.839897	3323	354
0000027519	0000000108	46.836128	-96.839928	3334	355
0000027519	0000000109	46.836239	-96.839951	3347	355
0000027519	0000000110	46.836319	-96.839966	3356	355
0000027519	0000000111	46.836399	-96.839989	3365	356
0000027519	0000000112	46.836491	-96.839996	3375	356
0000027519	0000000113	46.836620	-96.840088	3391	357
0000027519	0000000114	46.837059	-96.840126	3440	359
0000027519	0000000115	46.839520	-96.840538	3715	371
0000027519	0000000116	46.839878	-96.840599	3755	373
0000027519	0000000117	46.839970	-96.840607	3766	373
0000027519	0000000118	46.840298	-96.840660	3802	375
0000027519	0000000119	46.840458	-96.840675	3820	375
0000027519	0000000120	46.840679	-96.840706	3845	376
0000027519	0000000121	46.840809	-96.840721	3859	377
0000027519	0000000122	46.841148	-96.840736	3897	379
0000027519	0000000123	46.841480	-96.840759	3934	380
0000027519	0000000124	46.841610	-96.840759	3948	381
0000027519	0000000125	46.841801	-96.840767	3970	382
0000027519	0000000126	46.842148	-96.840775	4008	383
0000027519	0000000127	46.842430	-96.840775	4040	385
0000027519	0000000128	46.842770	-96.840744	4077	386
0000027519	0000000129	46.845989	-96.840721	4435	402
0000027519	0000000130	46.846550	-96.840706	4498	404
0000027519	0000000131	46.847057	-96.840698	4554	407
0000027519	0000000132	46.847267	-96.840698	4578	408
0000027519	0000000133	46.847290	-96.840698	4580	408
0000027519	0000000134	46.847507	-96.840698	4604	409
0000027519	0000000135	46.847679	-96.840698	4623	410
0000027519	0000000136	46.848370	-96.840668	4700	413
0000027519	0000000137	46.852100	-96.840645	5115	431
0000027519	0000000138	46.854111	-96.840630	5339	440
0000027519	0000000139	46.855309	-96.840668	5472	446
0000027519	0000000140	46.856049	-96.840706	5554	449
0000027519	0000000141	46.856289	-96.840721	5581	450
0000027519	0000000142	46.859348	-96.841019	5922	465
0000027519	0000000143	46.859558	-96.841034	5945	466
0000027519	0000000144	46.860058	-96.841087	6001	468
0000027519	0000000145	46.860977	-96.841187	6103	473
0000027519	0000000146	46.861290	-96.841225	6138	474
0000027519	0000000147	46.861790	-96.841278	6194	477
0000027519	0000000148	46.862278	-96.841339	6248	479
0000027519	0000000149	46.862480	-96.841370	6271	480
0000027519	0000000150	46.864788	-96.841614	6528	491
0000027519	0000000151	46.865158	-96.841660	6570	493
0000027519	0000000152	46.866009	-96.841675	6664	497
0000027519	0000000153	46.866318	-96.841690	6699	498
0000027519	0000000154	46.866779	-96.841698	6750	500
0000027519	0000000155	46.867229	-96.841698	6800	503
0000027519	0000000156	46.867638	-96.841690	6845	504
0000027519	0000000157	46.867897	-96.841667	6874	506
0000027519	0000000158	46.868248	-96.841644	6913	507
0000027519	0000000159	46.869019	-96.841576	6999	511
0000027519	0000000160	46.869549	-96.841507	7058	514
0000027519	0000000161	46.871849	-96.841187	7315	525
0000027519	0000000162	46.872787	-96.841057	7420	529
0000027519	0000000163	46.872879	-96.840981	7432	530
0000027519	0000000164	46.872971	-96.840958	7442	531
0000027519	0000000165	46.873188	-96.840919	7466	533
0000027519	0000000166	46.873280	-96.840897	7477	533
0000027519	0000000167	46.873379	-96.840866	7488	534
0000027519	0000000168	46.873550	-96.840805	7508	536
0000027519	0000000169	46.873638	-96.840775	7518	537
0000027519	0000000170	46.873829	-96.840675	7540	538
0000027519	0000000171	46.874088	-96.840530	7571	541
0000027519	0000000172	46.874218	-96.840431	7587	542
0000027519	0000000173	46.874298	-96.840370	7597	543
0000027519	0000000174	46.874378	-96.840286	7608	544
0000027519	0000000175	46.874500	-96.840164	7625	545
0000027519	0000000176	46.874607	-96.840050	7639	546
0000027519	0000000177	46.874710	-96.839928	7654	547
0000027519	0000000178	46.874760	-96.839859	7662	548
0000027519	0000000179	46.874847	-96.839737	7675	549
0000027519	0000000180	46.874950	-96.839600	7691	550
0000027519	0000000181	46.875118	-96.839325	7719	552
0000027519	0000000182	46.875160	-96.839264	7725	553
0000027519	0000000183	46.875259	-96.839119	7741	554
0000027519	0000000184	46.875309	-96.839050	7748	554
0000027519	0000000185	46.875328	-96.839020	7752	555
0000027519	0000000186	46.875370	-96.838974	7757	555
0000027519	0000000187	46.875420	-96.838928	7764	556
0000027519	0000000188	46.875458	-96.838898	7769	556
0000027519	0000000189	46.875488	-96.838875	7772	556
0000027519	0000000190	46.875530	-96.838860	7777	557
0000027519	0000000191	46.875568	-96.838844	7782	557
0000027519	0000000192	46.875679	-96.838837	7794	558
0000027519	0000000193	46.876019	-96.838844	7832	563
0000027519	0000000194	46.876209	-96.838837	7853	566
0000027519	0000000195	46.876221	-96.838951	7862	567
0000027519	0000000196	46.876221	-96.839195	7880	570
0000027519	0000000197	46.876221	-96.839264	7885	570
0000027519	0000000198	46.876221	-96.839775	7924	576
0000027519	0000000199	46.876228	-96.840294	7964	581
0000027519	0000000200	46.876228	-96.840828	8004	586
0000027519	0000000201	46.876240	-96.842064	8098	599
0000027519	0000000202	46.876240	-96.842384	8122	602
0000027519	0000000203	46.876247	-96.843338	8195	612
0000027519	0000000204	46.876228	-96.844147	8256	620
0000027519	0000000205	46.876240	-96.844810	8307	627
0000027519	0000000206	46.876247	-96.845749	8378	637
0000027519	0000000207	46.876087	-96.845764	8396	640
0000027519	0000000208	46.875950	-96.845764	8411	642
0000027519	0000000209	46.875717	-96.845764	8437	647
0000027519	0000000210	46.875298	-96.845779	8484	654
0000027519	0000000211	46.874649	-96.845810	8556	666
0000027519	0000000212	46.874168	-96.845779	8609	675
0000027519	0000000213	46.874187	-96.846481	8662	685
0000027519	0000000214	46.874180	-96.846756	8683	688
0000027519	0000000215	46.874180	-96.846855	8691	690
0000027519	0000000216	46.874210	-96.847710	8755	702
0000027519	0000000217	46.874218	-96.848099	8785	707
0000027519	0000000218	46.874001	-96.848129	8809	717
0000027519	0000000219	46.873829	-96.848129	8828	724
0000027519	0000000220	46.873737	-96.848114	8838	728
0000027519	0000000221	46.873470	-96.848106	8868	740
0000027519	0000000222	46.873470	-96.848854	8925	752
0000027520	0000000001	46.861530	-96.834068	0	0
0000027520	0000000002	46.861507	-96.832466	122	12
0000027520	0000000003	46.861500	-96.830154	297	30
0000027520	0000000004	46.861469	-96.827477	501	51
0000027520	0000000005	46.861458	-96.824661	715	73
0000027520	0000000006	46.861427	-96.822037	914	93
0000027520	0000000007	46.861427	-96.821396	963	98
0000027520	0000000008	46.861427	-96.821014	992	101
0000027520	0000000009	46.861420	-96.820061	1064	109
0000027520	0000000010	46.861427	-96.819656	1095	112
0000027520	0000000011	46.861427	-96.819481	1108	113
0000027520	0000000012	46.861580	-96.819489	1125	115
0000027520	0000000013	46.862667	-96.819489	1246	126
0000027520	0000000014	46.862778	-96.819565	1260	127
0000027520	0000000015	46.863289	-96.819550	1317	132
0000027520	0000000016	46.863338	-96.819550	1322	133
0000027520	0000000017	46.863480	-96.819550	1338	134
0000027520	0000000018	46.863937	-96.819550	1389	139
0000027520	0000000019	46.864357	-96.819550	1436	143
0000027520	0000000020	46.864658	-96.819534	1469	146
0000027520	0000000021	46.865749	-96.819534	1591	158
0000027520	0000000022	46.866737	-96.819534	1701	168
0000027520	0000000023	46.867729	-96.819527	1811	178
0000027520	0000000024	46.868759	-96.819519	1926	188
0000027520	0000000025	46.869400	-96.819504	1997	195
0000027520	0000000026	46.869759	-96.819496	2037	198
0000027520	0000000027	46.870949	-96.819489	2170	211
0000027520	0000000028	46.872978	-96.819420	2396	231
0000027520	0000000029	46.873119	-96.819405	2411	233
0000027520	0000000030	46.873840	-96.819450	2492	240
0000027520	0000000031	46.874020	-96.819496	2512	242
0000027520	0000000032	46.874210	-96.819527	2533	244
0000027520	0000000033	46.874268	-96.819550	2540	245
0000027520	0000000034	46.874378	-96.819565	2552	246
0000027520	0000000035	46.874619	-96.819611	2579	248
0000027520	0000000036	46.874790	-96.819626	2598	250
0000027520	0000000037	46.874977	-96.819641	2619	252
0000027520	0000000038	46.875118	-96.819641	2635	253
0000027520	0000000039	46.875568	-96.819626	2685	258
0000027520	0000000040	46.875710	-96.819458	2705	260
0000027520	0000000041	46.875748	-96.819420	2710	261
0000027520	0000000042	46.875778	-96.819389	2714	261
0000027520	0000000043	46.875797	-96.819366	2717	262
0000027520	0000000044	46.875820	-96.819351	2720	262
0000027520	0000000045	46.875839	-96.819321	2723	262
0000027520	0000000046	46.875900	-96.819199	2735	263
0000027520	0000000047	46.875889	-96.818611	2779	268
0000027520	0000000048	46.875877	-96.817909	2833	274
0000027520	0000000049	46.875877	-96.817848	2837	275
0000027520	0000000050	46.875877	-96.817436	2869	278
0000027520	0000000051	46.875877	-96.817268	2881	280
0000027520	0000000052	46.875877	-96.817108	2894	281
0000027520	0000000053	46.875889	-96.817047	2898	281
0000027520	0000000054	46.875889	-96.816978	2904	282
0000027520	0000000055	46.875900	-96.816948	2906	282
0000027520	0000000056	46.875927	-96.816856	2914	283
0000027520	0000000057	46.875927	-96.816765	2921	284
0000027520	0000000058	46.875919	-96.816490	2942	286
0000027520	0000000059	46.875908	-96.816315	2955	288
0000027520	0000000060	46.875820	-96.814827	3069	300
0000027520	0000000061	46.875740	-96.813324	3183	313
0000027520	0000000062	46.875690	-96.812454	3249	320
0000027520	0000000063	46.875668	-96.812241	3266	322
0000027520	0000000064	46.875668	-96.812096	3277	323
0000027520	0000000065	46.875660	-96.811905	3291	325
0000027520	0000000066	46.875648	-96.811798	3300	325
0000027520	0000000067	46.875648	-96.811554	3318	327
0000027520	0000000068	46.875648	-96.811005	3360	332
0000027520	0000000069	46.875648	-96.810829	3373	333
0000027520	0000000070	46.875637	-96.810219	3420	339
0000027520	0000000071	46.875637	-96.809608	3466	344
0000027520	0000000072	46.875629	-96.808929	3518	349
0000027520	0000000073	46.875629	-96.808746	3532	351
0000027520	0000000074	46.875629	-96.808624	3541	352
0000027520	0000000075	46.875618	-96.808556	3546	352
0000027520	0000000076	46.875618	-96.808395	3558	354
0000027520	0000000077	46.875568	-96.807747	3608	359
0000027520	0000000078	46.875568	-96.807701	3611	360
0000027520	0000000079	46.875519	-96.806816	3679	367
0000027520	0000000080	46.875420	-96.805161	3805	381
0000027520	0000000081	46.875378	-96.804581	3850	386
0000027520	0000000082	46.875340	-96.803947	3898	391
0000027520	0000000083	46.875309	-96.803391	3940	396
0000027520	0000000084	46.875168	-96.801079	4117	415
0000027520	0000000085	46.875057	-96.799408	4244	429
0000027520	0000000086	46.874989	-96.798248	4333	439
0000027520	0000000087	46.874958	-96.797760	4370	443
0000027520	0000000088	46.874928	-96.797157	4416	448
0000027520	0000000089	46.874897	-96.796585	4459	453
0000027520	0000000090	46.874847	-96.795639	4532	461
0000027520	0000000091	46.874821	-96.795059	4576	466
0000027520	0000000092	46.874767	-96.794350	4630	471
0000027520	0000000093	46.874760	-96.794136	4646	473
0000027520	0000000094	46.874760	-96.793961	4660	475
0000027520	0000000095	46.874760	-96.793915	4663	475
0000027520	0000000096	46.874729	-96.793480	4696	479
0000027520	0000000097	46.874699	-96.793015	4732	483
0000027520	0000000098	46.874668	-96.792549	4767	486
0000027520	0000000099	46.874649	-96.792198	4794	489
0000027520	0000000100	46.874619	-96.791626	4838	494
0000027520	0000000101	46.874580	-96.791016	4884	499
0000027520	0000000102	46.874550	-96.790588	4917	503
0000027520	0000000103	46.874477	-96.789536	4997	512
0000027520	0000000104	46.874439	-96.788589	5069	520
0000027520	0000000105	46.874409	-96.787941	5119	525
0000027520	0000000106	46.874371	-96.787445	5157	529
0000027520	0000000107	46.874317	-96.786980	5193	533
0000027520	0000000108	46.874290	-96.786407	5236	538
0000027520	0000000109	46.874249	-96.785736	5287	544
0000027520	0000000110	46.874199	-96.784988	5345	550
0000027520	0000000111	46.874168	-96.784630	5372	553
0000027520	0000000112	46.874157	-96.784485	5383	554
0000027520	0000000113	46.874130	-96.783958	5423	558
0000027520	0000000114	46.874088	-96.783257	5477	564
0000027520	0000000115	46.874039	-96.783157	5486	565
0000027520	0000000116	46.874039	-96.783134	5488	566
0000027520	0000000117	46.874020	-96.782921	5504	567
0000027520	0000000118	46.873940	-96.781944	5579	576
0000027520	0000000119	46.873940	-96.781898	5582	576
0000027520	0000000120	46.873920	-96.781540	5610	579
0000027520	0000000121	46.873878	-96.780937	5656	584
0000027520	0000000122	46.873867	-96.780746	5670	586
0000027520	0000000123	46.873840	-96.780334	5702	589
0000027520	0000000124	46.873817	-96.780090	5721	591
0000027520	0000000125	46.873817	-96.780037	5725	592
0000027520	0000000126	46.873798	-96.779625	5756	595
0000027520	0000000127	46.873787	-96.778854	5815	601
0000027520	0000000128	46.873787	-96.778740	5823	602
0000027520	0000000129	46.873787	-96.777740	5899	611
0000027520	0000000130	46.873787	-96.776917	5962	618
0000027520	0000000131	46.873787	-96.776100	6024	624
0000027520	0000000132	46.873787	-96.775925	6037	626
0000027520	0000000133	46.873787	-96.775917	6038	626
0000027520	0000000134	46.873779	-96.775810	6046	627
0000027520	0000000135	46.873779	-96.775780	6048	627
0000027520	0000000136	46.873779	-96.775520	6068	629
0000027520	0000000137	46.873779	-96.775497	6070	629
0000027520	0000000138	46.873768	-96.774879	6117	635
0000027520	0000000139	46.873779	-96.773926	6189	643
0000027520	0000000140	46.873768	-96.772949	6263	651
0000027520	0000000141	46.873760	-96.772415	6304	655
0000027520	0000000142	46.873760	-96.771538	6371	662
0000027520	0000000143	46.873760	-96.770866	6422	668
0000027520	0000000144	46.873760	-96.769348	6537	681
0000027520	0000000145	46.873749	-96.768501	6601	688
0000027520	0000000146	46.873737	-96.767876	6649	693
0000027520	0000000147	46.873829	-96.767868	6659	696
0000027520	0000000148	46.874180	-96.767860	6698	708
0000027520	0000000149	46.874390	-96.767860	6721	715
0000027520	0000000150	46.874420	-96.767860	6725	716
0000027520	0000000151	46.874630	-96.767845	6748	723
0000027520	0000000152	46.875057	-96.767845	6795	737
0000027520	0000000153	46.875057	-96.767715	6805	738
0000027520	0000000154	46.875050	-96.767601	6814	739
0000027520	0000000155	46.875050	-96.766960	6862	745
0000027520	0000000156	46.875050	-96.766319	6911	751
0000027520	0000000157	46.875038	-96.765915	6942	754
0000027520	0000000158	46.875031	-96.764771	7029	764
0000027520	0000000159	46.875050	-96.762909	7170	781
0000027520	0000000160	46.875050	-96.762901	7171	781
0000027520	0000000161	46.875019	-96.762711	7185	786
0000027520	0000000162	46.875130	-96.762711	7198	791
0000027520	0000000163	46.875549	-96.762695	7245	807
0000027520	0000000164	46.876038	-96.762680	7299	826
0000027520	0000000165	46.876118	-96.762665	7308	827
0000027520	0000000166	46.876129	-96.763588	7378	837
0000027520	0000000167	46.876129	-96.764778	7469	849
0000027520	0000000168	46.876141	-96.766319	7586	865
0000027520	0000000169	46.876148	-96.767021	7639	872
0000027521	0000000001	46.884678	-96.787766	0	0
0000027521	0000000002	46.885307	-96.787781	70	8
0000027521	0000000003	46.885838	-96.787788	129	14
0000027521	0000000004	46.886749	-96.787781	230	25
0000027521	0000000005	46.887100	-96.787766	270	30
0000027521	0000000006	46.888557	-96.787758	432	48
0000027521	0000000007	46.889610	-96.787727	549	61
0000027521	0000000008	46.890358	-96.787704	632	70
0000027521	0000000009	46.890358	-96.786217	745	86
0000027521	0000000010	46.890358	-96.785446	804	94
0000027521	0000000011	46.890358	-96.784698	860	102
0000027521	0000000012	46.890350	-96.783951	917	110
0000027521	0000000013	46.890350	-96.783195	975	118
0000027521	0000000014	46.890350	-96.782455	1031	125
0000027521	0000000015	46.890350	-96.781700	1088	133
0000027521	0000000016	46.890350	-96.780968	1144	141
0000027521	0000000017	46.890350	-96.780167	1205	150
0000027521	0000000018	46.890350	-96.779411	1262	157
0000027521	0000000019	46.890350	-96.778656	1320	165
0000027521	0000000020	46.890350	-96.777878	1379	174
0000027521	0000000021	46.890350	-96.777176	1432	181
0000027521	0000000022	46.891869	-96.777145	1601	198
0000027521	0000000023	46.892651	-96.777115	1688	207
0000027521	0000000024	46.893867	-96.777130	1823	220
0000027521	0000000025	46.894608	-96.777145	1905	227
0000027521	0000000026	46.896069	-96.777130	2068	242
0000027521	0000000027	46.896717	-96.777115	2140	249
0000027521	0000000028	46.897301	-96.777077	2205	255
0000027521	0000000029	46.897900	-96.777008	2272	261
0000027521	0000000030	46.898430	-96.777008	2331	266
0000027521	0000000031	46.899208	-96.777008	2417	274
0000027521	0000000032	46.900280	-96.776978	2536	285
0000027521	0000000033	46.900478	-96.776978	2558	287
0000027521	0000000034	46.900810	-96.776955	2595	291
0000027521	0000000035	46.901287	-96.776955	2648	295
0000027521	0000000036	46.902058	-96.776947	2734	303
0000027521	0000000037	46.902660	-96.776924	2801	309
0000027521	0000000038	46.903160	-96.776924	2857	315
0000027521	0000000039	46.904789	-96.776848	3038	331
0000027521	0000000040	46.904858	-96.776848	3045	332
0000027521	0000000041	46.905628	-96.776855	3131	340
0000027521	0000000042	46.906437	-96.776855	3221	348
0000027521	0000000043	46.907200	-96.776855	3306	356
0000027521	0000000044	46.907368	-96.776878	3325	357
0000027521	0000000045	46.908207	-96.776855	3418	366
0000027521	0000000046	46.909027	-96.776825	3509	374
0000027521	0000000047	46.909901	-96.776825	3606	383
0000027521	0000000048	46.910690	-96.776810	3694	391
0000027521	0000000049	46.910698	-96.778687	3837	411
0000027522	0000000001	46.857819	-96.731445	0	0
0000027522	0000000002	46.858139	-96.730827	59	8
0000027522	0000000003	46.858208	-96.730995	74	10
0000027522	0000000004	46.858269	-96.731094	84	12
0000027522	0000000005	46.858780	-96.731667	156	22
0000027522	0000000006	46.859497	-96.732437	254	37
0000027522	0000000007	46.860229	-96.733208	355	52
0000027522	0000000008	46.860970	-96.734001	457	67
0000027522	0000000009	46.861340	-96.734375	507	75
0000027522	0000000010	46.861450	-96.734428	520	77
0000027522	0000000011	46.861588	-96.734436	535	79
0000027522	0000000012	46.862190	-96.734451	602	89
0000027522	0000000013	46.862179	-96.735115	653	95
0000027522	0000000014	46.862160	-96.735847	708	101
0000027522	0000000015	46.862160	-96.736496	758	106
0000027522	0000000016	46.862160	-96.737869	863	118
0000027522	0000000017	46.862160	-96.738510	911	123
0000027522	0000000018	46.862160	-96.738609	919	124
0000027522	0000000019	46.862160	-96.738937	944	126
0000027522	0000000020	46.862980	-96.739838	1058	136
0000027522	0000000021	46.863670	-96.740578	1153	144
0000027522	0000000022	46.866631	-96.743729	1560	179
0000027522	0000000023	46.867371	-96.744530	1663	188
0000027522	0000000024	46.867527	-96.744705	1684	190
0000027522	0000000025	46.867809	-96.744995	1723	193
0000027522	0000000026	46.868797	-96.746086	1860	205
0000027522	0000000027	46.868851	-96.746147	1868	206
0000027522	0000000028	46.869099	-96.746437	1903	209
0000027522	0000000029	46.869209	-96.746597	1921	210
0000027522	0000000030	46.869389	-96.746849	1948	213
0000027522	0000000031	46.869419	-96.746910	1954	213
0000027522	0000000032	46.869598	-96.747200	1984	216
0000027522	0000000033	46.869728	-96.747475	2009	218
0000027522	0000000034	46.869820	-96.747635	2025	219
0000027522	0000000035	46.869907	-96.747841	2043	221
0000027522	0000000036	46.870407	-96.748817	2136	229
0000027522	0000000037	46.870461	-96.749039	2154	230
0000027522	0000000038	46.870628	-96.749344	2184	233
0000027522	0000000039	46.870708	-96.749481	2197	234
0000027522	0000000040	46.870857	-96.749718	2222	236
0000027522	0000000041	46.871048	-96.750008	2252	239
0000027522	0000000042	46.871159	-96.750175	2270	240
0000027522	0000000043	46.871300	-96.750359	2291	242
0000027522	0000000044	46.871449	-96.750565	2314	244
0000027522	0000000045	46.871620	-96.750778	2339	246
0000027522	0000000046	46.871750	-96.750931	2357	248
0000027522	0000000047	46.872040	-96.751274	2399	251
0000027522	0000000048	46.872688	-96.752060	2492	259
0000027522	0000000049	46.872879	-96.752281	2520	262
0000027522	0000000050	46.873058	-96.752510	2546	264
0000027522	0000000051	46.873207	-96.752716	2569	266
0000027522	0000000052	46.873440	-96.753136	2610	269
0000027522	0000000053	46.873558	-96.753487	2640	272
0000027522	0000000054	46.873657	-96.753876	2671	275
0000027522	0000000055	46.873718	-96.754410	2712	278
0000027522	0000000056	46.873730	-96.754616	2728	280
0000027522	0000000057	46.873749	-96.755936	2828	288
0000027522	0000000058	46.873749	-96.757431	2942	298
0000027522	0000000059	46.874348	-96.757431	3009	317
0000027522	0000000060	46.874390	-96.757431	3013	319
0000027522	0000000061	46.874710	-96.757431	3049	329
0000027522	0000000062	46.874928	-96.757408	3073	336
0000027522	0000000063	46.875057	-96.757416	3088	340
0000027522	0000000064	46.875229	-96.757416	3107	346
0000027522	0000000065	46.875290	-96.757416	3114	348
