0000043482	0000000174	46.888897	-96.839256	12676	685
0000043482	0000000175	46.889839	-96.839256	12780	688
0000043482	0000000176	46.890369	-96.839249	12839	690
0000043482	0000000177	46.890549	-96.839249	12859	691
0000043482	0000000178	46.891468	-96.839249	12962	695
0000043482	0000000179	46.892178	-96.839241	13040	698
0000043482	0000000180	46.893318	-96.839256	13167	703
0000043482	0000000181	46.894569	-96.839264	13306	708
0000043482	0000000182	46.895569	-96.839279	13418	712
0000043482	0000000183	46.897110	-96.839279	13589	718
0000043482	0000000184	46.897488	-96.839279	13631	720
0000043482	0000000185	46.899570	-96.839226	13862	728
0000043482	0000000186	46.904800	-96.839241	14444	749
0000043482	0000000187	46.904987	-96.839241	14465	750
0000043482	0000000188	46.905468	-96.839241	14518	752
0000043482	0000000189	46.906078	-96.839241	14586	755
0000043482	0000000190	46.908840	-96.839241	14893	766
0000043482	0000000191	46.909859	-96.839241	15006	770
0000043482	0000000192	46.910000	-96.839241	15022	771
0000043482	0000000193	46.911777	-96.839241	15220	778
0000043482	0000000194	46.913509	-96.839226	15412	785
0000043482	0000000195	46.913990	-96.839256	15466	787
0000043482	0000000196	46.914188	-96.839264	15488	788
0000043482	0000000197	46.914570	-96.839310	15530	789
0000043482	0000000198	46.915070	-96.839378	15586	791
0000043482	0000000199	46.915520	-96.839455	15637	793
0000043482	0000000200	46.916088	-96.839600	15701	796
0000043482	0000000201	46.916229	-96.839638	15717	796
0000043482	0000000202	46.916687	-96.839767	15769	798
0000043482	0000000203	46.917137	-96.839920	15820	800
0000043482	0000000204	46.917519	-96.840065	15864	802
0000043482	0000000205	46.917740	-96.840157	15889	803
0000043482	0000000206	46.918140	-96.840340	15936	804
0000043482	0000000207	46.918430	-96.840469	15970	806
0000043482	0000000208	46.918678	-96.840607	15999	807
0000043482	0000000209	46.919060	-96.840805	16044	808
0000043482	0000000210	46.919258	-96.840919	16068	809
0000043482	0000000211	46.919437	-96.841026	16089	810
0000043482	0000000212	46.919609	-96.841148	16111	811
0000043482	0000000213	46.919857	-96.841309	16141	812
0000043482	0000000214	46.920059	-96.841438	16165	813
0000043482	0000000215	46.920467	-96.841728	16216	815
0000043482	0000000216	46.922340	-96.843079	16448	823
0000043482	0000000217	46.924198	-96.844429	16679	832
0000043482	0000000218	46.926041	-96.845764	16907	840
0000043482	0000000219	46.927010	-96.846466	17027	844
0000043482	0000000220	46.927879	-96.847076	17135	848
0000043482	0000000221	46.928818	-96.847679	17249	852
0000043482	0000000222	46.929668	-96.848167	17350	856
0000043482	0000000223	46.929737	-96.848198	17358	857
0000043482	0000000224	46.929939	-96.848305	17382	857
0000043482	0000000225	46.930309	-96.848511	17426	859
0000043482	0000000226	46.930500	-96.848541	17447	860
0000043482	0000000227	46.930538	-96.848549	17452	861
0000043482	0000000228	46.931019	-96.848770	17508	864
0000043482	0000000229	46.931278	-96.848869	17538	866
0000043482	0000000230	46.931450	-96.848915	17557	867
0000043482	0000000231	46.931610	-96.848946	17575	868
0000043482	0000000232	46.931789	-96.848961	17595	869
0000043482	0000000233	46.931889	-96.848969	17606	870
0000043482	0000000234	46.932018	-96.848976	17620	871
0000043482	0000000235	46.932289	-96.848969	17650	873
0000043482	0000000236	46.932449	-96.848946	17668	874
0000043482	0000000237	46.932987	-96.848854	17729	877
0000043482	0000000238	46.933048	-96.848846	17735	878
0000043482	0000000239	46.933788	-96.848740	17818	883
0000043482	0000000240	46.933880	-96.848724	17828	883
0000043482	0000000241	46.933949	-96.848717	17836	884
0000043482	0000000242	46.934109	-96.848694	17854	885
0000043482	0000000243	46.934097	-96.847748	17926	889
0000043482	0000000244	46.934097	-96.847336	17957	891
0000043482	0000000245	46.934097	-96.846939	17987	892
0000043482	0000000246	46.934097	-96.846359	18031	895
0000043482	0000000247	46.934078	-96.843956	18214	905
0000043482	0000000248	46.934059	-96.841667	18388	914
0000043482	0000000249	46.934048	-96.840179	18501	920
0000043482	0000000250	46.934010	-96.836250	18800	936
0000043482	0000000251	46.934010	-96.835579	18851	939
0000043482	0000000252	46.934010	-96.835045	18891	941
0000043482	0000000253	46.933990	-96.832901	19054	950
0000043482	0000000254	46.934467	-96.832886	19108	961
0000043482	0000000255	46.934479	-96.831070	19246	1001
0000043482	0000000256	46.934498	-96.830795	19267	1007
0000043482	0000000257	46.934559	-96.830681	19278	1010
0000043482	0000000258	46.934917	-96.830627	19318	1021
0000043482	0000000259	46.935471	-96.830627	19379	1039
0000043484	0000000001	46.855408	-96.859070	0	0
0000043484	0000000002	46.855240	-96.858971	20	4
0000043484	0000000003	46.855160	-96.858948	29	6
0000043484	0000000004	46.855087	-96.858925	38	8
0000043484	0000000005	46.854988	-96.858910	49	10
0000043484	0000000006	46.854599	-96.858894	92	19
0000043484	0000000007	46.854599	-96.858604	114	21
0000043484	0000000008	46.854610	-96.858231	143	25
0000043484	0000000009	46.854610	-96.857941	165	27
0000043484	0000000010	46.854630	-96.857658	186	29
0000043484	0000000011	46.854649	-96.857338	211	32
0000043484	0000000012	46.854668	-96.857117	228	34
0000043484	0000000013	46.854698	-96.856895	245	36
0000043484	0000000014	46.854790	-96.856247	295	41
0000043484	0000000015	46.854870	-96.855606	345	47
0000043484	0000000016	46.854939	-96.855110	383	51
0000043484	0000000017	46.854950	-96.855095	385	51
0000043484	0000000018	46.854969	-96.854919	398	53
0000043484	0000000019	46.854988	-96.854691	416	55
0000043484	0000000020	46.855007	-96.854454	434	57
0000043484	0000000021	46.855019	-96.854225	451	59
0000043484	0000000022	46.855019	-96.853775	486	63
0000043484	0000000023	46.855019	-96.853569	501	64
0000043484	0000000024	46.855007	-96.852036	618	77
0000043484	0000000025	46.855000	-96.851219	680	84
0000043484	0000000026	46.855000	-96.851036	694	86
0000043484	0000000027	46.854988	-96.850121	764	93
0000043484	0000000028	46.854988	-96.849640	800	97
0000043484	0000000029	46.855000	-96.848999	849	103
0000043484	0000000030	46.855000	-96.848579	881	106
0000043484	0000000031	46.855000	-96.848038	922	111
0000043484	0000000032	46.855000	-96.847496	963	115
0000043484	0000000033	46.855007	-96.847031	999	119
0000043484	0000000034	46.855007	-96.846306	1054	125
0000043484	0000000035	46.855007	-96.845665	1102	131
0000043484	0000000036	46.855019	-96.844345	1203	142
0000043484	0000000037	46.855019	-96.843246	1286	151
0000043484	0000000038	46.855019	-96.842728	1326	155
0000043484	0000000039	46.855019	-96.841637	1409	165
0000043484	0000000040	46.854988	-96.841255	1438	168
0000043484	0000000041	46.854939	-96.840851	1469	171
0000043484	0000000042	46.854847	-96.840416	1504	175
0000043484	0000000043	46.854740	-96.840019	1536	179
0000043484	0000000044	46.854588	-96.839508	1579	183
0000043484	0000000045	46.854458	-96.839050	1616	188
0000043484	0000000046	46.854401	-96.838860	1632	189
0000043484	0000000047	46.854370	-96.838715	1644	191
0000043484	0000000048	46.854340	-96.838547	1657	192
0000043484	0000000049	46.854321	-96.838226	1681	195
0000043484	0000000050	46.854321	-96.838081	1692	196
0000043484	0000000051	46.854321	-96.836159	1838	212
0000043484	0000000052	46.854309	-96.835449	1892	218
0000043484	0000000053	46.854290	-96.835350	1900	219
0000043484	0000000054	46.854298	-96.835159	1915	221
0000043484	0000000055	46.854290	-96.834648	1954	225
0000043484	0000000056	46.854290	-96.834030	2001	230
0000043484	0000000057	46.854290	-96.833656	2029	233
0000043484	0000000058	46.854290	-96.832680	2103	241
0000043484	0000000059	46.854259	-96.831680	2179	250
0000043484	0000000060	46.854248	-96.830231	2290	262
0000043484	0000000061	46.854259	-96.829308	2360	270
0000043484	0000000062	46.854267	-96.829147	2372	271
0000043484	0000000063	46.854290	-96.828789	2399	274
0000043484	0000000064	46.854290	-96.828781	2400	274
0000043484	0000000065	46.854267	-96.826378	2583	294
0000043484	0000000066	46.854267	-96.825706	2634	300
0000043484	0000000067	46.854267	-96.825310	2664	303
0000043484	0000000068	46.854259	-96.824234	2746	313
0000043484	0000000069	46.854248	-96.821777	2933	333
0000043484	0000000070	46.854259	-96.821449	2958	336
0000043484	0000000071	46.854248	-96.820885	3001	341
0000043484	0000000072	46.854248	-96.820671	3017	342
0000043484	0000000073	46.854248	-96.819878	3077	349
0000043484	0000000074	46.854248	-96.819656	3094	351
0000043484	0000000075	46.854950	-96.819649	3172	358
0000043484	0000000076	46.855228	-96.819649	3203	360
0000043484	0000000077	46.856171	-96.819626	3308	369
0000043484	0000000078	46.857571	-96.819618	3463	382
0000043484	0000000079	46.857571	-96.819000	3510	388
0000043484	0000000080	46.857559	-96.818657	3536	392
0000043484	0000000081	46.857540	-96.818207	3570	397
0000043484	0000000082	46.857368	-96.817749	3610	402
0000043484	0000000083	46.857540	-96.817581	3633	405
0000043484	0000000084	46.857750	-96.817307	3664	408
0000043484	0000000085	46.858040	-96.816856	3711	414
0000043484	0000000086	46.857887	-96.816681	3733	417
0000043484	0000000087	46.857788	-96.816505	3750	419
0000043484	0000000088	46.857719	-96.816376	3763	420
0000043484	0000000089	46.857658	-96.816238	3775	422
0000043484	0000000090	46.857620	-96.816124	3785	423
0000043484	0000000091	46.857590	-96.816010	3794	424
0000043484	0000000092	46.857571	-96.815834	3808	425
0000043484	0000000093	46.857559	-96.815636	3823	427
0000043484	0000000094	46.857571	-96.815308	3848	430
0000043484	0000000095	46.857590	-96.814331	3922	439
0000043484	0000000096	46.857590	-96.813667	3973	445
0000043484	0000000097	46.857449	-96.813660	3988	449
0000043484	0000000098	46.857277	-96.813644	4007	454
0000043484	0000000099	46.857109	-96.813644	4026	459
0000043484	0000000100	46.857098	-96.813644	4027	459
0000043484	0000000101	46.857109	-96.813156	4064	468
0000043484	0000000102	46.856937	-96.813164	4082	473
0000043485	0000000001	46.906078	-96.787407	0	0
0000043485	0000000002	46.905609	-96.787415	52	7
0000043485	0000000003	46.904819	-96.787437	140	19
0000043485	0000000004	46.904778	-96.785858	260	34
0000043485	0000000005	46.904770	-96.785110	317	42
0000043485	0000000006	46.904778	-96.784386	372	49
0000043485	0000000007	46.904778	-96.783630	429	56
0000043485	0000000008	46.904758	-96.782860	488	64
0000043485	0000000009	46.904789	-96.779396	751	97
0000043485	0000000010	46.904789	-96.778915	787	102
0000043485	0000000011	46.904789	-96.776848	944	122
0000043485	0000000012	46.903160	-96.776924	1125	138
0000043485	0000000013	46.902660	-96.776924	1181	144
0000043485	0000000014	46.902058	-96.776947	1248	150
0000043485	0000000015	46.901287	-96.776955	1333	157
0000043485	0000000016	46.900810	-96.776955	1386	162
0000043485	0000000017	46.900478	-96.776978	1423	166
0000043485	0000000018	46.900280	-96.776978	1445	168
0000043485	0000000019	46.899208	-96.777008	1564	178
0000043485	0000000020	46.898430	-96.777008	1651	186
0000043485	0000000021	46.897900	-96.777008	1710	192
0000043485	0000000022	46.897301	-96.777077	1777	198
0000043485	0000000023	46.896717	-96.777115	1841	204
0000043485	0000000024	46.896069	-96.777130	1914	210
0000043485	0000000025	46.894608	-96.777145	2076	225
0000043485	0000000026	46.893867	-96.777130	2158	232
0000043485	0000000027	46.892651	-96.777115	2293	245
0000043485	0000000028	46.891869	-96.777145	2380	253
0000043485	0000000029	46.890350	-96.777176	2549	268
0000043485	0000000030	46.890350	-96.776375	2610	274
0000043485	0000000031	46.890339	-96.776146	2627	275
0000043485	0000000032	46.890339	-96.776009	2638	276
0000043485	0000000033	46.890327	-96.775894	2646	277
0000043485	0000000034	46.890327	-96.775826	2652	278
0000043485	0000000035	46.890320	-96.775780	2655	278
0000043485	0000000036	46.890308	-96.775711	2661	278
0000043485	0000000037	46.890278	-96.775604	2669	279
0000043485	0000000038	46.890270	-96.775536	2675	280
0000043485	0000000039	46.890228	-96.775421	2685	281
0000043485	0000000040	46.890099	-96.775047	2716	283
0000043485	0000000041	46.890060	-96.774948	2725	284
0000043485	0000000042	46.889999	-96.774796	2738	285
0000043485	0000000043	46.889771	-96.774178	2792	290
0000043485	0000000044	46.889729	-96.774117	2798	291
0000043485	0000000045	46.889530	-96.773651	2840	295
0000043485	0000000046	46.889507	-96.773598	2845	295
0000043485	0000000047	46.889488	-96.773491	2853	296
0000043485	0000000048	46.889267	-96.772949	2901	301
0000043485	0000000049	46.889168	-96.772644	2927	303
0000043485	0000000050	46.889111	-96.772408	2946	305
0000043485	0000000051	46.889080	-96.772194	2962	306
0000043485	0000000052	46.889069	-96.771988	2978	308
0000043485	0000000053	46.889069	-96.771896	2985	308
0000043485	0000000054	46.889069	-96.771759	2995	309
0000043485	0000000055	46.889080	-96.771629	3005	310
0000043485	0000000056	46.889088	-96.771515	3014	311
0000043485	0000000057	46.889149	-96.771240	3036	313
0000043485	0000000058	46.889198	-96.771088	3049	314
0000043485	0000000059	46.889297	-96.770859	3069	316
0000043485	0000000060	46.889339	-96.770760	3078	317
0000043485	0000000061	46.889400	-96.770668	3088	318
0000043485	0000000062	46.889469	-96.770561	3099	319
0000043485	0000000063	46.889580	-96.770439	3114	320
0000043485	0000000064	46.889839	-96.770164	3150	323
0000043485	0000000065	46.889908	-96.770081	3160	324
0000043485	0000000066	46.890030	-96.769897	3179	326
0000043485	0000000067	46.890110	-96.769760	3193	327
0000043485	0000000068	46.890160	-96.769638	3204	328
0000043485	0000000069	46.890350	-96.768997	3257	333
0000043485	0000000070	46.890369	-96.768967	3260	334
0000043485	0000000071	46.890408	-96.768776	3275	335
0000043485	0000000072	46.890457	-96.768578	3291	336
0000043485	0000000073	46.890488	-96.768318	3311	338
0000043485	0000000074	46.890499	-96.767975	3337	341
0000043485	0000000075	46.890511	-96.767929	3341	341
0000043485	0000000076	46.890488	-96.767189	3397	346
0000043485	0000000077	46.890488	-96.765854	3498	355
0000043485	0000000078	46.890469	-96.764229	3622	367
0000043485	0000000079	46.890438	-96.762459	3756	379
0000043485	0000000080	46.889050	-96.762466	3910	401
0000043485	0000000081	46.888897	-96.762466	3927	403
0000043485	0000000082	46.887589	-96.762505	4073	424
0000043485	0000000083	46.886787	-96.762497	4162	437
0000043485	0000000084	46.886539	-96.762505	4190	441
0000043485	0000000085	46.885727	-96.762558	4280	454
0000043485	0000000086	46.885509	-96.762558	4304	457
0000043485	0000000087	46.884609	-96.762558	4404	471
0000043485	0000000088	46.884171	-96.762566	4453	478
0000043485	0000000089	46.883759	-96.762558	4499	485
0000043485	0000000090	46.882679	-96.762566	4619	502
0000043485	0000000091	46.881340	-96.762566	4768	523
0000043485	0000000092	46.880341	-96.762596	4879	539
0000043485	0000000093	46.879280	-96.762619	4997	556
0000043485	0000000094	46.878227	-96.762650	5114	573
0000043485	0000000095	46.878029	-96.762634	5136	576
0000043485	0000000096	46.877319	-96.762627	5215	587
0000043485	0000000097	46.877129	-96.762627	5236	590
0000043485	0000000098	46.876118	-96.762665	5349	606
0000043485	0000000099	46.876038	-96.762680	5358	607
0000043485	0000000100	46.875549	-96.762695	5412	615
0000043485	0000000101	46.875130	-96.762711	5459	622
0000043485	0000000102	46.875019	-96.762711	5471	624
0000043485	0000000103	46.874680	-96.762718	5509	629
0000043485	0000000104	46.874397	-96.762726	5540	633
0000043485	0000000105	46.874371	-96.762726	5543	634
0000043485	0000000106	46.873768	-96.762726	5610	643
0000043485	0000000107	46.873127	-96.762726	5681	653
0000043485	0000000108	46.873039	-96.762726	5691	655
0000043485	0000000109	46.872700	-96.762718	5729	660
0000043485	0000000110	46.872089	-96.762711	5797	670
0000043485	0000000111	46.871658	-96.762695	5845	677
0000043485	0000000112	46.870628	-96.762726	5959	693
0000043485	0000000113	46.869297	-96.762718	6107	714
0000043485	0000000114	46.868248	-96.762741	6224	731
0000043485	0000000115	46.868149	-96.762741	6235	732
0000043485	0000000116	46.867741	-96.762741	6280	739
0000043485	0000000117	46.867310	-96.762741	6328	746
0000043485	0000000118	46.867199	-96.762741	6341	748
0000043485	0000000119	46.867107	-96.762749	6351	749
0000043485	0000000120	46.866219	-96.762779	6450	763
0000043485	0000000121	46.865910	-96.762779	6484	768
0000043486	0000000001	46.812698	-96.857628	0	0
0000043486	0000000002	46.812698	-96.857697	5	1
0000043486	0000000003	46.812717	-96.857880	19	3
0000043486	0000000004	46.812740	-96.857994	28	5
0000043486	0000000005	46.812778	-96.858086	36	6
0000043486	0000000006	46.812840	-96.858185	47	8
0000043486	0000000007	46.812901	-96.858238	54	10
0000043486	0000000008	46.812958	-96.858276	61	11
0000043486	0000000009	46.813019	-96.858299	68	12
0000043486	0000000010	46.813160	-96.858299	84	15
0000043486	0000000011	46.813248	-96.858299	94	17
0000043486	0000000012	46.813328	-96.858345	103	18
0000043486	0000000013	46.813709	-96.858757	156	28
0000043486	0000000014	46.814270	-96.857635	262	47
0000043486	0000000015	46.814709	-96.858101	323	63
0000043486	0000000016	46.814930	-96.858315	352	71
0000043486	0000000017	46.815018	-96.858421	365	74
0000043486	0000000018	46.814899	-96.858711	391	78
0000043486	0000000019	46.814838	-96.858910	407	81
0000043486	0000000020	46.814800	-96.859116	424	84
0000043486	0000000021	46.814751	-96.859367	444	87
0000043486	0000000022	46.814728	-96.859596	461	90
0000043486	0000000023	46.814720	-96.859856	481	94
0000043486	0000000024	46.814709	-96.860268	512	99
0000043486	0000000025	46.814697	-96.861008	569	108
0000043486	0000000026	46.814697	-96.861069	574	109
0000043486	0000000027	46.814697	-96.861206	584	111
0000043486	0000000028	46.814739	-96.861206	589	111
0000043486	0000000029	46.816830	-96.861275	821	131
0000043486	0000000030	46.817348	-96.861320	879	135
0000043486	0000000031	46.818310	-96.861351	986	144
0000043486	0000000032	46.818428	-96.861359	999	145
0000043486	0000000033	46.819691	-96.861435	1140	157
0000043486	0000000034	46.820469	-96.861465	1226	164
0000043486	0000000035	46.820538	-96.861481	1234	165
0000043486	0000000036	46.820568	-96.861481	1237	165
0000043486	0000000037	46.820618	-96.861481	1243	166
0000043486	0000000038	46.822170	-96.861534	1415	180
0000043486	0000000039	46.822430	-96.861549	1444	182
0000043486	0000000040	46.823380	-96.861588	1550	191
0000043486	0000000041	46.825588	-96.861656	1796	211
0000043486	0000000042	46.825977	-96.861664	1839	215
0000043486	0000000043	46.827679	-96.861710	2028	231
0000043486	0000000044	46.828880	-96.861786	2162	242
0000043486	0000000045	46.829910	-96.861847	2276	251
0000043486	0000000046	46.831657	-96.861931	2471	267
0000043486	0000000047	46.832249	-96.861946	2537	273
0000043486	0000000048	46.832378	-96.861961	2551	274
0000043486	0000000049	46.832668	-96.861961	2583	277
0000043486	0000000050	46.832840	-96.861969	2602	278
0000043486	0000000051	46.834530	-96.861977	2790	294
0000043486	0000000052	46.836349	-96.861977	2993	311
0000043486	0000000053	46.836388	-96.861977	2997	311
0000043486	0000000054	46.836449	-96.861977	3004	311
0000043486	0000000055	46.836510	-96.861977	3010	312
0000043486	0000000056	46.838238	-96.861961	3202	328
0000043486	0000000057	46.839558	-96.861969	3349	340
0000043486	0000000058	46.839779	-96.861969	3374	342
0000043486	0000000059	46.840050	-96.861969	3404	345
0000043486	0000000060	46.840160	-96.861961	3416	346
0000043486	0000000061	46.841320	-96.861931	3545	356
0000043486	0000000062	46.841358	-96.861931	3549	357
0000043486	0000000063	46.841999	-96.861931	3621	363
0000043486	0000000064	46.842140	-96.861931	3636	364
0000043486	0000000065	46.843998	-96.861916	3843	381
0000043486	0000000066	46.843998	-96.861740	3856	383
0000043486	0000000067	46.844048	-96.861656	3865	384
0000043486	0000000068	46.844048	-96.860100	3984	403
0000043486	0000000069	46.844040	-96.859718	4013	408
0000043487	0000000001	46.816460	-96.874008	0	0
0000043487	0000000002	46.816498	-96.874214	16	3
0000043487	0000000003	46.817570	-96.873726	141	28
0000043487	0000000004	46.817688	-96.873764	154	31
0000043487	0000000005	46.817760	-96.873878	166	33
0000043487	0000000006	46.817787	-96.874985	250	48
0000043487	0000000007	46.817799	-96.876381	356	66
0000043487	0000000008	46.817818	-96.876778	386	71
0000043487	0000000009	46.817829	-96.877045	406	75
0000043487	0000000010	46.817841	-96.877197	418	77
0000043487	0000000011	46.818317	-96.877174	471	91
0000043487	0000000012	46.818501	-96.877174	492	97
0000043487	0000000013	46.818508	-96.877586	523	99
0000043487	0000000014	46.818520	-96.878586	599	105
0000043487	0000000015	46.818539	-96.879845	695	113
0000043487	0000000016	46.818550	-96.881180	797	121
0000043487	0000000017	46.818550	-96.882515	898	128
0000043487	0000000018	46.818550	-96.882660	909	129
0000043487	0000000019	46.818558	-96.883148	946	132
0000043487	0000000020	46.818581	-96.884247	1030	139
0000043487	0000000021	46.818581	-96.884438	1045	140
0000043487	0000000022	46.818607	-96.885544	1129	146
0000043487	0000000023	46.818607	-96.885704	1141	147
0000043487	0000000024	46.818649	-96.887505	1278	158
0000043487	0000000025	46.818657	-96.887840	1304	160
0000043487	0000000026	46.818668	-96.888565	1359	164
0000043487	0000000027	46.818737	-96.891708	1598	182
0000043487	0000000028	46.818760	-96.892479	1657	187
0000043487	0000000029	46.818760	-96.892616	1667	188
0000043487	0000000030	46.818840	-96.895836	1912	207
0000043487	0000000031	46.818848	-96.896355	1952	210
0000043487	0000000032	46.818859	-96.897110	2009	214
0000043487	0000000033	46.818920	-96.900810	2291	236
0000043487	0000000034	46.818958	-96.902481	2418	246
0000043487	0000000035	46.818977	-96.903534	2498	252
0000043487	0000000036	46.819378	-96.903549	2543	255
0000043487	0000000037	46.820328	-96.903618	2648	262
0000043487	0000000038	46.820427	-96.903625	2659	262
0000043487	0000000039	46.821289	-96.903687	2755	269
0000043487	0000000040	46.821857	-96.903717	2819	273
0000043487	0000000041	46.822350	-96.903748	2873	276
0000043487	0000000042	46.822548	-96.903770	2895	278
0000043487	0000000043	46.822670	-96.903778	2909	278
0000043487	0000000044	46.823429	-96.903816	2993	284
0000043487	0000000045	46.823868	-96.903854	3042	287
0000043487	0000000046	46.824028	-96.903877	3060	288
0000043487	0000000047	46.824158	-96.903900	3075	289
0000043487	0000000048	46.824261	-96.903915	3086	290
0000043487	0000000049	46.824398	-96.903946	3102	291
0000043487	0000000050	46.824497	-96.903976	3113	292
0000043487	0000000051	46.824638	-96.904037	3129	293
0000043487	0000000052	46.824841	-96.904129	3153	294
0000043487	0000000053	46.825108	-96.904274	3184	296
0000043487	0000000054	46.825527	-96.904526	3235	299
0000043487	0000000055	46.825977	-96.904800	3289	303
0000043487	0000000056	46.826180	-96.904915	3313	304
0000043487	0000000057	46.826290	-96.904968	3326	305
0000043487	0000000058	46.826530	-96.905075	3354	307
0000043487	0000000059	46.826668	-96.905128	3370	308
0000043487	0000000060	46.826790	-96.905159	3384	309
0000043487	0000000061	46.826889	-96.905174	3395	310
0000043487	0000000062	46.827049	-96.905205	3413	311
0000043487	0000000063	46.827408	-96.905235	3453	313
0000043487	0000000064	46.827999	-96.905304	3519	318
0000043487	0000000065	46.828159	-96.905327	3536	319
0000043487	0000000066	46.829868	-96.905510	3727	331
0000043487	0000000067	46.829838	-96.906136	3774	338
0000043487	0000000068	46.829819	-96.906654	3814	343
0000043487	0000000069	46.829800	-96.907211	3856	349
0000043488	0000000001	46.850170	-96.883057	0	0
0000043488	0000000002	46.850201	-96.883057	3	0
0000043488	0000000003	46.850449	-96.883049	31	3
0000043488	0000000004	46.850719	-96.883034	61	5
0000043488	0000000005	46.851238	-96.883026	119	10
0000043488	0000000006	46.851768	-96.883026	178	16
0000043488	0000000007	46.852089	-96.883034	214	19
0000043488	0000000008	46.852280	-96.883034	235	20
0000043488	0000000009	46.852409	-96.883034	250	22
0000043488	0000000010	46.853050	-96.883026	321	28
0000043488	0000000011	46.853050	-96.883171	332	30
0000043488	0000000012	46.851959	-96.883186	453	47
0000043488	0000000013	46.851849	-96.883186	466	49
0000043488	0000000014	46.851757	-96.883194	476	50
0000043488	0000000015	46.851669	-96.883209	486	51
0000043488	0000000016	46.851528	-96.883217	501	54
0000043488	0000000017	46.851238	-96.883186	534	58
0000043488	0000000018	46.850418	-96.883209	625	71
0000043488	0000000019	46.849777	-96.883247	696	81
0000043488	0000000020	46.849117	-96.883278	770	92
0000043488	0000000021	46.848537	-96.883301	834	101
0000043488	0000000022	46.848400	-96.883301	849	103
0000043488	0000000023	46.848118	-96.883308	881	108
0000043488	0000000024	46.848099	-96.883308	883	108
0000043488	0000000025	46.847729	-96.883316	924	114
0000043488	0000000026	46.847130	-96.883316	990	123
0000043488	0000000027	46.846828	-96.883331	1024	128
0000043488	0000000028	46.846668	-96.883446	1044	129
0000043488	0000000029	46.846588	-96.883507	1054	129
0000043488	0000000030	46.846539	-96.883560	1061	129
0000043488	0000000031	46.846489	-96.883621	1068	130
0000043488	0000000032	46.846447	-96.883667	1074	130
0000043488	0000000033	46.846409	-96.883728	1080	130
0000043488	0000000034	46.846390	-96.883789	1085	130
0000043488	0000000035	46.846359	-96.883858	1091	131
0000043488	0000000036	46.846340	-96.883919	1096	131
0000043488	0000000037	46.846329	-96.883987	1102	131
0000043488	0000000038	46.846317	-96.884071	1108	131
0000043488	0000000039	46.846310	-96.884148	1114	132
0000043488	0000000040	46.846310	-96.884209	1119	132
0000043488	0000000041	46.846310	-96.884270	1123	132
0000043488	0000000042	46.846317	-96.884346	1129	132
0000043488	0000000043	46.846329	-96.884407	1134	132
0000043488	0000000044	46.846348	-96.884476	1140	133
0000043488	0000000045	46.846359	-96.884529	1144	133
0000043488	0000000046	46.846378	-96.884598	1150	133
0000043488	0000000047	46.846409	-96.884651	1155	133
0000043488	0000000048	46.846439	-96.884705	1160	133
0000043488	0000000049	46.846478	-96.884766	1167	134
0000043488	0000000050	46.846527	-96.884827	1174	134
0000043488	0000000051	46.846588	-96.884888	1182	134
0000043488	0000000052	46.846661	-96.884941	1191	135
0000043488	0000000053	46.846710	-96.884964	1197	135
0000043488	0000000054	46.846767	-96.884995	1204	135
0000043488	0000000055	46.846817	-96.885010	1209	135
0000043488	0000000056	46.846870	-96.885010	1215	136
0000043488	0000000057	46.846928	-96.885010	1222	136
0000043488	0000000058	46.846970	-96.884995	1226	136
0000043488	0000000059	46.847019	-96.884987	1232	136
0000043488	0000000060	46.847057	-96.884964	1236	136
0000043488	0000000061	46.847099	-96.884949	1241	137
0000043488	0000000062	46.847137	-96.884926	1246	137
0000043488	0000000063	46.847179	-96.884895	1251	137
0000043488	0000000064	46.847218	-96.884850	1257	137
0000043488	0000000065	46.847248	-96.884804	1261	137
0000043488	0000000066	46.847279	-96.884766	1266	138
0000043488	0000000067	46.847309	-96.884720	1271	138
0000043488	0000000068	46.847340	-96.884666	1276	138
0000043488	0000000069	46.847370	-96.884605	1282	138
0000043488	0000000070	46.847401	-96.884529	1288	139
0000043488	0000000071	46.847507	-96.884285	1311	139
0000043488	0000000072	46.847519	-96.883331	1383	142
0000043488	0000000073	46.847530	-96.883064	1403	143
0000043488	0000000074	46.847538	-96.882370	1456	145
0000043488	0000000075	46.847530	-96.882187	1470	146
0000043488	0000000076	46.847530	-96.880219	1620	152
0000043488	0000000077	46.847538	-96.878098	1781	158
0000043488	0000000078	46.847530	-96.876617	1894	163
0000043488	0000000079	46.847530	-96.874916	2023	168
0000043488	0000000080	46.847519	-96.872604	2199	175
0000043488	0000000081	46.847519	-96.871391	2291	179
0000043488	0000000082	46.847519	-96.871300	2298	179
0000043488	0000000083	46.847519	-96.869980	2398	183
0000043488	0000000084	46.847530	-96.868965	2476	186
0000043488	0000000085	46.847519	-96.863289	2907	203
0000043488	0000000086	46.847507	-96.862335	2980	206
0000043488	0000000087	46.847500	-96.861740	3025	208
0000043488	0000000088	46.847477	-96.859978	3159	213
0000043488	0000000089	46.847439	-96.857010	3385	222
0000043488	0000000090	46.847439	-96.856796	3401	223
0000043488	0000000091	46.847408	-96.855064	3533	228
0000043488	0000000092	46.847401	-96.851540	3801	239
0000043488	0000000093	46.847389	-96.851280	3821	240
0000043488	0000000094	46.847389	-96.851158	3830	240
0000043488	0000000095	46.847389	-96.850929	3847	241
