0000011176	0000000237	46.873569	-96.940788	11994	569
0000011176	0000000238	46.873737	-96.941055	12021	570
0000011176	0000000239	46.873920	-96.941368	12053	571
0000011176	0000000240	46.874138	-96.941750	12090	572
0000011176	0000000241	46.874371	-96.942169	12131	574
0000011176	0000000242	46.874557	-96.942520	12165	575
0000011176	0000000243	46.874760	-96.942924	12203	576
0000011176	0000000244	46.875000	-96.943420	12250	577
0000011176	0000000245	46.875168	-96.943779	12283	578
0000011176	0000000246	46.875359	-96.944214	12322	580
0000011176	0000000247	46.875538	-96.944641	12360	581
0000011176	0000000248	46.875679	-96.944984	12390	582
0000011176	0000000249	46.875820	-96.945351	12422	583
0000011176	0000000250	46.875950	-96.945709	12453	584
0000011176	0000000251	46.876099	-96.946167	12492	585
0000011176	0000000252	46.876110	-96.946175	12493	585
0000011176	0000000253	46.876308	-96.946785	12544	587
0000011176	0000000254	46.876530	-96.947495	12604	589
0000011176	0000000255	46.876690	-96.948090	12652	590
0000011176	0000000256	46.876839	-96.948700	12702	592
0000011176	0000000257	46.876987	-96.949318	12751	593
0000011176	0000000258	46.877140	-96.950027	12808	595
0000011176	0000000259	46.877258	-96.950699	12861	597
0000011176	0000000260	46.877369	-96.951401	12915	599
0000011176	0000000261	46.877468	-96.951981	12961	600
0000011176	0000000262	46.877598	-96.953094	13047	603
0000011176	0000000263	46.877659	-96.953690	13092	604
0000011176	0000000264	46.877697	-96.954216	13133	605
0000011176	0000000265	46.877720	-96.954697	13169	607
0000011176	0000000266	46.877739	-96.955437	13226	608
0000011176	0000000267	46.877758	-96.955940	13264	610
0000011176	0000000268	46.877758	-96.955956	13265	610
0000011176	0000000269	46.877758	-96.956467	13304	611
0000011176	0000000270	46.877758	-96.957146	13356	613
0000011176	0000000271	46.877758	-96.958031	13423	615
0000011176	0000000272	46.877758	-96.959114	13505	617
0000011176	0000000273	46.877750	-96.962631	13772	626
0000011176	0000000274	46.877739	-96.964127	13886	629
0000011176	0000000275	46.877739	-96.967224	14122	637
0000011176	0000000276	46.877728	-96.968651	14230	640
0000011176	0000000277	46.877728	-96.969391	14286	642
0000011176	0000000278	46.877728	-96.973541	14602	652
0000011176	0000000279	46.877720	-96.975410	14744	657
0000011176	0000000280	46.877708	-96.981239	15187	671
0000011176	0000000281	46.877708	-96.983597	15366	677
0000011176	0000000282	46.877697	-96.984726	15452	679
0000011176	0000000283	46.877678	-96.993958	16153	702
0000011176	0000000284	46.877670	-96.995026	16235	704
0000011176	0000000285	46.877640	-97.004066	16922	726
0000011176	0000000286	46.877621	-97.006447	17103	732
0000011176	0000000287	46.877609	-97.009094	17304	738
0000011176	0000000288	46.877609	-97.010529	17413	742
0000011176	0000000289	46.877598	-97.010956	17445	743
0000011176	0000000290	46.877598	-97.012009	17525	745
0000011176	0000000291	46.877579	-97.015579	17797	754
0000011176	0000000292	46.877567	-97.017311	17928	758
0000011176	0000000293	46.877487	-97.032158	19057	794
0000011176	0000000294	46.877430	-97.046394	20139	829
0000011176	0000000295	46.877419	-97.048210	20277	833
0000011176	0000000296	46.877399	-97.051666	20540	841
0000011176	0000000297	46.877388	-97.052734	20621	844
0000011176	0000000298	46.877380	-97.054001	20717	847
0000011176	0000000299	46.877350	-97.057671	20996	856
0000011176	0000000300	46.877327	-97.059158	21109	860
0000011176	0000000301	46.877190	-97.073120	22170	893
0000011176	0000000302	46.877178	-97.073997	22237	896
0000011176	0000000303	46.877098	-97.082680	22897	917
0000011176	0000000304	46.877090	-97.083534	22962	919
0000011176	0000000305	46.876999	-97.092155	23617	940
0000011176	0000000306	46.876987	-97.093086	23688	942
0000011176	0000000307	46.876987	-97.093506	23720	943
0000011176	0000000308	46.876980	-97.094299	23780	945
0000011176	0000000309	46.876858	-97.105255	24613	971
0000011176	0000000310	46.876850	-97.106041	24673	973
0000011176	0000000311	46.876808	-97.110115	24982	983
0000011176	0000000312	46.876801	-97.110924	25044	985
0000011176	0000000313	46.876789	-97.112358	25153	988
0000011176	0000000314	46.876778	-97.113480	25238	991
0000011176	0000000315	46.876759	-97.114761	25336	994
0000011176	0000000316	46.876759	-97.116234	25448	998
0000011176	0000000317	46.876747	-97.117378	25535	1001
0000011176	0000000318	46.876747	-97.118614	25629	1004
0000011176	0000000319	46.876759	-97.125740	26170	1021
0000011176	0000000320	46.876759	-97.129944	26490	1031
0000011176	0000000321	46.876759	-97.130920	26564	1033
0000011176	0000000322	46.876759	-97.131859	26635	1036
0000011176	0000000323	46.876770	-97.133881	26789	1041
0000011176	0000000324	46.876770	-97.137497	27064	1049
0000011176	0000000325	46.876789	-97.151146	28101	1082
0000011176	0000000326	46.876801	-97.158356	28649	1100
0000011176	0000000327	46.876801	-97.158638	28671	1101
0000011176	0000000328	46.876801	-97.158760	28680	1101
0000011176	0000000329	46.876801	-97.163521	29042	1112
0000011176	0000000330	46.876801	-97.166328	29255	1119
0000011176	0000000331	46.876801	-97.166794	29290	1120
0000011176	0000000332	46.876801	-97.167961	29379	1123
0000011176	0000000333	46.876801	-97.168808	29444	1125
0000011176	0000000334	46.876801	-97.169785	29518	1128
0000011176	0000000335	46.876801	-97.171059	29615	1131
0000011176	0000000336	46.876801	-97.171837	29674	1133
0000011176	0000000337	46.876801	-97.173378	29791	1136
0000011176	0000000338	46.876801	-97.174240	29856	1138
0000011176	0000000339	46.876801	-97.175385	29943	1141
0000011176	0000000340	46.876801	-97.176468	30026	1144
0000011176	0000000341	46.876801	-97.177269	30087	1146
0000011176	0000000342	46.876801	-97.178230	30160	1148
0000011176	0000000343	46.876808	-97.179001	30218	1150
0000011176	0000000344	46.876808	-97.180588	30339	1154
0000011176	0000000345	46.876808	-97.181709	30424	1156
0000011176	0000000346	46.876808	-97.182419	30478	1158
0000011176	0000000347	46.876808	-97.183456	30557	1161
0000011176	0000000348	46.876808	-97.183784	30582	1161
0000011176	0000000349	46.876808	-97.184258	30618	1163
0000011176	0000000350	46.876808	-97.184929	30669	1164
0000011176	0000000351	46.876808	-97.185501	30712	1166
0000011176	0000000352	46.876808	-97.186081	30756	1167
0000011176	0000000353	46.876808	-97.186325	30775	1168
0000011176	0000000354	46.876808	-97.187035	30829	1169
0000011176	0000000355	46.876808	-97.187599	30872	1171
0000011176	0000000356	46.876808	-97.187981	30901	1172
0000011176	0000000357	46.876808	-97.188400	30933	1173
0000011176	0000000358	46.876808	-97.189514	31017	1175
0000011176	0000000359	46.876808	-97.190460	31089	1178
0000011176	0000000360	46.876801	-97.190781	31114	1178
0000011176	0000000361	46.876801	-97.190987	31129	1179
0000011176	0000000362	46.876789	-97.191345	31156	1180
0000011176	0000000363	46.876778	-97.191566	31173	1180
0000011176	0000000364	46.876770	-97.191734	31186	1181
0000011176	0000000365	46.876770	-97.191910	31199	1181
0000011176	0000000366	46.876740	-97.192375	31235	1182
0000011176	0000000367	46.876728	-97.192528	31247	1183
0000011176	0000000368	46.876698	-97.192848	31271	1183
0000011176	0000000369	46.876678	-97.193176	31296	1184
0000011176	0000000370	46.876629	-97.193634	31332	1185
0000011176	0000000371	46.876598	-97.193939	31355	1186
0000011176	0000000372	46.876568	-97.194191	31374	1187
0000011176	0000000373	46.876518	-97.194534	31401	1188
0000011176	0000000374	46.876469	-97.194885	31428	1188
0000011176	0000000375	46.876431	-97.195198	31452	1189
0000011176	0000000376	46.876339	-97.195694	31492	1190
0000011176	0000000377	46.876270	-97.196129	31525	1192
0000011176	0000000378	46.876221	-97.196365	31544	1192
0000011176	0000000379	46.876190	-97.196571	31560	1193
0000011176	0000000380	46.876118	-97.196884	31585	1193
0000011176	0000000381	46.876060	-97.197174	31608	1194
0000011176	0000000382	46.876019	-97.197334	31621	1195
0000011176	0000000383	46.875988	-97.197487	31633	1195
0000011176	0000000384	46.875950	-97.197624	31645	1195
0000011176	0000000385	46.875908	-97.197800	31659	1196
0000011176	0000000386	46.875877	-97.197937	31670	1196
0000011176	0000000387	46.875771	-97.198395	31707	1197
0000011176	0000000388	46.875698	-97.198700	31731	1198
0000011176	0000000389	46.875610	-97.199059	31760	1199
0000011176	0000000390	46.875557	-97.199280	31778	1200
0000011176	0000000391	46.875481	-97.199585	31803	1200
0000011176	0000000392	46.875401	-97.199898	31828	1201
0000011176	0000000393	46.875309	-97.200279	31859	1202
0000011176	0000000394	46.875259	-97.200508	31877	1203
0000011176	0000000395	46.875187	-97.200775	31899	1203
0000011176	0000000396	46.875137	-97.200989	31916	1204
0000011176	0000000397	46.875088	-97.201218	31934	1205
0000011176	0000000398	46.875038	-97.201385	31948	1205
0000011176	0000000399	46.875008	-97.201538	31960	1205
0000011176	0000000400	46.874958	-97.201736	31976	1206
0000011176	0000000401	46.874908	-97.201950	31993	1206
0000011176	0000000402	46.874859	-97.202148	32009	1207
0000011176	0000000403	46.874821	-97.202339	32025	1207
0000011176	0000000404	46.874798	-97.202461	32034	1208
0000011176	0000000405	46.874729	-97.202759	32058	1208
0000011176	0000000406	46.874699	-97.202904	32070	1209
0000011176	0000000407	46.874649	-97.203171	32091	1210
0000011176	0000000408	46.874569	-97.203621	32126	1211
0000011176	0000000409	46.874557	-97.203674	32130	1211
0000011176	0000000410	46.874519	-97.203941	32151	1211
0000011176	0000000411	46.874477	-97.204185	32170	1212
0000011176	0000000412	46.874428	-97.204475	32193	1213
0000011176	0000000413	46.874378	-97.204819	32219	1214
0000011176	0000000414	46.874329	-97.205231	32251	1215
0000011176	0000000415	46.874310	-97.205429	32266	1215
0000011176	0000000416	46.874279	-97.205658	32284	1216
0000011176	0000000417	46.874279	-97.205719	32289	1216
0000011176	0000000418	46.874237	-97.206070	32316	1217
0000011176	0000000419	46.874218	-97.206329	32336	1217
0000011176	0000000420	46.874187	-97.206635	32359	1218
0000011176	0000000421	46.874149	-97.207146	32398	1219
0000011176	0000000422	46.874138	-97.207375	32416	1220
0000011176	0000000423	46.874119	-97.207718	32442	1221
0000011176	0000000424	46.874107	-97.208000	32463	1221
0000011176	0000000425	46.874100	-97.208389	32493	1222
0000011176	0000000426	46.874088	-97.208710	32517	1223
0000011176	0000000427	46.874088	-97.209190	32554	1224
0000011176	0000000428	46.874088	-97.209366	32567	1225
0000011176	0000000429	46.874088	-97.210510	32654	1227
0000011176	0000000430	46.874088	-97.210777	32675	1228
0000011176	0000000431	46.874088	-97.211037	32694	1229
0000011176	0000000432	46.874100	-97.212067	32773	1231
0000011176	0000000433	46.874100	-97.214249	32938	1237
0000011176	0000000434	46.874100	-97.215096	33003	1239
0000011176	0000000435	46.874100	-97.216797	33132	1243
0000011176	0000000436	46.874100	-97.218338	33249	1246
0000011176	0000000437	46.874107	-97.219955	33372	1250
0000011176	0000000438	46.874107	-97.221146	33463	1253
0000011176	0000000439	46.874107	-97.221481	33488	1254
0000011176	0000000440	46.874107	-97.222160	33540	1256
0000011176	0000000441	46.874107	-97.222908	33597	1258
0000011176	0000000442	46.874119	-97.223389	33633	1259
0000011176	0000000443	46.874130	-97.223770	33662	1260
0000011176	0000000444	46.874138	-97.223961	33677	1260
0000011176	0000000445	46.874157	-97.224487	33717	1261
0000011176	0000000446	46.874180	-97.224754	33737	1262
0000011176	0000000447	46.874199	-97.224968	33754	1263
0000011176	0000000448	46.874218	-97.225250	33775	1263
0000011176	0000000449	46.874249	-97.225647	33805	1264
0000011176	0000000450	46.874279	-97.225914	33826	1265
0000011176	0000000451	46.874310	-97.226204	33848	1266
0000011176	0000000452	46.874340	-97.226479	33870	1266
0000011176	0000000453	46.874378	-97.226845	33898	1267
0000011176	0000000454	46.874420	-97.227089	33917	1268
0000011176	0000000455	46.874500	-97.227638	33959	1269
0000011176	0000000456	46.874607	-97.228348	34015	1271
0000011176	0000000457	46.874649	-97.228600	34034	1271
0000011176	0000000458	46.874699	-97.228951	34062	1272
0000011176	0000000459	46.874748	-97.229271	34087	1273
0000011176	0000000460	46.874779	-97.229454	34101	1274
0000011176	0000000461	46.874840	-97.229836	34131	1275
0000011176	0000000462	46.874928	-97.230438	34178	1276
0000011176	0000000463	46.875019	-97.231018	34223	1277
0000011176	0000000464	46.875118	-97.231621	34270	1279
0000011176	0000000465	46.875217	-97.232285	34322	1281
0000011176	0000000466	46.875340	-97.233070	34383	1283
0000011176	0000000467	46.875481	-97.233955	34452	1285
0000011176	0000000468	46.875610	-97.234764	34515	1287
0000011176	0000000469	46.875729	-97.235550	34576	1289
0000011176	0000000470	46.875797	-97.236008	34612	1290
0000011176	0000000471	46.875851	-97.236397	34642	1291
0000011176	0000000472	46.875870	-97.236557	34654	1291
0000011176	0000000473	46.875927	-97.237061	34693	1292
0000011176	0000000474	46.875950	-97.237251	34708	1293
0000011176	0000000475	46.875988	-97.237610	34735	1294
0000011176	0000000476	46.876030	-97.238007	34766	1295
0000011176	0000000477	46.876060	-97.238487	34803	1296
0000011176	0000000478	46.876080	-97.238785	34825	1297
0000011176	0000000479	46.876099	-97.239044	34845	1297
0000011176	0000000480	46.876110	-97.239311	34866	1298
0000011176	0000000481	46.876118	-97.239517	34881	1298
0000011176	0000000482	46.876129	-97.239876	34908	1299
0000011176	0000000483	46.876141	-97.240166	34931	1300
0000011176	0000000484	46.876141	-97.240517	34957	1301
0000011176	0000000485	46.876141	-97.240761	34976	1301
0000011176	0000000486	46.876141	-97.241455	35029	1303
0000011176	0000000487	46.876141	-97.241768	35052	1304
0000011176	0000000488	46.876141	-97.242111	35078	1305
0000011176	0000000489	46.876141	-97.242455	35105	1306
0000011176	0000000490	46.876141	-97.242920	35140	1307
0000011176	0000000491	46.876129	-97.243286	35168	1308
0000011176	0000000492	46.876129	-97.243767	35204	1309
0000011176	0000000493	46.876118	-97.244629	35270	1311
0000011176	0000000494	46.876118	-97.246117	35383	1314
0000011176	0000000495	46.876110	-97.247276	35471	1317
0000011176	0000000496	46.876110	-97.248665	35577	1321
0000011176	0000000497	46.876099	-97.250038	35681	1324
0000011176	0000000498	46.876087	-97.251480	35791	1327
0000011176	0000000499	46.876080	-97.253044	35909	1331
0000011176	0000000500	46.876080	-97.254189	35996	1334
0000011176	0000000501	46.876068	-97.255768	36116	1338
0000011176	0000000502	46.876060	-97.256775	36193	1340
0000011176	0000000503	46.876049	-97.257225	36227	1341
0000011176	0000000504	46.876060	-97.258125	36296	1344
0000011176	0000000505	46.876049	-97.258591	36331	1345
0000011176	0000000506	46.876038	-97.263588	36711	1357
0000011176	0000000507	46.876019	-97.268196	37061	1368
0000011176	0000000508	46.876019	-97.269218	37139	1370
0000011176	0000000509	46.875988	-97.292160	38883	1426
0000011176	0000000510	46.875969	-97.300346	39505	1446
0000011176	0000000511	46.875957	-97.303787	39766	1454
0000011176	0000000512	46.875950	-97.305214	39875	1458
0000011176	0000000513	46.875870	-97.313828	40529	1478
0000011176	0000000514	46.875778	-97.324715	41357	1505
0000011176	0000000515	46.875759	-97.334389	42092	1528
0000011176	0000000516	46.875748	-97.337555	42333	1536
0000011176	0000000517	46.875740	-97.340401	42549	1543
0000011176	0000000518	46.875740	-97.341019	42596	1544
0000011176	0000000519	46.875740	-97.345665	42949	1556
0000011176	0000000520	46.875740	-97.346504	43013	1558
0000011176	0000000521	46.875759	-97.350685	43331	1568
0000011176	0000000522	46.875759	-97.351517	43394	1570
0000011176	0000000523	46.875797	-97.358215	43903	1586
0000011176	0000000524	46.875820	-97.362724	44246	1597
0000011176	0000000525	46.875919	-97.382225	45728	1644
0000011176	0000000526	46.875927	-97.383125	45797	1646
0000011176	0000000527	46.875938	-97.387756	46149	1658
0000011176	0000000528	46.875938	-97.387970	46165	1658
0000011176	0000000529	46.875938	-97.389511	46282	1662
0000011176	0000000530	46.875938	-97.392235	46489	1668
0000011176	0000000531	46.875938	-97.393036	46550	1670
0000011176	0000000532	46.875889	-97.408478	47724	1708
0000011176	0000000533	46.875820	-97.424675	48955	1747
0000011176	0000000534	46.875820	-97.425125	48989	1748
0000011176	0000000535	46.875877	-97.425377	49009	1750
0000011176	0000000536	46.875889	-97.425529	49021	1751
0000011176	0000000537	46.875889	-97.425697	49034	1752
0000011176	0000000538	46.875900	-97.425858	49046	1753
0000011176	0000000539	46.875908	-97.425980	49055	1753
0000011176	0000000540	46.875927	-97.426117	49066	1754
0000011176	0000000541	46.875950	-97.426308	49080	1755
0000011176	0000000542	46.875988	-97.426521	49097	1757
0000011176	0000000543	46.876007	-97.426636	49106	1757
0000011176	0000000544	46.876049	-97.426857	49123	1759
0000011176	0000000545	46.876099	-97.427078	49141	1760
0000011176	0000000546	46.876179	-97.427376	49165	1762
0000011176	0000000547	46.876247	-97.427650	49188	1764
0000011176	0000000548	46.876808	-97.429451	49338	1776
0000011176	0000000549	46.876827	-97.429504	49342	1776
0000011176	0000000550	46.876827	-97.429550	49346	1777
0000011176	0000000551	46.876839	-97.429588	49349	1777
0000011176	0000000552	46.876839	-97.429634	49352	1777
0000011176	0000000553	46.876850	-97.429710	49358	1778
0000011176	0000000554	46.876850	-97.429787	49364	1778
0000011176	0000000555	46.877438	-97.429764	49429	1782
0000011176	0000000556	46.883080	-97.429749	50057	1823
0000011176	0000000557	46.886780	-97.429749	50468	1850
0000011176	0000000558	46.887859	-97.429741	50588	1858
0000011176	0000000559	46.890289	-97.429756	50858	1876
0000011176	0000000560	46.891048	-97.429756	50943	1881
0000011176	0000000561	46.891968	-97.429749	51045	1888
0000011176	0000000562	46.902420	-97.429749	52207	1964
0000011176	0000000563	46.904728	-97.429718	52464	1981
0000011176	0000000564	46.904739	-97.425064	52818	2015
0000011176	0000000565	46.904770	-97.419205	53263	2058
0000011176	0000000566	46.904469	-97.419220	53296	2063
0000011176	0000000567	46.904099	-97.419235	53337	2070
0000011177	0000000001	46.877037	-96.839256	0	0
0000011177	0000000002	46.877197	-96.839447	23	2
0000011177	0000000003	46.877220	-96.839516	29	2
0000011177	0000000004	46.877350	-96.839645	46	4
0000011177	0000000005	46.877449	-96.839737	59	5
0000011177	0000000006	46.877548	-96.839806	72	6
0000011177	0000000007	46.877659	-96.839859	85	7
0000011177	0000000008	46.877777	-96.839897	98	8
0000011177	0000000009	46.877918	-96.839928	114	10
0000011177	0000000010	46.878059	-96.839935	130	11
0000011177	0000000011	46.878128	-96.839928	137	12
0000011177	0000000012	46.878201	-96.839905	146	13
0000011177	0000000013	46.878269	-96.839890	153	13
0000011177	0000000014	46.878410	-96.839844	169	15
0000011177	0000000015	46.878719	-96.839668	206	18
0000011177	0000000016	46.879028	-96.839424	245	21
0000011177	0000000017	46.881958	-96.839050	573	49
0000011177	0000000018	46.882080	-96.839027	586	50
0000011177	0000000019	46.882210	-96.839005	601	52
0000011177	0000000020	46.882290	-96.838989	610	52
0000011177	0000000021	46.882347	-96.838951	617	53
0000011177	0000000022	46.882427	-96.838890	627	54
0000011177	0000000023	46.882488	-96.838837	635	54
0000011177	0000000024	46.882549	-96.838768	643	55
0000011177	0000000025	46.882599	-96.838676	652	56
0000011177	0000000026	46.882637	-96.838608	659	57
0000011177	0000000027	46.882668	-96.838509	667	57
0000011177	0000000028	46.882698	-96.838425	674	58
0000011177	0000000029	46.882717	-96.838310	683	59
0000011177	0000000030	46.882740	-96.838158	695	60
0000011177	0000000031	46.882740	-96.837990	708	61
0000011177	0000000032	46.882748	-96.837517	744	64
0000011177	0000000033	46.882759	-96.836945	788	68
0000011177	0000000034	46.882771	-96.836784	800	69
0000011177	0000000035	46.882790	-96.836700	807	69
0000011177	0000000036	46.882809	-96.836639	812	70
0000011177	0000000037	46.882820	-96.836609	814	70
0000011177	0000000038	46.882851	-96.836555	820	70
0000011177	0000000039	46.882870	-96.836517	823	71
0000011177	0000000040	46.882900	-96.836487	827	71
0000011177	0000000041	46.882938	-96.836456	832	71
0000011177	0000000042	46.882988	-96.836426	838	72
0000011177	0000000043	46.883049	-96.836411	845	73
0000011177	0000000044	46.883308	-96.836395	874	75
0000011177	0000000045	46.883297	-96.834999	980	85
0000011177	0000000046	46.883289	-96.833641	1083	95
0000011177	0000000047	46.883289	-96.832596	1163	102
0000011177	0000000048	46.883289	-96.832138	1198	105
0000011177	0000000049	46.883297	-96.831894	1216	107
0000011177	0000000050	46.883289	-96.831619	1237	109
0000011177	0000000051	46.883289	-96.831085	1278	113
0000011177	0000000052	46.883289	-96.830605	1314	116
0000011177	0000000053	46.883270	-96.830147	1349	119
0000011177	0000000054	46.883278	-96.829834	1373	122
0000011177	0000000055	46.883270	-96.828987	1437	128
0000011177	0000000056	46.883259	-96.827896	1520	136
0000011177	0000000057	46.883240	-96.825928	1670	150
0000011177	0000000058	46.883240	-96.825348	1714	154
0000011177	0000000059	46.883240	-96.824837	1753	157
0000011177	0000000060	46.883228	-96.824615	1769	159
0000011177	0000000061	46.883228	-96.824226	1799	162
0000011177	0000000062	46.883228	-96.823929	1822	164
0000011177	0000000063	46.883228	-96.823471	1856	167
0000011177	0000000064	46.883221	-96.823181	1878	169
0000011177	0000000065	46.883221	-96.822449	1934	174
0000011177	0000000066	46.883221	-96.822289	1946	175
0000011177	0000000067	46.883221	-96.821770	1986	179
0000011177	0000000068	46.883221	-96.821327	2019	182
0000011177	0000000069	46.883221	-96.821045	2041	184
0000011177	0000000070	46.883221	-96.820656	2070	187
0000011177	0000000071	46.883221	-96.820328	2095	189
0000011177	0000000072	46.883198	-96.819565	2153	195
0000011177	0000000073	46.883209	-96.819099	2189	198
0000011177	0000000074	46.883209	-96.818840	2208	200
0000011177	0000000075	46.883209	-96.818130	2262	205
0000011177	0000000076	46.883209	-96.818031	2270	206
0000011177	0000000077	46.883209	-96.817390	2319	210
0000011177	0000000078	46.883209	-96.817207	2332	212
0000011177	0000000079	46.883198	-96.816704	2371	215
0000011177	0000000080	46.883198	-96.815979	2426	220
0000011177	0000000081	46.883198	-96.815208	2484	226
0000011177	0000000082	46.883198	-96.815010	2499	227
0000011177	0000000083	46.883198	-96.814606	2530	230
0000011177	0000000084	46.883198	-96.814415	2545	232
0000011177	0000000085	46.883198	-96.813721	2597	236
0000011177	0000000086	46.883209	-96.812988	2653	242
0000011177	0000000087	46.883198	-96.812225	2711	247
0000011177	0000000088	46.883198	-96.811478	2768	252
0000011177	0000000089	46.883198	-96.810715	2826	258
0000011177	0000000090	46.883198	-96.808846	2968	271
0000011177	0000000091	46.883198	-96.807678	3057	279
0000011177	0000000092	46.883198	-96.805496	3222	295
0000011177	0000000093	46.883198	-96.803619	3365	308
0000011177	0000000094	46.883190	-96.801956	3492	320
0000011177	0000000095	46.883190	-96.801826	3501	321
0000011177	0000000096	46.883198	-96.801216	3548	325
0000011177	0000000097	46.883198	-96.799690	3664	336
0000011177	0000000098	46.883198	-96.798965	3719	341
0000011177	0000000099	46.883198	-96.798180	3779	347
0000011177	0000000100	46.883190	-96.796974	3870	356
0000011177	0000000101	46.883167	-96.795494	3983	366
0000011177	0000000102	46.883167	-96.794647	4047	372
0000011177	0000000103	46.883167	-96.793976	4098	377
0000011177	0000000104	46.884178	-96.793968	4211	389
0000011177	0000000105	46.884319	-96.793968	4226	390
0000011177	0000000106	46.884529	-96.793961	4250	393
0000011177	0000000107	46.884609	-96.793938	4259	394
0000011177	0000000108	46.884670	-96.793915	4266	395
0000011177	0000000109	46.885189	-96.793877	4324	401
0000011177	0000000110	46.885868	-96.793900	4399	408
0000011177	0000000111	46.886311	-96.793907	4448	414
0000011177	0000000112	46.886448	-96.793907	4464	415
0000011177	0000000113	46.886570	-96.793907	4477	417
0000011177	0000000114	46.886650	-96.793900	4486	418
0000011177	0000000115	46.886700	-96.793877	4492	418
0000011177	0000000116	46.886761	-96.793816	4500	419
0000011177	0000000117	46.888550	-96.793777	4699	440
0000011177	0000000118	46.889080	-96.793770	4758	446
0000011177	0000000119	46.890369	-96.793755	4902	461
0000011177	0000000120	46.890377	-96.792290	5013	476
0000011177	0000000121	46.890377	-96.792084	5029	478
0000011177	0000000122	46.890358	-96.790909	5118	490
0000011177	0000000123	46.890358	-96.790764	5129	492
0000011177	0000000124	46.890369	-96.789406	5233	506
0000011177	0000000125	46.890358	-96.787704	5362	523
0000011177	0000000126	46.890358	-96.786217	5475	538
0000011177	0000000127	46.890358	-96.785446	5534	546
0000011177	0000000128	46.890358	-96.784698	5591	554
0000011177	0000000129	46.890350	-96.783951	5648	562
0000011177	0000000130	46.890350	-96.783195	5705	569
0000011177	0000000131	46.890350	-96.782455	5761	577
0000011177	0000000132	46.890350	-96.781700	5819	585
0000011177	0000000133	46.890350	-96.780968	5875	592
0000011177	0000000134	46.890350	-96.780167	5936	600
0000011177	0000000135	46.890350	-96.779411	5993	608
0000011177	0000000136	46.890350	-96.778656	6050	616
0000011177	0000000137	46.890350	-96.777878	6110	624
0000011177	0000000138	46.890350	-96.777176	6163	631
0000011177	0000000139	46.890350	-96.776375	6224	636
0000011177	0000000140	46.890339	-96.776146	6241	638
0000011177	0000000141	46.890339	-96.776009	6252	639
0000011177	0000000142	46.890327	-96.775894	6260	639
0000011177	0000000143	46.890327	-96.775826	6266	640
0000011177	0000000144	46.890320	-96.775780	6269	640
0000011177	0000000145	46.890308	-96.775711	6275	641
0000011177	0000000146	46.890278	-96.775604	6283	641
0000011177	0000000147	46.890270	-96.775536	6289	642
0000011177	0000000148	46.890228	-96.775421	6299	643
0000011177	0000000149	46.890099	-96.775047	6330	645
0000011177	0000000150	46.890060	-96.774948	6339	646
0000011177	0000000151	46.889999	-96.774796	6352	647
0000011177	0000000152	46.889771	-96.774178	6406	652
0000011177	0000000153	46.889729	-96.774117	6412	652
0000011177	0000000154	46.889530	-96.773651	6454	656
0000011177	0000000155	46.889507	-96.773598	6459	657
0000011177	0000000156	46.889488	-96.773491	6467	657
0000011177	0000000157	46.889267	-96.772949	6515	661
0000011177	0000000158	46.889168	-96.772644	6541	664
0000011177	0000000159	46.889111	-96.772408	6560	665
0000011177	0000000160	46.889080	-96.772194	6576	667
0000011177	0000000161	46.889069	-96.771988	6592	668
0000011177	0000000162	46.889069	-96.771896	6599	669
0000011177	0000000163	46.889069	-96.771759	6609	669
0000011177	0000000164	46.889080	-96.771629	6619	670
0000011177	0000000165	46.889088	-96.771515	6628	671
0000011177	0000000166	46.889149	-96.771240	6650	673
0000011177	0000000167	46.889198	-96.771088	6663	674
0000011177	0000000168	46.889297	-96.770859	6683	676
0000011177	0000000169	46.889339	-96.770760	6692	677
0000011177	0000000170	46.889400	-96.770668	6702	678
0000011177	0000000171	46.889469	-96.770561	6713	679
0000011177	0000000172	46.889580	-96.770439	6728	680
0000011177	0000000173	46.889839	-96.770164	6764	683
0000011177	0000000174	46.889908	-96.770081	6774	684
0000011177	0000000175	46.890030	-96.769897	6793	686
0000011177	0000000176	46.890110	-96.769760	6807	687
0000011177	0000000177	46.890160	-96.769638	6818	688
0000011177	0000000178	46.890350	-96.768997	6871	693
0000011177	0000000179	46.890369	-96.768967	6874	694
0000011177	0000000180	46.890408	-96.768776	6889	695
0000011177	0000000181	46.890457	-96.768578	6905	696
0000011177	0000000182	46.890488	-96.768318	6925	698
0000011177	0000000183	46.890499	-96.767975	6951	701
0000011177	0000000184	46.890511	-96.767929	6955	701
0000011177	0000000185	46.890488	-96.767189	7011	706
0000011177	0000000186	46.890488	-96.765854	7112	715
0000011177	0000000187	46.890469	-96.764229	7236	727
0000011177	0000000188	46.890438	-96.762459	7370	739
0000011177	0000000189	46.892757	-96.762459	7628	758
0000011177	0000000190	46.894039	-96.762489	7771	769
0000011177	0000000191	46.897789	-96.762520	8188	800
0000011177	0000000192	46.904339	-96.762466	8916	854
0000011177	0000000193	46.904419	-96.763145	8968	860
0000011177	0000000194	46.904430	-96.763481	8994	862
0000011177	0000000195	46.904377	-96.763786	9018	865
0000011177	0000000196	46.904301	-96.763969	9034	866
0000011177	0000000197	46.904167	-96.764145	9054	869
0000011177	0000000198	46.904007	-96.764275	9075	871
0000011177	0000000199	46.903790	-96.764427	9101	874
