0000041421	0000000181	46.864017	-96.842957	6524	535
0000041421	0000000182	46.863979	-96.843040	6531	535
0000041421	0000000183	46.863930	-96.843239	6547	537
0000041421	0000000184	46.863888	-96.843399	6560	538
0000041421	0000000185	46.863869	-96.843498	6568	538
0000041421	0000000186	46.863857	-96.843590	6575	539
0000041421	0000000187	46.863850	-96.843811	6592	540
0000041421	0000000188	46.863850	-96.844086	6613	542
0000041421	0000000189	46.863899	-96.844604	6653	549
0000041421	0000000190	46.863911	-96.844810	6668	551
0000041421	0000000191	46.863819	-96.844841	6679	553
0000041421	0000000192	46.862827	-96.845009	6790	572
0000041421	0000000193	46.862801	-96.845016	6793	572
0000041421	0000000194	46.861958	-96.845154	6887	588
0000041421	0000000195	46.861778	-96.845200	6907	591
0000041421	0000000196	46.861580	-96.845215	6929	595
0000041421	0000000197	46.861210	-96.845268	6971	602
0000041421	0000000198	46.860840	-96.845314	7012	609
0000041421	0000000199	46.860817	-96.845078	7030	612
0000041421	0000000200	46.860790	-96.844475	7076	620
0000041421	0000000201	46.860779	-96.844109	7104	625
0000041421	0000000202	46.860767	-96.843857	7123	628
0000041421	0000000203	46.860767	-96.843605	7142	631
0000041421	0000000204	46.860760	-96.843361	7161	634
0000041421	0000000205	46.860760	-96.843109	7180	637
0000041421	0000000206	46.860760	-96.842857	7199	640
0000041421	0000000207	46.860760	-96.842819	7202	641
0000041421	0000000208	46.860748	-96.842720	7209	642
0000041421	0000000209	46.860748	-96.842651	7215	643
0000041421	0000000210	46.860729	-96.842575	7221	644
0000041421	0000000211	46.860687	-96.842499	7228	645
0000041421	0000000212	46.860668	-96.842438	7233	646
0000041421	0000000213	46.860619	-96.842377	7241	648
0000041421	0000000214	46.860569	-96.842339	7247	649
0000041421	0000000215	46.860500	-96.842300	7255	650
0000041421	0000000216	46.860229	-96.842247	7285	655
0000041421	0000000217	46.859989	-96.842224	7312	659
0000041421	0000000218	46.859497	-96.842171	7367	669
0000041421	0000000219	46.858627	-96.842049	7464	685
0000041421	0000000220	46.858608	-96.842224	7477	688
0000041421	0000000221	46.858559	-96.842575	7505	694
0000041421	0000000222	46.858521	-96.842888	7529	699
0000041421	0000000223	46.858490	-96.843040	7541	701
0000041421	0000000224	46.858490	-96.843071	7543	702
0000041421	0000000225	46.858479	-96.843178	7551	703
0000041421	0000000226	46.858418	-96.843498	7577	709
0000041421	0000000227	46.858368	-96.843735	7595	712
0000041421	0000000228	46.858360	-96.843758	7597	713
0000041421	0000000229	46.858318	-96.843864	7607	715
0000041421	0000000230	46.858311	-96.843887	7609	715
0000041421	0000000231	46.858280	-96.843979	7616	717
0000041421	0000000232	46.858208	-96.844109	7629	720
0000041421	0000000233	46.858139	-96.844215	7640	722
0000041421	0000000234	46.858120	-96.844246	7643	723
0000041421	0000000235	46.858047	-96.844360	7655	725
0000041421	0000000236	46.857960	-96.844490	7669	728
0000041421	0000000237	46.857979	-96.845634	7757	761
0000041421	0000000238	46.857830	-96.845650	7774	767
0000041421	0000000239	46.857830	-96.845695	7777	768
0000041421	0000000240	46.857830	-96.845947	7797	775
0000041421	0000000241	46.857830	-96.846207	7816	781
0000041421	0000000242	46.857830	-96.846481	7837	788
0000041421	0000000243	46.857830	-96.846710	7855	794
0000041421	0000000244	46.857830	-96.846970	7874	801
0000041421	0000000245	46.857838	-96.847160	7889	806
0000041421	0000000246	46.857918	-96.847168	7898	810
0000041421	0000000247	46.857941	-96.847198	7901	811
0000041421	0000000248	46.857967	-96.847214	7905	812
0000041421	0000000249	46.857979	-96.847244	7907	813
0000041421	0000000250	46.857979	-96.847260	7908	813
0000041421	0000000251	46.857979	-96.847267	7909	814
0000041421	0000000252	46.857979	-96.847374	7917	817
0000041421	0000000253	46.858078	-96.847366	7927	821
0000041421	0000000254	46.858097	-96.847389	7930	822
0000041421	0000000255	46.858097	-96.847420	7932	823
0000041421	0000000256	46.858109	-96.847588	7944	827
0000041421	0000000257	46.858097	-96.847610	7946	828
0000041421	0000000258	46.858097	-96.847618	7947	828
0000041422	0000000001	46.984978	-97.346008	0	0
0000041422	0000000002	46.981049	-97.346031	437	32
0000041422	0000000003	46.977730	-97.346039	806	59
0000041422	0000000004	46.977749	-97.356026	1563	129
0000041422	0000000005	46.977760	-97.357414	1669	139
0000041422	0000000006	46.977768	-97.358536	1754	147
0000041422	0000000007	46.977768	-97.367004	2396	207
0000041422	0000000008	46.977589	-97.366936	2417	208
0000041422	0000000009	46.977367	-97.366867	2442	210
0000041422	0000000010	46.977219	-97.366829	2459	211
0000041422	0000000011	46.976910	-97.366760	2493	213
0000041422	0000000012	46.976490	-97.366714	2540	216
0000041422	0000000013	46.976048	-97.366737	2589	219
0000041422	0000000014	46.964340	-97.366699	3891	300
0000041422	0000000015	46.962860	-97.366684	4056	310
0000041422	0000000016	46.958241	-97.366669	4570	342
0000041422	0000000017	46.957977	-97.366669	4599	344
0000041422	0000000018	46.957878	-97.366676	4610	344
0000041422	0000000019	46.955868	-97.366661	4834	358
0000041422	0000000020	46.948830	-97.366547	5616	407
0000041422	0000000021	46.948559	-97.366547	5646	409
0000041422	0000000022	46.942627	-97.366508	6306	450
0000041422	0000000023	46.935360	-97.366447	7114	500
0000041422	0000000024	46.933857	-97.366447	7281	510
0000041422	0000000025	46.932407	-97.366455	7443	520
0000041422	0000000026	46.919411	-97.366570	8888	610
0000041422	0000000027	46.919399	-97.359085	9456	650
0000041422	0000000028	46.919430	-97.352577	9950	685
0000041422	0000000029	46.919418	-97.350227	10129	698
0000041422	0000000030	46.919411	-97.349686	10170	701
0000041422	0000000031	46.919380	-97.349068	10217	704
0000041422	0000000032	46.919250	-97.348564	10258	707
0000041422	0000000033	46.919159	-97.348236	10285	708
0000041422	0000000034	46.919079	-97.348007	10304	710
0000041422	0000000035	46.918987	-97.347748	10326	711
0000041422	0000000036	46.918869	-97.347488	10350	712
0000041422	0000000037	46.918747	-97.347214	10375	714
0000041422	0000000038	46.918537	-97.346825	10413	717
0000041422	0000000039	46.918308	-97.346504	10448	719
0000041422	0000000040	46.917999	-97.346169	10490	721
0000041422	0000000041	46.917740	-97.345947	10524	724
0000041422	0000000042	46.917408	-97.345726	10564	726
0000041422	0000000043	46.917099	-97.345558	10601	729
0000041422	0000000044	46.916908	-97.345436	10624	730
0000041422	0000000045	46.912159	-97.345474	11152	775
0000041422	0000000046	46.911808	-97.345474	11191	778
0000041422	0000000047	46.909798	-97.345490	11414	797
0000041422	0000000048	46.908848	-97.345520	11520	806
0000041422	0000000049	46.908310	-97.345497	11580	811
0000041422	0000000050	46.907780	-97.345520	11639	816
0000041422	0000000051	46.907738	-97.345520	11644	816
0000041422	0000000052	46.907669	-97.345520	11651	817
0000041422	0000000053	46.907330	-97.345558	11689	820
0000041422	0000000054	46.906860	-97.345551	11741	827
0000041422	0000000055	46.906269	-97.345535	11807	835
0000041422	0000000056	46.904961	-97.345551	11953	854
0000041422	0000000057	46.904419	-97.345535	12013	857
0000041422	0000000058	46.891239	-97.345589	13478	930
0000041422	0000000059	46.890377	-97.345604	13574	934
0000041422	0000000060	46.881039	-97.345634	14612	986
0000041422	0000000061	46.877937	-97.345665	14957	1003
0000041422	0000000062	46.877769	-97.345650	14976	1004
0000041422	0000000063	46.877460	-97.345665	15010	1005
0000041422	0000000064	46.876789	-97.345657	15085	1009
0000041422	0000000065	46.875740	-97.345665	15201	1015
0000041422	0000000066	46.875507	-97.345680	15227	1016
0000041422	0000000067	46.874458	-97.345665	15344	1022
0000041422	0000000068	46.874458	-97.345596	15349	1022
0000041422	0000000069	46.874470	-97.345535	15354	1022
0000041422	0000000070	46.874477	-97.345467	15359	1022
0000041422	0000000071	46.874508	-97.345360	15368	1023
0000041422	0000000072	46.875019	-97.343735	15504	1027
0000041422	0000000073	46.875099	-97.343498	15524	1028
0000041422	0000000074	46.875168	-97.343239	15545	1028
0000041422	0000000075	46.875217	-97.343048	15561	1029
0000041422	0000000076	46.875248	-97.342888	15573	1029
0000041422	0000000077	46.875298	-97.342674	15591	1030
0000041422	0000000078	46.875328	-97.342445	15608	1030
0000041422	0000000079	46.875359	-97.342278	15622	1031
0000041422	0000000080	46.875389	-97.342026	15641	1032
0000041422	0000000081	46.875408	-97.341850	15654	1032
0000041422	0000000082	46.875420	-97.341637	15671	1032
0000041422	0000000083	46.875439	-97.341240	15701	1033
0000041422	0000000084	46.875439	-97.341217	15703	1034
0000041422	0000000085	46.875439	-97.341194	15704	1034
0000041422	0000000086	46.875519	-97.340958	15725	1034
0000041422	0000000087	46.875519	-97.339256	15854	1038
0000041422	0000000088	46.875538	-97.333679	16278	1052
0000041422	0000000089	46.875538	-97.329659	16583	1062
0000041422	0000000090	46.875557	-97.324867	16948	1073
0000041422	0000000091	46.875648	-97.313820	17787	1100
0000041422	0000000092	46.875729	-97.304321	18509	1123
0000041422	0000000093	46.875740	-97.302895	18618	1127
0000041422	0000000094	46.875740	-97.302101	18678	1129
0000041422	0000000095	46.875740	-97.301407	18731	1131
0000041422	0000000096	46.875759	-97.292931	19375	1151
0000041422	0000000097	46.875759	-97.292641	19397	1152
0000041422	0000000098	46.875771	-97.291229	19504	1155
0000041422	0000000099	46.875797	-97.269424	21162	1209
0000041422	0000000100	46.875797	-97.268570	21227	1211
0000041422	0000000101	46.875809	-97.263580	21606	1223
0000041422	0000000102	46.875820	-97.259087	21948	1234
0000041422	0000000103	46.875820	-97.258644	21981	1235
0000041422	0000000104	46.875828	-97.258125	22021	1236
0000041422	0000000105	46.875828	-97.257629	22058	1237
0000041422	0000000106	46.875828	-97.257057	22102	1239
0000041422	0000000107	46.875839	-97.255600	22213	1242
0000041422	0000000108	46.875851	-97.254196	22319	1246
0000041422	0000000109	46.875851	-97.253220	22394	1248
0000041422	0000000110	46.875858	-97.252197	22471	1251
0000041422	0000000111	46.875870	-97.251389	22533	1252
0000041422	0000000112	46.875870	-97.250259	22619	1255
0000041422	0000000113	46.875877	-97.249435	22681	1257
0000041422	0000000114	46.875877	-97.248466	22755	1260
0000041422	0000000115	46.875889	-97.247200	22851	1263
0000041422	0000000116	46.875889	-97.246140	22932	1265
0000041422	0000000117	46.875900	-97.245514	22979	1267
0000041422	0000000118	46.875900	-97.244759	23037	1269
0000041422	0000000119	46.875900	-97.243935	23099	1271
0000041422	0000000120	46.875908	-97.243225	23153	1272
0000041422	0000000121	46.875908	-97.242691	23194	1274
0000041422	0000000122	46.875919	-97.241974	23248	1275
0000041422	0000000123	46.875919	-97.241295	23300	1277
0000041422	0000000124	46.875919	-97.240829	23335	1278
0000041422	0000000125	46.875919	-97.240456	23364	1279
0000041422	0000000126	46.875919	-97.240295	23376	1280
0000041422	0000000127	46.875908	-97.240105	23391	1280
0000041422	0000000128	46.875908	-97.239876	23408	1281
0000041422	0000000129	46.875900	-97.239670	23424	1281
0000041422	0000000130	46.875889	-97.239441	23441	1282
0000041422	0000000131	46.875877	-97.239159	23463	1282
0000041422	0000000132	46.875870	-97.238998	23475	1283
0000041422	0000000133	46.875858	-97.238770	23492	1283
0000041422	0000000134	46.875839	-97.238426	23518	1284
0000041422	0000000135	46.875820	-97.238190	23536	1285
0000041422	0000000136	46.875790	-97.237854	23562	1285
0000041422	0000000137	46.875759	-97.237564	23584	1286
0000041422	0000000138	46.875729	-97.237267	23607	1287
0000041422	0000000139	46.875710	-97.237137	23617	1287
0000041422	0000000140	46.875698	-97.237007	23627	1288
0000041422	0000000141	46.875690	-97.236908	23635	1288
0000041422	0000000142	46.875668	-97.236755	23647	1288
0000041422	0000000143	46.875637	-97.236526	23665	1289
0000041422	0000000144	46.875610	-97.236305	23682	1289
0000041422	0000000145	46.875568	-97.236031	23703	1290
0000041422	0000000146	46.875538	-97.235840	23718	1290
0000041422	0000000147	46.875488	-97.235481	23746	1291
0000041422	0000000148	46.875408	-97.234985	23784	1293
0000041422	0000000149	46.875359	-97.234657	23810	1293
0000041422	0000000150	46.875298	-97.234291	23839	1294
0000041422	0000000151	46.875229	-97.233826	23875	1296
0000041422	0000000152	46.875137	-97.233269	23918	1297
0000041422	0000000153	46.875031	-97.232498	23978	1299
0000041422	0000000154	46.874557	-97.229530	24210	1306
0000041422	0000000155	46.874508	-97.229210	24235	1307
0000041422	0000000156	46.874348	-97.228157	24317	1310
0000041422	0000000157	46.874298	-97.227844	24341	1310
0000041422	0000000158	46.874237	-97.227409	24375	1312
0000041422	0000000159	46.874168	-97.226936	24412	1313
0000041422	0000000160	46.874138	-97.226715	24429	1313
0000041422	0000000161	46.874088	-97.226288	24462	1314
0000041422	0000000162	46.874058	-97.225967	24486	1315
0000041422	0000000163	46.874027	-97.225670	24509	1316
0000041422	0000000164	46.873970	-97.225044	24557	1317
0000041422	0000000165	46.873947	-97.224739	24581	1318
0000041422	0000000166	46.873940	-97.224548	24595	1319
0000041422	0000000167	46.873920	-97.224228	24620	1319
0000041422	0000000168	46.873909	-97.223770	24654	1320
0000041422	0000000169	46.873890	-97.223381	24684	1321
0000041422	0000000170	46.873890	-97.222969	24715	1322
0000041422	0000000171	46.873878	-97.222618	24742	1323
0000041422	0000000172	46.873878	-97.221245	24846	1327
0000041422	0000000173	46.873878	-97.219879	24950	1330
0000041422	0000000174	46.873878	-97.218330	25068	1334
0000041422	0000000175	46.873867	-97.217407	25138	1336
0000041422	0000000176	46.873867	-97.216484	25208	1338
0000041422	0000000177	46.873867	-97.215515	25282	1341
0000041422	0000000178	46.873867	-97.212105	25541	1349
0000041422	0000000179	46.873859	-97.211601	25579	1350
0000041422	0000000180	46.873859	-97.210777	25642	1352
0000041422	0000000181	46.873859	-97.210770	25643	1352
0000041422	0000000182	46.873859	-97.209877	25710	1354
0000041422	0000000183	46.873859	-97.209335	25752	1356
0000041422	0000000184	46.873867	-97.208710	25799	1357
0000041422	0000000185	46.873878	-97.208084	25847	1359
0000041422	0000000186	46.873898	-97.207680	25878	1360
0000041422	0000000187	46.873909	-97.207520	25890	1360
0000041422	0000000188	46.873928	-97.207138	25919	1361
0000041422	0000000189	46.873959	-97.206688	25953	1362
0000041422	0000000190	46.873989	-97.206299	25983	1363
0000041422	0000000191	46.874027	-97.205879	26015	1364
0000041422	0000000192	46.874058	-97.205551	26040	1365
0000041422	0000000193	46.874088	-97.205376	26054	1365
0000041422	0000000194	46.874088	-97.205330	26058	1366
0000041422	0000000195	46.874138	-97.204918	26089	1366
0000041422	0000000196	46.874157	-97.204758	26102	1367
0000041422	0000000197	46.874199	-97.204445	26126	1368
0000041422	0000000198	46.874249	-97.204140	26150	1368
0000041422	0000000199	46.874268	-97.203987	26162	1369
0000041422	0000000200	46.874279	-97.203949	26165	1369
0000041422	0000000201	46.874298	-97.203850	26173	1369
0000041422	0000000202	46.874329	-97.203659	26188	1370
0000041422	0000000203	46.874378	-97.203339	26213	1370
0000041422	0000000204	46.874508	-97.202698	26263	1372
0000041422	0000000205	46.874550	-97.202507	26279	1373
0000041422	0000000206	46.874638	-97.202087	26312	1374
0000041422	0000000207	46.874687	-97.201859	26330	1374
0000041422	0000000208	46.874729	-97.201698	26343	1375
0000041422	0000000209	46.874760	-97.201546	26355	1375
0000041422	0000000210	46.874840	-97.201241	26380	1376
0000041422	0000000211	46.874897	-97.200989	26400	1376
0000041422	0000000212	46.875019	-97.200485	26441	1378
0000041422	0000000213	46.875130	-97.200050	26476	1379
0000041422	0000000214	46.875179	-97.199814	26495	1380
0000041422	0000000215	46.875298	-97.199318	26535	1381
0000041422	0000000216	46.875450	-97.198708	26584	1382
0000041422	0000000217	46.875599	-97.198074	26635	1384
0000041422	0000000218	46.875637	-97.197906	26649	1384
0000041422	0000000219	46.875710	-97.197647	26670	1385
0000041422	0000000220	46.875759	-97.197411	26689	1386
0000041422	0000000221	46.875828	-97.197128	26712	1386
0000041422	0000000222	46.875877	-97.196861	26733	1387
0000041422	0000000223	46.875957	-97.196510	26761	1388
0000041422	0000000224	46.876019	-97.196190	26786	1389
0000041422	0000000225	46.876060	-97.195984	26802	1389
0000041422	0000000226	46.876099	-97.195770	26819	1390
0000041422	0000000227	46.876167	-97.195305	26855	1391
0000041422	0000000228	46.876228	-97.194969	26882	1392
0000041422	0000000229	46.876240	-97.194870	26889	1392
0000041422	0000000230	46.876297	-97.194481	26920	1393
0000041422	0000000231	46.876358	-97.194008	26956	1394
0000041422	0000000232	46.876377	-97.193810	26971	1395
0000041422	0000000233	46.876408	-97.193520	26994	1396
0000041422	0000000234	46.876438	-97.193161	27021	1396
0000041422	0000000235	46.876457	-97.192978	27035	1397
0000041422	0000000236	46.876469	-97.192848	27045	1397
0000041422	0000000237	46.876488	-97.192657	27060	1398
0000041422	0000000238	46.876499	-97.192436	27077	1398
0000041422	0000000239	46.876530	-97.192039	27107	1399
0000041422	0000000240	46.876537	-97.191864	27120	1400
0000041422	0000000241	46.876549	-97.191566	27143	1400
0000041422	0000000242	46.876560	-97.191269	27166	1401
0000041422	0000000243	46.876568	-97.191055	27182	1402
0000041422	0000000244	46.876568	-97.190887	27195	1402
0000041422	0000000245	46.876579	-97.190277	27241	1403
0000041422	0000000246	46.876579	-97.189789	27278	1405
0000041422	0000000247	46.876579	-97.189285	27317	1406
0000041422	0000000248	46.876579	-97.188156	27402	1409
0000041422	0000000249	46.876579	-97.187195	27475	1411
0000041422	0000000250	46.876579	-97.186134	27556	1414
0000041422	0000000251	46.876579	-97.184715	27664	1417
0000041422	0000000252	46.876579	-97.183090	27787	1421
0000041422	0000000253	46.876579	-97.180588	27978	1427
0000041422	0000000254	46.876579	-97.178986	28099	1431
0000041422	0000000255	46.876579	-97.175247	28384	1440
0000041422	0000000256	46.876568	-97.171417	28675	1449
0000041422	0000000257	46.876568	-97.169807	28797	1453
0000041422	0000000258	46.876568	-97.168800	28874	1456
0000041422	0000000259	46.876568	-97.167786	28951	1458
0000041422	0000000260	46.876568	-97.166809	29025	1461
0000041422	0000000261	46.876568	-97.165535	29122	1464
0000041422	0000000262	46.876568	-97.164680	29187	1466
0000041422	0000000263	46.876568	-97.163628	29267	1468
0000041422	0000000264	46.876568	-97.162964	29317	1470
0000041422	0000000265	46.876568	-97.161385	29437	1474
0000041422	0000000266	46.876568	-97.159470	29583	1479
0000041422	0000000267	46.876568	-97.158760	29637	1480
0000041422	0000000268	46.876560	-97.157616	29724	1483
0000041422	0000000269	46.876560	-97.157188	29756	1484
0000041422	0000000270	46.876560	-97.155899	29854	1487
0000041422	0000000271	46.876560	-97.151146	30215	1499
0000041422	0000000272	46.876549	-97.146889	30539	1509
0000041422	0000000273	46.876549	-97.143410	30803	1518
0000041422	0000000274	46.876549	-97.142189	30896	1521
0000041422	0000000275	46.876549	-97.140816	31001	1524
0000041422	0000000276	46.876549	-97.139641	31090	1527
0000041422	0000000277	46.876549	-97.138191	31200	1530
0000041422	0000000278	46.876549	-97.137497	31253	1532
0000041422	0000000279	46.876537	-97.131836	31683	1546
0000041422	0000000280	46.876537	-97.130638	31774	1549
0000041422	0000000281	46.876537	-97.130196	31808	1550
0000041422	0000000282	46.876530	-97.128738	31919	1553
0000041422	0000000283	46.876530	-97.127655	32001	1556
0000041422	0000000284	46.876530	-97.126755	32069	1558
0000041422	0000000285	46.876530	-97.123207	32339	1567
0000041422	0000000286	46.876530	-97.120224	32566	1574
0000041422	0000000287	46.876518	-97.119598	32613	1576
0000041422	0000000288	46.876518	-97.118324	32710	1579
0000041422	0000000289	46.876530	-97.116234	32869	1584
0000041422	0000000290	46.876537	-97.114189	33024	1589
0000041422	0000000291	46.876549	-97.113251	33096	1591
0000041422	0000000292	46.876579	-97.110550	33301	1598
0000041422	0000000293	46.876587	-97.109390	33389	1601
0000041422	0000000294	46.876610	-97.107544	33530	1605
0000041422	0000000295	46.876629	-97.106026	33645	1609
0000041422	0000000296	46.876640	-97.105217	33706	1611
0000041422	0000000297	46.876747	-97.094276	34538	1637
0000041422	0000000298	46.876869	-97.083061	35391	1665
0000041422	0000000299	46.876881	-97.081818	35485	1668
0000041422	0000000300	46.876949	-97.073997	36080	1687
0000041422	0000000301	46.876957	-97.073059	36151	1689
0000041422	0000000302	46.877090	-97.059837	37156	1721
0000041422	0000000303	46.877110	-97.057304	37349	1728
0000041422	0000000304	46.877148	-97.053978	37601	1736
0000041422	0000000305	46.877159	-97.052734	37696	1739
0000041422	0000000306	46.877171	-97.051666	37777	1741
0000041422	0000000307	46.877178	-97.048157	38044	1750
0000041422	0000000308	46.877190	-97.046394	38178	1754
0000041422	0000000309	46.877270	-97.032135	39262	1789
0000041422	0000000310	46.877350	-97.016861	40423	1826
0000041422	0000000311	46.877350	-97.015106	40556	1830
0000041422	0000000312	46.877369	-97.011986	40793	1838
0000041422	0000000313	46.877369	-97.010956	40871	1840
0000041422	0000000314	46.877369	-97.010536	40903	1841
0000041422	0000000315	46.877369	-97.009079	41014	1845
0000041422	0000000316	46.877380	-97.006538	41207	1851
0000041422	0000000317	46.877388	-97.004021	41399	1857
0000041422	0000000318	46.877438	-96.996758	41951	1875
0000041422	0000000319	46.877487	-96.976646	43479	1924
0000041422	0000000320	46.877487	-96.974068	43675	1930
0000041422	0000000321	46.877487	-96.969330	44035	1942
0000041422	0000000322	46.877487	-96.968651	44087	1944
0000041422	0000000323	46.877487	-96.967209	44197	1947
0000041422	0000000324	46.877499	-96.964264	44420	1954
0000041422	0000000325	46.877510	-96.961510	44630	1961
0000041422	0000000326	46.877518	-96.959106	44812	1967
0000041422	0000000327	46.877518	-96.957909	44903	1970
0000041422	0000000328	46.877510	-96.956024	45047	1974
0000041422	0000000329	46.877499	-96.955307	45101	1976
0000041422	0000000330	46.877480	-96.954666	45150	1978
0000041422	0000000331	46.877430	-96.953911	45208	1979
0000041422	0000000332	46.877357	-96.953171	45264	1981
0000041422	0000000333	46.877289	-96.952408	45323	1983
0000041422	0000000334	46.877239	-96.951927	45360	1984
0000041422	0000000335	46.877190	-96.951630	45383	1985
0000041422	0000000336	46.877148	-96.951317	45407	1986
0000041422	0000000337	46.877090	-96.950920	45438	1987
0000041422	0000000338	46.876987	-96.950356	45483	1988
0000041422	0000000339	46.876900	-96.949875	45520	1989
0000041422	0000000340	46.876778	-96.949341	45563	1991
0000041422	0000000341	46.876659	-96.948807	45606	1992
0000041422	0000000342	46.876659	-96.948784	45608	1992
0000041422	0000000343	46.876568	-96.948410	45638	1993
0000041422	0000000344	46.876438	-96.947929	45677	1995
0000041422	0000000345	46.876297	-96.947411	45720	1996
0000041422	0000000346	46.876148	-96.946930	45760	1997
0000041422	0000000347	46.876019	-96.946541	45793	1998
0000041422	0000000348	46.875969	-96.946396	45805	1999
0000041422	0000000349	46.875778	-96.945877	45850	2000
0000041422	0000000350	46.875568	-96.945297	45899	2002
0000041422	0000000351	46.875118	-96.944199	45997	2005
0000041422	0000000352	46.874668	-96.943260	46084	2008
0000041422	0000000353	46.874378	-96.942657	46140	2009
0000041422	0000000354	46.874119	-96.942200	46185	2011
0000041422	0000000355	46.873878	-96.941757	46228	2012
0000041422	0000000356	46.873657	-96.941391	46265	2013
0000041422	0000000357	46.873447	-96.941040	46301	2015
0000041422	0000000358	46.873188	-96.940651	46342	2016
0000041422	0000000359	46.872849	-96.940140	46396	2018
0000041422	0000000360	46.872490	-96.939636	46452	2019
0000041422	0000000361	46.872059	-96.939110	46514	2021
0000041422	0000000362	46.871677	-96.938667	46568	2023
0000041422	0000000363	46.871410	-96.938354	46606	2024
0000041422	0000000364	46.871239	-96.938164	46630	2025
0000041422	0000000365	46.870777	-96.937691	46693	2027
0000041422	0000000366	46.870209	-96.937126	46769	2030
0000041422	0000000367	46.869759	-96.936729	46828	2031
0000041422	0000000368	46.869350	-96.936394	46880	2033
0000041422	0000000369	46.868870	-96.935974	46942	2035
0000041422	0000000370	46.868450	-96.935631	46995	2037
0000041422	0000000371	46.867920	-96.935150	47065	2039
0000041422	0000000372	46.867428	-96.934677	47130	2041
0000041422	0000000373	46.867180	-96.934418	47164	2042
0000041422	0000000374	46.866940	-96.934158	47197	2043
0000041422	0000000375	46.866550	-96.933716	47252	2045
0000041422	0000000376	46.866188	-96.933289	47304	2047
0000041422	0000000377	46.865788	-96.932777	47363	2049
0000041422	0000000378	46.865410	-96.932266	47420	2050
0000041422	0000000379	46.865189	-96.931946	47455	2052
0000041422	0000000380	46.864670	-96.931160	47538	2054
0000041422	0000000381	46.861488	-96.926186	48056	2071
0000041422	0000000382	46.857368	-96.919716	48728	2092
0000041422	0000000383	46.852520	-96.912109	49519	2118
0000041422	0000000384	46.851910	-96.911148	49618	2121
0000041422	0000000385	46.849819	-96.907837	49961	2132
0000041422	0000000386	46.849659	-96.907547	49989	2133
0000041422	0000000387	46.849579	-96.907410	50003	2133
0000041422	0000000388	46.849339	-96.906975	50046	2135
0000041422	0000000389	46.849178	-96.906670	50075	2136
0000041422	0000000390	46.848900	-96.906044	50132	2137
0000041422	0000000391	46.848579	-96.905266	50201	2140
0000041422	0000000392	46.848358	-96.904648	50254	2141
0000041422	0000000393	46.848160	-96.904015	50307	2143
0000041422	0000000394	46.847958	-96.903336	50363	2145
0000041422	0000000395	46.847828	-96.902794	50407	2146
0000041422	0000000396	46.847717	-96.902306	50446	2147
0000041422	0000000397	46.847610	-96.901756	50489	2149
0000041422	0000000398	46.847469	-96.900894	50557	2151
0000041422	0000000399	46.847401	-96.900284	50604	2152
0000041422	0000000400	46.847340	-96.899757	50644	2154
0000041422	0000000401	46.847309	-96.899330	50677	2155
0000041422	0000000402	46.847279	-96.898888	50711	2156
0000041422	0000000403	46.847260	-96.898148	50767	2158
0000041422	0000000404	46.847260	-96.897659	50804	2159
0000041422	0000000405	46.847260	-96.897278	50833	2160
0000041422	0000000406	46.847370	-96.891838	51247	2173
0000041422	0000000407	46.847420	-96.889481	51426	2179
0000041422	0000000408	46.847420	-96.889458	51428	2179
0000041422	0000000409	46.847507	-96.884720	51789	2190
0000041422	0000000410	46.847507	-96.884285	51822	2192
0000041422	0000000411	46.847519	-96.883331	51894	2194
0000041422	0000000412	46.847530	-96.883064	51915	2195
0000041422	0000000413	46.847538	-96.882370	51967	2196
0000041422	0000000414	46.847530	-96.882187	51981	2197
0000041422	0000000415	46.847530	-96.880219	52131	2201
0000041422	0000000416	46.847538	-96.878098	52292	2207
0000041422	0000000417	46.847530	-96.876617	52405	2210
0000041422	0000000418	46.847530	-96.874916	52534	2214
0000041422	0000000419	46.847519	-96.872604	52710	2220
0000041422	0000000420	46.847519	-96.871391	52802	2223
0000041422	0000000421	46.847519	-96.871300	52809	2223
0000041422	0000000422	46.847519	-96.869980	52910	2226
0000041422	0000000423	46.847530	-96.868965	52987	2229
0000041422	0000000424	46.847519	-96.863289	53419	2243
0000041422	0000000425	46.847507	-96.862335	53491	2245
0000041422	0000000426	46.847500	-96.861740	53536	2246
0000041422	0000000427	46.847477	-96.859978	53670	2251
0000041422	0000000428	46.847439	-96.857010	53896	2258
0000041422	0000000429	46.847439	-96.856796	53912	2259
0000041422	0000000430	46.847408	-96.855064	54044	2263
0000041422	0000000431	46.847401	-96.851540	54312	2271
0000041422	0000000432	46.847389	-96.851280	54332	2272
0000041422	0000000433	46.847389	-96.851158	54341	2272
0000041422	0000000434	46.847389	-96.850929	54359	2273
0000041422	0000000435	46.847378	-96.850075	54424	2275
0000041422	0000000436	46.847340	-96.848877	54515	2278
0000041422	0000000437	46.847340	-96.847321	54633	2282
0000041422	0000000438	46.847328	-96.846939	54662	2283
0000041422	0000000439	46.847328	-96.846558	54691	2284
0000041422	0000000440	46.847328	-96.845955	54737	2285
0000041422	0000000441	46.847321	-96.844589	54841	2288
0000041422	0000000442	46.847298	-96.843071	54956	2292
0000041422	0000000443	46.847290	-96.842400	55007	2294
0000041422	0000000444	46.847290	-96.841805	55053	2295
0000041422	0000000445	46.847290	-96.841675	55063	2295
