0000023066	0000000042	46.891640	-96.802078	635	202
0000023066	0000000043	46.891609	-96.802071	638	203
0000023066	0000000044	46.891560	-96.802055	644	205
0000023066	0000000045	46.891529	-96.802048	647	206
0000023066	0000000046	46.891499	-96.802048	650	207
0000023066	0000000047	46.891468	-96.802048	654	208
0000023066	0000000048	46.891407	-96.802048	661	211
0000023066	0000000049	46.891270	-96.802055	676	216
0000023066	0000000050	46.890999	-96.802055	706	225
0000023066	0000000051	46.890480	-96.802055	764	244
0000023066	0000000052	46.890388	-96.802055	774	247
0000023066	0000000053	46.890388	-96.801926	784	252
0000023066	0000000054	46.889957	-96.801941	832	270
0000023066	0000000055	46.889957	-96.802330	862	306
0000023067	0000000001	46.830158	-96.772331	0	0
0000023067	0000000002	46.830177	-96.770485	139	28
0000023067	0000000003	46.831020	-96.770500	233	42
0000023067	0000000004	46.831528	-96.770508	289	50
0000023067	0000000005	46.832458	-96.770508	392	66
0000023067	0000000006	46.832958	-96.770508	448	74
0000023067	0000000007	46.833057	-96.770515	459	76
0000023067	0000000008	46.833057	-96.769020	572	94
0000023067	0000000009	46.833057	-96.768227	632	103
0000023067	0000000010	46.833057	-96.768005	649	106
0000023067	0000000011	46.833057	-96.767830	662	107
0000023067	0000000012	46.835838	-96.767876	972	136
0000023067	0000000013	46.836750	-96.767891	1073	145
0000023067	0000000014	46.838921	-96.767929	1315	168
0000023067	0000000015	46.839790	-96.767937	1411	177
0000023067	0000000016	46.841389	-96.767944	1589	193
0000023067	0000000017	46.842228	-96.767975	1683	202
0000023067	0000000018	46.843189	-96.767967	1789	212
0000023067	0000000019	46.844048	-96.767960	1885	221
0000023067	0000000020	46.845398	-96.767937	2035	235
0000023067	0000000021	46.845680	-96.768005	2067	238
0000023067	0000000022	46.845718	-96.768021	2071	238
0000023067	0000000023	46.845879	-96.768097	2090	240
0000023067	0000000024	46.846069	-96.768234	2114	242
0000023067	0000000025	46.846729	-96.768227	2187	249
0000023067	0000000026	46.847218	-96.768234	2242	254
0000023067	0000000027	46.847698	-96.768234	2295	259
0000023067	0000000028	46.847919	-96.768394	2322	260
0000023067	0000000029	46.848007	-96.768486	2334	261
0000023067	0000000030	46.848110	-96.768608	2349	261
0000023067	0000000031	46.848167	-96.768738	2361	262
0000023067	0000000032	46.848198	-96.768898	2374	262
0000023067	0000000033	46.848209	-96.769157	2393	263
0000023067	0000000034	46.847729	-96.770439	2504	267
0000023067	0000000035	46.847599	-96.770866	2540	269
0000023067	0000000036	46.847519	-96.771179	2565	270
0000023067	0000000037	46.847439	-96.771507	2592	271
0000023067	0000000038	46.847378	-96.771828	2617	272
0000023067	0000000039	46.847340	-96.772087	2637	273
0000023067	0000000040	46.847298	-96.772385	2660	274
0000023067	0000000041	46.847248	-96.773140	2718	276
0000023067	0000000042	46.847218	-96.773865	2773	278
0000023067	0000000043	46.847210	-96.774445	2818	280
0000023067	0000000044	46.847210	-96.774460	2819	280
0000023067	0000000045	46.847210	-96.774467	2819	280
0000023067	0000000046	46.847168	-96.774590	2830	281
0000023067	0000000047	46.847198	-96.775177	2874	282
0000023067	0000000048	46.847229	-96.775566	2904	284
0000023067	0000000049	46.847290	-96.776237	2956	286
0000023067	0000000050	46.847450	-96.777611	3062	290
0000023067	0000000051	46.847549	-96.778389	3122	293
0000023067	0000000052	46.847637	-96.779167	3182	295
0000023067	0000000053	46.847820	-96.780655	3297	300
0000023067	0000000054	46.848667	-96.787659	3838	322
0000023067	0000000055	46.848709	-96.788017	3865	323
0000023067	0000000056	46.848709	-96.788055	3868	323
0000023067	0000000057	46.848759	-96.788445	3898	324
0000023067	0000000058	46.848839	-96.789078	3947	326
0000023067	0000000059	46.848877	-96.789467	3977	327
0000023067	0000000060	46.848919	-96.789909	4011	329
0000023067	0000000061	46.848949	-96.790230	4036	330
0000023067	0000000062	46.848980	-96.790558	4061	331
0000023067	0000000063	46.848999	-96.790878	4085	332
0000023067	0000000064	46.849018	-96.791145	4106	332
0000023067	0000000065	46.849030	-96.791374	4123	333
0000023067	0000000066	46.849037	-96.791611	4141	334
0000023067	0000000067	46.849037	-96.791809	4156	334
0000023067	0000000068	46.849049	-96.791870	4161	335
0000023067	0000000069	46.849049	-96.792130	4181	335
0000023067	0000000070	46.849060	-96.792389	4201	336
0000023067	0000000071	46.849060	-96.792641	4220	337
0000023067	0000000072	46.849060	-96.792946	4243	338
0000023067	0000000073	46.849060	-96.793304	4270	339
0000023067	0000000074	46.849060	-96.793625	4295	340
0000023067	0000000075	46.849049	-96.793961	4320	341
0000023067	0000000076	46.849037	-96.794296	4346	342
0000023067	0000000077	46.849030	-96.794540	4364	343
0000023067	0000000078	46.848980	-96.795219	4416	345
0000023067	0000000079	46.848938	-96.795746	4457	347
0000023067	0000000080	46.848888	-96.796288	4498	348
0000023067	0000000081	46.848839	-96.796860	4542	350
0000023067	0000000082	46.848759	-96.797585	4598	352
0000023067	0000000083	46.848679	-96.798279	4651	354
0000023067	0000000084	46.848648	-96.798569	4674	355
0000023067	0000000085	46.848629	-96.798767	4689	356
0000023067	0000000086	46.848629	-96.798790	4691	356
0000023067	0000000087	46.848560	-96.799400	4738	358
0000023067	0000000088	46.848370	-96.801254	4880	364
0000023067	0000000089	46.848259	-96.802399	4968	367
0000023067	0000000090	46.848167	-96.803139	5025	370
0000023067	0000000091	46.848087	-96.803825	5078	372
0000023067	0000000092	46.847889	-96.805664	5220	378
0000023067	0000000093	46.847828	-96.806137	5256	379
0000023067	0000000094	46.847759	-96.806747	5303	381
0000023067	0000000095	46.847740	-96.806984	5322	382
0000023067	0000000096	46.847710	-96.807228	5340	382
0000023067	0000000097	46.847679	-96.807549	5365	383
0000023067	0000000098	46.847637	-96.807968	5397	385
0000023067	0000000099	46.847610	-96.808281	5421	386
0000023067	0000000100	46.847588	-96.808571	5443	387
0000023067	0000000101	46.847557	-96.808891	5468	388
0000023067	0000000102	46.847549	-96.809151	5488	388
0000023067	0000000103	46.847538	-96.809258	5496	389
0000023067	0000000104	46.847530	-96.809418	5508	389
0000023067	0000000105	46.847519	-96.809746	5533	390
0000023067	0000000106	46.847507	-96.810059	5557	391
0000023067	0000000107	46.847488	-96.810608	5599	393
0000023067	0000000108	46.847477	-96.811584	5673	396
0000023067	0000000109	46.847477	-96.812248	5724	398
0000023067	0000000110	46.847458	-96.813965	5854	403
0000023067	0000000111	46.847427	-96.818855	6226	418
0000023067	0000000112	46.847427	-96.819580	6281	421
0000023067	0000000113	46.847427	-96.819649	6286	421
0000023067	0000000114	46.847427	-96.819801	6298	421
0000023067	0000000115	46.847420	-96.819931	6308	422
0000023067	0000000116	46.847408	-96.822647	6515	430
0000023067	0000000117	46.847420	-96.825691	6746	439
0000023067	0000000118	46.847427	-96.827171	6859	444
0000023067	0000000119	46.847458	-96.833061	7306	462
0000023067	0000000120	46.847469	-96.834015	7379	465
0000023067	0000000121	46.847519	-96.834114	7388	465
0000023067	0000000122	46.847519	-96.834129	7390	465
0000023067	0000000123	46.847530	-96.834137	7391	465
0000023067	0000000124	46.847530	-96.834160	7393	466
0000023067	0000000125	46.847530	-96.834175	7394	466
0000023067	0000000126	46.847538	-96.834274	7401	466
0000023067	0000000127	46.847549	-96.834457	7415	466
0000023067	0000000128	46.847557	-96.834610	7427	467
0000023067	0000000129	46.847569	-96.834740	7437	467
0000023067	0000000130	46.847588	-96.834938	7452	468
0000023067	0000000131	46.847618	-96.835167	7470	469
0000023067	0000000132	46.847649	-96.835396	7488	469
0000023067	0000000133	46.847698	-96.835655	7508	470
0000023067	0000000134	46.847729	-96.835815	7521	471
0000023067	0000000135	46.847771	-96.835945	7532	471
0000023067	0000000136	46.847809	-96.836105	7545	471
0000023067	0000000137	46.847870	-96.836357	7565	472
0000023067	0000000138	46.847908	-96.836456	7574	473
0000023067	0000000139	46.847958	-96.836617	7587	473
0000023067	0000000140	46.848007	-96.836754	7599	474
0000023067	0000000141	46.848068	-96.836914	7613	474
0000023067	0000000142	46.848167	-96.837151	7634	475
0000023067	0000000143	46.848278	-96.837395	7656	476
0000023067	0000000144	46.848419	-96.837646	7681	477
0000023067	0000000145	46.848549	-96.837875	7703	478
0000023067	0000000146	46.848679	-96.838081	7725	478
0000023067	0000000147	46.848858	-96.838326	7752	480
0000023067	0000000148	46.849037	-96.838577	7780	481
0000023067	0000000149	46.849190	-96.838799	7803	482
0000023067	0000000150	46.849339	-96.839005	7826	482
0000023067	0000000151	46.849487	-96.839211	7849	483
0000023067	0000000152	46.849609	-96.839355	7866	484
0000023067	0000000153	46.849789	-96.839539	7891	485
0000023067	0000000154	46.849937	-96.839676	7910	486
0000023067	0000000155	46.850029	-96.839760	7922	486
0000023067	0000000156	46.850109	-96.839828	7933	487
0000023067	0000000157	46.850250	-96.839928	7950	487
0000023067	0000000158	46.850349	-96.840004	7963	488
0000023067	0000000159	46.850430	-96.840057	7972	488
0000023067	0000000160	46.850517	-96.840118	7983	489
0000023067	0000000161	46.850628	-96.840179	7996	489
0000023067	0000000162	46.850739	-96.840225	8009	490
0000023067	0000000163	46.850849	-96.840286	8022	490
0000023067	0000000164	46.850960	-96.840340	8035	491
0000023067	0000000165	46.851078	-96.840378	8049	491
0000023067	0000000166	46.851299	-96.840446	8074	492
0000023067	0000000167	46.851398	-96.840469	8085	493
0000023067	0000000168	46.851521	-96.840500	8099	493
0000023067	0000000169	46.851620	-96.840515	8110	494
0000023067	0000000170	46.851719	-96.840530	8121	494
0000023067	0000000171	46.851799	-96.840538	8130	494
0000023067	0000000172	46.851891	-96.840546	8140	495
0000023067	0000000173	46.851948	-96.840546	8146	495
0000023067	0000000174	46.851990	-96.840561	8151	495
0000023067	0000000175	46.852100	-96.840645	8165	496
0000023067	0000000176	46.854111	-96.840630	8388	504
0000023067	0000000177	46.855309	-96.840668	8522	510
0000023067	0000000178	46.856049	-96.840706	8604	513
0000023067	0000000179	46.856289	-96.840721	8631	514
0000023067	0000000180	46.859348	-96.841019	8972	527
0000023067	0000000181	46.859558	-96.841034	8995	528
0000023067	0000000182	46.860058	-96.841087	9051	530
0000023067	0000000183	46.860977	-96.841187	9153	534
0000023067	0000000184	46.861290	-96.841225	9188	536
0000023067	0000000185	46.861790	-96.841278	9244	538
0000023067	0000000186	46.862278	-96.841339	9298	540
0000023067	0000000187	46.862480	-96.841370	9321	541
0000023067	0000000188	46.864788	-96.841614	9578	551
0000023067	0000000189	46.865158	-96.841660	9619	552
0000023067	0000000190	46.866009	-96.841675	9714	556
0000023067	0000000191	46.866318	-96.841690	9748	557
0000023067	0000000192	46.866779	-96.841698	9799	559
0000023067	0000000193	46.867229	-96.841698	9850	561
0000023067	0000000194	46.867638	-96.841690	9895	563
0000023067	0000000195	46.867897	-96.841667	9924	564
0000023067	0000000196	46.868248	-96.841644	9963	566
0000023067	0000000197	46.869019	-96.841576	10049	569
0000023067	0000000198	46.869549	-96.841507	10108	571
0000023067	0000000199	46.871849	-96.841187	10365	581
0000023067	0000000200	46.872787	-96.841057	10470	586
0000023067	0000000201	46.874119	-96.840897	10618	591
0000023067	0000000202	46.874958	-96.840790	10712	595
0000023067	0000000203	46.876099	-96.840645	10839	600
0000023067	0000000204	46.876400	-96.840614	10872	601
0000023067	0000000205	46.877510	-96.840446	10997	606
0000023067	0000000206	46.878387	-96.840347	11094	610
0000023067	0000000207	46.879379	-96.840225	11205	614
0000023067	0000000208	46.880768	-96.840027	11360	620
0000023067	0000000209	46.881290	-96.839935	11419	623
0000023067	0000000210	46.882130	-96.839836	11512	626
0000023067	0000000211	46.882858	-96.839745	11594	629
0000023067	0000000212	46.883327	-96.839699	11646	631
0000023067	0000000213	46.883698	-96.839645	11687	633
0000023067	0000000214	46.885448	-96.839417	11883	641
0000023067	0000000215	46.885818	-96.839386	11924	642
0000023067	0000000216	46.886028	-96.839355	11947	643
0000023067	0000000217	46.886497	-96.839317	11999	645
0000023067	0000000218	46.887150	-96.839279	12072	648
0000023067	0000000219	46.887238	-96.839218	12083	649
0000023067	0000000220	46.887260	-96.839218	12085	649
0000023067	0000000221	46.887440	-96.839195	12105	650
0000023067	0000000222	46.887577	-96.839180	12121	651
0000023067	0000000223	46.887669	-96.839165	12131	652
0000023067	0000000224	46.887791	-96.839149	12145	653
0000023067	0000000225	46.887859	-96.839127	12152	653
0000023067	0000000226	46.887970	-96.839096	12165	654
0000023067	0000000227	46.888050	-96.839081	12174	655
0000023067	0000000228	46.888180	-96.839020	12189	656
0000023067	0000000229	46.888329	-96.838951	12206	657
0000023067	0000000230	46.888451	-96.838867	12221	658
0000023067	0000000231	46.888538	-96.838806	12232	659
0000023067	0000000232	46.888649	-96.838715	12246	660
0000023067	0000000233	46.888668	-96.838707	12248	660
0000023067	0000000234	46.888870	-96.838524	12275	662
0000023067	0000000235	46.889099	-96.838341	12304	664
0000023067	0000000236	46.889179	-96.838280	12314	664
0000023067	0000000237	46.889347	-96.838127	12336	666
0000023067	0000000238	46.889500	-96.838020	12355	667
0000023067	0000000239	46.889748	-96.837830	12386	669
0000023067	0000000240	46.889851	-96.837746	12399	670
0000023067	0000000241	46.889938	-96.837700	12409	671
0000023067	0000000242	46.889988	-96.837677	12415	671
0000023067	0000000243	46.890087	-96.837677	12426	672
0000023067	0000000244	46.890339	-96.837471	12458	676
0000023067	0000000245	46.890388	-96.837418	12465	677
0000023067	0000000246	46.890457	-96.837326	12475	678
0000023067	0000000247	46.890457	-96.836220	12559	688
0000023067	0000000248	46.890450	-96.834877	12661	701
0000023067	0000000249	46.890450	-96.833969	12730	707
0000023067	0000000250	46.890450	-96.833900	12735	707
0000023067	0000000251	46.890438	-96.833420	12772	710
0000023067	0000000252	46.890499	-96.833191	12790	712
0000023067	0000000253	46.890488	-96.831856	12892	720
0000023067	0000000254	46.890488	-96.830910	12964	726
0000023067	0000000255	46.890480	-96.830070	13027	732
0000023067	0000000256	46.890480	-96.829185	13095	737
0000023067	0000000257	46.890480	-96.828316	13161	743
0000023067	0000000258	46.890480	-96.827888	13193	745
0000023067	0000000259	46.890469	-96.826706	13283	753
0000023067	0000000260	46.890469	-96.826454	13302	755
0000023067	0000000261	46.890469	-96.826004	13336	757
0000023067	0000000262	46.890450	-96.824181	13475	769
0000023067	0000000263	46.890450	-96.823448	13531	774
0000023067	0000000264	46.890450	-96.822708	13587	778
0000023067	0000000265	46.890450	-96.822098	13633	782
0000023067	0000000266	46.890450	-96.821640	13668	785
0000023067	0000000267	46.890450	-96.821510	13678	786
0000023067	0000000268	46.890450	-96.820679	13741	791
0000023067	0000000269	46.890450	-96.820107	13784	795
0000023067	0000000270	46.890438	-96.816216	14080	819
0000023067	0000000271	46.890430	-96.815567	14129	824
0000023067	0000000272	46.890430	-96.814926	14178	828
0000023067	0000000273	46.890430	-96.814430	14216	831
0000023067	0000000274	46.890430	-96.814346	14222	831
0000023067	0000000275	46.890430	-96.814331	14223	831
0000023067	0000000276	46.890419	-96.813728	14269	835
0000023067	0000000277	46.890400	-96.811485	14439	849
0000023067	0000000278	46.890400	-96.810707	14499	854
0000023067	0000000279	46.890400	-96.809944	14557	859
0000023067	0000000280	46.890400	-96.809219	14612	864
0000023067	0000000281	46.890388	-96.809036	14626	865
0000023067	0000000282	46.890388	-96.808426	14672	869
0000023067	0000000283	46.890388	-96.808006	14704	872
0000023067	0000000284	46.890388	-96.807678	14729	874
0000023067	0000000285	46.890388	-96.806931	14786	878
0000023067	0000000286	46.890388	-96.806511	14817	881
0000023067	0000000287	46.890388	-96.806160	14844	883
0000023067	0000000288	46.890388	-96.806007	14856	884
0000023067	0000000289	46.890408	-96.805199	14917	889
0000023067	0000000290	46.890400	-96.804855	14943	891
0000023067	0000000291	46.890388	-96.804161	14996	896
0000023067	0000000292	46.890400	-96.803757	15027	898
0000023067	0000000293	46.890388	-96.803444	15051	900
0000023067	0000000294	46.890388	-96.803169	15071	902
0000023067	0000000295	46.890388	-96.802055	15156	909
0000023067	0000000296	46.890388	-96.801926	15166	910
0000023067	0000000297	46.890388	-96.801147	15225	915
0000023068	0000000001	46.850838	-96.789375	0	0
0000023068	0000000002	46.851048	-96.790016	54	9
0000023068	0000000003	46.851238	-96.790436	92	16
0000023068	0000000004	46.851337	-96.790520	105	18
0000023068	0000000005	46.851509	-96.790558	125	21
0000023068	0000000006	46.851917	-96.790535	170	29
0000023068	0000000007	46.851917	-96.790848	194	32
0000023068	0000000008	46.851929	-96.792015	283	45
0000023068	0000000009	46.851929	-96.793541	399	61
0000023068	0000000010	46.851929	-96.795074	516	77
0000023068	0000000011	46.851929	-96.795761	568	84
0000023068	0000000012	46.851917	-96.796417	618	91
0000023068	0000000013	46.851917	-96.797935	734	107
0000023068	0000000014	46.851917	-96.798546	780	113
0000023068	0000000015	46.850677	-96.798576	918	136
0000023068	0000000016	46.850571	-96.798660	931	139
0000023068	0000000017	46.850559	-96.798668	933	139
0000023068	0000000018	46.850548	-96.798676	934	139
0000023068	0000000019	46.850529	-96.798676	936	140
0000023068	0000000020	46.850410	-96.798676	949	142
0000023068	0000000021	46.850189	-96.798698	974	146
0000023068	0000000022	46.849907	-96.798866	1008	148
0000023068	0000000023	46.849838	-96.798904	1016	148
0000023068	0000000024	46.849800	-96.798935	1021	148
0000023068	0000000025	46.849751	-96.798981	1027	148
0000023068	0000000026	46.849697	-96.799019	1034	149
0000023068	0000000027	46.849648	-96.799057	1040	149
0000023068	0000000028	46.849609	-96.799110	1046	149
0000023068	0000000029	46.849560	-96.799164	1053	150
0000023068	0000000030	46.849499	-96.799240	1062	150
0000023068	0000000031	46.849430	-96.799316	1071	150
0000023068	0000000032	46.849369	-96.799408	1081	151
0000023068	0000000033	46.849270	-96.799545	1096	152
0000023068	0000000034	46.849197	-96.799660	1108	152
0000023068	0000000035	46.849148	-96.799751	1117	153
0000023068	0000000036	46.849079	-96.799858	1128	153
0000023068	0000000037	46.849030	-96.799950	1137	154
0000023068	0000000038	46.848988	-96.800026	1145	154
0000023068	0000000039	46.848949	-96.800110	1152	154
0000023068	0000000040	46.848919	-96.800179	1158	155
0000023068	0000000041	46.848869	-96.800301	1169	155
0000023068	0000000042	46.848820	-96.800400	1179	155
0000023068	0000000043	46.848789	-96.800476	1185	156
0000023068	0000000044	46.848747	-96.800575	1194	156
0000023068	0000000045	46.848721	-96.800674	1202	157
0000023068	0000000046	46.848679	-96.800781	1212	157
0000023068	0000000047	46.848648	-96.800888	1220	157
0000023068	0000000048	46.848610	-96.801010	1231	158
0000023068	0000000049	46.848579	-96.801125	1240	158
0000023068	0000000050	46.848549	-96.801224	1248	159
0000023068	0000000051	46.848518	-96.801346	1258	159
0000023068	0000000052	46.848488	-96.801468	1268	160
0000023068	0000000053	46.848469	-96.801575	1276	160
0000023068	0000000054	46.848431	-96.801750	1290	161
0000023068	0000000055	46.848408	-96.801849	1298	161
0000023068	0000000056	46.848377	-96.801979	1309	161
0000023068	0000000057	46.848358	-96.802086	1317	162
0000023068	0000000058	46.848351	-96.802170	1324	162
0000023068	0000000059	46.848328	-96.802208	1327	162
0000023068	0000000060	46.848259	-96.802399	1344	163
0000023068	0000000061	46.848167	-96.803139	1401	166
0000023068	0000000062	46.848087	-96.803825	1454	168
0000023068	0000000063	46.847889	-96.805664	1595	175
0000023068	0000000064	46.847828	-96.806137	1632	176
0000023068	0000000065	46.847759	-96.806747	1679	179
0000023068	0000000066	46.847740	-96.806984	1697	179
0000023068	0000000067	46.847710	-96.807228	1716	180
0000023068	0000000068	46.847679	-96.807549	1741	181
0000023068	0000000069	46.847637	-96.807968	1773	183
0000023068	0000000070	46.847610	-96.808281	1797	184
0000023068	0000000071	46.847588	-96.808571	1819	185
0000023068	0000000072	46.847557	-96.808891	1844	186
0000023068	0000000073	46.847549	-96.809151	1863	187
0000023068	0000000074	46.847538	-96.809258	1872	188
0000023068	0000000075	46.847530	-96.809418	1884	188
0000023068	0000000076	46.847519	-96.809746	1909	189
0000023068	0000000077	46.847507	-96.810059	1932	190
0000023068	0000000078	46.847488	-96.810608	1974	192
0000023068	0000000079	46.847477	-96.811584	2049	196
0000023068	0000000080	46.847477	-96.812248	2099	198
0000023068	0000000081	46.847530	-96.812767	2139	201
0000023068	0000000082	46.847530	-96.812859	2146	202
0000023068	0000000083	46.847538	-96.812927	2151	202
0000023068	0000000084	46.847538	-96.813026	2159	203
0000023068	0000000085	46.847538	-96.813156	2169	203
0000023068	0000000086	46.847557	-96.813927	2227	208
0000023068	0000000087	46.847569	-96.814079	2239	209
0000023068	0000000088	46.847588	-96.814240	2251	210
0000023068	0000000089	46.847599	-96.814384	2262	210
0000023068	0000000090	46.847630	-96.814629	2281	212
0000023068	0000000091	46.847660	-96.814827	2297	213
0000023068	0000000092	46.847698	-96.815048	2314	214
0000023068	0000000093	46.847717	-96.815125	2320	215
0000023068	0000000094	46.847729	-96.815186	2325	215
0000023068	0000000095	46.847748	-96.815300	2334	216
0000023068	0000000096	46.847778	-96.815384	2341	216
0000023068	0000000097	46.847797	-96.815475	2348	217
0000023068	0000000098	46.847870	-96.815727	2369	218
0000023068	0000000099	46.847927	-96.815941	2387	220
0000023068	0000000100	46.847969	-96.816040	2395	220
0000023068	0000000101	46.848000	-96.816109	2402	221
0000023068	0000000102	46.848629	-96.817795	2548	232
0000023068	0000000103	46.848690	-96.817970	2563	233
0000023068	0000000104	46.848728	-96.818130	2575	234
0000023068	0000000105	46.848770	-96.818306	2590	235
0000023068	0000000106	46.848778	-96.818367	2594	236
0000023068	0000000107	46.848820	-96.818565	2610	237
0000023068	0000000108	46.848839	-96.818741	2624	238
0000023068	0000000109	46.848858	-96.818855	2633	238
0000023068	0000000110	46.848869	-96.818970	2641	239
0000023068	0000000111	46.848869	-96.819061	2648	240
0000023068	0000000112	46.848888	-96.819527	2684	242
0000023068	0000000113	46.848888	-96.819649	2693	243
0000023068	0000000114	46.848888	-96.819771	2702	244
0000023068	0000000115	46.848389	-96.819778	2758	250
0000023068	0000000116	46.847660	-96.819824	2839	258
0000023068	0000000117	46.847439	-96.819824	2864	261
0000023068	0000000118	46.847408	-96.819824	2867	261
0000023068	0000000119	46.847370	-96.819824	2871	262
0000023068	0000000120	46.847187	-96.819824	2892	264
0000023068	0000000121	46.847008	-96.819824	2912	266
0000023068	0000000122	46.846729	-96.819824	2943	270
0000023068	0000000123	46.846199	-96.819824	3002	276
0000023068	0000000124	46.846008	-96.819839	3023	278
0000023068	0000000125	46.845909	-96.819839	3034	279
0000023068	0000000126	46.845840	-96.819839	3042	280
0000023068	0000000127	46.844578	-96.819839	3182	295
0000023068	0000000128	46.844231	-96.819855	3221	299
0000023068	0000000129	46.844070	-96.819778	3240	301
0000023068	0000000130	46.843388	-96.819786	3316	307
0000023068	0000000131	46.842937	-96.819801	3366	311
0000023068	0000000132	46.842560	-96.819801	3408	315
0000023068	0000000133	46.841679	-96.819817	3506	323
0000023068	0000000134	46.840820	-96.819824	3601	331
0000023068	0000000135	46.840309	-96.819847	3658	335
0000023068	0000000136	46.840240	-96.819847	3666	336
0000023068	0000000137	46.840107	-96.819847	3681	337
0000023068	0000000138	46.839767	-96.819847	3718	340
0000023068	0000000139	46.839359	-96.819855	3764	344
0000023068	0000000140	46.838600	-96.819878	3848	351
0000023068	0000000141	46.838497	-96.819878	3860	352
0000023068	0000000142	46.837288	-96.819885	3994	362
0000023068	0000000143	46.837097	-96.819885	4015	364
0000023068	0000000144	46.836178	-96.819908	4117	372
0000023068	0000000145	46.835728	-96.819916	4167	376
0000023068	0000000146	46.835430	-96.819916	4200	379
0000023068	0000000147	46.835018	-96.819931	4246	383
0000023068	0000000148	46.834579	-96.819939	4295	387
0000023068	0000000149	46.834518	-96.819939	4302	387
0000023068	0000000150	46.833878	-96.819954	4373	393
0000023068	0000000151	46.833889	-96.820114	4385	399
0000023068	0000000152	46.833889	-96.820869	4442	427
0000023068	0000000153	46.833138	-96.820869	4525	455
0000023068	0000000154	46.833138	-96.821808	4597	479
0000023068	0000000155	46.833118	-96.821899	4604	481
0000023068	0000000156	46.833370	-96.821884	4632	527
0000023069	0000000001	46.838867	-96.796844	0	0
0000023069	0000000002	46.839951	-96.796928	121	14
0000023069	0000000003	46.839951	-96.797508	165	25
0000023069	0000000004	46.839958	-96.797791	186	30
0000023069	0000000005	46.839958	-96.798065	207	36
0000023069	0000000006	46.839970	-96.798416	234	42
0000023069	0000000007	46.839958	-96.798660	252	47
0000023069	0000000008	46.840309	-96.798645	291	51
0000023069	0000000009	46.841248	-96.798630	395	63
0000023069	0000000010	46.841549	-96.798615	429	66
0000023069	0000000011	46.841858	-96.798607	463	70
0000023069	0000000012	46.842117	-96.798607	492	73
0000023069	0000000013	46.842907	-96.798599	580	83
0000023069	0000000014	46.843639	-96.798607	661	92
0000023069	0000000015	46.844078	-96.798599	710	97
0000023069	0000000016	46.845108	-96.798576	824	110
0000023069	0000000017	46.845589	-96.798569	878	116
0000023069	0000000018	46.845989	-96.798561	922	121
0000023069	0000000019	46.846130	-96.798546	938	122
0000023069	0000000020	46.846298	-96.798546	956	124
0000023069	0000000021	46.846661	-96.798538	997	129
0000023069	0000000022	46.846859	-96.798538	1019	131
0000023069	0000000023	46.847000	-96.798531	1034	133
0000023069	0000000024	46.847420	-96.798538	1081	138
0000023069	0000000025	46.848190	-96.798538	1167	148
0000023069	0000000026	46.848858	-96.798538	1241	156
0000023069	0000000027	46.848999	-96.798531	1257	157
0000023069	0000000028	46.849209	-96.798531	1280	160
0000023069	0000000029	46.849380	-96.798515	1299	162
0000023069	0000000030	46.849560	-96.798378	1321	163
0000023069	0000000031	46.849567	-96.798370	1322	163
0000023069	0000000032	46.849579	-96.798355	1324	163
0000023069	0000000033	46.849590	-96.798347	1326	163
0000023069	0000000034	46.849590	-96.798340	1326	163
0000023069	0000000035	46.849598	-96.798325	1328	163
0000023069	0000000036	46.849609	-96.798317	1329	163
0000023069	0000000037	46.849617	-96.798309	1330	163
0000023069	0000000038	46.849617	-96.798286	1332	164
0000023069	0000000039	46.849628	-96.798279	1333	164
0000023069	0000000040	46.849628	-96.798271	1334	164
0000023069	0000000041	46.849628	-96.798256	1335	164
0000023069	0000000042	46.849640	-96.798241	1337	164
0000023069	0000000043	46.849640	-96.798195	1340	164
0000023069	0000000044	46.849640	-96.798149	1344	164
0000023069	0000000045	46.849640	-96.798096	1348	164
0000023069	0000000046	46.849640	-96.798058	1351	165
0000023069	0000000047	46.849640	-96.798019	1353	165
0000023069	0000000048	46.849628	-96.797981	1357	165
0000023069	0000000049	46.849628	-96.797951	1359	165
0000023069	0000000050	46.849617	-96.797920	1362	165
0000023069	0000000051	46.849609	-96.797867	1366	165
0000023069	0000000052	46.849590	-96.797806	1371	165
0000023069	0000000053	46.849579	-96.797768	1374	166
0000023069	0000000054	46.849548	-96.797707	1380	166
0000023069	0000000055	46.849529	-96.797668	1383	166
0000023069	0000000056	46.849510	-96.797638	1386	166
0000023069	0000000057	46.849487	-96.797615	1389	166
0000023069	0000000058	46.849468	-96.797585	1393	167
0000023069	0000000059	46.849438	-96.797569	1396	167
0000023069	0000000060	46.849407	-96.797539	1400	167
0000023069	0000000061	46.849380	-96.797516	1404	167
0000023069	0000000062	46.849339	-96.797501	1408	167
0000023069	0000000063	46.849319	-96.797485	1411	167
0000023069	0000000064	46.849308	-96.797485	1412	167
0000023069	0000000065	46.849270	-96.797478	1416	168
0000023069	0000000066	46.849239	-96.797470	1420	168
0000023069	0000000067	46.849197	-96.797470	1425	168
0000023069	0000000068	46.849171	-96.797470	1427	168
0000023069	0000000069	46.849129	-96.797478	1432	168
0000023069	0000000070	46.849110	-96.797485	1434	169
0000023069	0000000071	46.849091	-96.797485	1436	169
0000023069	0000000072	46.849068	-96.797501	1439	169
0000023069	0000000073	46.849049	-96.797508	1441	169
0000023069	0000000074	46.849018	-96.797539	1446	169
