0000042666	0000000113	46.876968	-96.777939	6855	766
0000042666	0000000114	46.876968	-96.777481	6889	769
0000042666	0000000115	46.876957	-96.776947	6930	774
0000042666	0000000116	46.876957	-96.776344	6976	779
0000042666	0000000117	46.876957	-96.776199	6987	780
0000042666	0000000118	46.876968	-96.775398	7048	786
0000042666	0000000119	46.876980	-96.773308	7206	803
0000042666	0000000120	46.876957	-96.772774	7247	807
0000042666	0000000121	46.876949	-96.772598	7260	808
0000042666	0000000122	46.876938	-96.772476	7270	810
0000042666	0000000123	46.876930	-96.772377	7277	810
0000042666	0000000124	46.876881	-96.772171	7294	812
0000042666	0000000125	46.876850	-96.772049	7304	813
0000042666	0000000126	46.876808	-96.771935	7314	814
0000042666	0000000127	46.876759	-96.771797	7325	815
0000042666	0000000128	46.876617	-96.771446	7356	819
0000042666	0000000129	46.876328	-96.770744	7419	825
0000042666	0000000130	46.876247	-96.770531	7437	827
0000042666	0000000131	46.876247	-96.770508	7439	827
0000042666	0000000132	46.876160	-96.770210	7464	830
0000042666	0000000133	46.876110	-96.769928	7486	832
0000042666	0000000134	46.876060	-96.769501	7519	836
0000042666	0000000135	46.876038	-96.768715	7578	842
0000042666	0000000136	46.876038	-96.768631	7585	843
0000042666	0000000137	46.876038	-96.767838	7645	849
0000042666	0000000138	46.875858	-96.767845	7665	851
0000042666	0000000139	46.875690	-96.767845	7684	854
0000042666	0000000140	46.875500	-96.767845	7705	856
0000042666	0000000141	46.875057	-96.767845	7754	862
0000042666	0000000142	46.874630	-96.767845	7802	868
0000042666	0000000143	46.874420	-96.767860	7825	871
0000042666	0000000144	46.874390	-96.767860	7828	871
0000042666	0000000145	46.874180	-96.767860	7852	874
0000042666	0000000146	46.873829	-96.767868	7891	879
0000042666	0000000147	46.873737	-96.767876	7901	880
0000042666	0000000148	46.873287	-96.767868	7951	886
0000042666	0000000149	46.872738	-96.767868	8012	893
0000042666	0000000150	46.871677	-96.767876	8130	908
0000042666	0000000151	46.871479	-96.767876	8152	910
0000042666	0000000152	46.871220	-96.767876	8181	914
0000042666	0000000153	46.870647	-96.767891	8244	921
0000042666	0000000154	46.870289	-96.767914	8284	926
0000042666	0000000155	46.869308	-96.767998	8394	940
0000042666	0000000156	46.868240	-96.768028	8512	954
0000042666	0000000157	46.867661	-96.768028	8577	962
0000042666	0000000158	46.867210	-96.768051	8627	968
0000042666	0000000159	46.866840	-96.768036	8668	973
0000042666	0000000160	46.864067	-96.768051	8977	1010
0000042666	0000000161	46.863358	-96.768066	9055	1019
0000042666	0000000162	46.863091	-96.768066	9085	1023
0000042666	0000000163	46.862667	-96.768074	9132	1029
0000042666	0000000164	46.862118	-96.768066	9193	1036
0000042666	0000000165	46.861629	-96.768066	9248	1043
0000042666	0000000166	46.861320	-96.768059	9282	1047
0000042666	0000000167	46.860809	-96.768059	9339	1054
0000042666	0000000168	46.860138	-96.768066	9413	1063
0000042666	0000000169	46.858521	-96.768066	9593	1084
0000042666	0000000170	46.856609	-96.768074	9806	1110
0000042666	0000000171	46.856270	-96.768066	9844	1115
0000042666	0000000172	46.854958	-96.768066	9990	1132
0000042666	0000000173	46.854450	-96.768074	10046	1139
0000042666	0000000174	46.853920	-96.768066	10105	1146
0000042666	0000000175	46.853668	-96.768150	10134	1150
0000042666	0000000176	46.853661	-96.768150	10135	1150
0000042666	0000000177	46.853630	-96.768150	10138	1150
0000042666	0000000178	46.852688	-96.768196	10243	1163
0000042666	0000000179	46.852409	-96.768188	10274	1167
0000042666	0000000180	46.851387	-96.768188	10387	1180
0000042666	0000000181	46.851257	-96.768188	10402	1182
0000042666	0000000182	46.850899	-96.768196	10442	1187
0000042666	0000000183	46.850727	-96.768196	10461	1189
0000042666	0000000184	46.849979	-96.768219	10544	1199
0000042666	0000000185	46.849419	-96.768295	10607	1207
0000042666	0000000186	46.848518	-96.768234	10707	1219
0000042666	0000000187	46.848328	-96.768158	10729	1222
0000042666	0000000188	46.848038	-96.768021	10763	1226
0000042666	0000000189	46.847370	-96.767990	10837	1235
0000042666	0000000190	46.847187	-96.767990	10857	1237
0000042666	0000000191	46.847057	-96.767990	10872	1239
0000042666	0000000192	46.846909	-96.767990	10888	1241
0000042666	0000000193	46.846748	-96.767990	10906	1243
0000042666	0000000194	46.846329	-96.767960	10953	1249
0000042666	0000000195	46.846107	-96.767998	10978	1252
0000042666	0000000196	46.845879	-96.768097	11004	1255
0000042666	0000000197	46.845680	-96.768234	11029	1258
0000042666	0000000198	46.845119	-96.768219	11091	1265
0000042666	0000000199	46.844769	-96.768196	11130	1270
0000042666	0000000200	46.844040	-96.768181	11211	1280
0000042666	0000000201	46.844048	-96.767960	11228	1283
0000042666	0000000202	46.844048	-96.767456	11266	1289
0000042666	0000000203	46.844070	-96.766579	11332	1300
0000042666	0000000204	46.844078	-96.766014	11375	1307
0000042666	0000000205	46.843128	-96.766014	11481	1332
0000042666	0000000206	46.842770	-96.766014	11521	1342
0000042666	0000000207	46.842640	-96.766006	11535	1345
0000042667	0000000001	46.898499	-96.790611	0	0
0000042667	0000000002	46.897579	-96.790627	102	17
0000042667	0000000003	46.897259	-96.790627	138	23
0000042667	0000000004	46.896729	-96.790634	197	33
0000042667	0000000005	46.895519	-96.790688	331	55
0000042667	0000000006	46.895187	-96.790710	368	61
0000042667	0000000007	46.895161	-96.792168	479	79
0000042667	0000000008	46.895187	-96.793671	593	97
0000042667	0000000009	46.895199	-96.795120	704	115
0000042667	0000000010	46.895187	-96.795929	765	125
0000042667	0000000011	46.895218	-96.796646	820	134
0000042667	0000000012	46.895187	-96.798096	930	152
0000042667	0000000013	46.894539	-96.798080	1002	161
0000042667	0000000014	46.894421	-96.798080	1015	162
0000042667	0000000015	46.894131	-96.798065	1048	166
0000042667	0000000016	46.893978	-96.798065	1065	168
0000042667	0000000017	46.893528	-96.798065	1115	175
0000042667	0000000018	46.892788	-96.798088	1197	185
0000042667	0000000019	46.892677	-96.798088	1209	186
0000042667	0000000020	46.892460	-96.798088	1233	189
0000042667	0000000021	46.892361	-96.798088	1245	190
0000042667	0000000022	46.891911	-96.798088	1295	197
0000042667	0000000023	46.891739	-96.798088	1314	199
0000042667	0000000024	46.891010	-96.798111	1395	209
0000042667	0000000025	46.890900	-96.798111	1407	210
0000042667	0000000026	46.890888	-96.798111	1408	210
0000042667	0000000027	46.890789	-96.798111	1419	212
0000042667	0000000028	46.890369	-96.798119	1466	217
0000042667	0000000029	46.889137	-96.798134	1603	234
0000042667	0000000030	46.888580	-96.798134	1665	242
0000042667	0000000031	46.886787	-96.798149	1865	266
0000042667	0000000032	46.885880	-96.798157	1966	279
0000042667	0000000033	46.885250	-96.798180	2036	287
0000042667	0000000034	46.885048	-96.798164	2058	290
0000042667	0000000035	46.884670	-96.798157	2100	295
0000042667	0000000036	46.884037	-96.798180	2171	304
0000042667	0000000037	46.883930	-96.798180	2183	305
0000042667	0000000038	46.883560	-96.798180	2224	310
0000042667	0000000039	46.883198	-96.798180	2264	315
0000042667	0000000040	46.883198	-96.798965	2324	320
0000042667	0000000041	46.883198	-96.799690	2379	325
0000042667	0000000042	46.883198	-96.801216	2495	334
0000042667	0000000043	46.883190	-96.801826	2541	338
0000042667	0000000044	46.883190	-96.801956	2551	339
0000042667	0000000045	46.883198	-96.803619	2677	350
0000042667	0000000046	46.883198	-96.805496	2820	362
0000042667	0000000047	46.883198	-96.807678	2986	375
0000042667	0000000048	46.883198	-96.808846	3075	383
0000042667	0000000049	46.883198	-96.810715	3217	395
0000042667	0000000050	46.883198	-96.811478	3275	400
0000042667	0000000051	46.883198	-96.812225	3332	404
0000042667	0000000052	46.883209	-96.812988	3390	409
0000042667	0000000053	46.883198	-96.813721	3445	414
0000042667	0000000054	46.883198	-96.814415	3498	418
0000042667	0000000055	46.883198	-96.814606	3513	420
0000042667	0000000056	46.883198	-96.815010	3543	422
0000042667	0000000057	46.883198	-96.815208	3558	423
0000042667	0000000058	46.883198	-96.815979	3617	428
0000042667	0000000059	46.883198	-96.816704	3672	433
0000042667	0000000060	46.883209	-96.817207	3710	436
0000042667	0000000061	46.883209	-96.817390	3724	437
0000042667	0000000062	46.883209	-96.818031	3773	441
0000042667	0000000063	46.883209	-96.818130	3780	442
0000042667	0000000064	46.883209	-96.818840	3834	446
0000042667	0000000065	46.883209	-96.819099	3854	448
0000042667	0000000066	46.883198	-96.819565	3889	451
0000042667	0000000067	46.883221	-96.820328	3948	456
0000042667	0000000068	46.883221	-96.820656	3972	458
0000042667	0000000069	46.883221	-96.821045	4002	461
0000042667	0000000070	46.883221	-96.821327	4023	462
0000042667	0000000071	46.883221	-96.821770	4057	465
0000042667	0000000072	46.883221	-96.822289	4097	469
0000042667	0000000073	46.883221	-96.822449	4109	470
0000042667	0000000074	46.883221	-96.823181	4164	474
0000042667	0000000075	46.883228	-96.823471	4186	476
0000042667	0000000076	46.883228	-96.823929	4221	479
0000042667	0000000077	46.883228	-96.824226	4244	481
0000042667	0000000078	46.883228	-96.824615	4273	483
0000042667	0000000079	46.883240	-96.824837	4290	485
0000042667	0000000080	46.883240	-96.825348	4329	488
0000042667	0000000081	46.883240	-96.825928	4373	492
0000042667	0000000082	46.883247	-96.826767	4437	497
0000042668	0000000001	46.867878	-96.799751	0	0
0000042668	0000000002	46.867870	-96.801201	110	13
0000042668	0000000003	46.868729	-96.801201	205	30
0000042668	0000000004	46.868927	-96.801208	227	34
0000042668	0000000005	46.869740	-96.801178	318	50
0000042668	0000000006	46.870800	-96.801147	436	71
0000042668	0000000007	46.871861	-96.801125	553	92
0000042668	0000000008	46.872459	-96.801117	620	104
0000042668	0000000009	46.872929	-96.801125	672	113
0000042668	0000000010	46.873978	-96.801086	789	134
0000042668	0000000011	46.874317	-96.801094	826	140
0000042668	0000000012	46.874588	-96.801094	857	146
0000042668	0000000013	46.875168	-96.801079	921	157
0000042668	0000000014	46.875309	-96.803391	1097	173
0000042668	0000000015	46.875340	-96.803947	1140	177
0000042668	0000000016	46.875378	-96.804581	1188	182
0000042668	0000000017	46.875420	-96.805161	1232	186
0000042668	0000000018	46.875519	-96.806816	1359	198
0000042668	0000000019	46.875568	-96.807701	1426	204
0000042668	0000000020	46.875568	-96.807747	1430	204
0000042668	0000000021	46.875618	-96.808395	1479	209
0000042668	0000000022	46.875618	-96.808556	1491	210
0000042668	0000000023	46.875629	-96.808624	1497	211
0000042668	0000000024	46.875629	-96.808746	1506	211
0000042668	0000000025	46.875629	-96.808929	1520	213
0000042668	0000000026	46.875637	-96.809608	1572	218
0000042668	0000000027	46.875637	-96.810219	1618	222
0000042668	0000000028	46.875648	-96.810829	1664	226
0000042668	0000000029	46.875648	-96.811005	1678	227
0000042668	0000000030	46.875648	-96.811554	1719	231
0000042668	0000000031	46.875648	-96.811798	1738	233
0000042668	0000000032	46.875660	-96.811905	1746	234
0000042668	0000000033	46.875668	-96.812096	1761	235
0000042668	0000000034	46.875668	-96.812241	1772	236
0000042668	0000000035	46.875690	-96.812454	1788	238
0000042668	0000000036	46.875740	-96.813324	1854	244
0000042668	0000000037	46.875820	-96.814827	1969	255
0000042668	0000000038	46.875908	-96.816315	2082	265
0000042668	0000000039	46.875919	-96.816490	2096	266
0000042668	0000000040	46.875927	-96.816765	2117	268
0000042668	0000000041	46.875927	-96.816856	2124	269
0000042668	0000000042	46.875969	-96.816971	2134	270
0000042668	0000000043	46.875980	-96.817001	2136	270
0000042668	0000000044	46.875980	-96.817116	2145	271
0000042668	0000000045	46.875988	-96.817360	2164	273
0000042668	0000000046	46.875999	-96.817520	2176	274
0000042668	0000000047	46.876049	-96.818588	2257	281
0000042668	0000000048	46.876068	-96.819099	2296	285
0000042668	0000000049	46.876141	-96.819267	2311	287
0000042668	0000000050	46.876179	-96.819351	2319	288
0000042668	0000000051	46.876228	-96.819427	2327	289
0000042668	0000000052	46.876400	-96.819618	2351	291
0000042668	0000000053	46.876938	-96.819565	2411	298
0000042668	0000000054	46.877777	-96.819427	2505	309
0000042668	0000000055	46.877968	-96.819420	2526	311
0000042668	0000000056	46.878090	-96.819405	2539	313
0000042668	0000000057	46.878887	-96.819435	2628	323
0000042668	0000000058	46.879498	-96.819466	2696	331
0000042668	0000000059	46.879490	-96.819786	2720	335
0000042668	0000000060	46.879490	-96.820160	2749	340
0000042668	0000000061	46.879490	-96.820297	2759	342
0000042668	0000000062	46.879490	-96.820854	2802	350
0000042668	0000000063	46.879498	-96.821999	2889	365
0000042668	0000000064	46.879498	-96.822319	2913	369
0000042668	0000000065	46.880409	-96.822334	3014	391
0000042668	0000000066	46.880650	-96.822350	3041	397
0000042668	0000000067	46.880669	-96.821365	3115	434
0000042669	0000000001	46.852207	-96.894051	0	0
0000042669	0000000002	46.852310	-96.894005	12	1
0000042669	0000000003	46.852600	-96.893799	48	6
0000042669	0000000004	46.853130	-96.893417	113	13
0000042669	0000000005	46.853619	-96.893089	173	20
0000042669	0000000006	46.853500	-96.892700	205	27
0000042669	0000000007	46.853439	-96.892487	223	30
0000042669	0000000008	46.853279	-96.891701	285	43
0000042669	0000000009	46.853230	-96.891296	316	49
0000042669	0000000010	46.853218	-96.891136	328	51
0000042669	0000000011	46.853210	-96.891006	338	53
0000042669	0000000012	46.853230	-96.890869	349	55
0000042669	0000000013	46.853279	-96.890709	362	57
0000042669	0000000014	46.853371	-96.890564	377	60
0000042669	0000000015	46.853428	-96.890526	384	62
0000042669	0000000016	46.853508	-96.890495	394	63
0000042669	0000000017	46.853699	-96.890480	415	67
0000042669	0000000018	46.854160	-96.890488	466	77
0000042669	0000000019	46.854149	-96.890289	481	79
0000042669	0000000020	46.854149	-96.889854	514	82
0000042669	0000000021	46.854160	-96.889534	539	85
0000042669	0000000022	46.854210	-96.889030	577	90
0000042669	0000000023	46.854279	-96.888718	602	93
0000042669	0000000024	46.854359	-96.888344	632	96
0000042669	0000000025	46.854427	-96.887955	663	99
0000042669	0000000026	46.854530	-96.887604	692	103
0000042669	0000000027	46.854660	-96.887329	717	106
0000042669	0000000028	46.854820	-96.886795	761	111
0000042669	0000000029	46.854870	-96.886589	778	113
0000042669	0000000030	46.854877	-96.885925	829	118
0000042669	0000000031	46.854858	-96.884827	912	128
0000042669	0000000032	46.854858	-96.884079	969	134
0000042669	0000000033	46.854847	-96.883080	1045	143
0000042669	0000000034	46.853569	-96.883087	1187	158
0000042669	0000000035	46.853230	-96.883095	1225	162
0000042669	0000000036	46.853050	-96.883171	1246	164
0000042669	0000000037	46.851959	-96.883186	1367	177
0000042669	0000000038	46.851849	-96.883186	1379	179
0000042669	0000000039	46.851757	-96.883194	1390	180
0000042669	0000000040	46.851669	-96.883209	1399	181
0000042669	0000000041	46.851528	-96.883217	1415	182
0000042669	0000000042	46.851238	-96.883186	1447	186
0000042669	0000000043	46.850418	-96.883209	1539	196
0000042669	0000000044	46.849777	-96.883247	1610	203
0000042669	0000000045	46.849117	-96.883278	1683	211
0000042669	0000000046	46.848537	-96.883301	1748	218
0000042669	0000000047	46.848400	-96.883301	1763	219
0000042669	0000000048	46.848118	-96.883308	1795	223
0000042669	0000000049	46.848099	-96.883308	1797	223
0000042669	0000000050	46.847729	-96.883316	1838	227
0000042669	0000000051	46.847130	-96.883316	1904	234
0000042669	0000000052	46.846828	-96.883331	1938	238
0000042669	0000000053	46.846668	-96.883446	1958	239
0000042669	0000000054	46.846588	-96.883507	1968	239
0000042669	0000000055	46.846539	-96.883560	1975	240
0000042669	0000000056	46.846489	-96.883621	1982	240
0000042669	0000000057	46.846447	-96.883667	1988	240
0000042669	0000000058	46.846409	-96.883728	1994	240
0000042669	0000000059	46.846390	-96.883789	1999	240
0000042669	0000000060	46.846359	-96.883858	2005	241
0000042669	0000000061	46.846340	-96.883919	2010	241
0000042669	0000000062	46.846329	-96.883987	2016	241
0000042669	0000000063	46.846317	-96.884071	2022	241
0000042669	0000000064	46.846310	-96.884148	2028	242
0000042669	0000000065	46.846310	-96.884209	2033	242
0000042669	0000000066	46.846310	-96.884270	2037	242
0000042669	0000000067	46.846317	-96.884346	2043	242
0000042669	0000000068	46.846329	-96.884407	2048	242
0000042669	0000000069	46.846348	-96.884476	2054	243
0000042669	0000000070	46.846359	-96.884529	2058	243
0000042669	0000000071	46.846378	-96.884598	2064	243
0000042669	0000000072	46.846409	-96.884651	2069	243
0000042669	0000000073	46.846439	-96.884705	2074	244
0000042669	0000000074	46.846478	-96.884766	2081	244
0000042669	0000000075	46.846527	-96.884827	2088	244
0000042669	0000000076	46.846588	-96.884888	2096	244
0000042669	0000000077	46.846661	-96.884941	2105	245
0000042669	0000000078	46.846710	-96.884964	2111	245
0000042669	0000000079	46.846767	-96.884995	2118	245
0000042669	0000000080	46.846817	-96.885010	2123	246
0000042669	0000000081	46.846870	-96.885010	2129	246
0000042669	0000000082	46.846928	-96.885010	2136	246
0000042669	0000000083	46.846970	-96.884995	2140	246
0000042669	0000000084	46.847019	-96.884987	2146	246
0000042669	0000000085	46.847057	-96.884964	2150	247
0000042669	0000000086	46.847099	-96.884949	2155	247
0000042669	0000000087	46.847137	-96.884926	2160	247
0000042669	0000000088	46.847179	-96.884895	2165	247
0000042669	0000000089	46.847218	-96.884850	2171	247
0000042669	0000000090	46.847248	-96.884804	2175	248
0000042669	0000000091	46.847279	-96.884766	2180	248
0000042669	0000000092	46.847309	-96.884720	2185	248
0000042669	0000000093	46.847340	-96.884666	2190	248
0000042669	0000000094	46.847370	-96.884605	2196	249
0000042669	0000000095	46.847401	-96.884529	2202	249
0000042669	0000000096	46.847507	-96.884285	2225	250
0000042669	0000000097	46.847519	-96.883331	2297	253
0000042669	0000000098	46.847530	-96.883064	2317	253
0000042669	0000000099	46.847538	-96.882370	2370	256
0000042669	0000000100	46.847530	-96.882187	2384	256
0000042669	0000000101	46.847530	-96.880219	2534	262
0000042669	0000000102	46.847538	-96.878098	2695	269
0000042669	0000000103	46.847530	-96.876617	2808	273
0000042669	0000000104	46.847530	-96.874916	2937	279
0000042669	0000000105	46.847519	-96.872604	3113	286
0000042669	0000000106	46.847519	-96.871391	3205	290
0000042669	0000000107	46.847519	-96.871300	3212	290
0000042669	0000000108	46.847519	-96.869980	3312	294
0000042669	0000000109	46.847530	-96.868965	3390	297
0000042669	0000000110	46.847519	-96.863289	3821	315
0000042669	0000000111	46.847507	-96.862335	3894	318
0000042669	0000000112	46.847500	-96.861740	3939	319
0000042669	0000000113	46.847477	-96.859978	4073	325
0000042669	0000000114	46.847439	-96.857010	4299	334
0000042669	0000000115	46.847439	-96.856796	4315	335
0000042669	0000000116	46.847408	-96.855064	4447	340
0000042669	0000000117	46.847401	-96.851540	4715	351
0000042669	0000000118	46.847389	-96.851280	4735	352
0000042669	0000000119	46.847389	-96.851158	4744	352
0000042669	0000000120	46.847389	-96.850929	4761	353
0000042669	0000000121	46.847378	-96.850075	4826	356
0000042669	0000000122	46.847340	-96.848877	4917	359
0000042669	0000000123	46.847340	-96.847321	5036	364
0000042669	0000000124	46.847328	-96.846939	5065	365
0000042669	0000000125	46.847328	-96.846558	5094	366
0000042669	0000000126	46.847328	-96.845955	5140	368
0000042669	0000000127	46.847321	-96.844589	5244	373
0000042669	0000000128	46.847298	-96.843071	5359	377
0000042669	0000000129	46.847290	-96.842400	5410	379
0000042669	0000000130	46.847290	-96.841805	5455	381
0000042669	0000000131	46.847290	-96.841675	5465	382
0000042669	0000000132	46.847267	-96.840210	5577	386
0000042669	0000000133	46.847279	-96.839767	5610	387
0000042669	0000000134	46.847279	-96.839340	5643	389
0000042669	0000000135	46.847267	-96.837715	5766	394
0000042669	0000000136	46.847267	-96.832199	6186	411
0000042669	0000000137	46.847267	-96.831421	6245	413
0000042669	0000000138	46.847267	-96.830894	6285	415
0000042669	0000000139	46.847267	-96.827774	6522	425
0000042669	0000000140	46.847267	-96.826355	6630	429
0000042669	0000000141	46.847260	-96.824715	6755	434
0000042669	0000000142	46.847229	-96.821030	7035	445
0000042669	0000000143	46.847229	-96.820175	7100	448
0000042669	0000000144	46.847229	-96.819801	7129	449
0000042669	0000000145	46.847229	-96.819656	7140	450
0000042669	0000000146	46.847229	-96.819580	7145	450
0000042669	0000000147	46.847240	-96.819427	7157	450
0000042669	0000000148	46.847229	-96.818848	7201	452
0000042669	0000000149	46.847229	-96.818359	7238	454
0000042669	0000000150	46.847260	-96.816368	7390	460
0000042669	0000000151	46.847279	-96.815041	7491	464
0000042669	0000000152	46.847290	-96.812584	7678	472
0000042669	0000000153	46.847328	-96.810257	7855	479
0000042669	0000000154	46.847340	-96.809784	7891	480
0000042669	0000000155	46.847359	-96.809425	7918	481
0000042669	0000000156	46.847378	-96.809151	7939	482
0000042669	0000000157	46.847401	-96.808739	7970	484
0000042669	0000000158	46.847450	-96.808189	8013	485
0000042669	0000000159	46.847519	-96.807426	8071	488
0000042669	0000000160	46.847649	-96.806290	8159	491
0000042669	0000000161	46.847778	-96.804985	8259	495
0000042669	0000000162	46.847847	-96.804367	8307	497
0000042669	0000000163	46.847878	-96.804115	8326	498
0000042669	0000000164	46.847828	-96.803978	8338	499
0000042669	0000000165	46.847828	-96.803970	8338	499
0000042669	0000000166	46.847828	-96.803955	8339	499
0000042669	0000000167	46.847828	-96.803947	8340	499
0000042669	0000000168	46.847828	-96.803925	8342	499
0000042669	0000000169	46.847828	-96.803917	8342	499
0000042669	0000000170	46.847828	-96.803848	8348	500
0000042669	0000000171	46.847839	-96.803780	8353	500
0000042669	0000000172	46.847847	-96.803696	8359	501
0000042669	0000000173	46.847847	-96.803627	8365	501
0000042669	0000000174	46.847847	-96.803558	8370	501
0000042669	0000000175	46.847858	-96.803490	8375	502
0000042669	0000000176	46.847858	-96.803391	8383	502
0000042669	0000000177	46.847858	-96.803291	8390	503
0000042669	0000000178	46.847858	-96.803200	8397	504
0000042669	0000000179	46.847847	-96.803116	8404	504
0000042669	0000000180	46.847847	-96.803040	8409	505
0000042669	0000000181	46.847847	-96.802956	8416	505
0000042669	0000000182	46.847839	-96.802795	8428	506
0000042669	0000000183	46.847828	-96.802704	8435	507
0000042669	0000000184	46.847820	-96.802628	8441	507
0000042669	0000000185	46.847809	-96.802460	8453	508
0000042669	0000000186	46.847790	-96.802307	8465	509
0000042669	0000000187	46.847778	-96.802200	8473	510
0000042669	0000000188	46.847759	-96.802101	8481	510
0000042669	0000000189	46.847748	-96.802017	8488	511
0000042669	0000000190	46.847729	-96.801941	8494	511
0000042669	0000000191	46.847710	-96.801811	8504	512
0000042669	0000000192	46.847691	-96.801720	8511	513
0000042669	0000000193	46.847668	-96.801628	8519	513
0000042669	0000000194	46.847637	-96.801537	8526	514
0000042669	0000000195	46.847630	-96.801476	8531	514
0000042669	0000000196	46.847610	-96.801437	8535	514
0000042669	0000000197	46.847588	-96.801376	8540	515
0000042669	0000000198	46.847569	-96.801315	8545	515
0000042669	0000000199	46.847519	-96.801186	8556	516
0000042669	0000000200	46.847500	-96.801125	8561	517
0000042669	0000000201	46.847450	-96.801018	8571	517
0000042669	0000000202	46.847370	-96.800789	8590	519
0000042669	0000000203	46.847328	-96.800667	8601	520
0000042669	0000000204	46.847298	-96.800591	8607	520
0000042669	0000000205	46.847267	-96.800499	8615	521
0000042669	0000000206	46.847240	-96.800369	8625	522
0000042669	0000000207	46.847218	-96.800278	8633	522
0000042669	0000000208	46.847210	-96.800224	8637	522
0000042669	0000000209	46.847198	-96.800171	8641	523
0000042669	0000000210	46.847198	-96.800117	8645	523
0000042669	0000000211	46.847187	-96.800056	8650	524
0000042669	0000000212	46.847179	-96.800011	8654	524
0000042669	0000000213	46.847179	-96.799957	8658	524
0000042669	0000000214	46.847168	-96.799896	8662	524
0000042669	0000000215	46.847168	-96.799835	8667	525
0000042669	0000000216	46.847168	-96.799721	8676	526
0000042669	0000000217	46.847160	-96.799561	8688	527
0000042669	0000000218	46.847168	-96.799309	8707	528
0000042669	0000000219	46.847187	-96.799248	8712	529
0000042669	0000000220	46.847198	-96.799217	8715	529
0000042669	0000000221	46.847198	-96.799187	8717	529
0000042669	0000000222	46.847218	-96.799095	8724	530
0000042669	0000000223	46.847240	-96.798996	8732	531
0000042669	0000000224	46.847260	-96.798897	8740	532
0000042669	0000000225	46.847290	-96.798744	8752	534
0000042669	0000000226	46.847420	-96.798538	8774	536
0000042669	0000000227	46.848190	-96.798538	8859	547
0000042669	0000000228	46.848858	-96.798538	8933	556
0000042669	0000000229	46.848999	-96.798531	8949	558
0000042669	0000000230	46.849209	-96.798531	8972	561
0000042669	0000000231	46.849380	-96.798515	8992	563
0000042669	0000000232	46.849728	-96.798500	9030	568
0000042669	0000000233	46.850128	-96.798500	9075	574
0000042669	0000000234	46.850491	-96.798477	9115	579
0000042669	0000000235	46.850510	-96.798477	9117	579
0000042669	0000000236	46.850529	-96.798477	9119	579
0000042669	0000000237	46.850540	-96.798485	9121	579
0000042669	0000000238	46.850548	-96.798500	9122	580
0000042669	0000000239	46.850677	-96.798576	9138	581
0000042669	0000000240	46.851917	-96.798546	9276	599
0000042669	0000000241	46.852440	-96.798546	9334	606
0000042669	0000000242	46.852787	-96.798546	9372	611
0000042669	0000000243	46.853489	-96.798538	9450	620
0000042669	0000000244	46.854340	-96.798515	9545	632
0000042669	0000000245	46.854340	-96.797966	9587	642
0000042669	0000000246	46.854340	-96.797699	9608	647
0000042670	0000000001	46.880341	-96.762596	0	0
0000042670	0000000002	46.879280	-96.762619	118	22
0000042670	0000000003	46.878227	-96.762650	235	44
0000042670	0000000004	46.878029	-96.762634	257	48
0000042670	0000000005	46.877319	-96.762627	336	63
0000042670	0000000006	46.877129	-96.762627	357	67
0000042670	0000000007	46.876118	-96.762665	470	88
0000042670	0000000008	46.876038	-96.762680	479	90
0000042670	0000000009	46.875549	-96.762695	533	100
0000042670	0000000010	46.875130	-96.762711	580	109
0000042670	0000000011	46.875019	-96.762711	592	111
0000042670	0000000012	46.874680	-96.762718	630	118
0000042670	0000000013	46.874397	-96.762726	661	124
0000042670	0000000014	46.874371	-96.762726	664	124
0000042670	0000000015	46.873768	-96.762726	731	137
0000042670	0000000016	46.873760	-96.762238	768	141
0000042670	0000000017	46.873760	-96.761215	846	150
0000042670	0000000018	46.873749	-96.759674	963	163
0000042670	0000000019	46.873749	-96.757431	1133	182
0000042670	0000000020	46.873749	-96.755936	1247	195
0000042670	0000000021	46.873730	-96.754616	1347	206
0000042670	0000000022	46.873718	-96.754410	1363	208
0000042670	0000000023	46.873657	-96.753876	1404	212
0000042670	0000000024	46.873558	-96.753487	1436	216
0000042670	0000000025	46.873440	-96.753136	1466	219
0000042670	0000000026	46.873207	-96.752716	1507	224
0000042670	0000000027	46.873058	-96.752510	1529	226
0000042670	0000000028	46.872879	-96.752281	1556	229
0000042670	0000000029	46.872688	-96.752060	1583	232
0000042670	0000000030	46.872040	-96.751274	1677	243
0000042670	0000000031	46.871750	-96.750931	1718	247
0000042670	0000000032	46.871620	-96.750778	1736	249
0000042670	0000000033	46.871449	-96.750565	1762	252
0000042670	0000000034	46.871300	-96.750359	1784	255
0000042670	0000000035	46.871159	-96.750175	1805	257
0000042670	0000000036	46.871048	-96.750008	1823	259
0000042670	0000000037	46.870857	-96.749718	1854	262
0000042670	0000000038	46.870708	-96.749481	1878	265
0000042670	0000000039	46.870628	-96.749344	1892	267
0000042670	0000000040	46.870461	-96.749039	1921	270
0000042670	0000000041	46.870300	-96.748840	1945	273
0000042670	0000000042	46.870258	-96.748756	1953	274
0000042670	0000000043	46.869999	-96.748260	2000	279
0000042670	0000000044	46.869740	-96.747734	2050	284
0000042670	0000000045	46.869648	-96.747574	2065	286
0000042670	0000000046	46.869530	-96.747360	2086	288
0000042670	0000000047	46.869419	-96.747147	2107	291
0000042670	0000000048	46.869328	-96.747009	2121	292
0000042670	0000000049	46.869228	-96.746857	2137	294
