0000026949	0000000069	46.803497	-96.814857	3473	264
0000026949	0000000070	46.803520	-96.815674	3535	269
0000026949	0000000071	46.803520	-96.816231	3577	273
0000026949	0000000072	46.803528	-96.816727	3615	276
0000026949	0000000073	46.803551	-96.818565	3755	288
0000026949	0000000074	46.803818	-96.818558	3785	290
0000026949	0000000075	46.804058	-96.818565	3811	292
0000026949	0000000076	46.804367	-96.818588	3846	295
0000026949	0000000077	46.805069	-96.818649	3924	301
0000026949	0000000078	46.805130	-96.818665	3931	302
0000026949	0000000079	46.805199	-96.818710	3939	302
0000026949	0000000080	46.805588	-96.818726	3983	306
0000026949	0000000081	46.805687	-96.818741	3994	306
0000026949	0000000082	46.805790	-96.818741	4005	307
0000026949	0000000083	46.807919	-96.818848	4242	325
0000026949	0000000084	46.808041	-96.818855	4256	326
0000026949	0000000085	46.808968	-96.818901	4359	334
0000026949	0000000086	46.809090	-96.818901	4372	335
0000026949	0000000087	46.810608	-96.818985	4541	348
0000026949	0000000088	46.810799	-96.818985	4562	350
0000026949	0000000089	46.810810	-96.818985	4564	350
0000026949	0000000090	46.810898	-96.818985	4574	351
0000026949	0000000091	46.811028	-96.818985	4588	352
0000026949	0000000092	46.811169	-96.819000	4604	353
0000026949	0000000093	46.812458	-96.819061	4747	364
0000026949	0000000094	46.813690	-96.819099	4884	375
0000026949	0000000095	46.815388	-96.819176	5073	389
0000026949	0000000096	46.816669	-96.819237	5216	400
0000026949	0000000097	46.817078	-96.819267	5261	404
0000026949	0000000098	46.817600	-96.819290	5319	408
0000026949	0000000099	46.817989	-96.819305	5363	411
0000026949	0000000100	46.818588	-96.819328	5429	417
0000026949	0000000101	46.818737	-96.819328	5446	418
0000026949	0000000102	46.819038	-96.819351	5479	420
0000026949	0000000103	46.820820	-96.819427	5677	436
0000026949	0000000104	46.821068	-96.819435	5705	438
0000026949	0000000105	46.822559	-96.819504	5871	450
0000026949	0000000106	46.822639	-96.819519	5880	451
0000026949	0000000107	46.822937	-96.819527	5913	454
0000026949	0000000108	46.823837	-96.819565	6013	461
0000026949	0000000109	46.824318	-96.819595	6067	466
0000026949	0000000110	46.824890	-96.819618	6130	470
0000026949	0000000111	46.825298	-96.819641	6176	474
0000026949	0000000112	46.825397	-96.819641	6187	475
0000026949	0000000113	46.825848	-96.819656	6237	479
0000026949	0000000114	46.825897	-96.819664	6242	479
0000026949	0000000115	46.827538	-96.819740	6425	493
0000026949	0000000116	46.827618	-96.819748	6434	494
0000026949	0000000117	46.827587	-96.820030	6456	497
0000026949	0000000118	46.827587	-96.820457	6488	502
0000026949	0000000119	46.827587	-96.820526	6493	502
0000026949	0000000120	46.827587	-96.820656	6503	504
0000026949	0000000121	46.827579	-96.820717	6508	504
0000026949	0000000122	46.827568	-96.820770	6512	505
0000026949	0000000123	46.827560	-96.820808	6515	505
0000026949	0000000124	46.827538	-96.820854	6520	506
0000026949	0000000125	46.827507	-96.820915	6525	507
0000026949	0000000126	46.827438	-96.821030	6537	508
0000026949	0000000127	46.827408	-96.821075	6542	509
0000026949	0000000128	46.827339	-96.821190	6554	511
0000026949	0000000129	46.827278	-96.821274	6563	512
0000026949	0000000130	46.827248	-96.821350	6570	513
0000026949	0000000131	46.827229	-96.821419	6575	514
0000026949	0000000132	46.827217	-96.821495	6581	514
0000026949	0000000133	46.827217	-96.821625	6591	516
0000026949	0000000134	46.827229	-96.822754	6677	528
0000026949	0000000135	46.827229	-96.823318	6720	533
0000026949	0000000136	46.827240	-96.824341	6798	544
0000026949	0000000137	46.827240	-96.824997	6848	551
0000026949	0000000138	46.828060	-96.825035	6939	562
0000026949	0000000139	46.828720	-96.825066	7013	571
0000026949	0000000140	46.829018	-96.825081	7046	575
0000026949	0000000141	46.829090	-96.825081	7054	576
0000026949	0000000142	46.829491	-96.825096	7099	582
0000026949	0000000143	46.829578	-96.825104	7109	583
0000026949	0000000144	46.829830	-96.825119	7137	587
0000026949	0000000145	46.830170	-96.825455	7182	592
0000026949	0000000146	46.830498	-96.825615	7221	597
0000026949	0000000147	46.830509	-96.826294	7273	605
0000026949	0000000148	46.830528	-96.827530	7366	620
0000026949	0000000149	46.830528	-96.828369	7430	630
0000026949	0000000150	46.829979	-96.828400	7491	647
0000026950	0000000001	46.888138	-96.809959	0	0
0000026950	0000000002	46.887909	-96.809967	25	5
0000026950	0000000003	46.887829	-96.810066	37	7
0000026950	0000000004	46.887760	-96.809937	49	8
0000026950	0000000005	46.887428	-96.809364	106	15
0000026950	0000000006	46.887341	-96.809196	122	17
0000026950	0000000007	46.887169	-96.808929	150	21
0000026950	0000000008	46.886978	-96.808487	190	26
0000026950	0000000009	46.886650	-96.807709	259	34
0000026950	0000000010	46.886478	-96.807304	296	39
0000026950	0000000011	46.886368	-96.807060	318	42
0000026950	0000000012	46.886337	-96.806961	326	43
0000026950	0000000013	46.886009	-96.806190	395	51
0000026950	0000000014	46.885689	-96.805435	463	59
0000026950	0000000015	46.885380	-96.804680	529	68
0000026950	0000000016	46.885300	-96.804466	548	70
0000026950	0000000017	46.885201	-96.804230	569	72
0000026950	0000000018	46.885109	-96.804001	589	75
0000026950	0000000019	46.884697	-96.802940	682	86
0000026950	0000000020	46.884689	-96.802765	695	88
0000026950	0000000021	46.884678	-96.802010	752	95
0000026950	0000000022	46.884659	-96.801208	813	103
0000026950	0000000023	46.884670	-96.800461	870	110
0000026950	0000000024	46.884659	-96.799675	930	118
0000026950	0000000025	46.884670	-96.798157	1045	132
0000026950	0000000026	46.884037	-96.798180	1115	142
0000026950	0000000027	46.883930	-96.798180	1127	144
0000026950	0000000028	46.883560	-96.798180	1168	150
0000026950	0000000029	46.883198	-96.798180	1209	156
0000026950	0000000030	46.882637	-96.798218	1271	165
0000026950	0000000031	46.882507	-96.798225	1286	168
0000026950	0000000032	46.882389	-96.798225	1299	170
0000026950	0000000033	46.881538	-96.798195	1393	184
0000026950	0000000034	46.880508	-96.798210	1508	201
0000026950	0000000035	46.879997	-96.798210	1565	209
0000026950	0000000036	46.879478	-96.798218	1623	218
0000026950	0000000037	46.878960	-96.798225	1680	226
0000026950	0000000038	46.878410	-96.798225	1741	235
0000026950	0000000039	46.877968	-96.798225	1791	243
0000026950	0000000040	46.877819	-96.798225	1807	245
0000026950	0000000041	46.877388	-96.798241	1855	252
0000026950	0000000042	46.877380	-96.797447	1915	264
0000026950	0000000043	46.877388	-96.797020	1948	270
0000026950	0000000044	46.877380	-96.795525	2061	292
0000026950	0000000045	46.877369	-96.794754	2120	303
0000026950	0000000046	46.876587	-96.794769	2208	336
0000026950	0000000047	46.876530	-96.794769	2214	338
0000026950	0000000048	46.876480	-96.794785	2220	340
0000026950	0000000049	46.876450	-96.794838	2225	342
0000026951	0000000001	46.864639	-96.896057	0	0
0000026951	0000000002	46.864670	-96.898010	148	18
0000026951	0000000003	46.863789	-96.898056	246	41
0000026951	0000000004	46.863659	-96.898041	261	45
0000026951	0000000005	46.863277	-96.898026	303	55
0000026951	0000000006	46.862370	-96.898026	404	79
0000026951	0000000007	46.862328	-96.895996	558	96
0000026951	0000000008	46.862289	-96.893639	738	117
0000026951	0000000009	46.862259	-96.891914	869	131
0000026951	0000000010	46.862209	-96.891640	890	134
0000026951	0000000011	46.862179	-96.890404	984	144
0000026951	0000000012	46.862167	-96.889618	1044	151
0000026951	0000000013	46.862148	-96.888977	1093	157
0000026951	0000000014	46.862129	-96.888336	1142	162
0000026951	0000000015	46.862110	-96.887169	1231	172
0000026951	0000000016	46.862110	-96.886681	1268	176
0000026951	0000000017	46.862099	-96.886429	1287	179
0000026951	0000000018	46.862061	-96.884079	1466	199
0000026951	0000000019	46.862038	-96.882965	1550	208
0000026951	0000000020	46.862019	-96.882240	1605	214
0000026951	0000000021	46.862007	-96.881310	1676	222
0000026951	0000000022	46.862000	-96.880379	1747	230
0000026951	0000000023	46.861988	-96.879326	1827	239
0000026951	0000000024	46.861969	-96.877785	1944	253
0000026951	0000000025	46.861958	-96.877235	1986	257
0000026951	0000000026	46.861958	-96.876450	2046	264
0000026951	0000000027	46.861938	-96.875061	2151	276
0000026951	0000000028	46.861919	-96.873764	2250	287
0000026951	0000000029	46.861908	-96.872421	2352	299
0000026951	0000000030	46.861889	-96.871109	2452	310
0000026951	0000000031	46.861870	-96.870018	2535	319
0000026951	0000000032	46.861847	-96.868355	2661	333
0000026951	0000000033	46.861839	-96.867035	2762	345
0000026951	0000000034	46.861828	-96.866470	2805	350
0000026951	0000000035	46.861820	-96.865578	2873	357
0000026951	0000000036	46.861797	-96.864426	2960	367
0000026951	0000000037	46.861797	-96.863701	3015	373
0000026951	0000000038	46.861759	-96.862015	3144	388
0000026951	0000000039	46.861759	-96.861771	3162	390
0000026951	0000000040	46.861748	-96.860489	3260	401
0000026951	0000000041	46.861740	-96.860405	3266	402
0000026951	0000000042	46.861740	-96.859329	3348	411
0000026951	0000000043	46.861729	-96.857666	3474	425
0000026951	0000000044	46.861717	-96.856804	3540	433
0000026951	0000000045	46.861698	-96.854729	3698	450
0000026951	0000000046	46.861691	-96.854240	3735	455
0000026951	0000000047	46.861679	-96.853317	3805	462
0000026951	0000000048	46.861679	-96.852478	3869	470
0000026951	0000000049	46.861679	-96.851944	3909	474
0000026951	0000000050	46.861668	-96.851929	3911	474
0000026951	0000000051	46.861668	-96.851074	3976	482
0000026951	0000000052	46.861660	-96.850868	3992	484
0000026951	0000000053	46.861660	-96.849968	4060	491
0000026951	0000000054	46.861649	-96.849060	4129	499
0000026951	0000000055	46.861629	-96.848129	4200	507
0000026951	0000000056	46.861080	-96.848129	4261	520
0000026951	0000000057	46.861080	-96.847855	4282	526
0000026951	0000000058	46.861080	-96.847366	4319	536
0000026951	0000000059	46.860889	-96.847366	4340	543
0000026951	0000000060	46.860699	-96.847374	4361	550
0000026951	0000000061	46.860237	-96.847366	4412	567
0000026951	0000000062	46.860218	-96.847366	4414	568
0000026951	0000000063	46.860149	-96.847549	4430	575
0000026951	0000000064	46.860130	-96.847610	4435	578
0000026951	0000000065	46.860069	-96.847771	4449	584
0000026951	0000000066	46.860039	-96.847870	4457	588
0000026952	0000000001	46.860649	-96.798744	0	0
0000026952	0000000002	46.860317	-96.798729	37	3
0000026952	0000000003	46.860298	-96.798721	39	3
0000026952	0000000004	46.860279	-96.798676	43	3
0000026952	0000000005	46.860268	-96.798637	46	4
0000026952	0000000006	46.860268	-96.798424	62	5
0000026952	0000000007	46.860630	-96.798424	102	23
0000026952	0000000008	46.861168	-96.798447	162	50
0000026952	0000000009	46.861267	-96.798378	174	51
0000026952	0000000010	46.861408	-96.798248	193	54
0000026952	0000000011	46.861488	-96.798134	205	55
0000026952	0000000012	46.861588	-96.797989	221	57
0000026952	0000000013	46.861599	-96.796570	329	69
0000026952	0000000014	46.861599	-96.796150	361	73
0000026952	0000000015	46.861588	-96.795006	448	83
0000026952	0000000016	46.862629	-96.794991	564	93
0000026952	0000000017	46.863178	-96.794975	625	99
0000026952	0000000018	46.863647	-96.794975	677	104
0000026952	0000000019	46.864719	-96.794968	796	114
0000026952	0000000020	46.865749	-96.794937	911	125
0000026952	0000000021	46.866798	-96.794914	1027	135
0000026952	0000000022	46.867538	-96.794907	1110	143
0000026952	0000000023	46.867779	-96.794899	1137	145
0000026952	0000000024	46.868359	-96.794907	1201	151
0000026952	0000000025	46.868649	-96.794899	1233	154
0000026952	0000000026	46.868778	-96.794891	1248	155
0000026952	0000000027	46.868969	-96.794868	1269	157
0000026952	0000000028	46.869080	-96.794846	1281	158
0000026952	0000000029	46.869518	-96.794777	1330	163
0000026952	0000000030	46.870037	-96.794716	1388	168
0000026952	0000000031	46.870548	-96.794647	1445	173
0000026952	0000000032	46.871078	-96.794579	1505	178
0000026952	0000000033	46.871620	-96.794510	1565	184
0000026952	0000000034	46.872681	-96.794357	1684	194
0000026952	0000000035	46.873199	-96.794296	1741	200
0000026952	0000000036	46.873589	-96.794235	1785	204
0000026952	0000000037	46.873730	-96.794281	1801	205
0000026952	0000000038	46.873768	-96.795135	1866	217
0000026952	0000000039	46.873810	-96.795769	1914	226
0000026952	0000000040	46.874329	-96.795708	1971	246
0000026952	0000000041	46.874409	-96.796974	2068	267
0000026953	0000000001	46.864719	-96.827438	0	0
0000026953	0000000002	46.864979	-96.827438	29	4
0000026953	0000000003	46.865120	-96.827438	45	7
0000026953	0000000004	46.865200	-96.827431	53	8
0000026953	0000000005	46.865479	-96.827431	84	12
0000026953	0000000006	46.865570	-96.827431	95	14
0000026953	0000000007	46.865780	-96.827431	118	17
0000026953	0000000008	46.866077	-96.827438	151	22
0000026953	0000000009	46.866261	-96.827507	172	25
0000026953	0000000010	46.866398	-96.827606	189	27
0000026953	0000000011	46.866909	-96.828346	269	39
0000026953	0000000012	46.867229	-96.827881	319	45
0000026953	0000000013	46.867420	-96.827629	348	48
0000026953	0000000014	46.867527	-96.827461	365	50
0000026953	0000000015	46.867619	-96.827339	379	52
0000026953	0000000016	46.867741	-96.827148	399	54
0000026953	0000000017	46.867847	-96.827011	415	56
0000026953	0000000018	46.868130	-96.826546	462	61
0000026953	0000000019	46.868359	-96.826187	499	65
0000026953	0000000020	46.868408	-96.826126	506	66
0000026953	0000000021	46.868610	-96.825821	539	70
0000026953	0000000022	46.868790	-96.825569	566	73
0000026953	0000000023	46.869080	-96.825180	610	78
0000026953	0000000024	46.869289	-96.825005	637	81
0000026953	0000000025	46.869408	-96.824898	652	83
0000026953	0000000026	46.869709	-96.824539	695	88
0000026953	0000000027	46.869789	-96.824310	715	90
0000026953	0000000028	46.869778	-96.823631	767	97
0000026953	0000000029	46.869778	-96.823349	788	99
0000026953	0000000030	46.869778	-96.822769	832	105
0000026953	0000000031	46.869778	-96.822601	845	106
0000026953	0000000032	46.869778	-96.822395	861	108
0000026953	0000000033	46.869778	-96.821991	891	112
0000026953	0000000034	46.869778	-96.821419	935	118
0000026953	0000000035	46.869778	-96.821014	966	122
0000026953	0000000036	46.869778	-96.820740	986	124
0000026953	0000000037	46.869778	-96.820274	1022	129
0000026953	0000000038	46.869778	-96.820061	1038	131
0000026953	0000000039	46.869770	-96.819695	1066	134
0000026953	0000000040	46.869759	-96.819496	1081	136
0000026953	0000000041	46.870949	-96.819489	1213	150
0000026953	0000000042	46.872978	-96.819420	1439	173
0000026953	0000000043	46.873119	-96.819405	1455	175
0000026953	0000000044	46.873840	-96.819450	1535	183
0000026953	0000000045	46.874020	-96.819496	1555	185
0000026953	0000000046	46.874210	-96.819527	1577	187
0000026953	0000000047	46.874268	-96.819550	1583	188
0000026953	0000000048	46.874378	-96.819565	1596	189
0000026953	0000000049	46.874619	-96.819611	1622	192
0000026953	0000000050	46.874790	-96.819626	1642	194
0000026953	0000000051	46.874977	-96.819641	1662	196
0000026953	0000000052	46.875118	-96.819641	1678	197
0000026953	0000000053	46.875568	-96.819626	1728	203
0000026953	0000000054	46.875900	-96.819641	1765	206
0000026953	0000000055	46.876068	-96.819641	1784	208
0000026953	0000000056	46.876400	-96.819618	1821	212
0000026953	0000000057	46.876938	-96.819565	1881	218
0000026953	0000000058	46.877777	-96.819427	1975	228
0000026953	0000000059	46.877968	-96.819420	1996	230
0000026953	0000000060	46.878090	-96.819405	2009	232
0000026953	0000000061	46.878887	-96.819435	2098	241
0000026953	0000000062	46.879498	-96.819466	2166	248
0000026953	0000000063	46.879768	-96.819481	2196	251
0000026953	0000000064	46.881569	-96.819534	2396	271
0000026953	0000000065	46.882347	-96.819565	2483	280
0000026953	0000000066	46.883198	-96.819565	2577	290
0000026953	0000000067	46.884720	-96.819618	2747	308
0000026953	0000000068	46.885120	-96.819626	2791	312
0000026953	0000000069	46.885380	-96.819641	2820	315
0000026953	0000000070	46.885429	-96.819641	2826	316
0000026953	0000000071	46.885750	-96.819656	2861	319
0000026953	0000000072	46.886868	-96.819687	2986	332
0000026953	0000000073	46.888489	-96.819756	3166	351
0000026953	0000000074	46.888821	-96.819756	3203	355
0000026953	0000000075	46.888840	-96.819756	3205	355
0000026953	0000000076	46.889019	-96.819771	3225	357
0000026953	0000000077	46.889069	-96.819771	3230	357
0000026953	0000000078	46.889130	-96.819778	3237	358
0000026953	0000000079	46.889191	-96.819801	3244	359
0000026953	0000000080	46.889217	-96.819809	3247	359
0000026953	0000000081	46.889278	-96.819847	3255	360
0000026953	0000000082	46.889320	-96.819870	3260	360
0000026953	0000000083	46.889347	-96.819901	3263	361
0000026953	0000000084	46.889389	-96.819939	3269	361
0000026953	0000000085	46.889439	-96.820000	3276	362
0000026953	0000000086	46.889488	-96.820076	3284	363
0000026953	0000000087	46.889530	-96.820145	3291	364
0000026953	0000000088	46.889587	-96.820290	3304	365
0000026953	0000000089	46.889679	-96.820518	3324	367
0000026953	0000000090	46.889950	-96.821259	3388	373
0000026953	0000000091	46.890129	-96.821739	3429	377
0000026953	0000000092	46.890148	-96.821800	3434	378
0000026953	0000000093	46.890167	-96.821861	3440	378
0000026953	0000000094	46.890179	-96.821907	3443	379
0000026953	0000000095	46.890209	-96.821999	3451	380
0000026953	0000000096	46.890228	-96.822136	3462	381
0000026953	0000000097	46.890228	-96.822266	3471	382
0000026953	0000000098	46.890240	-96.822388	3481	383
0000026953	0000000099	46.890240	-96.822556	3494	384
0000026953	0000000100	46.890240	-96.822716	3506	385
0000026953	0000000101	46.890240	-96.823425	3560	390
0000026953	0000000102	46.890247	-96.824150	3615	396
0000026953	0000000103	46.890247	-96.824860	3669	401
0000026953	0000000104	46.890247	-96.825226	3696	404
0000026953	0000000105	46.890247	-96.825317	3703	405
0000026953	0000000106	46.890240	-96.825417	3711	405
0000026953	0000000107	46.890221	-96.825485	3716	406
0000026953	0000000108	46.890190	-96.825630	3728	407
0000026953	0000000109	46.890148	-96.825798	3742	409
0000026953	0000000110	46.890099	-96.826004	3758	412
0000026953	0000000111	46.890087	-96.826057	3762	413
0000026953	0000000112	46.890079	-96.826164	3770	414
0000026953	0000000113	46.890079	-96.826225	3775	415
0000026953	0000000114	46.890079	-96.826271	3779	416
0000026953	0000000115	46.890087	-96.826309	3782	416
0000026953	0000000116	46.890110	-96.826340	3785	417
0000026953	0000000117	46.890129	-96.826378	3789	417
0000026953	0000000118	46.890148	-96.826408	3792	418
0000026953	0000000119	46.890179	-96.826439	3796	419
0000026953	0000000120	46.890209	-96.826447	3799	419
0000026953	0000000121	46.890247	-96.826454	3803	420
0000026953	0000000122	46.890289	-96.826454	3808	421
0000026953	0000000123	46.890469	-96.826454	3828	424
0000026953	0000000124	46.890469	-96.826004	3862	426
0000026953	0000000125	46.890450	-96.824181	4001	435
0000026953	0000000126	46.890450	-96.823448	4057	439
0000026953	0000000127	46.890450	-96.822708	4113	442
0000026953	0000000128	46.890450	-96.822098	4159	445
0000026953	0000000129	46.890450	-96.821640	4194	447
0000026953	0000000130	46.890450	-96.821510	4204	448
0000026953	0000000131	46.890450	-96.820679	4267	452
0000026953	0000000132	46.890450	-96.820107	4311	455
0000026953	0000000133	46.890438	-96.816216	4606	473
0000026953	0000000134	46.890430	-96.815567	4656	477
0000026953	0000000135	46.890430	-96.814926	4704	480
0000026953	0000000136	46.890430	-96.814430	4742	482
0000026953	0000000137	46.890430	-96.814346	4748	482
0000026953	0000000138	46.890430	-96.814331	4750	483
0000026953	0000000139	46.890419	-96.813728	4795	485
0000026953	0000000140	46.890400	-96.811485	4966	496
0000026953	0000000141	46.890400	-96.810707	5025	500
0000026953	0000000142	46.889538	-96.810730	5121	514
0000026953	0000000143	46.889481	-96.810730	5127	515
0000026954	0000000001	46.780239	-96.799110	0	0
0000026954	0000000002	46.781040	-96.799095	89	11
0000026954	0000000003	46.781029	-96.798691	121	18
0000026954	0000000004	46.781517	-96.798676	175	22
0000026954	0000000005	46.781639	-96.798676	189	23
0000026954	0000000006	46.781948	-96.798698	223	25
0000026954	0000000007	46.782169	-96.798721	248	27
0000026954	0000000008	46.782288	-96.798744	261	27
0000026954	0000000009	46.782459	-96.798775	280	29
0000026954	0000000010	46.782600	-96.798798	296	30
0000026954	0000000011	46.782948	-96.798874	335	32
0000026954	0000000012	46.783188	-96.798950	363	34
0000026954	0000000013	46.783749	-96.799164	427	39
0000026954	0000000014	46.783928	-96.799248	448	40
0000026954	0000000015	46.784069	-96.799309	464	41
0000026954	0000000016	46.784328	-96.799438	495	43
0000026954	0000000017	46.784908	-96.799805	565	48
0000026954	0000000018	46.785248	-96.800056	607	51
0000026954	0000000019	46.785408	-96.800186	628	52
0000026954	0000000020	46.785828	-96.800507	680	56
0000026954	0000000021	46.786320	-96.800865	742	60
0000026954	0000000022	46.786999	-96.801361	826	65
0000026954	0000000023	46.787628	-96.801788	903	71
0000026954	0000000024	46.788120	-96.802078	962	75
0000026954	0000000025	46.788189	-96.802116	970	75
0000026954	0000000026	46.788361	-96.802200	990	76
0000026954	0000000027	46.788578	-96.802299	1016	78
0000026954	0000000028	46.788910	-96.802437	1054	81
0000026954	0000000029	46.789349	-96.802574	1104	84
0000026954	0000000030	46.789509	-96.802628	1122	85
0000026954	0000000031	46.789700	-96.802666	1144	87
0000026954	0000000032	46.789738	-96.802681	1148	87
0000026954	0000000033	46.789799	-96.802681	1155	88
0000026954	0000000034	46.789890	-96.802696	1165	88
0000026954	0000000035	46.789989	-96.802719	1176	89
0000026954	0000000036	46.790180	-96.802727	1198	90
0000026954	0000000037	46.792400	-96.803017	1445	107
0000026954	0000000038	46.793308	-96.803139	1547	114
0000026954	0000000039	46.794060	-96.803238	1631	120
0000026954	0000000040	46.794567	-96.803291	1687	123
0000026954	0000000041	46.794640	-96.803299	1695	124
0000026954	0000000042	46.796329	-96.803528	1884	137
0000026954	0000000043	46.796658	-96.803566	1921	139
0000026954	0000000044	46.797638	-96.803696	2030	146
0000026954	0000000045	46.797710	-96.803711	2038	147
0000026954	0000000046	46.798450	-96.803795	2121	153
0000026954	0000000047	46.799068	-96.803871	2190	157
0000026954	0000000048	46.799400	-96.803917	2227	160
0000026954	0000000049	46.800720	-96.804100	2374	170
0000026954	0000000050	46.801357	-96.804169	2445	174
0000026954	0000000051	46.801888	-96.804230	2504	178
0000026954	0000000052	46.802010	-96.804169	2519	179
0000026954	0000000053	46.802219	-96.804199	2542	181
0000026954	0000000054	46.802689	-96.804276	2595	184
0000026954	0000000055	46.803268	-96.804375	2660	189
0000026954	0000000056	46.803417	-96.804398	2676	190
0000026954	0000000057	46.803570	-96.804420	2693	191
0000026954	0000000058	46.803768	-96.804451	2715	192
0000026954	0000000059	46.804119	-96.804497	2755	195
0000026954	0000000060	46.804459	-96.804535	2792	198
0000026954	0000000061	46.804970	-96.804596	2849	202
0000026954	0000000062	46.805290	-96.804619	2885	204
0000026954	0000000063	46.805611	-96.804634	2921	206
0000026954	0000000064	46.806190	-96.804680	2985	211
0000026954	0000000065	46.806469	-96.804680	3016	213
0000026954	0000000066	46.807369	-96.804688	3116	219
0000026954	0000000067	46.807529	-96.804680	3134	221
0000026954	0000000068	46.808220	-96.804649	3211	226
0000026954	0000000069	46.809780	-96.804527	3385	238
0000026954	0000000070	46.810120	-96.804497	3423	240
0000026954	0000000071	46.810200	-96.804497	3431	241
0000026954	0000000072	46.810719	-96.804466	3489	245
0000026954	0000000073	46.811390	-96.804428	3564	250
0000026954	0000000074	46.811649	-96.804420	3593	252
0000026954	0000000075	46.812241	-96.804390	3659	256
0000026954	0000000076	46.812740	-96.804344	3714	260
0000026954	0000000077	46.813248	-96.804291	3771	264
0000026954	0000000078	46.813679	-96.804276	3819	267
0000026954	0000000079	46.814438	-96.804230	3903	272
0000026954	0000000080	46.814518	-96.804298	3914	273
0000026954	0000000081	46.815590	-96.804115	4034	281
0000026954	0000000082	46.816227	-96.804024	4105	286
0000026954	0000000083	46.816319	-96.803978	4115	287
0000026954	0000000084	46.816399	-96.803947	4125	287
0000026954	0000000085	46.816570	-96.803917	4144	289
0000026954	0000000086	46.816891	-96.803886	4180	291
0000026954	0000000087	46.817108	-96.803856	4204	293
0000026954	0000000088	46.818199	-96.803780	4325	301
0000026954	0000000089	46.821720	-96.803528	4717	327
0000026954	0000000090	46.822647	-96.803459	4821	334
0000026954	0000000091	46.822887	-96.803459	4847	336
0000026954	0000000092	46.822990	-96.803436	4859	337
0000026954	0000000093	46.823078	-96.803429	4869	337
0000026954	0000000094	46.823387	-96.803391	4903	340
0000026954	0000000095	46.823978	-96.803268	4969	344
0000026954	0000000096	46.824070	-96.803238	4980	345
0000026954	0000000097	46.824158	-96.803207	4990	346
0000026954	0000000098	46.824680	-96.803070	5049	350
0000026954	0000000099	46.824718	-96.803055	5053	350
0000026954	0000000100	46.824947	-96.803009	5079	352
0000026954	0000000101	46.825291	-96.802887	5118	354
0000026954	0000000102	46.825768	-96.802719	5173	358
0000026954	0000000103	46.825809	-96.802696	5178	358
0000026954	0000000104	46.826199	-96.802505	5224	361
0000026954	0000000105	46.827061	-96.802109	5324	368
0000026954	0000000106	46.827061	-96.801781	5349	372
0000026954	0000000107	46.827068	-96.800621	5437	386
0000026954	0000000108	46.827087	-96.800377	5456	389
0000026954	0000000109	46.827110	-96.799614	5514	399
0000026954	0000000110	46.827110	-96.798676	5585	410
0000026954	0000000111	46.827110	-96.798218	5620	416
0000026954	0000000112	46.827118	-96.798019	5635	418
0000026954	0000000113	46.826359	-96.798027	5719	443
0000026954	0000000114	46.826160	-96.798058	5741	450
0000026954	0000000115	46.825829	-96.798050	5778	461
0000026955	0000000001	46.868118	-96.868446	0	0
0000026955	0000000002	46.867058	-96.868477	117	26
0000026955	0000000003	46.867039	-96.867195	215	45
0000026955	0000000004	46.866810	-96.867195	240	50
0000026955	0000000005	46.866718	-96.867195	251	53
0000026955	0000000006	46.866589	-96.867195	265	56
0000026955	0000000007	46.866528	-96.867188	272	57
0000026955	0000000008	46.866478	-96.867157	278	59
0000026955	0000000009	46.866398	-96.867096	288	61
0000026955	0000000010	46.866329	-96.866951	301	63
0000026955	0000000011	46.866310	-96.866646	325	67
0000026955	0000000012	46.866287	-96.865570	407	81
0000026955	0000000013	46.866287	-96.864357	499	93
0000026955	0000000014	46.866749	-96.864326	551	101
0000026955	0000000015	46.866879	-96.864151	570	103
0000026955	0000000016	46.866920	-96.863777	599	107
0000026955	0000000017	46.866909	-96.863129	648	120
0000026955	0000000018	46.866898	-96.862610	688	130
0000026955	0000000019	46.866898	-96.861870	744	145
0000026955	0000000020	46.866051	-96.861908	838	158
0000026955	0000000021	46.865570	-96.861938	892	165
0000026955	0000000022	46.865479	-96.861938	902	167
0000026955	0000000023	46.865017	-96.861961	953	174
0000026955	0000000024	46.864090	-96.861984	1056	188
0000026955	0000000025	46.863277	-96.861977	1147	201
0000026955	0000000026	46.863010	-96.861977	1176	205
0000026955	0000000027	46.862480	-96.861984	1235	213
0000026955	0000000028	46.861927	-96.862007	1297	221
0000026955	0000000029	46.861759	-96.862015	1315	224
0000026955	0000000030	46.861179	-96.862015	1380	233
0000026955	0000000031	46.860859	-96.862000	1416	238
0000026955	0000000032	46.860779	-96.862000	1424	239
0000026955	0000000033	46.860458	-96.861984	1460	244
0000026955	0000000034	46.860157	-96.861984	1494	249
0000026955	0000000035	46.859989	-96.861984	1512	251
0000026955	0000000036	46.859360	-96.862000	1582	261
0000026955	0000000037	46.859039	-96.862007	1618	266
0000026955	0000000038	46.858330	-96.862030	1697	277
0000026955	0000000039	46.857998	-96.862030	1734	282
0000026955	0000000040	46.857388	-96.862030	1802	291
0000026955	0000000041	46.857380	-96.862030	1802	291
0000026955	0000000042	46.857170	-96.862030	1826	295
0000026955	0000000043	46.856430	-96.862038	1908	306
0000026955	0000000044	46.856430	-96.861809	1925	312
0000026955	0000000045	46.856419	-96.861656	1937	316
0000026955	0000000046	46.856419	-96.861488	1950	321
0000026955	0000000047	46.856400	-96.861221	1970	328
