0000047932	0000000210	46.874378	-96.819565	8497	657
0000047932	0000000211	46.874619	-96.819611	8524	659
0000047932	0000000212	46.874790	-96.819626	8543	661
0000047932	0000000213	46.874977	-96.819641	8564	663
0000047932	0000000214	46.875118	-96.819641	8580	664
0000047932	0000000215	46.875568	-96.819626	8630	669
0000047932	0000000216	46.875710	-96.819458	8650	671
0000047932	0000000217	46.875748	-96.819420	8655	671
0000047932	0000000218	46.875778	-96.819389	8659	672
0000047932	0000000219	46.875797	-96.819366	8662	672
0000047932	0000000220	46.875820	-96.819351	8665	672
0000047932	0000000221	46.875839	-96.819321	8668	673
0000047932	0000000222	46.875900	-96.819199	8679	674
0000047932	0000000223	46.875889	-96.818611	8724	678
0000047932	0000000224	46.875877	-96.817909	8777	683
0000047932	0000000225	46.875877	-96.817848	8782	684
0000047932	0000000226	46.875877	-96.817436	8813	687
0000047932	0000000227	46.875877	-96.817268	8826	688
0000047932	0000000228	46.875877	-96.817108	8838	689
0000047932	0000000229	46.875889	-96.817047	8843	690
0000047932	0000000230	46.875889	-96.816978	8848	690
0000047932	0000000231	46.875900	-96.816948	8851	691
0000047932	0000000232	46.875927	-96.816856	8858	691
0000047932	0000000233	46.875927	-96.816765	8865	692
0000047932	0000000234	46.875927	-96.816856	8872	696
0000047932	0000000235	46.875969	-96.816971	8882	702
0000047932	0000000236	46.875980	-96.817001	8884	703
0000047932	0000000237	46.875980	-96.817116	8893	708
0000047932	0000000238	46.875988	-96.817360	8911	718
0000047932	0000000239	46.875999	-96.817520	8924	725
0000047932	0000000240	46.876019	-96.818016	8961	746
0000047933	0000000001	46.899139	-96.805115	0	0
0000047933	0000000002	46.899281	-96.805038	17	4
0000047933	0000000003	46.899361	-96.804886	31	7
0000047933	0000000004	46.899429	-96.804619	53	12
0000047933	0000000005	46.899437	-96.802750	195	44
0000047933	0000000006	46.899719	-96.802757	226	49
0000047933	0000000007	46.900009	-96.802757	259	55
0000047933	0000000008	46.900837	-96.802750	351	70
0000047933	0000000009	46.901119	-96.802765	382	75
0000047933	0000000010	46.901367	-96.802765	410	79
0000047933	0000000011	46.901730	-96.802780	450	86
0000047933	0000000012	46.902939	-96.802780	585	108
0000047933	0000000013	46.904320	-96.802765	739	134
0000047933	0000000014	46.904499	-96.803070	769	139
0000047933	0000000015	46.904789	-96.803146	802	144
0000047933	0000000016	46.904808	-96.805000	943	153
0000047933	0000000017	46.904819	-96.806114	1028	159
0000047933	0000000018	46.904827	-96.808800	1232	172
0000047933	0000000019	46.904839	-96.809944	1319	178
0000047933	0000000020	46.904858	-96.811417	1430	186
0000047933	0000000021	46.904869	-96.812218	1491	190
0000047933	0000000022	46.904881	-96.815315	1727	205
0000047933	0000000023	46.904881	-96.816559	1821	212
0000047933	0000000024	46.904900	-96.819229	2024	225
0000047933	0000000025	46.904900	-96.819588	2051	227
0000047933	0000000026	46.904907	-96.820747	2139	233
0000047933	0000000027	46.904919	-96.822609	2281	242
0000047933	0000000028	46.904930	-96.823357	2338	246
0000047933	0000000029	46.904930	-96.824440	2420	251
0000047933	0000000030	46.904938	-96.825066	2467	254
0000047933	0000000031	46.904949	-96.825928	2533	259
0000047933	0000000032	46.904968	-96.829659	2816	277
0000047933	0000000033	46.904987	-96.831741	2975	288
0000047933	0000000034	46.905010	-96.834404	3177	301
0000047933	0000000035	46.905029	-96.836090	3305	310
0000047933	0000000036	46.905029	-96.836426	3331	312
0000047933	0000000037	46.905079	-96.836555	3342	312
0000047933	0000000038	46.905090	-96.836731	3355	313
0000047933	0000000039	46.905090	-96.837418	3408	317
0000047933	0000000040	46.905098	-96.837685	3428	318
0000047933	0000000041	46.905109	-96.838631	3500	323
0000047933	0000000042	46.905109	-96.839256	3547	326
0000047933	0000000043	46.905117	-96.839584	3572	327
0000047933	0000000044	46.905117	-96.839638	3576	328
0000047933	0000000045	46.905117	-96.840477	3640	332
0000047933	0000000046	46.905159	-96.840706	3658	333
0000047933	0000000047	46.905170	-96.840759	3662	333
0000047933	0000000048	46.905178	-96.840858	3670	333
0000047933	0000000049	46.905197	-96.840981	3679	334
0000047933	0000000050	46.905228	-96.841095	3689	334
0000047933	0000000051	46.905270	-96.841171	3696	334
0000047933	0000000052	46.905319	-96.841225	3703	335
0000047933	0000000053	46.905369	-96.841278	3710	335
0000047933	0000000054	46.905430	-96.841309	3717	335
0000047933	0000000055	46.905468	-96.841316	3721	335
0000047933	0000000056	46.905548	-96.841324	3730	336
0000047933	0000000057	46.905609	-96.841309	3737	336
0000047933	0000000058	46.905678	-96.841278	3745	336
0000047933	0000000059	46.905750	-96.841240	3754	337
0000047933	0000000060	46.905807	-96.841187	3761	337
0000047933	0000000061	46.905869	-96.841118	3770	337
0000047933	0000000062	46.905930	-96.841034	3779	338
0000047933	0000000063	46.905979	-96.840927	3789	338
0000047933	0000000064	46.906017	-96.840820	3798	339
0000047933	0000000065	46.906048	-96.840698	3808	339
0000047933	0000000066	46.906059	-96.840561	3818	339
0000047933	0000000067	46.906059	-96.840431	3828	340
0000047933	0000000068	46.906048	-96.840317	3837	340
0000047933	0000000069	46.906029	-96.840225	3844	340
0000047933	0000000070	46.905998	-96.840126	3853	341
0000047933	0000000071	46.905960	-96.840027	3861	341
0000047933	0000000072	46.905899	-96.839920	3872	342
0000047933	0000000073	46.905849	-96.839859	3879	342
0000047933	0000000074	46.905769	-96.839775	3890	342
0000047933	0000000075	46.905708	-96.839737	3897	343
0000047933	0000000076	46.905647	-96.839706	3904	343
0000047933	0000000077	46.905590	-96.839676	3911	343
0000047933	0000000078	46.905548	-96.839668	3916	343
0000047933	0000000079	46.905388	-96.839645	3934	344
0000047933	0000000080	46.905369	-96.839638	3936	344
0000047933	0000000081	46.905277	-96.839584	3947	345
0000047933	0000000082	46.905140	-96.839600	3962	345
0000047933	0000000083	46.904709	-96.839607	4010	347
0000047933	0000000084	46.901440	-96.839615	4374	362
0000047933	0000000085	46.900497	-96.839615	4479	367
0000047933	0000000086	46.899517	-96.839615	4588	371
0000047933	0000000087	46.898678	-96.839584	4681	375
0000047933	0000000088	46.898060	-96.839584	4750	378
0000047933	0000000089	46.897110	-96.839584	4855	382
0000047933	0000000090	46.895378	-96.839584	5048	390
0000047933	0000000091	46.894360	-96.839577	5161	395
0000047933	0000000092	46.892910	-96.839546	5322	402
0000047933	0000000093	46.892048	-96.839546	5418	406
0000047933	0000000094	46.891308	-96.839569	5500	409
0000047933	0000000095	46.890728	-96.839569	5565	412
0000047933	0000000096	46.889690	-96.839577	5680	417
0000047933	0000000097	46.888390	-96.839569	5825	423
0000047933	0000000098	46.887669	-96.839577	5905	426
0000047933	0000000099	46.886410	-96.839638	6045	432
0000047933	0000000100	46.885540	-96.839737	6142	436
0000047933	0000000101	46.883698	-96.839958	6348	444
0000047933	0000000102	46.883339	-96.840004	6388	446
0000047933	0000000103	46.882900	-96.840065	6437	448
0000047933	0000000104	46.881920	-96.840210	6546	452
0000047933	0000000105	46.880810	-96.840347	6670	458
0000047933	0000000106	46.880028	-96.840446	6757	461
0000047933	0000000107	46.879810	-96.840477	6782	462
0000047933	0000000108	46.878349	-96.840645	6945	469
0000047933	0000000109	46.876270	-96.840958	7177	479
0000047933	0000000110	46.875149	-96.841118	7302	484
0000047933	0000000111	46.872890	-96.841377	7554	494
0000047933	0000000112	46.871979	-96.841484	7656	498
0000047933	0000000113	46.871048	-96.841614	7760	503
0000047933	0000000114	46.870808	-96.841644	7787	504
0000047933	0000000115	46.869881	-96.841766	7890	508
0000047933	0000000116	46.868980	-96.841850	7990	512
0000047933	0000000117	46.868340	-96.841896	8062	515
0000047933	0000000118	46.868050	-96.841919	8094	517
0000047933	0000000119	46.867378	-96.841957	8169	520
0000047933	0000000120	46.866268	-96.841957	8292	525
0000047933	0000000121	46.865997	-96.841957	8322	526
0000047933	0000000122	46.865398	-96.841927	8389	529
0000047933	0000000123	46.865299	-96.841934	8400	529
0000047933	0000000124	46.864838	-96.841881	8451	531
0000047933	0000000125	46.863129	-96.841698	8642	539
0000047933	0000000126	46.862869	-96.841675	8671	540
0000047933	0000000127	46.862339	-96.841606	8730	543
0000047933	0000000128	46.861790	-96.841537	8791	545
0000047933	0000000129	46.861729	-96.841530	8798	546
0000047933	0000000130	46.861557	-96.841507	8817	546
0000047933	0000000131	46.861240	-96.841476	8852	548
0000047933	0000000132	46.860710	-96.841431	8912	550
0000047933	0000000133	46.860119	-96.841354	8978	553
0000047933	0000000134	46.860050	-96.841347	8985	553
0000047933	0000000135	46.859528	-96.841301	9043	556
0000047933	0000000136	46.857578	-96.841125	9261	565
0000047933	0000000137	46.857098	-96.841087	9314	567
0000047933	0000000138	46.856598	-96.841057	9370	569
0000047933	0000000139	46.855450	-96.841019	9497	575
0000047933	0000000140	46.855118	-96.841011	9534	576
0000047933	0000000141	46.854069	-96.840958	9651	581
0000047933	0000000142	46.853897	-96.841095	9673	582
0000047933	0000000143	46.853558	-96.841125	9711	583
0000047933	0000000144	46.852989	-96.841156	9774	586
0000047933	0000000145	46.852570	-96.841209	9821	588
0000047933	0000000146	46.852039	-96.841286	9880	590
0000047933	0000000147	46.851608	-96.841377	9928	592
0000047933	0000000148	46.851467	-96.841400	9944	593
0000047933	0000000149	46.851440	-96.841461	9949	593
0000047933	0000000150	46.851418	-96.841461	9952	593
0000047933	0000000151	46.851410	-96.841469	9953	593
0000047933	0000000152	46.851387	-96.841476	9956	593
0000047933	0000000153	46.851257	-96.841530	9971	594
0000047933	0000000154	46.851089	-96.841568	9989	595
0000047933	0000000155	46.850780	-96.841690	10025	596
0000047933	0000000156	46.850559	-96.841797	10051	597
0000047933	0000000157	46.850460	-96.841850	10063	598
0000047933	0000000158	46.850330	-96.841927	10078	598
0000047933	0000000159	46.850220	-96.841995	10092	599
0000047933	0000000160	46.850090	-96.842087	10108	599
0000047933	0000000161	46.849979	-96.842178	10122	600
0000047933	0000000162	46.849869	-96.842270	10136	601
0000047933	0000000163	46.849770	-96.842369	10149	601
0000047933	0000000164	46.849659	-96.842476	10164	602
0000047933	0000000165	46.849560	-96.842567	10177	602
0000047933	0000000166	46.849468	-96.842674	10190	603
0000047933	0000000167	46.849380	-96.842789	10203	603
0000047933	0000000168	46.849277	-96.842911	10218	604
0000047933	0000000169	46.849209	-96.843010	10229	604
0000047933	0000000170	46.849129	-96.843109	10240	605
0000047933	0000000171	46.849037	-96.843231	10254	605
0000047933	0000000172	46.848957	-96.843361	10267	606
0000047933	0000000173	46.848888	-96.843475	10279	606
0000047933	0000000174	46.848808	-96.843605	10292	607
0000047933	0000000175	46.848728	-96.843758	10307	607
0000047933	0000000176	46.848660	-96.843880	10319	608
0000047933	0000000177	46.848587	-96.844009	10331	608
0000047933	0000000178	46.848549	-96.844109	10340	609
0000047933	0000000179	46.848480	-96.844246	10353	609
0000047933	0000000180	46.848408	-96.844429	10369	610
0000047933	0000000181	46.848328	-96.844635	10387	611
0000047933	0000000182	46.848248	-96.844856	10406	611
0000047933	0000000183	46.848190	-96.845078	10424	612
0000047933	0000000184	46.848129	-96.845291	10442	613
0000047933	0000000185	46.848068	-96.845520	10460	614
0000047933	0000000186	46.848038	-96.845665	10472	614
0000047933	0000000187	46.848007	-96.845818	10484	615
0000047933	0000000188	46.847988	-96.845924	10492	615
0000047933	0000000189	46.847969	-96.846100	10506	615
0000047933	0000000190	46.847939	-96.846268	10519	616
0000047933	0000000191	46.847889	-96.846687	10551	617
0000047933	0000000192	46.847870	-96.846855	10564	618
0000047933	0000000193	46.847847	-96.847038	10579	618
0000047933	0000000194	46.847828	-96.847275	10597	619
0000047933	0000000195	46.847790	-96.847649	10625	620
0000047933	0000000196	46.847748	-96.848015	10654	621
0000047933	0000000197	46.847717	-96.848564	10695	623
0000047933	0000000198	46.847710	-96.848694	10705	623
0000047933	0000000199	46.847679	-96.849068	10734	625
0000047933	0000000200	46.847668	-96.849556	10771	626
0000047933	0000000201	46.847660	-96.849800	10790	627
0000047933	0000000202	46.847660	-96.849930	10800	627
0000047933	0000000203	46.847649	-96.850029	10807	628
0000047933	0000000204	46.847637	-96.850090	10812	628
0000047933	0000000205	46.847618	-96.850159	10818	628
0000047933	0000000206	46.847580	-96.850288	10828	628
0000047933	0000000207	46.847588	-96.850945	10878	630
0000047933	0000000208	46.847588	-96.851166	10895	631
0000047933	0000000209	46.847588	-96.851295	10905	631
0000047933	0000000210	46.847599	-96.851524	10922	632
0000047933	0000000211	46.847679	-96.857018	11340	649
0000047933	0000000212	46.847717	-96.857147	11351	650
0000047933	0000000213	46.847729	-96.857178	11353	650
0000047933	0000000214	46.847729	-96.857201	11355	650
0000047933	0000000215	46.847729	-96.857231	11357	650
0000047933	0000000216	46.847729	-96.857269	11360	651
0000047933	0000000217	46.847740	-96.857414	11371	652
0000047933	0000000218	46.847748	-96.857590	11385	653
0000047933	0000000219	46.847759	-96.857880	11407	655
0000047933	0000000220	46.847778	-96.858047	11420	656
0000047933	0000000221	46.847809	-96.858231	11434	657
0000047933	0000000222	46.847828	-96.858376	11445	658
0000047933	0000000223	46.847858	-96.858536	11458	659
0000047933	0000000224	46.847889	-96.858688	11470	660
0000047933	0000000225	46.847927	-96.858849	11483	661
0000047933	0000000226	46.847969	-96.859001	11495	662
0000047933	0000000227	46.848000	-96.859085	11502	663
0000047933	0000000228	46.848038	-96.859230	11514	664
0000047933	0000000229	46.848068	-96.859337	11523	665
0000047933	0000000230	46.848129	-96.859520	11538	666
0000047933	0000000231	46.848209	-96.859711	11555	667
0000047933	0000000232	46.848289	-96.859871	11571	669
0000047933	0000000233	46.848431	-96.860161	11598	671
0000047933	0000000234	46.848480	-96.860237	11605	672
0000047933	0000000235	46.848530	-96.860321	11614	672
0000047933	0000000236	46.848568	-96.860390	11621	673
0000047933	0000000237	46.848667	-96.860550	11637	674
0000047933	0000000238	46.848801	-96.860771	11659	676
0000047933	0000000239	46.848877	-96.860901	11672	677
0000047933	0000000240	46.848949	-96.861046	11686	679
0000047933	0000000241	46.849018	-96.861206	11700	680
0000047933	0000000242	46.849049	-96.861359	11712	681
0000047933	0000000243	46.849091	-96.861526	11726	682
0000047933	0000000244	46.849079	-96.861595	11731	683
0000047933	0000000245	46.849079	-96.861641	11735	683
0000047933	0000000246	46.849068	-96.861687	11739	684
0000047933	0000000247	46.849068	-96.861725	11741	684
0000047933	0000000248	46.849060	-96.861755	11744	684
0000047933	0000000249	46.849060	-96.861778	11746	685
0000047933	0000000250	46.849049	-96.861816	11749	685
0000047933	0000000251	46.849030	-96.861885	11754	686
0000047933	0000000252	46.848999	-96.861969	11762	687
0000047933	0000000253	46.848969	-96.862030	11767	687
0000047933	0000000254	46.848919	-96.862076	11774	688
0000047933	0000000255	46.847939	-96.862129	11883	703
0000047933	0000000256	46.847729	-96.862129	11906	706
0000047933	0000000257	46.847649	-96.862129	11915	707
0000047933	0000000258	46.847507	-96.862129	11931	709
0000047933	0000000259	46.847347	-96.862129	11949	711
0000047933	0000000260	46.846809	-96.862129	12009	719
0000047933	0000000261	46.846157	-96.862129	12081	728
0000047933	0000000262	46.845867	-96.862114	12114	733
0000047933	0000000263	46.845230	-96.862106	12184	742
0000047933	0000000264	46.844479	-96.862129	12268	753
0000047933	0000000265	46.844128	-96.862129	12307	758
0000047933	0000000266	46.844059	-96.862129	12315	759
0000047933	0000000267	46.843998	-96.862137	12321	760
0000047933	0000000268	46.843998	-96.861916	12338	763
0000047933	0000000269	46.843998	-96.861740	12352	765
0000047933	0000000270	46.844048	-96.861656	12360	766
0000047933	0000000271	46.844048	-96.860100	12479	785
0000047933	0000000272	46.844040	-96.858818	12576	800
0000047933	0000000273	46.844028	-96.857361	12687	818
0000047933	0000000274	46.843460	-96.857361	12751	836
0000047934	0000000001	46.864338	-96.837067	0	0
0000047934	0000000002	46.864258	-96.837486	33	5
0000047934	0000000003	46.864250	-96.838570	115	16
0000047934	0000000004	46.864269	-96.839989	223	31
0000047934	0000000005	46.864269	-96.840240	242	33
0000047934	0000000006	46.864281	-96.840668	275	38
0000047934	0000000007	46.864029	-96.840584	304	42
0000047934	0000000008	46.863960	-96.840561	312	43
0000047934	0000000009	46.863911	-96.840530	317	44
0000047934	0000000010	46.863831	-96.840477	327	45
0000047934	0000000011	46.863728	-96.840401	340	47
0000047934	0000000012	46.863628	-96.840309	353	49
0000047934	0000000013	46.863499	-96.840179	371	51
0000047934	0000000014	46.863350	-96.839981	393	54
0000047934	0000000015	46.863220	-96.839836	411	57
0000047934	0000000016	46.863178	-96.839798	417	57
0000047934	0000000017	46.863140	-96.839767	421	58
0000047934	0000000018	46.863098	-96.839737	427	59
0000047934	0000000019	46.863037	-96.839706	434	60
0000047934	0000000020	46.862957	-96.839676	443	61
0000047934	0000000021	46.862808	-96.840019	474	70
0000047934	0000000022	46.862698	-96.839905	489	73
0000047934	0000000023	46.862431	-96.839638	525	81
0000047934	0000000024	46.862377	-96.839600	532	82
0000047934	0000000025	46.862247	-96.839478	549	86
0000047934	0000000026	46.862080	-96.839378	569	90
0000047934	0000000027	46.862000	-96.839348	578	92
0000047934	0000000028	46.861710	-96.839607	617	101
0000047934	0000000029	46.861717	-96.841270	744	115
0000047934	0000000030	46.861717	-96.841324	748	115
0000047934	0000000031	46.861729	-96.841545	764	117
0000047934	0000000032	46.861729	-96.841667	774	118
0000047934	0000000033	46.861729	-96.842010	800	121
0000047934	0000000034	46.861740	-96.842735	855	127
0000047934	0000000035	46.861828	-96.842987	876	128
0000047934	0000000036	46.861847	-96.843056	882	128
0000047934	0000000037	46.861889	-96.843201	894	129
0000047934	0000000038	46.861919	-96.843246	899	129
0000047934	0000000039	46.861938	-96.843285	903	129
0000047934	0000000040	46.861958	-96.843330	907	130
0000047934	0000000041	46.861988	-96.843361	911	130
0000047934	0000000042	46.862030	-96.843399	916	130
0000047934	0000000043	46.862061	-96.843430	920	130
0000047934	0000000044	46.862118	-96.843460	927	131
0000047934	0000000045	46.862297	-96.843544	948	132
0000047934	0000000046	46.862457	-96.843628	967	133
0000047934	0000000047	46.862610	-96.843697	985	134
0000047934	0000000048	46.862778	-96.843765	1004	135
0000047934	0000000049	46.862900	-96.843796	1018	135
0000047934	0000000050	46.862957	-96.843811	1024	136
0000047934	0000000051	46.863029	-96.843811	1032	136
0000047934	0000000052	46.863091	-96.843796	1039	137
0000047934	0000000053	46.863129	-96.843788	1043	137
0000047934	0000000054	46.863171	-96.843781	1048	137
0000047934	0000000055	46.863197	-96.843765	1051	137
0000047934	0000000056	46.863239	-96.843750	1056	137
0000047934	0000000057	46.863277	-96.843719	1061	138
0000047934	0000000058	46.863308	-96.843697	1065	138
0000047934	0000000059	46.863338	-96.843666	1069	138
0000047934	0000000060	46.863369	-96.843651	1072	138
0000047934	0000000061	46.863400	-96.843605	1077	139
0000047934	0000000062	46.863461	-96.843536	1086	139
0000047934	0000000063	46.863499	-96.843475	1092	139
0000047934	0000000064	46.863541	-96.843399	1100	140
0000047934	0000000065	46.863560	-96.843346	1104	140
0000047934	0000000066	46.863579	-96.843300	1108	140
0000047934	0000000067	46.863689	-96.842941	1138	142
0000047934	0000000068	46.863670	-96.842697	1157	143
0000047934	0000000069	46.863647	-96.842598	1165	143
0000047934	0000000070	46.863640	-96.842514	1171	143
0000047934	0000000071	46.863617	-96.842468	1175	144
0000047934	0000000072	46.863609	-96.842407	1180	144
0000047934	0000000073	46.863590	-96.842354	1185	144
0000047934	0000000074	46.863567	-96.842308	1189	144
0000047934	0000000075	46.863548	-96.842255	1194	145
0000047934	0000000076	46.863499	-96.842171	1202	145
0000047934	0000000077	46.863461	-96.842110	1208	145
0000047934	0000000078	46.863430	-96.842079	1212	146
0000047934	0000000079	46.863388	-96.842026	1219	146
0000047934	0000000080	46.863358	-96.841988	1223	146
0000047934	0000000081	46.863258	-96.841911	1236	147
0000047934	0000000082	46.863178	-96.841858	1245	147
0000047934	0000000083	46.863068	-96.841797	1258	148
0000047934	0000000084	46.862869	-96.841675	1282	149
0000047934	0000000085	46.862339	-96.841606	1342	152
0000047934	0000000086	46.861790	-96.841537	1403	155
0000047934	0000000087	46.861729	-96.841530	1410	156
0000047934	0000000088	46.861557	-96.841507	1429	157
0000047934	0000000089	46.861240	-96.841476	1464	159
0000047934	0000000090	46.860710	-96.841431	1523	162
0000047934	0000000091	46.860119	-96.841354	1589	165
0000047934	0000000092	46.860050	-96.841347	1597	165
0000047934	0000000093	46.859528	-96.841301	1655	169
0000047934	0000000094	46.857578	-96.841125	1872	180
0000047934	0000000095	46.857098	-96.841087	1925	183
0000047934	0000000096	46.856598	-96.841057	1981	185
0000047934	0000000097	46.855450	-96.841019	2108	192
0000047934	0000000098	46.855118	-96.841011	2145	194
0000047934	0000000099	46.854069	-96.840958	2262	200
0000047934	0000000100	46.853897	-96.841095	2284	201
0000047934	0000000101	46.853558	-96.841125	2322	203
0000047934	0000000102	46.852989	-96.841156	2385	205
0000047934	0000000103	46.852570	-96.841209	2432	207
0000047934	0000000104	46.852039	-96.841286	2491	210
0000047934	0000000105	46.851608	-96.841377	2539	212
0000047934	0000000106	46.851467	-96.841400	2555	212
0000047934	0000000107	46.851330	-96.841415	2570	213
0000047934	0000000108	46.851158	-96.841461	2590	214
0000047934	0000000109	46.850838	-96.841545	2626	215
0000047934	0000000110	46.850620	-96.841606	2650	216
0000047934	0000000111	46.850399	-96.841667	2676	217
0000047934	0000000112	46.850189	-96.841728	2699	218
0000047934	0000000113	46.849907	-96.841805	2731	220
0000047934	0000000114	46.849670	-96.841866	2758	221
0000047934	0000000115	46.849579	-96.841888	2768	221
0000047934	0000000116	46.849449	-96.841911	2783	222
0000047934	0000000117	46.849339	-96.841911	2795	222
0000047934	0000000118	46.849228	-96.841919	2807	223
0000047934	0000000119	46.849117	-96.841911	2820	224
0000047934	0000000120	46.849010	-96.841896	2832	224
0000047934	0000000121	46.848900	-96.841881	2844	225
0000047934	0000000122	46.848789	-96.841850	2856	225
0000047934	0000000123	46.848679	-96.841820	2869	226
0000047934	0000000124	46.848579	-96.841774	2880	226
0000047934	0000000125	46.848469	-96.841736	2893	227
0000047934	0000000126	46.848358	-96.841690	2906	227
0000047934	0000000127	46.848259	-96.841629	2918	228
0000047934	0000000128	46.848160	-96.841560	2930	228
0000047934	0000000129	46.847969	-96.841415	2954	229
0000047934	0000000130	46.847828	-96.841309	2972	230
0000047934	0000000131	46.847759	-96.841240	2981	230
0000047934	0000000132	46.847691	-96.841156	2991	231
0000047934	0000000133	46.847588	-96.841057	3005	231
0000047934	0000000134	46.847507	-96.840950	3017	232
0000047934	0000000135	46.847420	-96.840836	3030	232
0000047934	0000000136	46.847347	-96.840729	3041	233
0000047934	0000000137	46.847279	-96.840607	3053	233
0000047934	0000000138	46.847210	-96.840477	3066	234
0000047934	0000000139	46.847137	-96.840355	3078	234
0000047934	0000000140	46.847080	-96.840225	3090	235
0000047934	0000000141	46.847019	-96.840096	3102	235
0000047934	0000000142	46.846970	-96.839981	3112	236
0000047934	0000000143	46.846920	-96.839844	3124	236
0000047934	0000000144	46.846840	-96.839569	3146	237
0000047934	0000000145	46.846779	-96.839355	3164	238
0000047934	0000000146	46.846741	-96.839157	3180	239
0000047934	0000000147	46.846710	-96.839005	3192	239
0000047934	0000000148	46.846687	-96.838837	3205	240
0000047934	0000000149	46.846668	-96.838676	3217	240
0000047934	0000000150	46.846661	-96.838516	3229	241
0000047934	0000000151	46.846649	-96.838371	3240	241
0000047934	0000000152	46.846649	-96.838188	3254	242
0000047934	0000000153	46.846649	-96.837929	3274	243
0000047934	0000000154	46.846668	-96.837685	3293	243
0000047934	0000000155	46.846699	-96.837410	3314	244
0000047934	0000000156	46.846741	-96.837135	3335	245
0000047934	0000000157	46.846790	-96.836784	3362	246
0000047934	0000000158	46.846828	-96.836441	3389	248
0000047934	0000000159	46.846878	-96.836060	3418	249
0000047934	0000000160	46.846939	-96.835495	3462	251
0000047934	0000000161	46.846970	-96.835304	3477	251
0000047934	0000000162	46.846989	-96.835121	3491	252
0000047934	0000000163	46.847008	-96.834946	3504	252
0000047934	0000000164	46.847031	-96.834747	3520	253
0000047934	0000000165	46.847038	-96.834656	3527	253
0000047934	0000000166	46.847038	-96.834579	3532	254
0000047934	0000000167	46.847118	-96.833641	3604	257
0000047934	0000000168	46.847267	-96.831421	3774	264
0000047934	0000000169	46.847267	-96.830894	3814	265
0000047934	0000000170	46.847267	-96.827774	4051	275
0000047934	0000000171	46.847267	-96.826355	4159	280
0000047934	0000000172	46.847198	-96.826080	4181	282
0000047934	0000000173	46.847198	-96.826057	4183	282
0000047934	0000000174	46.847187	-96.826027	4186	282
0000047934	0000000175	46.847187	-96.826004	4187	282
0000047934	0000000176	46.847187	-96.825966	4190	283
0000047934	0000000177	46.847179	-96.825859	4198	283
0000047934	0000000178	46.847179	-96.825760	4206	284
0000047934	0000000179	46.847168	-96.825584	4219	285
0000047934	0000000180	46.847168	-96.825470	4228	286
0000047934	0000000181	46.847160	-96.825348	4237	286
0000047934	0000000182	46.847149	-96.825211	4248	287
0000047934	0000000183	46.847137	-96.825104	4256	288
0000047934	0000000184	46.847137	-96.825020	4262	288
0000047934	0000000185	46.847130	-96.824928	4269	289
0000047934	0000000186	46.847118	-96.824829	4277	290
0000047934	0000000187	46.847099	-96.824730	4285	290
0000047934	0000000188	46.847088	-96.824631	4293	291
0000047934	0000000189	46.847069	-96.824524	4301	292
0000047934	0000000190	46.847050	-96.824409	4310	292
0000047934	0000000191	46.847031	-96.824295	4319	293
0000047934	0000000192	46.847000	-96.824120	4333	294
0000047934	0000000193	46.846951	-96.823921	4349	295
0000047934	0000000194	46.846897	-96.823708	4366	297
0000047934	0000000195	46.846859	-96.823570	4377	298
0000047934	0000000196	46.846809	-96.823395	4392	299
0000047934	0000000197	46.846729	-96.823181	4410	300
0000047934	0000000198	46.846668	-96.823021	4424	302
0000047934	0000000199	46.846619	-96.822876	4436	303
0000047934	0000000200	46.846539	-96.822701	4452	304
0000047934	0000000201	46.846230	-96.821999	4516	309
0000047934	0000000202	46.846188	-96.821884	4526	310
0000047934	0000000203	46.846149	-96.821800	4533	310
0000047934	0000000204	46.846119	-96.821701	4542	311
0000047934	0000000205	46.846088	-96.821594	4550	312
0000047934	0000000206	46.846027	-96.821388	4568	313
0000047934	0000000207	46.846008	-96.821304	4574	314
0000047934	0000000208	46.846001	-96.821251	4578	314
0000047934	0000000209	46.845978	-96.821175	4585	315
0000047934	0000000210	46.845970	-96.821091	4591	315
0000047934	0000000211	46.845959	-96.821007	4598	316
0000047934	0000000212	46.845940	-96.820915	4605	316
0000047934	0000000213	46.845940	-96.820869	4608	317
0000047934	0000000214	46.845928	-96.820808	4613	317
0000047934	0000000215	46.845921	-96.820694	4622	318
0000047934	0000000216	46.845921	-96.820564	4632	319
0000047934	0000000217	46.845909	-96.820404	4644	319
0000047934	0000000218	46.845909	-96.820259	4655	320
0000047934	0000000219	46.845909	-96.820045	4671	322
0000047934	0000000220	46.845909	-96.819839	4687	323
0000047934	0000000221	46.845909	-96.819664	4700	328
0000047934	0000000222	46.846008	-96.819679	4712	332
0000047934	0000000223	46.846317	-96.819664	4746	345
0000047935	0000000001	46.645081	-96.407150	0	0
0000047935	0000000002	46.645069	-96.405540	123	21
0000047935	0000000003	46.645058	-96.405006	163	28
0000047935	0000000004	46.645058	-96.404198	225	39
0000047935	0000000005	46.646149	-96.404221	346	50
0000047935	0000000006	46.647190	-96.404251	462	61
0000047935	0000000007	46.652348	-96.404350	1035	115
0000047935	0000000008	46.653328	-96.404419	1144	125
0000047935	0000000009	46.654320	-96.404488	1255	135
0000047935	0000000010	46.654770	-96.404526	1305	140
0000047935	0000000011	46.655178	-96.404549	1350	144
0000047935	0000000012	46.655838	-96.404579	1424	151
0000047935	0000000013	46.656078	-96.404610	1451	154
