0000033592	0000000100	46.847240	-96.260216	16648	909
0000033592	0000000101	46.846809	-96.260216	16696	911
0000033592	0000000102	46.845417	-96.260231	16851	917
0000033592	0000000103	46.844879	-96.260239	16911	920
0000033592	0000000104	46.844231	-96.260246	16983	923
0000033592	0000000105	46.842659	-96.260269	17158	930
0000033592	0000000106	46.841431	-96.260284	17294	936
0000033592	0000000107	46.840458	-96.260307	17402	940
0000033592	0000000108	46.839378	-96.260330	17522	945
0000033592	0000000109	46.838558	-96.260345	17614	949
0000033592	0000000110	46.838169	-96.260368	17657	951
0000033592	0000000111	46.837700	-96.260376	17709	953
0000033592	0000000112	46.836388	-96.260406	17855	959
0000033592	0000000113	46.835438	-96.260445	17961	963
0000033592	0000000114	46.834789	-96.260460	18033	966
0000033592	0000000115	46.834030	-96.260475	18117	970
0000033592	0000000116	46.833321	-96.260498	18196	973
0000033592	0000000117	46.832569	-96.260529	18280	977
0000033592	0000000118	46.832291	-96.260536	18311	978
0000033592	0000000119	46.831890	-96.260544	18355	980
0000033592	0000000120	46.831329	-96.260559	18418	983
0000033592	0000000121	46.830917	-96.260567	18463	984
0000033592	0000000122	46.830799	-96.260567	18477	985
0000033592	0000000123	46.830109	-96.260597	18553	988
0000033592	0000000124	46.829670	-96.260605	18602	990
0000033592	0000000125	46.828091	-96.260658	18778	998
0000033592	0000000126	46.827549	-96.260666	18838	1000
0000033592	0000000127	46.826809	-96.260689	18920	1003
0000033592	0000000128	46.826138	-96.260704	18995	1007
0000033592	0000000129	46.825058	-96.260735	19115	1012
0000033592	0000000130	46.824299	-96.260757	19199	1015
0000033592	0000000131	46.823658	-96.260780	19271	1018
0000033592	0000000132	46.822189	-96.260818	19434	1025
0000033592	0000000133	46.820610	-96.260864	19610	1032
0000033592	0000000134	46.820129	-96.260880	19663	1035
0000033592	0000000135	46.819530	-96.260895	19730	1037
0000033592	0000000136	46.819267	-96.260895	19759	1039
0000033592	0000000137	46.818718	-96.260895	19820	1041
0000033592	0000000138	46.818268	-96.260895	19870	1043
0000033592	0000000139	46.817719	-96.260887	19931	1046
0000033592	0000000140	46.817150	-96.260880	19995	1048
0000033592	0000000141	46.816547	-96.260880	20062	1051
0000033592	0000000142	46.815758	-96.260880	20149	1055
0000033592	0000000143	46.814899	-96.260857	20245	1059
0000033592	0000000144	46.813938	-96.260864	20352	1063
0000033592	0000000145	46.813480	-96.260857	20403	1065
0000033592	0000000146	46.813000	-96.260857	20456	1068
0000033592	0000000147	46.812599	-96.260857	20501	1070
0000033592	0000000148	46.812309	-96.260864	20533	1071
0000033592	0000000149	46.811958	-96.260880	20572	1073
0000033592	0000000150	46.811539	-96.260895	20619	1074
0000033592	0000000151	46.810799	-96.260948	20701	1078
0000033592	0000000152	46.810120	-96.260994	20777	1081
0000033592	0000000153	46.809570	-96.261024	20838	1084
0000033592	0000000154	46.809307	-96.261055	20867	1085
0000033592	0000000155	46.808750	-96.261101	20929	1087
0000033592	0000000156	46.808338	-96.261116	20975	1089
0000033592	0000000157	46.807659	-96.261169	21050	1092
0000033592	0000000158	46.807110	-96.261208	21112	1095
0000033592	0000000159	46.806248	-96.261269	21208	1099
0000033592	0000000160	46.805058	-96.261330	21340	1105
0000033592	0000000161	46.804657	-96.261314	21385	1106
0000033592	0000000162	46.804520	-96.261307	21400	1107
0000033592	0000000163	46.803970	-96.261276	21461	1110
0000033592	0000000164	46.801380	-96.261116	21749	1122
0000033592	0000000165	46.800510	-96.261070	21846	1126
0000033592	0000000166	46.799587	-96.261017	21949	1130
0000033592	0000000167	46.798340	-96.260941	22088	1136
0000033592	0000000168	46.797279	-96.260864	22206	1141
0000033592	0000000169	46.796337	-96.260818	22311	1145
0000033592	0000000170	46.795490	-96.260765	22405	1149
0000033592	0000000171	46.794250	-96.260689	22543	1155
0000033592	0000000172	46.793221	-96.260620	22657	1160
0000033592	0000000173	46.791451	-96.260521	22854	1168
0000033592	0000000174	46.791069	-96.260498	22897	1170
0000033592	0000000175	46.790798	-96.260490	22927	1171
0000033592	0000000176	46.789970	-96.260468	23019	1175
0000033592	0000000177	46.789238	-96.260437	23100	1178
0000033592	0000000178	46.788399	-96.260414	23194	1182
0000033592	0000000179	46.787708	-96.260406	23271	1185
0000033592	0000000180	46.787468	-96.260399	23297	1186
0000033592	0000000181	46.786758	-96.260391	23376	1190
0000033592	0000000182	46.785709	-96.260368	23493	1195
0000033592	0000000183	46.783817	-96.260330	23703	1203
0000033592	0000000184	46.783409	-96.260315	23749	1205
0000033592	0000000185	46.779758	-96.260246	24155	1222
0000033592	0000000186	46.776711	-96.260185	24494	1236
0000033592	0000000187	46.776138	-96.260178	24557	1239
0000033592	0000000188	46.775337	-96.260178	24646	1243
0000033592	0000000189	46.774517	-96.260178	24738	1247
0000033592	0000000190	46.772488	-96.260178	24963	1256
0000033592	0000000191	46.771637	-96.260185	25058	1260
0000033592	0000000192	46.770958	-96.260185	25133	1263
0000033592	0000000193	46.770679	-96.260185	25164	1264
0000033592	0000000194	46.767097	-96.260178	25563	1281
0000033592	0000000195	46.766899	-96.260178	25585	1282
0000033592	0000000196	46.766689	-96.260170	25608	1283
0000033592	0000000197	46.766560	-96.260147	25623	1284
0000033592	0000000198	46.766308	-96.260117	25651	1285
0000033592	0000000199	46.766129	-96.260078	25671	1286
0000033592	0000000200	46.765961	-96.260025	25690	1286
0000033592	0000000201	46.765827	-96.259987	25705	1287
0000033592	0000000202	46.765770	-96.260139	25718	1288
0000033592	0000000203	46.765617	-96.260170	25735	1289
0000033592	0000000204	46.765450	-96.260185	25754	1291
0000033592	0000000205	46.765259	-96.260201	25775	1293
0000033592	0000000206	46.765087	-96.260185	25794	1294
0000033592	0000000207	46.762180	-96.260155	26117	1321
0000033592	0000000208	46.761497	-96.260170	26193	1327
0000033592	0000000209	46.761528	-96.262589	26377	1335
0000033592	0000000210	46.761539	-96.264008	26485	1339
0000033592	0000000211	46.761559	-96.266006	26638	1345
0000033592	0000000212	46.761559	-96.267441	26747	1350
0000033592	0000000213	46.761559	-96.270065	26947	1358
0000033592	0000000214	46.761547	-96.271049	27022	1361
0000033592	0000000215	46.761539	-96.271805	27079	1363
0000033592	0000000216	46.761509	-96.273598	27216	1369
0000033592	0000000217	46.761410	-96.279945	27700	1389
0000033592	0000000218	46.761398	-96.281006	27780	1392
0000033592	0000000219	46.761311	-96.285049	28088	1405
0000033592	0000000220	46.761311	-96.285606	28131	1406
0000033592	0000000221	46.761337	-96.287590	28282	1413
0000033592	0000000222	46.761360	-96.289185	28403	1418
0000033592	0000000223	46.761368	-96.290787	28526	1423
0000033592	0000000224	46.761379	-96.292198	28633	1427
0000033592	0000000225	46.761391	-96.293396	28724	1431
0000033592	0000000226	46.761398	-96.301895	29372	1457
0000033592	0000000227	46.761398	-96.302971	29454	1461
0000033592	0000000228	46.761391	-96.303726	29511	1463
0000033592	0000000229	46.761379	-96.304977	29606	1467
0000033592	0000000230	46.761368	-96.306168	29697	1471
0000033592	0000000231	46.761360	-96.306686	29737	1472
0000033592	0000000232	46.761360	-96.306969	29758	1473
0000033592	0000000233	46.761330	-96.307617	29808	1475
0000033592	0000000234	46.761318	-96.307968	29834	1476
0000033592	0000000235	46.761288	-96.308441	29871	1478
0000033592	0000000236	46.761257	-96.308937	29909	1479
0000033592	0000000237	46.761219	-96.309700	29967	1482
0000033592	0000000238	46.761189	-96.310120	29999	1483
0000033592	0000000239	46.761158	-96.310600	30036	1485
0000033592	0000000240	46.761139	-96.311211	30082	1487
0000033592	0000000241	46.761139	-96.311760	30124	1488
0000033592	0000000242	46.761150	-96.312134	30153	1489
0000033592	0000000243	46.761158	-96.312614	30189	1491
0000033592	0000000244	46.761189	-96.313248	30238	1493
0000033592	0000000245	46.761208	-96.313660	30269	1494
0000033592	0000000246	46.761238	-96.314156	30307	1496
0000033592	0000000247	46.761269	-96.314766	30354	1498
0000033592	0000000248	46.761299	-96.315468	30407	1500
0000033592	0000000249	46.761337	-96.316261	30468	1502
0000033592	0000000250	46.761349	-96.316719	30503	1504
0000033592	0000000251	46.761360	-96.317116	30533	1505
0000033592	0000000252	46.761360	-96.317719	30579	1507
0000033592	0000000253	46.761360	-96.318130	30610	1508
0000033592	0000000254	46.761360	-96.318619	30647	1510
0000033592	0000000255	46.761360	-96.319321	30701	1512
0000033592	0000000256	46.761349	-96.319687	30729	1513
0000033592	0000000257	46.761349	-96.319969	30750	1514
0000033592	0000000258	46.761349	-96.320389	30782	1515
0000033592	0000000259	46.761349	-96.320938	30824	1517
0000033592	0000000260	46.761349	-96.321594	30874	1519
0000033592	0000000261	46.761337	-96.323219	30998	1524
0000033592	0000000262	46.761280	-96.327995	31362	1539
0000033592	0000000263	46.761250	-96.330109	31523	1546
0000033592	0000000264	46.761250	-96.331009	31591	1548
0000033592	0000000265	46.761230	-96.332336	31692	1553
0000033592	0000000266	46.761200	-96.332909	31736	1554
0000033592	0000000267	46.761189	-96.334076	31825	1558
0000033592	0000000268	46.761120	-96.339088	32207	1574
0000033592	0000000269	46.761047	-96.344475	32617	1590
0000033592	0000000270	46.761040	-96.345421	32689	1593
0000033592	0000000271	46.760960	-96.350037	33041	1608
0000033592	0000000272	46.760880	-96.354607	33389	1622
0000033592	0000000273	46.760727	-96.363609	34075	1650
0000033592	0000000274	46.760700	-96.364975	34179	1655
0000033592	0000000275	46.760700	-96.365547	34223	1656
0000033592	0000000276	46.760700	-96.365814	34243	1657
0000033592	0000000277	46.760708	-96.366600	34303	1660
0000033592	0000000278	46.760757	-96.369057	34490	1667
0000033592	0000000279	46.760807	-96.371437	34672	1675
0000033592	0000000280	46.760838	-96.373268	34811	1680
0000033592	0000000281	46.760860	-96.374054	34871	1683
0000033592	0000000282	46.760899	-96.376045	35023	1689
0000033592	0000000283	46.760998	-96.386696	35834	1722
0000033592	0000000284	46.760929	-96.396065	36548	1752
0000033592	0000000285	46.760910	-96.399078	36777	1761
0000033592	0000000286	46.760899	-96.400681	36899	1766
0000033592	0000000287	46.760868	-96.403320	37101	1774
0000033592	0000000288	46.760849	-96.405907	37298	1782
0000033592	0000000289	46.760838	-96.407845	37445	1789
0000033592	0000000290	46.760548	-96.420586	38416	1828
0000033592	0000000291	46.760548	-96.421440	38481	1831
0000033592	0000000292	46.760548	-96.422821	38586	1835
0000033592	0000000293	46.760590	-96.433487	39399	1869
0000033592	0000000294	46.760620	-96.441376	40000	1893
0000033592	0000000295	46.760689	-96.444420	40232	1903
0000033592	0000000296	46.760780	-96.447945	40501	1914
0000033592	0000000297	46.760818	-96.449394	40611	1918
0000033592	0000000298	46.760899	-96.452461	40845	1928
0000033592	0000000299	46.761021	-96.457275	41212	1943
0000033592	0000000300	46.761028	-96.457634	41239	1944
0000033592	0000000301	46.761021	-96.457947	41263	1945
0000033592	0000000302	46.761009	-96.458130	41277	1946
0000033592	0000000303	46.760990	-96.458275	41288	1946
0000033592	0000000304	46.760929	-96.458687	41320	1947
0000033592	0000000305	46.760899	-96.458885	41336	1948
0000033592	0000000306	46.760860	-96.459068	41350	1949
0000033592	0000000307	46.760807	-96.459297	41369	1949
0000033592	0000000308	46.760738	-96.459526	41388	1950
0000033592	0000000309	46.760658	-96.459747	41407	1951
0000033592	0000000310	46.760620	-96.459877	41418	1951
0000033592	0000000311	46.760529	-96.460075	41436	1952
0000033592	0000000312	46.760418	-96.460304	41457	1953
0000033592	0000000313	46.760330	-96.460464	41473	1954
0000033592	0000000314	46.760250	-96.460625	41488	1954
0000033592	0000000315	46.760159	-96.460777	41503	1955
0000033592	0000000316	46.760048	-96.460938	41521	1956
0000033592	0000000317	46.759949	-96.461060	41535	1956
0000033592	0000000318	46.759800	-96.461235	41556	1957
0000033592	0000000319	46.759518	-96.461517	41594	1959
0000033592	0000000320	46.759277	-96.461716	41625	1960
0000033592	0000000321	46.759018	-96.461876	41656	1961
0000033592	0000000322	46.758839	-96.461967	41678	1962
0000033592	0000000323	46.758610	-96.462067	41704	1963
0000033592	0000000324	46.758430	-96.462128	41725	1964
0000033592	0000000325	46.758259	-96.462158	41744	1965
0000033592	0000000326	46.758030	-96.462189	41769	1966
0000033592	0000000327	46.757828	-96.462196	41792	1967
0000033592	0000000328	46.757637	-96.462196	41813	1968
0000033592	0000000329	46.757259	-96.462204	41855	1969
0000033592	0000000330	46.756958	-96.462219	41889	1971
0000033592	0000000331	46.756767	-96.462234	41910	1972
0000033592	0000000332	46.756618	-96.462257	41926	1972
0000033592	0000000333	46.756397	-96.462318	41951	1973
0000033592	0000000334	46.756199	-96.462387	41974	1974
0000033592	0000000335	46.756008	-96.462479	41996	1975
0000033592	0000000336	46.755829	-96.462570	42018	1976
0000033592	0000000337	46.755711	-96.462646	42032	1977
0000033592	0000000338	46.755550	-96.462761	42052	1977
0000033592	0000000339	46.755409	-96.462891	42070	1978
0000033592	0000000340	46.755268	-96.463005	42088	1979
0000033592	0000000341	46.755108	-96.463188	42111	1980
0000033592	0000000342	46.754971	-96.463356	42131	1981
0000033592	0000000343	46.754787	-96.463577	42157	1982
0000033592	0000000344	46.754688	-96.463760	42175	1983
0000033592	0000000345	46.754547	-96.463997	42199	1983
0000033592	0000000346	46.754429	-96.464241	42222	1984
0000033592	0000000347	46.754330	-96.464478	42243	1985
0000033592	0000000348	46.754238	-96.464706	42263	1986
0000033592	0000000349	46.754150	-96.464996	42287	1987
0000033592	0000000350	46.754089	-96.465225	42306	1988
0000033592	0000000351	46.754028	-96.465469	42326	1989
0000033592	0000000352	46.753979	-96.465759	42348	1990
0000033592	0000000353	46.753941	-96.466026	42369	1990
0000033592	0000000354	46.753910	-96.466309	42391	1991
0000033592	0000000355	46.753899	-96.466560	42410	1992
0000033592	0000000356	46.753899	-96.466888	42435	1993
0000033592	0000000357	46.753910	-96.467506	42482	1995
0000033592	0000000358	46.753960	-96.472885	42892	2012
0000033592	0000000359	46.753967	-96.474335	43003	2016
0000033592	0000000360	46.753979	-96.475525	43093	2020
0000033592	0000000361	46.753998	-96.476578	43173	2023
0000033592	0000000362	46.754028	-96.479408	43389	2032
0000033592	0000000363	46.754059	-96.483299	43686	2044
0000033592	0000000364	46.754078	-96.484749	43796	2049
0000033592	0000000365	46.753330	-96.484200	43889	2062
0000033593	0000000001	46.834457	-96.826141	0	0
0000033593	0000000002	46.834438	-96.826149	2	1
0000033593	0000000003	46.834408	-96.826149	6	2
0000033593	0000000004	46.834377	-96.826149	9	3
0000033593	0000000005	46.834351	-96.826141	12	4
0000033593	0000000006	46.834320	-96.826126	16	5
0000033593	0000000007	46.834290	-96.826096	20	6
0000033593	0000000008	46.834270	-96.826057	23	7
0000033593	0000000009	46.834080	-96.825706	57	18
0000033593	0000000010	46.834061	-96.825676	60	19
0000033593	0000000011	46.834049	-96.825645	63	20
0000033593	0000000012	46.834049	-96.825630	64	21
0000033593	0000000013	46.834038	-96.825600	67	22
0000033593	0000000014	46.834038	-96.825134	102	33
0000033593	0000000015	46.833828	-96.825150	125	40
0000033593	0000000016	46.833599	-96.825157	151	48
0000033593	0000000017	46.833580	-96.825157	153	49
0000033593	0000000018	46.833557	-96.825165	156	50
0000033593	0000000019	46.833530	-96.825180	159	51
0000033593	0000000020	46.833500	-96.825195	163	52
0000033593	0000000021	46.833477	-96.825211	165	52
0000033593	0000000022	46.833450	-96.825241	169	54
0000033593	0000000023	46.833309	-96.825417	190	60
0000033593	0000000024	46.833241	-96.825508	200	63
0000033593	0000000025	46.833218	-96.825531	203	64
0000033593	0000000026	46.833187	-96.825554	207	65
0000033593	0000000027	46.833149	-96.825584	212	67
0000033593	0000000028	46.833118	-96.825607	216	68
0000033593	0000000029	46.833069	-96.825630	222	70
0000033593	0000000030	46.833008	-96.825645	229	72
0000033593	0000000031	46.832630	-96.825661	271	85
0000033593	0000000032	46.832500	-96.825706	286	89
0000033593	0000000033	46.832500	-96.824501	377	110
0000033593	0000000034	46.832489	-96.824036	412	119
0000033593	0000000035	46.832489	-96.823227	473	133
0000033593	0000000036	46.832230	-96.823235	502	141
0000033593	0000000037	46.831970	-96.823219	531	150
0000033593	0000000038	46.831448	-96.823189	589	167
0000033593	0000000039	46.831440	-96.822159	668	187
0000033594	0000000001	46.862438	-96.852020	0	0
0000033594	0000000002	46.861828	-96.852020	67	17
0000033594	0000000003	46.861828	-96.852608	112	32
0000033594	0000000004	46.861820	-96.853310	165	49
0000033594	0000000005	46.861679	-96.853317	181	51
0000033594	0000000006	46.861679	-96.852478	244	60
0000033594	0000000007	46.861679	-96.851944	285	66
0000033594	0000000008	46.861668	-96.851929	287	67
0000033594	0000000009	46.861668	-96.851074	352	76
0000033594	0000000010	46.861660	-96.850868	367	78
0000033594	0000000011	46.861660	-96.849968	436	88
0000033594	0000000012	46.861649	-96.849060	504	98
0000033594	0000000013	46.861629	-96.848129	575	108
0000033594	0000000014	46.861629	-96.847641	612	113
0000033594	0000000015	46.861618	-96.847389	631	116
0000033594	0000000016	46.861618	-96.846985	662	121
0000033594	0000000017	46.861588	-96.846321	713	128
0000033594	0000000018	46.861588	-96.845741	757	134
0000033594	0000000019	46.861580	-96.845215	797	140
0000033594	0000000020	46.861580	-96.844948	817	143
0000033594	0000000021	46.861580	-96.844681	837	146
0000033594	0000000022	46.861580	-96.843971	891	154
0000033594	0000000023	46.861557	-96.842758	983	167
0000033594	0000000024	46.861557	-96.842407	1010	171
0000033594	0000000025	46.861549	-96.841530	1076	180
0000033594	0000000026	46.861549	-96.841255	1097	183
0000033594	0000000027	46.861549	-96.840309	1169	194
0000033594	0000000028	46.861538	-96.840004	1192	197
0000033594	0000000029	46.861538	-96.839745	1212	200
0000033594	0000000030	46.861488	-96.839661	1220	200
0000033594	0000000031	46.861458	-96.839607	1226	201
0000033594	0000000032	46.861420	-96.839546	1232	201
0000033594	0000000033	46.861389	-96.839508	1236	201
0000033594	0000000034	46.861359	-96.839478	1241	201
0000033594	0000000035	46.861328	-96.839455	1244	201
0000033594	0000000036	46.861309	-96.839447	1247	201
0000033594	0000000037	46.861259	-96.839424	1252	202
0000033594	0000000038	46.861210	-96.839409	1258	202
0000033594	0000000039	46.861137	-96.839409	1266	202
0000033594	0000000040	46.861080	-96.839409	1272	202
0000033594	0000000041	46.861031	-96.839409	1278	203
0000033594	0000000042	46.860909	-96.839424	1292	203
0000033594	0000000043	46.860760	-96.839470	1308	204
0000033594	0000000044	46.860687	-96.839500	1317	204
0000033594	0000000045	46.860638	-96.839531	1323	205
0000033594	0000000046	46.860600	-96.839554	1327	205
0000033594	0000000047	46.860550	-96.839607	1334	205
0000033594	0000000048	46.860527	-96.839638	1338	205
0000033594	0000000049	46.860500	-96.839676	1342	205
0000033594	0000000050	46.860447	-96.839760	1351	206
0000033594	0000000051	46.860409	-96.839844	1358	206
0000033594	0000000052	46.860378	-96.839928	1365	206
0000033594	0000000053	46.860359	-96.840019	1373	207
0000033594	0000000054	46.860348	-96.840126	1381	207
0000033594	0000000055	46.860340	-96.840225	1389	207
0000033594	0000000056	46.860348	-96.840324	1396	208
0000033594	0000000057	46.860359	-96.840416	1403	208
0000033594	0000000058	46.860378	-96.840508	1411	208
0000033594	0000000059	46.860397	-96.840584	1417	208
0000033594	0000000060	46.860420	-96.840637	1421	209
0000033594	0000000061	46.860447	-96.840698	1427	209
0000033594	0000000062	46.860500	-96.840767	1435	209
0000033594	0000000063	46.860527	-96.840820	1440	209
0000033594	0000000064	46.860569	-96.840858	1445	210
0000033594	0000000065	46.860607	-96.840897	1451	210
0000033594	0000000066	46.860668	-96.840950	1458	210
0000033594	0000000067	46.860847	-96.841064	1480	211
0000033594	0000000068	46.860977	-96.841187	1497	212
0000033594	0000000069	46.861290	-96.841225	1532	213
0000033594	0000000070	46.861790	-96.841278	1588	215
0000033594	0000000071	46.862278	-96.841339	1642	218
0000033594	0000000072	46.862480	-96.841370	1665	218
0000033594	0000000073	46.864788	-96.841614	1922	229
0000033594	0000000074	46.865158	-96.841660	1964	231
0000033594	0000000075	46.866009	-96.841675	2058	234
0000033594	0000000076	46.866318	-96.841690	2093	236
0000033594	0000000077	46.866779	-96.841698	2144	238
0000033594	0000000078	46.867229	-96.841698	2194	240
0000033594	0000000079	46.867638	-96.841690	2239	242
0000033594	0000000080	46.867897	-96.841667	2268	243
0000033594	0000000081	46.868248	-96.841644	2307	245
0000033594	0000000082	46.869019	-96.841576	2393	248
0000033594	0000000083	46.869549	-96.841507	2452	251
0000033594	0000000084	46.871849	-96.841187	2709	261
0000033594	0000000085	46.872787	-96.841057	2814	265
0000033594	0000000086	46.874119	-96.840897	2963	271
0000033594	0000000087	46.874958	-96.840790	3056	275
0000033594	0000000088	46.876099	-96.840645	3184	280
0000033594	0000000089	46.876400	-96.840614	3217	282
0000033594	0000000090	46.877510	-96.840446	3341	287
0000033594	0000000091	46.878387	-96.840347	3439	291
0000033594	0000000092	46.879379	-96.840225	3550	295
0000033594	0000000093	46.880768	-96.840027	3705	302
0000033594	0000000094	46.881290	-96.839935	3763	304
0000033594	0000000095	46.882130	-96.839836	3857	308
0000033594	0000000096	46.882858	-96.839745	3938	311
0000033594	0000000097	46.883327	-96.839699	3991	313
0000033594	0000000098	46.883698	-96.839645	4032	315
0000033594	0000000099	46.885448	-96.839417	4227	323
0000033594	0000000100	46.885818	-96.839386	4269	325
0000033594	0000000101	46.886028	-96.839355	4292	326
0000033594	0000000102	46.886497	-96.839317	4344	328
0000033594	0000000103	46.887150	-96.839279	4417	331
0000033594	0000000104	46.888897	-96.839256	4611	339
0000033594	0000000105	46.889839	-96.839256	4716	343
0000033594	0000000106	46.890369	-96.839249	4775	345
0000033594	0000000107	46.890549	-96.839249	4795	346
0000033594	0000000108	46.891468	-96.839249	4897	350
0000033594	0000000109	46.892178	-96.839241	4976	353
0000033594	0000000110	46.893318	-96.839256	5103	359
0000033594	0000000111	46.894569	-96.839264	5242	364
0000033594	0000000112	46.895569	-96.839279	5353	369
0000033594	0000000113	46.897110	-96.839279	5524	376
0000033594	0000000114	46.897488	-96.839279	5566	378
0000033594	0000000115	46.899570	-96.839226	5798	387
0000033594	0000000116	46.899700	-96.839180	5813	388
0000033594	0000000117	46.899719	-96.839180	5815	388
0000033594	0000000118	46.899738	-96.839180	5817	388
0000033594	0000000119	46.899757	-96.839180	5819	388
0000033594	0000000120	46.900280	-96.839149	5877	391
0000033594	0000000121	46.900658	-96.839134	5919	393
0000033594	0000000122	46.900867	-96.839127	5943	395
0000033594	0000000123	46.901100	-96.839119	5968	396
0000033594	0000000124	46.901237	-96.839111	5984	397
0000033594	0000000125	46.901390	-96.839111	6001	398
0000033594	0000000126	46.901459	-96.839096	6008	398
0000033594	0000000127	46.901520	-96.839096	6015	398
0000033594	0000000128	46.901577	-96.839088	6022	399
0000033594	0000000129	46.901657	-96.839081	6030	399
0000033594	0000000130	46.901768	-96.839066	6043	400
0000033594	0000000131	46.901859	-96.839050	6053	400
0000033594	0000000132	46.901939	-96.839027	6062	401
0000033594	0000000133	46.902008	-96.839005	6070	401
0000033594	0000000134	46.902081	-96.838997	6078	402
0000033594	0000000135	46.902161	-96.838966	6087	402
0000033594	0000000136	46.902210	-96.838959	6093	403
0000033594	0000000137	46.902348	-96.838905	6109	403
0000033594	0000000138	46.902378	-96.838890	6112	404
0000033594	0000000139	46.902489	-96.838844	6125	404
0000033594	0000000140	46.902569	-96.838806	6134	405
0000033594	0000000141	46.902668	-96.838760	6146	405
0000033594	0000000142	46.902748	-96.838707	6156	406
0000033594	0000000143	46.902859	-96.838638	6169	407
0000033594	0000000144	46.902939	-96.838600	6178	407
0000033594	0000000145	46.903030	-96.838524	6190	408
0000033594	0000000146	46.903080	-96.838501	6196	408
0000033594	0000000147	46.903149	-96.838440	6205	408
0000033594	0000000148	46.903271	-96.838326	6221	409
0000033594	0000000149	46.903408	-96.838211	6238	410
0000033594	0000000150	46.903439	-96.838165	6243	410
0000033594	0000000151	46.903709	-96.837875	6281	412
0000033594	0000000152	46.903748	-96.837830	6286	413
0000033594	0000000153	46.904110	-96.837448	6336	415
0000033594	0000000154	46.904327	-96.837227	6365	417
0000033594	0000000155	46.904430	-96.837158	6378	418
0000033594	0000000156	46.904510	-96.837120	6387	418
0000033594	0000000157	46.904671	-96.837029	6406	419
0000033594	0000000158	46.904758	-96.836990	6416	420
0000033594	0000000159	46.904819	-96.836945	6424	420
0000033594	0000000160	46.904869	-96.836899	6430	421
0000033594	0000000161	46.904919	-96.836838	6438	421
0000033594	0000000162	46.904987	-96.836731	6449	422
0000033594	0000000163	46.904980	-96.836517	6465	423
0000033594	0000000164	46.905029	-96.836426	6474	423
0000033594	0000000165	46.905029	-96.836090	6499	425
0000033594	0000000166	46.905010	-96.834404	6628	433
0000033594	0000000167	46.904987	-96.831741	6830	446
0000033594	0000000168	46.904968	-96.829659	6988	456
0000033594	0000000169	46.904949	-96.825928	7272	473
0000033594	0000000170	46.904938	-96.825066	7337	477
0000033594	0000000171	46.904930	-96.824440	7385	480
0000033594	0000000172	46.904930	-96.823357	7467	485
0000033594	0000000173	46.904919	-96.822609	7524	489
0000033594	0000000174	46.905258	-96.822609	7562	491
0000033594	0000000175	46.906178	-96.822601	7664	498
0000033594	0000000176	46.906418	-96.822586	7691	500
0000033594	0000000177	46.909359	-96.822571	8018	521
0000033594	0000000178	46.909519	-96.822517	8036	522
0000033594	0000000179	46.909710	-96.822487	8057	524
0000033594	0000000180	46.909901	-96.822479	8078	525
0000033594	0000000181	46.910229	-96.822510	8115	528
0000033594	0000000182	46.910698	-96.822624	8168	531
0000033594	0000000183	46.910728	-96.822639	8171	531
0000033594	0000000184	46.911789	-96.823166	8296	539
0000033594	0000000185	46.912437	-96.823517	8373	544
0000033594	0000000186	46.912518	-96.823555	8382	545
0000033594	0000000187	46.912819	-96.823730	8418	547
0000033594	0000000188	46.913200	-96.823799	8461	550
0000033594	0000000189	46.913570	-96.823860	8502	553
0000033594	0000000190	46.914249	-96.823830	8578	558
0000033594	0000000191	46.916779	-96.823784	8859	576
0000033594	0000000192	46.916798	-96.823555	8877	578
0000033594	0000000193	46.916821	-96.823418	8887	580
0000033594	0000000194	46.916859	-96.823318	8896	581
0000033594	0000000195	46.916901	-96.823280	8902	582
0000033594	0000000196	46.916927	-96.823257	8905	582
0000033594	0000000197	46.917057	-96.823219	8920	584
0000033594	0000000198	46.918568	-96.823196	9088	607
0000033594	0000000199	46.918987	-96.823189	9135	613
0000033594	0000000200	46.919067	-96.823204	9144	614
0000033594	0000000201	46.919159	-96.823227	9154	616
0000033594	0000000202	46.919170	-96.823227	9156	616
0000033594	0000000203	46.919350	-96.823318	9177	619
0000033594	0000000204	46.919529	-96.823486	9201	622
0000033594	0000000205	46.919647	-96.823616	9217	624
0000033594	0000000206	46.919727	-96.823486	9231	628
0000033594	0000000207	46.919739	-96.823456	9233	629
0000033594	0000000208	46.919739	-96.823425	9236	630
0000033594	0000000209	46.919720	-96.823380	9240	631
0000033595	0000000001	46.867729	-96.769379	0	0
0000033595	0000000002	46.868240	-96.769386	57	6
0000033595	0000000003	46.868240	-96.768806	101	15
0000033595	0000000004	46.868240	-96.768028	160	28
0000033595	0000000005	46.867661	-96.768028	224	34
0000033595	0000000006	46.867210	-96.768051	275	39
0000033595	0000000007	46.866840	-96.768036	316	43
0000033595	0000000008	46.864067	-96.768051	624	74
0000033595	0000000009	46.863358	-96.768066	703	82
0000033595	0000000010	46.863091	-96.768066	733	85
0000033595	0000000011	46.862667	-96.768074	780	89
0000033595	0000000012	46.862118	-96.768066	841	95
0000033595	0000000013	46.861629	-96.768066	895	101
0000033595	0000000014	46.861320	-96.768059	930	104
0000033595	0000000015	46.860809	-96.768059	986	110
0000033595	0000000016	46.860138	-96.768066	1061	117
0000033595	0000000017	46.858521	-96.768066	1241	135
0000033595	0000000018	46.856609	-96.768074	1453	156
