0000015116	0000000097	46.876511	-96.700401	5844	391
0000015116	0000000098	46.876518	-96.698959	5953	398
0000015116	0000000099	46.876518	-96.697754	6045	403
0000015116	0000000100	46.876518	-96.695999	6178	410
0000015116	0000000101	46.876518	-96.695099	6247	414
0000015116	0000000102	46.876537	-96.693687	6354	420
0000015116	0000000103	46.876537	-96.693375	6378	422
0000015116	0000000104	46.876537	-96.693146	6395	422
0000015116	0000000105	46.876530	-96.692665	6432	425
0000015116	0000000106	46.876518	-96.692055	6478	427
0000015116	0000000107	46.876480	-96.691818	6497	428
0000015116	0000000108	46.876480	-96.691811	6497	428
0000015116	0000000109	46.876480	-96.691795	6498	428
0000015116	0000000110	46.876431	-96.690689	6583	433
0000015116	0000000111	46.876408	-96.690086	6629	436
0000015116	0000000112	46.876377	-96.689468	6676	438
0000015116	0000000113	46.876358	-96.689011	6711	440
0000015116	0000000114	46.876339	-96.687706	6810	446
0000015116	0000000115	46.876339	-96.687447	6829	447
0000015116	0000000116	46.876339	-96.685089	7009	457
0000015116	0000000117	46.876339	-96.683174	7154	465
0000015116	0000000118	46.876339	-96.681236	7302	474
0000015116	0000000119	46.876339	-96.679298	7449	482
0000015116	0000000120	46.876350	-96.674568	7808	502
0000015116	0000000121	46.876350	-96.672630	7956	511
0000015116	0000000122	46.876369	-96.670334	8130	520
0000015116	0000000123	46.876369	-96.669731	8176	523
0000015116	0000000124	46.876377	-96.668228	8290	529
0000015116	0000000125	46.876389	-96.667076	8378	534
0000015116	0000000126	46.876419	-96.663200	8673	551
0000015116	0000000127	46.876431	-96.661331	8815	559
0000015116	0000000128	46.876450	-96.658501	9030	571
0000015116	0000000129	46.876450	-96.658028	9066	573
0000015116	0000000130	46.876469	-96.656448	9186	580
0000015116	0000000131	46.876511	-96.649796	9691	609
0000015116	0000000132	46.876518	-96.649635	9704	609
0000015116	0000000133	46.876568	-96.642319	10260	641
0000015116	0000000134	46.876579	-96.641289	10338	645
0000015116	0000000135	46.876587	-96.640228	10419	650
0000015116	0000000136	46.876598	-96.638306	10565	658
0000015116	0000000137	46.876617	-96.636208	10724	667
0000015116	0000000138	46.876629	-96.633545	10927	678
0000015116	0000000139	46.876640	-96.632881	10977	681
0000015116	0000000140	46.876640	-96.632111	11036	685
0000015116	0000000141	46.876648	-96.631248	11101	688
0000015116	0000000142	46.876709	-96.625244	11558	714
0000015116	0000000143	46.876720	-96.624420	11620	717
0000015116	0000000144	46.876770	-96.618988	12033	741
0000015116	0000000145	46.876778	-96.617088	12178	749
0000015116	0000000146	46.876801	-96.615128	12327	757
0000015116	0000000147	46.876820	-96.613167	12476	766
0000015116	0000000148	46.876827	-96.612251	12546	770
0000015116	0000000149	46.876850	-96.610329	12692	778
0000015116	0000000150	46.876888	-96.605057	13092	801
0000015116	0000000151	46.876900	-96.602295	13302	812
0000015116	0000000152	46.876900	-96.601784	13341	815
0000015116	0000000153	46.876919	-96.599777	13494	823
0000015116	0000000154	46.876930	-96.597801	13644	832
0000015116	0000000155	46.876949	-96.594536	13892	846
0000015116	0000000156	46.876968	-96.591988	14086	857
0000015116	0000000157	46.876980	-96.591255	14142	860
0000015116	0000000158	46.876987	-96.589256	14293	868
0000015116	0000000159	46.876999	-96.588379	14360	872
0000015116	0000000160	46.877010	-96.588188	14375	873
0000015116	0000000161	46.877010	-96.587898	14397	874
0000015116	0000000162	46.877018	-96.587517	14426	876
0000015116	0000000163	46.877048	-96.587090	14458	878
0000015116	0000000164	46.877079	-96.586647	14492	880
0000015116	0000000165	46.877117	-96.585930	14547	883
0000015116	0000000166	46.877171	-96.585129	14608	886
0000015116	0000000167	46.877197	-96.584564	14651	889
0000015116	0000000168	46.877228	-96.583664	14720	893
0000015116	0000000169	46.877228	-96.582741	14790	896
0000015116	0000000170	46.877228	-96.581825	14859	900
0000015116	0000000171	46.877228	-96.581261	14902	903
0000015116	0000000172	46.877220	-96.580315	14974	907
0000015116	0000000173	46.877228	-96.578758	15093	914
0000015116	0000000174	46.877239	-96.577271	15206	920
0000015116	0000000175	46.877251	-96.575737	15322	927
0000015116	0000000176	46.877258	-96.575218	15362	929
0000015116	0000000177	46.877251	-96.574226	15437	933
0000015116	0000000178	46.877338	-96.574219	15447	951
0000015116	0000000179	46.877487	-96.574150	15464	982
0000015117	0000000001	46.648579	-97.016457	0	0
0000015117	0000000002	46.648567	-97.015747	54	9
0000015117	0000000003	46.648529	-97.014229	171	28
0000015117	0000000004	46.648487	-97.011734	362	59
0000015117	0000000005	46.648468	-97.010788	434	71
0000015117	0000000006	46.648991	-97.010780	492	79
0000015117	0000000007	46.649498	-97.010780	548	86
0000015117	0000000008	46.650440	-97.010780	653	100
0000015117	0000000009	46.650879	-97.010780	702	106
0000015117	0000000010	46.651360	-97.010780	755	113
0000015117	0000000011	46.651699	-97.010780	793	118
0000015117	0000000012	46.653538	-97.010780	998	132
0000015117	0000000013	46.654457	-97.010765	1100	139
0000015117	0000000014	46.656490	-97.010765	1326	148
0000015117	0000000015	46.658978	-97.010757	1603	159
0000015117	0000000016	46.662178	-97.010750	1958	173
0000015117	0000000017	46.664207	-97.010727	2184	182
0000015117	0000000018	46.666180	-97.010735	2403	191
0000015117	0000000019	46.673477	-97.010719	3215	223
0000015117	0000000020	46.680840	-97.010689	4033	255
0000015117	0000000021	46.684208	-97.010681	4408	270
0000015117	0000000022	46.687489	-97.010666	4773	285
0000015117	0000000023	46.688019	-97.010658	4831	287
0000015117	0000000024	46.691540	-97.010628	5223	303
0000015117	0000000025	46.693729	-97.010597	5466	312
0000015117	0000000026	46.695488	-97.010590	5662	320
0000015117	0000000027	46.698097	-97.010559	5952	332
0000015117	0000000028	46.699509	-97.010536	6109	338
0000015117	0000000029	46.702148	-97.010521	6402	350
0000015117	0000000030	46.702568	-97.010521	6449	351
0000015117	0000000031	46.708218	-97.010445	7077	376
0000015117	0000000032	46.709747	-97.010437	7247	383
0000015117	0000000033	46.715878	-97.010376	7929	410
0000015117	0000000034	46.717407	-97.010368	8099	417
0000015117	0000000035	46.717400	-97.000687	8837	447
0000015117	0000000036	46.717388	-96.998184	9028	455
0000015117	0000000037	46.717388	-96.994011	9346	468
0000015117	0000000038	46.717388	-96.990715	9597	478
0000015117	0000000039	46.717388	-96.989288	9706	483
0000015117	0000000040	46.717381	-96.988319	9780	486
0000015117	0000000041	46.717350	-96.968155	11317	548
0000015117	0000000042	46.717327	-96.957619	12120	581
0000015117	0000000043	46.717289	-96.947075	12924	614
0000015117	0000000044	46.717289	-96.945930	13011	618
0000015117	0000000045	46.717289	-96.945259	13062	620
0000015117	0000000046	46.717300	-96.943588	13190	625
0000015117	0000000047	46.717300	-96.943390	13205	625
0000015117	0000000048	46.717300	-96.941704	13333	631
0000015117	0000000049	46.717319	-96.936447	13734	647
0000015117	0000000050	46.717308	-96.926048	14527	679
0000015117	0000000051	46.717278	-96.919426	15032	700
0000015117	0000000052	46.717209	-96.904678	16156	746
0000015117	0000000053	46.717178	-96.901375	16408	757
0000015117	0000000054	46.717148	-96.895981	16819	775
0000015117	0000000055	46.717140	-96.894150	16959	781
0000015117	0000000056	46.717068	-96.884438	17699	814
0000015117	0000000057	46.717068	-96.883537	17768	817
0000015117	0000000058	46.717010	-96.874779	18435	846
0000015117	0000000059	46.716957	-96.867195	19013	872
0000015117	0000000060	46.716938	-96.864708	19203	880
0000015117	0000000061	46.716930	-96.862556	19367	887
0000015117	0000000062	46.716908	-96.860229	19544	895
0000015117	0000000063	46.716900	-96.857666	19740	904
0000015117	0000000064	46.716877	-96.854538	19978	914
0000015117	0000000065	46.716869	-96.854401	19989	915
0000015117	0000000066	46.716869	-96.853600	20050	918
0000015117	0000000067	46.716869	-96.853249	20076	919
0000015117	0000000068	46.716869	-96.852821	20109	920
0000015117	0000000069	46.716858	-96.852325	20147	922
0000015117	0000000070	46.716839	-96.848717	20422	934
0000015117	0000000071	46.716801	-96.842659	20884	954
0000015117	0000000072	46.716789	-96.841270	20990	959
0000015117	0000000073	46.716789	-96.839127	21153	966
0000015117	0000000074	46.716778	-96.837685	21263	971
0000015117	0000000075	46.716778	-96.836418	21359	975
0000015117	0000000076	46.716778	-96.835449	21433	978
0000015117	0000000077	46.716770	-96.834381	21515	982
0000015117	0000000078	46.716770	-96.833466	21585	985
0000015117	0000000079	46.716770	-96.832581	21652	988
0000015117	0000000080	46.716778	-96.832397	21666	989
0000015117	0000000081	46.716778	-96.832291	21674	989
0000015117	0000000082	46.716778	-96.832169	21683	989
0000015117	0000000083	46.716827	-96.830948	21777	994
0000015117	0000000084	46.716850	-96.830635	21801	995
0000015117	0000000085	46.716850	-96.830605	21803	995
0000015117	0000000086	46.716858	-96.830399	21819	995
0000015117	0000000087	46.716869	-96.830208	21833	996
0000015117	0000000088	46.716869	-96.830200	21834	996
0000015117	0000000089	46.716888	-96.829849	21861	997
0000015117	0000000090	46.716938	-96.828835	21938	1001
0000015117	0000000091	46.716969	-96.828545	21961	1002
0000015117	0000000092	46.717018	-96.828224	21986	1003
0000015117	0000000093	46.717068	-96.827957	22007	1004
0000015117	0000000094	46.717098	-96.827766	22022	1004
0000015117	0000000095	46.717129	-96.827614	22034	1005
0000015117	0000000096	46.717419	-96.826164	22149	1010
0000015117	0000000097	46.717468	-96.825874	22172	1011
0000015117	0000000098	46.717510	-96.825645	22190	1012
0000015117	0000000099	46.717537	-96.825409	22208	1013
0000015117	0000000100	46.717560	-96.825134	22229	1013
0000015117	0000000101	46.717579	-96.824921	22245	1014
0000015117	0000000102	46.717579	-96.824585	22271	1015
0000015117	0000000103	46.717579	-96.824348	22289	1016
0000015117	0000000104	46.717567	-96.824036	22313	1017
0000015117	0000000105	46.717560	-96.823830	22329	1018
0000015117	0000000106	46.717537	-96.823616	22345	1019
0000015117	0000000107	46.717510	-96.823380	22363	1019
0000015117	0000000108	46.717468	-96.823166	22380	1020
0000015117	0000000109	46.717350	-96.822548	22429	1022
0000015117	0000000110	46.717117	-96.821426	22519	1026
0000015117	0000000111	46.716980	-96.820770	22571	1029
0000015117	0000000112	46.716839	-96.820076	22626	1031
0000015117	0000000113	46.716747	-96.819588	22665	1033
0000015117	0000000114	46.716709	-96.819366	22682	1033
0000015117	0000000115	46.716690	-96.819160	22698	1034
0000015117	0000000116	46.716660	-96.818886	22719	1035
0000015117	0000000117	46.716648	-96.818756	22729	1035
0000015117	0000000118	46.716648	-96.818596	22741	1036
0000015117	0000000119	46.716629	-96.817856	22798	1039
0000015117	0000000120	46.716629	-96.817429	22830	1040
0000015117	0000000121	46.716610	-96.814888	23024	1048
0000015117	0000000122	46.716579	-96.811958	23247	1058
0000015117	0000000123	46.716568	-96.810760	23339	1062
0000015117	0000000124	46.716560	-96.809616	23426	1066
0000015117	0000000125	46.716560	-96.809120	23464	1068
0000015117	0000000126	46.716549	-96.807968	23552	1072
0000015117	0000000127	46.716469	-96.798950	24239	1102
0000015117	0000000128	46.716778	-96.798958	24273	1104
0000015117	0000000129	46.717220	-96.798958	24323	1106
0000015117	0000000130	46.717548	-96.798958	24359	1108
0000015117	0000000131	46.720127	-96.798927	24646	1122
0000015117	0000000132	46.723759	-96.798904	25050	1142
0000015117	0000000133	46.726337	-96.798897	25336	1157
0000015117	0000000134	46.726658	-96.798889	25372	1159
0000015117	0000000135	46.727638	-96.798889	25481	1164
0000015117	0000000136	46.729588	-96.798874	25698	1175
0000015117	0000000137	46.729828	-96.798866	25724	1176
0000015117	0000000138	46.730358	-96.798866	25783	1179
0000015117	0000000139	46.731018	-96.798866	25857	1183
0000015117	0000000140	46.731987	-96.798859	25965	1188
0000015117	0000000141	46.736458	-96.798828	26462	1213
0000015117	0000000142	46.739479	-96.798798	26798	1230
0000015117	0000000143	46.743450	-96.798767	27239	1252
0000015117	0000000144	46.743900	-96.798767	27289	1254
0000015117	0000000145	46.744358	-96.798775	27340	1257
0000015117	0000000146	46.745518	-96.798744	27469	1263
0000015117	0000000147	46.746418	-96.798737	27569	1268
0000015117	0000000148	46.746799	-96.798737	27612	1270
0000015117	0000000149	46.747337	-96.798737	27671	1273
0000015117	0000000150	46.748249	-96.798737	27773	1278
0000015117	0000000151	46.750210	-96.798668	27991	1289
0000015117	0000000152	46.751148	-96.798615	28095	1294
0000015117	0000000153	46.752831	-96.798531	28282	1304
0000015117	0000000154	46.753387	-96.798500	28344	1307
0000015117	0000000155	46.753658	-96.798485	28375	1308
0000015117	0000000156	46.753979	-96.798470	28410	1310
0000015117	0000000157	46.754890	-96.798409	28512	1315
0000015117	0000000158	46.755638	-96.798378	28595	1319
0000015117	0000000159	46.756649	-96.798309	28707	1325
0000015117	0000000160	46.756870	-96.798309	28732	1326
0000015117	0000000161	46.757267	-96.798286	28776	1328
0000015117	0000000162	46.757618	-96.798286	28815	1330
0000015117	0000000163	46.758190	-96.798309	28879	1334
0000015117	0000000164	46.758419	-96.798317	28904	1335
0000015117	0000000165	46.758568	-96.798325	28921	1336
0000015117	0000000166	46.758820	-96.798347	28949	1337
0000015117	0000000167	46.759289	-96.798401	29001	1340
0000015117	0000000168	46.759628	-96.798424	29039	1342
0000015117	0000000169	46.760128	-96.798477	29095	1344
0000015117	0000000170	46.760479	-96.798508	29134	1346
0000015117	0000000171	46.760910	-96.798546	29182	1349
0000015117	0000000172	46.761280	-96.798584	29223	1351
0000015117	0000000173	46.761719	-96.798630	29272	1353
0000015117	0000000174	46.762650	-96.798676	29375	1358
0000015117	0000000175	46.763058	-96.798698	29421	1361
0000015117	0000000176	46.763340	-96.798698	29452	1362
0000015117	0000000177	46.764328	-96.798698	29562	1368
0000015117	0000000178	46.765709	-96.798698	29716	1375
0000015117	0000000179	46.766060	-96.798691	29755	1377
0000015117	0000000180	46.766258	-96.798698	29777	1378
0000015117	0000000181	46.766670	-96.798698	29823	1381
0000015117	0000000182	46.767048	-96.798698	29865	1383
0000015117	0000000183	46.767338	-96.798698	29897	1384
0000015117	0000000184	46.767689	-96.798698	29936	1386
0000015117	0000000185	46.768021	-96.798698	29973	1388
0000015117	0000000186	46.768589	-96.798698	30036	1391
0000015117	0000000187	46.769737	-96.798698	30164	1398
0000015117	0000000188	46.770569	-96.798698	30256	1402
0000015117	0000000189	46.771759	-96.798698	30388	1409
0000015117	0000000190	46.772579	-96.798698	30480	1413
0000015117	0000000191	46.773148	-96.798706	30543	1417
0000015117	0000000192	46.773548	-96.798698	30587	1419
0000015117	0000000193	46.774410	-96.798698	30683	1424
0000015117	0000000194	46.775280	-96.798721	30780	1428
0000015117	0000000195	46.775330	-96.798721	30785	1429
0000015117	0000000196	46.775658	-96.798721	30822	1430
0000015117	0000000197	46.775780	-96.798721	30835	1431
0000015117	0000000198	46.776367	-96.798698	30901	1434
0000015117	0000000199	46.776768	-96.798691	30945	1437
0000015117	0000000200	46.777779	-96.798698	31058	1442
0000015117	0000000201	46.778049	-96.798691	31088	1444
0000015117	0000000202	46.778080	-96.798691	31091	1444
0000015117	0000000203	46.778610	-96.798691	31150	1447
0000015117	0000000204	46.779018	-96.798691	31196	1449
0000015117	0000000205	46.779617	-96.798691	31262	1452
0000015117	0000000206	46.779881	-96.798691	31292	1454
0000015117	0000000207	46.780357	-96.798698	31345	1457
0000015117	0000000208	46.780701	-96.798698	31383	1458
0000015117	0000000209	46.781029	-96.798691	31419	1460
0000015117	0000000210	46.781517	-96.798676	31473	1463
0000015117	0000000211	46.781639	-96.798676	31487	1464
0000015117	0000000212	46.781948	-96.798698	31521	1465
0000015117	0000000213	46.782169	-96.798721	31546	1467
0000015117	0000000214	46.782288	-96.798744	31559	1467
0000015117	0000000215	46.782459	-96.798775	31579	1468
0000015117	0000000216	46.782600	-96.798798	31594	1469
0000015117	0000000217	46.782948	-96.798874	31633	1471
0000015117	0000000218	46.783188	-96.798950	31661	1472
0000015117	0000000219	46.783749	-96.799164	31725	1476
0000015117	0000000220	46.783928	-96.799248	31746	1477
0000015117	0000000221	46.784069	-96.799309	31763	1477
0000015117	0000000222	46.784328	-96.799438	31793	1479
0000015117	0000000223	46.784908	-96.799805	31863	1482
0000015117	0000000224	46.785248	-96.800056	31906	1485
0000015117	0000000225	46.785408	-96.800186	31926	1486
0000015117	0000000226	46.785828	-96.800507	31979	1488
0000015117	0000000227	46.786320	-96.800865	32040	1491
0000015117	0000000228	46.786999	-96.801361	32124	1495
0000015117	0000000229	46.787628	-96.801788	32201	1499
0000015117	0000000230	46.788120	-96.802078	32260	1502
0000015117	0000000231	46.788189	-96.802116	32269	1503
0000015117	0000000232	46.788361	-96.802200	32289	1504
0000015117	0000000233	46.788578	-96.802299	32314	1505
0000015117	0000000234	46.788910	-96.802437	32352	1507
0000015117	0000000235	46.789349	-96.802574	32402	1509
0000015117	0000000236	46.789509	-96.802628	32420	1510
0000015117	0000000237	46.789700	-96.802666	32442	1511
0000015117	0000000238	46.789738	-96.802681	32446	1512
0000015117	0000000239	46.789799	-96.802681	32453	1512
0000015117	0000000240	46.789890	-96.802696	32463	1512
0000015117	0000000241	46.789989	-96.802719	32474	1513
0000015117	0000000242	46.790180	-96.802727	32496	1514
0000015117	0000000243	46.792400	-96.803017	32744	1526
0000015117	0000000244	46.793308	-96.803139	32845	1531
0000015117	0000000245	46.794060	-96.803238	32929	1536
0000015117	0000000246	46.794567	-96.803291	32985	1538
0000015117	0000000247	46.794640	-96.803299	32993	1539
0000015117	0000000248	46.796329	-96.803528	33182	1548
0000015117	0000000249	46.796658	-96.803566	33219	1550
0000015117	0000000250	46.797638	-96.803696	33328	1556
0000015117	0000000251	46.797710	-96.803711	33336	1556
0000015117	0000000252	46.798450	-96.803795	33419	1560
0000015117	0000000253	46.799068	-96.803871	33488	1564
0000015117	0000000254	46.799400	-96.803917	33525	1565
0000015117	0000000255	46.800720	-96.804100	33672	1573
0000015117	0000000256	46.801357	-96.804169	33743	1576
0000015117	0000000257	46.801888	-96.804230	33803	1579
0000015117	0000000258	46.802010	-96.804169	33817	1580
0000015117	0000000259	46.802219	-96.804199	33840	1581
0000015117	0000000260	46.802689	-96.804276	33893	1584
0000015117	0000000261	46.803268	-96.804375	33958	1587
0000015117	0000000262	46.803417	-96.804398	33974	1588
0000015117	0000000263	46.803570	-96.804420	33991	1589
0000015117	0000000264	46.803768	-96.804451	34014	1590
0000015117	0000000265	46.804119	-96.804497	34053	1592
0000015117	0000000266	46.804459	-96.804535	34091	1594
0000015117	0000000267	46.804970	-96.804596	34148	1596
0000015117	0000000268	46.805290	-96.804619	34183	1598
0000015117	0000000269	46.805611	-96.804634	34219	1600
0000015117	0000000270	46.806190	-96.804680	34284	1603
0000015117	0000000271	46.806469	-96.804680	34315	1605
0000015117	0000000272	46.807369	-96.804688	34415	1610
0000015117	0000000273	46.807529	-96.804680	34432	1611
0000015117	0000000274	46.808220	-96.804649	34509	1614
0000015117	0000000275	46.809780	-96.804527	34683	1623
0000015117	0000000276	46.810120	-96.804497	34721	1625
0000015117	0000000277	46.810200	-96.804497	34730	1625
0000015117	0000000278	46.810719	-96.804466	34787	1628
0000015117	0000000279	46.811390	-96.804428	34862	1632
0000015117	0000000280	46.811649	-96.804420	34891	1634
0000015117	0000000281	46.812241	-96.804390	34957	1637
0000015117	0000000282	46.812740	-96.804344	35012	1640
0000015117	0000000283	46.813248	-96.804291	35069	1642
0000015117	0000000284	46.813679	-96.804276	35117	1645
0000015117	0000000285	46.814438	-96.804230	35201	1649
0000015117	0000000286	46.814518	-96.804298	35212	1650
0000015117	0000000287	46.815590	-96.804115	35332	1656
0000015117	0000000288	46.816227	-96.804024	35403	1659
0000015117	0000000289	46.816319	-96.803978	35414	1660
0000015117	0000000290	46.816399	-96.803947	35423	1660
0000015117	0000000291	46.816570	-96.803917	35442	1661
0000015117	0000000292	46.816891	-96.803886	35478	1663
0000015117	0000000293	46.817108	-96.803856	35502	1664
0000015117	0000000294	46.818199	-96.803780	35624	1670
0000015117	0000000295	46.821720	-96.803528	36016	1690
0000015117	0000000296	46.822647	-96.803459	36119	1695
0000015117	0000000297	46.822887	-96.803459	36145	1696
0000015117	0000000298	46.822990	-96.803436	36157	1697
0000015117	0000000299	46.823078	-96.803429	36167	1697
0000015117	0000000300	46.823387	-96.803391	36201	1699
0000015117	0000000301	46.823978	-96.803268	36268	1702
0000015117	0000000302	46.824070	-96.803238	36278	1703
0000015117	0000000303	46.824158	-96.803207	36288	1703
0000015117	0000000304	46.824680	-96.803070	36347	1706
0000015117	0000000305	46.824718	-96.803055	36352	1706
0000015117	0000000306	46.824947	-96.803009	36377	1708
0000015117	0000000307	46.825291	-96.802887	36417	1710
0000015117	0000000308	46.825768	-96.802719	36471	1712
0000015117	0000000309	46.825809	-96.802696	36476	1713
0000015117	0000000310	46.826199	-96.802505	36522	1715
0000015117	0000000311	46.827061	-96.802109	36622	1720
0000015117	0000000312	46.827087	-96.802078	36626	1720
0000015117	0000000313	46.828968	-96.800949	36852	1731
0000015117	0000000314	46.829250	-96.800797	36886	1733
0000015117	0000000315	46.830078	-96.800301	36985	1738
0000015117	0000000316	46.829887	-96.799660	37038	1748
0000015117	0000000317	46.829830	-96.799271	37068	1754
0000015117	0000000318	46.829937	-96.799240	37080	1758
0000015117	0000000319	46.830029	-96.799225	37091	1761
0000015117	0000000320	46.830120	-96.799217	37101	1764
0000015117	0000000321	46.830200	-96.799210	37110	1767
0000015117	0000000322	46.830307	-96.799194	37122	1771
0000015118	0000000001	46.895790	-96.805809	0	0
0000015118	0000000002	46.895798	-96.806999	91	30
0000015118	0000000003	46.895607	-96.807007	112	36
0000015118	0000000004	46.895500	-96.807007	124	40
0000015118	0000000005	46.895470	-96.806999	127	40
0000015118	0000000006	46.895451	-96.806984	130	41
0000015118	0000000007	46.895420	-96.806946	134	42
0000015118	0000000008	46.895397	-96.806900	139	44
0000015118	0000000009	46.895390	-96.806831	144	45
0000015118	0000000010	46.895378	-96.806595	162	51
0000015118	0000000011	46.895378	-96.806564	164	51
0000015118	0000000012	46.895359	-96.806549	166	52
0000015118	0000000013	46.895348	-96.806526	169	53
0000015118	0000000014	46.895317	-96.806519	172	53
0000015118	0000000015	46.895290	-96.806519	175	54
0000015118	0000000016	46.895020	-96.806511	205	63
0000015118	0000000017	46.894920	-96.806488	216	68
0000015118	0000000018	46.894688	-96.806488	242	79
0000015118	0000000019	46.894619	-96.806557	251	83
0000015118	0000000020	46.894588	-96.806587	255	85
0000015118	0000000021	46.894569	-96.806641	260	87
0000015118	0000000022	46.894539	-96.806709	266	90
0000015118	0000000023	46.894508	-96.806740	270	91
0000015118	0000000024	46.894497	-96.806747	271	92
0000015118	0000000025	46.894470	-96.806770	275	94
0000015118	0000000026	46.894447	-96.806778	277	95
0000015118	0000000027	46.894428	-96.806786	280	96
0000015118	0000000028	46.894390	-96.806786	284	98
0000015118	0000000029	46.894218	-96.806786	303	106
0000015118	0000000030	46.894157	-96.806816	310	109
0000015118	0000000031	46.894180	-96.808868	466	141
0000015118	0000000032	46.894020	-96.808868	484	143
0000015118	0000000033	46.893368	-96.808891	556	152
0000015118	0000000034	46.893047	-96.808907	592	156
0000015118	0000000035	46.892220	-96.808907	684	168
0000015118	0000000036	46.891979	-96.808914	711	171
0000015118	0000000037	46.891819	-96.808929	729	173
0000015118	0000000038	46.891750	-96.808945	737	174
0000015118	0000000039	46.891579	-96.808998	756	177
0000015118	0000000040	46.891098	-96.809158	811	183
0000015118	0000000041	46.890987	-96.809189	824	185
0000015118	0000000042	46.890968	-96.809189	826	185
0000015118	0000000043	46.890869	-96.809204	837	187
0000015118	0000000044	46.890560	-96.809219	871	191
0000015118	0000000045	46.890400	-96.809219	889	193
0000015118	0000000046	46.890400	-96.809944	944	198
0000015118	0000000047	46.890400	-96.810707	1002	202
0000015118	0000000048	46.890400	-96.811485	1061	207
0000015118	0000000049	46.890419	-96.813728	1232	222
0000015118	0000000050	46.890430	-96.814331	1277	226
0000015118	0000000051	46.890430	-96.814346	1279	226
0000015118	0000000052	46.890430	-96.814430	1285	226
0000015118	0000000053	46.890430	-96.814926	1323	229
0000015118	0000000054	46.890430	-96.815567	1371	233
0000015118	0000000055	46.890438	-96.816216	1421	238
0000015118	0000000056	46.890450	-96.820107	1716	262
0000015118	0000000057	46.890450	-96.820679	1760	266
0000015118	0000000058	46.890450	-96.821510	1823	271
0000015118	0000000059	46.890450	-96.821640	1833	272
0000015118	0000000060	46.890450	-96.822098	1868	275
0000015118	0000000061	46.890450	-96.822708	1914	279
0000015118	0000000062	46.890450	-96.823448	1970	284
0000015118	0000000063	46.890450	-96.824181	2026	288
0000015118	0000000064	46.890469	-96.826004	2164	300
0000015118	0000000065	46.890469	-96.826454	2199	303
0000015118	0000000066	46.890469	-96.826706	2218	305
0000015118	0000000067	46.890480	-96.827888	2308	312
0000015118	0000000068	46.890480	-96.828316	2340	315
0000015118	0000000069	46.890480	-96.829185	2406	320
0000015118	0000000070	46.890480	-96.830070	2473	326
0000015118	0000000071	46.890488	-96.830910	2537	331
0000015118	0000000072	46.890488	-96.831856	2609	337
0000015118	0000000073	46.890499	-96.833191	2711	346
0000015118	0000000074	46.890560	-96.833481	2734	348
0000015118	0000000075	46.890568	-96.833801	2758	350
0000015118	0000000076	46.890568	-96.833939	2768	351
0000015118	0000000077	46.890579	-96.834869	2839	357
0000015118	0000000078	46.890591	-96.836571	2968	368
0000015118	0000000079	46.890591	-96.837044	3004	371
0000015118	0000000080	46.890591	-96.837669	3052	375
0000015118	0000000081	46.890598	-96.838646	3126	381
0000015118	0000000082	46.890598	-96.839264	3173	385
0000015118	0000000083	46.890598	-96.839386	3182	386
0000015118	0000000084	46.890591	-96.839600	3199	387
0000015118	0000000085	46.890579	-96.840118	3238	390
0000015118	0000000086	46.890598	-96.841049	3309	396
0000015118	0000000087	46.890591	-96.841438	3338	399
0000015118	0000000088	46.890598	-96.842590	3426	406
0000015118	0000000089	46.890598	-96.843590	3502	411
0000015118	0000000090	46.890598	-96.843994	3533	414
0000015118	0000000091	46.890560	-96.844177	3547	415
0000015118	0000000092	46.890560	-96.844566	3577	417
0000015118	0000000093	46.890560	-96.845047	3613	419
0000015118	0000000094	46.890568	-96.845985	3685	424
0000015118	0000000095	46.890579	-96.848076	3844	435
0000015118	0000000096	46.890579	-96.848671	3889	439
0000015118	0000000097	46.890579	-96.850090	3997	446
0000015118	0000000098	46.890591	-96.851067	4071	451
0000015118	0000000099	46.890591	-96.852104	4150	457
0000015118	0000000100	46.890591	-96.852417	4174	459
0000015118	0000000101	46.890598	-96.853149	4229	463
0000015118	0000000102	46.890598	-96.853661	4268	465
0000015118	0000000103	46.890598	-96.854088	4301	468
0000015118	0000000104	46.890598	-96.854355	4321	469
0000015118	0000000105	46.890610	-96.855286	4392	474
0000015118	0000000106	46.890610	-96.856316	4470	480
0000015118	0000000107	46.890629	-96.859650	4723	497
0000015118	0000000108	46.890629	-96.860870	4816	504
0000015118	0000000109	46.890629	-96.861130	4836	505
0000015118	0000000110	46.890629	-96.861717	4880	508
0000015118	0000000111	46.890640	-96.862961	4975	515
0000015118	0000000112	46.890640	-96.864120	5063	521
0000015118	0000000113	46.890648	-96.866524	5246	534
0000015118	0000000114	46.890648	-96.867340	5308	539
0000015118	0000000115	46.890659	-96.868927	5428	547
0000015118	0000000116	46.890659	-96.869186	5448	548
0000015118	0000000117	46.890667	-96.872025	5664	564
0000015118	0000000118	46.890667	-96.872520	5701	566
0000015118	0000000119	46.890667	-96.873299	5761	570
0000015118	0000000120	46.890667	-96.873917	5808	574
0000015118	0000000121	46.890678	-96.874771	5873	578
0000015118	0000000122	46.890678	-96.875336	5915	581
0000015118	0000000123	46.890690	-96.876129	5976	586
0000015118	0000000124	46.890690	-96.876755	6023	589
0000015118	0000000125	46.890690	-96.877678	6093	594
0000015118	0000000126	46.890697	-96.879631	6242	604
