0000017844	0000000204	46.875629	-96.808929	11147	789
0000017844	0000000205	46.875629	-96.808746	11161	791
0000017844	0000000206	46.875629	-96.808624	11170	791
0000017844	0000000207	46.875618	-96.808556	11175	792
0000017844	0000000208	46.875618	-96.808395	11187	793
0000017844	0000000209	46.875568	-96.807747	11237	798
0000017844	0000000210	46.875568	-96.807701	11240	799
0000017844	0000000211	46.875519	-96.806816	11308	806
0000017844	0000000212	46.875420	-96.805161	11434	819
0000017844	0000000213	46.875378	-96.804581	11479	823
0000017844	0000000214	46.875340	-96.803947	11527	828
0000017844	0000000215	46.875309	-96.803391	11569	832
0000017844	0000000216	46.875168	-96.801079	11746	851
0000017844	0000000217	46.875057	-96.799408	11873	864
0000017844	0000000218	46.874989	-96.798248	11962	873
0000017844	0000000219	46.874958	-96.797760	11999	876
0000017844	0000000220	46.874928	-96.797157	12045	881
0000017844	0000000221	46.874897	-96.796585	12089	886
0000017844	0000000222	46.874847	-96.795639	12161	893
0000017844	0000000223	46.874821	-96.795059	12205	898
0000017844	0000000224	46.874767	-96.794350	12259	903
0000017844	0000000225	46.874760	-96.794136	12276	905
0000017844	0000000226	46.874760	-96.793961	12289	906
0000017844	0000000227	46.874760	-96.793915	12292	906
0000017844	0000000228	46.874729	-96.793480	12326	910
0000017844	0000000229	46.874699	-96.793015	12361	914
0000017844	0000000230	46.874668	-96.792549	12397	917
0000017844	0000000231	46.874649	-96.792198	12424	920
0000017844	0000000232	46.874619	-96.791626	12467	924
0000017844	0000000233	46.874580	-96.791016	12514	929
0000017844	0000000234	46.874550	-96.790588	12546	933
0000017844	0000000235	46.874477	-96.789536	12627	941
0000017844	0000000236	46.874439	-96.788589	12699	948
0000017844	0000000237	46.874409	-96.787941	12748	953
0000017844	0000000238	46.874371	-96.787445	12786	957
0000017844	0000000239	46.874317	-96.786980	12822	961
0000017844	0000000240	46.874290	-96.786407	12866	965
0000017844	0000000241	46.874249	-96.785736	12917	971
0000017844	0000000242	46.874199	-96.784988	12974	976
0000017844	0000000243	46.874168	-96.784630	13002	979
0000017844	0000000244	46.874157	-96.784485	13013	980
0000017844	0000000245	46.874130	-96.783958	13053	984
0000017844	0000000246	46.874088	-96.783257	13106	990
0000017844	0000000247	46.874039	-96.783157	13116	991
0000017844	0000000248	46.874039	-96.783134	13117	991
0000017844	0000000249	46.874020	-96.782921	13134	993
0000017844	0000000250	46.873940	-96.781944	13209	1000
0000017844	0000000251	46.873940	-96.781898	13212	1001
0000017844	0000000252	46.873920	-96.781540	13239	1004
0000017844	0000000253	46.873878	-96.780937	13285	1008
0000017844	0000000254	46.873867	-96.780746	13300	1010
0000017844	0000000255	46.873840	-96.780334	13331	1013
0000017844	0000000256	46.873817	-96.780090	13350	1015
0000017844	0000000257	46.873817	-96.780037	13354	1015
0000017844	0000000258	46.873798	-96.779625	13386	1019
0000017844	0000000259	46.873787	-96.778854	13444	1025
0000017844	0000000260	46.873787	-96.778740	13453	1025
0000017844	0000000261	46.873787	-96.777740	13529	1033
0000017844	0000000262	46.873787	-96.776917	13592	1040
0000017844	0000000263	46.873787	-96.776100	13654	1046
0000017844	0000000264	46.873787	-96.775925	13667	1047
0000017844	0000000265	46.873787	-96.775917	13668	1048
0000017844	0000000266	46.873779	-96.775810	13676	1048
0000017844	0000000267	46.873779	-96.775780	13678	1049
0000017844	0000000268	46.873779	-96.775520	13698	1051
0000017844	0000000269	46.873779	-96.775497	13699	1051
0000017844	0000000270	46.873768	-96.774879	13746	1056
0000017844	0000000271	46.873779	-96.773926	13819	1063
0000017844	0000000272	46.873711	-96.773926	13827	1064
0000017844	0000000273	46.872757	-96.773926	13932	1082
0000017844	0000000274	46.872757	-96.772896	14011	1108
0000017846	0000000001	46.864307	-96.832291	0	0
0000017846	0000000002	46.864029	-96.832695	44	6
0000017846	0000000003	46.863880	-96.832909	67	10
0000017846	0000000004	46.863647	-96.833275	105	15
0000017846	0000000005	46.863541	-96.833405	120	17
0000017846	0000000006	46.863319	-96.833801	159	23
0000017846	0000000007	46.863220	-96.834068	183	26
0000017846	0000000008	46.863197	-96.834145	189	27
0000017846	0000000009	46.863049	-96.834831	244	35
0000017846	0000000010	46.862740	-96.835510	306	44
0000017846	0000000011	46.862350	-96.835976	362	52
0000017846	0000000012	46.862007	-96.836121	402	58
0000017846	0000000013	46.861691	-96.836121	437	63
0000017846	0000000014	46.861698	-96.837364	531	78
0000017846	0000000015	46.861698	-96.838249	599	90
0000017846	0000000016	46.861691	-96.838699	633	95
0000017846	0000000017	46.861698	-96.839241	674	102
0000017846	0000000018	46.861919	-96.839310	699	105
0000017846	0000000019	46.862000	-96.839348	708	106
0000017846	0000000020	46.862080	-96.839378	718	107
0000017846	0000000021	46.862247	-96.839478	738	110
0000017846	0000000022	46.862377	-96.839600	755	112
0000017846	0000000023	46.862431	-96.839638	761	113
0000017846	0000000024	46.862698	-96.839905	797	117
0000017846	0000000025	46.862808	-96.840019	812	118
0000017846	0000000026	46.862999	-96.840286	841	119
0000017846	0000000027	46.863220	-96.840569	874	120
0000017846	0000000028	46.863338	-96.840691	890	120
0000017846	0000000029	46.863419	-96.840767	901	121
0000017846	0000000030	46.863487	-96.840828	910	121
0000017846	0000000031	46.863560	-96.840889	919	121
0000017846	0000000032	46.863659	-96.840965	931	122
0000017846	0000000033	46.863770	-96.841026	945	122
0000017846	0000000034	46.863838	-96.841080	953	123
0000017846	0000000035	46.864017	-96.841179	975	124
0000017846	0000000036	46.864338	-96.841301	1011	125
0000017846	0000000037	46.864639	-96.841408	1046	126
0000017846	0000000038	46.864990	-96.841530	1086	128
0000017846	0000000039	46.865028	-96.841537	1090	128
0000017846	0000000040	46.865059	-96.841560	1094	128
0000017846	0000000041	46.865078	-96.841568	1096	128
0000017846	0000000042	46.865089	-96.841576	1098	128
0000017846	0000000043	46.865158	-96.841660	1108	128
0000017846	0000000044	46.866009	-96.841675	1202	132
0000017846	0000000045	46.866318	-96.841690	1237	133
0000017846	0000000046	46.866779	-96.841698	1288	135
0000017846	0000000047	46.867229	-96.841698	1338	137
0000017846	0000000048	46.867638	-96.841690	1383	139
0000017846	0000000049	46.867897	-96.841667	1412	140
0000017846	0000000050	46.868248	-96.841644	1451	141
0000017846	0000000051	46.869019	-96.841576	1537	144
0000017846	0000000052	46.869549	-96.841507	1596	146
0000017846	0000000053	46.871849	-96.841187	1853	156
0000017846	0000000054	46.872787	-96.841057	1958	160
0000017846	0000000055	46.874119	-96.840897	2106	165
0000017846	0000000056	46.874958	-96.840790	2200	169
0000017846	0000000057	46.876099	-96.840645	2327	173
0000017846	0000000058	46.876400	-96.840614	2361	174
0000017846	0000000059	46.877510	-96.840446	2485	179
0000017846	0000000060	46.878387	-96.840347	2583	183
0000017846	0000000061	46.879379	-96.840225	2693	187
0000017846	0000000062	46.880768	-96.840027	2848	192
0000017846	0000000063	46.881290	-96.839935	2907	194
0000017846	0000000064	46.882130	-96.839836	3001	198
0000017846	0000000065	46.882858	-96.839745	3082	201
0000017846	0000000066	46.883327	-96.839699	3134	203
0000017846	0000000067	46.883698	-96.839645	3176	204
0000017846	0000000068	46.885448	-96.839417	3371	212
0000017846	0000000069	46.885818	-96.839386	3412	213
0000017846	0000000070	46.886028	-96.839355	3436	214
0000017846	0000000071	46.886497	-96.839317	3488	216
0000017846	0000000072	46.887150	-96.839279	3560	218
0000017846	0000000073	46.888897	-96.839256	3755	226
0000017846	0000000074	46.889839	-96.839256	3859	229
0000017846	0000000075	46.890369	-96.839249	3918	232
0000017846	0000000076	46.890549	-96.839249	3938	232
0000017846	0000000077	46.891468	-96.839249	4040	236
0000017846	0000000078	46.892178	-96.839241	4119	239
0000017846	0000000079	46.893318	-96.839256	4246	244
0000017846	0000000080	46.894569	-96.839264	4385	249
0000017846	0000000081	46.895569	-96.839279	4496	253
0000017846	0000000082	46.897110	-96.839279	4668	259
0000017846	0000000083	46.897488	-96.839279	4710	261
0000017846	0000000084	46.899570	-96.839226	4941	269
0000017846	0000000085	46.904800	-96.839241	5523	291
0000017846	0000000086	46.904987	-96.839241	5543	291
0000017846	0000000087	46.905468	-96.839241	5597	293
0000017846	0000000088	46.906078	-96.839241	5665	296
0000017846	0000000089	46.908840	-96.839241	5972	307
0000017846	0000000090	46.909859	-96.839241	6085	311
0000017846	0000000091	46.910000	-96.839241	6101	312
0000017846	0000000092	46.911777	-96.839241	6298	319
0000017846	0000000093	46.913509	-96.839226	6491	326
0000017846	0000000094	46.913990	-96.839256	6544	328
0000017846	0000000095	46.914188	-96.839264	6566	329
0000017846	0000000096	46.914570	-96.839310	6609	330
0000017846	0000000097	46.915070	-96.839378	6665	332
0000017846	0000000098	46.915520	-96.839455	6715	334
0000017846	0000000099	46.916088	-96.839600	6779	337
0000017846	0000000100	46.916229	-96.839638	6795	337
0000017846	0000000101	46.916687	-96.839767	6847	339
0000017846	0000000102	46.917137	-96.839920	6898	341
0000017846	0000000103	46.917519	-96.840065	6942	343
0000017846	0000000104	46.917740	-96.840157	6968	344
0000017846	0000000105	46.918140	-96.840340	7014	345
0000017846	0000000106	46.918430	-96.840469	7048	347
0000017846	0000000107	46.918678	-96.840607	7078	348
0000017846	0000000108	46.919060	-96.840805	7123	349
0000017846	0000000109	46.919258	-96.840919	7146	350
0000017846	0000000110	46.919437	-96.841026	7168	351
0000017846	0000000111	46.919609	-96.841148	7189	352
0000017846	0000000112	46.919857	-96.841309	7219	353
0000017846	0000000113	46.920059	-96.841438	7244	354
0000017846	0000000114	46.920467	-96.841728	7294	356
0000017846	0000000115	46.922340	-96.843079	7526	364
0000017846	0000000116	46.924198	-96.844429	7757	373
0000017846	0000000117	46.926041	-96.845764	7985	381
0000017846	0000000118	46.927010	-96.846466	8105	385
0000017846	0000000119	46.927879	-96.847076	8213	389
0000017846	0000000120	46.928818	-96.847679	8327	394
0000017846	0000000121	46.929668	-96.848167	8428	397
0000017846	0000000122	46.929737	-96.848198	8436	398
0000017846	0000000123	46.929939	-96.848305	8460	398
0000017846	0000000124	46.930309	-96.848511	8504	400
0000017846	0000000125	46.930500	-96.848541	8525	401
0000017846	0000000126	46.930538	-96.848549	8530	402
0000017846	0000000127	46.931019	-96.848770	8586	405
0000017846	0000000128	46.931278	-96.848869	8616	407
0000017846	0000000129	46.931450	-96.848915	8635	408
0000017846	0000000130	46.931610	-96.848946	8653	409
0000017846	0000000131	46.931789	-96.848961	8673	410
0000017846	0000000132	46.931889	-96.848969	8684	411
0000017846	0000000133	46.932018	-96.848976	8698	412
0000017846	0000000134	46.932289	-96.848969	8728	414
0000017846	0000000135	46.932449	-96.848946	8746	415
0000017846	0000000136	46.932987	-96.848854	8807	418
0000017846	0000000137	46.933048	-96.848846	8813	419
0000017846	0000000138	46.933788	-96.848740	8896	424
0000017846	0000000139	46.933880	-96.848724	8906	424
0000017846	0000000140	46.933949	-96.848717	8914	425
0000017846	0000000141	46.934109	-96.848694	8932	426
0000017846	0000000142	46.934120	-96.849968	9029	431
0000017846	0000000143	46.934120	-96.850479	9068	433
0000017846	0000000144	46.934120	-96.850487	9068	433
0000017846	0000000145	46.934120	-96.850624	9079	434
0000017846	0000000146	46.934120	-96.850830	9094	435
0000017846	0000000147	46.934120	-96.850845	9095	435
0000017846	0000000148	46.934128	-96.851288	9129	437
0000017846	0000000149	46.934139	-96.852554	9225	442
0000017846	0000000150	46.934170	-96.854210	9351	449
0000017846	0000000151	46.934170	-96.854454	9369	450
0000017846	0000000152	46.934170	-96.855148	9422	453
0000017846	0000000153	46.934200	-96.860565	9833	475
0000017846	0000000154	46.934200	-96.860985	9865	477
0000017846	0000000155	46.934208	-96.861351	9893	478
0000017846	0000000156	46.934208	-96.865250	10189	494
0000017846	0000000157	46.934208	-96.867790	10382	505
0000017846	0000000158	46.931580	-96.867790	10675	538
0000017846	0000000159	46.928268	-96.867775	11043	578
0000017846	0000000160	46.927811	-96.867767	11094	584
0000017846	0000000161	46.927799	-96.868896	11180	604
0000017846	0000000162	46.927799	-96.869850	11252	621
0000017847	0000000001	46.884678	-96.801979	0	0
0000017847	0000000002	46.884659	-96.801208	59	9
0000017847	0000000003	46.884670	-96.800461	115	18
0000017847	0000000004	46.884659	-96.799675	175	27
0000017847	0000000005	46.884670	-96.798157	291	45
0000017847	0000000006	46.884659	-96.797951	306	47
0000017847	0000000007	46.884670	-96.797501	340	53
0000017847	0000000008	46.884670	-96.797279	357	55
0000017847	0000000009	46.884670	-96.796921	385	60
0000017847	0000000010	46.884659	-96.795441	497	77
0000017847	0000000011	46.884670	-96.793915	613	95
0000017847	0000000012	46.885189	-96.793877	671	101
0000017847	0000000013	46.885868	-96.793900	746	109
0000017847	0000000014	46.886311	-96.793907	796	114
0000017847	0000000015	46.886448	-96.793907	811	115
0000017847	0000000016	46.886570	-96.793907	824	116
0000017847	0000000017	46.886650	-96.793900	833	117
0000017847	0000000018	46.886700	-96.793877	839	118
0000017847	0000000019	46.886761	-96.793816	847	119
0000017847	0000000020	46.888550	-96.793777	1046	139
0000017847	0000000021	46.889080	-96.793770	1105	145
0000017847	0000000022	46.890369	-96.793755	1249	160
0000017847	0000000023	46.890961	-96.793747	1314	166
0000017847	0000000024	46.891129	-96.793747	1333	168
0000017847	0000000025	46.891968	-96.793716	1426	178
0000017847	0000000026	46.892788	-96.793701	1518	187
0000017847	0000000027	46.893867	-96.793686	1638	199
0000017847	0000000028	46.895187	-96.793671	1785	214
0000017847	0000000029	46.897598	-96.793617	2053	241
0000017847	0000000030	46.899437	-96.793587	2257	262
0000017847	0000000031	46.900490	-96.793564	2374	274
0000017847	0000000032	46.901131	-96.793556	2446	281
0000017847	0000000033	46.902119	-96.793541	2555	292
0000017847	0000000034	46.902718	-96.793518	2622	299
0000017847	0000000035	46.903038	-96.793510	2658	303
0000017847	0000000036	46.903347	-96.793495	2692	306
0000017847	0000000037	46.903877	-96.793480	2751	312
0000017847	0000000038	46.904228	-96.793480	2790	316
0000017847	0000000039	46.904800	-96.793457	2854	323
0000017847	0000000040	46.905739	-96.793465	2958	333
0000017847	0000000041	46.907360	-96.793457	3138	351
0000017847	0000000042	46.909859	-96.793434	3416	380
0000017847	0000000043	46.911247	-96.793419	3571	395
0000017847	0000000044	46.912029	-96.793411	3658	404
0000017847	0000000045	46.912399	-96.793388	3699	408
0000017847	0000000046	46.913658	-96.793411	3839	423
0000017847	0000000047	46.915668	-96.793411	4062	445
0000017847	0000000048	46.915840	-96.793411	4082	447
0000017847	0000000049	46.917450	-96.793381	4261	465
0000017847	0000000050	46.917980	-96.793365	4320	471
0000017847	0000000051	46.919270	-96.793381	4463	486
0000017847	0000000052	46.919258	-96.792168	4555	496
0000017847	0000000053	46.919289	-96.791016	4643	505
0000017847	0000000054	46.919289	-96.790955	4647	506
0000017847	0000000055	46.919300	-96.790024	4718	513
0000017847	0000000056	46.919289	-96.789764	4738	516
0000017847	0000000057	46.919308	-96.788567	4829	525
0000017847	0000000058	46.919308	-96.787949	4875	530
0000017847	0000000059	46.919308	-96.787300	4925	536
0000017847	0000000060	46.919300	-96.786919	4954	539
0000017847	0000000061	46.919289	-96.786568	4980	542
0000017847	0000000062	46.919300	-96.785561	5057	550
0000017847	0000000063	46.919308	-96.785049	5096	554
0000017847	0000000064	46.919319	-96.784164	5163	561
0000017847	0000000065	46.919331	-96.783447	5217	567
0000017847	0000000066	46.919338	-96.781029	5401	587
0000017847	0000000067	46.919357	-96.779465	5519	600
0000017847	0000000068	46.919338	-96.778770	5572	606
0000017847	0000000069	46.919350	-96.778099	5623	611
0000017847	0000000070	46.919357	-96.776756	5725	622
0000017847	0000000071	46.922520	-96.776726	6076	662
0000017847	0000000072	46.922810	-96.776718	6109	666
0000017847	0000000073	46.923729	-96.776741	6211	677
0000017847	0000000074	46.924271	-96.776726	6271	684
0000017848	0000000001	46.884678	-96.826637	0	0
0000017848	0000000002	46.884197	-96.826630	53	9
0000017848	0000000003	46.884197	-96.827919	151	22
0000017848	0000000004	46.883259	-96.827896	256	53
0000017848	0000000005	46.883240	-96.825928	406	70
0000017848	0000000006	46.883240	-96.825348	450	75
0000017848	0000000007	46.883240	-96.824837	489	80
0000017848	0000000008	46.883228	-96.824615	505	82
0000017848	0000000009	46.883228	-96.824226	535	85
0000017848	0000000010	46.883228	-96.823929	558	88
0000017848	0000000011	46.883228	-96.823471	592	92
0000017848	0000000012	46.883221	-96.823181	614	94
0000017848	0000000013	46.883221	-96.822449	670	101
0000017848	0000000014	46.883221	-96.822289	682	102
0000017848	0000000015	46.883221	-96.821770	722	107
0000017848	0000000016	46.883221	-96.821327	755	111
0000017848	0000000017	46.883221	-96.821045	777	113
0000017848	0000000018	46.883221	-96.820656	806	117
0000017848	0000000019	46.883221	-96.820328	831	120
0000017848	0000000020	46.883198	-96.819565	889	126
0000017848	0000000021	46.883209	-96.819099	925	130
0000017848	0000000022	46.883209	-96.818840	944	133
0000017848	0000000023	46.883209	-96.818130	998	139
0000017848	0000000024	46.883209	-96.818031	1006	140
0000017848	0000000025	46.883209	-96.817390	1055	146
0000017848	0000000026	46.883209	-96.817207	1068	147
0000017848	0000000027	46.883198	-96.816704	1107	152
0000017848	0000000028	46.883198	-96.815979	1162	158
0000017848	0000000029	46.883198	-96.815208	1220	165
0000017848	0000000030	46.883198	-96.815010	1235	166
0000017848	0000000031	46.883198	-96.814606	1266	170
0000017848	0000000032	46.883198	-96.814415	1281	172
0000017848	0000000033	46.883198	-96.813721	1333	178
0000017848	0000000034	46.883209	-96.812988	1389	184
0000017848	0000000035	46.883198	-96.812225	1447	191
0000017848	0000000036	46.883198	-96.811478	1504	198
0000017848	0000000037	46.883198	-96.810715	1562	204
0000017848	0000000038	46.883198	-96.808846	1704	221
0000017848	0000000039	46.883198	-96.807678	1793	231
0000017848	0000000040	46.883198	-96.805496	1958	250
0000017848	0000000041	46.883198	-96.803619	2101	267
0000017848	0000000042	46.883190	-96.801956	2227	281
0000017848	0000000043	46.883190	-96.801826	2237	282
0000017848	0000000044	46.883198	-96.801216	2284	288
0000017848	0000000045	46.883198	-96.799690	2400	301
0000017848	0000000046	46.883198	-96.798965	2455	308
0000017848	0000000047	46.883198	-96.798180	2514	314
0000017848	0000000048	46.883190	-96.796974	2606	325
0000017848	0000000049	46.883167	-96.795494	2719	338
0000017848	0000000050	46.883167	-96.794647	2783	346
0000017848	0000000051	46.883167	-96.793976	2834	352
0000017848	0000000052	46.883160	-96.793221	2891	358
0000017848	0000000053	46.883160	-96.792496	2946	364
0000017848	0000000054	46.883148	-96.791016	3059	378
0000017848	0000000055	46.883148	-96.790901	3068	379
0000017848	0000000056	46.883160	-96.790245	3117	384
0000017848	0000000057	46.883148	-96.789841	3148	388
0000017848	0000000058	46.883160	-96.789444	3178	391
0000017848	0000000059	46.883160	-96.788651	3239	398
0000017848	0000000060	46.883148	-96.787750	3307	406
0000017848	0000000061	46.883129	-96.786514	3401	417
0000017848	0000000062	46.883129	-96.786385	3411	418
0000017848	0000000063	46.883129	-96.785606	3470	425
0000017848	0000000064	46.883129	-96.785301	3493	428
0000017848	0000000065	46.883129	-96.784706	3538	433
0000017848	0000000066	46.883118	-96.784157	3580	438
0000017848	0000000067	46.883118	-96.783936	3597	440
0000017848	0000000068	46.883129	-96.783180	3654	446
0000017848	0000000069	46.883118	-96.782417	3712	453
0000017848	0000000070	46.883129	-96.781647	3771	460
0000017848	0000000071	46.882191	-96.781647	3875	471
0000017848	0000000072	46.881397	-96.781654	3963	480
0000017848	0000000073	46.881180	-96.781670	3988	483
0000017848	0000000074	46.880978	-96.781677	4010	485
0000017848	0000000075	46.880817	-96.781700	4028	487
0000017848	0000000076	46.880768	-96.781708	4034	488
0000017848	0000000077	46.880730	-96.781715	4038	488
0000017848	0000000078	46.880699	-96.781738	4042	489
0000017848	0000000079	46.880669	-96.781769	4046	489
0000017848	0000000080	46.880630	-96.781830	4052	490
0000017848	0000000081	46.880550	-96.781891	4062	491
0000017848	0000000082	46.880447	-96.781975	4075	492
0000017848	0000000083	46.880341	-96.782074	4089	494
0000017848	0000000084	46.880089	-96.782249	4120	497
0000017848	0000000085	46.879948	-96.782326	4137	499
0000017848	0000000086	46.879837	-96.782356	4149	500
0000017848	0000000087	46.879681	-96.782417	4167	502
0000017848	0000000088	46.879539	-96.782425	4183	504
0000017848	0000000089	46.879368	-96.782425	4202	506
0000017848	0000000090	46.879230	-96.782425	4218	507
0000017848	0000000091	46.879059	-96.782387	4237	509
0000017848	0000000092	46.878941	-96.782387	4250	511
0000017848	0000000093	46.878807	-96.782379	4265	512
0000017848	0000000094	46.878651	-96.782356	4282	514
0000017848	0000000095	46.878490	-96.782310	4300	516
0000017848	0000000096	46.878319	-96.782234	4320	518
0000017848	0000000097	46.877708	-96.781891	4393	526
0000017848	0000000098	46.877518	-96.781776	4416	528
0000017848	0000000099	46.877289	-96.781654	4443	531
0000017848	0000000100	46.877090	-96.781639	4465	533
0000017848	0000000101	46.876999	-96.781616	4475	534
0000017848	0000000102	46.876907	-96.781609	4486	536
0000017848	0000000103	46.876919	-96.781029	4530	540
0000017848	0000000104	46.876938	-96.780457	4573	545
0000017848	0000000105	46.876938	-96.780365	4580	546
0000017848	0000000106	46.876957	-96.779648	4635	551
0000017848	0000000107	46.876968	-96.779388	4654	553
0000017848	0000000108	46.876980	-96.779228	4667	555
0000017848	0000000109	46.876968	-96.778656	4710	559
0000017848	0000000110	46.876968	-96.777939	4765	565
0000017848	0000000111	46.876968	-96.777481	4799	569
0000017848	0000000112	46.876957	-96.776947	4840	573
0000017848	0000000113	46.876957	-96.776344	4886	578
0000017848	0000000114	46.876957	-96.776199	4897	579
0000017848	0000000115	46.876968	-96.775398	4958	586
0000017848	0000000116	46.876980	-96.773308	5116	603
0000017848	0000000117	46.876957	-96.772774	5157	607
0000017848	0000000118	46.876949	-96.772598	5170	608
0000017848	0000000119	46.876938	-96.772476	5180	610
0000017848	0000000120	46.876930	-96.772377	5187	610
0000017848	0000000121	46.876881	-96.772171	5204	612
0000017848	0000000122	46.876850	-96.772049	5214	613
0000017848	0000000123	46.876808	-96.771935	5224	614
0000017848	0000000124	46.876759	-96.771797	5235	615
0000017848	0000000125	46.876617	-96.771446	5266	619
0000017848	0000000126	46.876328	-96.770744	5329	625
0000017848	0000000127	46.876247	-96.770531	5347	627
0000017848	0000000128	46.876247	-96.770508	5349	628
0000017848	0000000129	46.876160	-96.770210	5373	630
0000017848	0000000130	46.876110	-96.769928	5396	633
0000017848	0000000131	46.876060	-96.769501	5429	636
0000017848	0000000132	46.876038	-96.768715	5488	642
0000017848	0000000133	46.876038	-96.768631	5495	643
0000017848	0000000134	46.876038	-96.767838	5555	650
0000017848	0000000135	46.876038	-96.767021	5617	656
0000017848	0000000136	46.876049	-96.766296	5672	662
0000017848	0000000137	46.876141	-96.766319	5682	663
0000017848	0000000138	46.877117	-96.766296	5791	674
0000017848	0000000139	46.878281	-96.766266	5920	687
0000017848	0000000140	46.879318	-96.766258	6036	698
0000017848	0000000141	46.879429	-96.766258	6048	700
0000017848	0000000142	46.879749	-96.766251	6084	703
0000017848	0000000143	46.879910	-96.766205	6102	705
0000017848	0000000144	46.880077	-96.766129	6122	707
0000017848	0000000145	46.880219	-96.766029	6139	709
0000017848	0000000146	46.880398	-96.765900	6161	711
0000017848	0000000147	46.881359	-96.765800	6268	722
0000017848	0000000148	46.882698	-96.765831	6417	736
0000017848	0000000149	46.883728	-96.765808	6532	748
0000017848	0000000150	46.883739	-96.764587	6625	775
0000017849	0000000001	46.938889	-96.771736	0	0
0000017849	0000000002	46.939228	-96.772125	48	8
0000017849	0000000003	46.939350	-96.772217	63	10
0000017849	0000000004	46.939400	-96.772408	79	13
0000017849	0000000005	46.939438	-96.772636	97	16
0000017849	0000000006	46.939438	-96.773140	135	22
0000017849	0000000007	46.939430	-96.773811	186	31
0000017849	0000000008	46.939400	-96.775551	318	52
0000017849	0000000009	46.939350	-96.778259	524	86
0000017849	0000000010	46.937248	-96.778229	758	109
0000017849	0000000011	46.935551	-96.778259	947	128
0000017849	0000000012	46.934227	-96.778229	1094	143
0000017849	0000000013	46.934200	-96.781136	1315	161
0000017849	0000000014	46.934158	-96.783287	1478	174
0000017849	0000000015	46.934139	-96.785385	1637	187
0000017849	0000000016	46.934128	-96.785927	1679	191
0000017849	0000000017	46.934120	-96.787025	1762	197
0000017849	0000000018	46.934097	-96.787674	1811	201
0000017849	0000000019	46.934078	-96.788239	1854	205
0000017849	0000000020	46.933998	-96.789314	1936	212
0000017849	0000000021	46.933868	-96.790825	2052	221
0000017849	0000000022	46.933720	-96.792534	2183	228
0000017849	0000000023	46.933708	-96.792709	2196	228
0000017849	0000000024	46.933689	-96.792870	2209	229
0000017849	0000000025	46.933670	-96.793121	2228	230
0000017849	0000000026	46.933640	-96.793587	2263	232
0000017849	0000000027	46.933628	-96.793831	2282	233
0000017849	0000000028	46.933628	-96.793991	2294	233
0000017849	0000000029	46.933620	-96.794235	2313	234
0000017849	0000000030	46.933620	-96.794495	2332	235
0000017849	0000000031	46.933628	-96.795616	2417	240
0000017849	0000000032	46.933640	-96.796188	2461	242
0000017849	0000000033	46.933659	-96.797829	2585	249
0000017849	0000000034	46.933670	-96.799438	2708	255
0000017849	0000000035	46.933678	-96.799789	2734	256
0000017849	0000000036	46.933678	-96.800491	2788	259
0000017849	0000000037	46.933689	-96.801506	2865	263
0000017849	0000000038	46.933701	-96.803314	3002	270
0000017849	0000000039	46.933727	-96.803688	3030	272
0000017849	0000000040	46.933739	-96.803841	3042	272
0000017849	0000000041	46.933758	-96.804054	3058	273
0000017849	0000000042	46.933807	-96.804428	3087	274
0000017849	0000000043	46.933857	-96.804649	3105	275
0000017849	0000000044	46.933910	-96.804871	3123	276
0000017849	0000000045	46.933937	-96.805016	3134	277
0000017849	0000000046	46.933998	-96.805260	3154	278
0000017849	0000000047	46.934071	-96.805481	3173	279
0000017849	0000000048	46.934151	-96.805717	3193	280
0000017849	0000000049	46.934258	-96.806007	3218	281
0000017849	0000000050	46.934307	-96.806114	3227	282
0000017849	0000000051	46.934410	-96.806328	3247	283
0000017849	0000000052	46.934528	-96.806580	3270	284
0000017849	0000000053	46.934910	-96.807327	3341	288
0000017849	0000000054	46.935028	-96.807556	3363	289
0000017849	0000000055	46.935219	-96.807930	3399	291
0000017849	0000000056	46.937229	-96.811874	3772	310
0000017849	0000000057	46.937389	-96.812187	3802	311
0000017849	0000000058	46.937569	-96.812538	3835	313
0000017849	0000000059	46.937687	-96.812798	3859	314
0000017849	0000000060	46.937790	-96.813034	3880	315
0000017849	0000000061	46.937878	-96.813278	3901	316
0000017849	0000000062	46.937969	-96.813538	3923	318
0000017849	0000000063	46.938049	-96.813797	3945	319
0000017849	0000000064	46.938118	-96.814095	3969	320
0000017849	0000000065	46.938190	-96.814384	3992	321
0000017849	0000000066	46.938229	-96.814659	4013	322
0000017849	0000000067	46.938271	-96.814888	4031	323
0000017849	0000000068	46.938297	-96.815170	4053	324
0000017849	0000000069	46.938320	-96.815376	4069	325
0000017849	0000000070	46.938328	-96.815598	4086	326
0000017849	0000000071	46.938328	-96.815834	4104	327
0000017849	0000000072	46.938328	-96.816116	4125	328
0000017849	0000000073	46.938320	-96.816330	4141	329
0000017849	0000000074	46.938309	-96.816490	4153	330
0000017849	0000000075	46.938290	-96.816727	4172	330
0000017849	0000000076	46.938259	-96.817047	4196	332
0000017849	0000000077	46.938210	-96.817360	4221	333
0000017849	0000000078	46.938148	-96.817680	4246	334
0000017849	0000000079	46.938080	-96.817947	4267	335
0000017849	0000000080	46.938000	-96.818230	4291	337
0000017849	0000000081	46.937908	-96.818520	4315	338
0000017849	0000000082	46.937809	-96.818794	4338	339
0000017849	0000000083	46.937710	-96.819031	4360	340
