0000024053	0000000202	46.875889	-96.817047	7445	569
0000024053	0000000203	46.875889	-96.816978	7450	570
0000024053	0000000204	46.875900	-96.816948	7453	570
0000024053	0000000205	46.875927	-96.816856	7460	571
0000024053	0000000206	46.875927	-96.816765	7467	571
0000024053	0000000207	46.875919	-96.816490	7488	573
0000024053	0000000208	46.875908	-96.816315	7501	575
0000024053	0000000209	46.875820	-96.814827	7615	585
0000024053	0000000210	46.875740	-96.813324	7729	596
0000024053	0000000211	46.875690	-96.812454	7796	603
0000024053	0000000212	46.875668	-96.812241	7812	604
0000024053	0000000213	46.875668	-96.812096	7823	605
0000024053	0000000214	46.875660	-96.811905	7838	607
0000024053	0000000215	46.875648	-96.811798	7846	608
0000024053	0000000216	46.875648	-96.811554	7865	609
0000024053	0000000217	46.875648	-96.811005	7906	613
0000024053	0000000218	46.875648	-96.810829	7920	615
0000024053	0000000219	46.875637	-96.810219	7966	619
0000024053	0000000220	46.875637	-96.809608	8012	624
0000024053	0000000221	46.875629	-96.808929	8064	629
0000024053	0000000222	46.875629	-96.808746	8078	630
0000024053	0000000223	46.875629	-96.808624	8087	631
0000024053	0000000224	46.875618	-96.808556	8093	631
0000024053	0000000225	46.875618	-96.808395	8105	633
0000024053	0000000226	46.875568	-96.807747	8154	637
0000024053	0000000227	46.875568	-96.807701	8158	638
0000024053	0000000228	46.875519	-96.806816	8225	644
0000024053	0000000229	46.875420	-96.805161	8352	656
0000024053	0000000230	46.875378	-96.804581	8396	660
0000024053	0000000231	46.875340	-96.803947	8444	665
0000024053	0000000232	46.875309	-96.803391	8487	669
0000024053	0000000233	46.875168	-96.801079	8663	686
0000024053	0000000234	46.875057	-96.799408	8791	698
0000024053	0000000235	46.874989	-96.798248	8879	707
0000024053	0000000236	46.874958	-96.797760	8916	710
0000024053	0000000237	46.874928	-96.797157	8962	715
0000024053	0000000238	46.874897	-96.796585	9006	719
0000024053	0000000239	46.874847	-96.795639	9078	726
0000024053	0000000240	46.874821	-96.795059	9122	730
0000024053	0000000241	46.874767	-96.794350	9176	735
0000024053	0000000242	46.874760	-96.794136	9193	737
0000024053	0000000243	46.874760	-96.793961	9206	738
0000024053	0000000244	46.874760	-96.793915	9210	739
0000024053	0000000245	46.874729	-96.793480	9243	742
0000024053	0000000246	46.874699	-96.793015	9278	745
0000024053	0000000247	46.874668	-96.792549	9314	749
0000024053	0000000248	46.874649	-96.792198	9341	751
0000024053	0000000249	46.874619	-96.791626	9384	755
0000024053	0000000250	46.874580	-96.791016	9431	760
0000024053	0000000251	46.874550	-96.790588	9463	763
0000024053	0000000252	46.874477	-96.789536	9544	771
0000024053	0000000253	46.874439	-96.788589	9616	778
0000024053	0000000254	46.874409	-96.787941	9665	782
0000024053	0000000255	46.874371	-96.787445	9703	786
0000024053	0000000256	46.874317	-96.786980	9739	789
0000024053	0000000257	46.874290	-96.786407	9783	794
0000024053	0000000258	46.874249	-96.785736	9834	799
0000024053	0000000259	46.874199	-96.784988	9891	804
0000024053	0000000260	46.874420	-96.784958	9916	810
0000024053	0000000261	46.874489	-96.784950	9923	811
0000024053	0000000262	46.874508	-96.784935	9926	812
0000024053	0000000263	46.874649	-96.784904	9942	816
0000024053	0000000264	46.874680	-96.784889	9945	816
0000024053	0000000265	46.875080	-96.784714	9992	827
0000024053	0000000266	46.875160	-96.784691	10001	829
0000024053	0000000267	46.875328	-96.784637	10020	833
0000024053	0000000268	46.875648	-96.784630	10056	841
0000024053	0000000269	46.875919	-96.784615	10086	848
0000024053	0000000270	46.876450	-96.784630	10145	862
0000024053	0000000271	46.876648	-96.784630	10167	866
0000024053	0000000272	46.876957	-96.784630	10201	874
0000024053	0000000273	46.877529	-96.784630	10265	889
0000024053	0000000274	46.877857	-96.784637	10301	897
0000024053	0000000275	46.877911	-96.784637	10307	898
0000024053	0000000276	46.877979	-96.784630	10315	900
0000024053	0000000277	46.877979	-96.785400	10373	914
0000024053	0000000278	46.877991	-96.785851	10407	923
0000024054	0000000001	46.850620	-96.864700	0	0
0000024054	0000000002	46.850620	-96.864998	23	6
0000024054	0000000003	46.850620	-96.865105	31	8
0000024054	0000000004	46.850628	-96.865150	34	9
0000024054	0000000005	46.850639	-96.865166	36	10
0000024054	0000000006	46.850670	-96.865181	40	11
0000024054	0000000007	46.850788	-96.865166	53	14
0000024054	0000000008	46.850838	-96.865196	59	16
0000024054	0000000009	46.850918	-96.865227	68	18
0000024054	0000000010	46.851009	-96.864967	90	24
0000024054	0000000011	46.851017	-96.865646	142	29
0000024054	0000000012	46.851028	-96.866470	204	36
0000024054	0000000013	46.851028	-96.867447	279	44
0000024054	0000000014	46.851040	-96.868034	323	48
0000024054	0000000015	46.851059	-96.868980	395	56
0000024054	0000000016	46.851070	-96.870369	501	66
0000024054	0000000017	46.851078	-96.871040	552	72
0000024054	0000000018	46.851078	-96.871681	601	77
0000024054	0000000019	46.851097	-96.872559	668	84
0000024054	0000000020	46.851120	-96.873421	733	90
0000024054	0000000021	46.851128	-96.874947	849	102
0000024054	0000000022	46.851158	-96.877350	1032	121
0000024054	0000000023	46.851177	-96.878418	1113	130
0000024054	0000000024	46.851189	-96.879219	1174	136
0000024054	0000000025	46.851189	-96.879585	1202	139
0000024054	0000000026	46.851200	-96.880096	1241	143
0000024054	0000000027	46.851208	-96.880829	1297	149
0000024054	0000000028	46.851219	-96.881401	1340	153
0000024054	0000000029	46.851238	-96.883026	1464	166
0000024054	0000000030	46.851238	-96.883186	1476	167
0000024054	0000000031	46.851307	-96.886406	1721	191
0000024054	0000000032	46.851307	-96.887177	1780	196
0000024054	0000000033	46.851307	-96.887306	1789	197
0000024054	0000000034	46.851299	-96.887398	1796	198
0000024054	0000000035	46.851269	-96.887489	1804	199
0000024054	0000000036	46.851231	-96.887634	1816	200
0000024054	0000000037	46.850960	-96.887726	1847	203
0000024054	0000000038	46.850670	-96.887779	1879	206
0000024054	0000000039	46.850140	-96.887779	1938	212
0000024054	0000000040	46.849339	-96.887794	2027	220
0000024054	0000000041	46.848988	-96.887848	2067	224
0000024054	0000000042	46.848789	-96.887878	2089	226
0000024054	0000000043	46.848629	-96.887939	2107	228
0000024054	0000000044	46.848518	-96.888077	2123	229
0000024054	0000000045	46.848419	-96.888245	2140	231
0000024054	0000000046	46.848160	-96.889015	2205	237
0000024054	0000000047	46.848087	-96.889236	2224	239
0000024054	0000000048	46.848068	-96.889534	2247	241
0000024054	0000000049	46.848061	-96.890945	2354	252
0000024054	0000000050	46.847927	-96.897697	2868	301
0000024054	0000000051	46.847927	-96.898445	2925	306
0000024054	0000000052	46.847950	-96.899994	3042	318
0000024054	0000000053	46.847958	-96.900696	3096	323
0000024054	0000000054	46.847988	-96.901131	3129	326
0000024054	0000000055	46.848038	-96.901520	3159	329
0000024054	0000000056	46.849239	-96.901428	3293	363
0000024054	0000000057	46.849327	-96.901390	3303	366
0000024054	0000000058	46.849388	-96.901337	3311	368
0000024054	0000000059	46.849548	-96.901199	3331	373
0000024054	0000000060	46.849678	-96.901077	3349	377
0000024054	0000000061	46.849751	-96.901016	3358	380
0000024054	0000000062	46.849819	-96.901016	3365	382
0000024054	0000000063	46.849930	-96.901054	3378	385
0000024054	0000000064	46.849998	-96.901115	3387	387
0000024054	0000000065	46.850048	-96.901207	3396	389
0000024054	0000000066	46.850090	-96.901306	3405	392
0000024054	0000000067	46.850090	-96.901405	3412	394
0000024054	0000000068	46.850060	-96.901558	3424	397
0000024054	0000000069	46.849960	-96.901848	3449	403
0000024055	0000000001	46.870140	-96.748535	0	0
0000024055	0000000002	46.869999	-96.748260	26	6
0000024055	0000000003	46.869740	-96.747734	76	18
0000024055	0000000004	46.869648	-96.747574	92	21
0000024055	0000000005	46.869728	-96.747475	104	23
0000024055	0000000006	46.869888	-96.747337	124	27
0000024055	0000000007	46.870117	-96.747108	155	32
0000024055	0000000008	46.870178	-96.747055	163	34
0000024055	0000000009	46.870380	-96.746880	189	38
0000024055	0000000010	46.870461	-96.746826	199	40
0000024055	0000000011	46.870529	-96.746811	207	42
0000024055	0000000012	46.870579	-96.746811	212	43
0000024055	0000000013	46.870647	-96.746849	221	44
0000024055	0000000014	46.871288	-96.746857	292	57
0000024055	0000000015	46.872658	-96.746834	444	78
0000024055	0000000016	46.872971	-96.746849	479	83
0000024055	0000000017	46.873058	-96.746826	489	85
0000024055	0000000018	46.873138	-96.746811	498	86
0000024055	0000000019	46.873318	-96.746704	519	89
0000024055	0000000020	46.873440	-96.746635	534	91
0000024055	0000000021	46.873890	-96.746391	587	99
0000024055	0000000022	46.874081	-96.746330	609	102
0000024055	0000000023	46.874260	-96.746315	629	105
0000024055	0000000024	46.874439	-96.746315	649	107
0000024055	0000000025	46.874538	-96.746315	660	109
0000024055	0000000026	46.874630	-96.746338	670	110
0000024055	0000000027	46.874718	-96.746361	680	112
0000024055	0000000028	46.874798	-96.746399	690	113
0000024055	0000000029	46.874920	-96.746468	704	115
0000024055	0000000030	46.875130	-96.746567	729	119
0000024055	0000000031	46.875217	-96.746597	739	120
0000024055	0000000032	46.875507	-96.746719	772	125
0000024055	0000000033	46.875748	-96.746826	800	129
0000024055	0000000034	46.875851	-96.746895	813	131
0000024055	0000000035	46.875950	-96.747009	827	133
0000024055	0000000036	46.876019	-96.747147	840	134
0000024055	0000000037	46.876060	-96.747284	851	136
0000024055	0000000038	46.876068	-96.747444	863	137
0000024055	0000000039	46.876080	-96.747566	873	138
0000024055	0000000040	46.876080	-96.747841	893	140
0000024055	0000000041	46.876087	-96.748589	950	146
0000024055	0000000042	46.876087	-96.749130	991	150
0000024055	0000000043	46.876087	-96.750374	1086	160
0000024055	0000000044	46.876087	-96.751106	1142	166
0000024055	0000000045	46.876087	-96.751961	1207	172
0000024055	0000000046	46.876087	-96.752716	1264	178
0000024055	0000000047	46.876087	-96.753708	1339	186
0000024055	0000000048	46.876087	-96.754379	1390	191
0000024055	0000000049	46.876087	-96.755150	1449	197
0000024055	0000000050	46.876087	-96.755890	1505	203
0000024055	0000000051	46.876099	-96.756691	1566	209
0000024055	0000000052	46.876099	-96.757408	1621	214
0000024055	0000000053	46.876099	-96.758926	1736	226
0000024055	0000000054	46.876110	-96.759621	1789	231
0000024055	0000000055	46.876110	-96.761108	1902	243
0000024055	0000000056	46.876118	-96.761925	1964	249
0000024055	0000000057	46.876118	-96.762665	2020	255
0000024055	0000000058	46.876129	-96.763588	2090	262
0000024055	0000000059	46.876129	-96.764778	2181	271
0000024055	0000000060	46.876141	-96.766319	2298	283
0000024055	0000000061	46.876148	-96.767090	2357	289
0000024055	0000000062	46.876160	-96.767838	2413	295
0000024055	0000000063	46.876160	-96.768639	2474	301
0000024055	0000000064	46.876160	-96.768730	2481	302
0000024055	0000000065	46.876167	-96.769516	2541	308
0000024055	0000000066	46.876408	-96.769501	2568	318
0000024055	0000000067	46.876419	-96.769394	2576	321
0000024055	0000000068	46.876419	-96.769356	2579	322
0000024055	0000000069	46.876438	-96.769318	2583	324
0000024055	0000000070	46.876549	-96.769104	2603	332
0000024055	0000000071	46.876579	-96.769089	2607	333
0000024055	0000000072	46.876617	-96.769081	2611	335
0000024055	0000000073	46.876667	-96.769081	2617	337
0000024056	0000000001	46.859417	-96.758675	0	0
0000024056	0000000002	46.859409	-96.757545	85	16
0000024056	0000000003	46.858467	-96.757507	190	30
0000024056	0000000004	46.857517	-96.757507	295	44
0000024056	0000000005	46.856628	-96.757515	394	57
0000024056	0000000006	46.855667	-96.757507	501	72
0000024056	0000000007	46.854980	-96.757477	577	82
0000024056	0000000008	46.854069	-96.757484	678	96
0000024056	0000000009	46.853157	-96.757477	779	109
0000024056	0000000010	46.852249	-96.757484	880	123
0000024056	0000000011	46.851349	-96.757484	980	136
0000024056	0000000012	46.851360	-96.758804	1080	148
0000024056	0000000013	46.851349	-96.762794	1384	186
0000024056	0000000014	46.851330	-96.764130	1485	199
0000024056	0000000015	46.851200	-96.764145	1500	203
0000024056	0000000016	46.851128	-96.764175	1508	205
0000024056	0000000017	46.851078	-96.764206	1514	207
0000024056	0000000018	46.851028	-96.764259	1521	208
0000024056	0000000019	46.850967	-96.764336	1530	211
0000024056	0000000020	46.850918	-96.764389	1537	213
0000024056	0000000021	46.850880	-96.764420	1542	214
0000024056	0000000022	46.850807	-96.764458	1550	216
0000024056	0000000023	46.850727	-96.764465	1559	218
0000024056	0000000024	46.850571	-96.764481	1577	223
0000024056	0000000025	46.850571	-96.764679	1592	230
0000024056	0000000026	46.850517	-96.764694	1598	231
0000024056	0000000027	46.850491	-96.764717	1601	232
0000024056	0000000028	46.850449	-96.764771	1608	233
0000024056	0000000029	46.850380	-96.764870	1618	236
0000024056	0000000030	46.849850	-96.765648	1702	254
0000024056	0000000031	46.849770	-96.765526	1714	258
0000024056	0000000032	46.849518	-96.765915	1755	268
0000024056	0000000033	46.849468	-96.765991	1763	270
0000024056	0000000034	46.849407	-96.766045	1770	272
0000024056	0000000035	46.849388	-96.766068	1773	273
0000024056	0000000036	46.849380	-96.766068	1774	273
0000024056	0000000037	46.849400	-96.766144	1780	275
0000024056	0000000038	46.849407	-96.766190	1784	277
0000024056	0000000039	46.849407	-96.766228	1786	277
0000024056	0000000040	46.849400	-96.766258	1789	279
0000024056	0000000041	46.849388	-96.766289	1792	280
0000024056	0000000042	46.849350	-96.766335	1797	282
0000024056	0000000043	46.849339	-96.766335	1798	282
0000024056	0000000044	46.849239	-96.766487	1814	288
0000024057	0000000001	46.833099	-96.844467	0	0
0000024057	0000000002	46.832699	-96.844475	44	12
0000024057	0000000003	46.832710	-96.845078	90	31
0000024057	0000000004	46.832718	-96.845825	147	54
0000024057	0000000005	46.832569	-96.845840	164	57
0000024057	0000000006	46.832539	-96.844475	267	74
0000024057	0000000007	46.832527	-96.844040	301	79
0000024057	0000000008	46.832527	-96.843376	351	87
0000024057	0000000009	46.832539	-96.842339	430	100
0000024057	0000000010	46.832550	-96.842010	455	105
0000024057	0000000011	46.832581	-96.840614	561	122
0000024057	0000000012	46.832588	-96.840080	602	129
0000024057	0000000013	46.832600	-96.839539	643	135
0000024057	0000000014	46.832619	-96.838928	689	143
0000024057	0000000015	46.832619	-96.838829	697	144
0000024057	0000000016	46.832630	-96.838440	726	149
0000024057	0000000017	46.832630	-96.838005	759	154
0000024057	0000000018	46.832630	-96.837860	770	156
0000024057	0000000019	46.832630	-96.837776	777	157
0000024057	0000000020	46.832630	-96.837425	804	162
0000024057	0000000021	46.832630	-96.837296	813	163
0000024057	0000000022	46.832619	-96.836990	837	167
0000024057	0000000023	46.832619	-96.836838	848	169
0000024057	0000000024	46.832600	-96.836250	893	176
0000024057	0000000025	46.832588	-96.835960	915	180
0000024057	0000000026	46.832581	-96.835579	944	183
0000024057	0000000027	46.832558	-96.835014	987	188
0000024057	0000000028	46.832550	-96.834648	1015	191
0000024057	0000000029	46.832550	-96.834244	1046	195
0000024057	0000000030	46.832539	-96.833817	1078	199
0000024057	0000000031	46.832539	-96.833420	1108	202
0000024057	0000000032	46.832539	-96.833160	1128	204
0000024057	0000000033	46.832550	-96.832977	1142	206
0000024057	0000000034	46.832539	-96.831940	1221	215
0000024057	0000000035	46.832539	-96.831146	1281	222
0000024057	0000000036	46.832539	-96.830650	1319	226
0000024057	0000000037	46.832539	-96.830505	1330	227
0000024057	0000000038	46.832539	-96.830345	1342	229
0000024057	0000000039	46.832527	-96.828575	1477	244
0000024057	0000000040	46.832520	-96.828156	1509	248
0000024057	0000000041	46.832508	-96.826187	1659	265
0000024057	0000000042	46.832500	-96.825706	1695	269
0000024057	0000000043	46.832500	-96.824501	1787	280
0000024057	0000000044	46.832489	-96.824036	1823	284
0000024057	0000000045	46.832489	-96.823227	1884	291
0000024057	0000000046	46.832478	-96.821579	2010	305
0000024057	0000000047	46.832470	-96.821060	2049	310
0000024057	0000000048	46.832470	-96.820145	2119	318
0000024057	0000000049	46.832470	-96.819969	2132	319
0000024057	0000000050	46.832588	-96.819969	2145	320
0000024057	0000000051	46.832878	-96.819969	2177	323
0000024057	0000000052	46.833359	-96.819969	2231	328
0000024057	0000000053	46.833679	-96.819954	2266	332
0000024057	0000000054	46.833878	-96.819954	2289	334
0000024057	0000000055	46.834518	-96.819939	2360	340
0000024057	0000000056	46.834579	-96.819939	2367	341
0000024057	0000000057	46.835018	-96.819931	2415	345
0000024057	0000000058	46.835430	-96.819916	2461	350
0000024057	0000000059	46.835728	-96.819916	2494	353
0000024057	0000000060	46.836178	-96.819908	2544	358
0000024057	0000000061	46.837097	-96.819885	2647	367
0000024057	0000000062	46.837288	-96.819885	2668	369
0000024057	0000000063	46.838497	-96.819878	2802	382
0000024057	0000000064	46.838600	-96.819878	2814	383
0000024057	0000000065	46.839359	-96.819855	2898	391
0000024057	0000000066	46.839767	-96.819847	2943	395
0000024057	0000000067	46.840107	-96.819847	2981	398
0000024057	0000000068	46.840240	-96.819847	2996	400
0000024057	0000000069	46.840309	-96.819847	3004	401
0000024057	0000000070	46.840820	-96.819824	3061	406
0000024057	0000000071	46.841679	-96.819817	3156	415
0000024057	0000000072	46.842560	-96.819801	3254	424
0000024057	0000000073	46.842579	-96.816368	3515	452
0000024057	0000000074	46.842598	-96.815048	3616	462
0000024057	0000000075	46.842640	-96.811760	3866	489
0000024057	0000000076	46.842758	-96.811371	3898	492
0000024057	0000000077	46.842838	-96.811134	3918	494
0000024057	0000000078	46.842918	-96.810905	3938	496
0000024057	0000000079	46.843029	-96.810616	3963	499
0000024057	0000000080	46.843140	-96.810326	3988	501
0000024057	0000000081	46.843227	-96.810089	4009	504
0000024057	0000000082	46.843250	-96.810028	4014	504
0000024057	0000000083	46.843277	-96.809937	4022	505
0000024057	0000000084	46.843300	-96.809860	4028	506
0000024057	0000000085	46.843319	-96.809799	4033	506
0000024057	0000000086	46.843338	-96.809654	4044	507
0000024057	0000000087	46.843369	-96.809219	4077	511
0000024057	0000000088	46.843388	-96.808495	4133	517
0000024057	0000000089	46.843388	-96.808128	4160	520
0000024057	0000000090	46.843399	-96.807800	4185	522
0000024057	0000000091	46.843388	-96.807388	4217	526
0000024057	0000000092	46.843399	-96.806961	4249	529
0000024057	0000000093	46.843388	-96.806488	4285	533
0000024057	0000000094	46.843418	-96.805138	4388	544
0000024057	0000000095	46.843430	-96.804276	4454	551
0000024057	0000000096	46.843430	-96.803986	4476	553
0000024057	0000000097	46.843430	-96.803719	4496	555
0000024057	0000000098	46.843018	-96.803680	4542	561
0000024057	0000000099	46.842327	-96.803658	4618	570
0000024057	0000000100	46.842140	-96.803658	4639	573
0000024057	0000000101	46.841770	-96.803665	4680	578
0000024058	0000000001	46.812939	-96.868065	0	0
0000024058	0000000002	46.813709	-96.868050	86	23
0000024058	0000000003	46.813820	-96.868057	98	27
0000024058	0000000004	46.813957	-96.868156	115	31
0000024058	0000000005	46.814079	-96.868217	130	35
0000024058	0000000006	46.814167	-96.868256	140	38
0000024058	0000000007	46.814430	-96.867859	182	45
0000024058	0000000008	46.814529	-96.867470	214	50
0000024058	0000000009	46.814537	-96.866730	270	59
0000024058	0000000010	46.814518	-96.865135	391	79
0000024058	0000000011	46.814518	-96.864731	422	84
0000024058	0000000012	46.814537	-96.864449	443	87
0000024058	0000000013	46.814568	-96.864281	456	89
0000024058	0000000014	46.814590	-96.864136	468	91
0000024058	0000000015	46.814617	-96.863968	481	93
0000024058	0000000016	46.814648	-96.863640	506	97
0000024058	0000000017	46.814659	-96.863396	525	100
0000024058	0000000018	46.814659	-96.862976	556	105
0000024058	0000000019	46.814690	-96.861420	675	124
0000024058	0000000020	46.814697	-96.861206	691	127
0000024058	0000000021	46.814739	-96.861206	696	127
0000024058	0000000022	46.816830	-96.861275	928	146
0000024058	0000000023	46.817348	-96.861320	986	151
0000024058	0000000024	46.818310	-96.861351	1093	160
0000024058	0000000025	46.818428	-96.861359	1106	161
0000024058	0000000026	46.819691	-96.861435	1247	172
0000024058	0000000027	46.820469	-96.861465	1333	179
0000024058	0000000028	46.820538	-96.861481	1341	180
0000024058	0000000029	46.820568	-96.861481	1344	180
0000024058	0000000030	46.820618	-96.861481	1350	181
0000024058	0000000031	46.822170	-96.861534	1522	195
0000024058	0000000032	46.822430	-96.861549	1551	197
0000024058	0000000033	46.823380	-96.861588	1657	206
0000024058	0000000034	46.825588	-96.861656	1903	226
0000024058	0000000035	46.825977	-96.861664	1946	229
0000024058	0000000036	46.827679	-96.861710	2135	244
0000024058	0000000037	46.828880	-96.861786	2269	255
0000024058	0000000038	46.829910	-96.861847	2384	265
0000024058	0000000039	46.831657	-96.861931	2578	280
0000024058	0000000040	46.832249	-96.861946	2644	286
0000024058	0000000041	46.832378	-96.861961	2658	287
0000024058	0000000042	46.832668	-96.861961	2690	290
0000024058	0000000043	46.832840	-96.861969	2709	291
0000024058	0000000044	46.834530	-96.861977	2897	306
0000024058	0000000045	46.836349	-96.861977	3100	323
0000024058	0000000046	46.836388	-96.861977	3104	323
0000024058	0000000047	46.836449	-96.861977	3111	324
0000024058	0000000048	46.836510	-96.861977	3118	324
0000024058	0000000049	46.838238	-96.861961	3310	340
0000024058	0000000050	46.839558	-96.861969	3456	352
0000024058	0000000051	46.839779	-96.861969	3481	354
0000024058	0000000052	46.840050	-96.861969	3511	356
0000024058	0000000053	46.840160	-96.861961	3524	357
0000024058	0000000054	46.841320	-96.861931	3652	368
0000024058	0000000055	46.841358	-96.861931	3657	368
0000024058	0000000056	46.841999	-96.861931	3728	374
0000024058	0000000057	46.841999	-96.862160	3745	377
0000024058	0000000058	46.841999	-96.862999	3809	388
0000024058	0000000059	46.842010	-96.863708	3863	398
0000024058	0000000060	46.842018	-96.864517	3925	409
0000024058	0000000061	46.841167	-96.864479	4020	430
0000024058	0000000062	46.840508	-96.864441	4093	446
0000024058	0000000063	46.840469	-96.864464	4098	447
0000024058	0000000064	46.840450	-96.864510	4102	448
0000024058	0000000065	46.840427	-96.864540	4105	448
0000024058	0000000066	46.840439	-96.865707	4194	468
0000024058	0000000067	46.840450	-96.865791	4200	469
0000024058	0000000068	46.840477	-96.865837	4205	470
0000024059	0000000001	46.780239	-96.799110	0	0
0000024059	0000000002	46.781040	-96.799095	89	11
0000024059	0000000003	46.781029	-96.798691	121	18
0000024059	0000000004	46.781517	-96.798676	175	22
0000024059	0000000005	46.781639	-96.798676	189	23
0000024059	0000000006	46.781948	-96.798698	223	25
0000024059	0000000007	46.782169	-96.798721	248	27
0000024059	0000000008	46.782288	-96.798744	261	28
0000024059	0000000009	46.782459	-96.798775	280	29
0000024059	0000000010	46.782600	-96.798798	296	30
0000024059	0000000011	46.782948	-96.798874	335	33
0000024059	0000000012	46.783188	-96.798950	363	35
0000024059	0000000013	46.783749	-96.799164	427	39
0000024059	0000000014	46.783928	-96.799248	448	41
0000024059	0000000015	46.784069	-96.799309	464	42
0000024059	0000000016	46.784328	-96.799438	495	44
0000024059	0000000017	46.784908	-96.799805	565	49
0000024059	0000000018	46.785248	-96.800056	607	52
0000024059	0000000019	46.785408	-96.800186	628	53
0000024059	0000000020	46.785828	-96.800507	680	57
0000024059	0000000021	46.786320	-96.800865	741	61
0000024059	0000000022	46.786999	-96.801361	826	67
0000024059	0000000023	46.787628	-96.801788	903	73
0000024059	0000000024	46.788120	-96.802078	962	77
0000024059	0000000025	46.788189	-96.802116	970	77
0000024059	0000000026	46.788361	-96.802200	990	79
0000024059	0000000027	46.788578	-96.802299	1016	80
0000024059	0000000028	46.788910	-96.802437	1054	83
0000024059	0000000029	46.789349	-96.802574	1104	87
0000024059	0000000030	46.789509	-96.802628	1122	88
0000024059	0000000031	46.789700	-96.802666	1144	89
0000024059	0000000032	46.789738	-96.802681	1148	90
0000024059	0000000033	46.789799	-96.802681	1155	90
0000024059	0000000034	46.789890	-96.802696	1165	91
0000024059	0000000035	46.789989	-96.802719	1176	92
0000024059	0000000036	46.790180	-96.802727	1197	93
0000024059	0000000037	46.792400	-96.803017	1445	110
0000024059	0000000038	46.793308	-96.803139	1546	117
0000024059	0000000039	46.794060	-96.803238	1630	123
0000024059	0000000040	46.794567	-96.803291	1687	127
0000024059	0000000041	46.794640	-96.803299	1695	128
0000024059	0000000042	46.796329	-96.803528	1884	141
0000024059	0000000043	46.796658	-96.803566	1920	143
0000024059	0000000044	46.797638	-96.803696	2030	151
0000024059	0000000045	46.797710	-96.803711	2038	152
0000024059	0000000046	46.798450	-96.803795	2120	157
0000024059	0000000047	46.799068	-96.803871	2189	162
0000024059	0000000048	46.799400	-96.803917	2226	165
0000024059	0000000049	46.800720	-96.804100	2374	175
0000024059	0000000050	46.801357	-96.804169	2445	180
0000024059	0000000051	46.801888	-96.804230	2504	184
0000024059	0000000052	46.802010	-96.804169	2518	185
0000024059	0000000053	46.802219	-96.804199	2542	187
0000024059	0000000054	46.802689	-96.804276	2594	190
0000024059	0000000055	46.803268	-96.804375	2659	195
0000024059	0000000056	46.803417	-96.804398	2676	196
0000024059	0000000057	46.803429	-96.804581	2690	198
0000024059	0000000058	46.803429	-96.805527	2762	203
0000024059	0000000059	46.803429	-96.805878	2788	206
0000024059	0000000060	46.803429	-96.806358	2825	209
0000024059	0000000061	46.803410	-96.806999	2874	213
0000024059	0000000062	46.803417	-96.807739	2930	217
0000024059	0000000063	46.803417	-96.808304	2973	221
0000024059	0000000064	46.803459	-96.810616	3149	235
0000024059	0000000065	46.803459	-96.811104	3187	238
0000024059	0000000066	46.803478	-96.812057	3259	244
0000024059	0000000067	46.803490	-96.813011	3332	250
0000024059	0000000068	46.803490	-96.813675	3382	254
0000024059	0000000069	46.803497	-96.814857	3472	262
0000024059	0000000070	46.803520	-96.815674	3535	267
0000024059	0000000071	46.803520	-96.816231	3577	270
0000024059	0000000072	46.803528	-96.816727	3615	273
0000024059	0000000073	46.803551	-96.818565	3755	285
0000024059	0000000074	46.803558	-96.818779	3771	286
0000024059	0000000075	46.803558	-96.819275	3809	289
0000024059	0000000076	46.803570	-96.820290	3886	296
0000024059	0000000077	46.803570	-96.820511	3903	297
0000024059	0000000078	46.803589	-96.822495	4054	309
0000024059	0000000079	46.803608	-96.824356	4196	321
0000024059	0000000080	46.803608	-96.824837	4232	324
0000024059	0000000081	46.803707	-96.825821	4308	330
0000024059	0000000082	46.803787	-96.826721	4377	336
0000024059	0000000083	46.803947	-96.828339	4502	346
0000024059	0000000084	46.803997	-96.828835	4540	349
0000024059	0000000085	46.804138	-96.830269	4650	358
0000024059	0000000086	46.804169	-96.830559	4673	360
0000024059	0000000087	46.804188	-96.830757	4688	361
0000024059	0000000088	46.804199	-96.831001	4707	363
0000024059	0000000089	46.804218	-96.831337	4732	365
0000024059	0000000090	46.804237	-96.831604	4753	367
0000024059	0000000091	46.804249	-96.831886	4774	368
0000024059	0000000092	46.804249	-96.832130	4793	370
0000024059	0000000093	46.804249	-96.832535	4824	372
0000024059	0000000094	46.804260	-96.833069	4864	376
0000024059	0000000095	46.804268	-96.834511	4974	385
0000024059	0000000096	46.804279	-96.836151	5099	395
0000024059	0000000097	46.804379	-96.836395	5121	396
0000024059	0000000098	46.804447	-96.836540	5134	397
0000024059	0000000099	46.804539	-96.836670	5148	397
0000024059	0000000100	46.804649	-96.836800	5164	398
0000024059	0000000101	46.804779	-96.836960	5183	399
0000024059	0000000102	46.804920	-96.837128	5203	400
0000024059	0000000103	46.805058	-96.837280	5222	401
0000024059	0000000104	46.805210	-96.837410	5242	402
0000024059	0000000105	46.805347	-96.837540	5260	403
0000024059	0000000106	46.805557	-96.837700	5286	404
0000024059	0000000107	46.805820	-96.837868	5318	405
0000024059	0000000108	46.806007	-96.837967	5340	407
0000024059	0000000109	46.806160	-96.838036	5358	407
0000024059	0000000110	46.806358	-96.838120	5381	409
0000024059	0000000111	46.806480	-96.838158	5395	409
0000024059	0000000112	46.806580	-96.838188	5406	410
