0000048401	0000000020	46.873867	-96.778748	1161	141
0000048401	0000000021	46.873878	-96.779015	1181	144
0000048401	0000000022	46.873878	-96.779205	1195	145
0000048401	0000000023	46.873909	-96.779625	1227	149
0000048401	0000000024	46.873940	-96.780121	1265	154
0000048401	0000000025	46.873940	-96.780128	1266	154
0000048401	0000000026	46.873959	-96.780365	1284	156
0000048401	0000000027	46.874027	-96.780525	1298	158
0000048401	0000000028	46.874039	-96.780594	1304	159
0000048401	0000000029	46.874058	-96.780647	1308	159
0000048401	0000000030	46.874081	-96.780708	1314	160
0000048401	0000000031	46.874168	-96.780846	1328	162
0000048401	0000000032	46.874180	-96.780869	1330	162
0000048401	0000000033	46.874218	-96.780975	1339	164
0000048401	0000000034	46.874599	-96.781204	1385	170
0000048401	0000000035	46.874809	-96.781364	1411	173
0000048401	0000000036	46.874920	-96.781418	1424	175
0000048401	0000000037	46.875019	-96.781441	1435	177
0000048401	0000000038	46.875538	-96.781471	1493	185
0000048401	0000000039	46.875809	-96.781487	1523	189
0000048401	0000000040	46.875908	-96.781479	1534	190
0000048401	0000000041	46.876060	-96.781570	1553	193
0000048401	0000000042	46.876308	-96.781578	1580	197
0000048401	0000000043	46.876907	-96.781609	1647	206
0000048401	0000000044	46.876999	-96.781616	1657	207
0000048401	0000000045	46.877090	-96.781639	1667	209
0000048401	0000000046	46.877289	-96.781654	1689	212
0000048401	0000000047	46.877518	-96.781776	1716	215
0000048401	0000000048	46.877708	-96.781891	1739	219
0000048401	0000000049	46.878319	-96.782234	1812	229
0000048401	0000000050	46.878490	-96.782310	1832	231
0000048401	0000000051	46.878651	-96.782356	1850	234
0000048401	0000000052	46.878807	-96.782379	1868	236
0000048401	0000000053	46.878941	-96.782387	1882	238
0000048401	0000000054	46.879059	-96.782387	1896	240
0000048401	0000000055	46.879230	-96.782425	1915	243
0000048401	0000000056	46.879368	-96.782425	1930	245
0000048401	0000000057	46.879539	-96.782425	1949	248
0000048401	0000000058	46.879681	-96.782417	1965	250
0000048401	0000000059	46.879837	-96.782356	1983	252
0000048401	0000000060	46.879948	-96.782326	1995	254
0000048401	0000000061	46.880089	-96.782249	2012	256
0000048401	0000000062	46.880341	-96.782074	2043	261
0000048401	0000000063	46.880447	-96.781975	2057	262
0000048401	0000000064	46.880550	-96.781891	2070	264
0000048401	0000000065	46.880630	-96.781830	2080	266
0000048401	0000000066	46.880669	-96.781769	2087	267
0000048401	0000000067	46.880699	-96.781738	2091	267
0000048401	0000000068	46.880730	-96.781715	2094	268
0000048401	0000000069	46.880768	-96.781708	2099	268
0000048401	0000000070	46.880817	-96.781700	2104	269
0000048401	0000000071	46.880978	-96.781677	2122	271
0000048401	0000000072	46.881180	-96.781670	2145	275
0000048401	0000000073	46.881397	-96.781654	2169	278
0000048401	0000000074	46.882191	-96.781647	2257	290
0000048401	0000000075	46.882179	-96.780876	2316	300
0000048401	0000000076	46.882179	-96.780136	2372	309
0000048401	0000000077	46.882179	-96.779381	2429	319
0000048401	0000000078	46.882179	-96.778618	2487	328
0000048401	0000000079	46.882179	-96.777870	2544	338
0000048401	0000000080	46.882179	-96.777359	2583	349
0000048401	0000000081	46.882168	-96.777161	2598	353
0000048401	0000000082	46.882179	-96.777138	2600	354
0000048401	0000000083	46.882118	-96.777000	2612	357
0000048401	0000000084	46.882111	-96.776939	2617	358
0000048402	0000000001	46.835548	-96.770927	0	0
0000048402	0000000002	46.835529	-96.769318	123	28
0000048402	0000000003	46.836758	-96.769356	259	58
0000048402	0000000004	46.836750	-96.768921	292	72
0000048402	0000000005	46.836750	-96.768074	357	99
0000048402	0000000006	46.836750	-96.767891	371	101
0000048402	0000000007	46.838921	-96.767929	613	128
0000048402	0000000008	46.839790	-96.767937	709	138
0000048402	0000000009	46.841389	-96.767944	887	158
0000048402	0000000010	46.842228	-96.767975	981	169
0000048402	0000000011	46.843189	-96.767967	1088	181
0000048402	0000000012	46.844048	-96.767960	1184	191
0000048402	0000000013	46.845398	-96.767937	1334	208
0000048402	0000000014	46.845680	-96.768005	1366	212
0000048402	0000000015	46.845718	-96.768021	1370	212
0000048402	0000000016	46.845879	-96.768097	1389	214
0000048402	0000000017	46.846069	-96.768234	1413	217
0000048402	0000000018	46.846729	-96.768227	1486	225
0000048402	0000000019	46.847218	-96.768234	1540	231
0000048402	0000000020	46.847698	-96.768234	1594	237
0000048402	0000000021	46.847919	-96.768394	1621	238
0000048402	0000000022	46.848007	-96.768486	1633	239
0000048402	0000000023	46.848110	-96.768608	1648	239
0000048402	0000000024	46.848167	-96.768738	1660	240
0000048402	0000000025	46.848198	-96.768898	1673	240
0000048402	0000000026	46.848209	-96.769157	1692	241
0000048402	0000000027	46.847729	-96.770439	1803	245
0000048402	0000000028	46.847599	-96.770866	1839	247
0000048402	0000000029	46.847519	-96.771179	1864	248
0000048402	0000000030	46.847439	-96.771507	1891	249
0000048402	0000000031	46.847378	-96.771828	1916	250
0000048402	0000000032	46.847340	-96.772087	1936	251
0000048402	0000000033	46.847298	-96.772385	1959	252
0000048402	0000000034	46.847248	-96.773140	2017	254
0000048402	0000000035	46.847218	-96.773865	2072	256
0000048402	0000000036	46.847210	-96.774445	2116	258
0000048402	0000000037	46.847210	-96.774460	2118	258
0000048402	0000000038	46.847210	-96.774467	2118	258
0000048402	0000000039	46.847168	-96.774590	2129	258
0000048402	0000000040	46.847198	-96.775177	2173	260
0000048402	0000000041	46.847229	-96.775566	2203	261
0000048402	0000000042	46.847290	-96.776237	2255	263
0000048402	0000000043	46.847450	-96.777611	2361	268
0000048402	0000000044	46.847549	-96.778389	2421	270
0000048402	0000000045	46.847637	-96.779167	2481	272
0000048402	0000000046	46.847820	-96.780655	2596	277
0000048402	0000000047	46.848667	-96.787659	3137	299
0000048402	0000000048	46.848709	-96.788017	3164	300
0000048402	0000000049	46.848709	-96.788055	3167	300
0000048402	0000000050	46.848759	-96.788445	3197	301
0000048402	0000000051	46.848839	-96.789078	3246	303
0000048402	0000000052	46.848877	-96.789467	3276	304
0000048402	0000000053	46.848919	-96.789909	3310	306
0000048402	0000000054	46.848949	-96.790230	3335	307
0000048402	0000000055	46.848980	-96.790558	3360	308
0000048402	0000000056	46.848999	-96.790878	3384	309
0000048402	0000000057	46.849018	-96.791145	3405	309
0000048402	0000000058	46.849030	-96.791374	3422	310
0000048402	0000000059	46.849037	-96.791611	3440	311
0000048402	0000000060	46.849037	-96.791809	3455	311
0000048402	0000000061	46.849049	-96.791870	3460	312
0000048402	0000000062	46.849049	-96.792130	3480	312
0000048402	0000000063	46.849060	-96.792389	3499	313
0000048402	0000000064	46.849060	-96.792641	3519	314
0000048402	0000000065	46.849060	-96.792946	3542	315
0000048402	0000000066	46.849060	-96.793304	3569	316
0000048402	0000000067	46.849060	-96.793625	3593	317
0000048402	0000000068	46.849049	-96.793961	3619	318
0000048402	0000000069	46.849037	-96.794296	3645	319
0000048402	0000000070	46.849030	-96.794540	3663	320
0000048402	0000000071	46.848980	-96.795219	3715	322
0000048402	0000000072	46.848938	-96.795746	3755	323
0000048402	0000000073	46.848888	-96.796288	3797	325
0000048402	0000000074	46.848839	-96.796860	3841	327
0000048402	0000000075	46.848759	-96.797585	3897	329
0000048402	0000000076	46.848679	-96.798279	3950	331
0000048402	0000000077	46.848648	-96.798569	3972	332
0000048402	0000000078	46.848629	-96.798767	3988	333
0000048402	0000000079	46.848629	-96.798790	3989	333
0000048402	0000000080	46.848560	-96.799400	4036	335
0000048402	0000000081	46.848370	-96.801254	4179	340
0000048402	0000000082	46.848259	-96.802399	4267	344
0000048402	0000000083	46.848167	-96.803139	4324	346
0000048402	0000000084	46.848087	-96.803825	4377	348
0000048402	0000000085	46.847889	-96.805664	4519	354
0000048402	0000000086	46.847828	-96.806137	4555	355
0000048402	0000000087	46.847759	-96.806747	4602	357
0000048402	0000000088	46.847740	-96.806984	4620	358
0000048402	0000000089	46.847710	-96.807228	4639	359
0000048402	0000000090	46.847679	-96.807549	4664	360
0000048402	0000000091	46.847637	-96.807968	4696	361
0000048402	0000000092	46.847610	-96.808281	4720	362
0000048402	0000000093	46.847588	-96.808571	4742	363
0000048402	0000000094	46.847557	-96.808891	4767	364
0000048402	0000000095	46.847549	-96.809151	4787	365
0000048402	0000000096	46.847538	-96.809258	4795	365
0000048402	0000000097	46.847530	-96.809418	4807	365
0000048402	0000000098	46.847519	-96.809746	4832	366
0000048402	0000000099	46.847507	-96.810059	4856	367
0000048402	0000000100	46.847488	-96.810608	4898	369
0000048402	0000000101	46.847477	-96.811584	4972	372
0000048402	0000000102	46.847477	-96.812248	5022	374
0000048402	0000000103	46.847458	-96.813965	5153	379
0000048402	0000000104	46.847427	-96.818855	5525	394
0000048402	0000000105	46.847427	-96.819580	5580	396
0000048402	0000000106	46.847427	-96.819649	5585	396
0000048402	0000000107	46.847427	-96.819801	5597	397
0000048402	0000000108	46.847420	-96.819931	5607	397
0000048402	0000000109	46.847408	-96.822647	5813	406
0000048402	0000000110	46.847420	-96.825691	6045	415
0000048402	0000000111	46.847427	-96.827171	6157	419
0000048402	0000000112	46.847458	-96.833061	6605	437
0000048402	0000000113	46.847469	-96.834015	6678	440
0000048402	0000000114	46.847500	-96.839645	7106	457
0000048402	0000000115	46.847500	-96.839928	7127	458
0000048402	0000000116	46.847500	-96.840195	7147	459
0000048402	0000000117	46.847507	-96.840858	7198	461
0000048402	0000000118	46.847530	-96.841530	7249	463
0000048402	0000000119	46.847507	-96.841888	7276	464
0000048402	0000000120	46.847500	-96.842247	7304	465
0000048402	0000000121	46.847519	-96.843834	7424	470
0000048402	0000000122	46.847580	-96.850288	7915	490
0000048402	0000000123	46.847588	-96.850945	7965	492
0000048402	0000000124	46.847588	-96.851166	7982	492
0000048402	0000000125	46.847588	-96.851295	7992	493
0000048402	0000000126	46.847599	-96.851524	8009	493
0000048402	0000000127	46.847679	-96.857018	8427	510
0000048402	0000000128	46.847717	-96.857147	8438	511
0000048402	0000000129	46.847729	-96.857178	8440	511
0000048402	0000000130	46.847729	-96.857201	8442	511
0000048402	0000000131	46.847729	-96.857231	8444	511
0000048402	0000000132	46.847729	-96.857269	8447	512
0000048402	0000000133	46.847740	-96.857414	8458	513
0000048402	0000000134	46.847748	-96.857590	8472	514
0000048402	0000000135	46.847759	-96.857880	8494	516
0000048402	0000000136	46.847778	-96.858047	8507	517
0000048402	0000000137	46.847809	-96.858231	8521	518
0000048402	0000000138	46.847828	-96.858376	8532	519
0000048402	0000000139	46.847858	-96.858536	8545	520
0000048402	0000000140	46.847889	-96.858688	8557	521
0000048402	0000000141	46.847927	-96.858849	8570	522
0000048402	0000000142	46.847969	-96.859001	8582	523
0000048402	0000000143	46.848000	-96.859085	8589	524
0000048402	0000000144	46.848038	-96.859230	8601	525
0000048402	0000000145	46.848068	-96.859337	8610	526
0000048402	0000000146	46.848129	-96.859520	8625	527
0000048402	0000000147	46.848209	-96.859711	8642	528
0000048402	0000000148	46.848289	-96.859871	8658	530
0000048402	0000000149	46.848431	-96.860161	8685	532
0000048402	0000000150	46.848480	-96.860237	8692	533
0000048402	0000000151	46.848530	-96.860321	8701	533
0000048402	0000000152	46.848568	-96.860390	8708	534
0000048402	0000000153	46.848667	-96.860550	8724	535
0000048402	0000000154	46.848801	-96.860771	8746	537
0000048402	0000000155	46.848877	-96.860901	8759	538
0000048402	0000000156	46.848949	-96.861046	8773	540
0000048402	0000000157	46.849018	-96.861206	8787	541
0000048402	0000000158	46.849049	-96.861359	8799	542
0000048402	0000000159	46.849091	-96.861526	8813	543
0000048402	0000000160	46.849159	-96.861679	8827	545
0000048402	0000000161	46.849178	-96.861710	8830	545
0000048402	0000000162	46.849178	-96.861717	8831	545
0000048402	0000000163	46.849190	-96.861740	8833	545
0000048402	0000000164	46.849209	-96.861755	8835	546
0000048402	0000000165	46.849220	-96.861778	8837	546
0000048402	0000000166	46.849239	-96.861786	8840	546
0000048402	0000000167	46.849247	-96.861801	8841	546
0000048402	0000000168	46.849258	-96.861809	8842	546
0000048402	0000000169	46.849388	-96.861877	8858	548
0000048402	0000000170	46.849838	-96.861870	8908	554
0000048402	0000000171	46.850330	-96.861855	8962	560
0000048402	0000000172	46.850357	-96.861855	8965	560
0000048402	0000000173	46.850967	-96.861824	9033	568
0000048402	0000000174	46.852341	-96.861847	9186	586
0000048402	0000000175	46.852760	-96.861847	9232	591
0000048402	0000000176	46.852867	-96.861847	9244	592
0000048402	0000000177	46.853661	-96.861816	9332	603
0000048402	0000000178	46.854618	-96.861801	9439	615
0000048402	0000000179	46.854809	-96.861801	9460	617
0000048402	0000000180	46.855598	-96.861786	9548	627
0000048402	0000000181	46.855629	-96.861786	9551	628
0000048402	0000000182	46.856018	-96.861786	9594	633
0000048402	0000000183	46.856300	-96.861801	9626	636
0000048402	0000000184	46.856430	-96.861809	9640	638
0000048402	0000000185	46.857300	-96.861824	9737	649
0000048402	0000000186	46.857571	-96.861824	9767	652
0000048402	0000000187	46.858330	-96.861801	9851	662
0000048402	0000000188	46.858318	-96.861649	9863	663
0000048402	0000000189	46.858311	-96.860809	9926	670
0000048402	0000000190	46.858288	-96.859329	10039	683
0000048402	0000000191	46.859528	-96.859314	10177	713
0000048402	0000000192	46.859528	-96.859077	10196	718
0000048402	0000000193	46.860119	-96.859047	10262	732
0000048402	0000000194	46.860119	-96.858688	10289	738
0000048402	0000000195	46.860119	-96.858406	10311	743
0000048402	0000000196	46.860119	-96.858147	10330	748
0000048402	0000000197	46.860119	-96.857864	10352	753
0000048402	0000000198	46.860119	-96.857620	10370	757
0000048402	0000000199	46.860119	-96.857361	10390	762
0000048402	0000000200	46.860107	-96.857117	10408	766
0000048402	0000000201	46.860107	-96.856850	10429	771
0000048402	0000000202	46.860107	-96.856659	10443	774
0000048403	0000000001	46.864861	-96.860344	0	0
0000048403	0000000002	46.864849	-96.859680	50	16
0000048403	0000000003	46.864838	-96.859291	80	26
0000048403	0000000004	46.864910	-96.859299	88	28
0000048403	0000000005	46.865509	-96.859299	155	41
0000048403	0000000006	46.865738	-96.859245	180	45
0000048403	0000000007	46.865929	-96.859154	203	50
0000048403	0000000008	46.866398	-96.858681	266	62
0000048403	0000000009	46.866520	-96.858925	289	66
0000048403	0000000010	46.866657	-96.859200	315	72
0000048403	0000000011	46.866711	-96.859337	327	74
0000048403	0000000012	46.866798	-96.859596	349	78
0000048403	0000000013	46.866810	-96.859695	357	80
0000048403	0000000014	46.866867	-96.860374	409	90
0000048403	0000000015	46.866867	-96.860588	425	93
0000048403	0000000016	46.866879	-96.860741	437	95
0000048403	0000000017	46.866898	-96.861679	508	109
0000048403	0000000018	46.867889	-96.861656	618	119
0000048403	0000000019	46.869080	-96.861649	751	132
0000048403	0000000020	46.870770	-96.861618	938	149
0000048403	0000000021	46.872311	-96.861588	1110	165
0000048403	0000000022	46.872707	-96.861595	1154	169
0000048403	0000000023	46.872990	-96.861595	1185	172
0000048403	0000000024	46.873478	-96.861580	1239	177
0000048403	0000000025	46.874039	-96.861565	1302	183
0000048403	0000000026	46.874599	-96.861549	1364	189
0000048403	0000000027	46.875229	-96.861534	1434	195
0000048403	0000000028	46.876228	-96.861519	1545	206
0000048403	0000000029	46.876389	-96.861519	1563	207
0000048403	0000000030	46.877407	-96.861526	1676	218
0000048403	0000000031	46.877720	-96.861519	1711	221
0000048403	0000000032	46.878437	-96.861526	1791	227
0000048403	0000000033	46.879498	-96.861534	1908	236
0000048403	0000000034	46.880768	-96.861534	2050	246
0000048403	0000000035	46.880947	-96.861549	2070	248
0000048403	0000000036	46.881638	-96.861549	2146	254
0000048403	0000000037	46.882439	-96.861549	2235	260
0000048403	0000000038	46.882660	-96.861557	2260	262
0000048403	0000000039	46.883480	-96.861557	2351	269
0000048403	0000000040	46.883469	-96.861008	2393	272
0000048403	0000000041	46.883457	-96.859711	2491	279
0000048403	0000000042	46.883450	-96.858894	2553	284
0000048403	0000000043	46.883438	-96.857491	2660	292
0000048403	0000000044	46.883430	-96.855339	2824	304
0000048403	0000000045	46.883430	-96.854256	2906	310
0000048403	0000000046	46.883419	-96.853325	2977	315
0000048403	0000000047	46.883408	-96.851860	3088	324
0000048403	0000000048	46.883408	-96.851189	3139	327
0000048403	0000000049	46.883408	-96.849876	3239	335
0000048403	0000000050	46.883400	-96.848984	3307	340
0000048403	0000000051	46.883400	-96.848740	3325	341
0000048403	0000000052	46.883400	-96.848465	3346	343
0000048403	0000000053	46.883400	-96.847954	3385	346
0000048403	0000000054	46.883389	-96.847481	3421	348
0000048403	0000000055	46.883389	-96.846680	3482	353
0000048403	0000000056	46.883377	-96.845856	3544	357
0000048403	0000000057	46.883377	-96.845505	3571	359
0000048403	0000000058	46.883377	-96.843521	3722	370
0000048403	0000000059	46.883350	-96.840317	3965	388
0000048403	0000000060	46.883350	-96.839981	3991	390
0000048403	0000000061	46.883339	-96.839821	4003	391
0000048403	0000000062	46.883339	-96.839767	4007	392
0000048403	0000000063	46.883339	-96.839317	4041	394
0000048403	0000000064	46.883308	-96.836395	4263	410
0000048403	0000000065	46.883297	-96.834999	4369	418
0000048403	0000000066	46.883289	-96.833641	4473	426
0000048403	0000000067	46.883289	-96.832596	4552	432
0000048403	0000000068	46.883289	-96.832138	4587	434
0000048403	0000000069	46.883297	-96.831894	4605	436
0000048403	0000000070	46.883289	-96.831619	4626	437
0000048403	0000000071	46.883289	-96.831085	4667	440
0000048403	0000000072	46.883289	-96.830605	4703	443
0000048403	0000000073	46.883270	-96.830147	4738	446
0000048403	0000000074	46.883278	-96.829834	4762	447
0000048403	0000000075	46.883270	-96.828987	4826	452
0000048403	0000000076	46.883259	-96.827896	4909	458
0000048403	0000000077	46.883240	-96.825928	5059	469
0000048403	0000000078	46.883240	-96.825348	5103	473
0000048403	0000000079	46.883240	-96.824837	5142	476
0000048403	0000000080	46.883228	-96.824615	5159	477
0000048403	0000000081	46.883228	-96.824226	5188	479
0000048403	0000000082	46.883228	-96.823929	5211	481
0000048403	0000000083	46.883228	-96.823471	5246	483
0000048403	0000000084	46.883221	-96.823181	5268	485
0000048403	0000000085	46.883221	-96.822449	5323	489
0000048403	0000000086	46.883221	-96.822289	5336	490
0000048403	0000000087	46.883221	-96.821770	5375	493
0000048403	0000000088	46.883221	-96.821327	5409	495
0000048403	0000000089	46.883221	-96.821045	5430	497
0000048403	0000000090	46.883221	-96.820656	5460	499
0000048403	0000000091	46.883221	-96.820328	5485	501
0000048403	0000000092	46.883198	-96.819565	5543	505
0000048403	0000000093	46.883209	-96.819099	5578	508
0000048403	0000000094	46.883209	-96.818840	5598	509
0000048403	0000000095	46.883209	-96.818130	5652	513
0000048403	0000000096	46.883209	-96.818031	5659	514
0000048403	0000000097	46.883209	-96.817390	5708	517
0000048403	0000000098	46.883209	-96.817207	5722	518
0000048403	0000000099	46.883198	-96.816704	5760	521
0000048403	0000000100	46.883198	-96.815979	5815	525
0000048403	0000000101	46.883198	-96.815208	5874	530
0000048403	0000000102	46.883198	-96.815010	5889	531
0000048403	0000000103	46.883198	-96.814606	5920	533
0000048403	0000000104	46.883198	-96.814415	5934	534
0000048403	0000000105	46.883198	-96.813721	5987	538
0000048403	0000000106	46.883209	-96.812988	6042	542
0000048403	0000000107	46.883198	-96.812225	6100	546
0000048403	0000000108	46.883198	-96.811478	6157	551
0000048403	0000000109	46.883198	-96.810715	6215	555
0000048403	0000000110	46.883198	-96.808846	6357	565
0000048403	0000000111	46.883198	-96.807678	6446	572
0000048403	0000000112	46.883457	-96.807678	6475	576
0000048403	0000000113	46.884148	-96.807671	6551	586
0000048403	0000000114	46.884670	-96.807648	6609	594
0000048403	0000000115	46.884689	-96.806679	6683	605
0000048403	0000000116	46.884819	-96.806587	6699	608
0000048403	0000000117	46.884899	-96.806534	6709	609
0000048403	0000000118	46.884937	-96.806519	6713	610
0000048403	0000000119	46.885059	-96.806450	6728	613
0000048403	0000000120	46.885120	-96.806419	6735	614
0000048403	0000000121	46.885399	-96.806320	6767	619
0000048403	0000000122	46.885170	-96.805748	6818	633
0000048404	0000000001	46.898499	-96.789108	0	0
0000048404	0000000002	46.897579	-96.789116	103	15
0000048404	0000000003	46.897350	-96.789116	128	19
0000048404	0000000004	46.895199	-96.789185	368	54
0000048404	0000000005	46.895199	-96.789238	372	55
0000048404	0000000006	46.895187	-96.789917	424	63
0000048404	0000000007	46.895187	-96.790710	484	74
0000048404	0000000008	46.895161	-96.792168	595	92
0000048404	0000000009	46.895187	-96.793671	709	111
0000048404	0000000010	46.895199	-96.795120	819	130
0000048404	0000000011	46.895187	-96.795929	880	140
0000048404	0000000012	46.895218	-96.796646	935	149
0000048404	0000000013	46.895187	-96.798096	1045	168
0000048404	0000000014	46.894539	-96.798080	1117	177
0000048404	0000000015	46.894421	-96.798080	1130	178
0000048404	0000000016	46.894131	-96.798065	1163	182
0000048404	0000000017	46.893978	-96.798065	1180	184
0000048404	0000000018	46.893528	-96.798065	1230	190
0000048404	0000000019	46.892788	-96.798088	1312	200
0000048404	0000000020	46.892677	-96.798088	1324	201
0000048404	0000000021	46.892460	-96.798088	1348	204
0000048404	0000000022	46.892361	-96.798088	1360	206
0000048404	0000000023	46.891911	-96.798088	1410	212
0000048404	0000000024	46.891739	-96.798088	1429	214
0000048404	0000000025	46.891010	-96.798111	1510	224
0000048404	0000000026	46.890900	-96.798111	1522	225
0000048404	0000000027	46.890888	-96.798111	1523	225
0000048404	0000000028	46.890789	-96.798111	1534	227
0000048404	0000000029	46.890369	-96.798119	1581	232
0000048404	0000000030	46.889137	-96.798134	1718	249
0000048404	0000000031	46.888580	-96.798134	1780	256
0000048404	0000000032	46.886787	-96.798149	1980	280
0000048404	0000000033	46.885880	-96.798157	2081	292
0000048404	0000000034	46.885250	-96.798180	2151	301
0000048404	0000000035	46.885048	-96.798164	2173	303
0000048404	0000000036	46.884670	-96.798157	2215	308
0000048404	0000000037	46.884037	-96.798180	2286	317
0000048404	0000000038	46.883930	-96.798180	2298	318
0000048404	0000000039	46.883560	-96.798180	2339	323
0000048404	0000000040	46.883198	-96.798180	2379	328
0000048404	0000000041	46.883198	-96.798965	2439	333
0000048404	0000000042	46.883198	-96.799690	2494	338
0000048404	0000000043	46.883198	-96.801216	2610	348
0000048404	0000000044	46.883190	-96.801826	2656	352
0000048404	0000000045	46.883190	-96.801956	2666	352
0000048404	0000000046	46.883198	-96.803619	2793	363
0000048404	0000000047	46.883198	-96.805496	2935	375
0000048404	0000000048	46.883198	-96.807678	3101	389
0000048404	0000000049	46.883198	-96.808846	3190	397
0000048404	0000000050	46.883198	-96.810715	3332	409
0000048404	0000000051	46.883198	-96.811478	3390	414
0000048404	0000000052	46.883198	-96.812225	3447	419
0000048404	0000000053	46.883209	-96.812988	3505	424
0000048404	0000000054	46.883198	-96.813721	3561	428
0000048404	0000000055	46.883198	-96.814415	3613	433
0000048404	0000000056	46.883198	-96.814606	3628	434
0000048404	0000000057	46.883198	-96.815010	3659	437
0000048404	0000000058	46.883198	-96.815208	3674	438
0000048404	0000000059	46.883198	-96.815979	3732	443
0000048404	0000000060	46.883198	-96.816704	3787	447
0000048404	0000000061	46.883209	-96.817207	3826	451
0000048404	0000000062	46.883209	-96.817390	3840	452
0000048404	0000000063	46.883209	-96.818031	3888	456
0000048404	0000000064	46.883209	-96.818130	3896	457
0000048404	0000000065	46.883209	-96.818840	3950	461
0000048404	0000000066	46.883209	-96.819099	3970	463
0000048404	0000000067	46.883198	-96.819565	4005	466
0000048404	0000000068	46.882347	-96.819565	4100	478
0000048404	0000000069	46.881569	-96.819534	4186	489
0000048404	0000000070	46.879768	-96.819481	4386	514
0000048404	0000000071	46.879498	-96.819466	4417	518
0000048404	0000000072	46.878887	-96.819435	4485	527
0000048404	0000000073	46.878090	-96.819405	4573	538
0000048404	0000000074	46.877968	-96.819420	4587	540
0000048404	0000000075	46.877777	-96.819427	4608	542
0000048404	0000000076	46.876938	-96.819565	4702	554
0000048404	0000000077	46.876400	-96.819618	4762	562
0000048404	0000000078	46.876068	-96.819641	4799	566
0000048404	0000000079	46.875900	-96.819641	4818	569
0000048404	0000000080	46.875568	-96.819626	4855	573
0000048404	0000000081	46.875118	-96.819641	4905	580
0000048404	0000000082	46.874977	-96.819641	4920	582
0000048404	0000000083	46.874790	-96.819626	4941	584
0000048404	0000000084	46.874619	-96.819611	4960	587
0000048404	0000000085	46.874378	-96.819565	4987	590
0000048404	0000000086	46.874268	-96.819550	5000	592
0000048404	0000000087	46.874210	-96.819527	5006	593
0000048404	0000000088	46.874020	-96.819496	5027	595
0000048404	0000000089	46.873840	-96.819450	5048	598
0000048404	0000000090	46.873119	-96.819405	5128	608
0000048404	0000000091	46.872978	-96.819420	5144	609
0000048404	0000000092	46.870949	-96.819489	5369	629
0000048404	0000000093	46.869759	-96.819496	5502	641
0000048404	0000000094	46.869400	-96.819504	5542	644
0000048404	0000000095	46.868759	-96.819519	5613	650
0000048404	0000000096	46.867729	-96.819527	5728	660
0000048404	0000000097	46.866737	-96.819534	5838	670
0000048404	0000000098	46.865749	-96.819534	5948	680
0000048404	0000000099	46.864658	-96.819534	6069	690
0000048404	0000000100	46.864357	-96.819550	6103	693
0000048404	0000000101	46.863937	-96.819550	6149	697
0000048404	0000000102	46.863480	-96.819550	6200	702
0000048404	0000000103	46.863338	-96.819550	6216	703
0000048404	0000000104	46.863289	-96.819550	6221	703
0000048404	0000000105	46.862778	-96.819565	6278	708
0000048404	0000000106	46.862679	-96.819641	6291	709
0000048404	0000000107	46.862659	-96.819641	6293	710
0000048404	0000000108	46.862419	-96.819649	6320	712
0000048404	0000000109	46.862270	-96.819649	6336	713
0000048404	0000000110	46.861588	-96.819656	6412	720
0000048404	0000000111	46.861580	-96.820045	6442	723
0000048404	0000000112	46.861568	-96.822037	6593	738
0000048404	0000000113	46.861588	-96.823090	6673	746
0000048404	0000000114	46.861599	-96.823647	6716	750
0000048404	0000000115	46.861610	-96.824646	6792	758
0000048404	0000000116	46.861458	-96.824661	6809	762
0000048404	0000000117	46.861088	-96.824669	6849	773
0000048405	0000000001	46.902378	-96.795784	0	0
0000048405	0000000002	46.902378	-96.795845	5	2
0000048405	0000000003	46.902069	-96.795868	39	14
0000048405	0000000004	46.901768	-96.795876	72	26
0000048405	0000000005	46.901501	-96.795868	102	37
0000048405	0000000006	46.901138	-96.795860	142	51
0000048405	0000000007	46.901138	-96.796150	164	64
0000048405	0000000008	46.901138	-96.796555	195	83
0000048405	0000000009	46.901138	-96.797310	252	118
0000048405	0000000010	46.901131	-96.797867	295	145
0000048405	0000000011	46.901131	-96.798027	307	152
0000048405	0000000012	46.899628	-96.798035	474	171
0000048405	0000000013	46.899429	-96.798035	496	174
0000048405	0000000014	46.899029	-96.798035	541	179
0000048405	0000000015	46.897591	-96.798035	701	197
0000048405	0000000016	46.897369	-96.798050	725	200
0000048405	0000000017	46.896648	-96.798058	806	210
0000048405	0000000018	46.895710	-96.798065	910	222
0000048405	0000000019	46.895439	-96.798080	940	225
0000048405	0000000020	46.895187	-96.798096	968	228
0000048405	0000000021	46.894539	-96.798080	1040	237
0000048405	0000000022	46.894421	-96.798080	1053	238
0000048405	0000000023	46.894131	-96.798065	1086	242
0000048405	0000000024	46.893978	-96.798065	1103	244
0000048405	0000000025	46.893528	-96.798065	1153	250
0000048405	0000000026	46.892788	-96.798088	1235	259
0000048405	0000000027	46.892677	-96.798088	1247	260
0000048405	0000000028	46.892460	-96.798088	1272	263
0000048405	0000000029	46.892361	-96.798088	1283	265
0000048405	0000000030	46.891911	-96.798088	1333	270
0000048405	0000000031	46.891739	-96.798088	1352	272
0000048405	0000000032	46.891010	-96.798111	1433	282
0000048405	0000000033	46.890900	-96.798111	1445	283
0000048405	0000000034	46.890888	-96.798111	1446	283
