0000039504	0000000280	46.910728	-96.822639	13989	789
0000039504	0000000281	46.911789	-96.823166	14114	797
0000039504	0000000282	46.912437	-96.823517	14191	802
0000039504	0000000283	46.912518	-96.823555	14200	803
0000039504	0000000284	46.912819	-96.823730	14236	805
0000039504	0000000285	46.913200	-96.823799	14279	808
0000039504	0000000286	46.913570	-96.823860	14320	811
0000039504	0000000287	46.914249	-96.823830	14396	816
0000039504	0000000288	46.916779	-96.823784	14677	834
0000039504	0000000289	46.916798	-96.823555	14695	836
0000039504	0000000290	46.916821	-96.823418	14705	838
0000039504	0000000291	46.916859	-96.823318	14714	839
0000039504	0000000292	46.916901	-96.823280	14720	840
0000039504	0000000293	46.916927	-96.823257	14723	840
0000039504	0000000294	46.917057	-96.823219	14738	842
0000039504	0000000295	46.918568	-96.823196	14906	865
0000039504	0000000296	46.918987	-96.823189	14953	871
0000039504	0000000297	46.919067	-96.823204	14962	872
0000039504	0000000298	46.919159	-96.823227	14972	874
0000039504	0000000299	46.919170	-96.823227	14974	874
0000039504	0000000300	46.919350	-96.823318	14995	877
0000039504	0000000301	46.919529	-96.823486	15019	880
0000039504	0000000302	46.919647	-96.823616	15035	882
0000039504	0000000303	46.919727	-96.823486	15049	886
0000039504	0000000304	46.919739	-96.823456	15051	887
0000039504	0000000305	46.919739	-96.823425	15054	888
0000039504	0000000306	46.919720	-96.823380	15058	889
0000039505	0000000001	46.919819	-96.776756	0	0
0000039505	0000000002	46.919357	-96.776756	51	5
0000039505	0000000003	46.919350	-96.778099	153	16
0000039505	0000000004	46.919338	-96.778770	204	22
0000039505	0000000005	46.919357	-96.779465	257	28
0000039505	0000000006	46.919338	-96.781029	375	41
0000039505	0000000007	46.919331	-96.783447	559	62
0000039505	0000000008	46.919319	-96.784164	614	68
0000039505	0000000009	46.919308	-96.785049	681	76
0000039505	0000000010	46.919300	-96.785561	720	80
0000039505	0000000011	46.919289	-96.786568	796	88
0000039505	0000000012	46.919300	-96.786919	823	92
0000039505	0000000013	46.919308	-96.787300	852	95
0000039505	0000000014	46.919308	-96.787949	901	100
0000039505	0000000015	46.919308	-96.788567	948	106
0000039505	0000000016	46.919289	-96.789764	1039	116
0000039505	0000000017	46.919300	-96.790024	1059	118
0000039505	0000000018	46.919289	-96.790955	1129	126
0000039505	0000000019	46.919289	-96.791016	1134	126
0000039505	0000000020	46.919258	-96.792168	1221	136
0000039505	0000000021	46.919270	-96.793381	1313	146
0000039505	0000000022	46.919258	-96.794518	1400	156
0000039505	0000000023	46.919239	-96.797478	1625	181
0000039505	0000000024	46.919239	-96.797691	1641	183
0000039505	0000000025	46.919239	-96.797905	1657	185
0000039505	0000000026	46.917278	-96.797920	1875	203
0000039505	0000000027	46.914547	-96.797928	2179	228
0000039505	0000000028	46.912079	-96.797958	2454	250
0000039505	0000000029	46.911949	-96.797958	2468	252
0000039505	0000000030	46.911129	-96.797958	2559	259
0000039505	0000000031	46.910770	-96.797958	2599	262
0000039505	0000000032	46.909840	-96.797958	2703	271
0000039505	0000000033	46.908459	-96.797966	2856	283
0000039505	0000000034	46.907829	-96.797981	2926	289
0000039505	0000000035	46.907448	-96.797981	2969	293
0000039505	0000000036	46.906528	-96.797981	3071	301
0000039505	0000000037	46.906048	-96.797966	3125	305
0000039505	0000000038	46.906029	-96.797966	3127	306
0000039505	0000000039	46.905308	-96.797966	3207	312
0000039505	0000000040	46.904778	-96.797981	3266	317
0000039505	0000000041	46.904789	-96.799728	3399	326
0000039505	0000000042	46.904800	-96.800819	3482	331
0000039505	0000000043	46.904789	-96.803146	3659	342
0000039505	0000000044	46.904808	-96.805000	3799	351
0000039505	0000000045	46.904819	-96.806114	3884	357
0000039505	0000000046	46.904827	-96.808800	4088	370
0000039505	0000000047	46.904839	-96.809944	4175	376
0000039505	0000000048	46.904858	-96.811417	4287	383
0000039505	0000000049	46.904869	-96.812218	4348	387
0000039505	0000000050	46.904881	-96.815315	4583	402
0000039505	0000000051	46.904881	-96.816559	4678	408
0000039505	0000000052	46.904900	-96.819229	4881	421
0000039505	0000000053	46.904900	-96.819588	4908	423
0000039505	0000000054	46.904907	-96.820747	4996	428
0000039505	0000000055	46.904919	-96.822609	5138	438
0000039505	0000000056	46.904930	-96.823357	5194	441
0000039505	0000000057	46.904930	-96.824440	5277	446
0000039505	0000000058	46.904938	-96.825066	5324	449
0000039505	0000000059	46.904949	-96.825928	5390	454
0000039505	0000000060	46.904968	-96.829659	5673	472
0000039505	0000000061	46.904987	-96.831741	5832	482
0000039505	0000000062	46.905010	-96.834404	6034	495
0000039505	0000000063	46.905029	-96.836090	6162	503
0000039505	0000000064	46.905029	-96.836426	6188	505
0000039505	0000000065	46.905079	-96.836555	6199	506
0000039505	0000000066	46.905090	-96.836731	6212	507
0000039505	0000000067	46.905090	-96.837418	6264	510
0000039505	0000000068	46.905098	-96.837685	6285	511
0000039505	0000000069	46.905109	-96.838631	6357	516
0000039505	0000000070	46.905109	-96.839256	6404	519
0000039505	0000000071	46.905117	-96.839584	6429	521
0000039505	0000000072	46.905117	-96.839638	6433	521
0000039505	0000000073	46.905117	-96.840477	6497	525
0000039505	0000000074	46.905159	-96.840706	6515	526
0000039505	0000000075	46.905170	-96.840759	6519	526
0000039505	0000000076	46.905178	-96.840858	6527	526
0000039505	0000000077	46.905197	-96.840981	6536	526
0000039505	0000000078	46.905228	-96.841095	6546	527
0000039505	0000000079	46.905270	-96.841171	6553	527
0000039505	0000000080	46.905319	-96.841225	6560	527
0000039505	0000000081	46.905369	-96.841278	6567	527
0000039505	0000000082	46.905430	-96.841309	6574	528
0000039505	0000000083	46.905468	-96.841316	6578	528
0000039505	0000000084	46.905548	-96.841324	6587	528
0000039505	0000000085	46.905609	-96.841309	6594	528
0000039505	0000000086	46.905678	-96.841278	6602	529
0000039505	0000000087	46.905750	-96.841240	6611	529
0000039505	0000000088	46.905807	-96.841187	6618	529
0000039505	0000000089	46.905869	-96.841118	6627	529
0000039505	0000000090	46.905930	-96.841034	6636	530
0000039505	0000000091	46.905979	-96.840927	6646	530
0000039505	0000000092	46.906017	-96.840820	6655	530
0000039505	0000000093	46.906048	-96.840698	6665	531
0000039505	0000000094	46.906059	-96.840561	6675	531
0000039505	0000000095	46.906059	-96.840431	6685	531
0000039505	0000000096	46.906048	-96.840317	6694	532
0000039505	0000000097	46.906029	-96.840225	6701	532
0000039505	0000000098	46.905998	-96.840126	6710	532
0000039505	0000000099	46.905960	-96.840027	6718	532
0000039505	0000000100	46.905899	-96.839920	6729	533
0000039505	0000000101	46.905849	-96.839859	6736	533
0000039505	0000000102	46.905769	-96.839775	6747	533
0000039505	0000000103	46.905708	-96.839737	6754	534
0000039505	0000000104	46.905647	-96.839706	6761	534
0000039505	0000000105	46.905590	-96.839676	6768	534
0000039505	0000000106	46.905548	-96.839668	6773	534
0000039505	0000000107	46.905388	-96.839645	6791	535
0000039505	0000000108	46.905369	-96.839638	6793	535
0000039505	0000000109	46.905277	-96.839584	6804	535
0000039505	0000000110	46.905140	-96.839600	6819	536
0000039505	0000000111	46.904709	-96.839607	6867	537
0000039505	0000000112	46.901440	-96.839615	7231	550
0000039505	0000000113	46.900497	-96.839615	7336	553
0000039505	0000000114	46.899517	-96.839615	7445	557
0000039505	0000000115	46.898678	-96.839584	7538	560
0000039505	0000000116	46.898060	-96.839584	7607	562
0000039505	0000000117	46.897110	-96.839584	7712	566
0000039505	0000000118	46.895378	-96.839584	7905	572
0000039505	0000000119	46.894360	-96.839577	8018	576
0000039505	0000000120	46.892910	-96.839546	8179	582
0000039505	0000000121	46.892048	-96.839546	8275	585
0000039505	0000000122	46.891308	-96.839569	8357	588
0000039505	0000000123	46.890728	-96.839569	8422	590
0000039505	0000000124	46.889690	-96.839577	8537	594
0000039505	0000000125	46.888390	-96.839569	8682	599
0000039505	0000000126	46.887669	-96.839577	8762	601
0000039505	0000000127	46.886410	-96.839638	8902	606
0000039505	0000000128	46.885540	-96.839737	8999	609
0000039505	0000000129	46.883698	-96.839958	9205	616
0000039505	0000000130	46.883339	-96.840004	9245	618
0000039505	0000000131	46.882900	-96.840065	9294	619
0000039505	0000000132	46.881920	-96.840210	9403	623
0000039505	0000000133	46.880810	-96.840347	9527	627
0000039505	0000000134	46.880028	-96.840446	9614	630
0000039505	0000000135	46.879810	-96.840477	9639	631
0000039505	0000000136	46.878349	-96.840645	9802	636
0000039505	0000000137	46.876270	-96.840958	10034	644
0000039505	0000000138	46.875149	-96.841118	10159	648
0000039505	0000000139	46.872890	-96.841377	10411	657
0000039505	0000000140	46.871979	-96.841484	10513	660
0000039505	0000000141	46.871048	-96.841614	10617	664
0000039505	0000000142	46.870808	-96.841644	10644	665
0000039505	0000000143	46.869881	-96.841766	10747	668
0000039505	0000000144	46.868980	-96.841850	10847	672
0000039505	0000000145	46.868340	-96.841896	10919	674
0000039505	0000000146	46.868050	-96.841919	10951	675
0000039505	0000000147	46.867378	-96.841957	11026	678
0000039505	0000000148	46.866268	-96.841957	11149	682
0000039505	0000000149	46.865997	-96.841957	11179	683
0000039505	0000000150	46.865398	-96.841927	11246	685
0000039505	0000000151	46.865299	-96.841934	11257	685
0000039505	0000000152	46.864838	-96.841881	11309	687
0000039505	0000000153	46.863129	-96.841698	11499	693
0000039505	0000000154	46.862869	-96.841675	11528	694
0000039505	0000000155	46.862339	-96.841606	11587	696
0000039505	0000000156	46.861790	-96.841537	11648	699
0000039505	0000000157	46.861729	-96.841530	11655	699
0000039505	0000000158	46.861557	-96.841507	11674	699
0000039505	0000000159	46.861240	-96.841476	11710	701
0000039505	0000000160	46.860710	-96.841431	11769	703
0000039505	0000000161	46.860119	-96.841354	11835	705
0000039505	0000000162	46.860050	-96.841347	11842	705
0000039505	0000000163	46.859528	-96.841301	11901	707
0000039505	0000000164	46.857578	-96.841125	12118	714
0000039505	0000000165	46.857098	-96.841087	12171	716
0000039505	0000000166	46.856598	-96.841057	12227	718
0000039505	0000000167	46.855450	-96.841019	12355	722
0000039505	0000000168	46.855118	-96.841011	12392	724
0000039505	0000000169	46.854069	-96.840958	12508	727
0000039505	0000000170	46.853378	-96.840981	12585	730
0000039505	0000000171	46.852970	-96.840988	12630	732
0000039505	0000000172	46.852398	-96.840988	12694	734
0000039505	0000000173	46.851730	-96.841011	12768	736
0000039505	0000000174	46.850739	-96.841019	12879	740
0000039505	0000000175	46.849678	-96.841034	12996	744
0000039505	0000000176	46.847980	-96.841064	13185	750
0000039505	0000000177	46.847679	-96.841080	13219	751
0000039505	0000000178	46.847530	-96.841080	13235	752
0000039505	0000000179	46.847450	-96.841080	13244	752
0000039505	0000000180	46.847099	-96.841087	13283	754
0000039505	0000000181	46.846828	-96.841095	13313	755
0000039505	0000000182	46.842831	-96.841141	13758	770
0000039505	0000000183	46.842518	-96.841148	13793	771
0000039505	0000000184	46.841248	-96.841148	13934	776
0000039505	0000000185	46.840771	-96.841125	13987	777
0000039505	0000000186	46.840401	-96.841095	14028	779
0000039505	0000000187	46.840149	-96.841080	14056	780
0000039505	0000000188	46.839928	-96.841049	14081	780
0000039505	0000000189	46.839607	-96.840996	14117	782
0000039505	0000000190	46.839310	-96.840958	14150	783
0000039505	0000000191	46.837879	-96.840721	14310	788
0000039505	0000000192	46.837231	-96.840630	14383	791
0000039505	0000000193	46.836910	-96.840584	14418	792
0000039505	0000000194	46.836468	-96.840538	14468	794
0000039505	0000000195	46.835190	-96.840439	14610	798
0000039505	0000000196	46.833267	-96.840340	14824	805
0000039505	0000000197	46.832890	-96.840317	14866	807
0000039505	0000000198	46.832718	-96.840317	14885	808
0000039505	0000000199	46.832409	-96.840294	14919	809
0000039505	0000000200	46.828098	-96.840118	15399	825
0000039505	0000000201	46.827778	-96.840096	15435	826
0000039505	0000000202	46.827168	-96.840057	15502	828
0000039505	0000000203	46.826099	-96.840004	15621	832
0000039505	0000000204	46.821529	-96.839798	16130	849
0000039505	0000000205	46.818790	-96.839676	16434	860
0000039505	0000000206	46.818378	-96.839668	16480	861
0000039505	0000000207	46.818298	-96.839661	16489	862
0000039505	0000000208	46.817799	-96.839645	16545	863
0000039505	0000000209	46.816700	-96.839600	16667	868
0000039505	0000000210	46.810879	-96.839348	17314	889
0000039505	0000000211	46.810608	-96.839340	17345	890
0000039505	0000000212	46.809708	-96.839294	17445	894
0000039505	0000000213	46.809170	-96.839279	17505	896
0000039505	0000000214	46.808750	-96.839256	17551	897
0000039505	0000000215	46.808468	-96.839249	17583	898
0000039505	0000000216	46.804718	-96.839058	18000	912
0000039505	0000000217	46.804249	-96.839050	18052	914
0000039505	0000000218	46.804050	-96.839035	18074	915
0000039505	0000000219	46.803570	-96.839020	18128	917
0000039505	0000000220	46.803280	-96.839005	18160	918
0000039505	0000000221	46.802967	-96.839005	18195	919
0000039505	0000000222	46.802380	-96.838997	18260	921
0000039505	0000000223	46.802029	-96.839005	18299	923
0000039505	0000000224	46.801430	-96.839005	18366	925
0000039505	0000000225	46.800419	-96.839005	18478	929
0000039505	0000000226	46.798439	-96.839058	18698	936
0000039505	0000000227	46.797367	-96.839066	18817	940
0000039505	0000000228	46.796707	-96.839081	18891	942
0000039505	0000000229	46.795609	-96.839096	19013	947
0000039505	0000000230	46.794090	-96.839127	19182	952
0000039505	0000000231	46.792347	-96.839165	19376	959
0000039505	0000000232	46.789497	-96.839218	19692	969
0000039505	0000000233	46.786079	-96.839287	20072	982
0000039505	0000000234	46.784000	-96.839317	20304	990
0000039505	0000000235	46.781139	-96.839378	20622	1001
0000039505	0000000236	46.779808	-96.839401	20770	1006
0000039505	0000000237	46.777618	-96.839439	21013	1014
0000039505	0000000238	46.775848	-96.839470	21210	1021
0000039505	0000000239	46.775089	-96.839485	21295	1023
0000039505	0000000240	46.774960	-96.839485	21309	1024
0000039505	0000000241	46.773319	-96.839516	21491	1030
0000039505	0000000242	46.772358	-96.839539	21598	1034
0000039505	0000000243	46.771458	-96.839546	21698	1037
0000039505	0000000244	46.770489	-96.839577	21806	1041
0000039505	0000000245	46.769569	-96.839600	21908	1044
0000039505	0000000246	46.768219	-96.839615	22059	1049
0000039505	0000000247	46.766621	-96.839645	22236	1055
0000039505	0000000248	46.765511	-96.839668	22360	1059
0000039505	0000000249	46.764519	-96.839691	22470	1063
0000039505	0000000250	46.763340	-96.839706	22601	1067
0000039505	0000000251	46.762619	-96.839729	22681	1070
0000039505	0000000252	46.761761	-96.839745	22777	1073
0000039505	0000000253	46.760429	-96.839767	22925	1078
0000039505	0000000254	46.753769	-96.839890	23665	1103
0000039505	0000000255	46.751377	-96.839928	23931	1112
0000039505	0000000256	46.749359	-96.839981	24156	1120
0000039505	0000000257	46.748489	-96.839996	24253	1123
0000039505	0000000258	46.746651	-96.840027	24457	1130
0000039505	0000000259	46.745838	-96.840034	24547	1133
0000039505	0000000260	46.744999	-96.840057	24641	1136
0000039505	0000000261	46.743359	-96.840088	24823	1142
0000039505	0000000262	46.741760	-96.840118	25001	1148
0000039505	0000000263	46.741188	-96.840126	25064	1150
0000039505	0000000264	46.740719	-96.840141	25117	1152
0000039505	0000000265	46.740189	-96.840149	25176	1154
0000039505	0000000266	46.739998	-96.840141	25197	1155
0000039505	0000000267	46.739670	-96.840141	25233	1156
0000039505	0000000268	46.739410	-96.840141	25262	1157
0000039505	0000000269	46.739140	-96.840118	25292	1158
0000039505	0000000270	46.738857	-96.840111	25324	1159
0000039505	0000000271	46.738567	-96.840080	25356	1160
0000039505	0000000272	46.738319	-96.840057	25384	1161
0000039505	0000000273	46.738068	-96.840019	25412	1162
0000039505	0000000274	46.737968	-96.839996	25423	1163
0000039505	0000000275	46.737659	-96.839951	25457	1164
0000039505	0000000276	46.737217	-96.839859	25507	1165
0000039505	0000000277	46.736900	-96.839790	25543	1167
0000039505	0000000278	46.736568	-96.839699	25580	1168
0000039505	0000000279	46.735920	-96.839485	25654	1170
0000039505	0000000280	46.735279	-96.839241	25728	1173
0000039505	0000000281	46.734550	-96.838898	25813	1176
0000039505	0000000282	46.733929	-96.838577	25886	1178
0000039505	0000000283	46.733418	-96.838264	25948	1180
0000039505	0000000284	46.731850	-96.837311	26137	1187
0000039505	0000000285	46.731091	-96.836838	26229	1190
0000039505	0000000286	46.730259	-96.836327	26329	1193
0000039505	0000000287	46.729557	-96.835884	26414	1196
0000039505	0000000288	46.728848	-96.835457	26499	1199
0000039505	0000000289	46.728237	-96.835068	26573	1201
0000039505	0000000290	46.727650	-96.834694	26645	1204
0000039505	0000000291	46.726830	-96.834206	26743	1207
0000039505	0000000292	46.726627	-96.834068	26768	1208
0000039505	0000000293	46.726109	-96.833755	26830	1210
0000039505	0000000294	46.725597	-96.833450	26892	1212
0000039505	0000000295	46.725098	-96.833138	26952	1214
0000039505	0000000296	46.724590	-96.832817	27014	1216
0000039505	0000000297	46.724091	-96.832520	27074	1218
0000039505	0000000298	46.723778	-96.832336	27111	1219
0000039505	0000000299	46.723629	-96.832245	27129	1220
0000039505	0000000300	46.723480	-96.832161	27147	1221
0000039505	0000000301	46.723167	-96.831985	27184	1222
0000039505	0000000302	46.722538	-96.831688	27258	1224
0000039505	0000000303	46.722450	-96.831635	27268	1225
0000039505	0000000304	46.722347	-96.831596	27280	1225
0000039505	0000000305	46.722130	-96.831497	27305	1226
0000039505	0000000306	46.721680	-96.831314	27357	1228
0000039505	0000000307	46.721500	-96.831245	27378	1228
0000039505	0000000308	46.721230	-96.831154	27409	1229
0000039505	0000000309	46.721107	-96.831131	27423	1230
0000039505	0000000310	46.720730	-96.831009	27466	1231
0000039505	0000000311	46.720417	-96.830925	27501	1233
0000039505	0000000312	46.720169	-96.830864	27529	1233
0000039505	0000000313	46.719990	-96.830826	27549	1234
0000039505	0000000314	46.719879	-96.830811	27561	1235
0000039505	0000000315	46.719669	-96.830765	27585	1235
0000039505	0000000316	46.719379	-96.830719	27617	1236
0000039505	0000000317	46.719231	-96.830696	27634	1237
0000039505	0000000318	46.719017	-96.830681	27658	1238
0000039505	0000000319	46.718758	-96.830650	27687	1239
0000039505	0000000320	46.718338	-96.830620	27734	1240
0000039505	0000000321	46.718018	-96.830605	27769	1242
0000039505	0000000322	46.717800	-96.830597	27793	1242
0000039505	0000000323	46.717670	-96.830597	27808	1243
0000039505	0000000324	46.717079	-96.830605	27874	1245
0000039505	0000000325	46.716850	-96.830605	27899	1246
0000039505	0000000326	46.716068	-96.830620	27986	1249
0000039505	0000000327	46.714260	-96.830658	28187	1256
0000039505	0000000328	46.713509	-96.830666	28271	1258
0000039505	0000000329	46.713078	-96.830666	28319	1260
0000039505	0000000330	46.710487	-96.830711	28607	1270
0000039505	0000000331	46.708710	-96.830734	28804	1276
0000039505	0000000332	46.702759	-96.830826	29466	1299
0000039505	0000000333	46.698669	-96.830887	29921	1314
0000039505	0000000334	46.697838	-96.830894	30013	1317
0000039505	0000000335	46.694378	-96.830948	30398	1330
0000039505	0000000336	46.688038	-96.831039	31103	1354
0000039505	0000000337	46.687069	-96.831055	31211	1357
0000039505	0000000338	46.686409	-96.831055	31284	1360
0000039505	0000000339	46.685947	-96.831070	31335	1362
0000039505	0000000340	46.685619	-96.831078	31372	1363
0000039505	0000000341	46.685188	-96.831085	31420	1365
0000039505	0000000342	46.683029	-96.831116	31660	1373
0000039505	0000000343	46.681419	-96.831139	31839	1379
0000039505	0000000344	46.680210	-96.831154	31973	1383
0000039505	0000000345	46.679539	-96.831169	32048	1386
0000039505	0000000346	46.679089	-96.831177	32098	1387
0000039505	0000000347	46.678318	-96.831184	32184	1390
0000039505	0000000348	46.677109	-96.831207	32318	1395
0000039505	0000000349	46.675777	-96.831230	32466	1400
0000039505	0000000350	46.675011	-96.831238	32551	1403
0000039505	0000000351	46.674007	-96.831245	32663	1406
0000039505	0000000352	46.673759	-96.831261	32691	1407
0000039505	0000000353	46.673019	-96.831268	32773	1410
0000039505	0000000354	46.672798	-96.831268	32797	1411
0000039505	0000000355	46.672249	-96.831276	32859	1413
0000039505	0000000356	46.671688	-96.831291	32921	1415
0000039505	0000000357	46.671028	-96.831299	32994	1418
0000039505	0000000358	46.669590	-96.831314	33154	1423
0000039505	0000000359	46.665607	-96.831375	33597	1438
0000039505	0000000360	46.664909	-96.831390	33675	1440
0000039505	0000000361	46.663097	-96.831421	33876	1447
0000039505	0000000362	46.662380	-96.831429	33956	1450
0000039505	0000000363	46.661961	-96.831436	34003	1452
0000039505	0000000364	46.661400	-96.831436	34065	1454
0000039505	0000000365	46.660030	-96.831467	34217	1459
0000039505	0000000366	46.659531	-96.831467	34273	1461
0000039505	0000000367	46.659229	-96.831474	34306	1462
0000039505	0000000368	46.658970	-96.831490	34335	1463
0000039505	0000000369	46.658398	-96.831490	34399	1465
0000039505	0000000370	46.658100	-96.831497	34432	1466
0000039505	0000000371	46.657639	-96.831497	34483	1468
0000039505	0000000372	46.656868	-96.831505	34569	1471
0000039505	0000000373	46.656200	-96.831520	34643	1473
0000039505	0000000374	46.655548	-96.831528	34716	1476
0000039505	0000000375	46.654778	-96.831551	34801	1478
0000039505	0000000376	46.653809	-96.831558	34909	1482
0000039505	0000000377	46.653217	-96.831566	34975	1484
0000039505	0000000378	46.652767	-96.831566	35025	1486
0000039505	0000000379	46.652328	-96.831581	35074	1488
0000039505	0000000380	46.651340	-96.831589	35184	1491
0000039505	0000000381	46.651009	-96.831596	35220	1493
0000039505	0000000382	46.650669	-96.831604	35258	1494
0000039505	0000000383	46.649899	-96.831619	35344	1497
0000039505	0000000384	46.649170	-96.831627	35425	1499
0000039505	0000000385	46.646629	-96.831665	35707	1509
0000039505	0000000386	46.633919	-96.831856	37121	1557
0000039505	0000000387	46.632999	-96.831871	37223	1560
0000039505	0000000388	46.632969	-96.831909	37227	1560
0000039505	0000000389	46.632950	-96.831917	37230	1560
0000039505	0000000390	46.632938	-96.831924	37231	1561
0000039505	0000000391	46.632919	-96.831940	37233	1561
0000039505	0000000392	46.632908	-96.831947	37235	1561
0000039505	0000000393	46.632858	-96.831955	37240	1561
0000039505	0000000394	46.632568	-96.832047	37273	1563
0000039505	0000000395	46.632347	-96.832108	37298	1565
0000039505	0000000396	46.632198	-96.832169	37316	1566
0000039505	0000000397	46.632099	-96.832207	37327	1567
0000039505	0000000398	46.632000	-96.832245	37338	1568
0000039505	0000000399	46.631809	-96.832344	37361	1569
0000039505	0000000400	46.631557	-96.832504	37391	1571
0000039505	0000000401	46.631187	-96.832771	37437	1574
0000039505	0000000402	46.630428	-96.833321	37531	1580
0000039505	0000000403	46.630219	-96.833458	37557	1582
0000039505	0000000404	46.630207	-96.837830	37891	1594
0000039505	0000000405	46.630219	-96.842285	38231	1606
0000039505	0000000406	46.630219	-96.844757	38420	1613
0000039505	0000000407	46.630219	-96.845215	38455	1615
0000039505	0000000408	46.630219	-96.847778	38651	1622
0000039505	0000000409	46.630219	-96.849678	38796	1627
0000039505	0000000410	46.630230	-96.851540	38938	1632
0000039505	0000000411	46.630230	-96.852249	38992	1634
0000039505	0000000412	46.630219	-96.852684	39025	1635
0000039505	0000000413	46.630219	-96.852707	39027	1635
0000039505	0000000414	46.630219	-96.852837	39037	1636
0000039505	0000000415	46.630230	-96.855209	39218	1642
0000039505	0000000416	46.630230	-96.855515	39241	1643
0000039505	0000000417	46.630230	-96.861977	39735	1661
0000039505	0000000418	46.630230	-96.862679	39788	1663
0000039505	0000000419	46.630230	-96.863190	39827	1664
0000039505	0000000420	46.630230	-96.864929	39960	1669
0000039505	0000000421	46.630230	-96.866058	40046	1672
0000039505	0000000422	46.630230	-96.868080	40201	1678
0000039505	0000000423	46.630230	-96.870827	40411	1686
0000039505	0000000424	46.630230	-96.873085	40583	1692
0000039505	0000000425	46.630238	-96.874489	40690	1696
0000039505	0000000426	46.630238	-96.876587	40850	1702
0000039505	0000000427	46.630238	-96.878601	41004	1707
0000039505	0000000428	46.630238	-96.881836	41251	1716
0000039505	0000000429	46.630238	-96.884308	41440	1723
0000039505	0000000430	46.630238	-96.886131	41579	1728
0000039505	0000000431	46.630238	-96.887108	41654	1731
0000039505	0000000432	46.630249	-96.892296	42050	1745
0000039505	0000000433	46.630260	-96.894470	42216	1751
0000039505	0000000434	46.630260	-96.894920	42250	1753
0000039505	0000000435	46.630260	-96.895775	42316	1755
0000039505	0000000436	46.630268	-96.901108	42723	1770
0000039505	0000000437	46.630280	-96.905350	43047	1781
0000039505	0000000438	46.630280	-96.907318	43197	1787
0000039505	0000000439	46.630299	-96.911636	43527	1799
0000039505	0000000440	46.630299	-96.913345	43657	1804
0000039505	0000000441	46.630299	-96.914886	43775	1808
0000039505	0000000442	46.630299	-96.918480	44049	1818
0000039505	0000000443	46.630268	-96.926414	44655	1840
0000039505	0000000444	46.630268	-96.928360	44804	1845
0000039505	0000000445	46.630230	-96.936455	45422	1868
0000039505	0000000446	46.630169	-96.948761	46362	1902
0000039505	0000000447	46.630169	-96.949448	46414	1904
0000039505	0000000448	46.630157	-96.950928	46527	1908
0000039505	0000000449	46.630119	-96.960640	47269	1935
0000039505	0000000450	46.630089	-96.966957	47751	1952
0000039505	0000000451	46.630089	-96.968559	47873	1957
0000039505	0000000452	46.630077	-96.970558	48026	1962
0000039505	0000000453	46.630051	-96.976631	48490	1979
0000039505	0000000454	46.630020	-96.981628	48871	1993
0000039505	0000000455	46.629990	-96.987305	49305	2009
0000039505	0000000456	46.629990	-96.988091	49365	2011
0000039505	0000000457	46.629978	-96.989609	49481	2015
0000039505	0000000458	46.629971	-96.991600	49633	2021
0000039505	0000000459	46.629971	-96.992149	49675	2022
0000039505	0000000460	46.629971	-96.992798	49724	2024
0000039505	0000000461	46.629978	-96.993637	49788	2026
0000039505	0000000462	46.629978	-96.994156	49828	2028
0000039505	0000000463	46.629997	-96.994545	49858	2029
0000039505	0000000464	46.630009	-96.994850	49881	2030
0000039505	0000000465	46.630028	-96.995178	49906	2031
0000039505	0000000466	46.630039	-96.995338	49919	2031
0000039505	0000000467	46.630070	-96.995598	49939	2032
0000039505	0000000468	46.630100	-96.995880	49961	2033
0000039505	0000000469	46.630157	-96.996300	49993	2034
0000039505	0000000470	46.630188	-96.996529	50011	2035
0000039505	0000000471	46.630260	-96.996956	50045	2036
0000039505	0000000472	46.630329	-96.997284	50071	2037
0000039505	0000000473	46.630367	-96.997520	50089	2037
0000039505	0000000474	46.630440	-96.997826	50114	2038
0000039505	0000000475	46.630489	-96.998024	50130	2039
0000039505	0000000476	46.630569	-96.998344	50156	2040
0000039505	0000000477	46.630669	-96.998711	50186	2041
0000039505	0000000478	46.630760	-96.999001	50211	2042
0000039505	0000000479	46.630878	-96.999374	50242	2043
0000039505	0000000480	46.630989	-96.999680	50268	2044
0000039505	0000000481	46.631081	-96.999916	50289	2045
0000039505	0000000482	46.631180	-97.000191	50313	2046
0000039505	0000000483	46.631260	-97.000397	50331	2046
0000039505	0000000484	46.631458	-97.000900	50375	2048
0000039505	0000000485	46.631557	-97.001167	50398	2049
0000039505	0000000486	46.631847	-97.001915	50464	2051
0000039505	0000000487	46.631939	-97.001816	50477	2054
0000039505	0000000488	46.632069	-97.001648	50496	2059
0000039505	0000000489	46.632229	-97.001419	50521	2065
0000039505	0000000490	46.632309	-97.001305	50533	2067
0000039505	0000000491	46.632389	-97.001251	50543	2070
0000039505	0000000492	46.632481	-97.001198	50554	2072
0000039505	0000000493	46.632568	-97.001175	50564	2075
0000039505	0000000494	46.633038	-97.001129	50616	2087
0000039506	0000000001	46.812908	-96.869331	0	0
0000039506	0000000002	46.813797	-96.869316	99	21
0000039506	0000000003	46.813900	-96.869316	110	23
0000039506	0000000004	46.813988	-96.868721	156	30
0000039506	0000000005	46.814167	-96.868256	197	36
0000039506	0000000006	46.814430	-96.867859	239	43
0000039506	0000000007	46.814529	-96.867470	271	48
0000039506	0000000008	46.814537	-96.866730	327	56
