0000037765	0000000021	46.878410	-96.793289	1426	199
0000037765	0000000022	46.878418	-96.792496	1487	215
0000037765	0000000023	46.878330	-96.791786	1541	229
0000037765	0000000024	46.878239	-96.791039	1599	245
0000037765	0000000025	46.878048	-96.789536	1716	276
0000037765	0000000026	46.878017	-96.788475	1796	297
0000037765	0000000027	46.878017	-96.787941	1837	308
0000037766	0000000001	46.814709	-96.831764	0	0
0000037766	0000000002	46.814709	-96.831810	3	0
0000037766	0000000003	46.814751	-96.832161	31	4
0000037766	0000000004	46.814777	-96.834045	174	24
0000037766	0000000005	46.814800	-96.838394	504	70
0000037766	0000000006	46.814800	-96.838516	513	71
0000037766	0000000007	46.815331	-96.838539	572	76
0000037766	0000000008	46.815720	-96.838547	615	80
0000037766	0000000009	46.816818	-96.838585	737	92
0000037766	0000000010	46.817127	-96.838600	772	95
0000037766	0000000011	46.817429	-96.838615	805	98
0000037766	0000000012	46.817638	-96.838631	828	100
0000037766	0000000013	46.817829	-96.838631	850	102
0000037766	0000000014	46.817867	-96.838631	854	103
0000037766	0000000015	46.817909	-96.838631	859	103
0000037766	0000000016	46.817947	-96.838608	863	103
0000037766	0000000017	46.817959	-96.838600	865	104
0000037766	0000000018	46.817978	-96.838585	867	104
0000037766	0000000019	46.817997	-96.838577	869	104
0000037766	0000000020	46.818027	-96.838547	873	104
0000037766	0000000021	46.818058	-96.838516	877	105
0000037766	0000000022	46.818089	-96.838501	881	105
0000037766	0000000023	46.818108	-96.838478	884	105
0000037766	0000000024	46.818150	-96.838470	888	106
0000037766	0000000025	46.818199	-96.838448	894	106
0000037766	0000000026	46.818249	-96.838425	900	107
0000037766	0000000027	46.818367	-96.838409	913	108
0000037766	0000000028	46.818539	-96.838417	932	110
0000037766	0000000029	46.818600	-96.838440	939	111
0000037766	0000000030	46.818638	-96.838448	943	111
0000037766	0000000031	46.818668	-96.838470	947	111
0000037766	0000000032	46.818699	-96.838486	951	112
0000037766	0000000033	46.818718	-96.838516	954	112
0000037766	0000000034	46.818840	-96.838631	970	113
0000037766	0000000035	46.818890	-96.838646	976	114
0000037766	0000000036	46.818920	-96.838669	980	114
0000037766	0000000037	46.818970	-96.838676	985	115
0000037766	0000000038	46.819027	-96.838684	991	115
0000037766	0000000039	46.819088	-96.838699	998	116
0000037766	0000000040	46.819729	-96.838707	1070	123
0000037766	0000000041	46.821407	-96.838768	1256	140
0000037766	0000000042	46.822628	-96.838814	1392	153
0000037766	0000000043	46.823658	-96.838867	1506	163
0000037766	0000000044	46.824158	-96.838875	1562	168
0000037766	0000000045	46.824738	-96.838921	1626	174
0000037766	0000000046	46.825230	-96.838959	1681	179
0000037766	0000000047	46.825760	-96.838974	1740	185
0000037766	0000000048	46.826180	-96.838997	1787	189
0000037766	0000000049	46.826748	-96.839027	1850	195
0000037766	0000000050	46.828178	-96.839081	2009	210
0000037766	0000000051	46.828831	-96.839111	2081	216
0000037766	0000000052	46.828999	-96.839111	2100	218
0000037766	0000000053	46.829128	-96.839088	2114	220
0000037766	0000000054	46.829258	-96.839066	2129	221
0000037766	0000000055	46.829380	-96.839050	2143	222
0000037766	0000000056	46.829479	-96.839020	2154	223
0000037766	0000000057	46.829590	-96.838974	2167	224
0000037766	0000000058	46.829678	-96.838951	2177	225
0000037766	0000000059	46.829769	-96.838921	2187	226
0000037766	0000000060	46.829880	-96.838867	2200	228
0000037766	0000000061	46.830029	-96.838791	2217	229
0000037766	0000000062	46.830128	-96.838730	2229	230
0000037766	0000000063	46.830318	-96.838585	2253	232
0000037766	0000000064	46.830490	-96.838478	2274	234
0000037766	0000000065	46.830608	-96.838379	2289	236
0000037766	0000000066	46.830719	-96.838287	2303	237
0000037766	0000000067	46.830891	-96.838120	2326	239
0000037766	0000000068	46.831039	-96.837921	2349	241
0000037766	0000000069	46.831120	-96.837799	2361	242
0000037766	0000000070	46.831181	-96.837685	2372	243
0000037766	0000000071	46.831230	-96.837616	2380	244
0000037766	0000000072	46.831268	-96.837540	2387	245
0000037766	0000000073	46.831348	-96.837341	2405	247
0000037766	0000000074	46.831478	-96.837029	2433	249
0000037766	0000000075	46.831589	-96.836708	2460	252
0000037766	0000000076	46.831631	-96.836639	2467	252
0000037766	0000000077	46.831657	-96.836555	2474	253
0000037766	0000000078	46.831688	-96.836510	2479	253
0000037766	0000000079	46.831718	-96.836449	2484	254
0000037766	0000000080	46.831760	-96.836380	2491	255
0000037766	0000000081	46.831810	-96.836311	2499	255
0000037766	0000000082	46.831860	-96.836250	2506	256
0000037766	0000000083	46.831940	-96.836159	2518	257
0000037766	0000000084	46.831997	-96.836098	2525	258
0000037766	0000000085	46.832058	-96.836044	2533	258
0000037766	0000000086	46.832108	-96.836014	2539	259
0000037766	0000000087	46.832188	-96.835991	2548	260
0000037766	0000000088	46.832260	-96.835976	2557	261
0000037766	0000000089	46.832588	-96.835960	2593	264
0000037766	0000000090	46.832710	-96.835945	2607	269
0000037766	0000000091	46.832729	-96.836494	2648	283
0000037766	0000000092	46.832737	-96.836746	2667	290
0000037766	0000000093	46.832790	-96.837006	2688	291
0000037766	0000000094	46.832798	-96.837357	2714	292
0000037766	0000000095	46.832798	-96.837387	2717	292
0000037766	0000000096	46.832798	-96.837410	2718	292
0000037766	0000000097	46.832809	-96.837471	2723	292
0000037766	0000000098	46.832817	-96.837517	2727	292
0000037766	0000000099	46.832829	-96.837547	2729	293
0000037766	0000000100	46.832840	-96.837570	2732	293
0000037766	0000000101	46.832848	-96.837608	2735	293
0000037766	0000000102	46.832870	-96.837646	2738	293
0000037766	0000000103	46.832890	-96.837685	2742	293
0000037766	0000000104	46.832909	-96.837708	2745	293
0000037766	0000000105	46.832939	-96.837746	2749	293
0000037766	0000000106	46.832958	-96.837769	2752	293
0000037766	0000000107	46.832977	-96.837784	2754	294
0000037766	0000000108	46.833008	-96.837807	2758	294
0000037766	0000000109	46.833031	-96.837830	2761	294
0000037766	0000000110	46.833057	-96.837837	2764	294
0000037766	0000000111	46.833088	-96.837845	2768	294
0000037766	0000000112	46.833138	-96.837860	2773	294
0000037766	0000000113	46.833187	-96.837868	2779	295
0000037766	0000000114	46.833260	-96.837875	2787	295
0000037766	0000000115	46.833340	-96.837875	2796	295
0000037766	0000000116	46.833420	-96.837891	2805	296
0000037766	0000000117	46.833458	-96.837898	2809	296
0000037766	0000000118	46.833500	-96.837906	2814	296
0000037766	0000000119	46.833530	-96.837929	2818	296
0000037766	0000000120	46.833569	-96.837936	2822	296
0000037766	0000000121	46.833599	-96.837959	2826	296
0000037766	0000000122	46.833630	-96.837975	2829	297
0000037766	0000000123	46.833660	-96.837997	2833	297
0000037766	0000000124	46.833691	-96.838020	2837	297
0000037766	0000000125	46.833717	-96.838051	2841	297
0000037766	0000000126	46.833759	-96.838089	2846	297
0000037766	0000000127	46.833809	-96.838135	2853	298
0000037766	0000000128	46.833858	-96.838196	2860	298
0000037766	0000000129	46.834240	-96.838631	2914	300
0000037766	0000000130	46.834438	-96.838844	2941	301
0000037766	0000000131	46.834579	-96.838989	2960	302
0000037766	0000000132	46.834679	-96.839088	2974	302
0000037766	0000000133	46.834728	-96.839127	2980	303
0000037766	0000000134	46.834778	-96.839180	2987	303
0000037766	0000000135	46.834820	-96.839211	2992	303
0000037766	0000000136	46.834858	-96.839249	2997	303
0000037766	0000000137	46.834938	-96.839310	3007	304
0000037766	0000000138	46.835030	-96.839386	3019	304
0000037766	0000000139	46.835129	-96.839455	3031	305
0000037766	0000000140	46.835228	-96.839516	3043	305
0000037766	0000000141	46.835300	-96.839569	3052	306
0000037766	0000000142	46.835369	-96.839607	3060	306
0000037766	0000000143	46.835430	-96.839645	3068	306
0000037766	0000000144	46.835480	-96.839668	3073	307
0000037766	0000000145	46.835548	-96.839706	3082	307
0000037766	0000000146	46.835609	-96.839737	3089	307
0000037766	0000000147	46.835720	-96.839790	3102	308
0000037766	0000000148	46.835938	-96.839867	3127	309
0000037766	0000000149	46.836029	-96.839897	3137	309
0000037766	0000000150	46.836128	-96.839928	3148	310
0000037766	0000000151	46.836239	-96.839951	3161	310
0000037766	0000000152	46.836319	-96.839966	3170	310
0000037766	0000000153	46.836399	-96.839989	3179	311
0000037766	0000000154	46.836491	-96.839996	3189	311
0000037766	0000000155	46.836620	-96.840088	3205	312
0000037766	0000000156	46.837059	-96.840126	3254	314
0000037766	0000000157	46.839520	-96.840538	3529	325
0000037766	0000000158	46.839878	-96.840599	3569	327
0000037766	0000000159	46.839970	-96.840607	3579	327
0000037766	0000000160	46.840298	-96.840660	3616	329
0000037766	0000000161	46.840458	-96.840675	3634	329
0000037766	0000000162	46.840679	-96.840706	3659	330
0000037766	0000000163	46.840809	-96.840721	3673	331
0000037766	0000000164	46.841148	-96.840736	3711	332
0000037766	0000000165	46.841480	-96.840759	3748	334
0000037766	0000000166	46.841610	-96.840759	3762	335
0000037766	0000000167	46.841801	-96.840767	3784	335
0000037766	0000000168	46.842148	-96.840775	3822	337
0000037766	0000000169	46.842430	-96.840775	3854	338
0000037766	0000000170	46.842770	-96.840744	3891	340
0000037766	0000000171	46.845989	-96.840721	4249	354
0000037766	0000000172	46.846550	-96.840706	4312	357
0000037766	0000000173	46.847057	-96.840698	4368	359
0000037766	0000000174	46.847267	-96.840698	4391	360
0000037766	0000000175	46.847290	-96.840698	4394	360
0000037766	0000000176	46.847507	-96.840698	4418	361
0000037766	0000000177	46.847679	-96.840698	4437	362
0000037766	0000000178	46.848370	-96.840668	4514	365
0000037766	0000000179	46.852100	-96.840645	4929	382
0000037766	0000000180	46.854111	-96.840630	5152	391
0000037766	0000000181	46.855309	-96.840668	5285	396
0000037766	0000000182	46.856049	-96.840706	5368	400
0000037766	0000000183	46.856289	-96.840721	5394	401
0000037766	0000000184	46.859348	-96.841019	5735	415
0000037766	0000000185	46.859558	-96.841034	5759	416
0000037766	0000000186	46.860058	-96.841087	5814	418
0000037766	0000000187	46.860977	-96.841187	5917	422
0000037766	0000000188	46.861290	-96.841225	5952	424
0000037766	0000000189	46.861790	-96.841278	6008	426
0000037766	0000000190	46.862278	-96.841339	6062	428
0000037766	0000000191	46.862480	-96.841370	6085	429
0000037766	0000000192	46.864788	-96.841614	6342	439
0000037766	0000000193	46.865158	-96.841660	6383	441
0000037766	0000000194	46.866009	-96.841675	6478	445
0000037766	0000000195	46.866318	-96.841690	6512	446
0000037766	0000000196	46.866779	-96.841698	6563	448
0000037766	0000000197	46.867229	-96.841698	6613	450
0000037766	0000000198	46.867638	-96.841690	6659	452
0000037766	0000000199	46.867897	-96.841667	6688	454
0000037766	0000000200	46.868248	-96.841644	6727	455
0000037766	0000000201	46.869019	-96.841576	6813	459
0000037766	0000000202	46.869549	-96.841507	6872	461
0000037766	0000000203	46.871849	-96.841187	7129	471
0000037766	0000000204	46.872787	-96.841057	7233	476
0000037766	0000000205	46.874119	-96.840897	7382	482
0000037766	0000000206	46.874958	-96.840790	7476	486
0000037766	0000000207	46.876099	-96.840645	7603	491
0000037766	0000000208	46.876400	-96.840614	7636	492
0000037766	0000000209	46.877510	-96.840446	7761	497
0000037766	0000000210	46.878387	-96.840347	7858	501
0000037766	0000000211	46.879379	-96.840225	7969	506
0000037766	0000000212	46.880768	-96.840027	8124	512
0000037766	0000000213	46.881290	-96.839935	8183	514
0000037766	0000000214	46.882130	-96.839836	8276	518
0000037766	0000000215	46.882858	-96.839745	8358	521
0000037766	0000000216	46.883327	-96.839699	8410	524
0000037766	0000000217	46.883698	-96.839645	8451	525
0000037766	0000000218	46.885448	-96.839417	8647	533
0000037766	0000000219	46.885818	-96.839386	8688	535
0000037766	0000000220	46.886028	-96.839355	8711	536
0000037766	0000000221	46.886497	-96.839317	8764	538
0000037766	0000000222	46.887150	-96.839279	8836	541
0000037766	0000000223	46.888897	-96.839256	9030	549
0000037766	0000000224	46.889839	-96.839256	9135	553
0000037766	0000000225	46.890369	-96.839249	9194	555
0000037766	0000000226	46.890549	-96.839249	9214	556
0000037766	0000000227	46.891468	-96.839249	9316	560
0000037766	0000000228	46.892178	-96.839241	9395	564
0000037766	0000000229	46.893318	-96.839256	9522	569
0000037766	0000000230	46.894569	-96.839264	9661	574
0000037766	0000000231	46.895569	-96.839279	9772	579
0000037766	0000000232	46.897110	-96.839279	9943	586
0000037766	0000000233	46.897488	-96.839279	9985	588
0000037766	0000000234	46.899570	-96.839226	10217	597
0000037766	0000000235	46.899700	-96.839180	10232	598
0000037766	0000000236	46.899719	-96.839180	10234	598
0000037766	0000000237	46.899738	-96.839180	10236	598
0000037766	0000000238	46.899757	-96.839180	10238	598
0000037766	0000000239	46.900280	-96.839149	10296	601
0000037766	0000000240	46.900658	-96.839134	10338	603
0000037766	0000000241	46.900867	-96.839127	10362	605
0000037766	0000000242	46.901100	-96.839119	10387	606
0000037766	0000000243	46.901237	-96.839111	10403	607
0000037766	0000000244	46.901390	-96.839111	10420	608
0000037766	0000000245	46.901459	-96.839096	10427	608
0000037766	0000000246	46.901520	-96.839096	10434	608
0000037766	0000000247	46.901577	-96.839088	10441	609
0000037766	0000000248	46.901657	-96.839081	10449	609
0000037766	0000000249	46.901768	-96.839066	10462	610
0000037766	0000000250	46.901859	-96.839050	10472	610
0000037766	0000000251	46.901939	-96.839027	10481	611
0000037766	0000000252	46.902008	-96.839005	10489	611
0000037766	0000000253	46.902081	-96.838997	10497	612
0000037766	0000000254	46.902161	-96.838966	10506	612
0000037766	0000000255	46.902210	-96.838959	10512	613
0000037766	0000000256	46.902348	-96.838905	10528	613
0000037766	0000000257	46.902378	-96.838890	10531	614
0000037766	0000000258	46.902489	-96.838844	10544	614
0000037766	0000000259	46.902569	-96.838806	10553	615
0000037766	0000000260	46.902668	-96.838760	10565	615
0000037766	0000000261	46.902748	-96.838707	10575	616
0000037766	0000000262	46.902859	-96.838638	10588	617
0000037766	0000000263	46.902939	-96.838600	10597	617
0000037766	0000000264	46.903030	-96.838524	10609	618
0000037766	0000000265	46.903080	-96.838501	10615	618
0000037766	0000000266	46.903149	-96.838440	10624	618
0000037766	0000000267	46.903271	-96.838326	10640	619
0000037766	0000000268	46.903408	-96.838211	10657	620
0000037766	0000000269	46.903439	-96.838165	10662	620
0000037766	0000000270	46.903709	-96.837875	10700	622
0000037766	0000000271	46.903748	-96.837830	10705	623
0000037766	0000000272	46.904110	-96.837448	10755	625
0000037766	0000000273	46.904327	-96.837227	10784	627
0000037766	0000000274	46.904430	-96.837158	10797	628
0000037766	0000000275	46.904510	-96.837120	10806	628
0000037766	0000000276	46.904671	-96.837029	10825	630
0000037766	0000000277	46.904758	-96.836990	10835	631
0000037766	0000000278	46.904819	-96.836945	10843	631
0000037766	0000000279	46.904869	-96.836899	10849	632
0000037766	0000000280	46.904919	-96.836838	10857	633
0000037766	0000000281	46.904987	-96.836731	10868	634
0000037766	0000000282	46.904980	-96.836517	10884	635
0000037766	0000000283	46.905029	-96.836426	10893	636
0000037766	0000000284	46.905029	-96.836090	10918	638
0000037766	0000000285	46.905010	-96.834404	11047	649
0000037766	0000000286	46.904987	-96.831741	11249	667
0000037766	0000000287	46.904968	-96.829659	11407	681
0000037766	0000000288	46.904949	-96.825928	11691	707
0000037766	0000000289	46.904938	-96.825066	11756	712
0000037766	0000000290	46.904930	-96.824440	11804	717
0000037766	0000000291	46.904930	-96.823357	11886	724
0000037766	0000000292	46.904919	-96.822609	11943	729
0000037766	0000000293	46.904907	-96.820747	12084	742
0000037766	0000000294	46.904900	-96.819588	12172	749
0000037766	0000000295	46.904900	-96.819229	12200	752
0000037766	0000000296	46.904881	-96.816559	12402	770
0000037766	0000000297	46.904881	-96.815315	12497	778
0000037766	0000000298	46.904869	-96.812218	12732	799
0000037766	0000000299	46.904858	-96.811417	12793	805
0000037766	0000000300	46.904839	-96.809944	12905	815
0000037766	0000000301	46.904827	-96.808800	12992	822
0000037766	0000000302	46.904819	-96.806114	13196	840
0000037766	0000000303	46.904808	-96.805000	13281	848
0000037766	0000000304	46.904789	-96.803146	13422	860
0000037766	0000000305	46.904800	-96.800819	13598	876
0000037766	0000000306	46.904789	-96.799728	13681	883
0000037766	0000000307	46.904778	-96.797981	13814	895
0000037766	0000000308	46.904778	-96.797249	13870	900
0000037766	0000000309	46.904778	-96.796700	13911	904
0000037766	0000000310	46.904778	-96.796158	13953	908
0000037766	0000000311	46.904778	-96.795731	13985	910
0000037766	0000000312	46.904778	-96.795357	14013	913
0000037766	0000000313	46.904789	-96.794395	14087	920
0000037766	0000000314	46.904800	-96.793457	14158	926
0000037766	0000000315	46.904800	-96.792244	14250	934
0000037766	0000000316	46.904808	-96.791077	14339	942
0000037766	0000000317	46.904808	-96.790489	14383	946
0000037766	0000000318	46.904819	-96.790245	14402	948
0000037766	0000000319	46.904819	-96.789879	14430	950
0000037766	0000000320	46.904819	-96.789146	14485	955
0000037766	0000000321	46.904819	-96.788689	14520	958
0000037766	0000000322	46.904819	-96.788445	14539	960
0000037766	0000000323	46.904819	-96.787437	14615	966
0000037766	0000000324	46.904778	-96.785858	14735	977
0000037766	0000000325	46.904770	-96.785110	14792	982
0000037766	0000000326	46.904778	-96.784386	14847	987
0000037766	0000000327	46.904778	-96.783630	14905	992
0000037766	0000000328	46.904758	-96.782860	14963	997
0000037766	0000000329	46.904789	-96.779396	15226	1021
0000037766	0000000330	46.904789	-96.778915	15263	1024
0000037766	0000000331	46.904789	-96.776848	15420	1038
0000037766	0000000332	46.904858	-96.776848	15428	1039
0000037766	0000000333	46.905628	-96.776855	15514	1051
0000037766	0000000334	46.906437	-96.776855	15604	1063
0000037766	0000000335	46.906418	-96.775734	15689	1089
0000037766	0000000336	46.906437	-96.775536	15705	1093
0000037766	0000000337	46.906498	-96.775360	15720	1098
0000037766	0000000338	46.906578	-96.775200	15735	1102
0000037766	0000000339	46.906570	-96.774986	15751	1107
0000037766	0000000340	46.906578	-96.774910	15757	1109
0000037767	0000000001	46.898510	-96.795105	0	0
0000037767	0000000002	46.897591	-96.795097	102	16
0000037767	0000000003	46.895199	-96.795120	369	59
0000037767	0000000004	46.895187	-96.795929	431	70
0000037767	0000000005	46.895218	-96.796646	485	80
0000037767	0000000006	46.895187	-96.798096	596	101
0000037767	0000000007	46.894539	-96.798080	668	110
0000037767	0000000008	46.894421	-96.798080	681	111
0000037767	0000000009	46.894131	-96.798065	714	115
0000037767	0000000010	46.893978	-96.798065	731	117
0000037767	0000000011	46.893528	-96.798065	781	124
0000037767	0000000012	46.892788	-96.798088	863	134
0000037767	0000000013	46.892677	-96.798088	875	135
0000037767	0000000014	46.892460	-96.798088	899	138
0000037767	0000000015	46.892361	-96.798088	911	139
0000037767	0000000016	46.891911	-96.798088	961	146
0000037767	0000000017	46.891739	-96.798088	980	148
0000037767	0000000018	46.891010	-96.798111	1061	158
0000037767	0000000019	46.890900	-96.798111	1073	159
0000037767	0000000020	46.890888	-96.798111	1074	159
0000037767	0000000021	46.890789	-96.798111	1085	161
0000037767	0000000022	46.890369	-96.798119	1132	166
0000037767	0000000023	46.889137	-96.798134	1269	183
0000037767	0000000024	46.888580	-96.798134	1331	191
0000037767	0000000025	46.886787	-96.798149	1531	215
0000037767	0000000026	46.885880	-96.798157	1632	228
0000037767	0000000027	46.885250	-96.798180	1702	236
0000037767	0000000028	46.885048	-96.798164	1724	239
0000037767	0000000029	46.884670	-96.798157	1766	244
0000037767	0000000030	46.884037	-96.798180	1837	253
0000037767	0000000031	46.883930	-96.798180	1849	254
0000037767	0000000032	46.883560	-96.798180	1890	259
0000037767	0000000033	46.883198	-96.798180	1930	264
0000037767	0000000034	46.883198	-96.798965	1990	269
0000037767	0000000035	46.883198	-96.799690	2045	274
0000037767	0000000036	46.883198	-96.801216	2161	284
0000037767	0000000037	46.883190	-96.801826	2207	288
0000037767	0000000038	46.883190	-96.801956	2217	288
0000037767	0000000039	46.883198	-96.803619	2344	299
0000037767	0000000040	46.883198	-96.805496	2486	311
0000037767	0000000041	46.883198	-96.807678	2652	325
0000037767	0000000042	46.883198	-96.808846	2741	333
0000037767	0000000043	46.883198	-96.810715	2883	345
0000037767	0000000044	46.883198	-96.811478	2941	350
0000037767	0000000045	46.883198	-96.812225	2998	355
0000037767	0000000046	46.883209	-96.812988	3056	360
0000037767	0000000047	46.883198	-96.813721	3112	364
0000037767	0000000048	46.883198	-96.814415	3164	369
0000037767	0000000049	46.883198	-96.814606	3179	370
0000037767	0000000050	46.883198	-96.815010	3210	373
0000037767	0000000051	46.883198	-96.815208	3225	374
0000037767	0000000052	46.883198	-96.815979	3283	379
0000037767	0000000053	46.883198	-96.816704	3338	383
0000037767	0000000054	46.883209	-96.817207	3377	387
0000037767	0000000055	46.883209	-96.817390	3391	388
0000037767	0000000056	46.883209	-96.818031	3439	392
0000037767	0000000057	46.883209	-96.818130	3447	393
0000037767	0000000058	46.883209	-96.818840	3501	397
0000037767	0000000059	46.883209	-96.819099	3521	399
0000037767	0000000060	46.883198	-96.819565	3556	402
0000037767	0000000061	46.882347	-96.819565	3651	414
0000037767	0000000062	46.881569	-96.819534	3737	425
0000037767	0000000063	46.879768	-96.819481	3937	450
0000037767	0000000064	46.879498	-96.819466	3968	454
0000037767	0000000065	46.878887	-96.819435	4036	463
0000037767	0000000066	46.878090	-96.819405	4124	474
0000037767	0000000067	46.877968	-96.819420	4138	476
0000037767	0000000068	46.877777	-96.819427	4159	478
0000037767	0000000069	46.876938	-96.819565	4253	490
0000037767	0000000070	46.876400	-96.819618	4313	498
0000037767	0000000071	46.876068	-96.819641	4350	502
0000037767	0000000072	46.875900	-96.819641	4369	505
0000037767	0000000073	46.875568	-96.819626	4406	509
0000037767	0000000074	46.875118	-96.819641	4456	516
0000037767	0000000075	46.874977	-96.819641	4471	518
0000037767	0000000076	46.874790	-96.819626	4492	520
0000037767	0000000077	46.874619	-96.819611	4511	523
0000037767	0000000078	46.874378	-96.819565	4538	526
0000037767	0000000079	46.874268	-96.819550	4551	528
0000037767	0000000080	46.874210	-96.819527	4557	529
0000037767	0000000081	46.874020	-96.819496	4578	531
0000037767	0000000082	46.873840	-96.819450	4599	534
0000037767	0000000083	46.873119	-96.819405	4679	544
0000037767	0000000084	46.872978	-96.819420	4695	545
0000037767	0000000085	46.870949	-96.819489	4920	563
0000037767	0000000086	46.869759	-96.819496	5052	574
0000037767	0000000087	46.869770	-96.819695	5067	576
0000037767	0000000088	46.869778	-96.820061	5095	579
0000037767	0000000089	46.869778	-96.820274	5111	580
0000037767	0000000090	46.869778	-96.820740	5147	584
0000037767	0000000091	46.869778	-96.821014	5167	587
0000037767	0000000092	46.869778	-96.821419	5198	590
0000037767	0000000093	46.869778	-96.821991	5242	595
0000037767	0000000094	46.869778	-96.822395	5272	598
0000037767	0000000095	46.869778	-96.822601	5288	600
0000037767	0000000096	46.869778	-96.822769	5301	601
0000037767	0000000097	46.869778	-96.823349	5345	606
0000037767	0000000098	46.869820	-96.823570	5362	608
0000037767	0000000099	46.869900	-96.823769	5380	610
0000037767	0000000100	46.869968	-96.823898	5392	611
0000037767	0000000101	46.869789	-96.824310	5430	615
0000037767	0000000102	46.869709	-96.824539	5449	617
0000037767	0000000103	46.869408	-96.824898	5492	622
0000037767	0000000104	46.869289	-96.825005	5508	624
0000037767	0000000105	46.869080	-96.825180	5535	627
0000037767	0000000106	46.868790	-96.825569	5578	631
0000037767	0000000107	46.868610	-96.825821	5606	635
0000037767	0000000108	46.868408	-96.826126	5638	638
0000037767	0000000109	46.868359	-96.826187	5646	639
0000037767	0000000110	46.868130	-96.826546	5683	643
0000037767	0000000111	46.867847	-96.827011	5730	648
0000037767	0000000112	46.867741	-96.827148	5746	650
0000037767	0000000113	46.867619	-96.827339	5766	652
0000037767	0000000114	46.867527	-96.827461	5780	654
0000037767	0000000115	46.867420	-96.827629	5797	655
0000037767	0000000116	46.867229	-96.827881	5826	659
0000037767	0000000117	46.866909	-96.828346	5876	664
0000037767	0000000118	46.866398	-96.827606	5956	681
0000037767	0000000119	46.866261	-96.827507	5974	685
0000037767	0000000120	46.866077	-96.827438	5995	689
0000037767	0000000121	46.865780	-96.827431	6028	696
0000037767	0000000122	46.865601	-96.827431	6048	700
0000037768	0000000001	46.832188	-96.916664	0	0
0000037768	0000000002	46.832180	-96.916656	1	0
0000037768	0000000003	46.832157	-96.916649	4	1
0000037768	0000000004	46.832150	-96.916641	5	1
0000037768	0000000005	46.832150	-96.916618	6	2
0000037768	0000000006	46.832138	-96.916595	9	2
0000037768	0000000007	46.832138	-96.916557	11	3
0000037768	0000000008	46.832180	-96.915451	96	25
0000037768	0000000009	46.832169	-96.915421	98	26
0000037768	0000000010	46.832169	-96.915390	101	26
0000037768	0000000011	46.832157	-96.915367	103	27
0000037768	0000000012	46.832150	-96.915344	105	27
0000037768	0000000013	46.832130	-96.915298	109	28
0000037768	0000000014	46.832100	-96.915268	113	29
0000037768	0000000015	46.832069	-96.915245	117	30
0000037768	0000000016	46.832050	-96.915230	119	31
0000037768	0000000017	46.832058	-96.915009	135	38
0000037768	0000000018	46.832058	-96.914886	144	39
0000037768	0000000019	46.832329	-96.914894	175	44
0000037768	0000000020	46.833569	-96.914955	313	66
0000037768	0000000021	46.833549	-96.911591	569	90
0000037768	0000000022	46.833538	-96.910446	656	98
0000037768	0000000023	46.833519	-96.908249	824	113
0000037768	0000000024	46.833488	-96.906181	981	128
0000037768	0000000025	46.833477	-96.906151	984	128
0000037768	0000000026	46.833469	-96.906105	987	129
0000037768	0000000027	46.833427	-96.905876	1005	130
0000037768	0000000028	46.833549	-96.905884	1019	131
0000037768	0000000029	46.834957	-96.906059	1176	144
0000037768	0000000030	46.836121	-96.906189	1306	155
0000037768	0000000031	46.837048	-96.906288	1409	164
0000037768	0000000032	46.837177	-96.906311	1423	165
0000037768	0000000033	46.837719	-96.906364	1484	170
0000037768	0000000034	46.838047	-96.906410	1520	173
0000037768	0000000035	46.838680	-96.906479	1591	179
0000037768	0000000036	46.839188	-96.906548	1648	184
0000037768	0000000037	46.839359	-96.906578	1667	186
0000037768	0000000038	46.839478	-96.906609	1680	187
0000037768	0000000039	46.839649	-96.906654	1700	188
0000037768	0000000040	46.840057	-96.906830	1747	192
0000037768	0000000041	46.840389	-96.906975	1786	196
0000037768	0000000042	46.840649	-96.907097	1816	198
0000037768	0000000043	46.840698	-96.907120	1822	199
0000037768	0000000044	46.840790	-96.907166	1832	199
0000037768	0000000045	46.841839	-96.907654	1955	210
0000037768	0000000046	46.841969	-96.907700	1970	211
0000037768	0000000047	46.842110	-96.907738	1986	212
0000037768	0000000048	46.842319	-96.907791	2009	214
0000037768	0000000049	46.842461	-96.907799	2025	216
0000037768	0000000050	46.842670	-96.907799	2048	218
0000037768	0000000051	46.842888	-96.907776	2072	220
0000037768	0000000052	46.843040	-96.907761	2089	221
0000037768	0000000053	46.844250	-96.907555	2225	232
0000037768	0000000054	46.844757	-96.907478	2282	237
0000037768	0000000055	46.844879	-96.907455	2295	238
0000037768	0000000056	46.845181	-96.907410	2329	241
0000037768	0000000057	46.845337	-96.907394	2346	243
0000037768	0000000058	46.845520	-96.907387	2367	244
0000037768	0000000059	46.845718	-96.907394	2389	246
0000037768	0000000060	46.845909	-96.907417	2410	248
0000037768	0000000061	46.846039	-96.907440	2425	249
0000037768	0000000062	46.846210	-96.907478	2444	251
0000037768	0000000063	46.846447	-96.907547	2471	253
0000037768	0000000064	46.846661	-96.907616	2495	255
0000037768	0000000065	46.847050	-96.907776	2540	259
0000037768	0000000066	46.847309	-96.907875	2570	261
0000037768	0000000067	46.847488	-96.907928	2590	263
0000037768	0000000068	46.847679	-96.907967	2611	265
0000037768	0000000069	46.847740	-96.907974	2618	265
0000037768	0000000070	46.847820	-96.907936	2628	266
0000037768	0000000071	46.847828	-96.907936	2628	266
0000037768	0000000072	46.848068	-96.907951	2655	269
