0000024600	0000000194	46.860229	-96.839470	8900	504
0000024600	0000000195	46.860310	-96.839424	8910	505
0000024600	0000000196	46.860489	-96.839348	8930	506
0000024600	0000000197	46.860588	-96.839310	8942	507
0000024600	0000000198	46.860741	-96.839256	8959	508
0000024600	0000000199	46.860897	-96.839226	8977	509
0000024600	0000000200	46.861118	-96.839226	9001	511
0000024600	0000000201	46.861279	-96.839226	9019	512
0000024600	0000000202	46.861530	-96.839241	9047	527
0000024600	0000000203	46.861698	-96.839241	9066	529
0000024600	0000000204	46.861710	-96.839607	9094	533
0000024600	0000000205	46.861717	-96.841270	9220	548
0000024600	0000000206	46.861717	-96.841324	9224	548
0000024600	0000000207	46.861729	-96.841545	9241	550
0000024600	0000000208	46.861729	-96.841667	9250	552
0000024600	0000000209	46.861729	-96.842010	9276	555
0000024600	0000000210	46.861740	-96.842735	9332	561
0000024600	0000000211	46.861729	-96.843147	9363	565
0000024600	0000000212	46.861759	-96.844101	9436	574
0000024600	0000000213	46.861771	-96.844604	9474	579
0000024600	0000000214	46.861778	-96.844910	9497	581
0000024600	0000000215	46.861778	-96.845200	9519	584
0000024600	0000000216	46.861790	-96.846046	9584	592
0000024600	0000000217	46.861790	-96.846466	9615	596
0000024600	0000000218	46.861790	-96.846718	9635	598
0000024600	0000000219	46.861797	-96.846901	9649	600
0000024600	0000000220	46.861797	-96.847374	9685	604
0000024600	0000000221	46.861809	-96.848129	9742	611
0000024600	0000000222	46.861820	-96.848938	9804	618
0000024600	0000000223	46.861809	-96.849655	9858	625
0000024600	0000000224	46.861820	-96.850845	9949	636
0000024600	0000000225	46.861820	-96.851074	9966	638
0000024600	0000000226	46.861828	-96.852020	10038	646
0000024600	0000000227	46.861828	-96.852608	10083	651
0000024600	0000000228	46.861820	-96.853310	10136	658
0000024600	0000000229	46.861839	-96.855774	10324	680
0000024600	0000000230	46.861839	-96.856049	10344	682
0000024600	0000000231	46.861847	-96.856796	10401	689
0000024600	0000000232	46.861870	-96.858528	10533	705
0000024600	0000000233	46.861870	-96.858566	10536	705
0000024600	0000000234	46.861877	-96.859329	10594	712
0000024600	0000000235	46.861889	-96.859558	10611	714
0000024600	0000000236	46.861889	-96.860107	10653	719
0000024600	0000000237	46.861900	-96.860451	10679	722
0000024600	0000000238	46.861919	-96.861748	10778	734
0000024600	0000000239	46.862518	-96.861755	10845	741
0000024600	0000000240	46.862770	-96.861755	10873	744
0000024600	0000000241	46.863277	-96.861755	10929	750
0000024600	0000000242	46.863499	-96.861748	10954	753
0000024600	0000000243	46.864090	-96.861725	11020	760
0000024600	0000000244	46.864410	-96.861717	11055	764
0000024600	0000000245	46.864559	-96.861717	11072	766
0000024600	0000000246	46.865410	-96.861694	11166	776
0000024600	0000000247	46.865479	-96.861694	11174	777
0000024600	0000000248	46.865997	-96.861687	11232	783
0000024600	0000000249	46.866898	-96.861679	11332	794
0000024600	0000000250	46.866898	-96.861870	11347	798
0000024600	0000000251	46.866898	-96.862610	11403	811
0000024600	0000000252	46.866909	-96.863129	11443	820
0000024600	0000000253	46.867290	-96.863098	11485	842
0000024601	0000000001	46.866760	-96.845909	0	0
0000024601	0000000002	46.866749	-96.845428	37	5
0000024601	0000000003	46.866730	-96.844681	93	13
0000024601	0000000004	46.866680	-96.844315	122	18
0000024601	0000000005	46.866520	-96.843887	159	23
0000024601	0000000006	46.866348	-96.843498	194	28
0000024601	0000000007	46.866127	-96.843681	222	32
0000024601	0000000008	46.865700	-96.844025	276	39
0000024601	0000000009	46.865379	-96.844330	319	45
0000024601	0000000010	46.865139	-96.844475	348	50
0000024601	0000000011	46.864861	-96.844574	380	54
0000024601	0000000012	46.864620	-96.844635	407	58
0000024601	0000000013	46.864449	-96.844688	426	60
0000024601	0000000014	46.863911	-96.844810	487	69
0000024601	0000000015	46.863819	-96.844841	497	70
0000024601	0000000016	46.863808	-96.844627	514	70
0000024601	0000000017	46.863770	-96.844177	548	72
0000024601	0000000018	46.863689	-96.842941	642	77
0000024601	0000000019	46.863670	-96.842697	661	78
0000024601	0000000020	46.863647	-96.842598	669	79
0000024601	0000000021	46.863640	-96.842514	675	79
0000024601	0000000022	46.863617	-96.842468	680	79
0000024601	0000000023	46.863609	-96.842407	685	80
0000024601	0000000024	46.863590	-96.842354	689	80
0000024601	0000000025	46.863567	-96.842308	693	80
0000024601	0000000026	46.863548	-96.842255	698	80
0000024601	0000000027	46.863499	-96.842171	706	81
0000024601	0000000028	46.863461	-96.842110	713	81
0000024601	0000000029	46.863430	-96.842079	717	81
0000024601	0000000030	46.863388	-96.842026	723	82
0000024601	0000000031	46.863358	-96.841988	727	82
0000024601	0000000032	46.863258	-96.841911	740	83
0000024601	0000000033	46.863178	-96.841858	750	83
0000024601	0000000034	46.863068	-96.841797	763	84
0000024601	0000000035	46.862869	-96.841675	787	85
0000024601	0000000036	46.862339	-96.841606	846	88
0000024601	0000000037	46.861790	-96.841537	907	92
0000024601	0000000038	46.861729	-96.841530	914	92
0000024601	0000000039	46.861557	-96.841507	933	93
0000024601	0000000040	46.861240	-96.841476	968	95
0000024601	0000000041	46.860710	-96.841431	1027	98
0000024601	0000000042	46.860119	-96.841354	1093	102
0000024601	0000000043	46.860050	-96.841347	1101	102
0000024601	0000000044	46.859528	-96.841301	1159	105
0000024601	0000000045	46.857578	-96.841125	1376	117
0000024601	0000000046	46.857098	-96.841087	1429	120
0000024601	0000000047	46.856598	-96.841057	1485	123
0000024601	0000000048	46.855450	-96.841019	1613	130
0000024601	0000000049	46.855118	-96.841011	1649	132
0000024601	0000000050	46.854069	-96.840958	1766	138
0000024601	0000000051	46.853897	-96.841095	1788	139
0000024601	0000000052	46.853558	-96.841125	1826	140
0000024601	0000000053	46.852989	-96.841156	1889	143
0000024601	0000000054	46.852570	-96.841209	1936	145
0000024601	0000000055	46.852039	-96.841286	1995	147
0000024601	0000000056	46.851608	-96.841377	2043	149
0000024601	0000000057	46.851467	-96.841400	2059	150
0000024601	0000000058	46.851440	-96.841461	2065	150
0000024601	0000000059	46.851418	-96.841461	2067	150
0000024601	0000000060	46.851410	-96.841469	2068	150
0000024601	0000000061	46.851387	-96.841476	2071	150
0000024601	0000000062	46.851257	-96.841530	2086	151
0000024601	0000000063	46.851089	-96.841568	2105	151
0000024601	0000000064	46.850780	-96.841690	2140	153
0000024601	0000000065	46.850559	-96.841797	2166	154
0000024601	0000000066	46.850460	-96.841850	2178	154
0000024601	0000000067	46.850330	-96.841927	2193	155
0000024601	0000000068	46.850220	-96.841995	2207	155
0000024601	0000000069	46.850090	-96.842087	2223	156
0000024601	0000000070	46.849979	-96.842178	2237	157
0000024601	0000000071	46.849869	-96.842270	2251	157
0000024601	0000000072	46.849770	-96.842369	2264	158
0000024601	0000000073	46.849659	-96.842476	2279	158
0000024601	0000000074	46.849560	-96.842567	2292	159
0000024601	0000000075	46.849468	-96.842674	2305	159
0000024601	0000000076	46.849380	-96.842789	2318	160
0000024601	0000000077	46.849277	-96.842911	2333	160
0000024601	0000000078	46.849209	-96.843010	2344	161
0000024601	0000000079	46.849129	-96.843109	2355	161
0000024601	0000000080	46.849037	-96.843231	2369	162
0000024601	0000000081	46.848957	-96.843361	2382	162
0000024601	0000000082	46.848888	-96.843475	2394	163
0000024601	0000000083	46.848808	-96.843605	2407	163
0000024601	0000000084	46.848728	-96.843758	2422	164
0000024601	0000000085	46.848660	-96.843880	2434	164
0000024601	0000000086	46.848587	-96.844009	2447	165
0000024601	0000000087	46.848549	-96.844109	2455	165
0000024601	0000000088	46.848480	-96.844246	2468	166
0000024601	0000000089	46.848408	-96.844429	2484	166
0000024601	0000000090	46.848328	-96.844635	2502	167
0000024601	0000000091	46.848248	-96.844856	2521	168
0000024601	0000000092	46.848190	-96.845078	2539	168
0000024601	0000000093	46.848129	-96.845291	2557	169
0000024601	0000000094	46.848068	-96.845520	2576	170
0000024601	0000000095	46.848038	-96.845665	2587	170
0000024601	0000000096	46.848007	-96.845818	2599	171
0000024601	0000000097	46.847988	-96.845924	2608	171
0000024601	0000000098	46.847969	-96.846100	2621	172
0000024601	0000000099	46.847939	-96.846268	2634	172
0000024601	0000000100	46.847889	-96.846687	2667	173
0000024601	0000000101	46.847870	-96.846855	2680	174
0000024601	0000000102	46.847847	-96.847038	2694	175
0000024601	0000000103	46.847828	-96.847275	2712	175
0000024601	0000000104	46.847790	-96.847649	2741	176
0000024601	0000000105	46.847748	-96.848015	2769	177
0000024601	0000000106	46.847717	-96.848564	2811	179
0000024601	0000000107	46.847710	-96.848694	2821	180
0000024601	0000000108	46.847679	-96.849068	2849	181
0000024601	0000000109	46.847668	-96.849556	2886	182
0000024601	0000000110	46.847660	-96.849800	2905	183
0000024601	0000000111	46.847660	-96.849930	2915	183
0000024601	0000000112	46.847649	-96.850029	2923	184
0000024601	0000000113	46.847637	-96.850090	2927	184
0000024601	0000000114	46.847618	-96.850159	2933	184
0000024601	0000000115	46.847580	-96.850288	2944	184
0000024601	0000000116	46.847588	-96.850945	2994	186
0000024601	0000000117	46.847588	-96.851166	3010	187
0000024601	0000000118	46.847588	-96.851295	3020	187
0000024601	0000000119	46.847599	-96.851524	3038	188
0000024601	0000000120	46.847679	-96.857018	3455	204
0000024601	0000000121	46.847710	-96.859657	3656	212
0000024601	0000000122	46.847717	-96.861748	3815	219
0000024601	0000000123	46.847729	-96.862198	3849	220
0000024601	0000000124	46.847729	-96.862328	3859	220
0000024601	0000000125	46.847740	-96.867531	4255	236
0000024601	0000000126	46.847740	-96.869408	4398	242
0000024601	0000000127	46.847740	-96.872620	4642	251
0000024601	0000000128	46.847748	-96.873901	4739	255
0000024601	0000000129	46.847759	-96.874886	4814	258
0000024601	0000000130	46.847778	-96.875008	4824	259
0000024601	0000000131	46.847790	-96.875076	4829	259
0000024601	0000000132	46.847790	-96.875198	4838	260
0000024601	0000000133	46.847797	-96.875359	4850	260
0000024601	0000000134	46.847809	-96.875809	4885	263
0000024601	0000000135	46.847828	-96.876801	4960	267
0000024601	0000000136	46.847828	-96.877251	4994	270
0000024601	0000000137	46.847858	-96.877571	5019	271
0000024601	0000000138	46.847878	-96.877869	5041	273
0000024601	0000000139	46.847900	-96.878090	5058	274
0000024601	0000000140	46.847950	-96.878365	5080	275
0000024601	0000000141	46.847988	-96.878578	5097	276
0000024601	0000000142	46.848038	-96.878845	5118	278
0000024601	0000000143	46.848118	-96.879135	5141	279
0000024601	0000000144	46.848209	-96.879448	5167	281
0000024601	0000000145	46.848289	-96.879700	5188	282
0000024601	0000000146	46.848431	-96.880066	5220	284
0000024601	0000000147	46.848537	-96.880371	5246	286
0000024601	0000000148	46.848938	-96.881439	5339	292
0000024601	0000000149	46.848988	-96.881577	5350	293
0000024601	0000000150	46.849030	-96.881729	5363	293
0000024601	0000000151	46.849060	-96.881828	5371	294
0000024601	0000000152	46.849079	-96.881927	5379	294
0000024601	0000000153	46.849091	-96.882019	5386	295
0000024601	0000000154	46.849098	-96.882111	5393	295
0000024601	0000000155	46.849110	-96.882179	5398	296
0000024601	0000000156	46.849110	-96.882271	5405	296
0000024601	0000000157	46.849110	-96.882881	5452	299
0000024601	0000000158	46.849110	-96.883057	5465	300
0000024601	0000000159	46.849117	-96.883278	5482	302
0000024601	0000000160	46.848537	-96.883301	5546	310
0000024601	0000000161	46.848400	-96.883301	5561	311
0000024601	0000000162	46.848118	-96.883308	5593	315
0000024601	0000000163	46.848099	-96.883308	5595	316
0000024601	0000000164	46.847729	-96.883316	5636	320
0000024601	0000000165	46.847130	-96.883316	5703	328
0000024601	0000000166	46.846828	-96.883331	5736	332
0000024601	0000000167	46.846100	-96.883354	5817	342
0000024601	0000000168	46.845730	-96.883339	5858	346
0000024601	0000000169	46.845490	-96.883347	5885	348
0000024601	0000000170	46.845009	-96.883347	5938	352
0000024601	0000000171	46.843918	-96.883331	6060	363
0000024601	0000000172	46.843880	-96.883331	6064	363
0000024601	0000000173	46.843739	-96.883331	6080	365
0000024601	0000000174	46.841988	-96.883331	6274	382
0000024601	0000000175	46.841469	-96.883331	6332	387
0000024601	0000000176	46.840427	-96.883339	6448	397
0000024601	0000000177	46.840309	-96.883347	6461	398
0000024601	0000000178	46.837879	-96.883331	6731	421
0000024601	0000000179	46.836750	-96.883339	6857	432
0000024601	0000000180	46.836208	-96.883339	6917	437
0000024601	0000000181	46.835579	-96.883347	6987	443
0000024601	0000000182	46.835018	-96.883347	7049	449
0000024601	0000000183	46.834240	-96.883347	7136	456
0000024601	0000000184	46.833870	-96.883354	7177	460
0000024601	0000000185	46.833218	-96.883369	7250	466
0000024601	0000000186	46.833057	-96.883354	7268	468
0000024601	0000000187	46.832188	-96.883347	7364	476
0000024601	0000000188	46.831409	-96.883270	7451	483
0000024601	0000000189	46.831299	-96.883270	7463	485
0000024601	0000000190	46.830597	-96.883224	7542	491
0000024601	0000000191	46.829868	-96.883186	7623	498
0000024601	0000000192	46.829849	-96.883179	7625	499
0000024601	0000000193	46.829819	-96.883171	7628	499
0000024601	0000000194	46.829739	-96.883095	7639	500
0000024601	0000000195	46.829449	-96.883087	7671	503
0000024601	0000000196	46.828438	-96.883049	7784	512
0000024601	0000000197	46.827938	-96.883026	7839	517
0000024601	0000000198	46.827679	-96.883011	7868	520
0000024601	0000000199	46.826790	-96.882950	7967	528
0000024601	0000000200	46.826069	-96.882927	8047	535
0000024601	0000000201	46.825909	-96.882927	8065	537
0000024601	0000000202	46.825817	-96.882927	8075	538
0000024601	0000000203	46.824978	-96.882881	8169	546
0000024601	0000000204	46.824329	-96.882858	8241	552
0000024601	0000000205	46.823597	-96.882820	8322	559
0000024601	0000000206	46.823109	-96.882797	8377	564
0000024601	0000000207	46.822437	-96.882767	8451	570
0000024601	0000000208	46.822197	-96.882759	8478	572
0000024601	0000000209	46.821308	-96.882721	8577	581
0000024601	0000000210	46.821247	-96.882721	8584	582
0000024601	0000000211	46.820370	-96.882675	8681	590
0000024601	0000000212	46.819489	-96.882637	8779	598
0000024601	0000000213	46.819279	-96.882637	8803	601
0000024601	0000000214	46.818710	-96.882607	8866	606
0000024601	0000000215	46.818550	-96.882660	8884	608
0000024601	0000000216	46.818558	-96.883148	8921	611
0000024601	0000000217	46.818581	-96.884247	9005	618
0000024601	0000000218	46.818581	-96.884438	9020	619
0000024601	0000000219	46.818607	-96.885544	9104	626
0000024601	0000000220	46.818607	-96.885704	9116	628
0000024601	0000000221	46.817940	-96.885727	9191	641
0000024601	0000000222	46.817970	-96.887039	9291	656
0000024601	0000000223	46.817978	-96.887627	9336	663
0000024601	0000000224	46.817390	-96.887604	9401	671
0000024601	0000000225	46.817299	-96.887604	9412	672
0000024601	0000000226	46.817188	-96.887604	9424	674
0000024601	0000000227	46.817150	-96.887619	9428	674
0000024601	0000000228	46.817120	-96.887627	9432	675
0000024601	0000000229	46.817101	-96.887634	9434	675
0000024601	0000000230	46.817078	-96.887657	9437	675
0000024601	0000000231	46.817039	-96.887695	9442	676
0000024601	0000000232	46.816929	-96.887779	9456	678
0000024601	0000000233	46.816830	-96.887856	9469	679
0000024601	0000000234	46.816788	-96.887878	9474	680
0000024601	0000000235	46.816750	-96.887886	9478	681
0000024601	0000000236	46.816708	-96.887901	9483	681
0000024601	0000000237	46.816608	-96.887909	9494	682
0000024601	0000000238	46.816418	-96.887917	9515	685
0000024601	0000000239	46.816368	-96.887917	9521	686
0000024601	0000000240	46.816319	-96.887924	9526	686
0000024601	0000000241	46.816280	-96.887924	9530	687
0000024601	0000000242	46.816227	-96.887947	9537	688
0000024601	0000000243	46.815689	-96.888268	9601	696
0000024601	0000000244	46.815628	-96.888298	9609	697
0000024601	0000000245	46.815567	-96.888306	9615	697
0000024601	0000000246	46.815498	-96.888329	9623	698
0000024601	0000000247	46.815430	-96.888367	9631	699
0000024601	0000000248	46.815357	-96.888405	9640	700
0000024601	0000000249	46.814930	-96.888710	9693	707
0000024602	0000000001	46.838680	-96.765617	0	0
0000024602	0000000002	46.838890	-96.765305	32	11
0000024602	0000000003	46.838898	-96.765305	33	11
0000024602	0000000004	46.838898	-96.765297	34	12
0000024602	0000000005	46.838909	-96.765297	35	12
0000024602	0000000006	46.838909	-96.765289	36	12
0000024602	0000000007	46.838921	-96.765289	37	13
0000024602	0000000008	46.838921	-96.765274	38	13
0000024602	0000000009	46.838928	-96.765274	39	13
0000024602	0000000010	46.838940	-96.765266	40	14
0000024602	0000000011	46.838947	-96.765266	41	14
0000024602	0000000012	46.838959	-96.765259	42	14
0000024602	0000000013	46.838970	-96.765259	44	15
0000024602	0000000014	46.838978	-96.765259	45	15
0000024602	0000000015	46.838989	-96.765259	46	16
0000024602	0000000016	46.839001	-96.765259	47	16
0000024602	0000000017	46.839268	-96.765259	76	26
0000024602	0000000018	46.839279	-96.765259	77	26
0000024602	0000000019	46.839291	-96.765259	78	27
0000024602	0000000020	46.839291	-96.765266	79	27
0000024602	0000000021	46.839298	-96.765266	80	27
0000024602	0000000022	46.839298	-96.765274	80	27
0000024602	0000000023	46.839310	-96.765274	82	28
0000024602	0000000024	46.839310	-96.765289	83	28
0000024602	0000000025	46.839317	-96.765289	84	29
0000024602	0000000026	46.839317	-96.765297	84	29
0000024602	0000000027	46.839317	-96.765305	85	29
0000024602	0000000028	46.839317	-96.765320	86	29
0000024602	0000000029	46.839329	-96.765320	87	30
0000024602	0000000030	46.839329	-96.765327	88	30
0000024602	0000000031	46.839329	-96.765335	88	30
0000024602	0000000032	46.839329	-96.765350	89	30
0000024602	0000000033	46.839317	-96.765747	119	41
0000024602	0000000034	46.839317	-96.765991	137	47
0000024602	0000000035	46.839317	-96.766266	157	54
0000024602	0000000036	46.839317	-96.766518	176	60
0000024602	0000000037	46.839809	-96.766541	231	76
0000024602	0000000038	46.839798	-96.767349	293	96
0000024602	0000000039	46.839798	-96.767479	303	99
0000024602	0000000040	46.839798	-96.767639	315	103
0000024602	0000000041	46.839790	-96.767937	338	110
0000024602	0000000042	46.839790	-96.768120	352	111
0000024602	0000000043	46.837650	-96.768089	590	124
0000024602	0000000044	46.836750	-96.768074	690	130
0000024602	0000000045	46.833981	-96.768028	998	147
0000024602	0000000046	46.833057	-96.768005	1101	153
0000024602	0000000047	46.831879	-96.767998	1232	161
0000024602	0000000048	46.831310	-96.767975	1295	164
0000024602	0000000049	46.830780	-96.767944	1354	168
0000024602	0000000050	46.830460	-96.767937	1390	170
0000024602	0000000051	46.830318	-96.767906	1405	170
0000024602	0000000052	46.829041	-96.767899	1548	179
0000024602	0000000053	46.826488	-96.767891	1831	195
0000024602	0000000054	46.825958	-96.767891	1890	198
0000024602	0000000055	46.825737	-96.767891	1915	199
0000024602	0000000056	46.825188	-96.767876	1976	203
0000024602	0000000057	46.824848	-96.767868	2014	205
0000024602	0000000058	46.820721	-96.767799	2473	231
0000024602	0000000059	46.819489	-96.767784	2610	239
0000024602	0000000060	46.819328	-96.767776	2628	240
0000024602	0000000061	46.819168	-96.767769	2645	241
0000024602	0000000062	46.818439	-96.767769	2726	245
0000024602	0000000063	46.817749	-96.767761	2803	250
0000024602	0000000064	46.815948	-96.767738	3003	261
0000024602	0000000065	46.812450	-96.767708	3392	283
0000024602	0000000066	46.810070	-96.767708	3657	298
0000024602	0000000067	46.809521	-96.767708	3718	301
0000024602	0000000068	46.809200	-96.767708	3754	304
0000024602	0000000069	46.808868	-96.767708	3791	306
0000024602	0000000070	46.808590	-96.767708	3822	307
0000024602	0000000071	46.804790	-96.767715	4244	331
0000024602	0000000072	46.804199	-96.767731	4310	335
0000024602	0000000073	46.804188	-96.767799	4315	335
0000024602	0000000074	46.804180	-96.767815	4317	335
0000024602	0000000075	46.804180	-96.767838	4319	335
0000024602	0000000076	46.804169	-96.767860	4321	335
0000024602	0000000077	46.804157	-96.767876	4322	336
0000024602	0000000078	46.804150	-96.767891	4324	336
0000024602	0000000079	46.804131	-96.767906	4326	336
0000024602	0000000080	46.804119	-96.767914	4328	336
0000024602	0000000081	46.804108	-96.767929	4329	336
0000024602	0000000082	46.804100	-96.767937	4330	336
0000024602	0000000083	46.804077	-96.767944	4333	336
0000024602	0000000084	46.804070	-96.767960	4334	336
0000024602	0000000085	46.804050	-96.767960	4337	336
0000024602	0000000086	46.804039	-96.767967	4338	336
0000024602	0000000087	46.804020	-96.767967	4340	336
0000024602	0000000088	46.804008	-96.767967	4341	336
0000024602	0000000089	46.803989	-96.767960	4344	337
0000024602	0000000090	46.803909	-96.778259	5127	371
0000024602	0000000091	46.803879	-96.791565	6140	416
0000024602	0000000092	46.803879	-96.792244	6191	418
0000024602	0000000093	46.803867	-96.792557	6215	420
0000024602	0000000094	46.803860	-96.792824	6236	420
0000024602	0000000095	46.803841	-96.793289	6271	422
0000024602	0000000096	46.803799	-96.793709	6303	423
0000024602	0000000097	46.803768	-96.794006	6326	424
0000024602	0000000098	46.803669	-96.794739	6383	427
0000024602	0000000099	46.803410	-96.796440	6516	436
0000024602	0000000100	46.803139	-96.798271	6658	446
0000024602	0000000101	46.803078	-96.798798	6699	449
0000024602	0000000102	46.803047	-96.799271	6735	451
0000024602	0000000103	46.803028	-96.799599	6760	453
0000024602	0000000104	46.803020	-96.799965	6788	455
0000024602	0000000105	46.802990	-96.800285	6812	456
0000024602	0000000106	46.802990	-96.800575	6835	458
0000024602	0000000107	46.803020	-96.800896	6859	459
0000024602	0000000108	46.803047	-96.800980	6866	460
0000024602	0000000109	46.803120	-96.801430	6901	462
0000024602	0000000110	46.803188	-96.802040	6948	466
0000024602	0000000111	46.803288	-96.802864	7012	470
0000024602	0000000112	46.803329	-96.803200	7038	472
0000024602	0000000113	46.803360	-96.803398	7054	473
0000024602	0000000114	46.803379	-96.803596	7069	474
0000024602	0000000115	46.803398	-96.803810	7085	475
0000024602	0000000116	46.803410	-96.803886	7091	475
0000024602	0000000117	46.803410	-96.803978	7098	476
0000024602	0000000118	46.803410	-96.804108	7108	476
0000024602	0000000119	46.803417	-96.804398	7130	478
0000024602	0000000120	46.803429	-96.804581	7144	479
0000024602	0000000121	46.803268	-96.804550	7162	480
0000024602	0000000122	46.803108	-96.804527	7180	481
0000024602	0000000123	46.802998	-96.804520	7192	481
0000024602	0000000124	46.801998	-96.804329	7304	487
0000024602	0000000125	46.801888	-96.804230	7319	488
0000024602	0000000126	46.801357	-96.804169	7378	491
0000024602	0000000127	46.800720	-96.804100	7449	495
0000024602	0000000128	46.799400	-96.803917	7596	503
0000024602	0000000129	46.799068	-96.803871	7633	505
0000024602	0000000130	46.798450	-96.803795	7702	509
0000024602	0000000131	46.797710	-96.803711	7785	513
0000024602	0000000132	46.797638	-96.803696	7793	514
0000024602	0000000133	46.796658	-96.803566	7902	520
0000024602	0000000134	46.796329	-96.803528	7939	522
0000024602	0000000135	46.794640	-96.803299	8128	532
0000024602	0000000136	46.794567	-96.803291	8136	532
0000024602	0000000137	46.794060	-96.803238	8192	535
0000024602	0000000138	46.793308	-96.803139	8276	540
0000024602	0000000139	46.792400	-96.803017	8378	545
0000024602	0000000140	46.790180	-96.802727	8625	559
0000024602	0000000141	46.789989	-96.802719	8647	560
0000024602	0000000142	46.789890	-96.802696	8658	561
0000024602	0000000143	46.789799	-96.802681	8668	561
0000024602	0000000144	46.789738	-96.802681	8675	561
0000024602	0000000145	46.789700	-96.802666	8679	562
0000024602	0000000146	46.789509	-96.802628	8701	563
0000024602	0000000147	46.789349	-96.802574	8719	564
0000024602	0000000148	46.788910	-96.802437	8769	567
0000024602	0000000149	46.788578	-96.802299	8807	569
0000024602	0000000150	46.788361	-96.802200	8833	570
0000024602	0000000151	46.788189	-96.802116	8853	571
0000024602	0000000152	46.788120	-96.802078	8861	572
0000024602	0000000153	46.787628	-96.801788	8920	575
0000024602	0000000154	46.786999	-96.801361	8997	579
0000024602	0000000155	46.786320	-96.800865	9081	583
0000024602	0000000156	46.785828	-96.800507	9143	587
0000024602	0000000157	46.785408	-96.800186	9195	590
0000024602	0000000158	46.785248	-96.800056	9216	591
0000024602	0000000159	46.784908	-96.799805	9258	593
0000024602	0000000160	46.784328	-96.799438	9328	597
0000024602	0000000161	46.784069	-96.799309	9359	598
0000024602	0000000162	46.783928	-96.799248	9375	599
0000024602	0000000163	46.783749	-96.799164	9396	600
0000024602	0000000164	46.783188	-96.798950	9460	604
0000024602	0000000165	46.782948	-96.798874	9488	605
0000024602	0000000166	46.782600	-96.798798	9527	608
0000024602	0000000167	46.782459	-96.798775	9543	608
0000024602	0000000168	46.782288	-96.798744	9562	609
0000024602	0000000169	46.782169	-96.798721	9575	610
0000024602	0000000170	46.781948	-96.798698	9600	611
0000024602	0000000171	46.781639	-96.798676	9634	613
0000024602	0000000172	46.781517	-96.798676	9648	614
0000024602	0000000173	46.781029	-96.798691	9702	617
0000024602	0000000174	46.781040	-96.799095	9734	632
0000024602	0000000175	46.780239	-96.799110	9823	652
0000024603	0000000001	46.817257	-96.814156	0	0
0000024603	0000000002	46.817127	-96.814110	15	4
0000024603	0000000003	46.816917	-96.814087	39	9
0000024603	0000000004	46.816700	-96.814079	63	15
0000024603	0000000005	46.816490	-96.814064	87	21
0000024603	0000000006	46.816200	-96.813850	123	29
0000024603	0000000007	46.816399	-96.813309	170	37
0000024603	0000000008	46.816608	-96.812828	213	45
0000024603	0000000009	46.816730	-96.812454	245	51
0000024603	0000000010	46.816860	-96.811630	309	63
0000024603	0000000011	46.816898	-96.811081	351	70
0000024603	0000000012	46.816917	-96.810097	426	84
0000024603	0000000013	46.817219	-96.809608	476	93
0000024603	0000000014	46.817417	-96.809525	499	97
0000024603	0000000015	46.817528	-96.809517	511	99
0000024603	0000000016	46.817707	-96.809517	531	103
0000024603	0000000017	46.817890	-96.809517	551	106
0000024603	0000000018	46.818119	-96.809547	577	111
0000024603	0000000019	46.818130	-96.808640	646	119
0000024603	0000000020	46.818130	-96.808517	655	120
0000024603	0000000021	46.818130	-96.808479	658	120
0000024603	0000000022	46.818130	-96.808395	665	121
0000024603	0000000023	46.818138	-96.807495	733	129
0000024603	0000000024	46.818180	-96.805077	917	149
0000024603	0000000025	46.818199	-96.803978	1001	159
0000024603	0000000026	46.818199	-96.803780	1016	160
0000024603	0000000027	46.821720	-96.803528	1408	195
0000024603	0000000028	46.822647	-96.803459	1511	204
0000024603	0000000029	46.822887	-96.803459	1538	207
0000024603	0000000030	46.822990	-96.803436	1550	208
0000024603	0000000031	46.823078	-96.803429	1559	209
0000024603	0000000032	46.823387	-96.803391	1594	212
0000024603	0000000033	46.823978	-96.803268	1660	218
0000024603	0000000034	46.824070	-96.803238	1671	219
0000024603	0000000035	46.824158	-96.803207	1681	219
0000024603	0000000036	46.824680	-96.803070	1740	225
0000024603	0000000037	46.824718	-96.803055	1744	225
0000024603	0000000038	46.824947	-96.803009	1770	227
0000024603	0000000039	46.825291	-96.802887	1809	231
0000024603	0000000040	46.825768	-96.802719	1864	236
0000024603	0000000041	46.825809	-96.802696	1869	236
0000024603	0000000042	46.826199	-96.802505	1914	240
0000024603	0000000043	46.827061	-96.802109	2015	249
0000024603	0000000044	46.827087	-96.802078	2018	249
0000024603	0000000045	46.828968	-96.800949	2244	269
0000024603	0000000046	46.829250	-96.800797	2278	272
0000024603	0000000047	46.830078	-96.800301	2377	281
0000024603	0000000048	46.830170	-96.800224	2389	282
0000024603	0000000049	46.830307	-96.800140	2406	284
0000024603	0000000050	46.830788	-96.799889	2462	289
0000024603	0000000051	46.831280	-96.799644	2520	294
0000024603	0000000052	46.831478	-96.799561	2543	296
0000024603	0000000053	46.831818	-96.799416	2583	300
0000024603	0000000054	46.831890	-96.799385	2591	300
0000024603	0000000055	46.832527	-96.799149	2664	307
0000024603	0000000056	46.832661	-96.799110	2679	308
0000024603	0000000057	46.832767	-96.799095	2691	309
0000024603	0000000058	46.833160	-96.798981	2736	313
