0000042071	0000000273	46.904919	-96.836838	15673	737
0000042071	0000000274	46.904987	-96.836731	15684	738
0000042071	0000000275	46.904980	-96.836517	15700	739
0000042071	0000000276	46.905029	-96.836426	15709	739
0000042071	0000000277	46.905029	-96.836090	15734	741
0000042071	0000000278	46.905010	-96.834404	15863	749
0000042071	0000000279	46.904987	-96.831741	16065	762
0000042071	0000000280	46.904968	-96.829659	16223	772
0000042071	0000000281	46.904949	-96.825928	16507	789
0000042071	0000000282	46.904938	-96.825066	16572	793
0000042071	0000000283	46.904930	-96.824440	16620	796
0000042071	0000000284	46.904930	-96.823357	16702	801
0000042071	0000000285	46.904919	-96.822609	16759	805
0000042071	0000000286	46.905258	-96.822609	16797	809
0000042071	0000000287	46.906178	-96.822601	16899	819
0000042071	0000000288	46.906418	-96.822586	16926	822
0000042071	0000000289	46.909359	-96.822571	17253	856
0000042071	0000000290	46.909519	-96.822517	17271	857
0000042071	0000000291	46.909710	-96.822487	17292	860
0000042071	0000000292	46.909901	-96.822479	17314	862
0000042071	0000000293	46.910229	-96.822510	17350	866
0000042071	0000000294	46.910698	-96.822624	17403	871
0000042071	0000000295	46.910728	-96.822639	17407	871
0000042071	0000000296	46.911789	-96.823166	17531	884
0000042071	0000000297	46.912437	-96.823517	17608	892
0000042071	0000000298	46.912518	-96.823555	17617	893
0000042071	0000000299	46.912819	-96.823730	17653	897
0000042071	0000000300	46.913200	-96.823799	17696	901
0000042071	0000000301	46.913570	-96.823860	17737	905
0000042071	0000000302	46.914249	-96.823830	17813	913
0000042071	0000000303	46.916779	-96.823784	18094	942
0000042071	0000000304	46.917728	-96.823784	18200	953
0000042071	0000000305	46.917809	-96.823776	18209	954
0000042071	0000000306	46.918549	-96.823769	18291	962
0000042071	0000000307	46.918568	-96.823769	18293	962
0000042071	0000000308	46.919098	-96.823776	18352	968
0000042071	0000000309	46.919197	-96.823814	18363	969
0000042071	0000000310	46.919289	-96.823898	18375	971
0000042071	0000000311	46.919357	-96.823997	18386	972
0000042071	0000000312	46.919388	-96.824074	18393	973
0000042071	0000000313	46.919430	-96.824196	18403	974
0000042071	0000000314	46.919449	-96.824356	18416	975
0000042071	0000000315	46.919449	-96.825089	18471	981
0000042071	0000000316	46.919449	-96.825401	18495	983
0000042072	0000000001	46.864861	-96.860344	0	0
0000042072	0000000002	46.864849	-96.859680	50	18
0000042072	0000000003	46.864838	-96.859291	80	29
0000042072	0000000004	46.864910	-96.859299	88	31
0000042072	0000000005	46.865509	-96.859299	155	43
0000042072	0000000006	46.865738	-96.859245	180	48
0000042072	0000000007	46.865929	-96.859154	203	52
0000042072	0000000008	46.866398	-96.858681	266	64
0000042072	0000000009	46.866520	-96.858925	289	68
0000042072	0000000010	46.866657	-96.859200	315	74
0000042072	0000000011	46.866711	-96.859337	327	76
0000042072	0000000012	46.866798	-96.859596	349	80
0000042072	0000000013	46.866810	-96.859695	357	82
0000042072	0000000014	46.866867	-96.860374	409	92
0000042072	0000000015	46.866867	-96.860588	425	95
0000042072	0000000016	46.866879	-96.860741	437	97
0000042072	0000000017	46.866898	-96.861679	508	111
0000042072	0000000018	46.867889	-96.861656	618	120
0000042072	0000000019	46.869080	-96.861649	750	131
0000042072	0000000020	46.870770	-96.861618	938	147
0000042072	0000000021	46.872311	-96.861588	1110	161
0000042072	0000000022	46.872707	-96.861595	1154	165
0000042072	0000000023	46.872990	-96.861595	1185	167
0000042072	0000000024	46.873478	-96.861580	1239	172
0000042072	0000000025	46.874039	-96.861565	1302	177
0000042072	0000000026	46.874599	-96.861549	1364	182
0000042072	0000000027	46.875229	-96.861534	1434	188
0000042072	0000000028	46.876228	-96.861519	1545	197
0000042072	0000000029	46.876389	-96.861519	1563	198
0000042072	0000000030	46.876389	-96.861687	1576	199
0000042072	0000000031	46.876389	-96.862381	1628	203
0000042072	0000000032	46.876400	-96.862740	1656	206
0000042072	0000000033	46.876419	-96.863258	1695	209
0000042072	0000000034	46.876419	-96.864120	1761	214
0000042072	0000000035	46.876438	-96.865005	1828	219
0000042072	0000000036	46.876457	-96.866661	1954	228
0000042072	0000000037	46.876457	-96.866776	1963	229
0000042072	0000000038	46.876480	-96.867584	2024	234
0000042072	0000000039	46.876499	-96.868469	2091	239
0000042072	0000000040	46.876518	-96.869698	2185	246
0000042072	0000000041	46.876511	-96.871620	2331	257
0000042072	0000000042	46.876530	-96.875435	2621	280
0000042072	0000000043	46.876549	-96.876396	2694	285
0000042072	0000000044	46.876560	-96.877457	2775	292
0000042072	0000000045	46.876610	-96.880959	3041	312
0000042072	0000000046	46.876610	-96.880997	3044	312
0000042072	0000000047	46.876629	-96.881836	3108	317
0000042072	0000000048	46.876659	-96.882820	3183	323
0000042072	0000000049	46.876720	-96.885536	3389	339
0000042072	0000000050	46.876740	-96.886398	3455	344
0000042072	0000000051	46.876778	-96.888039	3580	354
0000042072	0000000052	46.876789	-96.888245	3595	355
0000042072	0000000053	46.876789	-96.888428	3609	356
0000042072	0000000054	46.876801	-96.888794	3637	358
0000042072	0000000055	46.876808	-96.889107	3661	360
0000042072	0000000056	46.876820	-96.889389	3682	361
0000042072	0000000057	46.876827	-96.889587	3698	363
0000042072	0000000058	46.876820	-96.890717	3783	369
0000042072	0000000059	46.876827	-96.891029	3807	371
0000042072	0000000060	46.876839	-96.891388	3834	373
0000042072	0000000061	46.876858	-96.892769	3939	381
0000042072	0000000062	46.876869	-96.893517	3996	386
0000042072	0000000063	46.876888	-96.895279	4130	396
0000042072	0000000064	46.876900	-96.896011	4186	400
0000042072	0000000065	46.876907	-96.896629	4233	404
0000042072	0000000066	46.876919	-96.897911	4330	411
0000042072	0000000067	46.876938	-96.898926	4408	417
0000042072	0000000068	46.876949	-96.899818	4476	423
0000042072	0000000069	46.876957	-96.901001	4565	429
0000042072	0000000070	46.876968	-96.901787	4625	434
0000042072	0000000071	46.876980	-96.902710	4695	439
0000042072	0000000072	46.876999	-96.904007	4794	447
0000042072	0000000073	46.876900	-96.904007	4805	450
0000042072	0000000074	46.876850	-96.903999	4811	452
0000042072	0000000075	46.876560	-96.903999	4843	462
0000042073	0000000001	46.876957	-96.783768	0	0
0000042073	0000000002	46.876957	-96.783394	28	3
0000042073	0000000003	46.876957	-96.783104	50	6
0000042073	0000000004	46.876957	-96.781845	146	16
0000042073	0000000005	46.876907	-96.781609	165	18
0000042073	0000000006	46.876919	-96.781029	209	23
0000042073	0000000007	46.876938	-96.780457	253	28
0000042073	0000000008	46.876938	-96.780365	260	29
0000042073	0000000009	46.876957	-96.779648	314	35
0000042073	0000000010	46.876968	-96.779388	334	37
0000042073	0000000011	46.876980	-96.779228	346	38
0000042073	0000000012	46.876968	-96.778656	390	43
0000042073	0000000013	46.876968	-96.777939	444	49
0000042073	0000000014	46.876968	-96.777481	479	53
0000042073	0000000015	46.876957	-96.776947	520	57
0000042073	0000000016	46.876957	-96.776344	565	62
0000042073	0000000017	46.876957	-96.776199	576	63
0000042073	0000000018	46.876968	-96.775398	637	70
0000042073	0000000019	46.876980	-96.773308	796	88
0000042073	0000000020	46.876957	-96.772774	837	92
0000042073	0000000021	46.876949	-96.772598	850	94
0000042073	0000000022	46.876938	-96.772476	860	95
0000042073	0000000023	46.876930	-96.772377	867	95
0000042073	0000000024	46.876881	-96.772171	884	97
0000042073	0000000025	46.876850	-96.772049	894	98
0000042073	0000000026	46.876808	-96.771935	903	99
0000042073	0000000027	46.876759	-96.771797	915	101
0000042073	0000000028	46.876617	-96.771446	946	104
0000042073	0000000029	46.876328	-96.770744	1009	111
0000042073	0000000030	46.876247	-96.770531	1027	113
0000042073	0000000031	46.876247	-96.770508	1029	113
0000042073	0000000032	46.876160	-96.770210	1053	116
0000042073	0000000033	46.876110	-96.769928	1076	118
0000042073	0000000034	46.876060	-96.769501	1109	122
0000042073	0000000035	46.876038	-96.768715	1168	129
0000042073	0000000036	46.876038	-96.768631	1175	129
0000042073	0000000037	46.876038	-96.767838	1235	136
0000042073	0000000038	46.875858	-96.767845	1255	138
0000042073	0000000039	46.875690	-96.767845	1274	139
0000042073	0000000040	46.875500	-96.767845	1295	141
0000042073	0000000041	46.875057	-96.767845	1344	145
0000042073	0000000042	46.874630	-96.767845	1392	149
0000042073	0000000043	46.874420	-96.767860	1415	151
0000042073	0000000044	46.874390	-96.767860	1418	151
0000042073	0000000045	46.874180	-96.767860	1442	154
0000042073	0000000046	46.873829	-96.767868	1481	157
0000042073	0000000047	46.873737	-96.767876	1491	158
0000042073	0000000048	46.873287	-96.767868	1541	162
0000042073	0000000049	46.872738	-96.767868	1602	167
0000042073	0000000050	46.871677	-96.767876	1720	177
0000042073	0000000051	46.871479	-96.767876	1742	179
0000042073	0000000052	46.871220	-96.767876	1771	181
0000042073	0000000053	46.870647	-96.767891	1834	187
0000042073	0000000054	46.870289	-96.767914	1874	190
0000042073	0000000055	46.869308	-96.767998	1984	199
0000042073	0000000056	46.868240	-96.768028	2102	209
0000042073	0000000057	46.867661	-96.768028	2167	215
0000042073	0000000058	46.867210	-96.768051	2217	219
0000042073	0000000059	46.866840	-96.768036	2258	223
0000042073	0000000060	46.864067	-96.768051	2567	249
0000042073	0000000061	46.863358	-96.768066	2645	255
0000042073	0000000062	46.863091	-96.768066	2675	258
0000042073	0000000063	46.862667	-96.768074	2722	262
0000042073	0000000064	46.862118	-96.768066	2783	267
0000042073	0000000065	46.861629	-96.768066	2838	272
0000042073	0000000066	46.861320	-96.768059	2872	275
0000042073	0000000067	46.860809	-96.768059	2929	279
0000042073	0000000068	46.860138	-96.768066	3004	286
0000042073	0000000069	46.858521	-96.768066	3183	301
0000042073	0000000070	46.856609	-96.768074	3396	319
0000042073	0000000071	46.856270	-96.768066	3434	322
0000042073	0000000072	46.854958	-96.768066	3580	335
0000042073	0000000073	46.854450	-96.768074	3636	339
0000042073	0000000074	46.853920	-96.768066	3695	344
0000042073	0000000075	46.853668	-96.768150	3724	347
0000042073	0000000076	46.853661	-96.768150	3725	347
0000042073	0000000077	46.853630	-96.768150	3728	347
0000042073	0000000078	46.852688	-96.768196	3833	356
0000042073	0000000079	46.852409	-96.768188	3864	359
0000042073	0000000080	46.851387	-96.768188	3977	368
0000042073	0000000081	46.851257	-96.768188	3992	369
0000042073	0000000082	46.850899	-96.768196	4032	373
0000042073	0000000083	46.850727	-96.768196	4051	374
0000042073	0000000084	46.849979	-96.768219	4134	381
0000042073	0000000085	46.849419	-96.768295	4197	387
0000042073	0000000086	46.848518	-96.768234	4297	395
0000042073	0000000087	46.848328	-96.768158	4319	397
0000042073	0000000088	46.848038	-96.768021	4353	400
0000042073	0000000089	46.847370	-96.767990	4427	406
0000042073	0000000090	46.847187	-96.767990	4447	408
0000042073	0000000091	46.847057	-96.767990	4462	409
0000042073	0000000092	46.846909	-96.767990	4478	411
0000042073	0000000093	46.846748	-96.767990	4496	412
0000042073	0000000094	46.846329	-96.767960	4543	416
0000042073	0000000095	46.846107	-96.767998	4568	418
0000042073	0000000096	46.845879	-96.768097	4594	420
0000042073	0000000097	46.845680	-96.768234	4619	422
0000042073	0000000098	46.845119	-96.768219	4681	428
0000042073	0000000099	46.844769	-96.768196	4720	431
0000042073	0000000100	46.844040	-96.768181	4801	438
0000042073	0000000101	46.843040	-96.768166	4912	447
0000042073	0000000102	46.842220	-96.768158	5003	455
0000042073	0000000103	46.840717	-96.768135	5171	469
0000042073	0000000104	46.839790	-96.768120	5274	478
0000042073	0000000105	46.837650	-96.768089	5512	498
0000042073	0000000106	46.836750	-96.768074	5612	507
0000042073	0000000107	46.833981	-96.768028	5920	533
0000042073	0000000108	46.833057	-96.768005	6022	541
0000042073	0000000109	46.831879	-96.767998	6154	552
0000042073	0000000110	46.831310	-96.767975	6217	558
0000042073	0000000111	46.830780	-96.767944	6276	563
0000042073	0000000112	46.830460	-96.767937	6311	566
0000042073	0000000113	46.830318	-96.767906	6327	567
0000042073	0000000114	46.829041	-96.767899	6469	579
0000042073	0000000115	46.826488	-96.767891	6753	603
0000042073	0000000116	46.825958	-96.767891	6812	608
0000042073	0000000117	46.825737	-96.767891	6837	610
0000042073	0000000118	46.825188	-96.767876	6898	615
0000042073	0000000119	46.824848	-96.767868	6936	619
0000042073	0000000120	46.820721	-96.767799	7395	657
0000042073	0000000121	46.819489	-96.767784	7532	669
0000042073	0000000122	46.819328	-96.767776	7550	671
0000042073	0000000123	46.819168	-96.767769	7567	672
0000042073	0000000124	46.818439	-96.767769	7648	679
0000042073	0000000125	46.817749	-96.767761	7725	685
0000042073	0000000126	46.815948	-96.767738	7925	702
0000042073	0000000127	46.812450	-96.767708	8314	735
0000042073	0000000128	46.810070	-96.767708	8579	758
0000042073	0000000129	46.809521	-96.767708	8640	763
0000042073	0000000130	46.809200	-96.767708	8676	766
0000042073	0000000131	46.808868	-96.767708	8713	769
0000042073	0000000132	46.808590	-96.767708	8744	772
0000042073	0000000133	46.804790	-96.767715	9166	807
0000042073	0000000134	46.804199	-96.767731	9232	813
0000042073	0000000135	46.804188	-96.767799	9237	813
0000042073	0000000136	46.804180	-96.767815	9239	813
0000042073	0000000137	46.804180	-96.767838	9241	813
0000042073	0000000138	46.804169	-96.767860	9243	813
0000042073	0000000139	46.804157	-96.767876	9244	813
0000042073	0000000140	46.804150	-96.767891	9246	814
0000042073	0000000141	46.804131	-96.767906	9248	814
0000042073	0000000142	46.804119	-96.767914	9250	814
0000042073	0000000143	46.804108	-96.767929	9251	814
0000042073	0000000144	46.804100	-96.767937	9252	814
0000042073	0000000145	46.804077	-96.767944	9255	814
0000042073	0000000146	46.804070	-96.767960	9256	814
0000042073	0000000147	46.804050	-96.767960	9259	814
0000042073	0000000148	46.804039	-96.767967	9260	814
0000042073	0000000149	46.804020	-96.767967	9262	814
0000042073	0000000150	46.804008	-96.767967	9263	814
0000042073	0000000151	46.803989	-96.767960	9266	814
0000042073	0000000152	46.803978	-96.767960	9267	814
0000042073	0000000153	46.803959	-96.767960	9269	814
0000042073	0000000154	46.803947	-96.767944	9271	815
0000042073	0000000155	46.803940	-96.767937	9272	815
0000042073	0000000156	46.803917	-96.767929	9274	815
0000042073	0000000157	46.803909	-96.767914	9276	815
0000042073	0000000158	46.803898	-96.767899	9277	815
0000042073	0000000159	46.803890	-96.767891	9279	815
0000042073	0000000160	46.803879	-96.767868	9281	815
0000042073	0000000161	46.803867	-96.767860	9282	815
0000042073	0000000162	46.803860	-96.767838	9284	815
0000042073	0000000163	46.803860	-96.767815	9286	815
0000042073	0000000164	46.803848	-96.767799	9287	815
0000042073	0000000165	46.803848	-96.767776	9289	815
0000042073	0000000166	46.803841	-96.767761	9291	815
0000042073	0000000167	46.803841	-96.767738	9292	815
0000042073	0000000168	46.803841	-96.767715	9294	816
0000042073	0000000169	46.803200	-96.767731	9365	818
0000042073	0000000170	46.800987	-96.767738	9611	828
0000042073	0000000171	46.798088	-96.767746	9933	841
0000042073	0000000172	46.796268	-96.767761	10135	849
0000042073	0000000173	46.792439	-96.767761	10561	867
0000042073	0000000174	46.789768	-96.767769	10857	879
0000042073	0000000175	46.789040	-96.767784	10938	882
0000042073	0000000176	46.788319	-96.767776	11018	885
0000042073	0000000177	46.782528	-96.767830	11662	911
0000042073	0000000178	46.781780	-96.767830	11745	914
0000042073	0000000179	46.780720	-96.767845	11863	919
0000042073	0000000180	46.779869	-96.767845	11957	923
0000042073	0000000181	46.779850	-96.766685	12046	970
0000042073	0000000182	46.779968	-96.766228	12083	990
0000042074	0000000001	46.846291	-96.801369	0	0
0000042074	0000000002	46.846188	-96.801376	11	4
0000042074	0000000003	46.845558	-96.801384	80	29
0000042074	0000000004	46.845570	-96.800438	152	65
0000042074	0000000005	46.845570	-96.800087	179	79
0000042074	0000000006	46.845570	-96.799660	211	95
0000042074	0000000007	46.845570	-96.799469	226	102
0000042074	0000000008	46.845589	-96.798775	279	129
0000042074	0000000009	46.845589	-96.798569	295	131
0000042074	0000000010	46.845989	-96.798561	339	135
0000042074	0000000011	46.846130	-96.798546	355	137
0000042074	0000000012	46.846298	-96.798546	374	139
0000042074	0000000013	46.846661	-96.798538	414	143
0000042074	0000000014	46.846859	-96.798538	436	146
0000042074	0000000015	46.847000	-96.798531	452	147
0000042074	0000000016	46.847420	-96.798538	498	152
0000042074	0000000017	46.848190	-96.798538	584	161
0000042074	0000000018	46.848858	-96.798538	658	169
0000042074	0000000019	46.848999	-96.798531	674	171
0000042074	0000000020	46.849209	-96.798531	697	173
0000042074	0000000021	46.849380	-96.798515	716	175
0000042074	0000000022	46.849728	-96.798500	755	179
0000042074	0000000023	46.850128	-96.798500	800	184
0000042074	0000000024	46.850491	-96.798477	840	188
0000042074	0000000025	46.850510	-96.798477	842	188
0000042074	0000000026	46.850529	-96.798477	844	188
0000042074	0000000027	46.850540	-96.798485	846	189
0000042074	0000000028	46.850548	-96.798500	847	189
0000042074	0000000029	46.850677	-96.798576	862	190
0000042074	0000000030	46.851917	-96.798546	1000	205
0000042074	0000000031	46.852440	-96.798546	1058	211
0000042074	0000000032	46.852787	-96.798546	1097	215
0000042074	0000000033	46.853489	-96.798538	1175	223
0000042074	0000000034	46.854340	-96.798515	1270	233
0000042074	0000000035	46.854839	-96.798508	1325	239
0000042074	0000000036	46.855228	-96.798508	1369	244
0000042074	0000000037	46.855648	-96.798500	1415	248
0000042074	0000000038	46.856461	-96.798485	1506	258
0000042074	0000000039	46.856640	-96.798485	1525	260
0000042074	0000000040	46.857628	-96.798470	1635	272
0000042074	0000000041	46.858910	-96.798447	1778	287
0000042074	0000000042	46.859619	-96.798447	1857	295
0000042074	0000000043	46.860268	-96.798424	1929	302
0000042074	0000000044	46.860630	-96.798424	1969	307
0000042074	0000000045	46.861168	-96.798447	2029	313
0000042074	0000000046	46.861267	-96.798378	2041	314
0000042074	0000000047	46.861408	-96.798248	2060	317
0000042074	0000000048	46.861488	-96.798134	2072	318
0000042074	0000000049	46.861588	-96.797989	2088	320
0000042074	0000000050	46.861599	-96.796570	2196	332
0000042074	0000000051	46.861599	-96.796150	2228	336
0000042074	0000000052	46.861588	-96.795006	2315	346
0000042074	0000000053	46.862629	-96.794991	2431	357
0000042074	0000000054	46.863178	-96.794975	2492	363
0000042074	0000000055	46.863647	-96.794975	2544	367
0000042074	0000000056	46.864719	-96.794968	2663	379
0000042074	0000000057	46.865749	-96.794937	2778	389
0000042074	0000000058	46.866798	-96.794914	2894	400
0000042074	0000000059	46.867538	-96.794907	2976	408
0000042074	0000000060	46.867779	-96.794899	3003	411
0000042074	0000000061	46.868359	-96.794907	3068	417
0000042074	0000000062	46.868649	-96.794899	3100	420
0000042074	0000000063	46.868778	-96.794891	3114	421
0000042074	0000000064	46.868969	-96.794868	3136	423
0000042074	0000000065	46.869080	-96.794846	3148	424
0000042074	0000000066	46.869518	-96.794777	3197	429
0000042074	0000000067	46.870037	-96.794716	3255	434
0000042074	0000000068	46.870548	-96.794647	3312	440
0000042074	0000000069	46.871078	-96.794579	3371	445
0000042074	0000000070	46.871620	-96.794510	3431	451
0000042074	0000000071	46.872681	-96.794357	3550	462
0000042074	0000000072	46.873199	-96.794296	3608	467
0000042074	0000000073	46.873589	-96.794235	3651	471
0000042074	0000000074	46.873730	-96.794281	3667	473
0000042074	0000000075	46.874550	-96.794121	3759	481
0000042074	0000000076	46.874760	-96.794106	3783	484
0000042074	0000000077	46.875488	-96.794075	3864	491
0000042074	0000000078	46.875938	-96.794044	3914	496
0000042074	0000000079	46.877380	-96.794029	4074	511
0000042074	0000000080	46.877369	-96.793304	4129	522
0000042074	0000000081	46.877369	-96.793076	4146	525
0000042074	0000000082	46.877357	-96.792847	4164	529
0000042074	0000000083	46.877258	-96.792130	4219	540
0000042074	0000000084	46.877129	-96.791367	4279	551
0000042074	0000000085	46.876938	-96.789871	4394	574
0000042074	0000000086	46.876938	-96.789726	4405	576
0000042074	0000000087	46.876938	-96.788795	4476	590
0000042074	0000000088	46.876957	-96.787674	4561	607
0000042074	0000000089	46.877510	-96.787689	4622	643
0000042075	0000000001	46.862110	-96.838470	0	0
0000042075	0000000002	46.862000	-96.838814	29	9
0000042075	0000000003	46.861988	-96.838829	30	9
0000042075	0000000004	46.861988	-96.838837	31	10
0000042075	0000000005	46.861988	-96.838844	32	10
0000042075	0000000006	46.861988	-96.838867	33	10
0000042075	0000000007	46.861988	-96.838875	34	11
0000042075	0000000008	46.862000	-96.838898	36	11
0000042075	0000000009	46.862000	-96.838921	38	12
0000042075	0000000010	46.862007	-96.838928	39	12
0000042075	0000000011	46.862007	-96.838936	39	12
0000042075	0000000012	46.862019	-96.838951	41	13
0000042075	0000000013	46.862038	-96.838959	43	13
0000042075	0000000014	46.862061	-96.838974	46	14
0000042075	0000000015	46.862858	-96.839569	145	45
0000042075	0000000016	46.862957	-96.839676	159	51
0000042075	0000000017	46.862808	-96.840019	189	63
0000042075	0000000018	46.862999	-96.840286	218	64
0000042075	0000000019	46.863220	-96.840569	251	66
0000042075	0000000020	46.863338	-96.840691	267	66
0000042075	0000000021	46.863419	-96.840767	278	67
0000042075	0000000022	46.863487	-96.840828	287	67
0000042075	0000000023	46.863560	-96.840889	296	68
0000042075	0000000024	46.863659	-96.840965	308	68
0000042075	0000000025	46.863770	-96.841026	322	69
0000042075	0000000026	46.863838	-96.841080	330	69
0000042075	0000000027	46.864017	-96.841179	352	70
0000042075	0000000028	46.864338	-96.841301	388	71
0000042075	0000000029	46.864639	-96.841408	423	73
0000042075	0000000030	46.864990	-96.841530	463	75
0000042075	0000000031	46.865028	-96.841537	467	75
0000042075	0000000032	46.865059	-96.841560	471	75
0000042075	0000000033	46.865078	-96.841568	473	75
0000042075	0000000034	46.865089	-96.841576	475	75
0000042075	0000000035	46.865158	-96.841660	485	76
0000042075	0000000036	46.866009	-96.841675	579	80
0000042075	0000000037	46.866318	-96.841690	614	81
0000042075	0000000038	46.866779	-96.841698	665	83
0000042075	0000000039	46.867229	-96.841698	715	85
0000042075	0000000040	46.867638	-96.841690	760	87
0000042075	0000000041	46.867897	-96.841667	789	89
0000042075	0000000042	46.868248	-96.841644	828	90
0000042075	0000000043	46.869019	-96.841576	914	94
0000042075	0000000044	46.869549	-96.841507	973	96
0000042075	0000000045	46.871849	-96.841187	1230	107
0000042075	0000000046	46.872787	-96.841057	1335	112
0000042075	0000000047	46.874119	-96.840897	1484	118
0000042075	0000000048	46.874958	-96.840790	1577	122
0000042075	0000000049	46.876099	-96.840645	1705	128
0000042075	0000000050	46.876400	-96.840614	1738	129
0000042075	0000000051	46.877510	-96.840446	1862	134
0000042075	0000000052	46.878387	-96.840347	1960	138
0000042075	0000000053	46.879379	-96.840225	2071	143
0000042075	0000000054	46.880768	-96.840027	2226	150
0000042075	0000000055	46.881290	-96.839935	2284	152
0000042075	0000000056	46.882130	-96.839836	2378	156
0000042075	0000000057	46.882858	-96.839745	2459	160
0000042075	0000000058	46.883327	-96.839699	2512	162
0000042075	0000000059	46.883698	-96.839645	2553	164
0000042075	0000000060	46.885448	-96.839417	2748	172
0000042075	0000000061	46.885818	-96.839386	2790	174
0000042075	0000000062	46.886028	-96.839355	2813	175
0000042075	0000000063	46.886497	-96.839317	2865	177
0000042075	0000000064	46.887150	-96.839279	2938	180
0000042075	0000000065	46.887238	-96.839218	2949	181
0000042075	0000000066	46.887260	-96.839218	2951	181
0000042075	0000000067	46.887440	-96.839195	2971	182
0000042075	0000000068	46.887577	-96.839180	2987	183
0000042075	0000000069	46.887669	-96.839165	2997	184
0000042075	0000000070	46.887791	-96.839149	3011	185
0000042075	0000000071	46.887859	-96.839127	3018	185
0000042075	0000000072	46.887970	-96.839096	3031	186
0000042075	0000000073	46.888050	-96.839081	3040	187
0000042075	0000000074	46.888180	-96.839020	3055	188
0000042075	0000000075	46.888329	-96.838951	3072	189
0000042075	0000000076	46.888451	-96.838867	3087	190
0000042075	0000000077	46.888538	-96.838806	3098	191
0000042075	0000000078	46.888649	-96.838715	3112	192
0000042075	0000000079	46.888668	-96.838707	3114	192
0000042075	0000000080	46.888870	-96.838524	3141	194
0000042075	0000000081	46.889099	-96.838341	3170	196
0000042075	0000000082	46.889179	-96.838280	3180	196
0000042075	0000000083	46.889347	-96.838127	3202	198
0000042075	0000000084	46.889500	-96.838020	3221	199
0000042075	0000000085	46.889748	-96.837830	3252	201
0000042075	0000000086	46.889851	-96.837746	3265	202
0000042075	0000000087	46.889938	-96.837700	3275	203
0000042075	0000000088	46.889988	-96.837677	3281	203
0000042075	0000000089	46.890087	-96.837677	3292	204
0000042075	0000000090	46.890339	-96.837471	3324	208
0000042075	0000000091	46.890388	-96.837418	3331	209
0000042075	0000000092	46.890457	-96.837326	3341	210
0000042075	0000000093	46.890457	-96.836220	3425	220
0000042075	0000000094	46.890450	-96.834877	3527	233
0000042075	0000000095	46.890450	-96.833969	3596	240
0000042075	0000000096	46.890450	-96.833900	3601	241
0000042075	0000000097	46.890438	-96.833420	3638	244
0000042075	0000000098	46.890499	-96.833191	3656	246
0000042075	0000000099	46.890488	-96.831856	3758	256
0000042075	0000000100	46.890488	-96.830910	3830	264
0000042075	0000000101	46.890480	-96.830070	3893	270
0000042075	0000000102	46.890480	-96.829185	3961	277
0000042075	0000000103	46.890480	-96.828316	4027	284
0000042075	0000000104	46.890480	-96.827888	4059	287
0000042075	0000000105	46.890469	-96.826706	4149	296
0000042075	0000000106	46.890469	-96.826454	4168	298
0000042075	0000000107	46.890469	-96.826004	4202	301
0000042075	0000000108	46.890450	-96.824181	4341	316
0000042075	0000000109	46.890450	-96.823448	4397	321
0000042075	0000000110	46.890450	-96.822708	4453	327
0000042075	0000000111	46.890450	-96.822098	4499	332
0000042075	0000000112	46.890450	-96.821640	4534	335
0000042075	0000000113	46.890450	-96.821510	4544	336
0000042075	0000000114	46.890450	-96.820679	4607	343
0000042075	0000000115	46.890450	-96.820107	4650	347
0000042075	0000000116	46.890438	-96.816216	4946	377
0000042075	0000000117	46.890430	-96.815567	4995	382
0000042075	0000000118	46.890430	-96.814926	5044	387
0000042075	0000000119	46.890430	-96.814430	5082	391
0000042075	0000000120	46.890430	-96.814346	5088	391
0000042075	0000000121	46.890430	-96.814331	5089	391
0000042075	0000000122	46.890419	-96.813728	5135	396
0000042075	0000000123	46.890400	-96.811485	5305	413
0000042075	0000000124	46.890400	-96.810707	5365	419
0000042075	0000000125	46.890400	-96.809944	5423	425
0000042075	0000000126	46.890400	-96.809219	5478	431
0000042075	0000000127	46.890388	-96.809036	5492	432
0000042075	0000000128	46.890388	-96.808426	5538	437
0000042075	0000000129	46.890388	-96.808006	5570	440
0000042075	0000000130	46.890388	-96.807678	5595	443
0000042075	0000000131	46.890388	-96.806931	5652	448
0000042075	0000000132	46.890388	-96.806511	5683	452
0000042075	0000000133	46.890388	-96.806160	5710	454
0000042075	0000000134	46.890388	-96.806007	5722	456
0000042075	0000000135	46.890408	-96.805199	5783	462
0000042075	0000000136	46.890400	-96.804855	5809	464
0000042075	0000000137	46.890388	-96.804161	5862	470
0000042075	0000000138	46.890400	-96.803757	5893	473
0000042075	0000000139	46.890388	-96.803444	5917	475
0000042075	0000000140	46.890388	-96.803169	5937	477
0000042075	0000000141	46.890388	-96.802055	6022	486
0000042075	0000000142	46.890388	-96.801926	6032	487
0000042075	0000000143	46.890388	-96.801147	6091	493
0000042075	0000000144	46.890377	-96.800880	6111	495
0000042075	0000000145	46.890388	-96.799950	6182	502
0000042075	0000000146	46.890377	-96.799644	6205	505
0000042075	0000000147	46.890377	-96.799255	6235	508
0000042075	0000000148	46.890377	-96.798866	6264	511
0000042075	0000000149	46.890369	-96.798119	6321	516
0000042075	0000000150	46.890369	-96.797737	6350	519
0000042075	0000000151	46.890377	-96.797386	6377	522
0000042075	0000000152	46.890377	-96.796715	6428	527
0000042075	0000000153	46.890377	-96.796021	6481	533
