0000040413	0000000177	46.843998	-96.861916	10367	779
0000040413	0000000178	46.844048	-96.861916	10373	780
0000040413	0000000179	46.844120	-96.861916	10381	781
0000040413	0000000180	46.844479	-96.861908	10421	784
0000040413	0000000181	46.845039	-96.861900	10483	789
0000040413	0000000182	46.845417	-96.861885	10525	793
0000040413	0000000183	46.845829	-96.861900	10571	797
0000040413	0000000184	46.846310	-96.861908	10624	801
0000040413	0000000185	46.846588	-96.861916	10655	804
0000040413	0000000186	46.846859	-96.861916	10685	807
0000040413	0000000187	46.847347	-96.861900	10740	811
0000040413	0000000188	46.847507	-96.861885	10758	813
0000040413	0000000189	46.847637	-96.861885	10772	814
0000040413	0000000190	46.847729	-96.861885	10782	815
0000040413	0000000191	46.847740	-96.861885	10783	815
0000040413	0000000192	46.847759	-96.861885	10786	815
0000040413	0000000193	46.848061	-96.861885	10819	818
0000040413	0000000194	46.848568	-96.861870	10876	823
0000040413	0000000195	46.848778	-96.861900	10899	825
0000040413	0000000196	46.849030	-96.861885	10927	827
0000040413	0000000197	46.849388	-96.861877	10967	831
0000040413	0000000198	46.849838	-96.861870	11017	835
0000040413	0000000199	46.850330	-96.861855	11072	840
0000040413	0000000200	46.850357	-96.861855	11075	840
0000040413	0000000201	46.850967	-96.861824	11143	846
0000040413	0000000202	46.852341	-96.861847	11295	859
0000040413	0000000203	46.852760	-96.861847	11342	863
0000040413	0000000204	46.852867	-96.861847	11354	868
0000040413	0000000205	46.852867	-96.862091	11373	877
0000040413	0000000206	46.852867	-96.862106	11374	878
0000040413	0000000207	46.852867	-96.862671	11417	897
0000040413	0000000208	46.853107	-96.862679	11443	908
0000040413	0000000209	46.853107	-96.862915	11461	917
0000040413	0000000210	46.853100	-96.863190	11482	928
0000040413	0000000211	46.853100	-96.863449	11502	939
0000040413	0000000212	46.853100	-96.863701	11521	949
0000040414	0000000001	46.859940	-96.837708	0	0
0000040414	0000000002	46.859959	-96.837524	14	2
0000040414	0000000003	46.859970	-96.837425	22	4
0000040414	0000000004	46.859959	-96.837059	50	9
0000040414	0000000005	46.859947	-96.836159	118	21
0000040414	0000000006	46.860500	-96.836159	180	37
0000040414	0000000007	46.860809	-96.836136	214	46
0000040414	0000000008	46.860859	-96.836136	220	47
0000040414	0000000009	46.861099	-96.836136	246	54
0000040414	0000000010	46.861267	-96.836136	265	59
0000040414	0000000011	46.861519	-96.836128	293	63
0000040414	0000000012	46.861691	-96.836121	312	67
0000040414	0000000013	46.861698	-96.837364	407	82
0000040414	0000000014	46.861698	-96.838249	474	92
0000040414	0000000015	46.861691	-96.838699	508	98
0000040414	0000000016	46.861698	-96.839241	549	104
0000040414	0000000017	46.861710	-96.839607	577	109
0000040414	0000000018	46.861717	-96.841270	704	129
0000040414	0000000019	46.861717	-96.841324	708	130
0000040414	0000000020	46.861729	-96.841545	725	133
0000040414	0000000021	46.861729	-96.841667	734	134
0000040414	0000000022	46.861729	-96.842010	760	138
0000040414	0000000023	46.861740	-96.842735	815	147
0000040414	0000000024	46.861828	-96.842987	836	148
0000040414	0000000025	46.861847	-96.843056	842	148
0000040414	0000000026	46.861889	-96.843201	854	149
0000040414	0000000027	46.861919	-96.843246	859	149
0000040414	0000000028	46.861938	-96.843285	863	149
0000040414	0000000029	46.861958	-96.843330	867	150
0000040414	0000000030	46.861988	-96.843361	871	150
0000040414	0000000031	46.862030	-96.843399	876	150
0000040414	0000000032	46.862061	-96.843430	880	150
0000040414	0000000033	46.862118	-96.843460	887	151
0000040414	0000000034	46.862297	-96.843544	908	152
0000040414	0000000035	46.862457	-96.843628	927	153
0000040414	0000000036	46.862610	-96.843697	945	154
0000040414	0000000037	46.862778	-96.843765	964	155
0000040414	0000000038	46.862900	-96.843796	978	155
0000040414	0000000039	46.862957	-96.843811	984	156
0000040414	0000000040	46.863029	-96.843811	992	156
0000040414	0000000041	46.863091	-96.843796	999	157
0000040414	0000000042	46.863129	-96.843788	1003	157
0000040414	0000000043	46.863171	-96.843781	1008	157
0000040414	0000000044	46.863197	-96.843765	1011	157
0000040414	0000000045	46.863239	-96.843750	1016	157
0000040414	0000000046	46.863277	-96.843719	1021	158
0000040414	0000000047	46.863308	-96.843697	1025	158
0000040414	0000000048	46.863338	-96.843666	1029	158
0000040414	0000000049	46.863369	-96.843651	1032	158
0000040414	0000000050	46.863400	-96.843605	1037	159
0000040414	0000000051	46.863461	-96.843536	1046	159
0000040414	0000000052	46.863499	-96.843475	1052	159
0000040414	0000000053	46.863541	-96.843399	1060	160
0000040414	0000000054	46.863560	-96.843346	1064	160
0000040414	0000000055	46.863579	-96.843300	1068	160
0000040414	0000000056	46.863689	-96.842941	1098	162
0000040414	0000000057	46.863670	-96.842697	1117	163
0000040414	0000000058	46.863647	-96.842598	1125	163
0000040414	0000000059	46.863640	-96.842514	1131	163
0000040414	0000000060	46.863617	-96.842468	1135	164
0000040414	0000000061	46.863609	-96.842407	1140	164
0000040414	0000000062	46.863590	-96.842354	1145	164
0000040414	0000000063	46.863567	-96.842308	1149	164
0000040414	0000000064	46.863548	-96.842255	1154	165
0000040414	0000000065	46.863499	-96.842171	1162	165
0000040414	0000000066	46.863461	-96.842110	1168	165
0000040414	0000000067	46.863430	-96.842079	1172	166
0000040414	0000000068	46.863388	-96.842026	1179	166
0000040414	0000000069	46.863358	-96.841988	1183	166
0000040414	0000000070	46.863258	-96.841911	1196	167
0000040414	0000000071	46.863178	-96.841858	1205	167
0000040414	0000000072	46.863068	-96.841797	1218	168
0000040414	0000000073	46.862869	-96.841675	1242	169
0000040414	0000000074	46.862339	-96.841606	1302	172
0000040414	0000000075	46.861790	-96.841537	1363	175
0000040414	0000000076	46.861729	-96.841530	1370	176
0000040414	0000000077	46.861557	-96.841507	1389	177
0000040414	0000000078	46.861240	-96.841476	1424	179
0000040414	0000000079	46.860710	-96.841431	1483	182
0000040414	0000000080	46.860119	-96.841354	1549	185
0000040414	0000000081	46.860050	-96.841347	1557	185
0000040414	0000000082	46.859528	-96.841301	1615	189
0000040414	0000000083	46.857578	-96.841125	1832	200
0000040414	0000000084	46.857098	-96.841087	1885	203
0000040414	0000000085	46.856598	-96.841057	1941	205
0000040414	0000000086	46.855450	-96.841019	2068	212
0000040414	0000000087	46.855118	-96.841011	2105	214
0000040414	0000000088	46.854069	-96.840958	2222	220
0000040414	0000000089	46.853897	-96.841095	2244	221
0000040414	0000000090	46.853558	-96.841125	2282	222
0000040414	0000000091	46.852989	-96.841156	2345	225
0000040414	0000000092	46.852570	-96.841209	2392	227
0000040414	0000000093	46.852039	-96.841286	2451	229
0000040414	0000000094	46.851608	-96.841377	2499	231
0000040414	0000000095	46.851467	-96.841400	2515	231
0000040414	0000000096	46.851330	-96.841415	2530	232
0000040414	0000000097	46.851158	-96.841461	2550	233
0000040414	0000000098	46.850838	-96.841545	2586	234
0000040414	0000000099	46.850620	-96.841606	2611	235
0000040414	0000000100	46.850399	-96.841667	2636	236
0000040414	0000000101	46.850189	-96.841728	2659	237
0000040414	0000000102	46.849907	-96.841805	2691	238
0000040414	0000000103	46.849670	-96.841866	2718	239
0000040414	0000000104	46.849579	-96.841888	2728	240
0000040414	0000000105	46.849449	-96.841911	2743	240
0000040414	0000000106	46.849339	-96.841911	2755	241
0000040414	0000000107	46.849228	-96.841919	2768	241
0000040414	0000000108	46.849117	-96.841911	2780	242
0000040414	0000000109	46.849010	-96.841896	2792	242
0000040414	0000000110	46.848900	-96.841881	2804	243
0000040414	0000000111	46.848789	-96.841850	2817	243
0000040414	0000000112	46.848679	-96.841820	2829	244
0000040414	0000000113	46.848579	-96.841774	2841	244
0000040414	0000000114	46.848469	-96.841736	2853	245
0000040414	0000000115	46.848358	-96.841690	2866	245
0000040414	0000000116	46.848259	-96.841629	2878	246
0000040414	0000000117	46.848160	-96.841560	2890	246
0000040414	0000000118	46.847969	-96.841415	2914	247
0000040414	0000000119	46.847828	-96.841309	2932	248
0000040414	0000000120	46.847759	-96.841240	2941	248
0000040414	0000000121	46.847691	-96.841156	2951	249
0000040414	0000000122	46.847588	-96.841057	2965	249
0000040414	0000000123	46.847507	-96.840950	2977	250
0000040414	0000000124	46.847420	-96.840836	2990	250
0000040414	0000000125	46.847347	-96.840729	3001	251
0000040414	0000000126	46.847279	-96.840607	3013	251
0000040414	0000000127	46.847210	-96.840477	3026	251
0000040414	0000000128	46.847137	-96.840355	3038	252
0000040414	0000000129	46.847080	-96.840225	3050	252
0000040414	0000000130	46.847019	-96.840096	3062	253
0000040414	0000000131	46.846970	-96.839981	3072	253
0000040414	0000000132	46.846920	-96.839844	3084	254
0000040414	0000000133	46.846840	-96.839569	3107	255
0000040414	0000000134	46.846779	-96.839355	3124	255
0000040414	0000000135	46.846741	-96.839157	3140	256
0000040414	0000000136	46.846710	-96.839005	3152	256
0000040414	0000000137	46.846687	-96.838837	3165	257
0000040414	0000000138	46.846668	-96.838676	3177	257
0000040414	0000000139	46.846661	-96.838516	3190	258
0000040414	0000000140	46.846649	-96.838371	3201	258
0000040414	0000000141	46.846649	-96.838188	3215	259
0000040414	0000000142	46.846649	-96.837929	3234	260
0000040414	0000000143	46.846668	-96.837685	3253	260
0000040414	0000000144	46.846699	-96.837410	3274	261
0000040414	0000000145	46.846741	-96.837135	3296	262
0000040414	0000000146	46.846790	-96.836784	3323	263
0000040414	0000000147	46.846828	-96.836441	3349	264
0000040414	0000000148	46.846878	-96.836060	3379	265
0000040414	0000000149	46.846939	-96.835495	3422	267
0000040414	0000000150	46.846970	-96.835304	3437	268
0000040414	0000000151	46.846989	-96.835121	3451	268
0000040414	0000000152	46.847008	-96.834946	3465	269
0000040414	0000000153	46.847031	-96.834747	3480	269
0000040414	0000000154	46.847038	-96.834656	3487	270
0000040414	0000000155	46.847038	-96.834579	3493	270
0000040414	0000000156	46.847118	-96.833641	3565	273
0000040414	0000000157	46.847267	-96.831421	3734	279
0000040414	0000000158	46.847267	-96.830894	3774	281
0000040414	0000000159	46.847267	-96.827774	4012	290
0000040414	0000000160	46.847267	-96.826355	4120	294
0000040414	0000000161	46.847260	-96.824715	4244	299
0000040414	0000000162	46.847229	-96.821030	4525	310
0000040414	0000000163	46.847229	-96.820175	4590	313
0000040414	0000000164	46.847229	-96.819801	4618	314
0000040414	0000000165	46.847229	-96.819656	4629	314
0000040414	0000000166	46.847229	-96.819580	4635	315
0000040414	0000000167	46.847240	-96.819427	4646	315
0000040414	0000000168	46.847229	-96.818848	4691	317
0000040414	0000000169	46.847229	-96.818359	4728	318
0000040414	0000000170	46.847260	-96.816368	4879	324
0000040414	0000000171	46.847279	-96.815041	4980	328
0000040414	0000000172	46.847290	-96.812584	5167	335
0000040414	0000000173	46.847328	-96.810257	5344	342
0000040414	0000000174	46.847340	-96.809784	5380	344
0000040414	0000000175	46.847359	-96.809425	5407	345
0000040414	0000000176	46.847378	-96.809151	5428	346
0000040414	0000000177	46.847401	-96.808739	5460	347
0000040414	0000000178	46.847450	-96.808189	5502	348
0000040414	0000000179	46.847519	-96.807426	5560	351
0000040414	0000000180	46.847649	-96.806290	5648	354
0000040414	0000000181	46.847778	-96.804985	5748	358
0000040414	0000000182	46.847847	-96.804367	5796	360
0000040414	0000000183	46.847878	-96.804115	5815	361
0000040414	0000000184	46.848019	-96.802841	5913	365
0000040414	0000000185	46.848209	-96.801186	6041	370
0000040414	0000000186	46.848431	-96.799049	6205	376
0000040414	0000000187	46.848457	-96.798759	6228	377
0000040414	0000000188	46.848469	-96.798637	6237	377
0000040414	0000000189	46.848480	-96.798561	6243	378
0000040414	0000000190	46.848587	-96.797546	6321	381
0000040414	0000000191	46.848690	-96.796631	6392	383
0000040414	0000000192	46.848721	-96.796310	6416	384
0000040414	0000000193	46.848747	-96.796051	6436	385
0000040414	0000000194	46.848770	-96.795830	6453	386
0000040414	0000000195	46.848789	-96.795609	6470	386
0000040414	0000000196	46.848801	-96.795418	6485	387
0000040414	0000000197	46.848820	-96.795181	6503	388
0000040414	0000000198	46.848827	-96.794945	6521	388
0000040414	0000000199	46.848839	-96.794655	6543	389
0000040414	0000000200	46.848858	-96.794365	6565	390
0000040414	0000000201	46.848858	-96.794136	6582	391
0000040414	0000000202	46.848869	-96.793869	6603	392
0000040414	0000000203	46.848877	-96.793625	6621	392
0000040414	0000000204	46.848877	-96.793457	6634	393
0000040414	0000000205	46.848877	-96.793396	6639	393
0000040414	0000000206	46.848877	-96.793274	6648	393
0000040414	0000000207	46.848888	-96.793091	6662	394
0000040414	0000000208	46.848888	-96.792786	6685	395
0000040414	0000000209	46.848888	-96.792488	6708	396
0000040414	0000000210	46.848877	-96.792221	6728	397
0000040414	0000000211	46.848877	-96.791946	6749	397
0000040414	0000000212	46.848869	-96.791687	6769	398
0000040414	0000000213	46.848858	-96.791435	6788	399
0000040414	0000000214	46.848858	-96.791359	6794	399
0000040414	0000000215	46.848839	-96.791100	6814	400
0000040414	0000000216	46.848820	-96.790726	6842	401
0000040414	0000000217	46.848801	-96.790451	6863	402
0000040414	0000000218	46.848778	-96.790207	6882	403
0000040414	0000000219	46.848759	-96.789917	6904	403
0000040414	0000000220	46.848728	-96.789627	6926	404
0000040414	0000000221	46.848690	-96.789276	6953	405
0000040414	0000000222	46.848648	-96.788956	6978	406
0000040414	0000000223	46.848587	-96.788460	7016	408
0000040414	0000000224	46.848560	-96.788147	7040	409
0000040414	0000000225	46.848537	-96.788017	7051	409
0000040414	0000000226	46.848488	-96.787651	7079	410
0000040414	0000000227	46.848370	-96.786629	7158	413
0000040414	0000000228	46.847927	-96.782921	7444	425
0000040414	0000000229	46.847668	-96.780685	7616	431
0000040414	0000000230	46.847469	-96.779137	7736	436
0000040414	0000000231	46.847427	-96.778725	7768	437
0000040414	0000000232	46.847408	-96.778618	7776	438
0000040414	0000000233	46.847347	-96.778069	7819	439
0000040414	0000000234	46.847328	-96.777954	7828	440
0000040414	0000000235	46.847290	-96.777649	7851	441
0000040414	0000000236	46.847130	-96.776405	7947	444
0000040414	0000000237	46.847069	-96.775841	7991	446
0000040414	0000000238	46.847008	-96.775200	8040	448
0000040414	0000000239	46.846928	-96.774101	8124	451
0000040414	0000000240	46.846897	-96.772751	8227	455
0000040414	0000000241	46.846897	-96.771576	8316	459
0000040414	0000000242	46.846909	-96.770439	8403	462
0000040414	0000000243	46.846920	-96.768501	8550	468
0000040414	0000000244	46.846928	-96.767258	8644	472
0000040414	0000000245	46.846958	-96.763458	8933	483
0000040414	0000000246	46.846958	-96.762848	8980	485
0000040414	0000000247	46.846977	-96.759827	9210	494
0000040414	0000000248	46.847000	-96.757454	9390	501
0000040414	0000000249	46.847019	-96.754265	9633	510
0000040414	0000000250	46.847031	-96.753365	9701	513
0000040414	0000000251	46.846970	-96.753235	9713	514
0000040414	0000000252	46.846970	-96.753220	9714	514
0000040414	0000000253	46.846958	-96.753204	9716	514
0000040414	0000000254	46.846939	-96.752594	9762	518
0000040414	0000000255	46.846897	-96.751968	9810	522
0000040414	0000000256	46.846878	-96.751747	9827	523
0000040414	0000000257	46.846840	-96.751419	9852	526
0000040414	0000000258	46.846798	-96.751198	9870	527
0000040414	0000000259	46.846748	-96.750938	9890	529
0000040414	0000000260	46.846500	-96.749870	9976	536
0000040414	0000000261	46.846378	-96.749359	10017	539
0000040414	0000000262	46.846359	-96.749275	10024	540
0000040414	0000000263	46.846317	-96.749046	10042	541
0000040414	0000000264	46.846310	-96.748970	10048	542
0000040414	0000000265	46.846291	-96.748856	10057	543
0000040414	0000000266	46.846279	-96.748741	10065	543
0000040414	0000000267	46.846268	-96.748550	10080	545
0000040414	0000000268	46.846260	-96.748260	10102	546
0000040414	0000000269	46.846237	-96.747696	10145	550
0000040414	0000000270	46.846939	-96.747696	10223	557
0000040414	0000000271	46.847038	-96.747696	10234	558
0000040414	0000000272	46.847137	-96.747696	10245	559
0000040414	0000000273	46.847298	-96.747696	10263	560
0000040414	0000000274	46.847378	-96.747696	10272	561
0000040414	0000000275	46.847771	-96.747688	10315	565
0000040414	0000000276	46.848320	-96.747711	10377	570
0000040414	0000000277	46.849548	-96.747719	10513	582
0000040414	0000000278	46.851398	-96.747726	10719	599
0000040414	0000000279	46.852428	-96.747734	10833	609
0000040414	0000000280	46.853260	-96.747749	10926	617
0000040414	0000000281	46.854099	-96.747757	11019	625
0000040414	0000000282	46.854980	-96.747749	11117	633
0000040414	0000000283	46.856850	-96.747780	11325	651
0000040414	0000000284	46.858467	-96.747780	11504	666
0000040414	0000000285	46.860348	-96.747787	11713	684
0000040414	0000000286	46.861439	-96.747787	11835	695
0000040414	0000000287	46.862198	-96.747787	11919	702
0000040414	0000000288	46.862179	-96.749084	12018	716
0000040414	0000000289	46.862179	-96.749466	12047	720
0000040414	0000000290	46.862179	-96.750374	12116	729
0000040414	0000000291	46.862179	-96.750717	12142	733
0000040414	0000000292	46.862190	-96.751701	12216	743
0000040414	0000000293	46.862190	-96.751976	12237	746
0000040414	0000000294	46.862190	-96.753006	12316	757
0000040414	0000000295	46.862190	-96.753197	12330	759
0000040414	0000000296	46.865108	-96.753189	12654	812
0000040414	0000000297	46.865528	-96.753174	12701	820
0000040415	0000000001	46.896160	-96.801819	0	0
0000040415	0000000002	46.896160	-96.801605	16	4
0000040415	0000000003	46.896160	-96.801544	21	5
0000040415	0000000004	46.896111	-96.801498	27	6
0000040415	0000000005	46.895798	-96.801498	62	15
0000040415	0000000006	46.895489	-96.801498	96	23
0000040415	0000000007	46.895489	-96.801590	103	26
0000040415	0000000008	46.895489	-96.801727	113	30
0000040415	0000000009	46.895489	-96.801979	132	37
0000040415	0000000010	46.895489	-96.802620	181	56
0000040415	0000000011	46.895489	-96.802635	182	56
0000040415	0000000012	46.895489	-96.802765	192	60
0000040415	0000000013	46.895439	-96.802765	198	62
0000040415	0000000014	46.894760	-96.802765	273	86
0000040415	0000000015	46.894207	-96.802765	335	106
0000040415	0000000016	46.894138	-96.802765	342	108
0000040415	0000000017	46.893997	-96.802765	358	113
0000040415	0000000018	46.893940	-96.802765	364	115
0000040415	0000000019	46.893650	-96.802765	397	126
0000040415	0000000020	46.893448	-96.802765	419	133
0000040415	0000000021	46.893410	-96.802765	423	134
0000040415	0000000022	46.893139	-96.802780	453	144
0000040415	0000000023	46.892818	-96.802780	489	155
0000040415	0000000024	46.892719	-96.802765	500	159
0000040415	0000000025	46.892639	-96.802765	509	162
0000040415	0000000026	46.892590	-96.802765	515	164
0000040415	0000000027	46.892548	-96.802757	519	165
0000040415	0000000028	46.892498	-96.802750	525	167
0000040415	0000000029	46.892429	-96.802727	533	170
0000040415	0000000030	46.892368	-96.802704	540	172
0000040415	0000000031	46.892300	-96.802666	548	174
0000040415	0000000032	46.892239	-96.802635	555	177
0000040415	0000000033	46.892189	-96.802597	561	179
0000040415	0000000034	46.892109	-96.802536	571	182
0000040415	0000000035	46.892040	-96.802460	581	185
0000040415	0000000036	46.891998	-96.802414	587	187
0000040415	0000000037	46.891960	-96.802368	592	189
0000040415	0000000038	46.891899	-96.802307	601	191
0000040415	0000000039	46.891808	-96.802200	614	196
0000040415	0000000040	46.891750	-96.802147	621	198
0000040415	0000000041	46.891689	-96.802101	629	200
0000040415	0000000042	46.891640	-96.802078	635	202
0000040415	0000000043	46.891609	-96.802071	638	203
0000040415	0000000044	46.891560	-96.802055	644	205
0000040415	0000000045	46.891529	-96.802048	647	206
0000040415	0000000046	46.891499	-96.802048	650	207
0000040415	0000000047	46.891468	-96.802048	654	208
0000040415	0000000048	46.891407	-96.802048	661	211
0000040415	0000000049	46.891270	-96.802055	676	216
0000040415	0000000050	46.890999	-96.802055	706	225
0000040415	0000000051	46.890480	-96.802055	764	244
0000040415	0000000052	46.890388	-96.802055	774	247
0000040415	0000000053	46.890388	-96.801926	784	252
0000040415	0000000054	46.889957	-96.801941	832	270
0000040415	0000000055	46.889957	-96.802330	862	306
0000040416	0000000001	46.862438	-96.852020	0	0
0000040416	0000000002	46.861828	-96.852020	67	17
0000040416	0000000003	46.861828	-96.852608	112	32
0000040416	0000000004	46.861820	-96.853310	165	49
0000040416	0000000005	46.861679	-96.853317	181	51
0000040416	0000000006	46.861679	-96.852478	244	60
0000040416	0000000007	46.861679	-96.851944	285	66
0000040416	0000000008	46.861668	-96.851929	287	67
0000040416	0000000009	46.861668	-96.851074	352	76
0000040416	0000000010	46.861660	-96.850868	367	78
0000040416	0000000011	46.861660	-96.849968	436	88
0000040416	0000000012	46.861649	-96.849060	504	98
0000040416	0000000013	46.861629	-96.848129	575	108
0000040416	0000000014	46.861629	-96.847641	612	113
0000040416	0000000015	46.861618	-96.847389	631	116
0000040416	0000000016	46.861618	-96.846985	662	121
0000040416	0000000017	46.861588	-96.846321	713	128
0000040416	0000000018	46.861588	-96.845741	757	134
0000040416	0000000019	46.861580	-96.845215	797	140
0000040416	0000000020	46.861580	-96.844948	817	143
0000040416	0000000021	46.861580	-96.844681	837	146
0000040416	0000000022	46.861580	-96.843971	891	154
0000040416	0000000023	46.861557	-96.842758	983	167
0000040416	0000000024	46.861557	-96.842407	1010	171
0000040416	0000000025	46.861549	-96.841530	1076	180
0000040416	0000000026	46.861549	-96.841255	1097	183
0000040416	0000000027	46.861549	-96.840309	1169	194
0000040416	0000000028	46.861538	-96.840004	1192	197
0000040416	0000000029	46.861538	-96.839745	1212	200
0000040416	0000000030	46.861488	-96.839661	1220	200
0000040416	0000000031	46.861458	-96.839607	1226	201
0000040416	0000000032	46.861420	-96.839546	1232	201
0000040416	0000000033	46.861389	-96.839508	1236	201
0000040416	0000000034	46.861359	-96.839478	1241	201
0000040416	0000000035	46.861328	-96.839455	1244	201
0000040416	0000000036	46.861309	-96.839447	1247	201
0000040416	0000000037	46.861259	-96.839424	1252	202
0000040416	0000000038	46.861210	-96.839409	1258	202
0000040416	0000000039	46.861137	-96.839409	1266	202
0000040416	0000000040	46.861080	-96.839409	1272	202
0000040416	0000000041	46.861031	-96.839409	1278	203
0000040416	0000000042	46.860909	-96.839424	1292	203
0000040416	0000000043	46.860760	-96.839470	1308	204
0000040416	0000000044	46.860687	-96.839500	1317	204
0000040416	0000000045	46.860638	-96.839531	1323	205
0000040416	0000000046	46.860600	-96.839554	1327	205
0000040416	0000000047	46.860550	-96.839607	1334	205
0000040416	0000000048	46.860527	-96.839638	1338	205
0000040416	0000000049	46.860500	-96.839676	1342	205
0000040416	0000000050	46.860447	-96.839760	1351	206
0000040416	0000000051	46.860409	-96.839844	1358	206
0000040416	0000000052	46.860378	-96.839928	1365	206
0000040416	0000000053	46.860359	-96.840019	1373	207
0000040416	0000000054	46.860348	-96.840126	1381	207
0000040416	0000000055	46.860340	-96.840225	1389	207
0000040416	0000000056	46.860348	-96.840324	1396	208
0000040416	0000000057	46.860359	-96.840416	1403	208
0000040416	0000000058	46.860378	-96.840508	1411	208
0000040416	0000000059	46.860397	-96.840584	1417	208
0000040416	0000000060	46.860420	-96.840637	1421	209
0000040416	0000000061	46.860447	-96.840698	1427	209
0000040416	0000000062	46.860500	-96.840767	1435	209
0000040416	0000000063	46.860527	-96.840820	1440	209
0000040416	0000000064	46.860569	-96.840858	1445	210
0000040416	0000000065	46.860607	-96.840897	1451	210
0000040416	0000000066	46.860668	-96.840950	1458	210
0000040416	0000000067	46.860847	-96.841064	1480	211
0000040416	0000000068	46.860977	-96.841187	1497	212
0000040416	0000000069	46.861290	-96.841225	1532	213
0000040416	0000000070	46.861790	-96.841278	1588	215
0000040416	0000000071	46.862278	-96.841339	1642	218
0000040416	0000000072	46.862480	-96.841370	1665	218
0000040416	0000000073	46.864788	-96.841614	1922	229
0000040416	0000000074	46.865158	-96.841660	1964	231
0000040416	0000000075	46.866009	-96.841675	2058	234
0000040416	0000000076	46.866318	-96.841690	2093	236
0000040416	0000000077	46.866779	-96.841698	2144	238
0000040416	0000000078	46.867229	-96.841698	2194	240
0000040416	0000000079	46.867638	-96.841690	2239	242
0000040416	0000000080	46.867897	-96.841667	2268	243
0000040416	0000000081	46.868248	-96.841644	2307	245
0000040416	0000000082	46.869019	-96.841576	2393	248
0000040416	0000000083	46.869549	-96.841507	2452	251
0000040416	0000000084	46.871849	-96.841187	2709	261
0000040416	0000000085	46.872787	-96.841057	2814	265
0000040416	0000000086	46.874119	-96.840897	2963	271
0000040416	0000000087	46.874958	-96.840790	3056	275
0000040416	0000000088	46.876099	-96.840645	3184	280
0000040416	0000000089	46.876400	-96.840614	3217	282
0000040416	0000000090	46.877510	-96.840446	3341	287
0000040416	0000000091	46.878387	-96.840347	3439	291
0000040416	0000000092	46.879379	-96.840225	3550	295
0000040416	0000000093	46.880768	-96.840027	3705	302
0000040416	0000000094	46.881290	-96.839935	3763	304
0000040416	0000000095	46.882130	-96.839836	3857	308
0000040416	0000000096	46.882858	-96.839745	3938	311
0000040416	0000000097	46.883327	-96.839699	3991	313
0000040416	0000000098	46.883698	-96.839645	4032	315
0000040416	0000000099	46.885448	-96.839417	4227	323
0000040416	0000000100	46.885818	-96.839386	4269	325
0000040416	0000000101	46.886028	-96.839355	4292	326
0000040416	0000000102	46.886497	-96.839317	4344	328
0000040416	0000000103	46.887150	-96.839279	4417	331
0000040416	0000000104	46.888897	-96.839256	4611	339
0000040416	0000000105	46.889839	-96.839256	4716	343
0000040416	0000000106	46.890369	-96.839249	4775	345
0000040416	0000000107	46.890549	-96.839249	4795	346
0000040416	0000000108	46.891468	-96.839249	4897	350
0000040416	0000000109	46.892178	-96.839241	4976	353
0000040416	0000000110	46.893318	-96.839256	5103	359
0000040416	0000000111	46.894569	-96.839264	5242	364
0000040416	0000000112	46.895569	-96.839279	5353	369
0000040416	0000000113	46.897110	-96.839279	5524	376
0000040416	0000000114	46.897488	-96.839279	5566	378
0000040416	0000000115	46.899570	-96.839226	5798	387
0000040416	0000000116	46.899700	-96.839180	5813	388
0000040416	0000000117	46.899719	-96.839180	5815	388
0000040416	0000000118	46.899738	-96.839180	5817	388
0000040416	0000000119	46.899757	-96.839180	5819	388
0000040416	0000000120	46.900280	-96.839149	5877	391
0000040416	0000000121	46.900658	-96.839134	5919	393
0000040416	0000000122	46.900867	-96.839127	5943	395
0000040416	0000000123	46.901100	-96.839119	5968	396
0000040416	0000000124	46.901237	-96.839111	5984	397
0000040416	0000000125	46.901390	-96.839111	6001	398
0000040416	0000000126	46.901459	-96.839096	6008	398
0000040416	0000000127	46.901520	-96.839096	6015	398
0000040416	0000000128	46.901577	-96.839088	6022	399
0000040416	0000000129	46.901657	-96.839081	6030	399
0000040416	0000000130	46.901768	-96.839066	6043	400
0000040416	0000000131	46.901859	-96.839050	6053	400
0000040416	0000000132	46.901939	-96.839027	6062	401
0000040416	0000000133	46.902008	-96.839005	6070	401
0000040416	0000000134	46.902081	-96.838997	6078	402
0000040416	0000000135	46.902161	-96.838966	6087	402
0000040416	0000000136	46.902210	-96.838959	6093	403
0000040416	0000000137	46.902348	-96.838905	6109	403
0000040416	0000000138	46.902378	-96.838890	6112	404
0000040416	0000000139	46.902489	-96.838844	6125	404
0000040416	0000000140	46.902569	-96.838806	6134	405
0000040416	0000000141	46.902668	-96.838760	6146	405
0000040416	0000000142	46.902748	-96.838707	6156	406
0000040416	0000000143	46.902859	-96.838638	6169	407
0000040416	0000000144	46.902939	-96.838600	6178	407
0000040416	0000000145	46.903030	-96.838524	6190	408
0000040416	0000000146	46.903080	-96.838501	6196	408
0000040416	0000000147	46.903149	-96.838440	6205	408
0000040416	0000000148	46.903271	-96.838326	6221	409
0000040416	0000000149	46.903408	-96.838211	6238	410
0000040416	0000000150	46.903439	-96.838165	6243	410
0000040416	0000000151	46.903709	-96.837875	6281	412
0000040416	0000000152	46.903748	-96.837830	6286	413
0000040416	0000000153	46.904110	-96.837448	6336	415
0000040416	0000000154	46.904327	-96.837227	6365	417
0000040416	0000000155	46.904430	-96.837158	6378	418
