0000035691	0000000099	46.902161	-96.838966	5011	320
0000035691	0000000100	46.902210	-96.838959	5017	321
0000035691	0000000101	46.902348	-96.838905	5033	321
0000035691	0000000102	46.902378	-96.838890	5036	322
0000035691	0000000103	46.902489	-96.838844	5049	322
0000035691	0000000104	46.902569	-96.838806	5058	323
0000035691	0000000105	46.902668	-96.838760	5070	323
0000035691	0000000106	46.902748	-96.838707	5080	324
0000035691	0000000107	46.902859	-96.838638	5093	325
0000035691	0000000108	46.902939	-96.838600	5102	325
0000035691	0000000109	46.903030	-96.838524	5114	326
0000035691	0000000110	46.903080	-96.838501	5120	326
0000035691	0000000111	46.903149	-96.838440	5129	326
0000035691	0000000112	46.903271	-96.838326	5145	327
0000035691	0000000113	46.903408	-96.838211	5162	328
0000035691	0000000114	46.903439	-96.838165	5167	328
0000035691	0000000115	46.903709	-96.837875	5205	330
0000035691	0000000116	46.903748	-96.837830	5210	331
0000035691	0000000117	46.904110	-96.837448	5260	333
0000035691	0000000118	46.904327	-96.837227	5289	335
0000035691	0000000119	46.904430	-96.837158	5302	336
0000035691	0000000120	46.904510	-96.837120	5311	336
0000035691	0000000121	46.904671	-96.837029	5330	337
0000035691	0000000122	46.904758	-96.836990	5340	338
0000035691	0000000123	46.904819	-96.836945	5348	338
0000035691	0000000124	46.904869	-96.836899	5354	339
0000035691	0000000125	46.904919	-96.836838	5362	339
0000035691	0000000126	46.904987	-96.836731	5373	340
0000035691	0000000127	46.904980	-96.836517	5389	341
0000035691	0000000128	46.905029	-96.836426	5398	342
0000035691	0000000129	46.905029	-96.836090	5423	343
0000035691	0000000130	46.905010	-96.834404	5552	351
0000035691	0000000131	46.904987	-96.831741	5754	364
0000035691	0000000132	46.904968	-96.829659	5912	375
0000035691	0000000133	46.904949	-96.825928	6195	393
0000035691	0000000134	46.904938	-96.825066	6261	397
0000035691	0000000135	46.904930	-96.824440	6308	400
0000035691	0000000136	46.904930	-96.823357	6391	405
0000035691	0000000137	46.904919	-96.822609	6448	409
0000035691	0000000138	46.904907	-96.820747	6589	418
0000035691	0000000139	46.904900	-96.819588	6677	424
0000035691	0000000140	46.904900	-96.819229	6704	425
0000035691	0000000141	46.904881	-96.816559	6907	439
0000035691	0000000142	46.904881	-96.815315	7002	445
0000035691	0000000143	46.904869	-96.812218	7237	460
0000035691	0000000144	46.904858	-96.811417	7298	464
0000035691	0000000145	46.904839	-96.809944	7410	471
0000035691	0000000146	46.904827	-96.808800	7497	476
0000035691	0000000147	46.904819	-96.806114	7701	490
0000035691	0000000148	46.904808	-96.805000	7785	495
0000035691	0000000149	46.904789	-96.803146	7926	504
0000035691	0000000150	46.905079	-96.803139	7958	511
0000035691	0000000151	46.905518	-96.803139	8007	521
0000035691	0000000152	46.905609	-96.803139	8017	523
0000035691	0000000153	46.906227	-96.803131	8086	538
0000035691	0000000154	46.906979	-96.803116	8169	555
0000035691	0000000155	46.906998	-96.802147	8243	572
0000035691	0000000156	46.907188	-96.802147	8264	577
0000035691	0000000157	46.907368	-96.802155	8284	581
0000035691	0000000158	46.907497	-96.802155	8299	585
0000035691	0000000159	46.907547	-96.802147	8304	586
0000035691	0000000160	46.907570	-96.802109	8308	587
0000035691	0000000161	46.907578	-96.801956	8320	590
0000035691	0000000162	46.907570	-96.801476	8356	598
0000035692	0000000001	46.855408	-96.859070	0	0
0000035692	0000000002	46.855240	-96.858971	20	4
0000035692	0000000003	46.855160	-96.858948	29	6
0000035692	0000000004	46.855087	-96.858925	38	8
0000035692	0000000005	46.854988	-96.858910	49	10
0000035692	0000000006	46.854599	-96.858894	92	19
0000035692	0000000007	46.854599	-96.858604	114	21
0000035692	0000000008	46.854610	-96.858231	143	25
0000035692	0000000009	46.854610	-96.857941	165	27
0000035692	0000000010	46.854630	-96.857658	186	29
0000035692	0000000011	46.854649	-96.857338	211	32
0000035692	0000000012	46.854668	-96.857117	228	34
0000035692	0000000013	46.854698	-96.856895	245	36
0000035692	0000000014	46.854790	-96.856247	295	41
0000035692	0000000015	46.854870	-96.855606	345	47
0000035692	0000000016	46.854939	-96.855110	383	51
0000035692	0000000017	46.854950	-96.855095	385	51
0000035692	0000000018	46.854969	-96.854919	398	53
0000035692	0000000019	46.854988	-96.854691	416	55
0000035692	0000000020	46.855007	-96.854454	434	57
0000035692	0000000021	46.855019	-96.854225	451	59
0000035692	0000000022	46.855019	-96.853775	486	63
0000035692	0000000023	46.855019	-96.853569	501	64
0000035692	0000000024	46.855007	-96.852036	618	77
0000035692	0000000025	46.855000	-96.851219	680	84
0000035692	0000000026	46.855000	-96.851036	694	86
0000035692	0000000027	46.854988	-96.850121	764	93
0000035692	0000000028	46.854988	-96.849640	800	97
0000035692	0000000029	46.855000	-96.848999	849	103
0000035692	0000000030	46.855000	-96.848579	881	106
0000035692	0000000031	46.855000	-96.848038	922	111
0000035692	0000000032	46.855000	-96.847496	963	115
0000035692	0000000033	46.855007	-96.847031	999	119
0000035692	0000000034	46.855007	-96.846306	1054	125
0000035692	0000000035	46.855007	-96.845665	1102	131
0000035692	0000000036	46.855019	-96.844345	1203	142
0000035692	0000000037	46.855019	-96.843246	1286	151
0000035692	0000000038	46.855019	-96.842728	1326	155
0000035692	0000000039	46.855019	-96.841637	1409	165
0000035692	0000000040	46.854988	-96.841255	1438	168
0000035692	0000000041	46.854939	-96.840851	1469	171
0000035692	0000000042	46.854847	-96.840416	1504	175
0000035692	0000000043	46.854740	-96.840019	1536	179
0000035692	0000000044	46.854588	-96.839508	1579	183
0000035692	0000000045	46.854458	-96.839050	1616	188
0000035692	0000000046	46.854401	-96.838860	1632	189
0000035692	0000000047	46.854370	-96.838715	1644	191
0000035692	0000000048	46.854340	-96.838547	1657	192
0000035692	0000000049	46.854321	-96.838226	1681	195
0000035692	0000000050	46.854321	-96.838081	1692	196
0000035692	0000000051	46.854321	-96.836159	1838	212
0000035692	0000000052	46.854309	-96.835449	1892	218
0000035692	0000000053	46.854290	-96.835350	1900	219
0000035692	0000000054	46.854298	-96.835159	1915	221
0000035692	0000000055	46.854290	-96.834648	1954	225
0000035692	0000000056	46.854290	-96.834030	2001	230
0000035692	0000000057	46.854290	-96.833656	2029	233
0000035692	0000000058	46.854290	-96.832680	2103	241
0000035692	0000000059	46.854259	-96.831680	2179	250
0000035692	0000000060	46.854248	-96.830231	2290	262
0000035692	0000000061	46.854259	-96.829308	2360	270
0000035692	0000000062	46.854267	-96.829147	2372	271
0000035692	0000000063	46.854290	-96.828789	2399	274
0000035692	0000000064	46.854290	-96.828781	2400	274
0000035692	0000000065	46.854267	-96.826378	2583	294
0000035692	0000000066	46.854267	-96.825706	2634	300
0000035692	0000000067	46.854267	-96.825310	2664	303
0000035692	0000000068	46.854259	-96.824234	2746	313
0000035692	0000000069	46.854248	-96.821777	2933	333
0000035692	0000000070	46.854259	-96.821449	2958	336
0000035692	0000000071	46.854248	-96.820885	3001	341
0000035692	0000000072	46.854248	-96.820671	3017	342
0000035692	0000000073	46.854248	-96.819878	3077	349
0000035692	0000000074	46.854248	-96.819656	3094	351
0000035692	0000000075	46.854950	-96.819649	3172	358
0000035692	0000000076	46.855228	-96.819649	3203	361
0000035692	0000000077	46.856171	-96.819626	3308	371
0000035692	0000000078	46.857571	-96.819618	3463	385
0000035692	0000000079	46.858528	-96.819595	3570	394
0000035692	0000000080	46.859219	-96.819588	3647	401
0000035692	0000000081	46.859589	-96.819588	3688	405
0000035692	0000000082	46.860279	-96.819588	3764	412
0000035692	0000000083	46.860329	-96.819588	3770	413
0000035692	0000000084	46.860607	-96.819588	3801	416
0000035692	0000000085	46.860699	-96.819504	3813	417
0000035692	0000000086	46.860718	-96.819504	3815	417
0000035692	0000000087	46.861427	-96.819481	3894	424
0000035692	0000000088	46.861450	-96.818207	3991	435
0000035692	0000000089	46.861450	-96.817924	4012	438
0000035692	0000000090	46.861450	-96.817505	4044	441
0000035692	0000000091	46.861450	-96.817184	4069	444
0000035692	0000000092	46.861507	-96.817017	4083	446
0000035692	0000000093	46.861530	-96.814255	4293	470
0000035692	0000000094	46.861530	-96.814026	4310	472
0000035692	0000000095	46.861538	-96.813637	4340	475
0000035692	0000000096	46.861549	-96.812576	4421	485
0000035692	0000000097	46.861557	-96.811417	4509	495
0000035692	0000000098	46.861557	-96.810295	4594	504
0000035692	0000000099	46.861568	-96.809074	4687	515
0000035692	0000000100	46.861568	-96.809006	4692	516
0000035692	0000000101	46.861568	-96.807518	4805	529
0000035692	0000000102	46.861580	-96.806679	4869	536
0000035692	0000000103	46.861580	-96.806030	4918	542
0000035692	0000000104	46.861580	-96.805588	4952	546
0000035692	0000000105	46.861580	-96.804520	5033	555
0000035692	0000000106	46.861580	-96.803856	5084	561
0000035692	0000000107	46.861580	-96.802994	5149	568
0000035692	0000000108	46.861588	-96.801476	5265	581
0000035692	0000000109	46.861588	-96.801285	5279	583
0000035692	0000000110	46.861588	-96.800560	5334	589
0000035692	0000000111	46.861588	-96.799965	5380	595
0000035692	0000000112	46.861588	-96.799850	5388	596
0000035692	0000000113	46.861588	-96.799164	5441	602
0000035692	0000000114	46.861599	-96.799034	5451	603
0000035692	0000000115	46.861599	-96.798454	5495	608
0000035692	0000000116	46.861588	-96.797989	5530	612
0000035692	0000000117	46.861599	-96.796570	5638	624
0000035692	0000000118	46.861599	-96.796150	5670	628
0000035692	0000000119	46.861588	-96.795006	5757	638
0000035692	0000000120	46.862629	-96.794991	5873	649
0000035692	0000000121	46.863178	-96.794975	5934	655
0000035692	0000000122	46.863647	-96.794975	5986	660
0000035692	0000000123	46.864719	-96.794968	6105	671
0000035692	0000000124	46.865749	-96.794937	6220	682
0000035692	0000000125	46.866798	-96.794914	6337	693
0000035692	0000000126	46.867538	-96.794907	6419	701
0000035692	0000000127	46.867779	-96.794899	6446	703
0000035692	0000000128	46.868359	-96.794907	6510	710
0000035692	0000000129	46.868649	-96.794899	6543	713
0000035692	0000000130	46.868778	-96.794891	6557	714
0000035692	0000000131	46.868969	-96.794868	6578	716
0000035692	0000000132	46.869080	-96.794846	6591	717
0000035692	0000000133	46.869518	-96.794777	6640	722
0000035692	0000000134	46.870037	-96.794716	6698	727
0000035692	0000000135	46.870548	-96.794647	6755	733
0000035692	0000000136	46.871078	-96.794579	6814	738
0000035692	0000000137	46.871620	-96.794510	6875	744
0000035692	0000000138	46.872681	-96.794357	6993	755
0000035692	0000000139	46.873199	-96.794296	7051	761
0000035692	0000000140	46.873589	-96.794235	7095	765
0000035692	0000000141	46.873730	-96.794281	7111	767
0000035692	0000000142	46.874550	-96.794121	7203	775
0000035692	0000000143	46.874760	-96.794106	7226	778
0000035692	0000000144	46.875488	-96.794075	7307	785
0000035692	0000000145	46.875938	-96.794044	7357	790
0000035692	0000000146	46.877380	-96.794029	7518	805
0000035692	0000000147	46.877949	-96.794029	7581	811
0000035692	0000000148	46.878399	-96.794014	7631	816
0000035692	0000000149	46.878410	-96.793289	7686	829
0000035692	0000000150	46.878418	-96.792496	7746	844
0000035692	0000000151	46.878330	-96.791786	7801	857
0000035692	0000000152	46.878239	-96.791039	7859	871
0000035692	0000000153	46.878048	-96.789536	7975	899
0000035692	0000000154	46.878017	-96.788475	8056	918
0000035692	0000000155	46.878338	-96.788475	8091	932
0000035693	0000000001	46.861599	-96.885147	0	0
0000035693	0000000002	46.861328	-96.885155	30	10
0000035693	0000000003	46.861179	-96.885170	47	16
0000035693	0000000004	46.861168	-96.884537	95	31
0000035693	0000000005	46.861160	-96.884216	120	39
0000035693	0000000006	46.861149	-96.883659	162	52
0000035693	0000000007	46.861137	-96.882988	213	68
0000035693	0000000008	46.860630	-96.882988	269	74
0000035693	0000000009	46.859680	-96.883011	375	84
0000035693	0000000010	46.858810	-96.883018	472	94
0000035693	0000000011	46.858589	-96.883026	496	96
0000035693	0000000012	46.857689	-96.883026	596	106
0000035693	0000000013	46.854847	-96.883080	912	138
0000035693	0000000014	46.853569	-96.883087	1054	152
0000035693	0000000015	46.853230	-96.883095	1092	156
0000035693	0000000016	46.853050	-96.883171	1113	158
0000035693	0000000017	46.851959	-96.883186	1234	171
0000035693	0000000018	46.851849	-96.883186	1247	172
0000035693	0000000019	46.851757	-96.883194	1257	173
0000035693	0000000020	46.851669	-96.883209	1267	174
0000035693	0000000021	46.851528	-96.883217	1282	175
0000035693	0000000022	46.851238	-96.883186	1315	179
0000035693	0000000023	46.850418	-96.883209	1406	188
0000035693	0000000024	46.849777	-96.883247	1477	195
0000035693	0000000025	46.849117	-96.883278	1550	202
0000035693	0000000026	46.848537	-96.883301	1615	209
0000035693	0000000027	46.848400	-96.883301	1630	210
0000035693	0000000028	46.848118	-96.883308	1662	214
0000035693	0000000029	46.848099	-96.883308	1664	214
0000035693	0000000030	46.847729	-96.883316	1705	218
0000035693	0000000031	46.847130	-96.883316	1771	224
0000035693	0000000032	46.846828	-96.883331	1805	228
0000035693	0000000033	46.846100	-96.883354	1886	236
0000035693	0000000034	46.845730	-96.883339	1927	240
0000035693	0000000035	46.845490	-96.883347	1954	243
0000035693	0000000036	46.845009	-96.883347	2007	248
0000035693	0000000037	46.843918	-96.883331	2129	260
0000035693	0000000038	46.843880	-96.883331	2133	260
0000035693	0000000039	46.843739	-96.883331	2149	262
0000035693	0000000040	46.841988	-96.883331	2343	281
0000035693	0000000041	46.841469	-96.883331	2401	287
0000035693	0000000042	46.840427	-96.883339	2517	298
0000035693	0000000043	46.840427	-96.883766	2550	301
0000035693	0000000044	46.840439	-96.884056	2572	304
0000035693	0000000045	46.840549	-96.885567	2687	316
0000035693	0000000046	46.840748	-96.886391	2754	323
0000035693	0000000047	46.840809	-96.886765	2783	326
0000035693	0000000048	46.840939	-96.887367	2831	331
0000035693	0000000049	46.841007	-96.888115	2888	337
0000035693	0000000050	46.841030	-96.888618	2927	341
0000035693	0000000051	46.841038	-96.889404	2987	347
0000035693	0000000052	46.841030	-96.889618	3003	349
0000035693	0000000053	46.841579	-96.889618	3064	356
0000035693	0000000054	46.842060	-96.889427	3119	362
0000035693	0000000055	46.842300	-96.889374	3146	365
0000035693	0000000056	46.842567	-96.889397	3176	368
0000035693	0000000057	46.842930	-96.889496	3217	373
0000035693	0000000058	46.843178	-96.889526	3245	376
0000035693	0000000059	46.843830	-96.889496	3317	384
0000035693	0000000060	46.843819	-96.888428	3399	396
0000035694	0000000001	46.794460	-96.821518	0	0
0000035694	0000000002	46.794689	-96.821526	25	4
0000035694	0000000003	46.795029	-96.821510	63	9
0000035694	0000000004	46.795589	-96.821480	125	18
0000035694	0000000005	46.795670	-96.821480	134	19
0000035694	0000000006	46.795639	-96.820488	209	33
0000035694	0000000007	46.795628	-96.819801	262	42
0000035694	0000000008	46.795589	-96.819580	279	46
0000035694	0000000009	46.795589	-96.819489	286	47
0000035694	0000000010	46.795589	-96.819450	289	47
0000035694	0000000011	46.795578	-96.819405	293	48
0000035694	0000000012	46.795570	-96.819366	296	49
0000035694	0000000013	46.795559	-96.819336	298	49
0000035694	0000000014	46.795509	-96.819214	309	51
0000035694	0000000015	46.795498	-96.819206	310	51
0000035694	0000000016	46.795490	-96.819199	311	51
0000035694	0000000017	46.795479	-96.819191	313	51
0000035694	0000000018	46.795467	-96.819176	315	52
0000035694	0000000019	46.795460	-96.819168	316	52
0000035694	0000000020	46.795448	-96.819145	318	52
0000035694	0000000021	46.795448	-96.819138	318	52
0000035694	0000000022	46.795441	-96.819130	319	52
0000035694	0000000023	46.795429	-96.819099	322	52
0000035694	0000000024	46.795418	-96.819069	325	52
0000035694	0000000025	46.795410	-96.819046	327	53
0000035694	0000000026	46.795410	-96.819016	329	53
0000035694	0000000027	46.795399	-96.818985	332	53
0000035694	0000000028	46.795399	-96.818954	334	53
0000035694	0000000029	46.795399	-96.818939	335	53
0000035694	0000000030	46.795399	-96.818909	337	54
0000035694	0000000031	46.795410	-96.818878	340	54
0000035694	0000000032	46.795410	-96.818848	342	54
0000035694	0000000033	46.795429	-96.818794	347	55
0000035694	0000000034	46.795429	-96.818787	347	55
0000035694	0000000035	46.795441	-96.818771	349	55
0000035694	0000000036	46.795448	-96.818748	351	55
0000035694	0000000037	46.795460	-96.818726	353	55
0000035694	0000000038	46.795479	-96.818718	355	55
0000035694	0000000039	46.795490	-96.818695	358	56
0000035694	0000000040	46.795498	-96.818687	359	56
0000035694	0000000041	46.795517	-96.818680	361	56
0000035694	0000000042	46.795528	-96.818665	363	56
0000035694	0000000043	46.795547	-96.818657	365	56
0000035694	0000000044	46.795570	-96.818649	367	56
0000035694	0000000045	46.795589	-96.818649	369	57
0000035694	0000000046	46.795609	-96.818634	372	57
0000035694	0000000047	46.795628	-96.818634	374	57
0000035694	0000000048	46.795650	-96.818649	377	57
0000035694	0000000049	46.795670	-96.818657	379	57
0000035694	0000000050	46.795689	-96.818665	381	58
0000035694	0000000051	46.795708	-96.818680	384	58
0000035694	0000000052	46.795731	-96.818695	386	58
0000035694	0000000053	46.795738	-96.818710	388	58
0000035694	0000000054	46.795757	-96.818726	390	59
0000035694	0000000055	46.795769	-96.818748	392	59
0000035694	0000000056	46.795780	-96.818779	395	59
0000035694	0000000057	46.795788	-96.818794	396	59
0000035694	0000000058	46.795799	-96.818825	399	59
0000035694	0000000059	46.795860	-96.818855	406	60
0000035694	0000000060	46.795918	-96.818886	413	61
0000035694	0000000061	46.795979	-96.818909	420	61
0000035694	0000000062	46.796059	-96.818909	429	62
0000035694	0000000063	46.796368	-96.818909	463	65
0000035694	0000000064	46.796448	-96.818916	472	66
0000035694	0000000065	46.796459	-96.818916	473	66
0000035694	0000000066	46.796471	-96.818924	475	66
0000035694	0000000067	46.796478	-96.818947	477	67
0000035694	0000000068	46.796547	-96.818947	484	67
0000035694	0000000069	46.798130	-96.818878	660	84
0000035694	0000000070	46.799957	-96.818817	863	102
0000035694	0000000071	46.800488	-96.818787	922	108
0000035694	0000000072	46.801399	-96.818741	1023	117
0000035694	0000000073	46.801498	-96.818687	1035	118
0000035694	0000000074	46.801689	-96.818665	1056	120
0000035694	0000000075	46.801968	-96.818649	1087	123
0000035694	0000000076	46.802460	-96.818596	1142	128
0000035694	0000000077	46.802639	-96.818581	1162	130
0000035694	0000000078	46.803028	-96.818565	1205	134
0000035694	0000000079	46.803398	-96.818565	1246	138
0000035694	0000000080	46.803551	-96.818565	1263	139
0000035694	0000000081	46.803558	-96.818779	1279	141
0000035694	0000000082	46.803558	-96.819275	1317	144
0000035694	0000000083	46.803570	-96.820290	1394	150
0000035694	0000000084	46.803570	-96.820511	1411	151
0000035694	0000000085	46.803589	-96.822495	1562	163
0000035694	0000000086	46.803608	-96.824356	1704	174
0000035694	0000000087	46.803608	-96.824837	1740	177
0000035694	0000000088	46.803707	-96.825821	1816	183
0000035694	0000000089	46.803787	-96.826721	1885	188
0000035694	0000000090	46.803947	-96.828339	2009	198
0000035694	0000000091	46.803997	-96.828835	2047	201
0000035694	0000000092	46.804138	-96.830269	2158	210
0000035694	0000000093	46.804169	-96.830559	2180	211
0000035694	0000000094	46.804188	-96.830757	2195	213
0000035694	0000000095	46.804199	-96.831001	2214	214
0000035694	0000000096	46.804218	-96.831337	2240	216
0000035694	0000000097	46.804237	-96.831604	2260	218
0000035694	0000000098	46.804249	-96.831886	2281	219
0000035694	0000000099	46.804249	-96.832130	2300	221
0000035694	0000000100	46.804249	-96.832535	2331	223
0000035694	0000000101	46.804260	-96.833069	2371	226
0000035694	0000000102	46.804268	-96.834511	2481	235
0000035694	0000000103	46.804279	-96.836151	2606	245
0000035694	0000000104	46.804279	-96.836601	2640	247
0000035694	0000000105	46.804268	-96.838249	2766	257
0000035694	0000000106	46.804260	-96.838615	2794	260
0000035694	0000000107	46.804260	-96.838928	2817	261
0000035694	0000000108	46.804249	-96.839050	2827	262
0000035694	0000000109	46.804249	-96.839066	2828	262
0000035694	0000000110	46.804249	-96.839470	2859	265
0000035694	0000000111	46.804237	-96.839935	2894	267
0000035694	0000000112	46.804230	-96.840347	2925	270
0000035694	0000000113	46.804199	-96.841057	2980	274
0000035694	0000000114	46.804180	-96.841537	3016	277
0000035694	0000000115	46.804169	-96.842278	3073	281
0000035694	0000000116	46.804108	-96.844460	3239	295
0000035694	0000000117	46.804028	-96.845886	3348	303
0000035694	0000000118	46.804008	-96.846161	3369	305
0000035694	0000000119	46.803989	-96.846405	3387	306
0000035694	0000000120	46.803890	-96.848099	3517	316
0000035694	0000000121	46.803860	-96.848778	3568	320
0000035694	0000000122	46.803860	-96.849876	3652	327
0000035694	0000000123	46.803860	-96.850151	3673	329
0000035694	0000000124	46.803848	-96.850365	3689	330
0000035694	0000000125	46.803860	-96.850609	3708	331
0000035694	0000000126	46.803860	-96.853401	3920	348
0000035694	0000000127	46.803860	-96.854057	3970	352
0000035694	0000000128	46.803879	-96.855019	4043	358
0000035694	0000000129	46.803890	-96.855400	4072	360
0000035694	0000000130	46.803890	-96.855576	4086	361
0000035694	0000000131	46.803898	-96.857391	4224	372
0000035694	0000000132	46.803909	-96.858459	4305	378
0000035694	0000000133	46.803909	-96.859238	4364	383
0000035694	0000000134	46.803917	-96.860527	4463	391
0000035694	0000000135	46.803917	-96.860756	4480	392
0000035694	0000000136	46.804100	-96.860748	4500	394
0000035694	0000000137	46.804798	-96.860748	4578	399
0000035694	0000000138	46.805439	-96.860794	4649	405
0000035694	0000000139	46.806728	-96.860878	4793	416
0000035694	0000000140	46.812538	-96.861107	5439	465
0000035694	0000000141	46.813038	-96.861145	5495	469
0000035694	0000000142	46.814510	-96.861198	5658	482
0000035694	0000000143	46.814697	-96.861206	5679	483
0000035694	0000000144	46.814739	-96.861206	5684	484
0000035694	0000000145	46.816830	-96.861275	5916	502
0000035694	0000000146	46.817348	-96.861320	5974	506
0000035694	0000000147	46.818310	-96.861351	6081	514
0000035694	0000000148	46.818428	-96.861359	6094	515
0000035694	0000000149	46.819691	-96.861435	6235	526
0000035694	0000000150	46.820469	-96.861465	6321	532
0000035694	0000000151	46.820538	-96.861481	6329	533
0000035694	0000000152	46.820568	-96.861481	6332	533
0000035694	0000000153	46.820618	-96.861481	6338	534
0000035694	0000000154	46.822170	-96.861534	6510	547
0000035694	0000000155	46.822430	-96.861549	6539	549
0000035694	0000000156	46.823380	-96.861588	6645	557
0000035694	0000000157	46.825588	-96.861656	6890	576
0000035694	0000000158	46.825977	-96.861664	6934	579
0000035694	0000000159	46.827679	-96.861710	7123	594
0000035694	0000000160	46.828880	-96.861786	7257	604
0000035694	0000000161	46.829910	-96.861847	7371	613
0000035694	0000000162	46.831657	-96.861931	7566	627
0000035694	0000000163	46.832249	-96.861946	7631	632
0000035694	0000000164	46.832378	-96.861961	7646	634
0000035694	0000000165	46.832668	-96.861961	7678	636
0000035694	0000000166	46.832840	-96.861969	7697	638
0000035694	0000000167	46.832848	-96.862228	7717	640
0000035694	0000000168	46.832870	-96.862526	7740	642
0000035694	0000000169	46.832920	-96.863136	7786	647
0000035694	0000000170	46.832920	-96.864731	7908	660
0000035694	0000000171	46.832939	-96.865341	7954	665
0000035694	0000000172	46.832958	-96.867279	8101	680
0000035694	0000000173	46.832958	-96.867477	8116	682
0000035694	0000000174	46.833019	-96.869995	8308	702
0000035694	0000000175	46.833019	-96.870010	8309	702
0000035694	0000000176	46.833019	-96.870605	8354	707
0000035694	0000000177	46.833050	-96.872147	8472	719
0000035694	0000000178	46.833069	-96.872650	8510	723
0000035694	0000000179	46.833088	-96.874031	8615	734
0000035694	0000000180	46.833210	-96.874031	8629	736
0000035694	0000000181	46.834099	-96.874001	8727	748
0000035694	0000000182	46.836479	-96.873970	8992	780
0000035694	0000000183	46.836559	-96.876450	9181	807
0000035694	0000000184	46.836559	-96.876526	9187	808
0000035694	0000000185	46.836578	-96.877068	9228	814
0000035694	0000000186	46.836590	-96.877190	9238	815
0000035694	0000000187	46.836597	-96.877266	9244	816
0000035694	0000000188	46.836628	-96.877434	9257	818
0000035694	0000000189	46.836411	-96.877525	9282	825
0000035694	0000000190	46.836330	-96.877541	9291	827
0000035694	0000000191	46.836170	-96.877541	9309	832
0000035695	0000000001	46.831688	-96.827477	0	0
0000035695	0000000002	46.831699	-96.827431	4	1
0000035695	0000000003	46.831718	-96.827385	8	3
0000035695	0000000004	46.831738	-96.827354	11	4
0000035695	0000000005	46.831760	-96.827339	14	5
0000035695	0000000006	46.831787	-96.827324	17	6
0000035695	0000000007	46.831959	-96.827347	36	13
0000035695	0000000008	46.831947	-96.827675	61	32
0000035695	0000000009	46.831928	-96.828087	92	55
0000035695	0000000010	46.832439	-96.828156	150	78
0000035695	0000000011	46.832520	-96.828156	159	82
0000035695	0000000012	46.832638	-96.828148	172	84
0000035695	0000000013	46.832649	-96.830048	317	106
0000035695	0000000014	46.832649	-96.830498	351	111
0000035695	0000000015	46.832661	-96.831520	429	123
0000035695	0000000016	46.832661	-96.832390	495	133
0000035695	0000000017	46.832661	-96.832977	539	140
0000035695	0000000018	46.832661	-96.833549	583	147
0000035695	0000000019	46.832668	-96.834641	666	160
0000035695	0000000020	46.832680	-96.834831	680	162
0000035695	0000000021	46.832687	-96.835197	708	166
0000035695	0000000022	46.832710	-96.835945	765	175
0000035695	0000000023	46.832729	-96.836494	807	181
0000035695	0000000024	46.832737	-96.836746	826	184
0000035695	0000000025	46.832790	-96.837006	847	185
0000035695	0000000026	46.832798	-96.837357	873	186
0000035695	0000000027	46.832798	-96.837387	876	186
0000035695	0000000028	46.832798	-96.837410	877	186
0000035695	0000000029	46.832809	-96.837471	882	187
0000035695	0000000030	46.832817	-96.837517	886	187
0000035695	0000000031	46.832829	-96.837547	888	187
0000035695	0000000032	46.832840	-96.837570	891	187
0000035695	0000000033	46.832848	-96.837608	894	187
0000035695	0000000034	46.832870	-96.837646	897	187
0000035695	0000000035	46.832890	-96.837685	901	188
0000035695	0000000036	46.832909	-96.837708	904	188
0000035695	0000000037	46.832939	-96.837746	908	188
0000035695	0000000038	46.832958	-96.837769	911	188
0000035695	0000000039	46.832977	-96.837784	913	188
0000035695	0000000040	46.833008	-96.837807	917	188
0000035695	0000000041	46.833031	-96.837830	920	189
0000035695	0000000042	46.833057	-96.837837	923	189
0000035695	0000000043	46.833088	-96.837845	927	189
0000035695	0000000044	46.833138	-96.837860	932	189
0000035695	0000000045	46.833187	-96.837868	938	189
0000035695	0000000046	46.833260	-96.837875	946	190
0000035695	0000000047	46.833340	-96.837875	955	190
0000035695	0000000048	46.833420	-96.837891	964	191
0000035695	0000000049	46.833458	-96.837898	968	191
0000035695	0000000050	46.833500	-96.837906	973	191
0000035695	0000000051	46.833530	-96.837929	977	191
0000035695	0000000052	46.833569	-96.837936	981	192
0000035695	0000000053	46.833599	-96.837959	985	192
0000035695	0000000054	46.833630	-96.837975	988	192
0000035695	0000000055	46.833660	-96.837997	992	192
0000035695	0000000056	46.833691	-96.838020	996	192
0000035695	0000000057	46.833717	-96.838051	1000	192
0000035695	0000000058	46.833759	-96.838089	1005	193
0000035695	0000000059	46.833809	-96.838135	1012	193
0000035695	0000000060	46.833858	-96.838196	1019	193
0000035695	0000000061	46.834240	-96.838631	1073	196
0000035695	0000000062	46.834438	-96.838844	1100	197
0000035695	0000000063	46.834579	-96.838989	1119	198
0000035695	0000000064	46.834679	-96.839088	1133	199
0000035695	0000000065	46.834728	-96.839127	1139	199
0000035695	0000000066	46.834778	-96.839180	1146	200
0000035695	0000000067	46.834820	-96.839211	1151	200
0000035695	0000000068	46.834858	-96.839249	1156	200
0000035695	0000000069	46.834938	-96.839310	1166	201
0000035695	0000000070	46.835030	-96.839386	1178	201
0000035695	0000000071	46.835129	-96.839455	1190	202
0000035695	0000000072	46.835228	-96.839516	1202	202
0000035695	0000000073	46.835300	-96.839569	1211	203
0000035695	0000000074	46.835369	-96.839607	1219	203
0000035695	0000000075	46.835430	-96.839645	1226	204
