0000032883	0000000130	46.789021	-96.819504	2642	281
0000032883	0000000131	46.788998	-96.819496	2644	281
0000032883	0000000132	46.788990	-96.819489	2645	281
0000032883	0000000133	46.788990	-96.819481	2646	281
0000032883	0000000134	46.788979	-96.819466	2648	281
0000032883	0000000135	46.788967	-96.819458	2649	281
0000032883	0000000136	46.788960	-96.819435	2651	282
0000032883	0000000137	46.788948	-96.819420	2653	282
0000032883	0000000138	46.788849	-96.819351	2665	283
0000032883	0000000139	46.788807	-96.819328	2670	283
0000032883	0000000140	46.788769	-96.819321	2674	283
0000032883	0000000141	46.788738	-96.819305	2678	284
0000032883	0000000142	46.788677	-96.819305	2684	284
0000032883	0000000143	46.788559	-96.819305	2698	285
0000032883	0000000144	46.788528	-96.819298	2701	286
0000032883	0000000145	46.788467	-96.819267	2708	286
0000032883	0000000146	46.788300	-96.819267	2727	288
0000032883	0000000147	46.787739	-96.819275	2789	292
0000032883	0000000148	46.787090	-96.819305	2861	298
0000032883	0000000149	46.786209	-96.819328	2958	306
0000032883	0000000150	46.785419	-96.819328	3046	312
0000032883	0000000151	46.782471	-96.819366	3372	338
0000032883	0000000152	46.782417	-96.819389	3378	338
0000032883	0000000153	46.782391	-96.819405	3382	339
0000032883	0000000154	46.782379	-96.819405	3383	339
0000032883	0000000155	46.782169	-96.819420	3406	340
0000032883	0000000156	46.782120	-96.819435	3412	341
0000032883	0000000157	46.782070	-96.819458	3417	341
0000032883	0000000158	46.781990	-96.819504	3427	342
0000032883	0000000159	46.781979	-96.819527	3429	342
0000032883	0000000160	46.781967	-96.819550	3431	342
0000032883	0000000161	46.781960	-96.819565	3433	343
0000032883	0000000162	46.781948	-96.819588	3435	343
0000032883	0000000163	46.781940	-96.819611	3437	343
0000032883	0000000164	46.781918	-96.819626	3439	343
0000032883	0000000165	46.781910	-96.819641	3441	344
0000032883	0000000166	46.781887	-96.819656	3444	344
0000032883	0000000167	46.781860	-96.819679	3447	344
0000032883	0000000168	46.781837	-96.819679	3449	345
0000032883	0000000169	46.781818	-96.819687	3452	345
0000032883	0000000170	46.781799	-96.819687	3454	345
0000032883	0000000171	46.781780	-96.819687	3456	346
0000032883	0000000172	46.781757	-96.819687	3458	346
0000032883	0000000173	46.781738	-96.819679	3460	346
0000032883	0000000174	46.781719	-96.819664	3463	346
0000032883	0000000175	46.781700	-96.819656	3465	347
0000032883	0000000176	46.781689	-96.819649	3466	347
0000032883	0000000177	46.781670	-96.819641	3469	347
0000032883	0000000178	46.781658	-96.819618	3471	347
0000032883	0000000179	46.781651	-96.819611	3472	348
0000032883	0000000180	46.781639	-96.819588	3474	348
0000032883	0000000181	46.781628	-96.819580	3475	348
0000032883	0000000182	46.781620	-96.819557	3477	348
0000032883	0000000183	46.781609	-96.819534	3479	348
0000032883	0000000184	46.781609	-96.819527	3480	348
0000032883	0000000185	46.781509	-96.819458	3492	350
0000032883	0000000186	46.781479	-96.819435	3496	350
0000032883	0000000187	46.781448	-96.819427	3499	351
0000032883	0000000188	46.781418	-96.819427	3502	351
0000032883	0000000189	46.781227	-96.819427	3523	354
0000032883	0000000190	46.781219	-96.819427	3524	354
0000032883	0000000191	46.781208	-96.819427	3525	354
0000032883	0000000192	46.781200	-96.819420	3526	354
0000032883	0000000193	46.781147	-96.819374	3533	355
0000032883	0000000194	46.779980	-96.819389	3663	364
0000032883	0000000195	46.778168	-96.819405	3864	378
0000032883	0000000196	46.774517	-96.819466	4270	406
0000032883	0000000197	46.770020	-96.819481	4770	440
0000032883	0000000198	46.767307	-96.819481	5072	461
0000032883	0000000199	46.767097	-96.819489	5095	462
0000032883	0000000200	46.764530	-96.819519	5381	482
0000032883	0000000201	46.763420	-96.819496	5504	490
0000032883	0000000202	46.761440	-96.819527	5724	505
0000032883	0000000203	46.760361	-96.819557	5844	514
0000032883	0000000204	46.760048	-96.819557	5879	516
0000032883	0000000205	46.760059	-96.820091	5920	520
0000032883	0000000206	46.760098	-96.821625	6036	533
0000032883	0000000207	46.760109	-96.823067	6146	545
0000032883	0000000208	46.760178	-96.825996	6369	568
0000032883	0000000209	46.760178	-96.826309	6393	571
0000032883	0000000210	46.760460	-96.826294	6424	580
0000032883	0000000211	46.760899	-96.826294	6473	589
0000032883	0000000212	46.760960	-96.826340	6480	590
0000032883	0000000213	46.760960	-96.826401	6485	591
0000032884	0000000001	46.861408	-96.877480	0	0
0000032884	0000000002	46.861137	-96.877495	30	5
0000032884	0000000003	46.861130	-96.877098	60	10
0000032884	0000000004	46.860928	-96.877121	82	13
0000032884	0000000005	46.860920	-96.876526	127	24
0000032884	0000000006	46.860920	-96.876045	163	33
0000032884	0000000007	46.860920	-96.875824	180	37
0000032884	0000000008	46.860897	-96.875046	239	52
0000032884	0000000009	46.860100	-96.875069	328	62
0000032884	0000000010	46.859470	-96.875076	398	70
0000032884	0000000011	46.858498	-96.875099	506	82
0000032884	0000000012	46.857590	-96.875137	608	94
0000032884	0000000013	46.856647	-96.875107	713	106
0000032884	0000000014	46.856197	-96.875107	763	112
0000032884	0000000015	46.855900	-96.875107	796	116
0000032884	0000000016	46.855698	-96.875107	818	118
0000032884	0000000017	46.854759	-96.875137	923	130
0000032884	0000000018	46.854717	-96.872475	1126	153
0000032884	0000000019	46.854698	-96.871094	1231	164
0000032884	0000000020	46.854691	-96.870239	1296	172
0000032884	0000000021	46.854660	-96.868866	1400	183
0000032884	0000000022	46.854660	-96.868050	1462	190
0000032884	0000000023	46.854649	-96.867416	1510	195
0000032884	0000000024	46.854637	-96.867218	1525	197
0000032884	0000000025	46.854649	-96.867020	1541	199
0000032884	0000000026	46.854649	-96.866707	1564	201
0000032884	0000000027	46.854630	-96.865974	1620	208
0000032884	0000000028	46.854630	-96.865005	1694	216
0000032884	0000000029	46.854618	-96.864418	1738	221
0000032884	0000000030	46.854649	-96.863205	1831	231
0000032884	0000000031	46.854649	-96.862999	1846	233
0000032884	0000000032	46.854618	-96.862045	1919	241
0000032884	0000000033	46.853291	-96.862076	2067	255
0000032884	0000000034	46.852867	-96.862091	2114	260
0000032884	0000000035	46.852818	-96.862091	2119	260
0000032884	0000000036	46.852768	-96.862091	2125	261
0000032884	0000000037	46.851688	-96.862091	2245	272
0000032884	0000000038	46.850979	-96.862091	2324	280
0000032884	0000000039	46.850700	-96.862091	2355	283
0000032884	0000000040	46.850677	-96.862091	2357	283
0000032884	0000000041	46.849880	-96.862106	2446	292
0000032884	0000000042	46.849529	-96.862106	2485	295
0000032884	0000000043	46.849339	-96.862114	2506	297
0000032884	0000000044	46.848919	-96.862076	2553	302
0000032884	0000000045	46.847939	-96.862129	2662	312
0000032884	0000000046	46.847729	-96.862129	2685	315
0000032884	0000000047	46.847649	-96.862129	2694	315
0000032884	0000000048	46.847507	-96.862129	2710	317
0000032884	0000000049	46.847347	-96.862129	2728	319
0000032884	0000000050	46.846809	-96.862129	2788	324
0000032884	0000000051	46.846157	-96.862129	2860	331
0000032884	0000000052	46.845867	-96.862114	2892	334
0000032884	0000000053	46.845230	-96.862106	2963	341
0000032884	0000000054	46.844479	-96.862129	3047	349
0000032884	0000000055	46.844128	-96.862129	3086	353
0000032884	0000000056	46.844059	-96.862129	3093	354
0000032884	0000000057	46.843998	-96.862137	3100	354
0000032884	0000000058	46.842140	-96.862144	3307	374
0000032884	0000000059	46.841999	-96.862160	3323	376
0000032884	0000000060	46.841389	-96.862144	3390	382
0000032884	0000000061	46.840248	-96.862167	3517	395
0000032884	0000000062	46.840057	-96.862167	3538	397
0000032884	0000000063	46.839779	-96.862167	3569	400
0000032884	0000000064	46.838238	-96.862167	3741	416
0000032884	0000000065	46.836517	-96.862167	3932	434
0000032884	0000000066	46.836468	-96.862167	3938	435
0000032884	0000000067	46.836349	-96.862167	3951	436
0000032884	0000000068	46.836319	-96.862167	3954	437
0000032884	0000000069	46.834530	-96.862190	4153	456
0000032884	0000000070	46.833668	-96.862206	4249	465
0000032884	0000000071	46.832848	-96.862228	4340	474
0000032884	0000000072	46.832668	-96.862221	4360	476
0000032884	0000000073	46.832359	-96.862206	4394	479
0000032884	0000000074	46.832230	-96.862198	4409	480
0000032884	0000000075	46.831070	-96.862137	4538	493
0000032884	0000000076	46.829910	-96.862068	4667	505
0000032884	0000000077	46.829910	-96.861847	4684	508
0000032884	0000000078	46.829887	-96.861610	4702	510
0000032884	0000000079	46.829887	-96.861595	4703	511
0000032884	0000000080	46.829887	-96.861580	4704	511
0000032884	0000000081	46.829887	-96.860634	4776	522
0000032884	0000000082	46.830109	-96.860634	4800	528
0000032884	0000000083	46.830399	-96.860619	4833	537
0000032884	0000000084	46.830429	-96.860611	4836	538
0000032884	0000000085	46.830441	-96.860596	4838	538
0000032884	0000000086	46.830460	-96.860588	4840	539
0000032884	0000000087	46.830467	-96.860580	4841	539
0000032884	0000000088	46.830479	-96.860558	4843	540
0000032884	0000000089	46.830490	-96.860527	4846	540
0000032884	0000000090	46.830498	-96.860504	4848	541
0000032884	0000000091	46.830498	-96.860489	4849	541
0000032884	0000000092	46.830498	-96.860458	4851	542
0000032884	0000000093	46.830498	-96.860435	4853	542
0000032884	0000000094	46.830490	-96.859428	4929	562
0000032885	0000000001	46.869289	-96.919846	0	0
0000032885	0000000002	46.869259	-96.918266	120	15
0000032885	0000000003	46.869259	-96.917931	146	18
0000032885	0000000004	46.869270	-96.916824	230	28
0000032885	0000000005	46.869240	-96.915558	326	40
0000032885	0000000006	46.869240	-96.914391	415	51
0000032885	0000000007	46.869240	-96.914040	442	54
0000032885	0000000008	46.869217	-96.913437	487	60
0000032885	0000000009	46.869209	-96.911530	632	77
0000032885	0000000010	46.869198	-96.910095	741	91
0000032885	0000000011	46.869198	-96.908775	842	103
0000032885	0000000012	46.869198	-96.908417	869	106
0000032885	0000000013	46.869190	-96.907951	904	111
0000032885	0000000014	46.869270	-96.907654	929	114
0000032885	0000000015	46.869408	-96.907280	961	117
0000032885	0000000016	46.869568	-96.906815	1001	122
0000032885	0000000017	46.869698	-96.906311	1042	127
0000032885	0000000018	46.869728	-96.905708	1088	133
0000032885	0000000019	46.869698	-96.904060	1213	148
0000032885	0000000020	46.869690	-96.903336	1268	155
0000032885	0000000021	46.869648	-96.901817	1383	169
0000032885	0000000022	46.869610	-96.899910	1529	187
0000032885	0000000023	46.869587	-96.897957	1677	205
0000032885	0000000024	46.869579	-96.896530	1786	218
0000032885	0000000025	46.869560	-96.895386	1873	229
0000032885	0000000026	46.869518	-96.893944	1982	242
0000032885	0000000027	46.869518	-96.893707	2000	245
0000032885	0000000028	46.869499	-96.892677	2079	254
0000032885	0000000029	46.869480	-96.892159	2118	259
0000032885	0000000030	46.869469	-96.891350	2180	267
0000032885	0000000031	46.869469	-96.889999	2282	279
0000032885	0000000032	46.869431	-96.886467	2551	312
0000032885	0000000033	46.869431	-96.885124	2653	324
0000032885	0000000034	46.869389	-96.883408	2784	340
0000032885	0000000035	46.869377	-96.882889	2823	345
0000032885	0000000036	46.869339	-96.880600	2997	366
0000032885	0000000037	46.869320	-96.878731	3139	384
0000032885	0000000038	46.869297	-96.877480	3234	395
0000032885	0000000039	46.869240	-96.873047	3571	437
0000032885	0000000040	46.869228	-96.872307	3628	444
0000032885	0000000041	46.869198	-96.870911	3734	457
0000032885	0000000042	46.869190	-96.869659	3829	468
0000032885	0000000043	46.869179	-96.868385	3926	480
0000032885	0000000044	46.869167	-96.868240	3937	481
0000032885	0000000045	46.869148	-96.867134	4021	492
0000032885	0000000046	46.869141	-96.866501	4069	497
0000032885	0000000047	46.869141	-96.865936	4112	503
0000032885	0000000048	46.869129	-96.865067	4178	511
0000032885	0000000049	46.869129	-96.864838	4196	513
0000032885	0000000050	46.869118	-96.864250	4240	518
0000032885	0000000051	46.869099	-96.863518	4296	525
0000032885	0000000052	46.869087	-96.862770	4353	532
0000032885	0000000053	46.869080	-96.861969	4414	540
0000032885	0000000054	46.869068	-96.861824	4425	541
0000032885	0000000055	46.867970	-96.861839	4547	557
0000032885	0000000056	46.867687	-96.861847	4579	562
0000032885	0000000057	46.866898	-96.861870	4667	574
0000032885	0000000058	46.866051	-96.861908	4761	586
0000032885	0000000059	46.865570	-96.861938	4814	593
0000032885	0000000060	46.865479	-96.861938	4825	595
0000032885	0000000061	46.865017	-96.861961	4876	602
0000032885	0000000062	46.864090	-96.861984	4979	616
0000032885	0000000063	46.863277	-96.861977	5070	628
0000032885	0000000064	46.863010	-96.861977	5099	632
0000032885	0000000065	46.862480	-96.861984	5158	640
0000032885	0000000066	46.861927	-96.862007	5220	648
0000032885	0000000067	46.861950	-96.863876	5362	666
0000032886	0000000001	46.878410	-96.796539	0	0
0000032886	0000000002	46.878418	-96.795540	76	18
0000032886	0000000003	46.878410	-96.794785	133	31
0000032886	0000000004	46.878399	-96.794014	191	44
0000032886	0000000005	46.879459	-96.794006	309	57
0000032886	0000000006	46.879948	-96.794006	363	63
0000032886	0000000007	46.880497	-96.794006	424	69
0000032886	0000000008	46.881130	-96.793999	495	77
0000032886	0000000009	46.881519	-96.793999	538	81
0000032886	0000000010	46.881767	-96.793999	566	84
0000032886	0000000011	46.881840	-96.793999	574	85
0000032886	0000000012	46.881897	-96.794006	580	86
0000032886	0000000013	46.882580	-96.793976	656	94
0000032886	0000000014	46.883167	-96.793976	721	101
0000032886	0000000015	46.884178	-96.793968	834	113
0000032886	0000000016	46.884319	-96.793968	849	115
0000032886	0000000017	46.884529	-96.793961	873	117
0000032886	0000000018	46.884609	-96.793938	882	118
0000032886	0000000019	46.884670	-96.793915	889	119
0000032886	0000000020	46.885189	-96.793877	946	125
0000032886	0000000021	46.885868	-96.793900	1022	133
0000032886	0000000022	46.886311	-96.793907	1071	139
0000032886	0000000023	46.886448	-96.793907	1086	140
0000032886	0000000024	46.886570	-96.793907	1100	142
0000032886	0000000025	46.886650	-96.793900	1109	143
0000032886	0000000026	46.886700	-96.793877	1115	143
0000032886	0000000027	46.886761	-96.793816	1123	144
0000032886	0000000028	46.888550	-96.793777	1322	166
0000032886	0000000029	46.889080	-96.793770	1381	172
0000032886	0000000030	46.890369	-96.793755	1524	187
0000032886	0000000031	46.890961	-96.793747	1590	195
0000032886	0000000032	46.891129	-96.793747	1609	197
0000032886	0000000033	46.891968	-96.793716	1702	207
0000032886	0000000034	46.892788	-96.793701	1793	216
0000032886	0000000035	46.893867	-96.793686	1913	229
0000032886	0000000036	46.895187	-96.793671	2060	245
0000032886	0000000037	46.897598	-96.793617	2328	274
0000032886	0000000038	46.897598	-96.794411	2388	285
0000032886	0000000039	46.897591	-96.795097	2440	294
0000032886	0000000040	46.897598	-96.795876	2499	305
0000032886	0000000041	46.897591	-96.796631	2557	316
0000032886	0000000042	46.897598	-96.797386	2614	326
0000032886	0000000043	46.897591	-96.798035	2663	335
0000032886	0000000044	46.897598	-96.799080	2743	350
0000032886	0000000045	46.897610	-96.799736	2793	359
0000032886	0000000046	46.897591	-96.800095	2820	364
0000032886	0000000047	46.897598	-96.800690	2865	372
0000032886	0000000048	46.897530	-96.800690	2873	374
0000032886	0000000049	46.897270	-96.800690	2902	383
0000032886	0000000050	46.897129	-96.800697	2917	387
0000032886	0000000051	46.897018	-96.800697	2930	391
0000032886	0000000052	46.896568	-96.800705	2980	405
0000032886	0000000053	46.896210	-96.800705	3020	417
0000032886	0000000054	46.895859	-96.800728	3059	428
0000032886	0000000055	46.895779	-96.800728	3068	431
0000032886	0000000056	46.895489	-96.800735	3100	440
0000032886	0000000057	46.895489	-96.800354	3129	449
0000032886	0000000058	46.895477	-96.799934	3161	459
0000032886	0000000059	46.895477	-96.799721	3178	464
0000032886	0000000060	46.895477	-96.799469	3197	469
0000032886	0000000061	46.895477	-96.799271	3212	474
0000032886	0000000062	46.896137	-96.799248	3285	497
0000032887	0000000001	46.859879	-96.906456	0	0
0000032887	0000000002	46.860859	-96.906425	109	26
0000032887	0000000003	46.860840	-96.904144	283	53
0000032887	0000000004	46.861649	-96.904137	373	68
0000032887	0000000005	46.861938	-96.904137	405	73
0000032887	0000000006	46.862450	-96.904137	462	82
0000032887	0000000007	46.862408	-96.901451	666	100
0000032887	0000000008	46.862400	-96.899925	782	110
0000032887	0000000009	46.863628	-96.899940	919	126
0000032887	0000000010	46.864849	-96.899925	1054	141
0000032887	0000000011	46.865360	-96.899910	1111	148
0000032887	0000000012	46.866219	-96.899918	1207	158
0000032887	0000000013	46.867069	-96.899895	1301	169
0000032887	0000000014	46.867317	-96.899895	1329	172
0000032887	0000000015	46.867607	-96.899910	1361	176
0000032887	0000000016	46.867908	-96.899895	1395	180
0000032887	0000000017	46.868748	-96.899895	1488	190
0000032887	0000000018	46.869610	-96.899910	1584	201
0000032887	0000000019	46.870110	-96.899910	1640	208
0000032887	0000000020	46.870739	-96.899895	1710	216
0000032887	0000000021	46.871758	-96.899864	1823	229
0000032887	0000000022	46.872250	-96.899864	1878	235
0000032887	0000000023	46.872749	-96.899857	1933	241
0000032887	0000000024	46.873268	-96.899849	1991	248
0000032887	0000000025	46.873779	-96.899841	2048	254
0000032887	0000000026	46.874279	-96.899849	2103	261
0000032887	0000000027	46.874699	-96.899841	2150	266
0000032887	0000000028	46.874779	-96.899841	2159	267
0000032887	0000000029	46.874760	-96.897926	2305	303
0000032887	0000000030	46.874748	-96.896324	2426	333
0000032887	0000000031	46.874748	-96.895988	2452	339
0000032888	0000000001	46.855789	-96.769508	0	0
0000032888	0000000002	46.856617	-96.769516	92	11
0000032888	0000000003	46.856609	-96.768074	201	40
0000032888	0000000004	46.858521	-96.768066	414	61
0000032888	0000000005	46.860138	-96.768066	593	79
0000032888	0000000006	46.860809	-96.768059	668	86
0000032888	0000000007	46.861320	-96.768059	725	92
0000032888	0000000008	46.861629	-96.768066	759	95
0000032888	0000000009	46.862118	-96.768066	814	101
0000032888	0000000010	46.862667	-96.768074	875	107
0000032888	0000000011	46.863091	-96.768066	922	112
0000032888	0000000012	46.863358	-96.768066	951	114
0000032888	0000000013	46.864067	-96.768051	1030	122
0000032888	0000000014	46.866840	-96.768036	1339	153
0000032888	0000000015	46.867210	-96.768051	1380	157
0000032888	0000000016	46.867661	-96.768028	1430	162
0000032888	0000000017	46.868240	-96.768028	1494	168
0000032888	0000000018	46.869308	-96.767998	1613	180
0000032888	0000000019	46.870289	-96.767914	1722	191
0000032888	0000000020	46.870647	-96.767891	1762	195
0000032888	0000000021	46.871220	-96.767876	1826	201
0000032888	0000000022	46.871479	-96.767876	1855	204
0000032888	0000000023	46.871677	-96.767876	1877	206
0000032888	0000000024	46.872738	-96.767868	1995	218
0000032888	0000000025	46.873287	-96.767868	2056	224
0000032888	0000000026	46.873737	-96.767876	2106	229
0000032888	0000000027	46.873730	-96.766647	2199	241
0000032888	0000000028	46.873730	-96.766296	2226	245
0000032888	0000000029	46.873718	-96.765488	2287	253
0000032888	0000000030	46.873718	-96.764786	2340	260
0000032888	0000000031	46.873810	-96.764801	2350	275
0000032888	0000000032	46.873978	-96.764786	2369	304
0000032889	0000000001	46.780239	-96.799110	0	0
0000032889	0000000002	46.781040	-96.799095	89	11
0000032889	0000000003	46.781029	-96.798691	121	18
0000032889	0000000004	46.781517	-96.798676	175	22
0000032889	0000000005	46.781639	-96.798676	189	23
0000032889	0000000006	46.781948	-96.798698	223	25
0000032889	0000000007	46.782169	-96.798721	248	27
0000032889	0000000008	46.782288	-96.798744	261	28
0000032889	0000000009	46.782459	-96.798775	280	29
0000032889	0000000010	46.782600	-96.798798	296	30
0000032889	0000000011	46.782948	-96.798874	335	33
0000032889	0000000012	46.783188	-96.798950	363	35
0000032889	0000000013	46.783749	-96.799164	427	39
0000032889	0000000014	46.783928	-96.799248	448	41
0000032889	0000000015	46.784069	-96.799309	464	42
0000032889	0000000016	46.784328	-96.799438	495	44
0000032889	0000000017	46.784908	-96.799805	565	49
0000032889	0000000018	46.785248	-96.800056	607	52
0000032889	0000000019	46.785408	-96.800186	628	53
0000032889	0000000020	46.785828	-96.800507	680	57
0000032889	0000000021	46.786320	-96.800865	741	61
0000032889	0000000022	46.786999	-96.801361	826	67
0000032889	0000000023	46.787628	-96.801788	903	73
0000032889	0000000024	46.788120	-96.802078	962	77
0000032889	0000000025	46.788189	-96.802116	970	77
0000032889	0000000026	46.788361	-96.802200	990	79
0000032889	0000000027	46.788578	-96.802299	1016	80
0000032889	0000000028	46.788910	-96.802437	1054	83
0000032889	0000000029	46.789349	-96.802574	1104	87
0000032889	0000000030	46.789509	-96.802628	1122	88
0000032889	0000000031	46.789700	-96.802666	1144	89
0000032889	0000000032	46.789738	-96.802681	1148	90
0000032889	0000000033	46.789799	-96.802681	1155	90
0000032889	0000000034	46.789890	-96.802696	1165	91
0000032889	0000000035	46.789989	-96.802719	1176	92
0000032889	0000000036	46.790180	-96.802727	1197	93
0000032889	0000000037	46.792400	-96.803017	1445	110
0000032889	0000000038	46.793308	-96.803139	1546	117
0000032889	0000000039	46.794060	-96.803238	1630	123
0000032889	0000000040	46.794567	-96.803291	1687	127
0000032889	0000000041	46.794640	-96.803299	1695	128
0000032889	0000000042	46.796329	-96.803528	1884	141
0000032889	0000000043	46.796658	-96.803566	1920	143
0000032889	0000000044	46.797638	-96.803696	2030	151
0000032889	0000000045	46.797710	-96.803711	2038	152
0000032889	0000000046	46.798450	-96.803795	2120	157
0000032889	0000000047	46.799068	-96.803871	2189	162
0000032889	0000000048	46.799400	-96.803917	2226	165
0000032889	0000000049	46.800720	-96.804100	2374	175
0000032889	0000000050	46.801357	-96.804169	2445	180
0000032889	0000000051	46.801888	-96.804230	2504	184
0000032889	0000000052	46.802010	-96.804169	2518	185
0000032889	0000000053	46.802219	-96.804199	2542	187
0000032889	0000000054	46.802689	-96.804276	2594	190
0000032889	0000000055	46.803268	-96.804375	2659	195
0000032889	0000000056	46.803268	-96.804054	2683	196
0000032889	0000000057	46.803257	-96.803825	2701	197
0000032889	0000000058	46.803249	-96.803719	2709	198
0000032889	0000000059	46.803207	-96.803238	2746	200
0000032889	0000000060	46.803139	-96.802528	2800	203
0000032889	0000000061	46.803089	-96.801941	2845	206
0000032889	0000000062	46.803047	-96.801559	2875	208
0000032889	0000000063	46.803020	-96.801186	2903	209
0000032889	0000000064	46.803009	-96.801010	2917	210
0000032889	0000000065	46.803009	-96.800964	2920	210
0000032889	0000000066	46.803020	-96.800896	2926	211
0000032889	0000000067	46.802990	-96.800575	2950	212
0000032889	0000000068	46.802990	-96.800285	2972	214
0000032889	0000000069	46.803020	-96.799965	2997	215
0000032889	0000000070	46.803028	-96.799599	3025	217
0000032889	0000000071	46.803047	-96.799271	3050	218
0000032889	0000000072	46.803078	-96.798798	3086	220
0000032889	0000000073	46.803139	-96.798271	3127	223
0000032889	0000000074	46.803410	-96.796440	3269	231
0000032889	0000000075	46.803669	-96.794739	3402	239
0000032889	0000000076	46.803768	-96.794006	3459	241
0000032889	0000000077	46.803799	-96.793709	3482	242
0000032889	0000000078	46.803841	-96.793289	3514	244
0000032889	0000000079	46.803860	-96.792824	3549	245
0000032889	0000000080	46.803867	-96.792557	3570	246
0000032889	0000000081	46.803879	-96.792244	3594	247
0000032889	0000000082	46.803879	-96.791565	3645	250
0000032889	0000000083	46.803909	-96.778259	4658	294
0000032889	0000000084	46.803989	-96.767960	5442	328
0000032889	0000000085	46.803978	-96.767960	5443	328
0000032889	0000000086	46.803959	-96.767960	5445	328
0000032889	0000000087	46.803947	-96.767944	5447	328
0000032889	0000000088	46.803940	-96.767937	5448	328
0000032889	0000000089	46.803917	-96.767929	5451	329
0000032889	0000000090	46.803909	-96.767914	5452	329
0000032889	0000000091	46.803898	-96.767899	5454	329
0000032889	0000000092	46.803890	-96.767891	5455	329
0000032889	0000000093	46.803879	-96.767868	5457	329
0000032889	0000000094	46.803867	-96.767860	5458	329
0000032889	0000000095	46.803860	-96.767838	5460	329
0000032889	0000000096	46.803860	-96.767815	5462	329
0000032889	0000000097	46.803848	-96.767799	5464	329
0000032889	0000000098	46.803848	-96.767776	5466	329
0000032889	0000000099	46.803841	-96.767761	5467	329
0000032889	0000000100	46.803841	-96.767738	5469	330
0000032889	0000000101	46.803841	-96.767715	5471	330
0000032889	0000000102	46.803841	-96.767685	5473	330
0000032889	0000000103	46.803841	-96.767670	5474	330
0000032889	0000000104	46.803841	-96.767639	5476	330
0000032889	0000000105	46.803848	-96.767616	5478	330
0000032889	0000000106	46.803848	-96.767601	5479	330
0000032889	0000000107	46.803860	-96.767578	5482	330
0000032889	0000000108	46.803867	-96.767555	5484	330
0000032889	0000000109	46.803867	-96.767548	5484	330
0000032889	0000000110	46.803879	-96.767525	5486	331
0000032889	0000000111	46.803890	-96.767509	5488	331
0000032889	0000000112	46.803898	-96.767494	5489	331
0000032889	0000000113	46.803917	-96.767479	5492	331
0000032889	0000000114	46.803928	-96.767471	5493	331
0000032889	0000000115	46.803940	-96.767456	5495	331
0000032889	0000000116	46.803959	-96.767448	5497	331
0000032889	0000000117	46.803970	-96.767441	5499	331
0000032889	0000000118	46.803997	-96.767441	5502	331
0000032889	0000000119	46.804020	-96.767426	5504	332
0000032889	0000000120	46.804039	-96.767426	5506	332
0000032889	0000000121	46.804050	-96.767441	5508	332
0000032889	0000000122	46.804070	-96.767441	5510	332
0000032889	0000000123	46.804077	-96.767448	5511	332
0000032889	0000000124	46.804100	-96.767456	5514	332
0000032889	0000000125	46.804108	-96.767456	5515	332
0000032889	0000000126	46.804119	-96.767479	5517	332
0000032889	0000000127	46.804138	-96.767487	5519	332
0000032889	0000000128	46.804150	-96.767494	5521	333
0000032889	0000000129	46.804157	-96.767517	5522	333
0000032889	0000000130	46.804169	-96.767525	5524	333
0000032889	0000000131	46.804180	-96.767548	5526	333
0000032889	0000000132	46.804180	-96.767570	5528	333
0000032889	0000000133	46.804188	-96.767586	5529	333
0000032889	0000000134	46.804199	-96.767616	5532	333
0000032889	0000000135	46.804199	-96.767731	5541	334
0000032889	0000000136	46.804790	-96.767715	5606	337
0000032889	0000000137	46.808590	-96.767708	6028	362
0000032889	0000000138	46.808868	-96.767708	6059	363
0000032889	0000000139	46.809200	-96.767708	6096	365
0000032889	0000000140	46.809521	-96.767708	6132	367
0000032889	0000000141	46.810070	-96.767708	6193	371
0000032889	0000000142	46.812450	-96.767708	6457	386
0000032889	0000000143	46.815948	-96.767738	6846	408
0000032889	0000000144	46.817749	-96.767761	7046	420
0000032889	0000000145	46.818439	-96.767769	7123	424
0000032889	0000000146	46.819168	-96.767769	7203	429
0000032889	0000000147	46.819328	-96.767776	7221	430
0000032889	0000000148	46.819489	-96.767784	7239	431
0000032889	0000000149	46.820721	-96.767799	7376	439
0000032889	0000000150	46.824848	-96.767868	7835	465
0000032889	0000000151	46.825188	-96.767876	7872	467
0000032889	0000000152	46.825737	-96.767891	7933	471
0000032889	0000000153	46.825958	-96.767891	7958	472
0000032889	0000000154	46.826488	-96.767891	8017	475
0000032889	0000000155	46.829041	-96.767899	8300	492
0000032889	0000000156	46.830318	-96.767906	8442	500
0000032889	0000000157	46.830490	-96.767860	8462	501
0000032889	0000000158	46.830498	-96.767860	8463	501
0000032889	0000000159	46.831188	-96.767830	8539	505
0000032889	0000000160	46.831848	-96.767815	8613	510
0000032889	0000000161	46.832157	-96.767807	8647	511
0000032889	0000000162	46.833057	-96.767830	8747	517
0000032889	0000000163	46.835838	-96.767876	9056	535
0000032889	0000000164	46.836750	-96.767891	9157	541
0000032889	0000000165	46.838921	-96.767929	9398	554
0000032889	0000000166	46.839790	-96.767937	9495	560
0000032889	0000000167	46.839798	-96.767639	9518	563
0000032889	0000000168	46.839798	-96.767479	9530	565
0000032889	0000000169	46.839798	-96.767349	9540	566
0000032889	0000000170	46.839809	-96.766541	9601	575
0000032889	0000000171	46.839828	-96.765976	9644	581
0000032889	0000000172	46.839817	-96.765350	9692	587
