0000045716	0000000201	46.847260	-96.897659	9273	467
0000045716	0000000202	46.847260	-96.897278	9302	468
0000045716	0000000203	46.847370	-96.891838	9716	483
0000045716	0000000204	46.847420	-96.889481	9896	490
0000045716	0000000205	46.847420	-96.889458	9897	490
0000045716	0000000206	46.847507	-96.884720	10258	503
0000045716	0000000207	46.847507	-96.884285	10291	504
0000045716	0000000208	46.847519	-96.883331	10363	507
0000045716	0000000209	46.847530	-96.883064	10384	507
0000045716	0000000210	46.847538	-96.882370	10436	509
0000045716	0000000211	46.847530	-96.882187	10450	510
0000045716	0000000212	46.847530	-96.880219	10600	515
0000045716	0000000213	46.847538	-96.878098	10761	521
0000045716	0000000214	46.847530	-96.876617	10874	525
0000045716	0000000215	46.847530	-96.874916	11003	530
0000045716	0000000216	46.847519	-96.872604	11179	536
0000045716	0000000217	46.847519	-96.871391	11271	539
0000045716	0000000218	46.847519	-96.871300	11278	540
0000045716	0000000219	46.847519	-96.869980	11379	543
0000045716	0000000220	46.847530	-96.868965	11456	546
0000045716	0000000221	46.847519	-96.863289	11887	562
0000045716	0000000222	46.847507	-96.862335	11960	564
0000045716	0000000223	46.847500	-96.861740	12005	566
0000045716	0000000224	46.847477	-96.859978	12139	571
0000045716	0000000225	46.847439	-96.857010	12365	579
0000045716	0000000226	46.847439	-96.856796	12381	579
0000045716	0000000227	46.847408	-96.855064	12513	584
0000045716	0000000228	46.847401	-96.851540	12781	594
0000045716	0000000229	46.847389	-96.851280	12801	595
0000045716	0000000230	46.847389	-96.851158	12810	595
0000045716	0000000231	46.847389	-96.850929	12827	595
0000045716	0000000232	46.847378	-96.850075	12892	598
0000045716	0000000233	46.847340	-96.848877	12984	601
0000045716	0000000234	46.847340	-96.847321	13102	605
0000045716	0000000235	46.847328	-96.846939	13131	606
0000045716	0000000236	46.847328	-96.846558	13160	607
0000045716	0000000237	46.847328	-96.845955	13206	609
0000045716	0000000238	46.847321	-96.844589	13310	613
0000045716	0000000239	46.847298	-96.843071	13425	617
0000045716	0000000240	46.847290	-96.842400	13476	619
0000045716	0000000241	46.847290	-96.841805	13521	621
0000045716	0000000242	46.847290	-96.841675	13531	621
0000045716	0000000243	46.847267	-96.840210	13643	625
0000045716	0000000244	46.847279	-96.839767	13676	626
0000045716	0000000245	46.847279	-96.839340	13709	627
0000045716	0000000246	46.847267	-96.837715	13832	632
0000045716	0000000247	46.847267	-96.832199	14252	647
0000045716	0000000248	46.847267	-96.831421	14311	649
0000045716	0000000249	46.847267	-96.830894	14351	650
0000045716	0000000250	46.847267	-96.827774	14588	659
0000045716	0000000251	46.847267	-96.826355	14696	663
0000045716	0000000252	46.847260	-96.824715	14821	667
0000045716	0000000253	46.847229	-96.821030	15101	677
0000045716	0000000254	46.847229	-96.820175	15166	680
0000045716	0000000255	46.847229	-96.819801	15195	681
0000045716	0000000256	46.847229	-96.819656	15206	681
0000045716	0000000257	46.847229	-96.819580	15212	681
0000045716	0000000258	46.847240	-96.819427	15223	682
0000045716	0000000259	46.847229	-96.818848	15267	683
0000045716	0000000260	46.847229	-96.818359	15304	685
0000045716	0000000261	46.847260	-96.816368	15456	690
0000045716	0000000262	46.847279	-96.815041	15557	694
0000045716	0000000263	46.847290	-96.812584	15744	701
0000045716	0000000264	46.847328	-96.810257	15921	707
0000045716	0000000265	46.847340	-96.809784	15957	708
0000045716	0000000266	46.847359	-96.809425	15984	709
0000045716	0000000267	46.847378	-96.809151	16005	710
0000045716	0000000268	46.847401	-96.808739	16036	711
0000045716	0000000269	46.847450	-96.808189	16079	713
0000045716	0000000270	46.847519	-96.807426	16137	715
0000045716	0000000271	46.847649	-96.806290	16225	718
0000045716	0000000272	46.847778	-96.804985	16325	722
0000045716	0000000273	46.847847	-96.804367	16373	723
0000045716	0000000274	46.847878	-96.804115	16392	724
0000045716	0000000275	46.847828	-96.803978	16404	725
0000045716	0000000276	46.847828	-96.803970	16404	725
0000045716	0000000277	46.847828	-96.803955	16405	725
0000045716	0000000278	46.847828	-96.803947	16406	725
0000045716	0000000279	46.847828	-96.803925	16408	725
0000045716	0000000280	46.847828	-96.803917	16408	725
0000045716	0000000281	46.847828	-96.803848	16414	726
0000045716	0000000282	46.847839	-96.803780	16419	726
0000045716	0000000283	46.847847	-96.803696	16425	727
0000045716	0000000284	46.847847	-96.803627	16431	727
0000045716	0000000285	46.847847	-96.803558	16436	727
0000045716	0000000286	46.847858	-96.803490	16441	728
0000045716	0000000287	46.847858	-96.803391	16449	728
0000045716	0000000288	46.847858	-96.803291	16456	729
0000045716	0000000289	46.847858	-96.803200	16463	730
0000045716	0000000290	46.847847	-96.803116	16470	730
0000045716	0000000291	46.847847	-96.803040	16475	731
0000045716	0000000292	46.847847	-96.802956	16482	731
0000045716	0000000293	46.847839	-96.802795	16494	732
0000045716	0000000294	46.847828	-96.802704	16501	733
0000045716	0000000295	46.847820	-96.802628	16507	733
0000045716	0000000296	46.847809	-96.802460	16519	734
0000045716	0000000297	46.847790	-96.802307	16531	735
0000045716	0000000298	46.847778	-96.802200	16539	736
0000045716	0000000299	46.847759	-96.802101	16547	736
0000045716	0000000300	46.847748	-96.802017	16554	737
0000045716	0000000301	46.847729	-96.801941	16560	737
0000045716	0000000302	46.847710	-96.801811	16570	738
0000045716	0000000303	46.847691	-96.801720	16577	739
0000045716	0000000304	46.847668	-96.801628	16585	739
0000045716	0000000305	46.847637	-96.801537	16592	740
0000045716	0000000306	46.847630	-96.801476	16597	740
0000045716	0000000307	46.847610	-96.801437	16601	740
0000045716	0000000308	46.847588	-96.801376	16606	741
0000045716	0000000309	46.847569	-96.801315	16611	741
0000045716	0000000310	46.847519	-96.801186	16622	742
0000045716	0000000311	46.847500	-96.801125	16627	743
0000045716	0000000312	46.847450	-96.801018	16637	743
0000045716	0000000313	46.847370	-96.800789	16656	745
0000045716	0000000314	46.847328	-96.800667	16667	746
0000045716	0000000315	46.847298	-96.800591	16673	746
0000045716	0000000316	46.847267	-96.800499	16681	747
0000045716	0000000317	46.847240	-96.800369	16691	748
0000045716	0000000318	46.847218	-96.800278	16699	748
0000045716	0000000319	46.847210	-96.800224	16703	748
0000045716	0000000320	46.847198	-96.800171	16707	749
0000045716	0000000321	46.847198	-96.800117	16711	749
0000045716	0000000322	46.847187	-96.800056	16716	750
0000045716	0000000323	46.847179	-96.800011	16720	750
0000045716	0000000324	46.847179	-96.799957	16724	750
0000045716	0000000325	46.847168	-96.799896	16728	750
0000045716	0000000326	46.847168	-96.799835	16733	751
0000045716	0000000327	46.847168	-96.799721	16742	752
0000045716	0000000328	46.847160	-96.799561	16754	753
0000045716	0000000329	46.847168	-96.799309	16773	754
0000045716	0000000330	46.847137	-96.799095	16790	756
0000045716	0000000331	46.847130	-96.799065	16792	756
0000045716	0000000332	46.847130	-96.799049	16793	756
0000045716	0000000333	46.847118	-96.799019	16796	756
0000045716	0000000334	46.847118	-96.798996	16798	757
0000045716	0000000335	46.847107	-96.798981	16799	757
0000045716	0000000336	46.847099	-96.798958	16801	757
0000045716	0000000337	46.847080	-96.798904	16806	757
0000045716	0000000338	46.847000	-96.798759	16820	759
0000045716	0000000339	46.846840	-96.798759	16838	761
0000045716	0000000340	46.846661	-96.798759	16858	763
0000045716	0000000341	46.846470	-96.798767	16879	765
0000045716	0000000342	46.846279	-96.798767	16900	767
0000045716	0000000343	46.846027	-96.798767	16928	770
0000045716	0000000344	46.845589	-96.798775	16977	775
0000045716	0000000345	46.845020	-96.798790	17040	782
0000045716	0000000346	46.844860	-96.798790	17058	784
0000045716	0000000347	46.844090	-96.798798	17144	793
0000045716	0000000348	46.843628	-96.798805	17195	798
0000045716	0000000349	46.843277	-96.798820	17234	802
0000045716	0000000350	46.842819	-96.798820	17285	808
0000045716	0000000351	46.842319	-96.798828	17341	814
0000045716	0000000352	46.842049	-96.798836	17371	817
0000045716	0000000353	46.841240	-96.798851	17461	826
0000045716	0000000354	46.841049	-96.798851	17482	828
0000045716	0000000355	46.841019	-96.798851	17485	829
0000045716	0000000356	46.840618	-96.798859	17530	833
0000045716	0000000357	46.840347	-96.798866	17560	837
0000045716	0000000358	46.839970	-96.798874	17602	841
0000045716	0000000359	46.839958	-96.798660	17618	843
0000045716	0000000360	46.839970	-96.798416	17637	846
0000045716	0000000361	46.839958	-96.798065	17664	849
0000045716	0000000362	46.839958	-96.797791	17684	852
0000045716	0000000363	46.839951	-96.797508	17706	855
0000045716	0000000364	46.839951	-96.796928	17750	861
0000045716	0000000365	46.839939	-96.795326	17872	877
0000045716	0000000366	46.839951	-96.793457	18014	896
0000045716	0000000367	46.839920	-96.791397	18170	916
0000045716	0000000368	46.839951	-96.791298	18179	917
0000045716	0000000369	46.840031	-96.791237	18189	919
0000045716	0000000370	46.840599	-96.791206	18252	927
0000045717	0000000001	46.780239	-96.799110	0	0
0000045717	0000000002	46.781040	-96.799095	89	11
0000045717	0000000003	46.781029	-96.798691	121	18
0000045717	0000000004	46.781517	-96.798676	175	22
0000045717	0000000005	46.781639	-96.798676	189	23
0000045717	0000000006	46.781948	-96.798698	223	25
0000045717	0000000007	46.782169	-96.798721	248	27
0000045717	0000000008	46.782288	-96.798744	261	28
0000045717	0000000009	46.782459	-96.798775	280	29
0000045717	0000000010	46.782600	-96.798798	296	30
0000045717	0000000011	46.782948	-96.798874	335	33
0000045717	0000000012	46.783188	-96.798950	363	35
0000045717	0000000013	46.783749	-96.799164	427	39
0000045717	0000000014	46.783928	-96.799248	448	41
0000045717	0000000015	46.784069	-96.799309	464	42
0000045717	0000000016	46.784328	-96.799438	495	44
0000045717	0000000017	46.784908	-96.799805	565	49
0000045717	0000000018	46.785248	-96.800056	607	52
0000045717	0000000019	46.785408	-96.800186	628	53
0000045717	0000000020	46.785828	-96.800507	680	57
0000045717	0000000021	46.786320	-96.800865	741	61
0000045717	0000000022	46.786999	-96.801361	826	67
0000045717	0000000023	46.787628	-96.801788	903	73
0000045717	0000000024	46.788120	-96.802078	962	77
0000045717	0000000025	46.788189	-96.802116	970	77
0000045717	0000000026	46.788361	-96.802200	990	79
0000045717	0000000027	46.788578	-96.802299	1016	80
0000045717	0000000028	46.788910	-96.802437	1054	83
0000045717	0000000029	46.789349	-96.802574	1104	87
0000045717	0000000030	46.789509	-96.802628	1122	88
0000045717	0000000031	46.789700	-96.802666	1144	89
0000045717	0000000032	46.789738	-96.802681	1148	90
0000045717	0000000033	46.789799	-96.802681	1155	90
0000045717	0000000034	46.789890	-96.802696	1165	91
0000045717	0000000035	46.789989	-96.802719	1176	92
0000045717	0000000036	46.790180	-96.802727	1197	93
0000045717	0000000037	46.792400	-96.803017	1445	110
0000045717	0000000038	46.793308	-96.803139	1546	117
0000045717	0000000039	46.794060	-96.803238	1630	123
0000045717	0000000040	46.794567	-96.803291	1687	127
0000045717	0000000041	46.794640	-96.803299	1695	128
0000045717	0000000042	46.796329	-96.803528	1884	141
0000045717	0000000043	46.796658	-96.803566	1920	143
0000045717	0000000044	46.797638	-96.803696	2030	151
0000045717	0000000045	46.797710	-96.803711	2038	152
0000045717	0000000046	46.798450	-96.803795	2120	157
0000045717	0000000047	46.799068	-96.803871	2189	162
0000045717	0000000048	46.799400	-96.803917	2226	165
0000045717	0000000049	46.800720	-96.804100	2374	175
0000045717	0000000050	46.801357	-96.804169	2445	180
0000045717	0000000051	46.801888	-96.804230	2504	184
0000045717	0000000052	46.802010	-96.804169	2518	185
0000045717	0000000053	46.802219	-96.804199	2542	187
0000045717	0000000054	46.802689	-96.804276	2594	190
0000045717	0000000055	46.803268	-96.804375	2659	195
0000045717	0000000056	46.803417	-96.804398	2676	196
0000045717	0000000057	46.803429	-96.804581	2690	198
0000045717	0000000058	46.803429	-96.805527	2762	204
0000045717	0000000059	46.803429	-96.805878	2788	206
0000045717	0000000060	46.803429	-96.806358	2825	209
0000045717	0000000061	46.803410	-96.806999	2874	213
0000045717	0000000062	46.803417	-96.807739	2930	218
0000045717	0000000063	46.803417	-96.808304	2973	222
0000045717	0000000064	46.803459	-96.810616	3149	237
0000045717	0000000065	46.803459	-96.811104	3187	240
0000045717	0000000066	46.803478	-96.812057	3259	246
0000045717	0000000067	46.803490	-96.813011	3332	252
0000045717	0000000068	46.803490	-96.813675	3382	256
0000045717	0000000069	46.803497	-96.814857	3473	264
0000045717	0000000070	46.803520	-96.815674	3535	269
0000045717	0000000071	46.803520	-96.816231	3577	273
0000045717	0000000072	46.803528	-96.816727	3615	276
0000045717	0000000073	46.803551	-96.818565	3755	288
0000045717	0000000074	46.803818	-96.818558	3785	290
0000045717	0000000075	46.804058	-96.818565	3811	292
0000045717	0000000076	46.804367	-96.818588	3846	295
0000045717	0000000077	46.805069	-96.818649	3924	301
0000045717	0000000078	46.805130	-96.818665	3931	302
0000045717	0000000079	46.805199	-96.818710	3939	302
0000045717	0000000080	46.805588	-96.818726	3983	306
0000045717	0000000081	46.805687	-96.818741	3994	306
0000045717	0000000082	46.805790	-96.818741	4005	307
0000045717	0000000083	46.807919	-96.818848	4242	325
0000045717	0000000084	46.808041	-96.818855	4256	326
0000045717	0000000085	46.808968	-96.818901	4359	334
0000045717	0000000086	46.809090	-96.818901	4372	335
0000045717	0000000087	46.810608	-96.818985	4541	348
0000045717	0000000088	46.810799	-96.818985	4562	350
0000045717	0000000089	46.810810	-96.818985	4564	350
0000045717	0000000090	46.810898	-96.818985	4574	351
0000045717	0000000091	46.811028	-96.818985	4588	352
0000045717	0000000092	46.811169	-96.819000	4604	353
0000045717	0000000093	46.812458	-96.819061	4747	364
0000045717	0000000094	46.813690	-96.819099	4884	375
0000045717	0000000095	46.815388	-96.819176	5073	389
0000045717	0000000096	46.816669	-96.819237	5216	400
0000045717	0000000097	46.817078	-96.819267	5261	404
0000045717	0000000098	46.817600	-96.819290	5319	408
0000045717	0000000099	46.817989	-96.819305	5363	411
0000045717	0000000100	46.818588	-96.819328	5429	417
0000045717	0000000101	46.818737	-96.819328	5446	418
0000045717	0000000102	46.819038	-96.819351	5479	420
0000045717	0000000103	46.820820	-96.819427	5677	436
0000045717	0000000104	46.821068	-96.819435	5705	438
0000045717	0000000105	46.822559	-96.819504	5871	450
0000045717	0000000106	46.822639	-96.819519	5880	451
0000045717	0000000107	46.822937	-96.819527	5913	454
0000045717	0000000108	46.823837	-96.819565	6013	461
0000045717	0000000109	46.824318	-96.819595	6067	466
0000045717	0000000110	46.824890	-96.819618	6130	470
0000045717	0000000111	46.825298	-96.819641	6176	474
0000045717	0000000112	46.825397	-96.819641	6187	475
0000045717	0000000113	46.825848	-96.819656	6237	479
0000045717	0000000114	46.825897	-96.819664	6242	479
0000045717	0000000115	46.827538	-96.819740	6425	493
0000045717	0000000116	46.827618	-96.819748	6434	494
0000045717	0000000117	46.827587	-96.820030	6456	497
0000045717	0000000118	46.827587	-96.820457	6488	502
0000045717	0000000119	46.827587	-96.820526	6493	502
0000045717	0000000120	46.827587	-96.820656	6503	504
0000045717	0000000121	46.827579	-96.820717	6508	504
0000045717	0000000122	46.827568	-96.820770	6512	505
0000045717	0000000123	46.827560	-96.820808	6515	505
0000045717	0000000124	46.827538	-96.820854	6520	506
0000045717	0000000125	46.827507	-96.820915	6525	507
0000045717	0000000126	46.827438	-96.821030	6537	508
0000045717	0000000127	46.827408	-96.821075	6542	509
0000045717	0000000128	46.827339	-96.821190	6554	511
0000045717	0000000129	46.827278	-96.821274	6563	512
0000045717	0000000130	46.827248	-96.821350	6570	513
0000045717	0000000131	46.827229	-96.821419	6575	514
0000045717	0000000132	46.827217	-96.821495	6581	514
0000045717	0000000133	46.827217	-96.821625	6591	516
0000045717	0000000134	46.827229	-96.822754	6677	528
0000045717	0000000135	46.827229	-96.823318	6720	533
0000045717	0000000136	46.827240	-96.824341	6798	544
0000045717	0000000137	46.827240	-96.824997	6848	551
0000045717	0000000138	46.828060	-96.825035	6939	562
0000045717	0000000139	46.828720	-96.825066	7013	571
0000045717	0000000140	46.829018	-96.825081	7046	575
0000045717	0000000141	46.829090	-96.825081	7054	576
0000045717	0000000142	46.829491	-96.825096	7099	582
0000045717	0000000143	46.829578	-96.825104	7109	583
0000045717	0000000144	46.829830	-96.825119	7137	587
0000045717	0000000145	46.830170	-96.825455	7182	592
0000045717	0000000146	46.830498	-96.825615	7221	597
0000045717	0000000147	46.830509	-96.826294	7273	605
0000045717	0000000148	46.830528	-96.827530	7366	620
0000045717	0000000149	46.830528	-96.828369	7430	630
0000045717	0000000150	46.829979	-96.828400	7491	647
0000045718	0000000001	46.865910	-96.762779	0	0
0000045718	0000000002	46.865231	-96.762794	75	9
0000045718	0000000003	46.865097	-96.762794	90	11
0000045718	0000000004	46.864067	-96.762787	204	24
0000045718	0000000005	46.863049	-96.762787	317	38
0000045718	0000000006	46.862179	-96.762810	414	49
0000045718	0000000007	46.862148	-96.764877	572	68
0000045718	0000000008	46.862148	-96.766396	688	82
0000045718	0000000009	46.862129	-96.767265	754	90
0000045718	0000000010	46.862118	-96.768066	815	97
0000045718	0000000011	46.861629	-96.768066	869	102
0000045718	0000000012	46.861320	-96.768059	904	106
0000045718	0000000013	46.860809	-96.768059	960	111
0000045718	0000000014	46.860138	-96.768066	1035	118
0000045718	0000000015	46.858521	-96.768066	1215	136
0000045718	0000000016	46.856609	-96.768074	1427	156
0000045718	0000000017	46.856270	-96.768066	1465	160
0000045718	0000000018	46.854958	-96.768066	1611	174
0000045718	0000000019	46.854450	-96.768074	1668	180
0000045718	0000000020	46.853920	-96.768066	1726	185
0000045718	0000000021	46.853668	-96.768150	1755	188
0000045718	0000000022	46.853661	-96.768150	1756	188
0000045718	0000000023	46.853630	-96.768150	1759	189
0000045718	0000000024	46.852688	-96.768196	1864	199
0000045718	0000000025	46.852409	-96.768188	1895	202
0000045718	0000000026	46.851387	-96.768188	2009	213
0000045718	0000000027	46.851257	-96.768188	2023	214
0000045718	0000000028	46.850899	-96.768196	2063	218
0000045718	0000000029	46.850727	-96.768196	2082	220
0000045718	0000000030	46.849979	-96.768219	2165	228
0000045718	0000000031	46.849419	-96.768295	2228	234
0000045718	0000000032	46.849098	-96.768364	2264	235
0000045718	0000000033	46.849037	-96.768387	2271	236
0000045718	0000000034	46.848957	-96.768410	2280	236
0000045718	0000000035	46.848877	-96.768448	2289	236
0000045718	0000000036	46.848789	-96.768501	2300	237
0000045718	0000000037	46.848709	-96.768547	2310	237
0000045718	0000000038	46.848667	-96.768585	2315	237
0000045718	0000000039	46.848530	-96.768738	2334	238
0000045718	0000000040	46.848209	-96.769157	2382	240
0000045718	0000000041	46.847729	-96.770439	2493	245
0000045718	0000000042	46.847599	-96.770866	2529	246
0000045718	0000000043	46.847519	-96.771179	2554	247
0000045718	0000000044	46.847439	-96.771507	2581	248
0000045718	0000000045	46.847378	-96.771828	2606	249
0000045718	0000000046	46.847340	-96.772087	2626	250
0000045718	0000000047	46.847298	-96.772385	2649	251
0000045718	0000000048	46.847248	-96.773140	2707	253
0000045718	0000000049	46.847218	-96.773865	2762	255
0000045718	0000000050	46.847210	-96.774445	2806	257
0000045718	0000000051	46.847210	-96.774460	2807	257
0000045718	0000000052	46.847210	-96.774467	2808	257
0000045718	0000000053	46.847168	-96.774590	2818	258
0000045718	0000000054	46.847198	-96.775177	2863	259
0000045718	0000000055	46.847229	-96.775566	2893	261
0000045718	0000000056	46.847290	-96.776237	2945	263
0000045718	0000000057	46.847450	-96.777611	3051	267
0000045718	0000000058	46.847549	-96.778389	3111	269
0000045718	0000000059	46.847637	-96.779167	3171	272
0000045718	0000000060	46.847820	-96.780655	3286	276
0000045718	0000000061	46.848667	-96.787659	3827	298
0000045718	0000000062	46.848709	-96.788017	3854	299
0000045718	0000000063	46.848709	-96.788055	3857	299
0000045718	0000000064	46.848759	-96.788445	3887	300
0000045718	0000000065	46.848839	-96.789078	3936	302
0000045718	0000000066	46.848877	-96.789467	3966	303
0000045718	0000000067	46.848919	-96.789909	4000	305
0000045718	0000000068	46.848949	-96.790230	4025	306
0000045718	0000000069	46.848980	-96.790558	4050	307
0000045718	0000000070	46.848999	-96.790878	4074	308
0000045718	0000000071	46.849018	-96.791145	4095	308
0000045718	0000000072	46.849030	-96.791374	4112	309
0000045718	0000000073	46.849037	-96.791611	4130	310
0000045718	0000000074	46.849037	-96.791809	4145	310
0000045718	0000000075	46.849049	-96.791870	4150	311
0000045718	0000000076	46.849049	-96.792130	4170	311
0000045718	0000000077	46.849060	-96.792389	4190	312
0000045718	0000000078	46.849060	-96.792641	4209	313
0000045718	0000000079	46.849060	-96.792946	4232	314
0000045718	0000000080	46.849060	-96.793304	4259	315
0000045718	0000000081	46.849060	-96.793625	4284	316
0000045718	0000000082	46.849049	-96.793961	4309	317
0000045718	0000000083	46.849037	-96.794296	4335	318
0000045718	0000000084	46.849030	-96.794540	4353	319
0000045718	0000000085	46.848980	-96.795219	4405	321
0000045718	0000000086	46.848938	-96.795746	4446	322
0000045718	0000000087	46.848888	-96.796288	4487	324
0000045718	0000000088	46.848839	-96.796860	4531	326
0000045718	0000000089	46.848759	-96.797585	4587	328
0000045718	0000000090	46.848679	-96.798279	4640	330
0000045718	0000000091	46.848648	-96.798569	4663	331
0000045718	0000000092	46.848629	-96.798767	4678	332
0000045718	0000000093	46.848629	-96.798790	4680	332
0000045718	0000000094	46.848560	-96.799400	4727	334
0000045718	0000000095	46.848370	-96.801254	4869	339
0000045718	0000000096	46.848259	-96.802399	4957	343
0000045718	0000000097	46.848167	-96.803139	5014	345
0000045718	0000000098	46.848087	-96.803825	5067	347
0000045718	0000000099	46.847889	-96.805664	5209	353
0000045718	0000000100	46.847828	-96.806137	5245	354
0000045718	0000000101	46.847759	-96.806747	5293	356
0000045718	0000000102	46.847740	-96.806984	5311	357
0000045718	0000000103	46.847710	-96.807228	5330	358
0000045718	0000000104	46.847679	-96.807549	5354	359
0000045718	0000000105	46.847637	-96.807968	5386	360
0000045718	0000000106	46.847610	-96.808281	5410	361
0000045718	0000000107	46.847588	-96.808571	5433	362
0000045718	0000000108	46.847557	-96.808891	5457	363
0000045718	0000000109	46.847549	-96.809151	5477	364
0000045718	0000000110	46.847538	-96.809258	5485	364
0000045718	0000000111	46.847530	-96.809418	5497	364
0000045718	0000000112	46.847519	-96.809746	5522	365
0000045718	0000000113	46.847507	-96.810059	5546	366
0000045718	0000000114	46.847488	-96.810608	5588	368
0000045718	0000000115	46.847477	-96.811584	5662	371
0000045718	0000000116	46.847477	-96.812248	5713	373
0000045718	0000000117	46.847458	-96.813965	5843	378
0000045718	0000000118	46.847427	-96.818855	6215	393
0000045718	0000000119	46.847427	-96.819580	6270	395
0000045718	0000000120	46.847427	-96.819649	6276	395
0000045718	0000000121	46.847427	-96.819801	6287	396
0000045718	0000000122	46.847420	-96.819931	6297	396
0000045718	0000000123	46.847408	-96.822647	6504	405
0000045718	0000000124	46.847420	-96.825691	6735	414
0000045718	0000000125	46.847427	-96.827171	6848	418
0000045718	0000000126	46.847458	-96.833061	7296	436
0000045718	0000000127	46.847469	-96.834015	7368	439
0000045718	0000000128	46.847500	-96.839645	7796	456
0000045718	0000000129	46.847500	-96.839928	7818	457
0000045718	0000000130	46.847500	-96.840195	7838	458
0000045718	0000000131	46.847507	-96.840858	7889	460
0000045718	0000000132	46.847530	-96.841530	7940	462
0000045718	0000000133	46.847507	-96.841888	7967	463
0000045718	0000000134	46.847500	-96.842247	7995	464
0000045718	0000000135	46.847519	-96.843834	8115	469
0000045718	0000000136	46.847580	-96.850288	8606	488
0000045718	0000000137	46.847588	-96.850945	8656	490
0000045718	0000000138	46.847588	-96.851166	8673	491
0000045718	0000000139	46.847588	-96.851295	8683	491
0000045718	0000000140	46.847599	-96.851524	8700	492
0000045718	0000000141	46.847679	-96.857018	9118	509
0000045718	0000000142	46.847710	-96.859657	9319	517
0000045718	0000000143	46.847717	-96.861748	9478	523
0000045718	0000000144	46.847729	-96.862198	9512	525
0000045718	0000000145	46.847729	-96.862328	9522	525
0000045718	0000000146	46.847740	-96.867531	9918	541
0000045718	0000000147	46.847740	-96.869408	10060	546
0000045718	0000000148	46.847740	-96.872620	10305	556
0000045718	0000000149	46.847748	-96.873901	10402	560
0000045718	0000000150	46.847759	-96.874886	10477	563
0000045718	0000000151	46.847778	-96.875008	10487	564
0000045718	0000000152	46.847790	-96.875076	10492	564
0000045718	0000000153	46.847790	-96.875198	10501	565
0000045718	0000000154	46.847797	-96.875359	10513	565
0000045718	0000000155	46.847809	-96.875809	10548	568
0000045718	0000000156	46.847828	-96.876801	10623	572
0000045718	0000000157	46.847828	-96.877251	10657	575
0000045718	0000000158	46.847858	-96.877571	10682	576
0000045718	0000000159	46.847878	-96.877869	10704	578
0000045718	0000000160	46.847900	-96.878090	10721	579
0000045718	0000000161	46.847950	-96.878365	10743	580
0000045718	0000000162	46.847988	-96.878578	10760	581
0000045718	0000000163	46.848038	-96.878845	10781	583
0000045718	0000000164	46.848118	-96.879135	10804	584
0000045718	0000000165	46.848209	-96.879448	10830	586
0000045718	0000000166	46.848289	-96.879700	10851	587
0000045718	0000000167	46.848431	-96.880066	10883	589
0000045718	0000000168	46.848537	-96.880371	10909	591
0000045718	0000000169	46.848938	-96.881439	11002	597
0000045718	0000000170	46.848988	-96.881577	11013	598
0000045718	0000000171	46.849030	-96.881729	11026	598
0000045718	0000000172	46.849060	-96.881828	11034	599
0000045718	0000000173	46.849079	-96.881927	11042	599
0000045718	0000000174	46.849091	-96.882019	11049	600
0000045718	0000000175	46.849098	-96.882111	11056	600
0000045718	0000000176	46.849110	-96.882179	11061	601
0000045718	0000000177	46.849110	-96.882271	11068	601
0000045718	0000000178	46.849110	-96.882881	11115	604
0000045718	0000000179	46.849110	-96.883057	11128	605
0000045718	0000000180	46.850201	-96.883057	11249	616
0000045718	0000000181	46.850449	-96.883049	11277	619
0000045718	0000000182	46.850719	-96.883034	11307	622
0000045718	0000000183	46.851238	-96.883026	11365	627
0000045718	0000000184	46.851768	-96.883026	11423	633
0000045718	0000000185	46.852089	-96.883034	11459	636
0000045718	0000000186	46.852280	-96.883034	11480	638
0000045718	0000000187	46.852409	-96.883034	11495	639
0000045718	0000000188	46.853050	-96.883026	11566	646
0000045718	0000000189	46.853230	-96.883095	11586	648
0000045718	0000000190	46.853569	-96.883087	11624	651
0000045718	0000000191	46.854847	-96.883080	11766	665
0000045718	0000000192	46.857689	-96.883026	12082	694
0000045718	0000000193	46.857628	-96.879890	12321	720
0000045718	0000000194	46.858177	-96.879837	12382	729
0000045718	0000000195	46.858429	-96.879707	12412	734
0000045718	0000000196	46.858959	-96.878914	12496	747
0000045718	0000000197	46.858749	-96.878639	12527	753
0000045718	0000000198	46.858601	-96.878319	12557	759
0000045718	0000000199	46.858559	-96.878090	12575	762
0000045718	0000000200	46.858540	-96.877838	12594	766
0000045718	0000000201	46.858528	-96.877548	12616	770
0000045719	0000000001	46.919720	-96.823380	0	0
0000045719	0000000002	46.919739	-96.823425	4	1
0000045719	0000000003	46.919739	-96.823456	7	2
0000045719	0000000004	46.919727	-96.823486	9	2
0000045719	0000000005	46.919647	-96.823616	23	5
0000045719	0000000006	46.919529	-96.823486	39	7
0000045719	0000000007	46.919350	-96.823318	63	11
0000045719	0000000008	46.919170	-96.823227	84	14
0000045719	0000000009	46.919159	-96.823227	86	14
0000045719	0000000010	46.919067	-96.823204	96	16
0000045719	0000000011	46.918987	-96.823189	105	17
0000045719	0000000012	46.918568	-96.823196	152	24
0000045719	0000000013	46.917057	-96.823219	320	48
0000045719	0000000014	46.916927	-96.823257	335	51
0000045719	0000000015	46.916901	-96.823280	338	51
0000045719	0000000016	46.916859	-96.823318	344	52
0000045719	0000000017	46.916821	-96.823418	352	53
0000045719	0000000018	46.916798	-96.823555	363	55
0000045719	0000000019	46.916779	-96.823784	380	57
