0000011705	0000000004	46.851898	-96.894165	102	12
0000011705	0000000005	46.852108	-96.894089	126	15
0000011705	0000000006	46.852310	-96.894005	150	17
0000011705	0000000007	46.852600	-96.893799	186	22
0000011705	0000000008	46.853130	-96.893417	251	29
0000011705	0000000009	46.853619	-96.893089	311	36
0000011705	0000000010	46.853500	-96.892700	343	43
0000011705	0000000011	46.853439	-96.892487	361	46
0000011705	0000000012	46.853279	-96.891701	423	59
0000011705	0000000013	46.853230	-96.891296	454	65
0000011705	0000000014	46.853218	-96.891136	466	67
0000011705	0000000015	46.853210	-96.891006	476	69
0000011705	0000000016	46.853230	-96.890869	487	71
0000011705	0000000017	46.853279	-96.890709	500	73
0000011705	0000000018	46.853371	-96.890564	515	76
0000011705	0000000019	46.853428	-96.890526	522	78
0000011705	0000000020	46.853508	-96.890495	532	79
0000011705	0000000021	46.853699	-96.890480	553	83
0000011705	0000000022	46.854160	-96.890488	604	93
0000011705	0000000023	46.854149	-96.890289	619	95
0000011705	0000000024	46.854149	-96.889854	652	99
0000011705	0000000025	46.854160	-96.889534	677	102
0000011705	0000000026	46.854210	-96.889030	715	106
0000011705	0000000027	46.854279	-96.888718	740	109
0000011705	0000000028	46.854359	-96.888344	770	112
0000011705	0000000029	46.854427	-96.887955	801	116
0000011705	0000000030	46.854530	-96.887604	830	119
0000011705	0000000031	46.854660	-96.887329	855	122
0000011705	0000000032	46.854820	-96.886795	899	127
0000011705	0000000033	46.854870	-96.886589	916	129
0000011705	0000000034	46.854877	-96.885925	966	135
0000011705	0000000035	46.854858	-96.884827	1050	145
0000011705	0000000036	46.854858	-96.884079	1107	152
0000011705	0000000037	46.854847	-96.883080	1183	161
0000011705	0000000038	46.854847	-96.882195	1250	168
0000011705	0000000039	46.854847	-96.880867	1351	180
0000011705	0000000040	46.854828	-96.879875	1426	189
0000011705	0000000041	46.854828	-96.879555	1451	192
0000011705	0000000042	46.854809	-96.878426	1536	202
0000011705	0000000043	46.854759	-96.875137	1786	231
0000011705	0000000044	46.854717	-96.872475	1989	254
0000011705	0000000045	46.854698	-96.871094	2094	267
0000011705	0000000046	46.854691	-96.870239	2159	274
0000011705	0000000047	46.854660	-96.868866	2263	286
0000011705	0000000048	46.854660	-96.868050	2325	294
0000011705	0000000049	46.854649	-96.867416	2373	299
0000011705	0000000050	46.854637	-96.867218	2388	301
0000011705	0000000051	46.854649	-96.867020	2404	303
0000011705	0000000052	46.854649	-96.866707	2427	306
0000011705	0000000053	46.854630	-96.865974	2483	312
0000011705	0000000054	46.854630	-96.865005	2557	321
0000011705	0000000055	46.854618	-96.864418	2601	326
0000011705	0000000056	46.854649	-96.863205	2694	337
0000011705	0000000057	46.854649	-96.862999	2709	338
0000011705	0000000058	46.854618	-96.862045	2782	347
0000011705	0000000059	46.854618	-96.861801	2800	349
0000011705	0000000060	46.854618	-96.861641	2813	351
0000011705	0000000061	46.854610	-96.860519	2898	360
0000011705	0000000062	46.854610	-96.860161	2925	364
0000011705	0000000063	46.854610	-96.859940	2942	366
0000011705	0000000064	46.854599	-96.858894	3021	375
0000011705	0000000065	46.854599	-96.858604	3043	377
0000011705	0000000066	46.854610	-96.858231	3072	381
0000011705	0000000067	46.854610	-96.857941	3094	383
0000011705	0000000068	46.854630	-96.857658	3115	386
0000011705	0000000069	46.854649	-96.857338	3140	389
0000011705	0000000070	46.854668	-96.857117	3157	391
0000011705	0000000071	46.854698	-96.856895	3174	393
0000011705	0000000072	46.854790	-96.856247	3224	398
0000011705	0000000073	46.854870	-96.855606	3274	404
0000011705	0000000074	46.854939	-96.855110	3312	409
0000011705	0000000075	46.854950	-96.855095	3314	409
0000011705	0000000076	46.854969	-96.854919	3328	411
0000011705	0000000077	46.854988	-96.854691	3345	413
0000011705	0000000078	46.855007	-96.854454	3363	415
0000011705	0000000079	46.855019	-96.854225	3381	417
0000011705	0000000080	46.855019	-96.853775	3415	421
0000011705	0000000081	46.855019	-96.853569	3430	422
0000011705	0000000082	46.855007	-96.852036	3547	436
0000011705	0000000083	46.855000	-96.851219	3609	443
0000011705	0000000084	46.855000	-96.851036	3623	445
0000011705	0000000085	46.855877	-96.851021	3720	456
0000011705	0000000086	46.856228	-96.851021	3759	460
0000011705	0000000087	46.856777	-96.851021	3820	467
0000011705	0000000088	46.856930	-96.851021	3837	469
0000011705	0000000089	46.856998	-96.851021	3845	470
0000011705	0000000090	46.857140	-96.851006	3861	471
0000011705	0000000091	46.857239	-96.850914	3874	473
0000011705	0000000092	46.857460	-96.850906	3898	475
0000011705	0000000093	46.857670	-96.850899	3922	478
0000011705	0000000094	46.858208	-96.850891	3981	485
0000011705	0000000095	46.858490	-96.850891	4013	488
0000011705	0000000096	46.858650	-96.850891	4030	490
0000011705	0000000097	46.858898	-96.850899	4058	493
0000011705	0000000098	46.859180	-96.850906	4089	496
0000011705	0000000099	46.859409	-96.850899	4115	499
0000011705	0000000100	46.859577	-96.850899	4133	501
0000011705	0000000101	46.860008	-96.850876	4181	507
0000011705	0000000102	46.860447	-96.850861	4230	512
0000011705	0000000103	46.860428	-96.850060	4291	525
0000011705	0000000104	46.860069	-96.850189	4333	534
0000011705	0000000105	46.859959	-96.850204	4345	537
0000011705	0000000106	46.859940	-96.849747	4380	548
0000011705	0000000107	46.859928	-96.849487	4400	555
0000011705	0000000108	46.859921	-96.849388	4407	557
0000011705	0000000109	46.859909	-96.849190	4423	562
0000011705	0000000110	46.859909	-96.849106	4429	564
0000011705	0000000111	46.859921	-96.848938	4442	569
0000011705	0000000112	46.859921	-96.848885	4446	570
0000011705	0000000113	46.859921	-96.848679	4462	575
0000011705	0000000114	46.859921	-96.848671	4462	575
0000011705	0000000115	46.859947	-96.848396	4483	582
0000011705	0000000116	46.859970	-96.848274	4493	585
0000011705	0000000117	46.859989	-96.848137	4504	589
0000011705	0000000118	46.860008	-96.848015	4513	592
0000011705	0000000119	46.860008	-96.848000	4514	592
0000011705	0000000120	46.860039	-96.847870	4525	596
0000011705	0000000121	46.860069	-96.847771	4533	598
0000011705	0000000122	46.860130	-96.847610	4547	603
0000011706	0000000001	46.851521	-96.859749	0	0
0000011706	0000000002	46.851257	-96.859749	29	5
0000011706	0000000003	46.851231	-96.859756	32	6
0000011706	0000000004	46.851200	-96.859779	36	6
0000011706	0000000005	46.851189	-96.859810	39	7
0000011706	0000000006	46.851189	-96.859856	42	8
0000011706	0000000007	46.851200	-96.860405	84	15
0000011706	0000000008	46.850967	-96.860420	109	25
0000011706	0000000009	46.850979	-96.860725	132	35
0000011706	0000000010	46.850979	-96.860924	148	41
0000011706	0000000011	46.850979	-96.861107	162	47
0000011706	0000000012	46.850979	-96.861259	174	52
0000011706	0000000013	46.850979	-96.861687	206	65
0000011706	0000000014	46.850967	-96.861824	217	70
0000011706	0000000015	46.852341	-96.861847	370	86
0000011706	0000000016	46.852760	-96.861847	416	90
0000011706	0000000017	46.852867	-96.861847	428	92
0000011706	0000000018	46.853661	-96.861816	516	101
0000011706	0000000019	46.854618	-96.861801	623	112
0000011706	0000000020	46.854809	-96.861801	644	114
0000011706	0000000021	46.855598	-96.861786	732	123
0000011706	0000000022	46.855629	-96.861786	735	123
0000011706	0000000023	46.856018	-96.861786	778	128
0000011706	0000000024	46.856300	-96.861801	810	131
0000011706	0000000025	46.856430	-96.861809	824	132
0000011706	0000000026	46.857300	-96.861824	921	142
0000011706	0000000027	46.857571	-96.861824	951	145
0000011706	0000000028	46.858330	-96.861801	1035	154
0000011706	0000000029	46.859020	-96.861801	1112	162
0000011706	0000000030	46.859398	-96.861801	1154	166
0000011706	0000000031	46.859978	-96.861778	1219	173
0000011706	0000000032	46.860168	-96.861786	1240	175
0000011706	0000000033	46.860779	-96.861771	1308	182
0000011706	0000000034	46.861759	-96.861771	1417	193
0000011706	0000000035	46.861919	-96.861748	1435	195
0000011706	0000000036	46.862518	-96.861755	1501	202
0000011706	0000000037	46.862770	-96.861755	1529	205
0000011706	0000000038	46.863277	-96.861755	1586	210
0000011706	0000000039	46.863499	-96.861748	1610	213
0000011706	0000000040	46.864090	-96.861725	1676	220
0000011706	0000000041	46.864410	-96.861717	1711	223
0000011706	0000000042	46.864559	-96.861717	1728	225
0000011706	0000000043	46.865410	-96.861694	1823	235
0000011706	0000000044	46.865479	-96.861694	1830	235
0000011706	0000000045	46.865997	-96.861687	1888	241
0000011706	0000000046	46.866898	-96.861679	1988	252
0000011706	0000000047	46.867889	-96.861656	2098	263
0000011706	0000000048	46.869080	-96.861649	2231	277
0000011706	0000000049	46.870770	-96.861618	2418	296
0000011706	0000000050	46.872311	-96.861588	2590	313
0000011706	0000000051	46.872707	-96.861595	2634	318
0000011706	0000000052	46.872990	-96.861595	2665	321
0000011706	0000000053	46.873478	-96.861580	2719	327
0000011706	0000000054	46.874039	-96.861565	2782	333
0000011706	0000000055	46.874599	-96.861549	2844	339
0000011706	0000000056	46.875229	-96.861534	2914	347
0000011706	0000000057	46.876228	-96.861519	3025	358
0000011706	0000000058	46.876389	-96.861519	3043	360
0000011706	0000000059	46.877407	-96.861526	3156	371
0000011706	0000000060	46.877720	-96.861519	3191	375
0000011706	0000000061	46.878437	-96.861526	3271	381
0000011706	0000000062	46.879498	-96.861534	3388	390
0000011706	0000000063	46.880768	-96.861534	3530	400
0000011706	0000000064	46.880947	-96.861549	3550	402
0000011706	0000000065	46.881638	-96.861549	3626	408
0000011706	0000000066	46.882439	-96.861549	3715	414
0000011706	0000000067	46.882660	-96.861557	3740	416
0000011706	0000000068	46.883480	-96.861557	3831	423
0000011706	0000000069	46.883469	-96.861008	3873	426
0000011706	0000000070	46.883457	-96.859711	3971	433
0000011706	0000000071	46.883450	-96.858894	4033	437
0000011706	0000000072	46.883438	-96.857491	4140	445
0000011706	0000000073	46.883430	-96.855339	4303	457
0000011706	0000000074	46.883430	-96.854256	4386	463
0000011706	0000000075	46.883419	-96.853325	4457	468
0000011706	0000000076	46.883408	-96.851860	4568	476
0000011706	0000000077	46.883408	-96.851189	4619	480
0000011706	0000000078	46.883408	-96.849876	4719	487
0000011706	0000000079	46.883400	-96.848984	4786	492
0000011706	0000000080	46.883400	-96.848740	4805	493
0000011706	0000000081	46.883400	-96.848465	4826	494
0000011706	0000000082	46.883400	-96.847954	4865	497
0000011706	0000000083	46.883389	-96.847481	4901	500
0000011706	0000000084	46.883389	-96.846680	4961	504
0000011706	0000000085	46.883377	-96.845856	5024	509
0000011706	0000000086	46.883377	-96.845505	5051	511
0000011706	0000000087	46.883377	-96.843521	5201	521
0000011706	0000000088	46.883350	-96.840317	5445	539
0000011706	0000000089	46.883350	-96.839981	5470	541
0000011706	0000000090	46.883339	-96.839821	5483	542
0000011706	0000000091	46.883339	-96.839767	5487	542
0000011706	0000000092	46.883339	-96.839317	5521	544
0000011706	0000000093	46.883308	-96.836395	5743	560
0000011706	0000000094	46.883297	-96.834999	5849	568
0000011706	0000000095	46.883289	-96.833641	5952	575
0000011706	0000000096	46.883289	-96.832596	6032	581
0000011706	0000000097	46.883289	-96.832138	6066	583
0000011706	0000000098	46.883297	-96.831894	6085	585
0000011706	0000000099	46.883289	-96.831619	6106	586
0000011706	0000000100	46.883289	-96.831085	6146	589
0000011706	0000000101	46.883289	-96.830605	6183	592
0000011706	0000000102	46.883270	-96.830147	6218	594
0000011706	0000000103	46.883278	-96.829834	6242	596
0000011706	0000000104	46.883270	-96.828987	6306	601
0000011706	0000000105	46.883259	-96.827896	6389	607
0000011706	0000000106	46.883240	-96.825928	6538	617
0000011706	0000000107	46.883240	-96.825348	6582	620
0000011706	0000000108	46.883240	-96.824837	6621	623
0000011706	0000000109	46.883228	-96.824615	6638	624
0000011706	0000000110	46.883228	-96.824226	6668	627
0000011706	0000000111	46.883228	-96.823929	6690	628
0000011706	0000000112	46.883228	-96.823471	6725	631
0000011706	0000000113	46.883221	-96.823181	6747	632
0000011706	0000000114	46.883221	-96.822449	6803	636
0000011706	0000000115	46.883221	-96.822289	6815	637
0000011706	0000000116	46.883221	-96.821770	6854	640
0000011706	0000000117	46.883221	-96.821327	6888	642
0000011706	0000000118	46.883221	-96.821045	6909	644
0000011706	0000000119	46.883221	-96.820656	6939	646
0000011706	0000000120	46.883221	-96.820328	6964	648
0000011706	0000000121	46.883198	-96.819565	7022	652
0000011706	0000000122	46.882347	-96.819565	7117	661
0000011706	0000000123	46.881569	-96.819534	7204	670
0000011706	0000000124	46.881180	-96.819527	7247	674
0000011707	0000000001	46.851757	-96.856270	0	0
0000011707	0000000002	46.851830	-96.856171	11	2
0000011707	0000000003	46.851971	-96.855957	33	7
0000011707	0000000004	46.852119	-96.855751	56	12
0000011707	0000000005	46.851219	-96.854446	197	35
0000011707	0000000006	46.850979	-96.854141	232	41
0000011707	0000000007	46.850910	-96.854034	243	42
0000011707	0000000008	46.850559	-96.853607	294	51
0000011707	0000000009	46.850498	-96.853569	301	52
0000011707	0000000010	46.850430	-96.853539	309	53
0000011707	0000000011	46.850338	-96.853516	319	55
0000011707	0000000012	46.850098	-96.853516	346	59
0000011707	0000000013	46.849819	-96.853516	377	64
0000011707	0000000014	46.849789	-96.851547	527	101
0000011707	0000000015	46.849789	-96.851379	539	104
0000011707	0000000016	46.849789	-96.851280	547	106
0000011707	0000000017	46.849789	-96.851120	559	107
0000011707	0000000018	46.849937	-96.851204	577	109
0000011707	0000000019	46.850338	-96.851196	621	114
0000011707	0000000020	46.851559	-96.851135	757	130
0000011707	0000000021	46.851669	-96.851135	769	131
0000011707	0000000022	46.852219	-96.851120	831	138
0000011707	0000000023	46.852970	-96.851089	914	148
0000011707	0000000024	46.853508	-96.851067	974	154
0000011707	0000000025	46.853580	-96.851067	982	155
0000011707	0000000026	46.854057	-96.851059	1035	161
0000011707	0000000027	46.854298	-96.851051	1062	164
0000011707	0000000028	46.854668	-96.851036	1103	169
0000011707	0000000029	46.855000	-96.851036	1140	173
0000011707	0000000030	46.855877	-96.851021	1237	184
0000011707	0000000031	46.856228	-96.851021	1276	188
0000011707	0000000032	46.856777	-96.851021	1337	195
0000011707	0000000033	46.856930	-96.851021	1354	197
0000011707	0000000034	46.856998	-96.851021	1362	198
0000011707	0000000035	46.857140	-96.851006	1378	200
0000011707	0000000036	46.857239	-96.850914	1391	201
0000011707	0000000037	46.857460	-96.850906	1415	204
0000011707	0000000038	46.857670	-96.850899	1438	207
0000011707	0000000039	46.858208	-96.850891	1498	214
0000011707	0000000040	46.858490	-96.850891	1530	217
0000011707	0000000041	46.858650	-96.850891	1547	219
0000011707	0000000042	46.858898	-96.850899	1575	222
0000011707	0000000043	46.859180	-96.850906	1606	226
0000011707	0000000044	46.859409	-96.850899	1632	229
0000011707	0000000045	46.859577	-96.850899	1650	231
0000011707	0000000046	46.860008	-96.850876	1698	236
0000011707	0000000047	46.860447	-96.850861	1747	242
0000011707	0000000048	46.860748	-96.850845	1781	246
0000011707	0000000049	46.861000	-96.850845	1809	249
0000011707	0000000050	46.861660	-96.850868	1882	257
0000011707	0000000051	46.861660	-96.849968	1951	264
0000011707	0000000052	46.861649	-96.849060	2020	272
0000011707	0000000053	46.861629	-96.848129	2090	279
0000011707	0000000054	46.861629	-96.847641	2128	283
0000011707	0000000055	46.861618	-96.847389	2147	285
0000011707	0000000056	46.861618	-96.846985	2178	288
0000011707	0000000057	46.861588	-96.846321	2228	294
0000011707	0000000058	46.861588	-96.845741	2272	298
0000011707	0000000059	46.861580	-96.845215	2312	303
0000011707	0000000060	46.861580	-96.844948	2333	305
0000011707	0000000061	46.861580	-96.844681	2353	307
0000011707	0000000062	46.861580	-96.843971	2407	313
0000011707	0000000063	46.861557	-96.842758	2499	323
0000011707	0000000064	46.861557	-96.842407	2526	325
0000011707	0000000065	46.861549	-96.841530	2593	333
0000011707	0000000066	46.861549	-96.841255	2614	335
0000011707	0000000067	46.861549	-96.840309	2686	342
0000011707	0000000068	46.861538	-96.840004	2709	345
0000011707	0000000069	46.861538	-96.839745	2729	347
0000011707	0000000070	46.861530	-96.839241	2767	351
0000011707	0000000071	46.861698	-96.839241	2786	354
0000011707	0000000072	46.861919	-96.839310	2811	359
0000011707	0000000073	46.862000	-96.839348	2820	360
0000011707	0000000074	46.862080	-96.839378	2830	362
0000011707	0000000075	46.862247	-96.839478	2850	366
0000011707	0000000076	46.862377	-96.839600	2867	368
0000011707	0000000077	46.862431	-96.839638	2874	370
0000011707	0000000078	46.862698	-96.839905	2910	376
0000011707	0000000079	46.862858	-96.839569	2941	383
0000011707	0000000080	46.862061	-96.838974	3040	407
0000011707	0000000081	46.862038	-96.838959	3043	407
0000011707	0000000082	46.862019	-96.838951	3045	408
0000011707	0000000083	46.862007	-96.838936	3047	408
0000011707	0000000084	46.862007	-96.838928	3047	408
0000011707	0000000085	46.862000	-96.838921	3048	409
0000011707	0000000086	46.862000	-96.838898	3050	409
0000011707	0000000087	46.861988	-96.838875	3052	409
0000011707	0000000088	46.861988	-96.838867	3053	410
0000011707	0000000089	46.861988	-96.838844	3055	410
0000011707	0000000090	46.861988	-96.838837	3055	410
0000011707	0000000091	46.861988	-96.838829	3056	410
0000011707	0000000092	46.862000	-96.838814	3057	411
0000011707	0000000093	46.862198	-96.838211	3108	423
0000011707	0000000094	46.862240	-96.838120	3116	425
0000011707	0000000095	46.862259	-96.838058	3121	426
0000011707	0000000096	46.862289	-96.838005	3127	427
0000011707	0000000097	46.862320	-96.837967	3131	428
0000011707	0000000098	46.862350	-96.837929	3136	430
0000011707	0000000099	46.862370	-96.837891	3139	430
0000011707	0000000100	46.862400	-96.837868	3143	431
0000011707	0000000101	46.862450	-96.837830	3149	433
0000011707	0000000102	46.862511	-96.837807	3156	434
0000011707	0000000103	46.862759	-96.837738	3184	441
0000011708	0000000001	46.844299	-96.859245	0	0
0000011708	0000000002	46.844318	-96.860100	65	21
0000011708	0000000003	46.844048	-96.860100	96	42
0000011708	0000000004	46.844048	-96.861656	214	72
0000011708	0000000005	46.844120	-96.861740	224	75
0000011708	0000000006	46.844120	-96.861916	237	78
0000011708	0000000007	46.844479	-96.861908	277	83
0000011708	0000000008	46.845039	-96.861900	339	90
0000011708	0000000009	46.845417	-96.861885	381	95
0000011708	0000000010	46.845829	-96.861900	427	100
0000011708	0000000011	46.845978	-96.861809	445	101
0000011708	0000000012	46.846058	-96.861740	455	101
0000011708	0000000013	46.846088	-96.861694	460	101
0000011708	0000000014	46.846107	-96.861664	463	102
0000011708	0000000015	46.846130	-96.861641	466	102
0000011708	0000000016	46.846138	-96.861618	468	102
0000011708	0000000017	46.846157	-96.861588	471	102
0000011708	0000000018	46.846169	-96.861557	474	102
0000011708	0000000019	46.846199	-96.861511	479	102
0000011708	0000000020	46.846249	-96.861389	490	103
0000011708	0000000021	46.846371	-96.861130	514	104
0000011708	0000000022	46.846539	-96.860741	549	105
0000011708	0000000023	46.846680	-96.860428	577	107
0000011708	0000000024	46.846779	-96.860199	598	108
0000011708	0000000025	46.846840	-96.860069	610	108
0000011708	0000000026	46.846870	-96.859970	618	109
0000011708	0000000027	46.846928	-96.859818	631	109
0000011708	0000000028	46.846970	-96.859665	644	110
0000011708	0000000029	46.847031	-96.859489	659	110
0000011708	0000000030	46.847080	-96.859314	673	111
0000011708	0000000031	46.847160	-96.858986	699	112
0000011708	0000000032	46.847198	-96.858810	713	113
0000011708	0000000033	46.847260	-96.858467	740	114
0000011708	0000000034	46.847298	-96.858200	761	115
0000011708	0000000035	46.847328	-96.857780	793	116
0000011708	0000000036	46.847359	-96.857338	827	118
0000011708	0000000037	46.847378	-96.857117	844	119
0000011708	0000000038	46.847401	-96.857010	852	119
0000011708	0000000039	46.847408	-96.856941	858	119
0000011708	0000000040	46.847439	-96.856796	869	120
0000011708	0000000041	46.847408	-96.855064	1001	126
0000011708	0000000042	46.847401	-96.851540	1269	138
0000011708	0000000043	46.847389	-96.851280	1289	138
0000011708	0000000044	46.847389	-96.851158	1298	139
0000011708	0000000045	46.847389	-96.850929	1315	140
0000011708	0000000046	46.847378	-96.850075	1380	143
0000011708	0000000047	46.847340	-96.848877	1471	147
0000011708	0000000048	46.847340	-96.847321	1590	152
0000011708	0000000049	46.847328	-96.846939	1619	153
0000011708	0000000050	46.847328	-96.846558	1648	154
0000011708	0000000051	46.847328	-96.845955	1693	156
0000011708	0000000052	46.847321	-96.844589	1797	161
0000011708	0000000053	46.847298	-96.843071	1913	166
0000011708	0000000054	46.847290	-96.842400	1964	169
0000011708	0000000055	46.847290	-96.841805	2009	171
0000011708	0000000056	46.847290	-96.841675	2019	171
0000011708	0000000057	46.847267	-96.840210	2130	176
0000011708	0000000058	46.847229	-96.840034	2144	177
0000011708	0000000059	46.847229	-96.839989	2147	177
0000011708	0000000060	46.847218	-96.839874	2156	177
0000011708	0000000061	46.847218	-96.839760	2165	178
0000011708	0000000062	46.847198	-96.839485	2186	179
0000011708	0000000063	46.847179	-96.839348	2197	179
0000011708	0000000064	46.847168	-96.839249	2204	180
0000011708	0000000065	46.847160	-96.839188	2209	180
0000011708	0000000066	46.847137	-96.839096	2216	180
0000011708	0000000067	46.847118	-96.839035	2221	180
0000011708	0000000068	46.847099	-96.838974	2227	181
0000011708	0000000069	46.847069	-96.838905	2233	181
0000011708	0000000070	46.847038	-96.838829	2240	181
0000011708	0000000071	46.847008	-96.838768	2245	181
0000011708	0000000072	46.846970	-96.838715	2251	182
0000011708	0000000073	46.846939	-96.838669	2256	182
0000011708	0000000074	46.846897	-96.838615	2262	182
0000011708	0000000075	46.846870	-96.838585	2266	182
0000011708	0000000076	46.846828	-96.838554	2271	183
0000011708	0000000077	46.846779	-96.838516	2277	183
0000011708	0000000078	46.846718	-96.838478	2285	183
0000011708	0000000079	46.846619	-96.838425	2297	184
0000011708	0000000080	46.846508	-96.838394	2309	185
0000011708	0000000081	46.846397	-96.838394	2321	185
0000011708	0000000082	46.846329	-96.838409	2329	185
0000011708	0000000083	46.846291	-96.838417	2333	186
0000011708	0000000084	46.846260	-96.838425	2337	186
0000011708	0000000085	46.846199	-96.838448	2344	186
0000011708	0000000086	46.846130	-96.838486	2352	187
0000011708	0000000087	46.846088	-96.838516	2357	187
0000011708	0000000088	46.846039	-96.838547	2363	187
0000011708	0000000089	46.846001	-96.838585	2368	187
0000011708	0000000090	46.845947	-96.838638	2375	188
0000011708	0000000091	46.845890	-96.838715	2384	188
0000011708	0000000092	46.845829	-96.838806	2394	189
0000011708	0000000093	46.845787	-96.838890	2402	189
0000011708	0000000094	46.845749	-96.838989	2410	189
0000011708	0000000095	46.845718	-96.839081	2418	190
0000011708	0000000096	46.845688	-96.839188	2427	190
0000011708	0000000097	46.845669	-96.839287	2435	191
0000011708	0000000098	46.845657	-96.839378	2442	191
0000011708	0000000099	46.845650	-96.839500	2451	191
0000011708	0000000100	46.845657	-96.839600	2459	192
0000011708	0000000101	46.845669	-96.839706	2467	192
0000011708	0000000102	46.845680	-96.839828	2476	192
0000011708	0000000103	46.845707	-96.839951	2486	193
0000011708	0000000104	46.845730	-96.840004	2491	193
0000011708	0000000105	46.845749	-96.840080	2497	193
0000011708	0000000106	46.845779	-96.840149	2503	194
0000011708	0000000107	46.845810	-96.840210	2509	194
0000011708	0000000108	46.845867	-96.840286	2518	194
0000011708	0000000109	46.845890	-96.840324	2521	195
0000011708	0000000110	46.845928	-96.840370	2527	195
0000011708	0000000111	46.845959	-96.840401	2531	195
0000011708	0000000112	46.846001	-96.840439	2537	195
0000011708	0000000113	46.846027	-96.840469	2540	196
0000011708	0000000114	46.846058	-96.840500	2544	196
0000011708	0000000115	46.846130	-96.840530	2553	196
0000011708	0000000116	46.846268	-96.840599	2569	197
0000011708	0000000117	46.846550	-96.840706	2601	198
0000011708	0000000118	46.847057	-96.840698	2658	201
0000011708	0000000119	46.847267	-96.840698	2681	202
0000011708	0000000120	46.847290	-96.840698	2684	202
0000011708	0000000121	46.847507	-96.840698	2708	204
0000011708	0000000122	46.847679	-96.840698	2727	204
0000011708	0000000123	46.848370	-96.840668	2804	208
0000011708	0000000124	46.852100	-96.840645	3218	228
0000011708	0000000125	46.854111	-96.840630	3442	238
0000011708	0000000126	46.855309	-96.840668	3575	245
0000011708	0000000127	46.856049	-96.840706	3657	249
0000011708	0000000128	46.856289	-96.840721	3684	250
0000011708	0000000129	46.856609	-96.840599	3721	252
0000011708	0000000130	46.856689	-96.840576	3730	253
0000011708	0000000131	46.857140	-96.840508	3780	256
0000011708	0000000132	46.857800	-96.840385	3854	261
0000011708	0000000133	46.857849	-96.840378	3859	262
0000011708	0000000134	46.858387	-96.840248	3920	266
0000011708	0000000135	46.858948	-96.840111	3983	270
0000011708	0000000136	46.859280	-96.839958	4021	273
0000011708	0000000137	46.859589	-96.839821	4057	275
0000011708	0000000138	46.859798	-96.839706	4082	277
0000011708	0000000139	46.860229	-96.839470	4133	280
0000011708	0000000140	46.860310	-96.839424	4143	281
0000011708	0000000141	46.860489	-96.839348	4163	282
0000011708	0000000142	46.860588	-96.839310	4175	283
0000011708	0000000143	46.860741	-96.839256	4192	284
0000011708	0000000144	46.860897	-96.839226	4210	285
0000011708	0000000145	46.861118	-96.839226	4234	287
0000011708	0000000146	46.861279	-96.839226	4252	288
0000011708	0000000147	46.861519	-96.838890	4289	293
0000011708	0000000148	46.861519	-96.838348	4331	300
0000011708	0000000149	46.861519	-96.838326	4332	300
0000011708	0000000150	46.861507	-96.836540	4469	320
0000011708	0000000151	46.861519	-96.836128	4500	324
0000011708	0000000152	46.861691	-96.836121	4519	327
0000011708	0000000153	46.862007	-96.836121	4555	332
0000011708	0000000154	46.862350	-96.835976	4594	337
0000011708	0000000155	46.862740	-96.835510	4650	345
0000011708	0000000156	46.863049	-96.834831	4712	354
0000011708	0000000157	46.863197	-96.834145	4767	362
0000011708	0000000158	46.863220	-96.834068	4773	363
0000011708	0000000159	46.863319	-96.833801	4796	366
0000011708	0000000160	46.863541	-96.833405	4835	371
0000011708	0000000161	46.863647	-96.833275	4851	373
0000011708	0000000162	46.863880	-96.832909	4889	379
0000011708	0000000163	46.864029	-96.832695	4912	382
0000011708	0000000164	46.864330	-96.832245	4960	389
0000011708	0000000165	46.864689	-96.831718	5016	397
0000011708	0000000166	46.864967	-96.831291	5061	403
0000011708	0000000167	46.865070	-96.831146	5077	405
0000011708	0000000168	46.865170	-96.830986	5094	407
0000011708	0000000169	46.865349	-96.830719	5122	411
0000011708	0000000170	46.865547	-96.830429	5153	416
0000011708	0000000171	46.865627	-96.830307	5166	418
0000011708	0000000172	46.865860	-96.829971	5202	423
0000011708	0000000173	46.866039	-96.829704	5231	427
0000011708	0000000174	46.866089	-96.829628	5239	428
0000011708	0000000175	46.866520	-96.828926	5311	438
0000011708	0000000176	46.866909	-96.828346	5372	446
0000011708	0000000177	46.867229	-96.827881	5423	454
0000011708	0000000178	46.867420	-96.827629	5451	457
0000011708	0000000179	46.867527	-96.827461	5469	460
0000011708	0000000180	46.867619	-96.827339	5482	462
0000011708	0000000181	46.867741	-96.827148	5502	465
0000011708	0000000182	46.867847	-96.827011	5518	467
0000011708	0000000183	46.868130	-96.826546	5565	473
0000011708	0000000184	46.868359	-96.826187	5603	479
0000011708	0000000185	46.868408	-96.826126	5610	480
0000011708	0000000186	46.868610	-96.825821	5642	484
0000011708	0000000187	46.868790	-96.825569	5670	488
0000011708	0000000188	46.869080	-96.825180	5714	494
0000011708	0000000189	46.869289	-96.825005	5740	498
0000011708	0000000190	46.869350	-96.824959	5748	499
0000011709	0000000001	46.866608	-96.856468	0	0
0000011709	0000000002	46.866028	-96.856247	66	6
0000011709	0000000003	46.866077	-96.856010	85	9
0000011709	0000000004	46.866127	-96.855835	99	11
0000011709	0000000005	46.866249	-96.855446	132	16
0000011709	0000000006	46.866379	-96.855171	157	20
0000011709	0000000007	46.866447	-96.855026	170	22
