0000038953	0000000015	46.878300	-96.827530	577	55
0000038953	0000000016	46.878227	-96.826668	643	61
0000038953	0000000017	46.878139	-96.825180	757	72
0000038953	0000000018	46.878090	-96.824219	830	79
0000038953	0000000019	46.878017	-96.823044	919	87
0000038953	0000000020	46.877968	-96.822289	977	93
0000038953	0000000021	46.877899	-96.821274	1055	100
0000038953	0000000022	46.877777	-96.819427	1196	114
0000038953	0000000023	46.877728	-96.818420	1272	121
0000038953	0000000024	46.877708	-96.818100	1297	123
0000038953	0000000025	46.877621	-96.816689	1404	133
0000038953	0000000026	46.877567	-96.815910	1464	139
0000038953	0000000027	46.877560	-96.815704	1480	141
0000038953	0000000028	46.877518	-96.815186	1519	144
0000038953	0000000029	46.877357	-96.812241	1744	166
0000038953	0000000030	46.877300	-96.811356	1811	172
0000038953	0000000031	46.877270	-96.810837	1851	176
0000038953	0000000032	46.877300	-96.810196	1900	181
0000038953	0000000033	46.877319	-96.809868	1925	183
0000038953	0000000034	46.877369	-96.808929	1996	190
0000038953	0000000035	46.877388	-96.808556	2025	192
0000038953	0000000036	46.877407	-96.807915	2074	197
0000038953	0000000037	46.877407	-96.807625	2096	199
0000038953	0000000038	46.877419	-96.807076	2137	203
0000038953	0000000039	46.877419	-96.806396	2189	208
0000038953	0000000040	46.877419	-96.806160	2207	210
0000038953	0000000041	46.877407	-96.805641	2246	213
0000038953	0000000042	46.877407	-96.805031	2293	218
0000038953	0000000043	46.877407	-96.804344	2345	223
0000038953	0000000044	46.877399	-96.803680	2395	228
0000038953	0000000045	46.877407	-96.802330	2498	237
0000038953	0000000046	46.877388	-96.800949	2603	247
0000038953	0000000047	46.877407	-96.800247	2656	252
0000038953	0000000048	46.877407	-96.799576	2708	257
0000038953	0000000049	46.877399	-96.799011	2750	261
0000038953	0000000050	46.877388	-96.798241	2809	267
0000038953	0000000051	46.876278	-96.798248	2932	285
0000038953	0000000052	46.875988	-96.798256	2964	290
0000038953	0000000053	46.875790	-96.798248	2986	294
0000038953	0000000054	46.875320	-96.798248	3038	301
0000038953	0000000055	46.874989	-96.798248	3075	307
0000038953	0000000056	46.874958	-96.797760	3112	312
0000038953	0000000057	46.874928	-96.797157	3158	317
0000038953	0000000058	46.874897	-96.796585	3202	323
0000038953	0000000059	46.874847	-96.795639	3274	332
0000038953	0000000060	46.874821	-96.795059	3318	337
0000038953	0000000061	46.874767	-96.794350	3372	344
0000038953	0000000062	46.874760	-96.794136	3389	346
0000038953	0000000063	46.874760	-96.793961	3402	347
0000038953	0000000064	46.874760	-96.793915	3405	348
0000038953	0000000065	46.874729	-96.793480	3439	352
0000038953	0000000066	46.874699	-96.793015	3474	356
0000038953	0000000067	46.874668	-96.792549	3510	361
0000038953	0000000068	46.874649	-96.792198	3536	364
0000038953	0000000069	46.874619	-96.791626	3580	369
0000038953	0000000070	46.874580	-96.791016	3627	375
0000038953	0000000071	46.874550	-96.790588	3659	379
0000038953	0000000072	46.874477	-96.789536	3740	389
0000038953	0000000073	46.874439	-96.788589	3812	398
0000038953	0000000074	46.874409	-96.787941	3861	404
0000038953	0000000075	46.874371	-96.787445	3899	409
0000038953	0000000076	46.874317	-96.786980	3935	413
0000038953	0000000077	46.874290	-96.786407	3978	419
0000038953	0000000078	46.874249	-96.785736	4030	425
0000038953	0000000079	46.874199	-96.784988	4087	432
0000038953	0000000080	46.874168	-96.784630	4114	435
0000038953	0000000081	46.874157	-96.784485	4125	437
0000038953	0000000082	46.874130	-96.783958	4165	442
0000038953	0000000083	46.874088	-96.783257	4219	448
0000038953	0000000084	46.874039	-96.783157	4228	449
0000038953	0000000085	46.874039	-96.783134	4230	450
0000038953	0000000086	46.874020	-96.782921	4246	452
0000038953	0000000087	46.873940	-96.781944	4321	461
0000038953	0000000088	46.873940	-96.781898	4325	461
0000038953	0000000089	46.873920	-96.781540	4352	465
0000038953	0000000090	46.873878	-96.780937	4398	470
0000038953	0000000091	46.873867	-96.780746	4412	472
0000038953	0000000092	46.873840	-96.780334	4444	476
0000038953	0000000093	46.873817	-96.780090	4463	478
0000038953	0000000094	46.873817	-96.780037	4467	479
0000038953	0000000095	46.873798	-96.779625	4498	483
0000038953	0000000096	46.873787	-96.778854	4557	490
0000038953	0000000097	46.873787	-96.778740	4565	491
0000038953	0000000098	46.873787	-96.777740	4641	500
0000038953	0000000099	46.873787	-96.776917	4704	508
0000038953	0000000100	46.873787	-96.776100	4766	516
0000038953	0000000101	46.873787	-96.775925	4779	517
0000038953	0000000102	46.873787	-96.775917	4780	518
0000038953	0000000103	46.873779	-96.775810	4788	519
0000038953	0000000104	46.873779	-96.775780	4790	519
0000038953	0000000105	46.873779	-96.775520	4810	521
0000038953	0000000106	46.873779	-96.775497	4812	521
0000038953	0000000107	46.873768	-96.774879	4859	527
0000038953	0000000108	46.873779	-96.773926	4931	536
0000038953	0000000109	46.873768	-96.772949	5005	545
0000038953	0000000110	46.873760	-96.772415	5046	550
0000038953	0000000111	46.873760	-96.771538	5113	559
0000038953	0000000112	46.873760	-96.770866	5164	565
0000038953	0000000113	46.873760	-96.769348	5279	579
0000038953	0000000114	46.873749	-96.768501	5343	587
0000038953	0000000115	46.873737	-96.767876	5391	593
0000038953	0000000116	46.873829	-96.767868	5401	596
0000038953	0000000117	46.874180	-96.767860	5440	608
0000038953	0000000118	46.874390	-96.767860	5463	615
0000038953	0000000119	46.874420	-96.767860	5467	616
0000038953	0000000120	46.874630	-96.767845	5490	623
0000038953	0000000121	46.875057	-96.767845	5537	637
0000038953	0000000122	46.875057	-96.767715	5547	638
0000038953	0000000123	46.875050	-96.767601	5556	639
0000038953	0000000124	46.875050	-96.766960	5604	642
0000038953	0000000125	46.875050	-96.766319	5653	647
0000038953	0000000126	46.875038	-96.765915	5684	649
0000038953	0000000127	46.875031	-96.764771	5771	656
0000038953	0000000128	46.875050	-96.762909	5912	668
0000038953	0000000129	46.875050	-96.762901	5913	668
0000038953	0000000130	46.875019	-96.762711	5928	669
0000038953	0000000131	46.875019	-96.761589	6013	676
0000038953	0000000132	46.875019	-96.760414	6102	683
0000038953	0000000133	46.875019	-96.759995	6134	686
0000038953	0000000134	46.875008	-96.759026	6208	692
0000038953	0000000135	46.875000	-96.758560	6243	695
0000038953	0000000136	46.874977	-96.758118	6277	698
0000038953	0000000137	46.874928	-96.757408	6331	702
0000038953	0000000138	46.874908	-96.757088	6356	704
0000038953	0000000139	46.874828	-96.756210	6423	710
0000038953	0000000140	46.874718	-96.754921	6522	718
0000038953	0000000141	46.874680	-96.754364	6564	721
0000038953	0000000142	46.874680	-96.753990	6593	724
0000038953	0000000143	46.874680	-96.753586	6623	726
0000038953	0000000144	46.874718	-96.753151	6657	729
0000038953	0000000145	46.874798	-96.752510	6706	733
0000038953	0000000146	46.874908	-96.751579	6778	739
0000038953	0000000147	46.875347	-96.748016	7053	761
0000038953	0000000148	46.875500	-96.746834	7145	769
0000038953	0000000149	46.875507	-96.746719	7154	770
0000038953	0000000150	46.875538	-96.746437	7175	771
0000038953	0000000151	46.875580	-96.746147	7198	773
0000038953	0000000152	46.875587	-96.746078	7203	774
0000038953	0000000153	46.875629	-96.745590	7240	777
0000038953	0000000154	46.875690	-96.744530	7321	783
0000038953	0000000155	46.875759	-96.743385	7409	791
0000038953	0000000156	46.875820	-96.742157	7502	798
0000038953	0000000157	46.875927	-96.740295	7644	810
0000038953	0000000158	46.875999	-96.739098	7736	817
0000038953	0000000159	46.876038	-96.738319	7795	822
0000038953	0000000160	46.876080	-96.737640	7847	827
0000038953	0000000161	46.876110	-96.737114	7887	830
0000038953	0000000162	46.876160	-96.736305	7949	835
0000038953	0000000163	46.876247	-96.734627	8077	845
0000038953	0000000164	46.876247	-96.734528	8084	846
0000038953	0000000165	46.876278	-96.734184	8111	848
0000038953	0000000166	46.876339	-96.733086	8194	855
0000038953	0000000167	46.876358	-96.732597	8232	858
0000038953	0000000168	46.876408	-96.731667	8303	864
0000038953	0000000169	46.876408	-96.731438	8320	865
0000038953	0000000170	46.876419	-96.731216	8337	867
0000038953	0000000171	46.876419	-96.731201	8338	867
0000038953	0000000172	46.876431	-96.729935	8434	875
0000038953	0000000173	46.876431	-96.729805	8444	875
0000038953	0000000174	46.876438	-96.726868	8667	894
0000038953	0000000175	46.876438	-96.725647	8760	901
0000038953	0000000176	46.876438	-96.725426	8777	903
0000038953	0000000177	46.876438	-96.721611	9067	927
0000038953	0000000178	46.876438	-96.720146	9178	936
0000038953	0000000179	46.876431	-96.718559	9299	946
0000038953	0000000180	46.876438	-96.716026	9491	961
0000038953	0000000181	46.876438	-96.714836	9582	969
0000038953	0000000182	46.876450	-96.713089	9715	980
0000038953	0000000183	46.876450	-96.712524	9758	983
0000038953	0000000184	46.876457	-96.711128	9864	992
0000038953	0000000185	46.876469	-96.710449	9915	996
0000038953	0000000186	46.876469	-96.710037	9947	999
0000038953	0000000187	46.876469	-96.710014	9948	999
0000038953	0000000188	46.876469	-96.709839	9962	1000
0000038953	0000000189	46.876469	-96.709831	9962	1000
0000038953	0000000190	46.876469	-96.709808	9964	1000
0000038953	0000000191	46.876511	-96.709610	9980	1002
0000038953	0000000192	46.876499	-96.708900	10034	1006
0000038953	0000000193	46.876511	-96.708534	10062	1008
0000038953	0000000194	46.876518	-96.707375	10150	1015
0000038953	0000000195	46.876511	-96.705910	10261	1025
0000038953	0000000196	46.876518	-96.704277	10385	1035
0000038953	0000000197	46.876518	-96.703781	10423	1038
0000038953	0000000198	46.876518	-96.703156	10471	1042
0000038953	0000000199	46.876511	-96.702797	10498	1044
0000038953	0000000200	46.876511	-96.702484	10522	1046
0000038953	0000000201	46.876518	-96.701508	10596	1052
0000038953	0000000202	46.876511	-96.700401	10680	1059
0000038953	0000000203	46.876518	-96.698959	10790	1068
0000038953	0000000204	46.876518	-96.697754	10881	1075
0000038953	0000000205	46.876518	-96.695999	11015	1086
0000038953	0000000206	46.876518	-96.695099	11083	1092
0000038953	0000000207	46.876118	-96.695091	11128	1103
0000038953	0000000208	46.876118	-96.696426	11230	1117
0000038954	0000000001	46.896378	-96.793640	0	0
0000038954	0000000002	46.897598	-96.793617	136	10
0000038954	0000000003	46.897591	-96.792877	192	20
0000038954	0000000004	46.897579	-96.792107	251	30
0000038954	0000000005	46.897568	-96.791397	305	40
0000038954	0000000006	46.897579	-96.790627	363	50
0000038954	0000000007	46.897568	-96.790146	400	56
0000038954	0000000008	46.897568	-96.789879	420	60
0000038954	0000000009	46.897568	-96.789650	437	63
0000038954	0000000010	46.897579	-96.789116	478	70
0000038954	0000000011	46.897591	-96.788399	533	79
0000038954	0000000012	46.897598	-96.787979	564	85
0000038954	0000000013	46.897591	-96.787598	593	90
0000038954	0000000014	46.897579	-96.787224	622	95
0000038954	0000000015	46.897579	-96.786781	655	101
0000038954	0000000016	46.897568	-96.786331	690	107
0000038954	0000000017	46.897568	-96.786026	713	111
0000038954	0000000018	46.897579	-96.785248	772	121
0000038954	0000000019	46.897579	-96.784531	826	131
0000038954	0000000020	46.897579	-96.783791	883	141
0000038954	0000000021	46.897549	-96.783035	940	151
0000038954	0000000022	46.897560	-96.782310	995	160
0000038954	0000000023	46.897568	-96.782021	1017	164
0000038954	0000000024	46.897579	-96.781837	1031	167
0000038954	0000000025	46.897610	-96.781738	1040	168
0000038954	0000000026	46.897648	-96.781670	1046	169
0000038954	0000000027	46.897709	-96.781601	1055	171
0000038954	0000000028	46.897747	-96.781548	1061	172
0000038954	0000000029	46.897858	-96.781395	1078	175
0000038954	0000000030	46.897980	-96.781219	1097	178
0000038954	0000000031	46.898109	-96.780945	1122	182
0000038954	0000000032	46.898197	-96.780708	1142	186
0000038954	0000000033	46.898258	-96.780548	1156	188
0000038954	0000000034	46.898319	-96.780357	1172	191
0000038954	0000000035	46.898369	-96.780098	1193	195
0000038954	0000000036	46.898399	-96.779877	1210	198
0000038954	0000000037	46.898407	-96.779678	1225	200
0000038954	0000000038	46.898418	-96.779327	1252	205
0000038954	0000000039	46.898418	-96.777145	1417	234
0000038954	0000000040	46.898430	-96.777008	1428	236
0000038954	0000000041	46.899208	-96.777008	1515	245
0000038954	0000000042	46.900280	-96.776978	1635	257
0000038954	0000000043	46.900478	-96.776978	1657	259
0000038954	0000000044	46.900478	-96.778534	1776	289
0000038954	0000000045	46.900539	-96.778580	1784	291
0000038954	0000000046	46.900837	-96.778580	1816	296
0000038955	0000000001	46.920128	-96.782387	0	0
0000038955	0000000002	46.920109	-96.783516	86	18
0000038955	0000000003	46.919918	-96.783829	118	24
0000038955	0000000004	46.919880	-96.783897	124	25
0000038955	0000000005	46.919849	-96.783981	132	27
0000038955	0000000006	46.919819	-96.784050	138	28
0000038955	0000000007	46.919807	-96.784157	146	30
0000038955	0000000008	46.919788	-96.784500	172	35
0000038955	0000000009	46.919807	-96.785446	244	50
0000038955	0000000010	46.919300	-96.785561	301	68
0000038955	0000000011	46.919289	-96.786568	377	85
0000038955	0000000012	46.919300	-96.786919	404	91
0000038955	0000000013	46.919308	-96.787300	433	98
0000038955	0000000014	46.919018	-96.787331	465	102
0000038955	0000000015	46.918858	-96.787315	483	104
0000038955	0000000016	46.918430	-96.787315	531	110
0000038955	0000000017	46.917488	-96.787338	635	124
0000038955	0000000018	46.917278	-96.787338	659	127
0000038955	0000000019	46.916451	-96.787338	751	138
0000038955	0000000020	46.915688	-96.787361	836	149
0000038955	0000000021	46.915489	-96.787369	858	152
0000038955	0000000022	46.914471	-96.787369	971	166
0000038955	0000000023	46.913830	-96.787384	1042	175
0000038955	0000000024	46.913651	-96.787376	1062	178
0000038955	0000000025	46.912800	-96.787369	1157	190
0000038955	0000000026	46.912560	-96.787369	1183	193
0000038955	0000000027	46.912319	-96.787376	1210	196
0000038955	0000000028	46.912067	-96.787376	1238	200
0000038955	0000000029	46.912067	-96.788101	1293	208
0000038955	0000000030	46.912067	-96.788628	1333	213
0000038955	0000000031	46.912041	-96.789841	1425	226
0000038955	0000000032	46.912041	-96.791016	1514	238
0000038955	0000000033	46.912041	-96.792198	1604	250
0000038955	0000000034	46.912029	-96.792534	1630	254
0000038955	0000000035	46.912029	-96.793411	1696	263
0000038955	0000000036	46.912029	-96.794815	1803	277
0000038955	0000000037	46.912029	-96.795990	1892	289
0000038955	0000000038	46.912090	-96.796181	1908	292
0000038955	0000000039	46.912090	-96.797096	1978	301
0000038955	0000000040	46.912079	-96.797958	2043	310
0000038955	0000000041	46.911949	-96.797958	2057	311
0000038955	0000000042	46.911129	-96.797958	2149	321
0000038955	0000000043	46.910770	-96.797958	2189	325
0000038955	0000000044	46.909840	-96.797958	2292	336
0000038955	0000000045	46.908459	-96.797966	2446	353
0000038955	0000000046	46.907829	-96.797981	2516	360
0000038955	0000000047	46.907448	-96.797981	2558	365
0000038955	0000000048	46.906528	-96.797981	2660	375
0000038955	0000000049	46.906048	-96.797966	2714	381
0000038955	0000000050	46.906029	-96.797966	2716	381
0000038955	0000000051	46.905308	-96.797966	2796	390
0000038955	0000000052	46.904778	-96.797981	2855	396
0000038955	0000000053	46.904350	-96.797997	2903	401
0000038955	0000000054	46.903870	-96.797997	2956	407
0000038955	0000000055	46.902988	-96.798004	3054	418
0000038955	0000000056	46.902859	-96.798004	3068	420
0000038955	0000000057	46.902138	-96.798004	3148	429
0000038955	0000000058	46.901817	-96.798019	3184	433
0000038955	0000000059	46.901131	-96.798027	3260	442
0000038955	0000000060	46.899628	-96.798035	3427	461
0000038955	0000000061	46.899429	-96.798035	3450	463
0000038955	0000000062	46.899029	-96.798035	3494	468
0000038955	0000000063	46.897591	-96.798035	3654	486
0000038955	0000000064	46.897369	-96.798050	3679	489
0000038955	0000000065	46.896648	-96.798058	3759	498
0000038955	0000000066	46.895710	-96.798065	3863	510
0000038955	0000000067	46.895439	-96.798080	3893	513
0000038955	0000000068	46.895187	-96.798096	3921	517
0000038955	0000000069	46.894539	-96.798080	3993	525
0000038955	0000000070	46.894421	-96.798080	4006	526
0000038955	0000000071	46.894131	-96.798065	4039	530
0000038955	0000000072	46.893978	-96.798065	4056	532
0000038955	0000000073	46.893528	-96.798065	4106	537
0000038955	0000000074	46.892788	-96.798088	4188	547
0000038955	0000000075	46.892677	-96.798088	4200	548
0000038955	0000000076	46.892460	-96.798088	4224	551
0000038955	0000000077	46.892361	-96.798088	4235	552
0000038955	0000000078	46.891911	-96.798088	4285	558
0000038955	0000000079	46.891739	-96.798088	4304	560
0000038955	0000000080	46.891010	-96.798111	4385	569
0000038955	0000000081	46.890900	-96.798111	4398	570
0000038955	0000000082	46.890888	-96.798111	4399	571
0000038955	0000000083	46.890789	-96.798111	4410	572
0000038955	0000000084	46.890369	-96.798119	4457	577
0000038955	0000000085	46.889137	-96.798134	4594	593
0000038955	0000000086	46.888580	-96.798134	4656	600
0000038955	0000000087	46.886787	-96.798149	4855	622
0000038955	0000000088	46.885880	-96.798157	4956	634
0000038955	0000000089	46.885250	-96.798180	5026	641
0000038955	0000000090	46.885048	-96.798164	5048	644
0000038955	0000000091	46.884670	-96.798157	5090	649
0000038955	0000000092	46.884037	-96.798180	5161	657
0000038955	0000000093	46.883930	-96.798180	5173	658
0000038955	0000000094	46.883560	-96.798180	5214	663
0000038955	0000000095	46.883198	-96.798180	5254	667
0000038955	0000000096	46.882637	-96.798218	5316	674
0000038955	0000000097	46.882507	-96.798225	5331	676
0000038955	0000000098	46.882389	-96.798225	5344	677
0000038955	0000000099	46.881538	-96.798195	5439	688
0000038955	0000000100	46.880508	-96.798210	5553	701
0000038955	0000000101	46.880520	-96.797516	5606	712
0000038955	0000000102	46.880520	-96.797005	5645	719
0000038955	0000000103	46.880520	-96.796288	5699	730
0000038955	0000000104	46.880508	-96.795509	5758	742
0000038955	0000000105	46.880497	-96.794746	5816	753
0000038955	0000000106	46.880497	-96.794006	5873	765
0000038955	0000000107	46.880497	-96.793449	5915	773
0000038956	0000000001	46.887768	-96.823357	0	0
0000038956	0000000002	46.886879	-96.823318	99	16
0000038956	0000000003	46.886879	-96.824051	155	31
0000038956	0000000004	46.884777	-96.823967	389	67
0000038956	0000000005	46.883228	-96.823929	561	94
0000038956	0000000006	46.883228	-96.824226	584	96
0000038956	0000000007	46.883228	-96.824615	613	98
0000038956	0000000008	46.883240	-96.824837	630	99
0000038956	0000000009	46.883240	-96.825348	669	103
0000038956	0000000010	46.883240	-96.825928	713	106
0000038956	0000000011	46.883259	-96.827896	863	118
0000038956	0000000012	46.883270	-96.828987	946	124
0000038956	0000000013	46.883278	-96.829834	1010	130
0000038956	0000000014	46.883270	-96.830147	1034	131
0000038956	0000000015	46.883289	-96.830605	1069	134
0000038956	0000000016	46.883289	-96.831085	1105	137
0000038956	0000000017	46.883289	-96.831619	1146	140
0000038956	0000000018	46.883297	-96.831894	1167	142
0000038956	0000000019	46.883289	-96.832138	1185	143
0000038956	0000000020	46.883289	-96.832596	1220	146
0000038956	0000000021	46.883289	-96.833641	1300	152
0000038956	0000000022	46.883297	-96.834999	1403	161
0000038956	0000000023	46.883308	-96.836395	1509	169
0000038956	0000000024	46.883049	-96.836411	1538	172
0000038956	0000000025	46.882988	-96.836426	1545	172
0000038956	0000000026	46.882938	-96.836456	1551	173
0000038956	0000000027	46.882900	-96.836487	1556	173
0000038956	0000000028	46.882870	-96.836517	1560	174
0000038956	0000000029	46.882851	-96.836555	1563	174
0000038956	0000000030	46.882820	-96.836609	1568	174
0000038956	0000000031	46.882809	-96.836639	1571	174
0000038956	0000000032	46.882790	-96.836700	1576	175
0000038956	0000000033	46.882771	-96.836784	1583	176
0000038956	0000000034	46.882759	-96.836945	1595	177
0000038956	0000000035	46.882748	-96.837517	1639	181
0000038956	0000000036	46.882740	-96.837990	1675	184
0000038956	0000000037	46.882740	-96.838158	1687	185
0000038956	0000000038	46.882717	-96.838310	1699	186
0000038956	0000000039	46.882698	-96.838425	1708	187
0000038956	0000000040	46.882668	-96.838509	1715	187
0000038956	0000000041	46.882637	-96.838608	1724	188
0000038956	0000000042	46.882599	-96.838676	1730	189
0000038956	0000000043	46.882549	-96.838768	1739	189
0000038956	0000000044	46.882488	-96.838837	1748	190
0000038956	0000000045	46.882427	-96.838890	1756	191
0000038956	0000000046	46.882347	-96.838951	1766	192
0000038956	0000000047	46.882290	-96.838989	1773	192
0000038956	0000000048	46.882210	-96.839005	1782	193
0000038956	0000000049	46.882080	-96.839027	1796	194
0000038956	0000000050	46.881958	-96.839050	1810	196
0000038956	0000000051	46.879028	-96.839424	2136	224
0000038956	0000000052	46.878719	-96.839668	2175	228
0000038956	0000000053	46.878410	-96.839844	2212	231
0000038956	0000000054	46.878269	-96.839890	2228	233
0000038956	0000000055	46.878201	-96.839905	2236	233
0000038956	0000000056	46.878128	-96.839928	2244	234
0000038956	0000000057	46.878059	-96.839935	2252	235
0000038956	0000000058	46.877918	-96.839928	2268	236
0000038956	0000000059	46.877777	-96.839897	2283	237
0000038956	0000000060	46.877659	-96.839859	2297	239
0000038956	0000000061	46.877548	-96.839806	2310	240
0000038956	0000000062	46.877449	-96.839737	2322	241
0000038956	0000000063	46.877350	-96.839645	2335	242
0000038956	0000000064	46.877220	-96.839516	2352	244
0000038956	0000000065	46.877148	-96.839531	2361	244
0000038956	0000000066	46.876801	-96.839157	2408	249
0000038956	0000000067	46.876728	-96.839081	2418	249
0000038956	0000000068	46.876659	-96.839027	2427	250
0000038956	0000000069	46.876629	-96.839005	2431	251
0000038956	0000000070	46.876598	-96.838989	2434	251
0000038956	0000000071	46.876488	-96.838951	2447	252
0000038956	0000000072	46.876400	-96.839027	2458	253
0000038956	0000000073	46.876328	-96.839088	2468	254
0000038956	0000000074	46.876221	-96.839195	2482	255
0000038956	0000000075	46.876221	-96.839264	2487	256
0000038956	0000000076	46.876221	-96.839775	2526	259
0000038956	0000000077	46.876228	-96.840294	2566	262
0000038956	0000000078	46.876228	-96.840828	2606	266
0000038956	0000000079	46.876240	-96.842064	2700	274
0000038956	0000000080	46.876240	-96.842384	2725	276
0000038956	0000000081	46.876247	-96.843338	2797	283
0000038956	0000000082	46.876228	-96.844147	2859	288
0000038956	0000000083	46.876240	-96.844810	2909	292
0000038956	0000000084	46.876247	-96.845749	2981	299
0000038956	0000000085	46.876289	-96.849556	3270	324
0000038956	0000000086	46.876297	-96.851036	3383	334
0000038956	0000000087	46.876118	-96.851036	3403	336
0000038956	0000000088	46.875710	-96.851051	3448	341
0000038956	0000000089	46.875420	-96.851051	3481	344
0000038956	0000000090	46.875229	-96.851051	3502	347
0000038956	0000000091	46.875149	-96.851051	3511	348
0000038956	0000000092	46.875019	-96.851051	3525	349
0000038956	0000000093	46.874920	-96.851036	3536	350
0000038956	0000000094	46.874798	-96.851021	3550	352
0000038956	0000000095	46.874451	-96.850929	3589	356
0000038956	0000000096	46.874249	-96.850861	3612	358
0000038956	0000000097	46.874069	-96.850800	3633	361
0000038956	0000000098	46.874008	-96.850777	3640	361
0000038956	0000000099	46.873718	-96.850739	3672	365
0000038956	0000000100	46.872948	-96.850739	3758	374
0000038956	0000000101	46.871670	-96.850777	3900	389
0000038956	0000000102	46.871059	-96.850777	3968	396
0000038956	0000000103	46.870647	-96.850800	4014	401
0000038956	0000000104	46.869240	-96.850815	4170	418
0000038956	0000000105	46.868927	-96.850830	4205	422
0000038956	0000000106	46.867718	-96.850861	4339	436
0000038956	0000000107	46.867607	-96.850861	4352	437
0000038956	0000000108	46.866798	-96.850899	4442	447
0000038956	0000000109	46.865608	-96.850914	4574	461
0000038956	0000000110	46.865288	-96.850929	4610	465
0000038956	0000000111	46.864388	-96.850937	4710	476
0000038956	0000000112	46.864079	-96.850945	4744	479
0000038956	0000000113	46.863159	-96.850960	4847	490
0000038956	0000000114	46.862968	-96.851021	4868	492
0000038956	0000000115	46.862808	-96.851036	4886	494
0000038956	0000000116	46.862549	-96.851051	4915	497
0000038956	0000000117	46.862389	-96.851059	4933	499
0000038956	0000000118	46.862240	-96.851059	4949	501
0000038956	0000000119	46.861820	-96.851074	4996	506
0000038956	0000000120	46.861828	-96.852020	5068	514
0000038956	0000000121	46.861828	-96.852608	5113	518
0000038956	0000000122	46.861820	-96.853310	5166	524
0000038956	0000000123	46.861839	-96.855774	5354	544
0000038956	0000000124	46.861839	-96.856049	5375	546
0000038956	0000000125	46.861847	-96.856796	5432	552
0000038956	0000000126	46.862530	-96.856796	5507	567
0000038956	0000000127	46.862537	-96.857468	5557	594
0000038957	0000000001	46.829727	-96.827477	0	0
0000038957	0000000002	46.829689	-96.827477	4	0
0000038957	0000000003	46.829491	-96.827187	35	3
0000038957	0000000004	46.829227	-96.826988	68	6
0000038957	0000000005	46.829269	-96.826904	76	8
0000038957	0000000006	46.829369	-96.826691	96	14
0000038957	0000000007	46.829388	-96.826660	99	15
0000038957	0000000008	46.829548	-96.826035	149	29
0000038957	0000000009	46.829548	-96.825981	153	30
0000038957	0000000010	46.829529	-96.825546	187	40
0000038957	0000000011	46.829491	-96.825455	195	42
0000038957	0000000012	46.829491	-96.825096	222	50
0000038957	0000000013	46.829090	-96.825081	266	57
0000038957	0000000014	46.829018	-96.825081	275	58
0000038957	0000000015	46.828720	-96.825066	308	63
0000038957	0000000016	46.828060	-96.825035	381	74
0000038957	0000000017	46.827240	-96.824997	472	88
0000038957	0000000018	46.827240	-96.824341	522	95
0000038957	0000000019	46.827229	-96.823318	600	106
0000038957	0000000020	46.827229	-96.822754	643	112
0000038957	0000000021	46.827217	-96.821625	729	123
0000038957	0000000022	46.827217	-96.821495	739	125
0000038957	0000000023	46.827229	-96.821419	745	126
0000038957	0000000024	46.827248	-96.821350	750	126
0000038957	0000000025	46.827278	-96.821274	757	127
0000038957	0000000026	46.827339	-96.821190	766	128
0000038957	0000000027	46.827408	-96.821075	778	130
0000038957	0000000028	46.827438	-96.821030	783	131
0000038957	0000000029	46.827507	-96.820915	794	132
0000038957	0000000030	46.827538	-96.820854	800	133
0000038957	0000000031	46.827560	-96.820808	804	134
0000038957	0000000032	46.827568	-96.820770	807	134
0000038957	0000000033	46.827579	-96.820717	812	135
0000038957	0000000034	46.827587	-96.820656	816	135
0000038957	0000000035	46.827587	-96.820526	826	137
0000038957	0000000036	46.827587	-96.820457	831	137
0000038957	0000000037	46.827587	-96.820030	864	142
0000038957	0000000038	46.827538	-96.819740	887	144
0000038957	0000000039	46.825897	-96.819664	1069	159
0000038957	0000000040	46.825848	-96.819656	1075	159
0000038957	0000000041	46.825397	-96.819641	1125	163
0000038957	0000000042	46.825298	-96.819641	1136	164
0000038957	0000000043	46.824890	-96.819618	1181	168
0000038957	0000000044	46.824318	-96.819595	1245	173
0000038957	0000000045	46.823837	-96.819565	1298	177
0000038957	0000000046	46.822937	-96.819527	1399	185
0000038957	0000000047	46.822639	-96.819519	1432	188
0000038957	0000000048	46.822559	-96.819504	1441	189
0000038957	0000000049	46.821068	-96.819435	1607	202
0000038957	0000000050	46.820820	-96.819427	1634	204
0000038957	0000000051	46.819038	-96.819351	1832	220
0000038957	0000000052	46.818737	-96.819328	1866	223
0000038957	0000000053	46.818588	-96.819328	1882	224
0000038957	0000000054	46.817989	-96.819305	1949	230
0000038957	0000000055	46.817600	-96.819290	1992	233
0000038957	0000000056	46.817078	-96.819267	2050	238
0000038957	0000000057	46.816669	-96.819237	2096	242
0000038957	0000000058	46.815388	-96.819176	2238	253
0000038957	0000000059	46.813690	-96.819099	2427	269
0000038957	0000000060	46.812458	-96.819061	2564	280
0000038957	0000000061	46.811169	-96.819000	2708	291
0000038957	0000000062	46.811028	-96.818985	2724	293
0000038957	0000000063	46.810898	-96.818985	2738	294
0000038957	0000000064	46.810810	-96.818985	2748	295
0000038957	0000000065	46.810799	-96.818985	2749	295
0000038957	0000000066	46.810608	-96.818985	2770	296
0000038957	0000000067	46.809090	-96.818901	2939	310
