0000025490	0000000001	46.889690	-96.898506	0	0
0000025490	0000000002	46.889698	-96.899788	97	25
0000025490	0000000003	46.890278	-96.899788	161	45
0000025490	0000000004	46.890770	-96.899780	216	62
0000025490	0000000005	46.890770	-96.898598	306	68
0000025490	0000000006	46.890770	-96.897629	379	73
0000025490	0000000007	46.890759	-96.896484	466	78
0000025490	0000000008	46.890759	-96.895729	524	82
0000025490	0000000009	46.890747	-96.893936	660	91
0000025490	0000000010	46.890747	-96.893654	681	92
0000025490	0000000011	46.890747	-96.893364	704	94
0000025490	0000000012	46.890747	-96.892815	745	96
0000025490	0000000013	46.890747	-96.891495	846	103
0000025490	0000000014	46.890739	-96.889259	1015	114
0000025490	0000000015	46.890728	-96.886261	1243	128
0000025490	0000000016	46.890720	-96.885010	1338	135
0000025490	0000000017	46.890709	-96.882935	1496	145
0000025490	0000000018	46.890697	-96.881371	1615	152
0000025490	0000000019	46.890697	-96.881004	1643	154
0000025490	0000000020	46.890697	-96.879631	1747	161
0000025490	0000000021	46.890690	-96.877678	1895	171
0000025490	0000000022	46.890690	-96.876755	1965	175
0000025490	0000000023	46.890690	-96.876129	2013	178
0000025490	0000000024	46.890678	-96.875336	2073	182
0000025490	0000000025	46.890678	-96.874771	2116	185
0000025490	0000000026	46.890667	-96.873917	2181	189
0000025490	0000000027	46.890667	-96.873299	2228	192
0000025490	0000000028	46.890667	-96.872520	2287	196
0000025490	0000000029	46.890667	-96.872025	2325	198
0000025490	0000000030	46.890659	-96.869186	2540	212
0000025490	0000000031	46.890659	-96.868927	2560	214
0000025490	0000000032	46.890648	-96.867340	2681	221
0000025490	0000000033	46.890648	-96.866524	2743	225
0000025490	0000000034	46.890640	-96.864120	2925	237
0000025490	0000000035	46.890640	-96.862961	3014	243
0000025490	0000000036	46.890629	-96.861717	3108	249
0000025490	0000000037	46.890278	-96.861710	3147	253
0000025490	0000000038	46.887077	-96.861679	3503	285
0000025490	0000000039	46.883629	-96.861656	3886	321
0000025490	0000000040	46.883480	-96.861740	3904	322
0000025490	0000000041	46.881439	-96.861717	4131	343
0000025490	0000000042	46.881409	-96.861717	4134	343
0000025490	0000000043	46.880947	-96.861725	4185	348
0000025490	0000000044	46.880768	-96.861725	4205	350
0000025490	0000000045	46.879509	-96.861687	4345	363
0000025490	0000000046	46.877720	-96.861710	4544	381
0000025490	0000000047	46.877178	-96.861710	4604	387
0000025490	0000000048	46.876389	-96.861687	4692	395
0000025490	0000000049	46.876228	-96.861687	4710	396
0000025490	0000000050	46.875000	-96.861710	4846	409
0000025490	0000000051	46.874599	-96.861717	4891	413
0000025490	0000000052	46.874039	-96.861748	4953	420
0000025490	0000000053	46.873470	-96.861755	5017	427
0000025490	0000000054	46.872997	-96.861771	5069	433
0000025490	0000000055	46.872730	-96.861771	5099	436
0000025490	0000000056	46.872299	-96.861755	5147	441
0000025490	0000000057	46.871780	-96.861778	5205	448
0000025490	0000000058	46.871490	-96.861778	5237	451
0000025490	0000000059	46.870777	-96.861786	5316	460
0000025490	0000000060	46.870090	-96.861809	5393	468
0000025490	0000000061	46.869728	-96.861809	5433	473
0000025490	0000000062	46.869068	-96.861824	5506	481
0000025490	0000000063	46.867970	-96.861839	5629	494
0000025490	0000000064	46.867687	-96.861847	5660	498
0000025490	0000000065	46.866898	-96.861870	5748	508
0000025490	0000000066	46.866051	-96.861908	5842	518
0000025490	0000000067	46.865570	-96.861938	5896	524
0000025490	0000000068	46.865479	-96.861938	5906	525
0000025490	0000000069	46.865017	-96.861961	5957	531
0000025490	0000000070	46.864090	-96.861984	6060	542
0000025490	0000000071	46.863277	-96.861977	6151	552
0000025490	0000000072	46.863010	-96.861977	6180	555
0000025490	0000000073	46.862480	-96.861984	6239	562
0000025490	0000000074	46.861927	-96.862007	6301	569
0000025490	0000000075	46.861759	-96.862015	6320	571
0000025490	0000000076	46.861179	-96.862015	6384	578
0000025490	0000000077	46.860859	-96.862000	6420	582
0000025490	0000000078	46.860779	-96.862000	6429	583
0000025490	0000000079	46.860458	-96.861984	6464	587
0000025490	0000000080	46.860157	-96.861984	6498	590
0000025490	0000000081	46.859989	-96.861984	6516	592
0000025490	0000000082	46.859360	-96.862000	6586	600
0000025490	0000000083	46.859039	-96.862007	6622	604
0000025490	0000000084	46.858330	-96.862030	6701	613
0000025490	0000000085	46.857998	-96.862030	6738	617
0000025490	0000000086	46.857388	-96.862030	6806	624
0000025490	0000000087	46.857380	-96.862030	6807	624
0000025490	0000000088	46.857170	-96.862030	6830	627
0000025490	0000000089	46.856430	-96.862038	6912	636
0000025490	0000000090	46.856098	-96.862038	6949	640
0000025490	0000000091	46.855698	-96.862038	6994	645
0000025490	0000000092	46.855049	-96.862038	7066	653
0000025490	0000000093	46.854618	-96.862045	7114	658
0000025490	0000000094	46.853291	-96.862076	7262	675
0000025490	0000000095	46.852867	-96.862091	7309	680
0000025490	0000000096	46.852818	-96.862091	7314	680
0000025490	0000000097	46.852768	-96.862091	7320	681
0000025490	0000000098	46.851688	-96.862091	7440	694
0000025490	0000000099	46.850979	-96.862091	7519	703
0000025490	0000000100	46.850700	-96.862091	7550	706
0000025490	0000000101	46.850677	-96.862091	7552	707
0000025490	0000000102	46.849880	-96.862106	7641	716
0000025490	0000000103	46.849529	-96.862106	7680	721
0000025490	0000000104	46.849339	-96.862114	7701	723
0000025490	0000000105	46.848919	-96.862076	7748	728
0000025490	0000000106	46.847939	-96.862129	7857	740
0000025490	0000000107	46.847729	-96.862129	7880	743
0000025490	0000000108	46.847649	-96.862129	7889	744
0000025490	0000000109	46.847507	-96.862129	7905	746
0000025490	0000000110	46.847347	-96.862129	7923	748
0000025490	0000000111	46.846809	-96.862129	7983	754
0000025490	0000000112	46.846157	-96.862129	8055	762
0000025490	0000000113	46.845867	-96.862114	8087	766
0000025490	0000000114	46.845230	-96.862106	8158	773
0000025490	0000000115	46.844479	-96.862129	8242	783
0000025490	0000000116	46.844128	-96.862129	8281	787
0000025490	0000000117	46.844128	-96.863136	8358	795
0000025490	0000000118	46.844120	-96.863297	8370	796
0000025490	0000000119	46.844109	-96.863426	8380	797
0000025490	0000000120	46.844070	-96.863724	8403	799
0000025490	0000000121	46.843998	-96.864235	8443	803
0000025490	0000000122	46.843979	-96.864380	8454	804
0000025490	0000000123	46.843967	-96.864487	8462	805
0000025490	0000000124	46.843979	-96.865227	8518	811
0000025490	0000000125	46.843990	-96.865906	8570	816
0000025490	0000000126	46.844688	-96.865891	8648	829
0000025490	0000000127	46.844780	-96.865898	8658	831
0000025490	0000000128	46.844860	-96.865929	8667	832
0000025490	0000000129	46.844940	-96.865959	8676	834
0000025490	0000000130	46.845009	-96.866005	8685	835
0000025490	0000000131	46.845100	-96.866081	8697	837
0000025490	0000000132	46.845181	-96.866165	8708	839
0000025490	0000000133	46.845238	-96.866280	8718	841
0000025490	0000000134	46.845310	-96.866409	8731	843
0000025490	0000000135	46.845348	-96.866539	8742	845
0000025490	0000000136	46.845390	-96.866684	8754	847
0000025490	0000000137	46.845409	-96.866890	8770	850
0000025490	0000000138	46.845409	-96.867157	8790	853
0000025491	0000000001	46.883247	-96.826767	0	0
0000025491	0000000002	46.883259	-96.827896	86	6
0000025491	0000000003	46.883270	-96.828987	169	12
0000025491	0000000004	46.883278	-96.829834	233	17
0000025491	0000000005	46.883270	-96.830147	257	18
0000025491	0000000006	46.883289	-96.830605	292	21
0000025491	0000000007	46.883289	-96.831085	328	23
0000025491	0000000008	46.883289	-96.831619	369	26
0000025491	0000000009	46.883297	-96.831894	390	28
0000025491	0000000010	46.883289	-96.832138	408	29
0000025491	0000000011	46.883289	-96.832596	443	32
0000025491	0000000012	46.883289	-96.833641	522	37
0000025491	0000000013	46.883297	-96.834999	626	45
0000025491	0000000014	46.883308	-96.836395	732	52
0000025491	0000000015	46.883339	-96.839317	954	68
0000025491	0000000016	46.883339	-96.839767	988	71
0000025491	0000000017	46.883339	-96.839821	992	71
0000025491	0000000018	46.883350	-96.839981	1004	72
0000025491	0000000019	46.883350	-96.840317	1030	74
0000025491	0000000020	46.883377	-96.843521	1273	91
0000025491	0000000021	46.883377	-96.845505	1424	102
0000025491	0000000022	46.883377	-96.845856	1451	104
0000025491	0000000023	46.883389	-96.846680	1513	108
0000025491	0000000024	46.883389	-96.847481	1574	113
0000025491	0000000025	46.883400	-96.847954	1610	115
0000025491	0000000026	46.883400	-96.848465	1649	118
0000025491	0000000027	46.883400	-96.848740	1670	119
0000025491	0000000028	46.883400	-96.848984	1689	121
0000025491	0000000029	46.883408	-96.849876	1756	126
0000025491	0000000030	46.883408	-96.851189	1856	133
0000025491	0000000031	46.883408	-96.851860	1907	136
0000025491	0000000032	46.883419	-96.853325	2018	144
0000025491	0000000033	46.883430	-96.854256	2089	149
0000025491	0000000034	46.883430	-96.855339	2171	155
0000025491	0000000035	46.883438	-96.857491	2335	167
0000025491	0000000036	46.883450	-96.858894	2442	175
0000025491	0000000037	46.883457	-96.859711	2504	179
0000025491	0000000038	46.883469	-96.861008	2602	186
0000025491	0000000039	46.883480	-96.861557	2644	189
0000025491	0000000040	46.883629	-96.861656	2662	190
0000025491	0000000041	46.887077	-96.861679	3046	221
0000025491	0000000042	46.890278	-96.861710	3402	249
0000025491	0000000043	46.890629	-96.861717	3441	252
0000025491	0000000044	46.890640	-96.862961	3536	257
0000025491	0000000045	46.890640	-96.864120	3624	262
0000025491	0000000046	46.890648	-96.866524	3806	272
0000025491	0000000047	46.890648	-96.867340	3868	275
0000025491	0000000048	46.890659	-96.868927	3989	282
0000025491	0000000049	46.890659	-96.869186	4009	283
0000025491	0000000050	46.890667	-96.872025	4224	295
0000025491	0000000051	46.890667	-96.872520	4262	297
0000025491	0000000052	46.890667	-96.873299	4321	300
0000025491	0000000053	46.890667	-96.873917	4368	303
0000025491	0000000054	46.890678	-96.874771	4433	306
0000025491	0000000055	46.890678	-96.875336	4476	309
0000025491	0000000056	46.890690	-96.876129	4536	312
0000025491	0000000057	46.890690	-96.876755	4584	314
0000025491	0000000058	46.890690	-96.877678	4654	318
0000025491	0000000059	46.890697	-96.879631	4802	326
0000025491	0000000060	46.890697	-96.881004	4907	332
0000025491	0000000061	46.890697	-96.881371	4935	334
0000025491	0000000062	46.890709	-96.882935	5053	340
0000025491	0000000063	46.890720	-96.885010	5211	349
0000025491	0000000064	46.890728	-96.886261	5306	354
0000025491	0000000065	46.890739	-96.889259	5534	366
0000025491	0000000066	46.890747	-96.891495	5704	376
0000025491	0000000067	46.890747	-96.892815	5804	381
0000025491	0000000068	46.890747	-96.893364	5846	383
0000025491	0000000069	46.890747	-96.893654	5868	385
0000025491	0000000070	46.890747	-96.893936	5889	386
0000025491	0000000071	46.890759	-96.895729	6026	393
0000025491	0000000072	46.890759	-96.896484	6083	396
0000025491	0000000073	46.890770	-96.897629	6170	401
0000025491	0000000074	46.890770	-96.898598	6244	405
0000025491	0000000075	46.890770	-96.899780	6334	410
0000025491	0000000076	46.890778	-96.900208	6366	412
0000025491	0000000077	46.890770	-96.900467	6386	413
0000025491	0000000078	46.890778	-96.900818	6412	414
0000025491	0000000079	46.890778	-96.901535	6467	417
0000025491	0000000080	46.890778	-96.902084	6509	420
0000025491	0000000081	46.890778	-96.902504	6541	421
0000025491	0000000082	46.890778	-96.902794	6563	423
0000025491	0000000083	46.890789	-96.903976	6653	428
0000025491	0000000084	46.890800	-96.904564	6697	430
0000025491	0000000085	46.890808	-96.905174	6744	432
0000025491	0000000086	46.890839	-96.905746	6787	435
0000025491	0000000087	46.891037	-96.908005	6960	444
0000025491	0000000088	46.891079	-96.908516	6999	446
0000025491	0000000089	46.891159	-96.909355	7064	450
0000025491	0000000090	46.891251	-96.910385	7143	454
0000025491	0000000091	46.891277	-96.911026	7191	457
0000025491	0000000092	46.891300	-96.911545	7231	459
0000025491	0000000093	46.891308	-96.911911	7259	461
0000025491	0000000094	46.891308	-96.912437	7299	463
0000025491	0000000095	46.891308	-96.914108	7426	470
0000025491	0000000096	46.891308	-96.914635	7466	472
0000025491	0000000097	46.891369	-96.916588	7614	480
0000025491	0000000098	46.891380	-96.916809	7631	481
0000025491	0000000099	46.891407	-96.917816	7708	485
0000025491	0000000100	46.891449	-96.919121	7807	491
0000025491	0000000101	46.891510	-96.920921	7944	498
0000025491	0000000102	46.891628	-96.924377	8207	512
0000025491	0000000103	46.891670	-96.925674	8306	518
0000025491	0000000104	46.891689	-96.926308	8354	520
0000025491	0000000105	46.891689	-96.928955	8555	531
0000025491	0000000106	46.891689	-96.936829	9153	564
0000025491	0000000107	46.891678	-96.942787	9606	589
0000025491	0000000108	46.891678	-96.942924	9617	589
0000025491	0000000109	46.891678	-96.943901	9691	593
0000025491	0000000110	46.891670	-96.947411	9957	608
0000025491	0000000111	46.891670	-96.948921	10072	614
0000025491	0000000112	46.891659	-96.949890	10146	618
0000025491	0000000113	46.891659	-96.951324	10255	624
0000025491	0000000114	46.891659	-96.952919	10376	631
0000025491	0000000115	46.891647	-96.954727	10514	638
0000025491	0000000116	46.891640	-96.957298	10709	649
0000025491	0000000117	46.891640	-96.957939	10758	652
0000025491	0000000118	46.891628	-96.958389	10792	654
0000025491	0000000119	46.891628	-96.960060	10919	661
0000025491	0000000120	46.891609	-96.962837	11130	672
0000025491	0000000121	46.891609	-96.964981	11293	681
0000025491	0000000122	46.891579	-96.968590	11567	696
0000025491	0000000123	46.891567	-96.971146	11761	705
0000025491	0000000124	46.891560	-96.972778	11885	710
0000025491	0000000125	46.891541	-96.974686	12030	716
0000025491	0000000126	46.891548	-96.976196	12145	721
0000025491	0000000127	46.891548	-96.978729	12337	730
0000025491	0000000128	46.891529	-96.982925	12656	744
0000025491	0000000129	46.891518	-96.986107	12898	754
0000025491	0000000130	46.891510	-96.988869	13108	764
0000025491	0000000131	46.891510	-96.989807	13179	767
0000025491	0000000132	46.891418	-97.009155	14649	831
0000025491	0000000133	46.891407	-97.010986	14789	838
0000025491	0000000134	46.891380	-97.018105	15329	861
0000025491	0000000135	46.891380	-97.019714	15452	867
0000025491	0000000136	46.891338	-97.030518	16273	903
0000025491	0000000137	46.891331	-97.032211	16401	908
0000025491	0000000138	46.891319	-97.033501	16499	913
0000025491	0000000139	46.891300	-97.040321	17018	936
0000025491	0000000140	46.891300	-97.041550	17111	940
0000025491	0000000141	46.891277	-97.047371	17553	959
0000025491	0000000142	46.891270	-97.051201	17844	972
0000025491	0000000143	46.891258	-97.052750	17962	977
0000025491	0000000144	46.892281	-97.052757	18076	985
0000025491	0000000145	46.893311	-97.052765	18190	992
0000025491	0000000146	46.894089	-97.052765	18277	998
0000025491	0000000147	46.894588	-97.052765	18332	1002
0000025491	0000000148	46.897339	-97.052757	18638	1022
0000025492	0000000001	46.867249	-96.777596	0	0
0000025492	0000000002	46.867237	-96.776535	81	13
0000025492	0000000003	46.867229	-96.775085	191	31
0000025492	0000000004	46.867218	-96.774368	245	40
0000025492	0000000005	46.867218	-96.773621	302	49
0000025492	0000000006	46.867218	-96.772461	391	64
0000025492	0000000007	46.867210	-96.770927	507	82
0000025492	0000000008	46.867210	-96.769478	617	100
0000025492	0000000009	46.867210	-96.768051	726	118
0000025492	0000000010	46.866840	-96.768036	767	122
0000025492	0000000011	46.864067	-96.768051	1075	152
0000025492	0000000012	46.863358	-96.768066	1154	159
0000025492	0000000013	46.863091	-96.768066	1184	162
0000025492	0000000014	46.862667	-96.768074	1231	166
0000025492	0000000015	46.862118	-96.768066	1292	172
0000025492	0000000016	46.861629	-96.768066	1346	178
0000025492	0000000017	46.861320	-96.768059	1381	181
0000025492	0000000018	46.860809	-96.768059	1438	186
0000025492	0000000019	46.860138	-96.768066	1512	193
0000025492	0000000020	46.858521	-96.768066	1692	211
0000025492	0000000021	46.856609	-96.768074	1905	231
0000025492	0000000022	46.856270	-96.768066	1942	235
0000025492	0000000023	46.854958	-96.768066	2088	249
0000025492	0000000024	46.854450	-96.768074	2145	254
0000025492	0000000025	46.853920	-96.768066	2204	260
0000025492	0000000026	46.853668	-96.768150	2232	263
0000025492	0000000027	46.853661	-96.768150	2233	263
0000025492	0000000028	46.853630	-96.768150	2236	263
0000025492	0000000029	46.852688	-96.768196	2341	273
0000025492	0000000030	46.852409	-96.768188	2372	276
0000025492	0000000031	46.851387	-96.768188	2486	287
0000025492	0000000032	46.851257	-96.768188	2500	288
0000025492	0000000033	46.850899	-96.768196	2540	292
0000025492	0000000034	46.850727	-96.768196	2559	294
0000025492	0000000035	46.849979	-96.768219	2642	302
0000025492	0000000036	46.849419	-96.768295	2705	308
0000025492	0000000037	46.849098	-96.768364	2741	309
0000025492	0000000038	46.849037	-96.768387	2748	310
0000025492	0000000039	46.848957	-96.768410	2757	310
0000025492	0000000040	46.848877	-96.768448	2766	310
0000025492	0000000041	46.848789	-96.768501	2777	311
0000025492	0000000042	46.848709	-96.768547	2787	311
0000025492	0000000043	46.848667	-96.768585	2792	311
0000025492	0000000044	46.848530	-96.768738	2811	312
0000025492	0000000045	46.848209	-96.769157	2859	314
0000025492	0000000046	46.847729	-96.770439	2970	319
0000025492	0000000047	46.847599	-96.770866	3006	320
0000025492	0000000048	46.847519	-96.771179	3031	321
0000025492	0000000049	46.847439	-96.771507	3058	322
0000025492	0000000050	46.847378	-96.771828	3083	323
0000025492	0000000051	46.847340	-96.772087	3103	324
0000025492	0000000052	46.847298	-96.772385	3126	325
0000025492	0000000053	46.847248	-96.773140	3184	327
0000025492	0000000054	46.847218	-96.773865	3239	329
0000025492	0000000055	46.847210	-96.774445	3283	331
0000025492	0000000056	46.847210	-96.774460	3284	331
0000025492	0000000057	46.847210	-96.774467	3285	331
0000025492	0000000058	46.847168	-96.774590	3295	332
0000025492	0000000059	46.847198	-96.775177	3340	334
0000025492	0000000060	46.847229	-96.775566	3370	335
0000025492	0000000061	46.847290	-96.776237	3421	337
0000025492	0000000062	46.847450	-96.777611	3527	341
0000025492	0000000063	46.847549	-96.778389	3588	344
0000025492	0000000064	46.847637	-96.779167	3648	346
0000025492	0000000065	46.847820	-96.780655	3763	351
0000025492	0000000066	46.848667	-96.787659	4303	372
0000025492	0000000067	46.848709	-96.788017	4331	373
0000025492	0000000068	46.848709	-96.788055	4334	374
0000025492	0000000069	46.848759	-96.788445	4364	375
0000025492	0000000070	46.848839	-96.789078	4413	377
0000025492	0000000071	46.848877	-96.789467	4443	378
0000025492	0000000072	46.848919	-96.789909	4477	379
0000025492	0000000073	46.848949	-96.790230	4501	380
0000025492	0000000074	46.848980	-96.790558	4527	381
0000025492	0000000075	46.848999	-96.790878	4551	382
0000025492	0000000076	46.849018	-96.791145	4571	383
0000025492	0000000077	46.849030	-96.791374	4589	384
0000025492	0000000078	46.849037	-96.791611	4607	384
0000025492	0000000079	46.849037	-96.791809	4622	385
0000025492	0000000080	46.849049	-96.791870	4627	385
0000025492	0000000081	46.849049	-96.792130	4647	386
0000025492	0000000082	46.849060	-96.792389	4666	387
0000025492	0000000083	46.849060	-96.792641	4685	388
0000025492	0000000084	46.849060	-96.792946	4709	389
0000025492	0000000085	46.849060	-96.793304	4736	390
0000025492	0000000086	46.849060	-96.793625	4760	391
0000025492	0000000087	46.849049	-96.793961	4786	392
0000025492	0000000088	46.849037	-96.794296	4811	393
0000025492	0000000089	46.849030	-96.794540	4830	393
0000025492	0000000090	46.848980	-96.795219	4882	396
0000025492	0000000091	46.848938	-96.795746	4922	397
0000025492	0000000092	46.848888	-96.796288	4964	399
0000025492	0000000093	46.848839	-96.796860	5008	401
0000025492	0000000094	46.848759	-96.797585	5063	403
0000025492	0000000095	46.848679	-96.798279	5117	405
0000025492	0000000096	46.848648	-96.798569	5139	406
0000025492	0000000097	46.848629	-96.798767	5155	407
0000025492	0000000098	46.848629	-96.798790	5156	407
0000025492	0000000099	46.848560	-96.799400	5203	408
0000025492	0000000100	46.848370	-96.801254	5346	414
0000025492	0000000101	46.848259	-96.802399	5434	418
0000025492	0000000102	46.848167	-96.803139	5491	420
0000025492	0000000103	46.848087	-96.803825	5544	422
0000025492	0000000104	46.847889	-96.805664	5685	428
0000025492	0000000105	46.847828	-96.806137	5722	429
0000025492	0000000106	46.847759	-96.806747	5769	431
0000025492	0000000107	46.847740	-96.806984	5787	432
0000025492	0000000108	46.847710	-96.807228	5806	433
0000025492	0000000109	46.847679	-96.807549	5831	434
0000025492	0000000110	46.847637	-96.807968	5863	435
0000025492	0000000111	46.847610	-96.808281	5887	436
0000025492	0000000112	46.847588	-96.808571	5909	437
0000025492	0000000113	46.847557	-96.808891	5934	438
0000025492	0000000114	46.847549	-96.809151	5953	439
0000025492	0000000115	46.847538	-96.809258	5962	439
0000025492	0000000116	46.847530	-96.809418	5974	439
0000025492	0000000117	46.847519	-96.809746	5999	440
0000025492	0000000118	46.847507	-96.810059	6023	441
0000025492	0000000119	46.847488	-96.810608	6064	443
0000025492	0000000120	46.847477	-96.811584	6139	446
0000025492	0000000121	46.847477	-96.812248	6189	448
0000025492	0000000122	46.847458	-96.813965	6320	453
0000025492	0000000123	46.847427	-96.818855	6692	468
0000025492	0000000124	46.847427	-96.819580	6747	471
0000025492	0000000125	46.847427	-96.819649	6752	471
0000025492	0000000126	46.847427	-96.819801	6764	471
0000025492	0000000127	46.847420	-96.819931	6773	472
0000025492	0000000128	46.847408	-96.822647	6980	480
0000025492	0000000129	46.847420	-96.825691	7211	489
0000025492	0000000130	46.847427	-96.827171	7324	494
0000025492	0000000131	46.847458	-96.833061	7772	512
0000025492	0000000132	46.847469	-96.834015	7844	515
0000025492	0000000133	46.847500	-96.839645	8273	532
0000025492	0000000134	46.847500	-96.839928	8294	533
0000025492	0000000135	46.847500	-96.840195	8314	534
0000025492	0000000136	46.847507	-96.840858	8365	536
0000025492	0000000137	46.847530	-96.841530	8416	538
0000025492	0000000138	46.847507	-96.841888	8443	539
0000025492	0000000139	46.847500	-96.842247	8471	540
0000025492	0000000140	46.847519	-96.843834	8591	545
0000025492	0000000141	46.847580	-96.850288	9082	564
0000025492	0000000142	46.847588	-96.850945	9132	566
0000025492	0000000143	46.847588	-96.851166	9149	567
0000025492	0000000144	46.847588	-96.851295	9159	568
0000025492	0000000145	46.847599	-96.851524	9176	568
0000025492	0000000146	46.847679	-96.857018	9594	585
0000025492	0000000147	46.847717	-96.857147	9605	586
0000025492	0000000148	46.847729	-96.857178	9607	586
0000025492	0000000149	46.847729	-96.857201	9609	586
0000025492	0000000150	46.847729	-96.857231	9611	586
0000025492	0000000151	46.847729	-96.857269	9614	587
0000025492	0000000152	46.847740	-96.857414	9625	588
0000025492	0000000153	46.847748	-96.857590	9639	589
0000025492	0000000154	46.847759	-96.857880	9661	591
0000025492	0000000155	46.847778	-96.858047	9674	592
0000025492	0000000156	46.847809	-96.858231	9688	593
0000025492	0000000157	46.847828	-96.858376	9699	594
0000025492	0000000158	46.847858	-96.858536	9712	595
0000025492	0000000159	46.847889	-96.858688	9724	596
0000025492	0000000160	46.847927	-96.858849	9737	597
0000025492	0000000161	46.847969	-96.859001	9749	598
0000025492	0000000162	46.848000	-96.859085	9756	599
0000025492	0000000163	46.848038	-96.859230	9768	600
0000025492	0000000164	46.848068	-96.859337	9777	601
0000025492	0000000165	46.848129	-96.859520	9792	602
0000025492	0000000166	46.848209	-96.859711	9809	603
0000025492	0000000167	46.848289	-96.859871	9825	605
0000025492	0000000168	46.848431	-96.860161	9852	607
0000025492	0000000169	46.848480	-96.860237	9859	608
0000025492	0000000170	46.848530	-96.860321	9868	608
0000025492	0000000171	46.848568	-96.860390	9875	609
0000025492	0000000172	46.848667	-96.860550	9891	610
0000025492	0000000173	46.848801	-96.860771	9913	612
0000025492	0000000174	46.848877	-96.860901	9926	613
0000025492	0000000175	46.848949	-96.861046	9940	615
0000025492	0000000176	46.849018	-96.861206	9954	616
0000025492	0000000177	46.849049	-96.861359	9966	617
0000025492	0000000178	46.849091	-96.861526	9980	618
0000025492	0000000179	46.849079	-96.861595	9985	619
0000025492	0000000180	46.849079	-96.861641	9989	619
0000025492	0000000181	46.849068	-96.861687	9993	620
0000025492	0000000182	46.849068	-96.861725	9995	620
0000025492	0000000183	46.849060	-96.861755	9998	620
0000025492	0000000184	46.849060	-96.861778	10000	621
0000025492	0000000185	46.849049	-96.861816	10003	621
0000025492	0000000186	46.849030	-96.861885	10008	622
0000025492	0000000187	46.848999	-96.861969	10016	623
0000025492	0000000188	46.848969	-96.862030	10021	623
0000025492	0000000189	46.848919	-96.862076	10028	624
0000025492	0000000190	46.847939	-96.862129	10137	639
0000025492	0000000191	46.847729	-96.862129	10160	642
0000025492	0000000192	46.847649	-96.862129	10169	643
0000025492	0000000193	46.847507	-96.862129	10185	645
0000025492	0000000194	46.847347	-96.862129	10203	647
0000025492	0000000195	46.846809	-96.862129	10263	655
0000025492	0000000196	46.846157	-96.862129	10335	664
0000025492	0000000197	46.845867	-96.862114	10368	669
0000025492	0000000198	46.845230	-96.862106	10438	678
0000025492	0000000199	46.844479	-96.862129	10522	689
0000025492	0000000200	46.844128	-96.862129	10561	694
0000025492	0000000201	46.844059	-96.862129	10569	695
0000025492	0000000202	46.843998	-96.862137	10575	696
0000025492	0000000203	46.843998	-96.861916	10592	698
0000025492	0000000204	46.843998	-96.861740	10606	700
0000025492	0000000205	46.844048	-96.861656	10614	702
0000025492	0000000206	46.844048	-96.860100	10732	718
0000025492	0000000207	46.844040	-96.858818	10830	732
0000025492	0000000208	46.844028	-96.857361	10940	748
0000025492	0000000209	46.844040	-96.857231	10950	750
0000025492	0000000210	46.844040	-96.856148	11033	761
0000025492	0000000211	46.844028	-96.854614	11149	778
0000025493	0000000001	46.845409	-96.867157	0	0
0000025493	0000000002	46.845409	-96.866890	20	4
0000025493	0000000003	46.845390	-96.866684	36	8
0000025493	0000000004	46.845348	-96.866539	48	10
0000025493	0000000005	46.845310	-96.866409	59	13
0000025493	0000000006	46.845238	-96.866280	72	15
0000025493	0000000007	46.845181	-96.866165	82	18
0000025493	0000000008	46.845100	-96.866081	93	20
0000025493	0000000009	46.845009	-96.866005	105	22
0000025493	0000000010	46.844940	-96.865959	114	24
0000025493	0000000011	46.844860	-96.865929	123	26
0000025493	0000000012	46.844780	-96.865898	132	28
0000025493	0000000013	46.844688	-96.865891	142	30
0000025493	0000000014	46.843990	-96.865906	220	47
0000025493	0000000015	46.843868	-96.865921	234	49
0000025493	0000000016	46.843849	-96.864807	318	64
0000025493	0000000017	46.843838	-96.864510	341	68
0000025493	0000000018	46.843849	-96.864426	347	69
0000025493	0000000019	46.843849	-96.864349	353	70
0000025493	0000000020	46.843937	-96.863701	403	79
0000025493	0000000021	46.843990	-96.863380	428	83
0000025493	0000000022	46.843998	-96.863205	442	86
0000025493	0000000023	46.843998	-96.862137	523	100
0000025493	0000000024	46.843998	-96.861916	540	103
0000025493	0000000025	46.844048	-96.861916	545	104
0000025493	0000000026	46.844120	-96.861916	553	106
0000025493	0000000027	46.844479	-96.861908	593	114
0000025493	0000000028	46.845039	-96.861900	656	126
0000025493	0000000029	46.845417	-96.861885	698	135
0000025493	0000000030	46.845829	-96.861900	744	144
0000025493	0000000031	46.845978	-96.861809	762	145
0000025493	0000000032	46.846058	-96.861740	772	145
0000025493	0000000033	46.846088	-96.861694	777	145
0000025493	0000000034	46.846107	-96.861664	780	146
0000025493	0000000035	46.846130	-96.861641	783	146
0000025493	0000000036	46.846138	-96.861618	785	146
0000025493	0000000037	46.846157	-96.861588	788	146
0000025493	0000000038	46.846169	-96.861557	791	146
0000025493	0000000039	46.846199	-96.861511	796	146
0000025493	0000000040	46.846249	-96.861389	807	147
0000025493	0000000041	46.846371	-96.861130	831	148
0000025493	0000000042	46.846539	-96.860741	866	149
0000025493	0000000043	46.846680	-96.860428	894	151
0000025493	0000000044	46.846779	-96.860199	915	152
