0000031916	0000000081	46.876247	-96.770508	3597	402
0000031916	0000000082	46.876160	-96.770210	3622	405
0000031916	0000000083	46.876110	-96.769928	3644	407
0000031916	0000000084	46.876060	-96.769501	3677	411
0000031916	0000000085	46.876038	-96.768715	3736	417
0000031916	0000000086	46.876038	-96.768631	3743	418
0000031916	0000000087	46.876038	-96.767838	3803	424
0000031916	0000000088	46.875858	-96.767845	3823	427
0000031916	0000000089	46.875690	-96.767845	3842	429
0000031916	0000000090	46.875500	-96.767845	3863	432
0000031916	0000000091	46.875057	-96.767845	3912	438
0000031916	0000000092	46.874630	-96.767845	3960	445
0000031916	0000000093	46.874420	-96.767860	3983	448
0000031916	0000000094	46.874390	-96.767860	3986	448
0000031916	0000000095	46.874180	-96.767860	4010	451
0000031916	0000000096	46.873829	-96.767868	4049	456
0000031916	0000000097	46.873737	-96.767876	4059	458
0000031916	0000000098	46.873287	-96.767868	4109	464
0000031916	0000000099	46.872738	-96.767868	4170	472
0000031916	0000000100	46.871677	-96.767876	4288	488
0000031916	0000000101	46.871479	-96.767876	4310	491
0000031916	0000000102	46.871220	-96.767876	4339	495
0000031916	0000000103	46.870647	-96.767891	4402	503
0000031916	0000000104	46.870289	-96.767914	4442	508
0000031916	0000000105	46.869308	-96.767998	4552	523
0000031916	0000000106	46.868240	-96.768028	4670	538
0000031916	0000000107	46.867661	-96.768028	4735	547
0000031916	0000000108	46.867210	-96.768051	4785	553
0000031916	0000000109	46.866840	-96.768036	4826	559
0000031916	0000000110	46.864067	-96.768051	5135	599
0000031916	0000000111	46.863358	-96.768066	5213	609
0000031916	0000000112	46.863091	-96.768066	5243	613
0000031916	0000000113	46.862667	-96.768074	5290	620
0000031916	0000000114	46.862118	-96.768066	5351	628
0000031916	0000000115	46.861629	-96.768066	5406	635
0000031916	0000000116	46.861320	-96.768059	5440	639
0000031916	0000000117	46.861069	-96.768059	5468	643
0000031917	0000000001	46.869770	-96.744095	0	0
0000031917	0000000002	46.869068	-96.744186	78	18
0000031917	0000000003	46.868629	-96.743500	150	30
0000031917	0000000004	46.868507	-96.743156	179	35
0000031917	0000000005	46.868500	-96.743118	182	36
0000031917	0000000006	46.868488	-96.743080	186	37
0000031917	0000000007	46.868488	-96.742989	193	38
0000031917	0000000008	46.868507	-96.742828	205	40
0000031917	0000000009	46.868267	-96.743279	249	49
0000031917	0000000010	46.868057	-96.743660	286	56
0000031917	0000000011	46.867767	-96.744225	340	67
0000031917	0000000012	46.867649	-96.744469	362	71
0000031917	0000000013	46.867527	-96.744705	385	76
0000031917	0000000014	46.867809	-96.744995	423	80
0000031917	0000000015	46.868797	-96.746086	561	96
0000031917	0000000016	46.868851	-96.746147	569	97
0000031917	0000000017	46.869099	-96.746437	604	101
0000031917	0000000018	46.869209	-96.746597	621	103
0000031917	0000000019	46.869389	-96.746849	649	106
0000031917	0000000020	46.869419	-96.746910	655	107
0000031917	0000000021	46.869598	-96.747200	684	110
0000031917	0000000022	46.869728	-96.747475	710	113
0000031917	0000000023	46.869820	-96.747635	725	114
0000031917	0000000024	46.869907	-96.747841	744	117
0000031917	0000000025	46.870407	-96.748817	837	127
0000031917	0000000026	46.870461	-96.749039	855	129
0000031917	0000000027	46.870628	-96.749344	884	132
0000031917	0000000028	46.870708	-96.749481	898	134
0000031917	0000000029	46.870590	-96.749634	916	136
0000031917	0000000030	46.870590	-96.751160	1032	149
0000031917	0000000031	46.870598	-96.752907	1164	164
0000031917	0000000032	46.870617	-96.754448	1282	178
0000031917	0000000033	46.870609	-96.755951	1396	191
0000031917	0000000034	46.870617	-96.757469	1511	204
0000031917	0000000035	46.870617	-96.758575	1595	214
0000031917	0000000036	46.870647	-96.759697	1681	224
0000031917	0000000037	46.870647	-96.761230	1797	237
0000031917	0000000038	46.870628	-96.762726	1911	250
0000031917	0000000039	46.869297	-96.762718	2059	269
0000031917	0000000040	46.868248	-96.762741	2176	284
0000031917	0000000041	46.868259	-96.764854	2337	313
0000031917	0000000042	46.868248	-96.766365	2451	334
0000031917	0000000043	46.868240	-96.768028	2578	357
0000031917	0000000044	46.868240	-96.768425	2608	362
0000031918	0000000001	46.919720	-96.823380	0	0
0000031918	0000000002	46.919739	-96.823425	4	1
0000031918	0000000003	46.919739	-96.823456	7	2
0000031918	0000000004	46.919727	-96.823486	9	2
0000031918	0000000005	46.919647	-96.823616	23	5
0000031918	0000000006	46.919529	-96.823486	39	7
0000031918	0000000007	46.919350	-96.823318	63	11
0000031918	0000000008	46.919170	-96.823227	84	14
0000031918	0000000009	46.919159	-96.823227	86	14
0000031918	0000000010	46.919067	-96.823204	96	16
0000031918	0000000011	46.918987	-96.823189	105	17
0000031918	0000000012	46.918568	-96.823196	152	24
0000031918	0000000013	46.917057	-96.823219	320	48
0000031918	0000000014	46.916927	-96.823257	335	51
0000031918	0000000015	46.916901	-96.823280	338	51
0000031918	0000000016	46.916859	-96.823318	344	52
0000031918	0000000017	46.916821	-96.823418	352	53
0000031918	0000000018	46.916798	-96.823555	363	55
0000031918	0000000019	46.916779	-96.823784	380	57
0000031918	0000000020	46.916809	-96.826126	559	83
0000031918	0000000021	46.916821	-96.827446	659	98
0000031918	0000000022	46.915459	-96.827484	810	109
0000031918	0000000023	46.914917	-96.827431	871	113
0000031918	0000000024	46.913990	-96.826981	979	121
0000031918	0000000025	46.912479	-96.825279	1191	136
0000031918	0000000026	46.911118	-96.823669	1386	150
0000031918	0000000027	46.910599	-96.823166	1455	155
0000031918	0000000028	46.910179	-96.822891	1506	159
0000031918	0000000029	46.909359	-96.822571	1600	166
0000031918	0000000030	46.906418	-96.822586	1927	189
0000031918	0000000031	46.906178	-96.822601	1954	191
0000031918	0000000032	46.905258	-96.822609	2056	198
0000031918	0000000033	46.904919	-96.822609	2094	201
0000031918	0000000034	46.904930	-96.823357	2151	204
0000031918	0000000035	46.904930	-96.824440	2233	209
0000031918	0000000036	46.904938	-96.825066	2281	212
0000031918	0000000037	46.904949	-96.825928	2346	216
0000031918	0000000038	46.904968	-96.829659	2630	234
0000031918	0000000039	46.904987	-96.831741	2788	243
0000031918	0000000040	46.905010	-96.834404	2991	256
0000031918	0000000041	46.905029	-96.836090	3119	264
0000031918	0000000042	46.905029	-96.836426	3144	265
0000031918	0000000043	46.905079	-96.836555	3156	266
0000031918	0000000044	46.905090	-96.836731	3169	267
0000031918	0000000045	46.905090	-96.837418	3221	270
0000031918	0000000046	46.905098	-96.837685	3242	271
0000031918	0000000047	46.905109	-96.838631	3314	275
0000031918	0000000048	46.905109	-96.839256	3361	278
0000031918	0000000049	46.905117	-96.839584	3386	280
0000031918	0000000050	46.905117	-96.839638	3390	280
0000031918	0000000051	46.905117	-96.840477	3454	284
0000031918	0000000052	46.905159	-96.840706	3472	285
0000031918	0000000053	46.905170	-96.840759	3476	285
0000031918	0000000054	46.905178	-96.840858	3484	285
0000031918	0000000055	46.905197	-96.840981	3493	286
0000031918	0000000056	46.905228	-96.841095	3503	286
0000031918	0000000057	46.905270	-96.841171	3510	286
0000031918	0000000058	46.905319	-96.841225	3517	287
0000031918	0000000059	46.905369	-96.841278	3524	287
0000031918	0000000060	46.905430	-96.841309	3531	287
0000031918	0000000061	46.905468	-96.841316	3535	287
0000031918	0000000062	46.905548	-96.841324	3544	288
0000031918	0000000063	46.905609	-96.841309	3551	288
0000031918	0000000064	46.905678	-96.841278	3559	288
0000031918	0000000065	46.905750	-96.841240	3568	289
0000031918	0000000066	46.905807	-96.841187	3575	289
0000031918	0000000067	46.905869	-96.841118	3584	289
0000031918	0000000068	46.905930	-96.841034	3593	290
0000031918	0000000069	46.905979	-96.840927	3603	290
0000031918	0000000070	46.906017	-96.840820	3612	291
0000031918	0000000071	46.906048	-96.840698	3622	291
0000031918	0000000072	46.906059	-96.840561	3632	291
0000031918	0000000073	46.906059	-96.840431	3642	292
0000031918	0000000074	46.906048	-96.840317	3651	292
0000031918	0000000075	46.906029	-96.840225	3658	292
0000031918	0000000076	46.905998	-96.840126	3667	293
0000031918	0000000077	46.905960	-96.840027	3675	293
0000031918	0000000078	46.905899	-96.839920	3686	294
0000031918	0000000079	46.905849	-96.839859	3693	294
0000031918	0000000080	46.905769	-96.839775	3704	294
0000031918	0000000081	46.905708	-96.839737	3711	295
0000031918	0000000082	46.905647	-96.839706	3718	295
0000031918	0000000083	46.905590	-96.839676	3725	295
0000031918	0000000084	46.905548	-96.839668	3730	295
0000031918	0000000085	46.905388	-96.839645	3748	296
0000031918	0000000086	46.905369	-96.839638	3750	296
0000031918	0000000087	46.905277	-96.839584	3761	297
0000031918	0000000088	46.905140	-96.839600	3776	297
0000031918	0000000089	46.904709	-96.839607	3824	299
0000031918	0000000090	46.901440	-96.839615	4188	315
0000031918	0000000091	46.900497	-96.839615	4293	319
0000031918	0000000092	46.899517	-96.839615	4402	323
0000031918	0000000093	46.898678	-96.839584	4495	327
0000031918	0000000094	46.898060	-96.839584	4564	330
0000031918	0000000095	46.897110	-96.839584	4669	335
0000031918	0000000096	46.895378	-96.839584	4862	343
0000031918	0000000097	46.894360	-96.839577	4975	347
0000031918	0000000098	46.892910	-96.839546	5136	354
0000031918	0000000099	46.892048	-96.839546	5232	358
0000031918	0000000100	46.891308	-96.839569	5314	361
0000031918	0000000101	46.890728	-96.839569	5379	364
0000031918	0000000102	46.889690	-96.839577	5494	369
0000031918	0000000103	46.888390	-96.839569	5639	375
0000031918	0000000104	46.887669	-96.839577	5719	378
0000031918	0000000105	46.886410	-96.839638	5859	384
0000031918	0000000106	46.885540	-96.839737	5956	388
0000031918	0000000107	46.883698	-96.839958	6162	397
0000031918	0000000108	46.883339	-96.840004	6202	398
0000031918	0000000109	46.882900	-96.840065	6251	400
0000031918	0000000110	46.881920	-96.840210	6360	405
0000031918	0000000111	46.880810	-96.840347	6484	410
0000031918	0000000112	46.880028	-96.840446	6571	414
0000031918	0000000113	46.879810	-96.840477	6596	415
0000031918	0000000114	46.878349	-96.840645	6759	421
0000031918	0000000115	46.876270	-96.840958	6991	431
0000031918	0000000116	46.875149	-96.841118	7116	436
0000031918	0000000117	46.872890	-96.841377	7368	447
0000031918	0000000118	46.871979	-96.841484	7470	451
0000031918	0000000119	46.871048	-96.841614	7574	455
0000031918	0000000120	46.870808	-96.841644	7601	456
0000031918	0000000121	46.869881	-96.841766	7704	461
0000031918	0000000122	46.868980	-96.841850	7804	465
0000031918	0000000123	46.868340	-96.841896	7876	468
0000031918	0000000124	46.868050	-96.841919	7908	469
0000031918	0000000125	46.867378	-96.841957	7983	472
0000031918	0000000126	46.866268	-96.841957	8106	477
0000031918	0000000127	46.865997	-96.841957	8136	479
0000031918	0000000128	46.865398	-96.841927	8203	482
0000031918	0000000129	46.865299	-96.841934	8214	482
0000031918	0000000130	46.864838	-96.841881	8265	484
0000031918	0000000131	46.863129	-96.841698	8456	492
0000031918	0000000132	46.862869	-96.841675	8485	493
0000031918	0000000133	46.862339	-96.841606	8544	496
0000031918	0000000134	46.861790	-96.841537	8605	498
0000031918	0000000135	46.861729	-96.841530	8612	499
0000031918	0000000136	46.861557	-96.841507	8631	499
0000031918	0000000137	46.861240	-96.841476	8666	501
0000031918	0000000138	46.860710	-96.841431	8726	503
0000031918	0000000139	46.860119	-96.841354	8792	506
0000031918	0000000140	46.860050	-96.841347	8799	506
0000031918	0000000141	46.859528	-96.841301	8857	509
0000031918	0000000142	46.857578	-96.841125	9075	518
0000031918	0000000143	46.857098	-96.841087	9128	520
0000031918	0000000144	46.856598	-96.841057	9184	522
0000031918	0000000145	46.855450	-96.841019	9311	528
0000031918	0000000146	46.855118	-96.841011	9348	529
0000031918	0000000147	46.854069	-96.840958	9465	534
0000031918	0000000148	46.853897	-96.841095	9487	535
0000031918	0000000149	46.853558	-96.841125	9525	536
0000031918	0000000150	46.852989	-96.841156	9588	539
0000031918	0000000151	46.852570	-96.841209	9635	541
0000031918	0000000152	46.852039	-96.841286	9694	543
0000031918	0000000153	46.851608	-96.841377	9742	545
0000031918	0000000154	46.851467	-96.841400	9758	546
0000031918	0000000155	46.851440	-96.841461	9763	546
0000031918	0000000156	46.851418	-96.841461	9766	546
0000031918	0000000157	46.851410	-96.841469	9767	546
0000031918	0000000158	46.851387	-96.841476	9770	546
0000031918	0000000159	46.851257	-96.841530	9785	547
0000031918	0000000160	46.851089	-96.841568	9803	548
0000031918	0000000161	46.850780	-96.841690	9839	549
0000031918	0000000162	46.850559	-96.841797	9865	550
0000031918	0000000163	46.850460	-96.841850	9877	551
0000031918	0000000164	46.850330	-96.841927	9892	551
0000031918	0000000165	46.850220	-96.841995	9906	552
0000031918	0000000166	46.850090	-96.842087	9922	552
0000031918	0000000167	46.849979	-96.842178	9936	553
0000031918	0000000168	46.849869	-96.842270	9950	554
0000031918	0000000169	46.849770	-96.842369	9963	554
0000031918	0000000170	46.849659	-96.842476	9978	555
0000031918	0000000171	46.849560	-96.842567	9991	555
0000031918	0000000172	46.849468	-96.842674	10004	556
0000031918	0000000173	46.849380	-96.842789	10017	556
0000031918	0000000174	46.849277	-96.842911	10032	557
0000031918	0000000175	46.849209	-96.843010	10043	557
0000031918	0000000176	46.849129	-96.843109	10054	558
0000031918	0000000177	46.849037	-96.843231	10068	558
0000031918	0000000178	46.848957	-96.843361	10081	559
0000031918	0000000179	46.848888	-96.843475	10093	559
0000031918	0000000180	46.848808	-96.843605	10106	560
0000031918	0000000181	46.848728	-96.843758	10121	560
0000031918	0000000182	46.848660	-96.843880	10133	561
0000031918	0000000183	46.848587	-96.844009	10145	561
0000031918	0000000184	46.848549	-96.844109	10154	562
0000031918	0000000185	46.848480	-96.844246	10167	562
0000031918	0000000186	46.848408	-96.844429	10183	563
0000031918	0000000187	46.848328	-96.844635	10201	564
0000031918	0000000188	46.848248	-96.844856	10220	564
0000031918	0000000189	46.848190	-96.845078	10238	565
0000031918	0000000190	46.848129	-96.845291	10256	566
0000031918	0000000191	46.848068	-96.845520	10274	567
0000031918	0000000192	46.848038	-96.845665	10286	567
0000031918	0000000193	46.848007	-96.845818	10298	568
0000031918	0000000194	46.847988	-96.845924	10306	568
0000031918	0000000195	46.847969	-96.846100	10320	568
0000031918	0000000196	46.847939	-96.846268	10333	569
0000031918	0000000197	46.847889	-96.846687	10365	570
0000031918	0000000198	46.847870	-96.846855	10378	571
0000031918	0000000199	46.847847	-96.847038	10393	571
0000031918	0000000200	46.847828	-96.847275	10411	572
0000031918	0000000201	46.847790	-96.847649	10439	573
0000031918	0000000202	46.847748	-96.848015	10468	574
0000031918	0000000203	46.847717	-96.848564	10509	576
0000031918	0000000204	46.847710	-96.848694	10519	576
0000031918	0000000205	46.847679	-96.849068	10548	578
0000031918	0000000206	46.847668	-96.849556	10585	579
0000031918	0000000207	46.847660	-96.849800	10604	580
0000031918	0000000208	46.847660	-96.849930	10614	580
0000031918	0000000209	46.847649	-96.850029	10621	581
0000031918	0000000210	46.847637	-96.850090	10626	581
0000031918	0000000211	46.847618	-96.850159	10632	581
0000031918	0000000212	46.847580	-96.850288	10642	581
0000031918	0000000213	46.847588	-96.850945	10692	583
0000031918	0000000214	46.847588	-96.851166	10709	584
0000031918	0000000215	46.847588	-96.851295	10719	584
0000031918	0000000216	46.847599	-96.851524	10736	585
0000031918	0000000217	46.847679	-96.857018	11154	602
0000031918	0000000218	46.847717	-96.857147	11165	603
0000031918	0000000219	46.847729	-96.857178	11167	603
0000031918	0000000220	46.847729	-96.857201	11169	603
0000031918	0000000221	46.847729	-96.857231	11171	603
0000031918	0000000222	46.847729	-96.857269	11174	604
0000031918	0000000223	46.847740	-96.857414	11185	605
0000031918	0000000224	46.847748	-96.857590	11199	606
0000031918	0000000225	46.847759	-96.857880	11221	608
0000031918	0000000226	46.847778	-96.858047	11234	609
0000031918	0000000227	46.847809	-96.858231	11248	610
0000031918	0000000228	46.847828	-96.858376	11259	611
0000031918	0000000229	46.847858	-96.858536	11272	612
0000031918	0000000230	46.847889	-96.858688	11284	613
0000031918	0000000231	46.847927	-96.858849	11297	614
0000031918	0000000232	46.847969	-96.859001	11309	615
0000031918	0000000233	46.848000	-96.859085	11316	616
0000031918	0000000234	46.848038	-96.859230	11328	617
0000031918	0000000235	46.848068	-96.859337	11337	618
0000031918	0000000236	46.848129	-96.859520	11352	619
0000031918	0000000237	46.848209	-96.859711	11369	620
0000031918	0000000238	46.848289	-96.859871	11385	622
0000031918	0000000239	46.848431	-96.860161	11412	624
0000031918	0000000240	46.848480	-96.860237	11419	625
0000031918	0000000241	46.848530	-96.860321	11428	625
0000031918	0000000242	46.848568	-96.860390	11435	626
0000031918	0000000243	46.848667	-96.860550	11451	627
0000031918	0000000244	46.848801	-96.860771	11473	629
0000031918	0000000245	46.848877	-96.860901	11486	630
0000031918	0000000246	46.848949	-96.861046	11500	632
0000031918	0000000247	46.849018	-96.861206	11514	633
0000031918	0000000248	46.849049	-96.861359	11526	634
0000031918	0000000249	46.849091	-96.861526	11540	635
0000031918	0000000250	46.849159	-96.861679	11554	637
0000031918	0000000251	46.849178	-96.861710	11557	638
0000031918	0000000252	46.849178	-96.861717	11558	638
0000031918	0000000253	46.849190	-96.861740	11560	638
0000031918	0000000254	46.849209	-96.861755	11562	638
0000031918	0000000255	46.849220	-96.861778	11564	639
0000031918	0000000256	46.849239	-96.861786	11567	639
0000031918	0000000257	46.849247	-96.861801	11568	639
0000031918	0000000258	46.849258	-96.861809	11569	640
0000031918	0000000259	46.849388	-96.861877	11585	642
0000031918	0000000260	46.849838	-96.861870	11635	650
0000031918	0000000261	46.850330	-96.861855	11690	659
0000031918	0000000262	46.850357	-96.861855	11693	659
0000031918	0000000263	46.850967	-96.861824	11761	670
0000031918	0000000264	46.850979	-96.862091	11781	675
0000031918	0000000265	46.850979	-96.862511	11813	683
0000031918	0000000266	46.850990	-96.862686	11826	686
0000031918	0000000267	46.850990	-96.863228	11868	696
0000031918	0000000268	46.850990	-96.863304	11873	697
0000031918	0000000269	46.850990	-96.863670	11901	704
0000031918	0000000270	46.851009	-96.864967	11999	727
0000031918	0000000271	46.851017	-96.865646	12051	740
0000031918	0000000272	46.851200	-96.865646	12071	745
0000031918	0000000273	46.851250	-96.865646	12077	747
0000031918	0000000274	46.851910	-96.865807	12151	767
0000031919	0000000001	46.919720	-96.823380	0	0
0000031919	0000000002	46.919739	-96.823425	4	1
0000031919	0000000003	46.919739	-96.823456	7	2
0000031919	0000000004	46.919727	-96.823486	9	2
0000031919	0000000005	46.919647	-96.823616	23	5
0000031919	0000000006	46.919529	-96.823486	39	7
0000031919	0000000007	46.919350	-96.823318	63	11
0000031919	0000000008	46.919170	-96.823227	84	14
0000031919	0000000009	46.919159	-96.823227	86	14
0000031919	0000000010	46.919067	-96.823204	96	16
0000031919	0000000011	46.918987	-96.823189	105	17
0000031919	0000000012	46.918568	-96.823196	152	24
0000031919	0000000013	46.917057	-96.823219	320	48
0000031919	0000000014	46.916927	-96.823257	335	51
0000031919	0000000015	46.916901	-96.823280	338	51
0000031919	0000000016	46.916859	-96.823318	344	52
0000031919	0000000017	46.916821	-96.823418	352	53
0000031919	0000000018	46.916798	-96.823555	363	55
0000031919	0000000019	46.916779	-96.823784	380	57
0000031919	0000000020	46.916809	-96.826126	559	83
0000031919	0000000021	46.916821	-96.827446	659	98
0000031919	0000000022	46.915459	-96.827484	810	109
0000031919	0000000023	46.914917	-96.827431	871	113
0000031919	0000000024	46.913990	-96.826981	979	121
0000031919	0000000025	46.912479	-96.825279	1191	136
0000031919	0000000026	46.911118	-96.823669	1386	150
0000031919	0000000027	46.910599	-96.823166	1455	155
0000031919	0000000028	46.910179	-96.822891	1506	159
0000031919	0000000029	46.909359	-96.822571	1600	166
0000031919	0000000030	46.906418	-96.822586	1927	189
0000031919	0000000031	46.906178	-96.822601	1954	191
0000031919	0000000032	46.905258	-96.822609	2056	198
0000031919	0000000033	46.904919	-96.822609	2094	201
0000031919	0000000034	46.904930	-96.823357	2151	204
0000031919	0000000035	46.904930	-96.824440	2233	209
0000031919	0000000036	46.904938	-96.825066	2281	212
0000031919	0000000037	46.904949	-96.825928	2346	216
0000031919	0000000038	46.904968	-96.829659	2630	234
0000031919	0000000039	46.904987	-96.831741	2788	243
0000031919	0000000040	46.905010	-96.834404	2991	256
0000031919	0000000041	46.905029	-96.836090	3119	264
0000031919	0000000042	46.905029	-96.836426	3144	265
0000031919	0000000043	46.905079	-96.836555	3156	266
0000031919	0000000044	46.905090	-96.836731	3169	267
0000031919	0000000045	46.905090	-96.837418	3221	270
0000031919	0000000046	46.905098	-96.837685	3242	271
0000031919	0000000047	46.905109	-96.838631	3314	275
0000031919	0000000048	46.905109	-96.839256	3361	278
0000031919	0000000049	46.905117	-96.839584	3386	280
0000031919	0000000050	46.905117	-96.839638	3390	280
0000031919	0000000051	46.905117	-96.840477	3454	284
0000031919	0000000052	46.905159	-96.840706	3472	285
0000031919	0000000053	46.905170	-96.840759	3476	285
0000031919	0000000054	46.905178	-96.840858	3484	285
0000031919	0000000055	46.905197	-96.840981	3493	286
0000031919	0000000056	46.905228	-96.841095	3503	286
0000031919	0000000057	46.905270	-96.841171	3510	286
0000031919	0000000058	46.905319	-96.841225	3517	287
0000031919	0000000059	46.905369	-96.841278	3524	287
0000031919	0000000060	46.905430	-96.841309	3531	287
0000031919	0000000061	46.905468	-96.841316	3535	287
0000031919	0000000062	46.905548	-96.841324	3544	288
0000031919	0000000063	46.905609	-96.841309	3551	288
0000031919	0000000064	46.905678	-96.841278	3559	288
0000031919	0000000065	46.905750	-96.841240	3568	289
0000031919	0000000066	46.905807	-96.841187	3575	289
0000031919	0000000067	46.905869	-96.841118	3584	289
0000031919	0000000068	46.905930	-96.841034	3593	290
0000031919	0000000069	46.905979	-96.840927	3603	290
0000031919	0000000070	46.906017	-96.840820	3612	291
0000031919	0000000071	46.906048	-96.840698	3622	291
0000031919	0000000072	46.906059	-96.840561	3632	291
0000031919	0000000073	46.906059	-96.840431	3642	292
0000031919	0000000074	46.906048	-96.840317	3651	292
0000031919	0000000075	46.906029	-96.840225	3658	292
0000031919	0000000076	46.905998	-96.840126	3667	293
0000031919	0000000077	46.905960	-96.840027	3675	293
0000031919	0000000078	46.905899	-96.839920	3686	294
0000031919	0000000079	46.905849	-96.839859	3693	294
0000031919	0000000080	46.905769	-96.839775	3704	294
0000031919	0000000081	46.905708	-96.839737	3711	295
0000031919	0000000082	46.905647	-96.839706	3718	295
0000031919	0000000083	46.905590	-96.839676	3725	295
0000031919	0000000084	46.905548	-96.839668	3730	295
0000031919	0000000085	46.905388	-96.839645	3748	296
0000031919	0000000086	46.905369	-96.839638	3750	296
0000031919	0000000087	46.905277	-96.839584	3761	297
0000031919	0000000088	46.905140	-96.839600	3776	297
0000031919	0000000089	46.904709	-96.839607	3824	299
0000031919	0000000090	46.901440	-96.839615	4188	315
0000031919	0000000091	46.900497	-96.839615	4293	319
0000031919	0000000092	46.899517	-96.839615	4402	323
0000031919	0000000093	46.898678	-96.839584	4495	327
0000031919	0000000094	46.898060	-96.839584	4564	330
0000031919	0000000095	46.897110	-96.839584	4669	335
0000031919	0000000096	46.895378	-96.839584	4862	343
0000031919	0000000097	46.894360	-96.839577	4975	347
0000031919	0000000098	46.892910	-96.839546	5136	354
0000031919	0000000099	46.892048	-96.839546	5232	358
0000031919	0000000100	46.891308	-96.839569	5314	361
0000031919	0000000101	46.890728	-96.839569	5379	364
0000031919	0000000102	46.889690	-96.839577	5494	369
0000031919	0000000103	46.888390	-96.839569	5639	375
0000031919	0000000104	46.887669	-96.839577	5719	378
0000031919	0000000105	46.886410	-96.839638	5859	384
0000031919	0000000106	46.885540	-96.839737	5956	388
0000031919	0000000107	46.883698	-96.839958	6162	397
0000031919	0000000108	46.883339	-96.840004	6202	398
0000031919	0000000109	46.882900	-96.840065	6251	400
0000031919	0000000110	46.881920	-96.840210	6360	405
0000031919	0000000111	46.880810	-96.840347	6484	410
0000031919	0000000112	46.880028	-96.840446	6571	414
0000031919	0000000113	46.879810	-96.840477	6596	415
0000031919	0000000114	46.878349	-96.840645	6759	421
0000031919	0000000115	46.876270	-96.840958	6991	431
0000031919	0000000116	46.875149	-96.841118	7116	436
0000031919	0000000117	46.872890	-96.841377	7368	447
0000031919	0000000118	46.871979	-96.841484	7470	451
0000031919	0000000119	46.871048	-96.841614	7574	455
0000031919	0000000120	46.870808	-96.841644	7601	456
0000031919	0000000121	46.869881	-96.841766	7704	461
0000031919	0000000122	46.868980	-96.841850	7804	465
0000031919	0000000123	46.868340	-96.841896	7876	468
0000031919	0000000124	46.868050	-96.841919	7908	469
0000031919	0000000125	46.867378	-96.841957	7983	472
0000031919	0000000126	46.866268	-96.841957	8106	477
0000031919	0000000127	46.865997	-96.841957	8136	479
0000031919	0000000128	46.865398	-96.841927	8203	482
0000031919	0000000129	46.865299	-96.841934	8214	482
0000031919	0000000130	46.864838	-96.841881	8265	484
0000031919	0000000131	46.863129	-96.841698	8456	492
0000031919	0000000132	46.862869	-96.841675	8485	493
0000031919	0000000133	46.862339	-96.841606	8544	496
0000031919	0000000134	46.861790	-96.841537	8605	498
0000031919	0000000135	46.861729	-96.841530	8612	499
0000031919	0000000136	46.861557	-96.841507	8631	499
0000031919	0000000137	46.861240	-96.841476	8666	501
0000031919	0000000138	46.860710	-96.841431	8726	503
0000031919	0000000139	46.860119	-96.841354	8792	506
0000031919	0000000140	46.860050	-96.841347	8799	506
0000031919	0000000141	46.859528	-96.841301	8857	509
0000031919	0000000142	46.857578	-96.841125	9075	518
0000031919	0000000143	46.857098	-96.841087	9128	520
0000031919	0000000144	46.856598	-96.841057	9184	522
0000031919	0000000145	46.855450	-96.841019	9311	528
0000031919	0000000146	46.855118	-96.841011	9348	529
0000031919	0000000147	46.854069	-96.840958	9465	534
0000031919	0000000148	46.853897	-96.841095	9487	535
0000031919	0000000149	46.853558	-96.841125	9525	536
0000031919	0000000150	46.852989	-96.841156	9588	539
0000031919	0000000151	46.852570	-96.841209	9635	541
0000031919	0000000152	46.852039	-96.841286	9694	543
0000031919	0000000153	46.851608	-96.841377	9742	545
0000031919	0000000154	46.851467	-96.841400	9758	546
0000031919	0000000155	46.851330	-96.841415	9773	546
0000031919	0000000156	46.851158	-96.841461	9793	547
0000031919	0000000157	46.850838	-96.841545	9829	548
0000031919	0000000158	46.850620	-96.841606	9854	549
0000031919	0000000159	46.850399	-96.841667	9879	550
0000031919	0000000160	46.850189	-96.841728	9902	551
0000031919	0000000161	46.849907	-96.841805	9934	553
0000031919	0000000162	46.849670	-96.841866	9961	554
0000031919	0000000163	46.849579	-96.841888	9971	554
0000031919	0000000164	46.849449	-96.841911	9986	555
0000031919	0000000165	46.849339	-96.841911	9998	555
0000031919	0000000166	46.849228	-96.841919	10010	556
0000031919	0000000167	46.849117	-96.841911	10023	556
0000031919	0000000168	46.849010	-96.841896	10035	557
0000031919	0000000169	46.848900	-96.841881	10047	557
0000031919	0000000170	46.848789	-96.841850	10060	558
0000031919	0000000171	46.848679	-96.841820	10072	558
0000031919	0000000172	46.848579	-96.841774	10084	559
0000031919	0000000173	46.848469	-96.841736	10096	559
0000031919	0000000174	46.848358	-96.841690	10109	560
0000031919	0000000175	46.848259	-96.841629	10121	560
0000031919	0000000176	46.848160	-96.841560	10133	560
0000031919	0000000177	46.847969	-96.841415	10157	561
0000031919	0000000178	46.847828	-96.841309	10175	562
0000031919	0000000179	46.847759	-96.841240	10184	563
0000031919	0000000180	46.847691	-96.841156	10194	563
0000031919	0000000181	46.847588	-96.841057	10208	563
0000031919	0000000182	46.847507	-96.840950	10220	564
0000031919	0000000183	46.847420	-96.840836	10233	564
0000031919	0000000184	46.847347	-96.840729	10244	565
0000031919	0000000185	46.847279	-96.840607	10256	565
0000031919	0000000186	46.847210	-96.840477	10269	566
