0000044895	0000000149	46.857368	-96.919716	4932	248
0000044895	0000000150	46.852520	-96.912109	5723	276
0000044895	0000000151	46.851910	-96.911148	5823	280
0000044895	0000000152	46.849819	-96.907837	6165	292
0000044895	0000000153	46.849659	-96.907547	6194	293
0000044895	0000000154	46.849579	-96.907410	6207	294
0000044895	0000000155	46.849339	-96.906975	6250	295
0000044895	0000000156	46.849178	-96.906670	6279	296
0000044895	0000000157	46.848900	-96.906044	6336	298
0000044895	0000000158	46.848579	-96.905266	6405	301
0000044895	0000000159	46.848358	-96.904648	6458	303
0000044895	0000000160	46.848160	-96.904015	6511	304
0000044895	0000000161	46.847958	-96.903336	6567	306
0000044895	0000000162	46.847828	-96.902794	6611	308
0000044895	0000000163	46.847717	-96.902306	6650	309
0000044895	0000000164	46.847610	-96.901756	6693	311
0000044895	0000000165	46.847469	-96.900894	6761	313
0000044895	0000000166	46.847401	-96.900284	6808	315
0000044895	0000000167	46.847340	-96.899757	6848	317
0000044895	0000000168	46.847309	-96.899330	6881	318
0000044895	0000000169	46.847279	-96.898888	6915	319
0000044895	0000000170	46.847260	-96.898148	6971	321
0000044895	0000000171	46.847260	-96.897659	7008	322
0000044895	0000000172	46.847260	-96.897278	7037	323
0000044895	0000000173	46.847370	-96.891838	7451	338
0000044895	0000000174	46.847420	-96.889481	7631	345
0000044895	0000000175	46.847420	-96.889458	7632	345
0000044895	0000000176	46.847507	-96.884720	7993	358
0000044895	0000000177	46.847507	-96.884285	8026	359
0000044895	0000000178	46.847519	-96.883331	8098	362
0000044895	0000000179	46.847530	-96.883064	8119	362
0000044895	0000000180	46.847538	-96.882370	8171	364
0000044895	0000000181	46.847530	-96.882187	8185	365
0000044895	0000000182	46.847530	-96.880219	8335	370
0000044895	0000000183	46.847538	-96.878098	8496	376
0000044895	0000000184	46.847530	-96.876617	8609	380
0000044895	0000000185	46.847530	-96.874916	8738	385
0000044895	0000000186	46.847519	-96.872604	8914	391
0000044895	0000000187	46.847519	-96.871391	9006	394
0000044895	0000000188	46.847519	-96.871300	9013	395
0000044895	0000000189	46.847519	-96.869980	9114	398
0000044895	0000000190	46.847530	-96.868965	9191	401
0000044895	0000000191	46.847519	-96.863289	9622	417
0000044895	0000000192	46.847507	-96.862335	9695	419
0000044895	0000000193	46.847500	-96.861740	9740	421
0000044895	0000000194	46.847477	-96.859978	9874	426
0000044895	0000000195	46.847439	-96.857010	10100	434
0000044895	0000000196	46.847439	-96.856796	10116	434
0000044895	0000000197	46.847408	-96.855064	10248	439
0000044895	0000000198	46.847401	-96.851540	10516	449
0000044895	0000000199	46.847389	-96.851280	10536	450
0000044895	0000000200	46.847389	-96.851158	10545	450
0000044895	0000000201	46.847389	-96.850929	10562	450
0000044895	0000000202	46.847378	-96.850075	10627	453
0000044895	0000000203	46.847340	-96.848877	10719	456
0000044895	0000000204	46.847340	-96.847321	10837	460
0000044895	0000000205	46.847328	-96.846939	10866	461
0000044895	0000000206	46.847328	-96.846558	10895	462
0000044895	0000000207	46.847328	-96.845955	10941	464
0000044895	0000000208	46.847321	-96.844589	11045	468
0000044895	0000000209	46.847298	-96.843071	11160	472
0000044895	0000000210	46.847290	-96.842400	11211	474
0000044895	0000000211	46.847290	-96.841805	11256	476
0000044895	0000000212	46.847290	-96.841675	11266	476
0000044895	0000000213	46.847267	-96.840210	11378	480
0000044895	0000000214	46.847279	-96.839767	11411	481
0000044895	0000000215	46.847279	-96.839340	11444	482
0000044895	0000000216	46.847267	-96.837715	11567	487
0000044895	0000000217	46.847267	-96.832199	11987	502
0000044895	0000000218	46.847267	-96.831421	12046	504
0000044895	0000000219	46.847267	-96.830894	12086	505
0000044895	0000000220	46.847267	-96.827774	12323	514
0000044895	0000000221	46.847267	-96.826355	12431	518
0000044895	0000000222	46.847260	-96.824715	12556	522
0000044895	0000000223	46.847229	-96.821030	12836	532
0000044895	0000000224	46.847229	-96.820175	12901	535
0000044895	0000000225	46.847229	-96.819801	12930	536
0000044895	0000000226	46.847229	-96.819656	12941	536
0000044895	0000000227	46.847229	-96.819580	12947	536
0000044895	0000000228	46.847240	-96.819427	12958	537
0000044895	0000000229	46.847229	-96.818848	13002	538
0000044895	0000000230	46.847229	-96.818359	13039	540
0000044895	0000000231	46.847260	-96.816368	13191	545
0000044895	0000000232	46.847279	-96.815041	13292	549
0000044895	0000000233	46.847290	-96.812584	13479	556
0000044895	0000000234	46.847328	-96.810257	13656	562
0000044895	0000000235	46.847340	-96.809784	13692	563
0000044895	0000000236	46.847359	-96.809425	13719	564
0000044895	0000000237	46.847378	-96.809151	13740	565
0000044895	0000000238	46.847401	-96.808739	13771	566
0000044895	0000000239	46.847450	-96.808189	13814	568
0000044895	0000000240	46.847519	-96.807426	13872	570
0000044895	0000000241	46.847649	-96.806290	13960	573
0000044895	0000000242	46.847778	-96.804985	14060	577
0000044895	0000000243	46.847847	-96.804367	14108	578
0000044895	0000000244	46.847878	-96.804115	14127	579
0000044895	0000000245	46.847828	-96.803978	14139	580
0000044895	0000000246	46.847828	-96.803970	14139	580
0000044895	0000000247	46.847828	-96.803955	14140	580
0000044895	0000000248	46.847828	-96.803947	14141	580
0000044895	0000000249	46.847828	-96.803925	14143	580
0000044895	0000000250	46.847828	-96.803917	14143	580
0000044895	0000000251	46.847828	-96.803848	14149	581
0000044895	0000000252	46.847839	-96.803780	14154	581
0000044895	0000000253	46.847847	-96.803696	14160	582
0000044895	0000000254	46.847847	-96.803627	14166	582
0000044895	0000000255	46.847847	-96.803558	14171	582
0000044895	0000000256	46.847858	-96.803490	14176	583
0000044895	0000000257	46.847858	-96.803391	14184	583
0000044895	0000000258	46.847858	-96.803291	14191	584
0000044895	0000000259	46.847858	-96.803200	14198	585
0000044895	0000000260	46.847847	-96.803116	14205	585
0000044895	0000000261	46.847847	-96.803040	14210	586
0000044895	0000000262	46.847847	-96.802956	14217	586
0000044895	0000000263	46.847839	-96.802795	14229	587
0000044895	0000000264	46.847828	-96.802704	14236	588
0000044895	0000000265	46.847820	-96.802628	14242	588
0000044895	0000000266	46.847809	-96.802460	14254	589
0000044895	0000000267	46.847790	-96.802307	14266	590
0000044895	0000000268	46.847778	-96.802200	14274	591
0000044895	0000000269	46.847759	-96.802101	14282	591
0000044895	0000000270	46.847748	-96.802017	14289	592
0000044895	0000000271	46.847729	-96.801941	14295	592
0000044895	0000000272	46.847710	-96.801811	14305	593
0000044895	0000000273	46.847691	-96.801720	14312	594
0000044895	0000000274	46.847668	-96.801628	14320	594
0000044895	0000000275	46.847637	-96.801537	14327	595
0000044895	0000000276	46.847630	-96.801476	14332	595
0000044895	0000000277	46.847610	-96.801437	14336	595
0000044895	0000000278	46.847588	-96.801376	14341	596
0000044895	0000000279	46.847569	-96.801315	14346	596
0000044895	0000000280	46.847519	-96.801186	14357	597
0000044895	0000000281	46.847500	-96.801125	14362	598
0000044895	0000000282	46.847450	-96.801018	14372	598
0000044895	0000000283	46.847370	-96.800789	14391	600
0000044895	0000000284	46.847328	-96.800667	14402	601
0000044895	0000000285	46.847298	-96.800591	14408	601
0000044895	0000000286	46.847267	-96.800499	14416	602
0000044895	0000000287	46.847240	-96.800369	14426	603
0000044895	0000000288	46.847218	-96.800278	14434	603
0000044895	0000000289	46.847210	-96.800224	14438	603
0000044895	0000000290	46.847198	-96.800171	14442	604
0000044895	0000000291	46.847198	-96.800117	14446	604
0000044895	0000000292	46.847187	-96.800056	14451	605
0000044895	0000000293	46.847179	-96.800011	14455	605
0000044895	0000000294	46.847179	-96.799957	14459	605
0000044895	0000000295	46.847168	-96.799896	14463	605
0000044895	0000000296	46.847168	-96.799835	14468	606
0000044895	0000000297	46.847168	-96.799721	14477	607
0000044895	0000000298	46.847160	-96.799561	14489	608
0000044895	0000000299	46.847168	-96.799309	14508	609
0000044895	0000000300	46.847137	-96.799095	14525	611
0000044895	0000000301	46.847130	-96.799065	14527	612
0000044895	0000000302	46.847130	-96.799049	14528	612
0000044895	0000000303	46.847118	-96.799019	14531	612
0000044895	0000000304	46.847118	-96.798996	14533	612
0000044895	0000000305	46.847107	-96.798981	14534	612
0000044895	0000000306	46.847099	-96.798958	14536	613
0000044895	0000000307	46.847080	-96.798904	14541	613
0000044895	0000000308	46.847000	-96.798759	14555	615
0000044895	0000000309	46.846840	-96.798759	14573	618
0000044895	0000000310	46.846661	-96.798759	14593	620
0000044895	0000000311	46.846470	-96.798767	14614	623
0000044895	0000000312	46.846279	-96.798767	14635	626
0000044895	0000000313	46.846027	-96.798767	14663	630
0000044895	0000000314	46.845589	-96.798775	14712	636
0000044895	0000000315	46.845020	-96.798790	14775	644
0000044895	0000000316	46.844860	-96.798790	14793	647
0000044895	0000000317	46.844090	-96.798798	14879	658
0000044895	0000000318	46.843628	-96.798805	14930	665
0000044895	0000000319	46.843639	-96.798607	14945	667
0000044895	0000000320	46.843678	-96.798447	14958	669
0000044895	0000000321	46.843739	-96.798248	14975	671
0000044895	0000000322	46.843800	-96.798088	14989	673
0000044895	0000000323	46.843880	-96.797920	15004	675
0000044895	0000000324	46.843918	-96.797821	15013	676
0000044895	0000000325	46.843960	-96.797714	15022	677
0000044895	0000000326	46.844009	-96.797485	15040	680
0000044895	0000000327	46.844040	-96.797318	15054	682
0000044895	0000000328	46.844048	-96.797119	15069	684
0000044895	0000000329	46.844070	-96.795990	15155	695
0000044895	0000000330	46.844048	-96.794708	15252	708
0000044895	0000000331	46.844040	-96.793388	15353	722
0000044895	0000000332	46.844028	-96.792526	15419	731
0000044895	0000000333	46.844070	-96.789879	15620	758
0000044895	0000000334	46.844078	-96.788498	15725	772
0000044895	0000000335	46.844070	-96.788109	15755	776
0000044895	0000000336	46.842888	-96.788139	15886	806
0000044895	0000000337	46.842789	-96.788048	15900	809
0000044895	0000000338	46.842777	-96.786621	16008	834
0000044896	0000000001	46.887150	-96.690071	0	0
0000044896	0000000002	46.887051	-96.690735	52	10
0000044896	0000000003	46.887039	-96.690727	53	10
0000044896	0000000004	46.886700	-96.690506	95	19
0000044896	0000000005	46.886330	-96.690414	137	27
0000044896	0000000006	46.885948	-96.690407	179	35
0000044896	0000000007	46.885918	-96.690407	183	36
0000044896	0000000008	46.885597	-96.690399	218	43
0000044896	0000000009	46.885399	-96.690407	241	48
0000044896	0000000010	46.885288	-96.690407	253	50
0000044896	0000000011	46.885029	-96.690445	282	56
0000044896	0000000012	46.885048	-96.690941	320	63
0000044896	0000000013	46.885078	-96.692436	433	85
0000044896	0000000014	46.885067	-96.693817	538	105
0000044896	0000000015	46.884209	-96.693825	633	116
0000044896	0000000016	46.883690	-96.693825	691	123
0000044896	0000000017	46.883327	-96.693817	731	128
0000044896	0000000018	46.882328	-96.693810	843	141
0000044896	0000000019	46.881359	-96.693810	950	154
0000044896	0000000020	46.880379	-96.693810	1059	167
0000044896	0000000021	46.880039	-96.693794	1097	172
0000044896	0000000022	46.879128	-96.693794	1198	184
0000044896	0000000023	46.878979	-96.693787	1215	186
0000044896	0000000024	46.878799	-96.693787	1235	188
0000044896	0000000025	46.878349	-96.693771	1285	194
0000044896	0000000026	46.877129	-96.693779	1421	210
0000044896	0000000027	46.876740	-96.693756	1464	215
0000044896	0000000028	46.876537	-96.693687	1487	218
0000044896	0000000029	46.876518	-96.695099	1594	226
0000044896	0000000030	46.876518	-96.695999	1663	232
0000044896	0000000031	46.876518	-96.697754	1796	242
0000044896	0000000032	46.876518	-96.698959	1888	249
0000044896	0000000033	46.876511	-96.700401	1997	258
0000044896	0000000034	46.876518	-96.701508	2081	264
0000044896	0000000035	46.876511	-96.702484	2156	270
0000044896	0000000036	46.876511	-96.702797	2179	272
0000044896	0000000037	46.876518	-96.703156	2207	274
0000044896	0000000038	46.876518	-96.703781	2254	278
0000044896	0000000039	46.876518	-96.704277	2292	281
0000044896	0000000040	46.876511	-96.705910	2416	290
0000044896	0000000041	46.876518	-96.707375	2527	299
0000044896	0000000042	46.876511	-96.708534	2615	306
0000044896	0000000043	46.876499	-96.708900	2643	308
0000044896	0000000044	46.876511	-96.709610	2697	312
0000044896	0000000045	46.876549	-96.709854	2716	314
0000044896	0000000046	46.876549	-96.709877	2718	314
0000044896	0000000047	46.876549	-96.709976	2726	315
0000044896	0000000048	46.876560	-96.710037	2730	315
0000044896	0000000049	46.876560	-96.710449	2762	317
0000044896	0000000050	46.876568	-96.710861	2793	320
0000044896	0000000051	46.876579	-96.711716	2858	325
0000044896	0000000052	46.876579	-96.712540	2921	330
0000044896	0000000053	46.876568	-96.713455	2990	335
0000044896	0000000054	46.876568	-96.713898	3024	338
0000044896	0000000055	46.876568	-96.714836	3095	343
0000044896	0000000056	46.876560	-96.718727	3391	366
0000044896	0000000057	46.876568	-96.719185	3426	369
0000044896	0000000058	46.876568	-96.720146	3499	375
0000044896	0000000059	46.876568	-96.724144	3803	398
0000044896	0000000060	46.876568	-96.724510	3830	401
0000044896	0000000061	46.876568	-96.725426	3900	406
0000044896	0000000062	46.876568	-96.725624	3915	407
0000044896	0000000063	46.876438	-96.725647	3930	409
0000044896	0000000064	46.876320	-96.725670	3943	410
0000044896	0000000065	46.876259	-96.725670	3950	410
0000044896	0000000066	46.876160	-96.725685	3961	411
0000044896	0000000067	46.875877	-96.725716	3992	414
0000044896	0000000068	46.874527	-96.725861	4143	427
0000044896	0000000069	46.874279	-96.725876	4170	430
0000044896	0000000070	46.874027	-96.725891	4198	432
0000044896	0000000071	46.873890	-96.725891	4214	434
0000044896	0000000072	46.873749	-96.725891	4229	435
0000044896	0000000073	46.872799	-96.725899	4335	444
0000044896	0000000074	46.872009	-96.725914	4423	452
0000044896	0000000075	46.870449	-96.725929	4596	467
0000044896	0000000076	46.870117	-96.725937	4633	470
0000044896	0000000077	46.869049	-96.726059	4752	481
0000044896	0000000078	46.868851	-96.726105	4775	483
0000044896	0000000079	46.868649	-96.726204	4798	485
0000044896	0000000080	46.868458	-96.726326	4821	487
0000044896	0000000081	46.868080	-96.726509	4866	491
0000044896	0000000082	46.867828	-96.726585	4894	493
0000044896	0000000083	46.867489	-96.726685	4933	497
0000044896	0000000084	46.867107	-96.726738	4975	501
0000044896	0000000085	46.866669	-96.726746	5024	505
0000044896	0000000086	46.866310	-96.726715	5064	508
0000044896	0000000087	46.866127	-96.726700	5084	510
0000044896	0000000088	46.865948	-96.726654	5105	512
0000044896	0000000089	46.865780	-96.726608	5124	514
0000044896	0000000090	46.865547	-96.726524	5150	516
0000044896	0000000091	46.864807	-96.726189	5236	523
0000044896	0000000092	46.863998	-96.725800	5331	532
0000044896	0000000093	46.863541	-96.725647	5383	536
0000044896	0000000094	46.863289	-96.725601	5411	539
0000044896	0000000095	46.863029	-96.725555	5441	541
0000044896	0000000096	46.862190	-96.725548	5534	550
0000044896	0000000097	46.860970	-96.725548	5670	562
0000044896	0000000098	46.860897	-96.725548	5678	562
0000044896	0000000099	46.860100	-96.725540	5766	570
0000044896	0000000100	46.859688	-96.725510	5812	574
0000044896	0000000101	46.859249	-96.725494	5861	578
0000044896	0000000102	46.858940	-96.725510	5895	581
0000044896	0000000103	46.858128	-96.725510	5986	589
0000044896	0000000104	46.856689	-96.725517	6146	603
0000044896	0000000105	46.856560	-96.725494	6160	605
0000044896	0000000106	46.856239	-96.725449	6196	608
0000044896	0000000107	46.856110	-96.725395	6211	609
0000044896	0000000108	46.855900	-96.725319	6235	611
0000044896	0000000109	46.855740	-96.725235	6254	613
0000044896	0000000110	46.855198	-96.724960	6318	619
0000044896	0000000111	46.854778	-96.724739	6367	623
0000044896	0000000112	46.854099	-96.724358	6448	630
0000044896	0000000113	46.853840	-96.725319	6527	640
0000044896	0000000114	46.853809	-96.725395	6533	641
0000044896	0000000115	46.853767	-96.725494	6542	642
0000044896	0000000116	46.853298	-96.726509	6635	654
0000044896	0000000117	46.852448	-96.728241	6797	675
0000044896	0000000118	46.852268	-96.728531	6827	679
0000044896	0000000119	46.851650	-96.729774	6944	694
0000044896	0000000120	46.851528	-96.730141	6975	698
0000044896	0000000121	46.851418	-96.730598	7012	702
0000044896	0000000122	46.851349	-96.731125	7053	708
0000044896	0000000123	46.851330	-96.733566	7238	731
0000044896	0000000124	46.851330	-96.734665	7322	742
0000044896	0000000125	46.850861	-96.734665	7375	759
0000044896	0000000126	46.850861	-96.734634	7377	760
0000044896	0000000127	46.850861	-96.734589	7381	761
0000044896	0000000128	46.850849	-96.734550	7384	761
0000044896	0000000129	46.850838	-96.734505	7388	763
0000044896	0000000130	46.850807	-96.734474	7392	764
0000044896	0000000131	46.850750	-96.734428	7399	765
0000044896	0000000132	46.850708	-96.734398	7404	767
0000044896	0000000133	46.850689	-96.734390	7406	767
0000044896	0000000134	46.850338	-96.734367	7445	778
0000044896	0000000135	46.850170	-96.734367	7464	783
0000044897	0000000001	46.877171	-96.910919	0	0
0000044897	0000000002	46.877159	-96.910568	27	2
0000044897	0000000003	46.877140	-96.908768	163	13
0000044897	0000000004	46.876987	-96.908775	180	16
0000044897	0000000005	46.876888	-96.908775	191	18
0000044897	0000000006	46.876720	-96.908791	210	22
0000044897	0000000007	46.876709	-96.907928	275	30
0000044897	0000000008	46.876740	-96.907700	293	32
0000044897	0000000009	46.876759	-96.907524	306	34
0000044897	0000000010	46.876801	-96.906807	361	41
0000044897	0000000011	46.875401	-96.906837	517	76
0000044897	0000000012	46.875008	-96.906837	561	86
0000044897	0000000013	46.874878	-96.906876	575	90
0000044897	0000000014	46.874748	-96.906967	591	93
0000044897	0000000015	46.874088	-96.906990	665	110
0000044897	0000000016	46.873810	-96.906990	696	117
0000044898	0000000001	46.863678	-96.876068	0	0
0000044898	0000000002	46.863689	-96.877007	71	26
0000044898	0000000003	46.863689	-96.877136	81	29
0000044898	0000000004	46.863670	-96.877258	91	33
0000044898	0000000005	46.863529	-96.877808	135	49
0000044898	0000000006	46.863499	-96.877785	139	51
0000044898	0000000007	46.862858	-96.877800	210	87
0000044898	0000000008	46.862499	-96.877808	250	106
0000044898	0000000009	46.862099	-96.877785	294	127
0000044898	0000000010	46.862129	-96.880379	491	147
0000044898	0000000011	46.862141	-96.880585	507	149
0000044898	0000000012	46.862141	-96.881065	544	153
0000044898	0000000013	46.862148	-96.881126	548	153
0000044898	0000000014	46.862148	-96.881699	592	158
0000044898	0000000015	46.862148	-96.881821	601	159
0000044898	0000000016	46.862160	-96.882469	650	164
0000044898	0000000017	46.862160	-96.882965	688	168
0000044898	0000000018	46.862167	-96.883644	740	173
0000044898	0000000019	46.862190	-96.884285	789	178
0000044898	0000000020	46.862217	-96.885544	884	188
0000044898	0000000021	46.862228	-96.886421	951	195
0000044898	0000000022	46.862247	-96.887627	1043	205
0000044898	0000000023	46.862259	-96.888329	1096	210
0000044898	0000000024	46.862278	-96.890060	1228	224
0000044898	0000000025	46.862297	-96.890915	1293	231
0000044898	0000000026	46.862309	-96.891640	1348	236
0000044898	0000000027	46.862259	-96.891914	1370	239
0000044898	0000000028	46.862289	-96.893639	1501	252
0000044898	0000000029	46.862328	-96.895996	1680	271
0000044898	0000000030	46.862370	-96.898026	1834	287
0000044898	0000000031	46.862400	-96.899925	1979	302
0000044898	0000000032	46.862408	-96.901451	2095	314
0000044898	0000000033	46.862450	-96.904137	2299	335
0000044898	0000000034	46.862457	-96.904419	2321	337
0000044898	0000000035	46.862469	-96.905319	2389	344
0000044898	0000000036	46.862488	-96.906395	2471	353
0000044898	0000000037	46.860859	-96.906425	2653	393
0000044898	0000000038	46.859879	-96.906456	2762	417
0000044899	0000000001	46.832249	-96.825119	0	0
0000044899	0000000002	46.832108	-96.825127	16	5
0000044899	0000000003	46.832039	-96.825134	23	7
0000044899	0000000004	46.831997	-96.825165	29	9
0000044899	0000000005	46.831959	-96.825218	34	10
0000044899	0000000006	46.831928	-96.825264	39	12
0000044899	0000000007	46.831898	-96.825325	45	14
0000044899	0000000008	46.831879	-96.825478	57	17
0000044899	0000000009	46.831867	-96.825691	73	22
0000044899	0000000010	46.831688	-96.825676	93	25
0000044899	0000000011	46.831100	-96.825668	158	33
0000044899	0000000012	46.830799	-96.825645	192	38
0000044899	0000000013	46.830498	-96.825615	226	43
0000044899	0000000014	46.830170	-96.825455	264	48
0000044899	0000000015	46.829830	-96.825119	310	54
0000044899	0000000016	46.829578	-96.825104	338	58
0000044899	0000000017	46.829491	-96.825096	347	59
0000044899	0000000018	46.829090	-96.825081	392	65
0000044899	0000000019	46.829018	-96.825081	400	66
0000044899	0000000020	46.828720	-96.825066	433	71
0000044899	0000000021	46.828060	-96.825035	507	80
0000044899	0000000022	46.827240	-96.824997	598	93
0000044899	0000000023	46.826477	-96.824966	683	104
0000044899	0000000024	46.826019	-96.824959	734	111
0000044899	0000000025	46.825871	-96.824951	750	113
0000044899	0000000026	46.825768	-96.824951	762	115
0000044899	0000000027	46.825409	-96.824928	802	120
0000044899	0000000028	46.825291	-96.824921	815	122
0000044899	0000000029	46.825230	-96.824905	822	123
0000044899	0000000030	46.825169	-96.824890	829	124
0000044899	0000000031	46.825119	-96.824875	834	125
0000044899	0000000032	46.825077	-96.824860	839	125
0000044899	0000000033	46.825027	-96.824829	845	126
0000044899	0000000034	46.824978	-96.824791	851	127
0000044899	0000000035	46.824368	-96.824310	929	137
0000044899	0000000036	46.824188	-96.824165	951	140
0000044899	0000000037	46.823860	-96.823936	992	146
0000044899	0000000038	46.823708	-96.823868	1010	148
0000044899	0000000039	46.823017	-96.823891	1087	159
0000044899	0000000040	46.822330	-96.823891	1163	169
0000044899	0000000041	46.822147	-96.823891	1183	172
0000044899	0000000042	46.821259	-96.823860	1282	185
0000044899	0000000043	46.820389	-96.823860	1379	198
0000044899	0000000044	46.820370	-96.821999	1520	218
0000044899	0000000045	46.820358	-96.821304	1573	225
0000044900	0000000001	46.902378	-96.795784	0	0
0000044900	0000000002	46.902378	-96.795845	5	2
0000044900	0000000003	46.902069	-96.795868	39	14
0000044900	0000000004	46.901768	-96.795876	72	26
0000044900	0000000005	46.901501	-96.795868	102	37
0000044900	0000000006	46.901138	-96.795860	142	51
0000044900	0000000007	46.901138	-96.796150	164	64
0000044900	0000000008	46.901138	-96.796555	195	83
0000044900	0000000009	46.901138	-96.797310	252	118
0000044900	0000000010	46.901131	-96.797867	295	145
0000044900	0000000011	46.901131	-96.798027	307	152
0000044900	0000000012	46.899628	-96.798035	474	172
0000044900	0000000013	46.899429	-96.798035	496	174
0000044900	0000000014	46.899029	-96.798035	541	180
0000044900	0000000015	46.897591	-96.798035	701	199
0000044900	0000000016	46.897369	-96.798050	725	202
0000044900	0000000017	46.896648	-96.798058	805	211
0000044900	0000000018	46.895710	-96.798065	910	224
0000044900	0000000019	46.895439	-96.798080	940	227
0000044900	0000000020	46.895187	-96.798096	968	231
0000044900	0000000021	46.894539	-96.798080	1040	239
0000044900	0000000022	46.894421	-96.798080	1053	241
0000044900	0000000023	46.894131	-96.798065	1085	245
0000044900	0000000024	46.893978	-96.798065	1102	247
0000044900	0000000025	46.893528	-96.798065	1152	253
0000044900	0000000026	46.892788	-96.798088	1235	262
0000044900	0000000027	46.892677	-96.798088	1247	264
0000044900	0000000028	46.892460	-96.798088	1271	267
0000044900	0000000029	46.892361	-96.798088	1282	268
0000044900	0000000030	46.891911	-96.798088	1332	274
0000044900	0000000031	46.891739	-96.798088	1351	276
0000044900	0000000032	46.891010	-96.798111	1432	286
0000044900	0000000033	46.890900	-96.798111	1445	287
0000044900	0000000034	46.890888	-96.798111	1446	288
0000044900	0000000035	46.890789	-96.798111	1457	289
0000044900	0000000036	46.890369	-96.798119	1504	294
0000044900	0000000037	46.889137	-96.798134	1641	311
0000044900	0000000038	46.888580	-96.798134	1703	318
0000044900	0000000039	46.886787	-96.798149	1902	342
0000044900	0000000040	46.885880	-96.798157	2003	354
0000044900	0000000041	46.885250	-96.798180	2073	362
0000044900	0000000042	46.885048	-96.798164	2095	365
0000044900	0000000043	46.884670	-96.798157	2137	370
0000044900	0000000044	46.884037	-96.798180	2208	378
0000044900	0000000045	46.883930	-96.798180	2220	380
0000044900	0000000046	46.883560	-96.798180	2261	385
0000044900	0000000047	46.883198	-96.798180	2301	389
0000044900	0000000048	46.882637	-96.798218	2364	397
0000044900	0000000049	46.882507	-96.798225	2378	398
0000044900	0000000050	46.882389	-96.798225	2391	400
0000044900	0000000051	46.881538	-96.798195	2486	411
0000044900	0000000052	46.880508	-96.798210	2600	425
0000044900	0000000053	46.879997	-96.798210	2657	432
0000044900	0000000054	46.879478	-96.798218	2715	439
0000044900	0000000055	46.878960	-96.798225	2772	445
0000044900	0000000056	46.878410	-96.798225	2834	453
0000044900	0000000057	46.877968	-96.798225	2883	459
0000044900	0000000058	46.877819	-96.798225	2899	461
0000044900	0000000059	46.877388	-96.798241	2947	466
0000044900	0000000060	46.876278	-96.798248	3071	481
0000044900	0000000061	46.875988	-96.798256	3103	485
0000044900	0000000062	46.875790	-96.798248	3125	487
0000044900	0000000063	46.875320	-96.798248	3177	494
0000044900	0000000064	46.874989	-96.798248	3214	498
0000044900	0000000065	46.874958	-96.797760	3251	503
0000044900	0000000066	46.874928	-96.797157	3297	508
0000044900	0000000067	46.874897	-96.796585	3341	514
0000044900	0000000068	46.874847	-96.795639	3413	523
0000044900	0000000069	46.874821	-96.795059	3457	528
0000044900	0000000070	46.874767	-96.794350	3511	535
0000044900	0000000071	46.874760	-96.794136	3528	537
0000044900	0000000072	46.874760	-96.793961	3541	538
0000044900	0000000073	46.874760	-96.793915	3544	539
0000044900	0000000074	46.874729	-96.793480	3578	543
0000044900	0000000075	46.874699	-96.793015	3613	547
0000044900	0000000076	46.874668	-96.792549	3649	552
0000044900	0000000077	46.874649	-96.792198	3675	555
0000044900	0000000078	46.874619	-96.791626	3719	560
0000044900	0000000079	46.874580	-96.791016	3766	566
0000044900	0000000080	46.874550	-96.790588	3798	570
0000044900	0000000081	46.874477	-96.789536	3879	580
0000044900	0000000082	46.874439	-96.788589	3951	589
0000044900	0000000083	46.874409	-96.787941	4000	595
0000044900	0000000084	46.874371	-96.787445	4038	600
0000044900	0000000085	46.874317	-96.786980	4074	604
0000044900	0000000086	46.874290	-96.786407	4117	610
0000044900	0000000087	46.874249	-96.785736	4169	616
0000044900	0000000088	46.874199	-96.784988	4226	623
0000044900	0000000089	46.874168	-96.784630	4253	626
0000044900	0000000090	46.874157	-96.784485	4264	628
0000044900	0000000091	46.874130	-96.783958	4304	633
0000044900	0000000092	46.874088	-96.783257	4358	639
0000044900	0000000093	46.874039	-96.783157	4367	640
0000044900	0000000094	46.874039	-96.783134	4369	641
0000044900	0000000095	46.874020	-96.782921	4385	643
0000044900	0000000096	46.873940	-96.781944	4460	652
0000044900	0000000097	46.873940	-96.781898	4464	652
0000044900	0000000098	46.873920	-96.781540	4491	656
0000044900	0000000099	46.873878	-96.780937	4537	661
0000044900	0000000100	46.873867	-96.780746	4551	663
0000044900	0000000101	46.873840	-96.780334	4583	667
0000044900	0000000102	46.873817	-96.780090	4602	669
0000044900	0000000103	46.873817	-96.780037	4606	670
0000044900	0000000104	46.873798	-96.779625	4637	674
0000044900	0000000105	46.873787	-96.778854	4696	681
0000044900	0000000106	46.873787	-96.778740	4704	682
0000044900	0000000107	46.873787	-96.777740	4780	691
0000044900	0000000108	46.873787	-96.776917	4843	699
0000044900	0000000109	46.873787	-96.776100	4905	707
0000044900	0000000110	46.873787	-96.775925	4918	708
0000044900	0000000111	46.873787	-96.775917	4919	709
0000044900	0000000112	46.873779	-96.775810	4927	710
0000044900	0000000113	46.873779	-96.775780	4929	710
0000044900	0000000114	46.873779	-96.775520	4949	712
0000044900	0000000115	46.873779	-96.775497	4951	712
0000044900	0000000116	46.873768	-96.774879	4998	718
0000044900	0000000117	46.873779	-96.773926	5070	727
0000044900	0000000118	46.873768	-96.772949	5144	736
