0000036414	0000000046	46.904800	-96.793457	3946	453
0000036414	0000000047	46.904789	-96.794395	4018	462
0000036414	0000000048	46.904778	-96.795357	4091	472
0000036414	0000000049	46.904778	-96.795731	4119	476
0000036414	0000000050	46.904778	-96.796158	4152	480
0000036414	0000000051	46.904778	-96.796700	4193	486
0000036414	0000000052	46.904778	-96.797249	4234	491
0000036414	0000000053	46.904778	-96.797981	4290	499
0000036414	0000000054	46.905308	-96.797966	4349	504
0000036414	0000000055	46.906029	-96.797966	4429	510
0000036414	0000000056	46.906048	-96.797966	4431	510
0000036414	0000000057	46.906528	-96.797981	4485	515
0000036414	0000000058	46.907448	-96.797981	4587	523
0000036414	0000000059	46.907829	-96.797981	4630	526
0000036414	0000000060	46.908459	-96.797966	4700	532
0000036414	0000000061	46.909840	-96.797958	4853	544
0000036414	0000000062	46.910770	-96.797958	4957	552
0000036414	0000000063	46.911129	-96.797958	4997	555
0000036414	0000000064	46.911949	-96.797958	5088	562
0000036414	0000000065	46.912079	-96.797958	5102	564
0000036414	0000000066	46.914547	-96.797928	5377	585
0000036414	0000000067	46.917278	-96.797920	5681	610
0000036414	0000000068	46.919239	-96.797905	5899	627
0000036414	0000000069	46.919529	-96.797905	5931	629
0000036414	0000000070	46.919960	-96.797905	5979	632
0000036414	0000000071	46.921650	-96.797897	6167	644
0000036414	0000000072	46.923798	-96.797890	6406	659
0000036414	0000000073	46.925579	-96.797874	6604	671
0000036414	0000000074	46.927887	-96.797867	6860	687
0000036414	0000000075	46.929211	-96.797859	7008	696
0000036414	0000000076	46.930969	-96.797844	7203	708
0000036414	0000000077	46.931938	-96.797844	7311	715
0000036414	0000000078	46.933659	-96.797829	7502	727
0000036414	0000000079	46.933670	-96.799438	7624	733
0000036414	0000000080	46.933678	-96.799789	7651	734
0000036414	0000000081	46.933678	-96.800491	7704	737
0000036414	0000000082	46.933689	-96.801506	7781	741
0000036414	0000000083	46.933701	-96.803314	7918	747
0000036414	0000000084	46.933727	-96.803688	7947	749
0000036414	0000000085	46.933739	-96.803841	7959	749
0000036414	0000000086	46.933758	-96.804054	7975	750
0000036414	0000000087	46.933807	-96.804428	8004	751
0000036414	0000000088	46.933857	-96.804649	8022	752
0000036414	0000000089	46.933910	-96.804871	8039	753
0000036414	0000000090	46.933937	-96.805016	8051	754
0000036414	0000000091	46.933998	-96.805260	8070	755
0000036414	0000000092	46.934071	-96.805481	8089	755
0000036414	0000000093	46.934151	-96.805717	8109	756
0000036414	0000000094	46.934258	-96.806007	8134	758
0000036414	0000000095	46.934307	-96.806114	8144	758
0000036414	0000000096	46.934410	-96.806328	8164	759
0000036414	0000000097	46.934528	-96.806580	8187	760
0000036414	0000000098	46.934910	-96.807327	8258	764
0000036414	0000000099	46.935028	-96.807556	8280	765
0000036414	0000000100	46.935219	-96.807930	8315	766
0000036414	0000000101	46.937229	-96.811874	8689	785
0000036414	0000000102	46.937389	-96.812187	8718	786
0000036414	0000000103	46.937569	-96.812538	8752	788
0000036414	0000000104	46.937687	-96.812798	8775	789
0000036414	0000000105	46.937790	-96.813034	8796	790
0000036414	0000000106	46.937878	-96.813278	8817	791
0000036414	0000000107	46.937969	-96.813538	8840	792
0000036414	0000000108	46.938049	-96.813797	8861	793
0000036414	0000000109	46.938118	-96.814095	8885	794
0000036414	0000000110	46.938190	-96.814384	8908	795
0000036414	0000000111	46.938229	-96.814659	8930	796
0000036414	0000000112	46.938271	-96.814888	8948	797
0000036414	0000000113	46.938297	-96.815170	8969	798
0000036414	0000000114	46.938320	-96.815376	8985	799
0000036414	0000000115	46.938328	-96.815598	9002	800
0000036414	0000000116	46.938328	-96.815834	9020	801
0000036414	0000000117	46.938328	-96.816116	9041	802
0000036414	0000000118	46.938320	-96.816330	9058	802
0000036414	0000000119	46.938309	-96.816490	9070	803
0000036414	0000000120	46.938290	-96.816727	9088	804
0000036414	0000000121	46.938259	-96.817047	9112	805
0000036414	0000000122	46.938210	-96.817360	9137	806
0000036414	0000000123	46.938148	-96.817680	9162	807
0000036414	0000000124	46.938080	-96.817947	9184	809
0000036414	0000000125	46.938000	-96.818230	9207	810
0000036414	0000000126	46.937908	-96.818520	9231	811
0000036414	0000000127	46.937809	-96.818794	9255	812
0000036414	0000000128	46.937710	-96.819031	9276	813
0000036414	0000000129	46.937649	-96.819168	9288	814
0000036414	0000000130	46.937428	-96.819641	9332	816
0000036414	0000000131	46.937107	-96.820290	9393	819
0000036414	0000000132	46.936810	-96.820908	9450	821
0000036414	0000000133	46.936287	-96.822006	9552	826
0000036414	0000000134	46.935207	-96.824265	9761	837
0000036414	0000000135	46.934788	-96.825127	9841	840
0000036414	0000000136	46.934608	-96.825516	9877	842
0000036414	0000000137	46.934467	-96.825859	9907	844
0000036414	0000000138	46.934349	-96.826187	9935	845
0000036414	0000000139	46.934299	-96.826347	9949	846
0000036414	0000000140	46.934258	-96.826485	9960	846
0000036414	0000000141	46.934219	-96.826614	9971	847
0000036414	0000000142	46.934200	-96.826706	9978	847
0000036414	0000000143	46.934128	-96.826996	10002	848
0000036414	0000000144	46.934048	-96.827385	10032	850
0000036414	0000000145	46.934017	-96.827606	10050	851
0000036414	0000000146	46.933998	-96.827827	10066	851
0000036414	0000000147	46.933968	-96.828056	10084	852
0000036414	0000000148	46.933968	-96.828255	10099	853
0000036414	0000000149	46.933960	-96.828461	10115	854
0000036414	0000000150	46.933949	-96.828590	10125	854
0000036414	0000000151	46.933949	-96.828751	10137	855
0000036414	0000000152	46.933949	-96.828857	10145	855
0000036414	0000000153	46.933960	-96.829338	10182	857
0000036414	0000000154	46.933968	-96.830505	10270	861
0000036414	0000000155	46.933990	-96.832901	10452	870
0000036414	0000000156	46.934467	-96.832886	10506	881
0000036414	0000000157	46.934479	-96.831070	10644	921
0000036414	0000000158	46.934498	-96.830795	10665	927
0000036414	0000000159	46.934559	-96.830681	10676	930
0000036414	0000000160	46.934917	-96.830627	10716	941
0000036414	0000000161	46.935471	-96.830627	10777	959
0000036415	0000000001	46.912067	-96.788475	0	0
0000036415	0000000002	46.912067	-96.788628	12	2
0000036415	0000000003	46.912041	-96.789841	104	14
0000036415	0000000004	46.912041	-96.791016	193	26
0000036415	0000000005	46.912041	-96.792198	282	38
0000036415	0000000006	46.912029	-96.792534	308	41
0000036415	0000000007	46.912029	-96.793411	375	50
0000036415	0000000008	46.912029	-96.794815	481	64
0000036415	0000000009	46.912029	-96.795990	570	76
0000036415	0000000010	46.912090	-96.796181	586	78
0000036415	0000000011	46.912090	-96.797096	656	87
0000036415	0000000012	46.912079	-96.797958	721	96
0000036415	0000000013	46.911949	-96.797958	735	97
0000036415	0000000014	46.911129	-96.797958	827	107
0000036415	0000000015	46.910770	-96.797958	867	111
0000036415	0000000016	46.909840	-96.797958	970	122
0000036415	0000000017	46.908459	-96.797966	1124	139
0000036415	0000000018	46.907829	-96.797981	1194	146
0000036415	0000000019	46.907448	-96.797981	1236	151
0000036415	0000000020	46.906528	-96.797981	1338	161
0000036415	0000000021	46.906048	-96.797966	1392	167
0000036415	0000000022	46.906029	-96.797966	1394	167
0000036415	0000000023	46.905308	-96.797966	1474	176
0000036415	0000000024	46.904778	-96.797981	1533	182
0000036415	0000000025	46.904789	-96.799728	1666	190
0000036415	0000000026	46.904800	-96.800819	1749	195
0000036415	0000000027	46.904789	-96.803146	1925	206
0000036415	0000000028	46.904808	-96.805000	2066	215
0000036415	0000000029	46.904819	-96.806114	2151	220
0000036415	0000000030	46.904827	-96.808800	2355	233
0000036415	0000000031	46.904839	-96.809944	2442	238
0000036415	0000000032	46.904858	-96.811417	2554	245
0000036415	0000000033	46.904869	-96.812218	2615	249
0000036415	0000000034	46.904881	-96.815315	2850	264
0000036415	0000000035	46.904881	-96.816559	2945	270
0000036415	0000000036	46.904900	-96.819229	3147	282
0000036415	0000000037	46.904900	-96.819588	3175	284
0000036415	0000000038	46.904907	-96.820747	3263	289
0000036415	0000000039	46.904919	-96.822609	3404	298
0000036415	0000000040	46.904930	-96.823357	3461	302
0000036415	0000000041	46.904930	-96.824440	3543	307
0000036415	0000000042	46.904938	-96.825066	3591	310
0000036415	0000000043	46.904949	-96.825928	3656	314
0000036415	0000000044	46.904968	-96.829659	3940	332
0000036415	0000000045	46.904987	-96.831741	4098	341
0000036415	0000000046	46.905010	-96.834404	4301	354
0000036415	0000000047	46.905029	-96.836090	4429	362
0000036415	0000000048	46.905029	-96.836426	4454	363
0000036415	0000000049	46.905079	-96.836555	4465	364
0000036415	0000000050	46.905090	-96.836731	4479	365
0000036415	0000000051	46.905090	-96.837418	4531	368
0000036415	0000000052	46.905098	-96.837685	4551	370
0000036415	0000000053	46.905109	-96.838631	4623	374
0000036415	0000000054	46.905109	-96.839256	4671	377
0000036415	0000000055	46.905117	-96.839584	4696	379
0000036415	0000000056	46.905117	-96.839638	4700	379
0000036415	0000000057	46.905117	-96.840477	4763	383
0000036415	0000000058	46.905117	-96.841599	4849	388
0000036415	0000000059	46.905117	-96.842049	4883	390
0000036415	0000000060	46.905067	-96.842255	4899	391
0000036415	0000000061	46.905079	-96.843048	4960	395
0000036415	0000000062	46.905079	-96.843697	5009	398
0000036415	0000000063	46.905079	-96.844551	5074	402
0000036415	0000000064	46.905090	-96.845375	5137	406
0000036415	0000000065	46.905098	-96.848076	5342	419
0000036415	0000000066	46.905117	-96.850990	5563	432
0000036415	0000000067	46.905117	-96.852119	5649	438
0000036415	0000000068	46.905128	-96.853088	5723	442
0000036415	0000000069	46.905128	-96.853455	5750	444
0000036415	0000000070	46.905140	-96.855431	5901	453
0000036415	0000000071	46.905148	-96.855995	5944	456
0000036415	0000000072	46.905148	-96.856697	5997	459
0000036415	0000000073	46.905159	-96.859314	6196	472
0000036415	0000000074	46.905170	-96.860596	6293	478
0000036415	0000000075	46.905170	-96.861069	6329	480
0000036415	0000000076	46.905170	-96.861397	6354	482
0000036415	0000000077	46.904919	-96.861397	6382	484
0000036415	0000000078	46.904850	-96.861397	6390	485
0000036415	0000000079	46.904709	-96.861397	6405	486
0000036415	0000000080	46.903980	-96.861420	6486	493
0000036415	0000000081	46.903549	-96.861420	6534	497
0000036415	0000000082	46.903008	-96.861435	6594	502
0000036415	0000000083	46.902420	-96.861450	6660	507
0000036415	0000000084	46.901848	-96.861458	6723	512
0000036415	0000000085	46.900558	-96.861488	6867	524
0000036415	0000000086	46.897301	-96.861588	7229	554
0000036415	0000000087	46.895660	-96.861610	7411	569
0000036415	0000000088	46.893219	-96.861664	7683	591
0000036415	0000000089	46.891838	-96.861679	7836	604
0000036415	0000000090	46.890919	-96.861717	7939	612
0000036415	0000000091	46.890629	-96.861717	7971	615
0000036415	0000000092	46.890278	-96.861710	8010	618
0000036415	0000000093	46.887077	-96.861679	8366	647
0000036415	0000000094	46.883629	-96.861656	8749	679
0000036415	0000000095	46.883480	-96.861740	8767	680
0000036415	0000000096	46.881439	-96.861717	8994	699
0000036415	0000000097	46.881409	-96.861717	8997	699
0000036415	0000000098	46.880947	-96.861725	9048	703
0000036415	0000000099	46.880768	-96.861725	9068	705
0000036415	0000000100	46.879509	-96.861687	9208	716
0000036415	0000000101	46.877720	-96.861710	9407	733
0000036415	0000000102	46.877178	-96.861710	9467	737
0000036415	0000000103	46.876389	-96.861687	9555	745
0000036415	0000000104	46.876228	-96.861687	9573	746
0000036415	0000000105	46.875000	-96.861710	9709	757
0000036415	0000000106	46.874599	-96.861717	9754	761
0000036415	0000000107	46.874039	-96.861748	9816	765
0000036415	0000000108	46.873470	-96.861755	9880	769
0000036415	0000000109	46.872997	-96.861771	9932	773
0000036415	0000000110	46.872730	-96.861771	9962	775
0000036415	0000000111	46.872299	-96.861755	10010	778
0000036415	0000000112	46.871780	-96.861778	10067	782
0000036415	0000000113	46.871490	-96.861778	10100	784
0000036415	0000000114	46.870777	-96.861786	10179	789
0000036415	0000000115	46.870770	-96.861618	10192	792
0000036415	0000000116	46.870758	-96.860886	10247	805
0000036415	0000000117	46.870758	-96.859840	10327	824
0000036415	0000000118	46.870739	-96.859795	10331	825
0000036415	0000000119	46.870670	-96.859764	10339	827
0000036415	0000000120	46.870617	-96.859764	10345	828
0000036415	0000000121	46.870399	-96.859787	10369	834
0000036415	0000000122	46.870327	-96.859818	10377	835
0000036415	0000000123	46.869888	-96.859825	10426	847
0000036416	0000000001	46.842091	-96.802338	0	0
0000036416	0000000002	46.842091	-96.802200	10	1
0000036416	0000000003	46.842098	-96.802170	13	1
0000036416	0000000004	46.842117	-96.802155	15	2
0000036416	0000000005	46.842381	-96.802170	45	5
0000036416	0000000006	46.842400	-96.802170	47	5
0000036416	0000000007	46.842407	-96.802147	49	5
0000036416	0000000008	46.842407	-96.801498	98	10
0000036416	0000000009	46.843449	-96.801498	214	38
0000036416	0000000010	46.843449	-96.801628	224	39
0000036416	0000000011	46.843437	-96.802200	267	44
0000036416	0000000012	46.843437	-96.802467	288	47
0000036416	0000000013	46.843437	-96.803070	334	53
0000036416	0000000014	46.843430	-96.803360	356	55
0000036416	0000000015	46.843430	-96.803719	383	59
0000036416	0000000016	46.843430	-96.803986	403	61
0000036416	0000000017	46.843430	-96.804276	425	64
0000036416	0000000018	46.843418	-96.805138	491	72
0000036416	0000000019	46.843388	-96.806488	594	85
0000036416	0000000020	46.843399	-96.806961	630	89
0000036416	0000000021	46.843388	-96.807388	662	93
0000036416	0000000022	46.843399	-96.807800	694	97
0000036416	0000000023	46.843388	-96.808128	719	100
0000036416	0000000024	46.843388	-96.808495	746	103
0000036416	0000000025	46.843369	-96.809219	802	110
0000036416	0000000026	46.843338	-96.809654	835	114
0000036416	0000000027	46.843319	-96.809799	846	115
0000036416	0000000028	46.843300	-96.809860	851	116
0000036416	0000000029	46.843277	-96.809937	858	117
0000036416	0000000030	46.843250	-96.810028	865	118
0000036416	0000000031	46.843227	-96.810089	870	118
0000036416	0000000032	46.843140	-96.810326	891	121
0000036416	0000000033	46.843029	-96.810616	916	124
0000036416	0000000034	46.842918	-96.810905	941	127
0000036416	0000000035	46.842838	-96.811134	961	130
0000036416	0000000036	46.842758	-96.811371	981	132
0000036416	0000000037	46.842831	-96.811478	992	133
0000036416	0000000038	46.842937	-96.811729	1015	136
0000036416	0000000039	46.843201	-96.812378	1072	143
0000036416	0000000040	46.843517	-96.813194	1144	152
0000036416	0000000041	46.843800	-96.813904	1206	160
0000036416	0000000042	46.843990	-96.814384	1248	165
0000036416	0000000043	46.844059	-96.814560	1264	167
0000036416	0000000044	46.844158	-96.814819	1286	170
0000036416	0000000045	46.844299	-96.815201	1319	174
0000036416	0000000046	46.844460	-96.815575	1353	178
0000036416	0000000047	46.844601	-96.815956	1386	182
0000036416	0000000048	46.844849	-96.816589	1441	189
0000036416	0000000049	46.844959	-96.816864	1466	192
0000036416	0000000050	46.845070	-96.817131	1489	195
0000036416	0000000051	46.845207	-96.817520	1523	200
0000036416	0000000052	46.845398	-96.817970	1563	205
0000036416	0000000053	46.845497	-96.818245	1587	208
0000036416	0000000054	46.845600	-96.818504	1609	210
0000036416	0000000055	46.845657	-96.818634	1621	212
0000036416	0000000056	46.845718	-96.818779	1634	213
0000036416	0000000057	46.845787	-96.818939	1648	215
0000036416	0000000058	46.845829	-96.819061	1659	217
0000036416	0000000059	46.845867	-96.819160	1667	218
0000036416	0000000060	46.845921	-96.819305	1680	219
0000036416	0000000061	46.845940	-96.819405	1688	220
0000036416	0000000062	46.845947	-96.819489	1694	221
0000036416	0000000063	46.846001	-96.819580	1703	222
0000036416	0000000064	46.846008	-96.819679	1711	223
0000036416	0000000065	46.846478	-96.819664	1763	228
0000036416	0000000066	46.846920	-96.819656	1812	233
0000036416	0000000067	46.847118	-96.819656	1834	236
0000036416	0000000068	46.847229	-96.819656	1847	237
0000036416	0000000069	46.847389	-96.819649	1865	239
0000036416	0000000070	46.847427	-96.819649	1869	239
0000036416	0000000071	46.847958	-96.819649	1928	245
0000036416	0000000072	46.848579	-96.819641	1997	252
0000036416	0000000073	46.848888	-96.819649	2031	256
0000036416	0000000074	46.849751	-96.819641	2127	266
0000036416	0000000075	46.850227	-96.819641	2180	271
0000036416	0000000076	46.850460	-96.819641	2206	274
0000036416	0000000077	46.850700	-96.819641	2233	277
0000036416	0000000078	46.851028	-96.819641	2269	280
0000036416	0000000079	46.851158	-96.819679	2284	282
0000036416	0000000080	46.851238	-96.819710	2293	283
0000036416	0000000081	46.852077	-96.819687	2387	292
0000036416	0000000082	46.853371	-96.819664	2530	307
0000036416	0000000083	46.853558	-96.819664	2551	309
0000036416	0000000084	46.854000	-96.819664	2600	314
0000036416	0000000085	46.854248	-96.819656	2628	317
0000036416	0000000086	46.854248	-96.819878	2645	319
0000036416	0000000087	46.854248	-96.820671	2705	326
0000036416	0000000088	46.854248	-96.820885	2721	328
0000036416	0000000089	46.854259	-96.821449	2764	333
0000036416	0000000090	46.854248	-96.821777	2789	335
0000036416	0000000091	46.854259	-96.824234	2976	357
0000036416	0000000092	46.854267	-96.825310	3058	366
0000036416	0000000093	46.854267	-96.825706	3088	370
0000036416	0000000094	46.854267	-96.826378	3139	376
0000036416	0000000095	46.854290	-96.828781	3322	397
0000036416	0000000096	46.854290	-96.828789	3322	397
0000036416	0000000097	46.854267	-96.829147	3350	400
0000036416	0000000098	46.854259	-96.829308	3362	401
0000036416	0000000099	46.854248	-96.830231	3432	409
0000036416	0000000100	46.854259	-96.831680	3542	422
0000036416	0000000101	46.854290	-96.832680	3618	431
0000036416	0000000102	46.854290	-96.833656	3692	439
0000036416	0000000103	46.854290	-96.834030	3721	442
0000036416	0000000104	46.854290	-96.834648	3768	448
0000036416	0000000105	46.854298	-96.835159	3807	452
0000036416	0000000106	46.854290	-96.835350	3821	454
0000036416	0000000107	46.854309	-96.835449	3829	455
0000036416	0000000108	46.854321	-96.836159	3883	461
0000036416	0000000109	46.854797	-96.836159	3936	467
0000036416	0000000110	46.855579	-96.836159	4023	476
0000036416	0000000111	46.855648	-96.836151	4031	477
0000036416	0000000112	46.856129	-96.836151	4084	483
0000036416	0000000113	46.856270	-96.836159	4100	484
0000036416	0000000114	46.856350	-96.836166	4109	485
0000036416	0000000115	46.856937	-96.836151	4174	492
0000036416	0000000116	46.857719	-96.836128	4261	502
0000036416	0000000117	46.858299	-96.836121	4325	509
0000036416	0000000118	46.858540	-96.836128	4352	512
0000036416	0000000119	46.859150	-96.836128	4420	519
0000036416	0000000120	46.859150	-96.835350	4479	535
0000036417	0000000001	46.875099	-96.824059	0	0
0000036417	0000000002	46.875088	-96.824478	32	5
0000036417	0000000003	46.875149	-96.824669	48	7
0000036417	0000000004	46.875469	-96.824661	84	18
0000036417	0000000005	46.875698	-96.824661	109	25
0000036417	0000000006	46.875900	-96.824646	132	32
0000036417	0000000007	46.875900	-96.823395	227	43
0000036417	0000000008	46.875900	-96.822754	276	49
0000036417	0000000009	46.875900	-96.822174	320	55
0000036417	0000000010	46.875900	-96.821220	393	63
0000036417	0000000011	46.875908	-96.820175	472	73
0000036417	0000000012	46.875900	-96.819641	513	79
0000036417	0000000013	46.876068	-96.819641	531	81
0000036417	0000000014	46.876400	-96.819618	568	86
0000036417	0000000015	46.876938	-96.819565	628	95
0000036417	0000000016	46.877777	-96.819427	722	108
0000036417	0000000017	46.877968	-96.819420	744	111
0000036417	0000000018	46.878090	-96.819405	757	112
0000036417	0000000019	46.878887	-96.819435	846	125
0000036417	0000000020	46.879498	-96.819466	914	134
0000036417	0000000021	46.879768	-96.819481	944	138
0000036417	0000000022	46.881569	-96.819534	1145	166
0000036417	0000000023	46.882347	-96.819565	1231	178
0000036417	0000000024	46.883198	-96.819565	1326	191
0000036417	0000000025	46.883209	-96.819099	1361	194
0000036417	0000000026	46.883209	-96.818840	1381	196
0000036417	0000000027	46.883209	-96.818130	1435	202
0000036417	0000000028	46.883209	-96.818031	1443	202
0000036417	0000000029	46.883209	-96.817390	1491	207
0000036417	0000000030	46.883209	-96.817207	1505	209
0000036417	0000000031	46.883198	-96.816704	1543	212
0000036417	0000000032	46.883198	-96.815979	1599	218
0000036417	0000000033	46.883198	-96.815208	1657	224
0000036417	0000000034	46.883198	-96.815010	1672	225
0000036417	0000000035	46.883198	-96.814606	1703	228
0000036417	0000000036	46.883198	-96.814415	1717	229
0000036417	0000000037	46.883198	-96.813721	1770	235
0000036417	0000000038	46.883209	-96.812988	1826	240
0000036417	0000000039	46.883198	-96.812225	1884	246
0000036417	0000000040	46.883198	-96.811478	1941	251
0000036417	0000000041	46.883198	-96.810715	1999	257
0000036417	0000000042	46.883198	-96.808846	2141	271
0000036417	0000000043	46.883198	-96.807678	2230	280
0000036417	0000000044	46.883198	-96.805496	2395	296
0000036417	0000000045	46.883198	-96.803619	2538	310
0000036417	0000000046	46.883190	-96.801956	2664	322
0000036417	0000000047	46.883190	-96.801826	2674	323
0000036417	0000000048	46.883198	-96.801216	2721	328
0000036417	0000000049	46.883198	-96.799690	2837	339
0000036417	0000000050	46.883198	-96.798965	2892	345
0000036417	0000000051	46.883198	-96.798180	2951	351
0000036417	0000000052	46.883190	-96.796974	3043	360
0000036417	0000000053	46.883167	-96.795494	3156	371
0000036417	0000000054	46.883167	-96.794647	3220	377
0000036417	0000000055	46.883167	-96.793976	3271	382
0000036417	0000000056	46.884178	-96.793968	3384	394
0000036417	0000000057	46.884319	-96.793968	3399	395
0000036417	0000000058	46.884529	-96.793961	3423	398
0000036417	0000000059	46.884609	-96.793938	3432	399
0000036417	0000000060	46.884670	-96.793915	3439	400
0000036417	0000000061	46.885189	-96.793877	3497	406
0000036417	0000000062	46.885868	-96.793900	3572	413
0000036417	0000000063	46.886311	-96.793907	3621	419
0000036417	0000000064	46.886448	-96.793907	3637	420
0000036417	0000000065	46.886570	-96.793907	3650	422
0000036417	0000000066	46.886650	-96.793900	3659	423
0000036417	0000000067	46.886700	-96.793877	3665	423
0000036417	0000000068	46.886761	-96.793816	3673	424
0000036417	0000000069	46.888550	-96.793777	3872	445
0000036417	0000000070	46.889080	-96.793770	3931	451
0000036417	0000000071	46.890369	-96.793755	4075	466
0000036417	0000000072	46.890377	-96.794571	4137	479
0000036417	0000000073	46.890377	-96.794899	4161	485
0000036417	0000000074	46.890377	-96.795227	4186	490
0000036417	0000000075	46.890537	-96.795197	4204	493
0000036417	0000000076	46.890591	-96.795189	4210	495
0000036417	0000000077	46.890629	-96.795189	4214	495
0000036417	0000000078	46.890858	-96.795197	4239	500
0000036417	0000000079	46.890888	-96.795189	4243	501
0000036417	0000000080	46.890907	-96.795166	4246	502
0000036417	0000000081	46.890938	-96.795135	4250	502
0000036417	0000000082	46.890999	-96.795067	4258	504
0000036417	0000000083	46.891029	-96.795036	4262	505
0000036417	0000000084	46.891060	-96.795029	4266	505
0000036417	0000000085	46.891560	-96.795021	4321	516
0000036418	0000000001	46.843620	-96.875328	0	0
0000036418	0000000002	46.843609	-96.874855	36	7
0000036418	0000000003	46.842758	-96.874847	130	33
0000036418	0000000004	46.842628	-96.874847	145	37
0000036418	0000000005	46.842060	-96.874847	208	54
0000036418	0000000006	46.842049	-96.873199	334	83
0000036418	0000000007	46.842960	-96.873177	435	97
0000036418	0000000008	46.843060	-96.873184	446	99
0000036418	0000000009	46.843178	-96.873215	459	101
0000036418	0000000010	46.843380	-96.873276	482	104
0000036418	0000000011	46.843510	-96.873306	497	106
0000036418	0000000012	46.843899	-96.873299	540	112
0000036418	0000000013	46.843929	-96.873009	562	115
0000036418	0000000014	46.843948	-96.872849	575	116
0000036418	0000000015	46.843960	-96.872681	587	118
0000036418	0000000016	46.843967	-96.872528	599	119
0000036418	0000000017	46.843960	-96.871956	643	125
0000036418	0000000018	46.843948	-96.871521	676	129
0000036418	0000000019	46.843929	-96.869995	792	143
0000036418	0000000020	46.843910	-96.868568	900	156
0000036418	0000000021	46.843887	-96.867355	992	167
0000036418	0000000022	46.843880	-96.866470	1060	176
0000036418	0000000023	46.843868	-96.865921	1102	181
0000036418	0000000024	46.843849	-96.864807	1186	191
0000036418	0000000025	46.843838	-96.864510	1209	194
0000036418	0000000026	46.843849	-96.864426	1215	194
0000036418	0000000027	46.843849	-96.864349	1221	195
0000036418	0000000028	46.843937	-96.863701	1271	201
0000036418	0000000029	46.843990	-96.863380	1297	204
0000036418	0000000030	46.843998	-96.863205	1310	206
0000036418	0000000031	46.843998	-96.862137	1391	216
0000036418	0000000032	46.843998	-96.861916	1408	218
0000036418	0000000033	46.843998	-96.861740	1421	220
0000036418	0000000034	46.844048	-96.861656	1430	221
0000036418	0000000035	46.844048	-96.860100	1548	235
0000036418	0000000036	46.844040	-96.858818	1645	247
0000036418	0000000037	46.844028	-96.857361	1756	261
0000036418	0000000038	46.844040	-96.857231	1766	262
0000036418	0000000039	46.844040	-96.856148	1849	272
0000036418	0000000040	46.844028	-96.854614	1965	286
0000036418	0000000041	46.843708	-96.851448	2208	316
0000036418	0000000042	46.843689	-96.851326	2218	317
0000036418	0000000043	46.843678	-96.851204	2227	318
0000036418	0000000044	46.843670	-96.851135	2233	318
0000036418	0000000045	46.845158	-96.851128	2398	332
0000036418	0000000046	46.845810	-96.851120	2471	339
0000036418	0000000047	46.846809	-96.851135	2582	348
0000036418	0000000048	46.847080	-96.851135	2612	351
0000036418	0000000049	46.847198	-96.851135	2625	352
0000036418	0000000050	46.847389	-96.851135	2646	354
0000036418	0000000051	46.847408	-96.851135	2648	354
0000036418	0000000052	46.847630	-96.851135	2673	356
0000036418	0000000053	46.847748	-96.851135	2686	357
0000036418	0000000054	46.847870	-96.851135	2700	358
0000036418	0000000055	46.848049	-96.851135	2720	360
0000036418	0000000056	46.848869	-96.851128	2811	368
0000036418	0000000057	46.849148	-96.851128	2842	370
0000036418	0000000058	46.849430	-96.851120	2873	373
0000036418	0000000059	46.849789	-96.851120	2913	376
0000036418	0000000060	46.849937	-96.851204	2931	378
0000036418	0000000061	46.850338	-96.851196	2975	382
0000036418	0000000062	46.851559	-96.851135	3111	393
0000036418	0000000063	46.851669	-96.851135	3124	394
0000036418	0000000064	46.852219	-96.851120	3185	400
0000036418	0000000065	46.852970	-96.851089	3268	407
0000036418	0000000066	46.853508	-96.851067	3328	412
0000036418	0000000067	46.853580	-96.851067	3336	413
0000036418	0000000068	46.854057	-96.851059	3389	417
0000036418	0000000069	46.854298	-96.851051	3416	419
0000036418	0000000070	46.854668	-96.851036	3457	423
0000036418	0000000071	46.855000	-96.851036	3494	426
0000036418	0000000072	46.854988	-96.850121	3564	435
0000036418	0000000073	46.854988	-96.849640	3600	439
0000036418	0000000074	46.855000	-96.848999	3649	445
0000036418	0000000075	46.855789	-96.848976	3737	460
0000036418	0000000076	46.856270	-96.848961	3790	469
0000036418	0000000077	46.856277	-96.848961	3791	469
0000036418	0000000078	46.856270	-96.848305	3841	477
0000036418	0000000079	46.856270	-96.848228	3846	478
0000036418	0000000080	46.856270	-96.848038	3861	481
0000036418	0000000081	46.856258	-96.847786	3880	484
0000036418	0000000082	46.856258	-96.847519	3900	487
0000036419	0000000001	46.889957	-96.843590	0	0
0000036419	0000000002	46.889740	-96.843590	24	9
0000036419	0000000003	46.889709	-96.843590	28	10
0000036419	0000000004	46.889668	-96.843575	33	12
0000036419	0000000005	46.889648	-96.843567	35	13
0000036419	0000000006	46.889629	-96.843559	37	13
0000036419	0000000007	46.889610	-96.843529	40	14
0000036419	0000000008	46.889599	-96.843475	44	16
0000036419	0000000009	46.889587	-96.843414	49	18
0000036419	0000000010	46.889587	-96.843330	56	20
0000036419	0000000011	46.889618	-96.842567	114	41
0000036419	0000000012	46.890060	-96.842560	163	59
0000036419	0000000013	46.890499	-96.842590	212	76
0000036419	0000000014	46.890499	-96.841965	260	85
0000036419	0000000015	46.890499	-96.841438	300	93
0000036419	0000000016	46.890400	-96.841187	322	94
