0000037106	0000000190	46.861828	-96.852020	18533	1090
0000037106	0000000191	46.861828	-96.852608	18578	1095
0000037106	0000000192	46.861820	-96.853310	18631	1102
0000037106	0000000193	46.861839	-96.855774	18819	1125
0000037106	0000000194	46.861839	-96.856049	18840	1127
0000037106	0000000195	46.861847	-96.856796	18896	1134
0000037106	0000000196	46.861870	-96.858528	19028	1150
0000037106	0000000197	46.861870	-96.858566	19031	1151
0000037106	0000000198	46.861877	-96.859329	19089	1158
0000037106	0000000199	46.861889	-96.859558	19107	1160
0000037106	0000000200	46.861889	-96.860107	19148	1165
0000037106	0000000201	46.861900	-96.860451	19175	1168
0000037106	0000000202	46.861919	-96.861748	19273	1180
0000037106	0000000203	46.861927	-96.862007	19293	1183
0000037106	0000000204	46.861950	-96.864418	19476	1205
0000037106	0000000205	46.861969	-96.865570	19564	1215
0000037106	0000000206	46.861980	-96.867027	19675	1229
0000037106	0000000207	46.862698	-96.867004	19754	1252
0000037106	0000000208	46.862720	-96.868431	19862	1279
0000037106	0000000209	46.863117	-96.868408	19906	1290
0000037106	0000000210	46.863129	-96.869507	19990	1312
0000037106	0000000211	46.863140	-96.870300	20050	1327
0000037106	0000000212	46.862907	-96.870308	20076	1334
0000037106	0000000213	46.862720	-96.870316	20097	1339
0000037106	0000000214	46.862720	-96.870697	20127	1351
0000037107	0000000001	46.831417	-96.854156	0	0
0000037107	0000000002	46.831650	-96.854164	26	7
0000037107	0000000003	46.831810	-96.854164	43	11
0000037107	0000000004	46.832638	-96.854210	135	35
0000037107	0000000005	46.832630	-96.854027	149	38
0000037107	0000000006	46.832630	-96.852676	252	60
0000037107	0000000007	46.832619	-96.852066	298	70
0000037107	0000000008	46.832619	-96.851685	327	77
0000037107	0000000009	46.832607	-96.851540	338	79
0000037107	0000000010	46.832607	-96.851280	358	81
0000037107	0000000011	46.832737	-96.851288	372	82
0000037107	0000000012	46.833260	-96.851257	430	86
0000037107	0000000013	46.834827	-96.851219	605	100
0000037107	0000000014	46.834869	-96.851219	609	101
0000037107	0000000015	46.836548	-96.851181	796	116
0000037107	0000000016	46.837418	-96.851181	893	124
0000037107	0000000017	46.838299	-96.851181	990	131
0000037107	0000000018	46.839970	-96.851181	1176	146
0000037107	0000000019	46.840057	-96.851181	1186	147
0000037107	0000000020	46.841900	-96.851151	1391	164
0000037107	0000000021	46.842728	-96.851151	1483	171
0000037107	0000000022	46.842930	-96.851151	1505	173
0000037107	0000000023	46.842949	-96.851151	1507	173
0000037107	0000000024	46.843670	-96.851135	1588	180
0000037107	0000000025	46.845158	-96.851128	1753	193
0000037107	0000000026	46.845810	-96.851120	1825	199
0000037107	0000000027	46.846809	-96.851135	1937	208
0000037107	0000000028	46.847080	-96.851135	1967	210
0000037107	0000000029	46.847198	-96.851135	1980	211
0000037107	0000000030	46.847389	-96.851135	2001	213
0000037107	0000000031	46.847408	-96.851135	2003	213
0000037107	0000000032	46.847630	-96.851135	2028	215
0000037107	0000000033	46.847748	-96.851135	2041	216
0000037107	0000000034	46.847870	-96.851135	2054	217
0000037107	0000000035	46.848049	-96.851135	2074	219
0000037107	0000000036	46.848869	-96.851128	2166	226
0000037107	0000000037	46.849148	-96.851128	2196	229
0000037107	0000000038	46.849430	-96.851120	2228	231
0000037107	0000000039	46.849789	-96.851120	2268	234
0000037107	0000000040	46.849937	-96.851204	2285	236
0000037107	0000000041	46.850338	-96.851196	2330	239
0000037107	0000000042	46.851559	-96.851135	2466	250
0000037107	0000000043	46.851669	-96.851135	2478	251
0000037107	0000000044	46.852219	-96.851120	2539	256
0000037107	0000000045	46.852970	-96.851089	2623	263
0000037107	0000000046	46.853508	-96.851067	2682	268
0000037107	0000000047	46.853580	-96.851067	2691	268
0000037107	0000000048	46.854057	-96.851059	2744	273
0000037107	0000000049	46.854298	-96.851051	2770	275
0000037107	0000000050	46.854668	-96.851036	2811	278
0000037107	0000000051	46.855000	-96.851036	2848	281
0000037107	0000000052	46.855877	-96.851021	2946	289
0000037107	0000000053	46.856228	-96.851021	2985	292
0000037107	0000000054	46.856777	-96.851021	3046	297
0000037107	0000000055	46.856930	-96.851021	3063	298
0000037107	0000000056	46.856998	-96.851021	3071	299
0000037107	0000000057	46.857140	-96.851006	3086	300
0000037107	0000000058	46.857239	-96.850914	3099	301
0000037107	0000000059	46.857460	-96.850906	3124	303
0000037107	0000000060	46.857670	-96.850899	3147	305
0000037107	0000000061	46.858208	-96.850891	3207	310
0000037107	0000000062	46.858219	-96.850296	3252	320
0000037107	0000000063	46.858578	-96.850281	3292	330
0000037107	0000000064	46.858578	-96.850266	3293	330
0000037107	0000000065	46.858578	-96.849434	3356	352
0000037107	0000000066	46.858578	-96.849190	3374	358
0000037107	0000000067	46.858578	-96.848808	3403	367
0000037107	0000000068	46.858570	-96.848747	3408	369
0000037108	0000000001	46.823578	-96.814285	0	0
0000037108	0000000002	46.823589	-96.813690	45	7
0000037108	0000000003	46.823570	-96.813194	83	13
0000037108	0000000004	46.823418	-96.812798	118	19
0000037108	0000000005	46.823898	-96.812248	186	29
0000037108	0000000006	46.823997	-96.811928	213	33
0000037108	0000000007	46.824009	-96.811096	276	43
0000037108	0000000008	46.824009	-96.810814	297	46
0000037108	0000000009	46.824009	-96.809700	382	59
0000037108	0000000010	46.824009	-96.809029	433	66
0000037108	0000000011	46.824009	-96.808784	452	69
0000037108	0000000012	46.824028	-96.807770	529	81
0000037108	0000000013	46.824100	-96.804695	763	116
0000037108	0000000014	46.824009	-96.803467	857	130
0000037108	0000000015	46.823978	-96.803268	872	131
0000037108	0000000016	46.824070	-96.803238	883	132
0000037108	0000000017	46.824158	-96.803207	893	133
0000037108	0000000018	46.824680	-96.803070	952	139
0000037108	0000000019	46.824718	-96.803055	956	139
0000037108	0000000020	46.824947	-96.803009	982	142
0000037108	0000000021	46.825291	-96.802887	1021	145
0000037108	0000000022	46.825768	-96.802719	1076	150
0000037108	0000000023	46.825809	-96.802696	1081	151
0000037108	0000000024	46.826199	-96.802505	1126	155
0000037108	0000000025	46.827061	-96.802109	1227	164
0000037108	0000000026	46.827087	-96.802078	1231	165
0000037108	0000000027	46.828968	-96.800949	1457	186
0000037108	0000000028	46.829250	-96.800797	1490	189
0000037108	0000000029	46.830078	-96.800301	1590	198
0000037108	0000000030	46.830170	-96.800224	1601	199
0000037108	0000000031	46.830307	-96.800140	1618	201
0000037108	0000000032	46.830788	-96.799889	1675	206
0000037108	0000000033	46.831280	-96.799644	1732	211
0000037108	0000000034	46.831478	-96.799561	1755	213
0000037108	0000000035	46.831818	-96.799416	1795	217
0000037108	0000000036	46.831890	-96.799385	1803	218
0000037108	0000000037	46.832527	-96.799149	1876	225
0000037108	0000000038	46.832661	-96.799110	1891	226
0000037108	0000000039	46.832767	-96.799095	1903	227
0000037108	0000000040	46.833160	-96.798981	1948	231
0000037108	0000000041	46.833370	-96.798927	1971	234
0000037108	0000000042	46.833519	-96.798897	1988	235
0000037108	0000000043	46.833660	-96.798889	2004	237
0000037108	0000000044	46.833740	-96.798874	2013	237
0000037108	0000000045	46.833950	-96.798866	2036	240
0000037108	0000000046	46.834480	-96.798828	2095	245
0000037108	0000000047	46.834808	-96.798805	2132	248
0000037108	0000000048	46.834858	-96.798775	2138	249
0000037108	0000000049	46.835381	-96.798744	2196	254
0000037108	0000000050	46.835709	-96.798737	2232	258
0000037108	0000000051	46.836540	-96.798706	2325	266
0000037108	0000000052	46.836559	-96.798706	2327	267
0000037108	0000000053	46.836887	-96.798698	2363	270
0000037108	0000000054	46.837589	-96.798706	2441	277
0000037108	0000000055	46.838230	-96.798698	2513	284
0000037108	0000000056	46.839119	-96.798676	2612	293
0000037108	0000000057	46.839958	-96.798660	2705	302
0000037108	0000000058	46.840309	-96.798645	2744	305
0000037108	0000000059	46.841248	-96.798630	2848	315
0000037108	0000000060	46.841549	-96.798615	2882	318
0000037108	0000000061	46.841858	-96.798607	2916	321
0000037108	0000000062	46.842117	-96.798607	2945	324
0000037108	0000000063	46.842907	-96.798599	3033	332
0000037108	0000000064	46.843639	-96.798607	3114	340
0000037108	0000000065	46.844078	-96.798599	3163	344
0000037108	0000000066	46.845108	-96.798576	3277	355
0000037108	0000000067	46.845589	-96.798569	3331	360
0000037108	0000000068	46.845989	-96.798561	3375	364
0000037108	0000000069	46.846130	-96.798546	3391	365
0000037108	0000000070	46.846298	-96.798546	3410	367
0000037108	0000000071	46.846661	-96.798538	3450	371
0000037108	0000000072	46.846859	-96.798538	3472	373
0000037108	0000000073	46.847000	-96.798531	3488	374
0000037108	0000000074	46.847420	-96.798538	3535	379
0000037108	0000000075	46.848190	-96.798538	3620	387
0000037108	0000000076	46.848858	-96.798538	3694	394
0000037108	0000000077	46.848999	-96.798531	3710	395
0000037108	0000000078	46.849209	-96.798531	3733	397
0000037108	0000000079	46.849380	-96.798515	3753	399
0000037108	0000000080	46.849728	-96.798500	3791	403
0000037108	0000000081	46.850128	-96.798500	3836	407
0000037108	0000000082	46.850491	-96.798477	3876	411
0000037108	0000000083	46.850510	-96.798477	3878	411
0000037108	0000000084	46.850529	-96.798477	3880	411
0000037108	0000000085	46.850540	-96.798485	3882	411
0000037108	0000000086	46.850548	-96.798500	3883	411
0000037108	0000000087	46.850677	-96.798576	3899	413
0000037108	0000000088	46.851917	-96.798546	4036	425
0000037108	0000000089	46.852440	-96.798546	4095	431
0000037108	0000000090	46.852787	-96.798546	4133	434
0000037108	0000000091	46.853489	-96.798538	4211	442
0000037108	0000000092	46.854340	-96.798515	4306	450
0000037108	0000000093	46.854839	-96.798508	4361	456
0000037108	0000000094	46.855228	-96.798508	4405	460
0000037108	0000000095	46.855648	-96.798500	4451	464
0000037108	0000000096	46.856461	-96.798485	4542	472
0000037108	0000000097	46.856640	-96.798485	4562	474
0000037108	0000000098	46.857628	-96.798470	4671	484
0000037108	0000000099	46.858910	-96.798447	4814	498
0000037108	0000000100	46.859619	-96.798447	4893	505
0000037108	0000000101	46.860268	-96.798424	4965	512
0000037108	0000000102	46.860630	-96.798424	5005	515
0000037108	0000000103	46.861168	-96.798447	5065	521
0000037108	0000000104	46.861267	-96.798378	5077	522
0000037108	0000000105	46.861408	-96.798248	5096	525
0000037108	0000000106	46.861488	-96.798134	5108	526
0000037108	0000000107	46.861588	-96.797989	5124	528
0000037108	0000000108	46.861599	-96.796570	5232	540
0000037108	0000000109	46.861599	-96.796150	5264	544
0000037108	0000000110	46.861588	-96.795006	5351	554
0000037108	0000000111	46.862629	-96.794991	5467	565
0000037108	0000000112	46.863178	-96.794975	5528	571
0000037108	0000000113	46.863647	-96.794975	5580	576
0000037108	0000000114	46.864719	-96.794968	5699	588
0000037108	0000000115	46.865749	-96.794937	5814	599
0000037108	0000000116	46.866798	-96.794914	5931	610
0000037108	0000000117	46.867538	-96.794907	6013	618
0000037108	0000000118	46.867779	-96.794899	6040	621
0000037108	0000000119	46.868359	-96.794907	6104	627
0000037108	0000000120	46.868649	-96.794899	6136	630
0000037108	0000000121	46.868778	-96.794891	6151	632
0000037108	0000000122	46.868969	-96.794868	6172	634
0000037108	0000000123	46.869080	-96.794846	6185	635
0000037108	0000000124	46.869518	-96.794777	6234	640
0000037108	0000000125	46.870037	-96.794716	6292	646
0000037108	0000000126	46.870548	-96.794647	6349	651
0000037108	0000000127	46.871078	-96.794579	6408	657
0000037108	0000000128	46.871620	-96.794510	6468	663
0000037108	0000000129	46.872681	-96.794357	6587	674
0000037108	0000000130	46.873199	-96.794296	6645	680
0000037108	0000000131	46.873589	-96.794235	6688	684
0000037108	0000000132	46.873730	-96.794281	6704	686
0000037108	0000000133	46.874550	-96.794121	6796	695
0000037108	0000000134	46.874760	-96.794106	6820	697
0000037108	0000000135	46.875488	-96.794075	6901	705
0000037108	0000000136	46.875938	-96.794044	6951	710
0000037108	0000000137	46.877380	-96.794029	7111	725
0000037108	0000000138	46.877949	-96.794029	7175	731
0000037108	0000000139	46.878399	-96.794014	7225	736
0000037108	0000000140	46.879459	-96.794006	7343	748
0000037108	0000000141	46.879948	-96.794006	7397	753
0000037108	0000000142	46.880497	-96.794006	7458	759
0000037108	0000000143	46.880497	-96.792717	7556	776
0000037108	0000000144	46.880497	-96.792519	7571	779
0000037108	0000000145	46.880478	-96.791855	7621	788
0000037108	0000000146	46.880379	-96.791138	7677	798
0000037108	0000000147	46.880268	-96.790375	7736	808
0000037108	0000000148	46.880058	-96.788895	7851	829
0000037108	0000000149	46.880058	-96.788475	7883	835
0000037108	0000000150	46.880108	-96.787697	7942	845
0000037108	0000000151	46.879608	-96.787697	7997	865
0000037109	0000000001	46.881550	-96.799789	0	0
0000037109	0000000002	46.881550	-96.800919	86	12
0000037109	0000000003	46.881588	-96.803650	293	40
0000037109	0000000004	46.882420	-96.803627	385	55
0000037109	0000000005	46.883198	-96.803619	472	70
0000037109	0000000006	46.883198	-96.805496	615	84
0000037109	0000000007	46.883198	-96.807678	781	101
0000037109	0000000008	46.883457	-96.807678	810	105
0000037109	0000000009	46.884148	-96.807671	886	115
0000037109	0000000010	46.884670	-96.807648	944	123
0000037109	0000000011	46.884689	-96.806679	1018	134
0000037109	0000000012	46.884819	-96.806587	1034	137
0000037109	0000000013	46.884899	-96.806534	1044	138
0000037109	0000000014	46.884937	-96.806519	1048	139
0000037109	0000000015	46.885059	-96.806450	1063	142
0000037109	0000000016	46.885120	-96.806419	1070	143
0000037109	0000000017	46.885399	-96.806320	1102	148
0000037109	0000000018	46.886009	-96.806190	1170	160
0000037109	0000000019	46.886337	-96.806961	1239	169
0000037109	0000000020	46.886368	-96.807060	1247	170
0000037109	0000000021	46.886478	-96.807304	1270	173
0000037109	0000000022	46.886650	-96.807709	1306	177
0000037109	0000000023	46.886978	-96.808487	1375	186
0000037109	0000000024	46.887169	-96.808929	1415	191
0000037109	0000000025	46.887341	-96.809196	1443	195
0000037109	0000000026	46.888618	-96.809204	1585	216
0000037109	0000000027	46.890400	-96.809219	1783	246
0000037109	0000000028	46.890560	-96.809219	1801	249
0000037109	0000000029	46.890869	-96.809204	1835	254
0000037109	0000000030	46.890968	-96.809189	1846	256
0000037109	0000000031	46.890987	-96.809189	1848	256
0000037109	0000000032	46.891098	-96.809158	1861	258
0000037109	0000000033	46.891579	-96.808998	1915	266
0000037109	0000000034	46.891750	-96.808945	1935	269
0000037109	0000000035	46.891819	-96.808929	1942	270
0000037109	0000000036	46.891979	-96.808914	1960	273
0000037109	0000000037	46.892220	-96.808907	1987	277
0000037109	0000000038	46.893047	-96.808907	2079	291
0000037109	0000000039	46.893368	-96.808891	2115	296
0000037109	0000000040	46.894020	-96.808868	2187	307
0000037109	0000000041	46.894028	-96.806808	2344	327
0000037109	0000000042	46.894157	-96.806816	2358	331
0000037109	0000000043	46.894218	-96.806786	2365	333
0000037109	0000000044	46.894390	-96.806786	2384	339
0000037109	0000000045	46.894428	-96.806786	2389	341
0000037109	0000000046	46.894447	-96.806778	2391	341
0000037109	0000000047	46.894470	-96.806770	2393	342
0000037109	0000000048	46.894497	-96.806747	2397	343
0000037109	0000000049	46.894508	-96.806740	2398	343
0000037109	0000000050	46.894539	-96.806709	2402	344
0000037109	0000000051	46.894569	-96.806641	2408	346
0000037109	0000000052	46.894588	-96.806587	2413	348
0000037109	0000000053	46.894619	-96.806557	2417	349
0000037109	0000000054	46.894688	-96.806488	2426	352
0000037109	0000000055	46.894920	-96.806488	2452	359
0000037109	0000000056	46.895020	-96.806511	2463	363
0000037109	0000000057	46.895290	-96.806519	2493	372
0000037109	0000000058	46.895317	-96.806519	2496	373
0000037109	0000000059	46.895348	-96.806526	2499	373
0000037109	0000000060	46.895359	-96.806549	2501	374
0000037109	0000000061	46.895378	-96.806564	2504	375
0000037109	0000000062	46.895378	-96.806595	2506	376
0000037109	0000000063	46.895390	-96.806831	2524	381
0000037109	0000000064	46.895397	-96.806900	2529	384
0000037109	0000000065	46.895420	-96.806946	2534	387
0000037109	0000000066	46.895451	-96.806984	2538	389
0000037109	0000000067	46.895470	-96.806999	2540	390
0000037109	0000000068	46.895500	-96.807007	2544	392
0000037109	0000000069	46.895607	-96.807007	2556	399
0000037109	0000000070	46.895798	-96.806999	2577	411
0000037109	0000000071	46.895790	-96.805809	2668	442
0000037110	0000000001	46.835178	-96.830978	0	0
0000037110	0000000002	46.835178	-96.830444	40	13
0000037110	0000000003	46.833778	-96.830475	196	40
0000037110	0000000004	46.833519	-96.830490	224	45
0000037110	0000000005	46.833378	-96.830490	240	48
0000037110	0000000006	46.833290	-96.830490	250	50
0000037110	0000000007	46.832649	-96.830498	321	62
0000037110	0000000008	46.832661	-96.831520	399	72
0000037110	0000000009	46.832661	-96.832390	465	80
0000037110	0000000010	46.832661	-96.832977	510	86
0000037110	0000000011	46.832661	-96.833549	553	92
0000037110	0000000012	46.832668	-96.834641	636	102
0000037110	0000000013	46.832680	-96.834831	651	104
0000037110	0000000014	46.832687	-96.835197	679	108
0000037110	0000000015	46.832710	-96.835945	736	115
0000037110	0000000016	46.832729	-96.836494	777	120
0000037110	0000000017	46.832737	-96.836746	797	123
0000037110	0000000018	46.832748	-96.837700	869	132
0000037110	0000000019	46.832748	-96.838036	895	135
0000037110	0000000020	46.832748	-96.838280	913	138
0000037110	0000000021	46.832729	-96.839226	985	147
0000037110	0000000022	46.832718	-96.839546	1010	150
0000037110	0000000023	46.832710	-96.839874	1035	153
0000037110	0000000024	46.832699	-96.840050	1048	155
0000037110	0000000025	46.832699	-96.840317	1068	157
0000037110	0000000026	46.832687	-96.840546	1086	160
0000037110	0000000027	46.832668	-96.842339	1222	177
0000037110	0000000028	46.832668	-96.842896	1264	182
0000037110	0000000029	46.832680	-96.843498	1310	188
0000037110	0000000030	46.832687	-96.844231	1366	195
0000037110	0000000031	46.832699	-96.844475	1385	198
0000037110	0000000032	46.832710	-96.845078	1431	204
0000037110	0000000033	46.832718	-96.845825	1487	211
0000037110	0000000034	46.832729	-96.847786	1637	230
0000037110	0000000035	46.832737	-96.848839	1717	240
0000037110	0000000036	46.832729	-96.849205	1745	244
0000037110	0000000037	46.832729	-96.849831	1792	250
0000037110	0000000038	46.832729	-96.850731	1861	259
0000037110	0000000039	46.832737	-96.851288	1903	264
0000037110	0000000040	46.833260	-96.851257	1961	268
0000037110	0000000041	46.834827	-96.851219	2135	280
0000037110	0000000042	46.834869	-96.851219	2140	280
0000037110	0000000043	46.836548	-96.851181	2327	293
0000037110	0000000044	46.837418	-96.851181	2423	300
0000037110	0000000045	46.838299	-96.851181	2521	307
0000037110	0000000046	46.839970	-96.851181	2707	320
0000037110	0000000047	46.840057	-96.851181	2717	320
0000037110	0000000048	46.841900	-96.851151	2921	334
0000037110	0000000049	46.842728	-96.851151	3013	341
0000037110	0000000050	46.842930	-96.851151	3036	342
0000037110	0000000051	46.842949	-96.851151	3038	342
0000037110	0000000052	46.843670	-96.851135	3118	348
0000037110	0000000053	46.843678	-96.851204	3123	349
0000037110	0000000054	46.843689	-96.851326	3133	350
0000037110	0000000055	46.843708	-96.851448	3142	350
0000037110	0000000056	46.844028	-96.854614	3386	375
0000037111	0000000001	46.814789	-96.836250	0	0
0000037111	0000000002	46.814800	-96.838394	164	20
0000037111	0000000003	46.814800	-96.838516	173	21
0000037111	0000000004	46.815331	-96.838539	232	26
0000037111	0000000005	46.815720	-96.838547	275	30
0000037111	0000000006	46.816818	-96.838585	397	42
0000037111	0000000007	46.817127	-96.838600	432	45
0000037111	0000000008	46.817429	-96.838615	465	48
0000037111	0000000009	46.817638	-96.838631	488	50
0000037111	0000000010	46.817829	-96.838631	510	52
0000037111	0000000011	46.817867	-96.838631	514	53
0000037111	0000000012	46.817909	-96.838631	519	53
0000037111	0000000013	46.817947	-96.838608	523	53
0000037111	0000000014	46.817959	-96.838600	525	54
0000037111	0000000015	46.817978	-96.838585	527	54
0000037111	0000000016	46.817997	-96.838577	529	54
0000037111	0000000017	46.818027	-96.838547	533	54
0000037111	0000000018	46.818058	-96.838516	537	55
0000037111	0000000019	46.818089	-96.838501	541	55
0000037111	0000000020	46.818108	-96.838478	544	55
0000037111	0000000021	46.818150	-96.838470	548	56
0000037111	0000000022	46.818199	-96.838448	554	56
0000037111	0000000023	46.818249	-96.838425	560	57
0000037111	0000000024	46.818367	-96.838409	573	58
0000037111	0000000025	46.818539	-96.838417	592	60
0000037111	0000000026	46.818600	-96.838440	599	61
0000037111	0000000027	46.818638	-96.838448	603	61
0000037111	0000000028	46.818668	-96.838470	607	61
0000037111	0000000029	46.818699	-96.838486	611	62
0000037111	0000000030	46.818718	-96.838516	614	62
0000037111	0000000031	46.818840	-96.838631	630	63
0000037111	0000000032	46.818890	-96.838646	636	64
0000037111	0000000033	46.818920	-96.838669	640	64
0000037111	0000000034	46.818970	-96.838676	645	65
0000037111	0000000035	46.819027	-96.838684	651	65
0000037111	0000000036	46.819088	-96.838699	658	66
0000037111	0000000037	46.819729	-96.838707	730	73
0000037111	0000000038	46.821407	-96.838768	916	90
0000037111	0000000039	46.822628	-96.838814	1052	103
0000037111	0000000040	46.823658	-96.838867	1166	113
0000037111	0000000041	46.824158	-96.838875	1222	118
0000037111	0000000042	46.824738	-96.838921	1286	124
0000037111	0000000043	46.825230	-96.838959	1341	129
0000037111	0000000044	46.825760	-96.838974	1400	135
0000037111	0000000045	46.826180	-96.838997	1447	139
0000037111	0000000046	46.826748	-96.839027	1510	145
0000037111	0000000047	46.828178	-96.839081	1669	160
0000037111	0000000048	46.828831	-96.839111	1741	166
0000037111	0000000049	46.828999	-96.839111	1760	168
0000037111	0000000050	46.829128	-96.839088	1774	170
0000037111	0000000051	46.829258	-96.839066	1789	171
0000037111	0000000052	46.829380	-96.839050	1803	172
0000037111	0000000053	46.829479	-96.839020	1814	173
0000037111	0000000054	46.829590	-96.838974	1827	174
0000037111	0000000055	46.829678	-96.838951	1837	175
0000037111	0000000056	46.829769	-96.838921	1847	176
0000037111	0000000057	46.829880	-96.838867	1860	178
0000037111	0000000058	46.830029	-96.838791	1877	179
0000037111	0000000059	46.830128	-96.838730	1889	180
0000037111	0000000060	46.830318	-96.838585	1913	182
0000037111	0000000061	46.830490	-96.838478	1934	184
0000037111	0000000062	46.830608	-96.838379	1949	186
0000037111	0000000063	46.830719	-96.838287	1963	187
0000037111	0000000064	46.830891	-96.838120	1986	189
0000037111	0000000065	46.831039	-96.837921	2009	191
0000037111	0000000066	46.831120	-96.837799	2021	192
0000037111	0000000067	46.831181	-96.837685	2032	193
0000037111	0000000068	46.831230	-96.837616	2040	194
0000037111	0000000069	46.831268	-96.837540	2047	195
0000037111	0000000070	46.831348	-96.837341	2065	197
0000037111	0000000071	46.831478	-96.837029	2093	199
0000037111	0000000072	46.831589	-96.836708	2120	202
0000037111	0000000073	46.831631	-96.836639	2127	202
0000037111	0000000074	46.831657	-96.836555	2134	203
0000037111	0000000075	46.831688	-96.836510	2139	203
0000037111	0000000076	46.831718	-96.836449	2144	204
0000037111	0000000077	46.831760	-96.836380	2151	205
0000037111	0000000078	46.831810	-96.836311	2159	205
0000037111	0000000079	46.831860	-96.836250	2166	206
0000037111	0000000080	46.831940	-96.836159	2178	207
0000037111	0000000081	46.831997	-96.836098	2185	208
0000037111	0000000082	46.832058	-96.836044	2193	208
0000037111	0000000083	46.832108	-96.836014	2199	209
0000037111	0000000084	46.832188	-96.835991	2208	210
0000037111	0000000085	46.832260	-96.835976	2217	211
0000037111	0000000086	46.832588	-96.835960	2253	214
0000037111	0000000087	46.832710	-96.835945	2267	219
0000037111	0000000088	46.832729	-96.836494	2308	233
0000037111	0000000089	46.832737	-96.836746	2327	240
0000037111	0000000090	46.832790	-96.837006	2348	241
0000037111	0000000091	46.832798	-96.837357	2374	243
0000037111	0000000092	46.832798	-96.837387	2377	243
0000037111	0000000093	46.832798	-96.837410	2378	243
0000037111	0000000094	46.832809	-96.837471	2383	243
0000037111	0000000095	46.832817	-96.837517	2387	243
0000037111	0000000096	46.832829	-96.837547	2389	243
0000037111	0000000097	46.832840	-96.837570	2392	244
0000037111	0000000098	46.832848	-96.837608	2395	244
0000037111	0000000099	46.832870	-96.837646	2398	244
0000037111	0000000100	46.832890	-96.837685	2402	244
0000037111	0000000101	46.832909	-96.837708	2405	244
0000037111	0000000102	46.832939	-96.837746	2409	245
0000037111	0000000103	46.832958	-96.837769	2412	245
0000037111	0000000104	46.832977	-96.837784	2414	245
0000037111	0000000105	46.833008	-96.837807	2418	245
0000037111	0000000106	46.833031	-96.837830	2421	245
0000037111	0000000107	46.833057	-96.837837	2424	245
0000037111	0000000108	46.833088	-96.837845	2428	246
0000037111	0000000109	46.833138	-96.837860	2433	246
0000037111	0000000110	46.833187	-96.837868	2439	246
0000037111	0000000111	46.833260	-96.837875	2447	247
0000037111	0000000112	46.833340	-96.837875	2456	247
0000037111	0000000113	46.833420	-96.837891	2465	248
0000037111	0000000114	46.833458	-96.837898	2469	248
0000037111	0000000115	46.833500	-96.837906	2474	248
0000037111	0000000116	46.833530	-96.837929	2478	248
0000037111	0000000117	46.833569	-96.837936	2482	249
0000037111	0000000118	46.833599	-96.837959	2486	249
0000037111	0000000119	46.833630	-96.837975	2489	249
0000037111	0000000120	46.833660	-96.837997	2493	249
0000037111	0000000121	46.833691	-96.838020	2497	249
0000037111	0000000122	46.833717	-96.838051	2501	250
0000037111	0000000123	46.833759	-96.838089	2506	250
0000037111	0000000124	46.833809	-96.838135	2513	250
0000037111	0000000125	46.833858	-96.838196	2520	251
0000037111	0000000126	46.834240	-96.838631	2574	254
0000037111	0000000127	46.834438	-96.838844	2601	255
0000037111	0000000128	46.834579	-96.838989	2620	256
0000037111	0000000129	46.834679	-96.839088	2633	257
0000037111	0000000130	46.834728	-96.839127	2640	257
0000037111	0000000131	46.834778	-96.839180	2647	258
0000037111	0000000132	46.834820	-96.839211	2652	258
0000037111	0000000133	46.834858	-96.839249	2657	258
0000037111	0000000134	46.834938	-96.839310	2667	259
0000037111	0000000135	46.835030	-96.839386	2679	260
0000037111	0000000136	46.835129	-96.839455	2691	260
0000037111	0000000137	46.835228	-96.839516	2703	261
0000037111	0000000138	46.835300	-96.839569	2712	261
0000037111	0000000139	46.835369	-96.839607	2720	262
0000037111	0000000140	46.835430	-96.839645	2727	262
0000037111	0000000141	46.835480	-96.839668	2733	263
0000037111	0000000142	46.835548	-96.839706	2741	263
0000037111	0000000143	46.835609	-96.839737	2748	263
0000037111	0000000144	46.835720	-96.839790	2761	264
0000037111	0000000145	46.835938	-96.839867	2786	266
0000037111	0000000146	46.836029	-96.839897	2797	266
0000037111	0000000147	46.836128	-96.839928	2808	267
0000037111	0000000148	46.836239	-96.839951	2820	267
0000037111	0000000149	46.836319	-96.839966	2829	268
0000037111	0000000150	46.836399	-96.839989	2838	268
0000037111	0000000151	46.836491	-96.839996	2849	269
0000037111	0000000152	46.836620	-96.840088	2865	270
0000037111	0000000153	46.837059	-96.840126	2913	273
0000037111	0000000154	46.839520	-96.840538	3188	288
0000037111	0000000155	46.839878	-96.840599	3229	290
0000037111	0000000156	46.839970	-96.840607	3239	291
0000037111	0000000157	46.840298	-96.840660	3275	293
0000037111	0000000158	46.840458	-96.840675	3293	294
0000037111	0000000159	46.840679	-96.840706	3318	295
0000037111	0000000160	46.840809	-96.840721	3332	296
0000037111	0000000161	46.841148	-96.840736	3370	298
0000037111	0000000162	46.841480	-96.840759	3407	300
0000037111	0000000163	46.841610	-96.840645	3424	301
0000037111	0000000164	46.841629	-96.840637	3426	301
0000037111	0000000165	46.841660	-96.840630	3429	301
0000037111	0000000166	46.841679	-96.840614	3432	301
0000037111	0000000167	46.841709	-96.840614	3435	301
0000037111	0000000168	46.842789	-96.840508	3556	306
0000037111	0000000169	46.843159	-96.840431	3597	308
0000037111	0000000170	46.843529	-96.840317	3639	309
