0000014311	0000000741	46.708889	-96.471146	46623	1807
0000014311	0000000742	46.708229	-96.470177	46727	1810
0000014311	0000000743	46.707897	-96.469696	46779	1812
0000014311	0000000744	46.707581	-96.469238	46829	1814
0000014311	0000000745	46.707027	-96.468430	46916	1817
0000014311	0000000746	46.706848	-96.468170	46944	1817
0000014311	0000000747	46.706360	-96.467461	47021	1820
0000014311	0000000748	46.706150	-96.467140	47054	1821
0000014311	0000000749	46.705948	-96.466858	47085	1822
0000014311	0000000750	46.705490	-96.466187	47158	1825
0000014311	0000000751	46.704430	-96.464638	47324	1830
0000014311	0000000752	46.704288	-96.464424	47347	1831
0000014311	0000000753	46.704170	-96.464256	47365	1832
0000014311	0000000754	46.704060	-96.464111	47382	1832
0000014311	0000000755	46.703968	-96.463974	47397	1833
0000014311	0000000756	46.703907	-96.463890	47406	1833
0000014311	0000000757	46.703770	-96.463699	47427	1834
0000014311	0000000758	46.703579	-96.463417	47457	1835
0000014311	0000000759	46.703327	-96.463089	47495	1836
0000014311	0000000760	46.703190	-96.462898	47516	1837
0000014311	0000000761	46.703068	-96.462738	47534	1837
0000014311	0000000762	46.702770	-96.462357	47578	1839
0000014311	0000000763	46.702450	-96.461967	47625	1840
0000014311	0000000764	46.702030	-96.461464	47685	1842
0000014311	0000000765	46.701149	-96.460487	47808	1846
0000014311	0000000766	46.700607	-96.459869	47884	1849
0000014311	0000000767	46.700180	-96.459389	47944	1851
0000014311	0000000768	46.699589	-96.458725	48027	1854
0000014311	0000000769	46.699409	-96.458527	48052	1854
0000014311	0000000770	46.698750	-96.457794	48145	1858
0000014311	0000000771	46.697758	-96.456688	48284	1862
0000014311	0000000772	46.697460	-96.456345	48326	1864
0000014311	0000000773	46.695999	-96.454720	48530	1870
0000014311	0000000774	46.695450	-96.454094	48608	1873
0000014311	0000000775	46.694790	-96.453369	48699	1876
0000014311	0000000776	46.694000	-96.452484	48810	1880
0000014311	0000000777	46.691917	-96.450157	49102	1890
0000014311	0000000778	46.691448	-96.449631	49168	1892
0000014311	0000000779	46.690578	-96.448654	49290	1896
0000014311	0000000780	46.690197	-96.448235	49343	1898
0000014311	0000000781	46.689938	-96.447945	49379	1899
0000014311	0000000782	46.689510	-96.447456	49440	1901
0000014311	0000000783	46.688068	-96.445854	49641	1907
0000014311	0000000784	46.687729	-96.445480	49689	1909
0000014311	0000000785	46.687149	-96.444824	49770	1912
0000014311	0000000786	46.685787	-96.443306	49961	1918
0000014311	0000000787	46.685390	-96.442856	50017	1920
0000014311	0000000788	46.685028	-96.442459	50067	1922
0000014311	0000000789	46.684830	-96.442207	50096	1923
0000014311	0000000790	46.684608	-96.441940	50128	1924
0000014311	0000000791	46.684418	-96.441681	50157	1925
0000014311	0000000792	46.684319	-96.441536	50173	1925
0000014311	0000000793	46.684151	-96.441307	50198	1926
0000014311	0000000794	46.684017	-96.441116	50219	1927
0000014311	0000000795	46.683750	-96.440674	50264	1928
0000014311	0000000796	46.683647	-96.440529	50280	1929
0000014311	0000000797	46.683399	-96.440079	50324	1930
0000014311	0000000798	46.683308	-96.439911	50340	1931
0000014311	0000000799	46.683220	-96.439728	50358	1931
0000014311	0000000800	46.683140	-96.439590	50371	1932
0000014311	0000000801	46.683060	-96.439438	50386	1932
0000014311	0000000802	46.682980	-96.439270	50402	1933
0000014311	0000000803	46.682907	-96.439110	50416	1933
0000014311	0000000804	46.682678	-96.438606	50462	1935
0000014311	0000000805	46.682537	-96.438248	50494	1936
0000014311	0000000806	46.682468	-96.438080	50509	1936
0000014311	0000000807	46.682339	-96.437737	50539	1937
0000014311	0000000808	46.682278	-96.437569	50553	1938
0000014311	0000000809	46.682209	-96.437370	50570	1939
0000014311	0000000810	46.682037	-96.436844	50614	1940
0000014311	0000000811	46.681931	-96.436478	50645	1941
0000014311	0000000812	46.681889	-96.436317	50658	1941
0000014311	0000000813	46.681870	-96.436264	50663	1942
0000014311	0000000814	46.681828	-96.436119	50675	1942
0000014311	0000000815	46.681808	-96.436028	50682	1942
0000014311	0000000816	46.681770	-96.435875	50694	1943
0000014311	0000000817	46.681728	-96.435745	50705	1943
0000014311	0000000818	46.681679	-96.435516	50723	1944
0000014311	0000000819	46.681549	-96.434959	50768	1945
0000014311	0000000820	46.681370	-96.434227	50828	1947
0000014311	0000000821	46.681248	-96.433708	50869	1948
0000014311	0000000822	46.681087	-96.433014	50925	1950
0000014311	0000000823	46.680489	-96.430489	51129	1957
0000014311	0000000824	46.679470	-96.426155	51479	1969
0000014311	0000000825	46.679409	-96.425896	51500	1970
0000014311	0000000826	46.679100	-96.424599	51604	1973
0000014311	0000000827	46.679008	-96.424194	51637	1974
0000014311	0000000828	46.678917	-96.423836	51666	1975
0000014311	0000000829	46.678829	-96.423447	51697	1976
0000014311	0000000830	46.678471	-96.421936	51819	1980
0000014311	0000000831	46.678181	-96.420677	51920	1984
0000014311	0000000832	46.678028	-96.420036	51972	1985
0000014311	0000000833	46.677799	-96.419106	52048	1988
0000014311	0000000834	46.677650	-96.418457	52100	1990
0000014311	0000000835	46.677151	-96.416359	52269	1995
0000014311	0000000836	46.676788	-96.414810	52394	1999
0000014311	0000000837	46.676678	-96.414360	52430	2001
0000014311	0000000838	46.676300	-96.412750	52560	2005
0000014311	0000000839	46.676109	-96.411957	52624	2007
0000014311	0000000840	46.676018	-96.411568	52656	2008
0000014311	0000000841	46.675919	-96.411186	52687	2009
0000014311	0000000842	46.675808	-96.410820	52717	2010
0000014311	0000000843	46.675747	-96.410637	52733	2011
0000014311	0000000844	46.675690	-96.410469	52747	2011
0000014311	0000000845	46.675648	-96.410339	52758	2012
0000014311	0000000846	46.675598	-96.410217	52769	2012
0000014311	0000000847	46.675499	-96.409935	52793	2013
0000014311	0000000848	46.675430	-96.409760	52809	2013
0000014311	0000000849	46.675358	-96.409584	52824	2014
0000014311	0000000850	46.675209	-96.409248	52855	2015
0000014311	0000000851	46.675140	-96.409096	52869	2015
0000014311	0000000852	46.675049	-96.408920	52885	2016
0000014311	0000000853	46.674969	-96.408745	52902	2016
0000014311	0000000854	46.674889	-96.408600	52916	2017
0000014311	0000000855	46.674839	-96.408508	52925	2017
0000014311	0000000856	46.674728	-96.408287	52946	2018
0000014311	0000000857	46.674641	-96.408134	52961	2018
0000014311	0000000858	46.674549	-96.407974	52977	2019
0000014311	0000000859	46.674358	-96.407677	53008	2020
0000014311	0000000860	46.674168	-96.407410	53037	2021
0000014311	0000000861	46.674007	-96.407181	53062	2022
0000014311	0000000862	46.673889	-96.407021	53080	2022
0000014311	0000000863	46.673740	-96.406837	53102	2023
0000014311	0000000864	46.673649	-96.406731	53115	2023
0000014311	0000000865	46.673550	-96.406609	53129	2024
0000014311	0000000866	46.673370	-96.406410	53154	2025
0000014311	0000000867	46.673210	-96.406227	53177	2026
0000014311	0000000868	46.673038	-96.406059	53200	2026
0000014311	0000000869	46.672779	-96.405815	53234	2027
0000014311	0000000870	46.672527	-96.405609	53266	2029
0000014311	0000000871	46.672340	-96.405441	53291	2029
0000014311	0000000872	46.672058	-96.405220	53326	2031
0000014311	0000000873	46.671669	-96.404900	53376	2032
0000014311	0000000874	46.671108	-96.404434	53448	2035
0000014311	0000000875	46.670589	-96.404015	53514	2037
0000014311	0000000876	46.669899	-96.403458	53601	2040
0000014311	0000000877	46.669460	-96.403084	53658	2042
0000014311	0000000878	46.669189	-96.402878	53692	2043
0000014311	0000000879	46.668709	-96.402481	53753	2045
0000014311	0000000880	46.668037	-96.401924	53839	2048
0000014311	0000000881	46.667297	-96.401314	53934	2051
0000014311	0000000882	46.666859	-96.400970	53989	2053
0000014311	0000000883	46.666538	-96.400696	54030	2054
0000014311	0000000884	46.666019	-96.400276	54096	2056
0000014311	0000000885	46.665478	-96.399841	54165	2059
0000014311	0000000886	46.664959	-96.399406	54232	2061
0000014311	0000000887	46.664280	-96.398849	54318	2064
0000014311	0000000888	46.663860	-96.398506	54372	2065
0000014311	0000000889	46.663540	-96.398247	54413	2067
0000014311	0000000890	46.663300	-96.398056	54443	2068
0000014311	0000000891	46.663147	-96.397926	54463	2068
0000014311	0000000892	46.663017	-96.397827	54479	2069
0000014311	0000000893	46.662918	-96.397797	54490	2070
0000014311	0000000894	46.662888	-96.397789	54494	2070
0000014311	0000000895	46.662868	-96.397781	54496	2070
0000014311	0000000896	46.662800	-96.397736	54504	2070
0000014311	0000000897	46.662609	-96.397621	54527	2072
0000014311	0000000898	46.662338	-96.397438	54560	2074
0000014311	0000000899	46.662128	-96.397285	54587	2075
0000014311	0000000900	46.662010	-96.397217	54601	2076
0000014311	0000000901	46.661938	-96.397171	54610	2077
0000014311	0000000902	46.661850	-96.397125	54620	2077
0000014311	0000000903	46.661777	-96.397087	54628	2078
0000014311	0000000904	46.661659	-96.397026	54642	2079
0000014311	0000000905	46.661579	-96.396988	54652	2079
0000014311	0000000906	46.661518	-96.396957	54659	2080
0000014311	0000000907	46.661457	-96.396935	54666	2080
0000014311	0000000908	46.661377	-96.396904	54675	2081
0000014311	0000000909	46.661301	-96.396889	54684	2081
0000014311	0000000910	46.661190	-96.396851	54696	2082
0000014311	0000000911	46.661060	-96.396820	54711	2083
0000014311	0000000912	46.660969	-96.396797	54721	2083
0000014311	0000000913	46.660858	-96.396774	54734	2084
0000014311	0000000914	46.660717	-96.396759	54750	2085
0000014311	0000000915	46.660580	-96.396759	54765	2086
0000014311	0000000916	46.660480	-96.396744	54776	2087
0000014311	0000000917	46.660339	-96.396759	54792	2088
0000014311	0000000918	46.660130	-96.396767	54815	2089
0000014311	0000000919	46.659538	-96.396828	54881	2093
0000014311	0000000920	46.659531	-96.397728	54950	2097
0000014311	0000000921	46.659531	-96.398125	54980	2098
0000014311	0000000922	46.659519	-96.399307	55070	2103
0000014311	0000000923	46.659508	-96.399620	55094	2104
0000014311	0000000924	46.659500	-96.401421	55232	2112
0000014311	0000000925	46.659489	-96.402649	55325	2117
0000014311	0000000926	46.659477	-96.403114	55361	2119
0000014311	0000000927	46.659477	-96.403748	55409	2121
0000014311	0000000928	46.659477	-96.404114	55437	2123
0000014311	0000000929	46.659470	-96.404846	55493	2126
0000014311	0000000930	46.658207	-96.404747	55634	2139
0000014311	0000000931	46.657688	-96.404716	55691	2144
0000014311	0000000932	46.657310	-96.404701	55733	2148
0000014311	0000000933	46.656078	-96.404610	55870	2160
0000014311	0000000934	46.655838	-96.404579	55897	2163
0000014311	0000000935	46.655178	-96.404549	55971	2169
0000014311	0000000936	46.654770	-96.404526	56016	2173
0000014311	0000000937	46.654320	-96.404488	56066	2178
0000014311	0000000938	46.653328	-96.404419	56177	2188
0000014311	0000000939	46.652348	-96.404350	56286	2198
0000014311	0000000940	46.647190	-96.404251	56859	2250
0000014311	0000000941	46.646149	-96.404221	56975	2260
0000014311	0000000942	46.645058	-96.404198	57096	2271
0000014311	0000000943	46.645058	-96.405006	57157	2284
0000014311	0000000944	46.645069	-96.405540	57198	2292
0000014311	0000000945	46.644157	-96.405586	57300	2317
0000014311	0000000946	46.644131	-96.404999	57345	2331
0000014312	0000000001	46.887680	-96.801186	0	0
0000014312	0000000002	46.887341	-96.801186	38	6
0000014312	0000000003	46.886799	-96.801201	98	17
0000014312	0000000004	46.885887	-96.801201	199	34
0000014312	0000000005	46.885738	-96.801201	216	37
0000014312	0000000006	46.885208	-96.801201	275	47
0000014312	0000000007	46.884857	-96.801208	314	54
0000014312	0000000008	46.884659	-96.801208	336	57
0000014312	0000000009	46.883690	-96.801216	443	76
0000014312	0000000010	46.883198	-96.801216	498	85
0000014312	0000000011	46.883198	-96.799690	614	105
0000014312	0000000012	46.883198	-96.798965	669	115
0000014312	0000000013	46.883198	-96.798180	729	125
0000014312	0000000014	46.882637	-96.798218	791	132
0000014312	0000000015	46.882507	-96.798225	806	134
0000014312	0000000016	46.882389	-96.798225	819	136
0000014312	0000000017	46.881538	-96.798195	913	147
0000014312	0000000018	46.880508	-96.798210	1028	161
0000014312	0000000019	46.879997	-96.798210	1085	168
0000014312	0000000020	46.879688	-96.798218	1119	172
0000014313	0000000001	46.893970	-96.795944	0	0
0000014313	0000000002	46.892788	-96.795967	131	31
0000014313	0000000003	46.892780	-96.796677	185	45
0000014313	0000000004	46.892788	-96.798088	292	73
0000014313	0000000005	46.892677	-96.798088	304	75
0000014313	0000000006	46.892460	-96.798088	328	80
0000014313	0000000007	46.892361	-96.798088	340	83
0000014313	0000000008	46.891911	-96.798088	390	93
0000014313	0000000009	46.891739	-96.798088	409	96
0000014313	0000000010	46.891010	-96.798111	490	113
0000014313	0000000011	46.890900	-96.798111	502	115
0000014313	0000000012	46.890888	-96.798111	503	115
0000014313	0000000013	46.890789	-96.798111	514	118
0000014313	0000000014	46.890369	-96.798119	561	127
0000014313	0000000015	46.890377	-96.798866	618	132
0000014313	0000000016	46.890377	-96.799255	647	135
0000014313	0000000017	46.890377	-96.799644	677	138
0000014313	0000000018	46.890388	-96.799950	700	140
0000014313	0000000019	46.890377	-96.800880	771	147
0000014313	0000000020	46.890388	-96.801147	791	149
0000014313	0000000021	46.890388	-96.801926	850	154
0000014313	0000000022	46.890388	-96.802055	860	155
0000014313	0000000023	46.890388	-96.803169	945	163
0000014313	0000000024	46.890388	-96.803444	966	165
0000014313	0000000025	46.890400	-96.803757	990	168
0000014313	0000000026	46.890388	-96.804161	1020	170
0000014313	0000000027	46.890400	-96.804855	1073	175
0000014313	0000000028	46.890408	-96.805199	1099	178
0000014313	0000000029	46.890388	-96.806007	1161	184
0000014313	0000000030	46.890388	-96.806160	1172	185
0000014313	0000000031	46.890388	-96.806511	1199	187
0000014313	0000000032	46.890388	-96.806931	1231	190
0000014313	0000000033	46.890388	-96.807678	1288	196
0000014313	0000000034	46.890388	-96.808006	1313	198
0000014313	0000000035	46.890388	-96.808426	1344	201
0000014313	0000000036	46.890388	-96.809036	1391	206
0000014313	0000000037	46.890400	-96.809219	1405	207
0000014313	0000000038	46.890400	-96.809944	1460	212
0000014313	0000000039	46.890400	-96.810707	1518	218
0000014313	0000000040	46.890400	-96.811485	1577	223
0000014313	0000000041	46.890419	-96.813728	1747	239
0000014313	0000000042	46.890430	-96.814331	1793	244
0000014313	0000000043	46.890430	-96.814346	1794	244
0000014313	0000000044	46.890430	-96.814430	1801	244
0000014313	0000000045	46.890430	-96.814926	1839	248
0000014313	0000000046	46.890430	-96.815567	1887	252
0000014313	0000000047	46.890438	-96.816216	1936	257
0000014313	0000000048	46.890450	-96.820107	2232	285
0000014313	0000000049	46.890450	-96.820679	2276	289
0000014313	0000000050	46.890450	-96.821510	2339	295
0000014313	0000000051	46.890450	-96.821640	2349	296
0000014313	0000000052	46.890450	-96.822098	2383	299
0000014313	0000000053	46.890450	-96.822708	2430	304
0000014313	0000000054	46.890450	-96.823448	2486	309
0000014313	0000000055	46.890450	-96.824181	2542	314
0000014313	0000000056	46.890469	-96.826004	2680	327
0000014313	0000000057	46.890469	-96.826454	2715	331
0000014313	0000000058	46.890469	-96.826706	2734	333
0000014313	0000000059	46.890480	-96.827888	2824	341
0000014313	0000000060	46.890480	-96.828316	2856	344
0000014313	0000000061	46.890480	-96.829185	2922	350
0000014313	0000000062	46.890480	-96.830070	2989	357
0000014313	0000000063	46.890488	-96.830910	3053	363
0000014313	0000000064	46.890488	-96.831856	3125	370
0000014313	0000000065	46.890499	-96.833191	3226	379
0000014313	0000000066	46.890560	-96.833481	3250	381
0000014313	0000000067	46.890568	-96.833801	3274	384
0000014313	0000000068	46.890568	-96.833939	3284	385
0000014313	0000000069	46.890579	-96.834869	3355	391
0000014313	0000000070	46.890591	-96.836571	3484	403
0000014313	0000000071	46.890591	-96.837044	3520	407
0000014313	0000000072	46.890591	-96.837669	3568	411
0000014313	0000000073	46.890598	-96.838646	3642	418
0000014313	0000000074	46.890598	-96.839264	3689	423
0000014313	0000000075	46.890598	-96.839386	3698	424
0000014313	0000000076	46.890591	-96.839600	3715	425
0000014313	0000000077	46.890579	-96.840118	3754	429
0000014313	0000000078	46.890640	-96.840240	3765	430
0000014313	0000000079	46.890648	-96.840279	3768	430
0000014313	0000000080	46.890659	-96.840370	3775	431
0000014313	0000000081	46.890690	-96.840515	3787	432
0000014313	0000000082	46.890709	-96.840576	3792	432
0000014313	0000000083	46.890728	-96.840637	3797	433
0000014313	0000000084	46.890747	-96.840668	3800	433
0000014313	0000000085	46.890778	-96.840729	3806	434
0000014313	0000000086	46.890827	-96.840797	3813	434
0000014313	0000000087	46.890869	-96.840836	3819	435
0000014313	0000000088	46.890907	-96.840866	3824	435
0000014313	0000000089	46.890930	-96.840881	3827	435
0000014313	0000000090	46.890961	-96.840897	3830	436
0000014313	0000000091	46.891018	-96.840919	3837	436
0000014313	0000000092	46.891068	-96.840927	3842	437
0000014313	0000000093	46.891140	-96.840927	3850	438
0000014313	0000000094	46.891171	-96.840919	3854	438
0000014313	0000000095	46.891220	-96.840897	3859	438
0000014313	0000000096	46.891270	-96.840866	3865	439
0000014313	0000000097	46.891308	-96.840836	3870	439
0000014313	0000000098	46.891357	-96.840797	3876	440
0000014313	0000000099	46.891388	-96.840744	3882	440
0000014313	0000000100	46.891430	-96.840691	3888	441
0000014313	0000000101	46.891460	-96.840637	3893	441
0000014313	0000000102	46.891468	-96.840584	3897	442
0000014313	0000000103	46.891487	-96.840530	3902	442
0000014313	0000000104	46.891499	-96.840469	3906	443
0000014313	0000000105	46.891510	-96.840401	3912	443
0000014313	0000000106	46.891518	-96.840370	3914	443
0000014313	0000000107	46.891518	-96.840324	3918	444
0000014313	0000000108	46.891518	-96.840279	3921	444
0000014313	0000000109	46.891518	-96.840240	3924	444
0000014313	0000000110	46.891510	-96.840187	3928	444
0000014313	0000000111	46.891487	-96.840126	3933	445
0000014313	0000000112	46.891468	-96.840057	3939	445
0000014313	0000000113	46.891449	-96.839989	3945	446
0000014313	0000000114	46.891438	-96.839966	3947	446
0000014313	0000000115	46.891418	-96.839920	3951	447
0000014313	0000000116	46.891388	-96.839874	3956	447
0000014313	0000000117	46.891357	-96.839836	3960	447
0000014313	0000000118	46.891331	-96.839798	3964	448
0000014313	0000000119	46.891289	-96.839760	3970	448
0000014313	0000000120	46.891239	-96.839729	3976	449
0000014313	0000000121	46.891197	-96.839706	3981	449
0000014313	0000000122	46.891140	-96.839676	3987	450
0000014313	0000000123	46.891090	-96.839661	3993	450
0000014313	0000000124	46.891018	-96.839661	4001	451
0000014313	0000000125	46.890869	-96.839645	4017	452
0000014313	0000000126	46.890770	-96.839630	4028	453
0000014313	0000000127	46.890728	-96.839569	4035	454
0000014313	0000000128	46.889690	-96.839577	4150	459
0000014313	0000000129	46.888390	-96.839569	4295	464
0000014313	0000000130	46.887669	-96.839577	4375	467
0000014313	0000000131	46.886410	-96.839638	4515	473
0000014313	0000000132	46.885540	-96.839737	4612	477
0000014313	0000000133	46.883698	-96.839958	4818	485
0000014313	0000000134	46.883339	-96.840004	4858	486
0000014313	0000000135	46.882900	-96.840065	4907	488
0000014313	0000000136	46.881920	-96.840210	5016	493
0000014313	0000000137	46.880810	-96.840347	5140	497
0000014313	0000000138	46.880028	-96.840446	5227	501
0000014313	0000000139	46.879810	-96.840477	5252	502
0000014313	0000000140	46.878349	-96.840645	5415	508
0000014313	0000000141	46.876270	-96.840958	5647	517
0000014313	0000000142	46.875149	-96.841118	5772	522
0000014313	0000000143	46.872890	-96.841377	6024	532
0000014313	0000000144	46.871979	-96.841484	6126	536
0000014313	0000000145	46.871048	-96.841614	6230	540
0000014313	0000000146	46.870808	-96.841644	6257	541
0000014313	0000000147	46.869881	-96.841766	6360	545
0000014313	0000000148	46.868980	-96.841850	6461	549
0000014313	0000000149	46.868340	-96.841896	6532	552
0000014313	0000000150	46.868050	-96.841919	6564	553
0000014313	0000000151	46.867378	-96.841957	6639	556
0000014313	0000000152	46.866268	-96.841957	6762	561
0000014313	0000000153	46.865997	-96.841957	6792	562
0000014313	0000000154	46.865398	-96.841927	6859	565
0000014313	0000000155	46.865318	-96.841988	6869	566
0000014313	0000000156	46.865299	-96.841995	6871	566
0000014313	0000000157	46.865280	-96.842010	6874	566
0000014313	0000000158	46.865177	-96.842018	6885	567
0000014313	0000000159	46.865120	-96.842018	6891	568
0000014313	0000000160	46.864990	-96.842049	6906	569
0000014313	0000000161	46.864918	-96.842064	6914	569
0000014313	0000000162	46.864849	-96.842087	6922	570
0000014313	0000000163	46.864758	-96.842125	6933	571
0000014313	0000000164	46.864658	-96.842186	6945	572
0000014313	0000000165	46.864571	-96.842247	6955	573
0000014313	0000000166	46.864491	-96.842308	6965	574
0000014313	0000000167	46.864388	-96.842384	6978	575
0000014313	0000000168	46.864380	-96.842400	6980	575
0000014313	0000000169	46.864300	-96.842476	6990	576
0000014313	0000000170	46.864227	-96.842567	7001	577
0000014313	0000000171	46.864159	-96.842667	7012	578
0000014313	0000000172	46.864079	-96.842827	7027	579
0000014313	0000000173	46.864017	-96.842957	7039	580
0000014313	0000000174	46.863979	-96.843040	7046	580
0000014313	0000000175	46.863930	-96.843239	7062	582
0000014313	0000000176	46.863888	-96.843399	7075	583
0000014313	0000000177	46.863869	-96.843498	7083	583
0000014313	0000000178	46.863857	-96.843590	7090	584
0000014313	0000000179	46.863850	-96.843811	7107	585
0000014313	0000000180	46.863850	-96.844086	7128	587
0000014313	0000000181	46.863899	-96.844604	7168	594
0000014313	0000000182	46.863911	-96.844810	7183	596
0000014313	0000000183	46.863819	-96.844841	7194	598
0000014313	0000000184	46.862827	-96.845009	7305	617
0000014313	0000000185	46.862801	-96.845016	7308	617
0000014313	0000000186	46.861958	-96.845154	7402	633
0000014313	0000000187	46.861778	-96.845200	7422	636
0000014313	0000000188	46.861790	-96.846046	7486	643
0000014313	0000000189	46.861790	-96.846466	7518	647
0000014313	0000000190	46.861790	-96.846718	7538	649
0000014313	0000000191	46.861797	-96.846901	7552	651
0000014313	0000000192	46.861797	-96.847374	7588	655
0000014313	0000000193	46.861809	-96.848129	7645	661
0000014313	0000000194	46.861820	-96.848938	7707	669
0000014313	0000000195	46.861809	-96.849655	7761	677
0000014313	0000000196	46.861820	-96.850845	7852	689
0000014313	0000000197	46.862537	-96.850845	7932	703
0000014313	0000000198	46.862801	-96.850845	7961	709
0000014313	0000000199	46.862968	-96.850868	7980	712
0000014314	0000000001	46.862129	-96.879807	0	0
0000014314	0000000002	46.862129	-96.880379	43	6
0000014314	0000000003	46.862141	-96.880585	59	8
0000014314	0000000004	46.862141	-96.881065	96	13
0000014314	0000000005	46.862148	-96.881126	100	14
0000014314	0000000006	46.862148	-96.881699	144	20
0000014314	0000000007	46.862148	-96.881821	153	21
0000014314	0000000008	46.862160	-96.882469	202	28
0000014314	0000000009	46.862160	-96.882965	240	33
0000014314	0000000010	46.862659	-96.882950	295	40
0000014314	0000000011	46.862900	-96.882957	322	43
0000014314	0000000012	46.863029	-96.882957	337	45
0000014314	0000000013	46.863148	-96.882957	350	46
0000014314	0000000014	46.863739	-96.882957	415	54
0000014314	0000000015	46.864880	-96.882950	542	69
0000014314	0000000016	46.864880	-96.883179	559	72
0000014314	0000000017	46.864929	-96.883430	579	75
0000014314	0000000018	46.865379	-96.884079	650	87
0000014315	0000000001	46.867359	-96.756226	0	0
0000014315	0000000002	46.867348	-96.756271	4	1
0000014315	0000000003	46.867340	-96.756310	7	2
0000014315	0000000004	46.867340	-96.756348	10	2
0000014315	0000000005	46.867348	-96.756386	13	3
0000014315	0000000006	46.867371	-96.756416	16	4
0000014315	0000000007	46.867390	-96.756439	19	4
0000014315	0000000008	46.867409	-96.756439	21	5
0000014315	0000000009	46.867428	-96.756439	23	5
0000014315	0000000010	46.867710	-96.756439	54	12
0000014315	0000000011	46.868240	-96.756424	113	25
0000014315	0000000012	46.868248	-96.756836	144	30
0000014315	0000000013	46.868248	-96.757477	193	38
0000014315	0000000014	46.868240	-96.758858	298	55
0000014315	0000000015	46.868248	-96.759750	366	66
0000014315	0000000016	46.868240	-96.761261	481	85
0000014315	0000000017	46.868240	-96.761398	491	87
0000014315	0000000018	46.868248	-96.762741	593	103
0000014315	0000000019	46.868259	-96.764854	754	130
0000014315	0000000020	46.868248	-96.766365	869	148
0000014315	0000000021	46.868240	-96.768028	995	169
0000014315	0000000022	46.867661	-96.768028	1059	175
0000014315	0000000023	46.867210	-96.768051	1110	180
0000014315	0000000024	46.866840	-96.768036	1151	185
0000014315	0000000025	46.864067	-96.768051	1459	215
0000014315	0000000026	46.863358	-96.768066	1538	223
0000014315	0000000027	46.863091	-96.768066	1568	226
0000014315	0000000028	46.862667	-96.768074	1615	231
0000014315	0000000029	46.862118	-96.768066	1676	237
0000014315	0000000030	46.861629	-96.768066	1730	242
0000014315	0000000031	46.861320	-96.768059	1765	246
0000014315	0000000032	46.860809	-96.768059	1821	251
0000014315	0000000033	46.860138	-96.768066	1896	259
0000014315	0000000034	46.858521	-96.768066	2076	277
0000014315	0000000035	46.856609	-96.768074	2288	298
0000014315	0000000036	46.856270	-96.768066	2326	302
0000014315	0000000037	46.854958	-96.768066	2472	316
0000014315	0000000038	46.854450	-96.768074	2528	322
0000014315	0000000039	46.853920	-96.768066	2587	328
0000014315	0000000040	46.853668	-96.768150	2616	331
0000014315	0000000041	46.853661	-96.768150	2617	331
0000014315	0000000042	46.853630	-96.768150	2620	331
0000014315	0000000043	46.852688	-96.768196	2725	342
0000014315	0000000044	46.852409	-96.768188	2756	345
0000014315	0000000045	46.851387	-96.768188	2870	356
0000014315	0000000046	46.851257	-96.768188	2884	358
0000014315	0000000047	46.850899	-96.768196	2924	362
0000014315	0000000048	46.850727	-96.768196	2943	363
0000014315	0000000049	46.849979	-96.768219	3026	372
0000014315	0000000050	46.849419	-96.768295	3089	378
0000014315	0000000051	46.849098	-96.768364	3125	379
0000014315	0000000052	46.849037	-96.768387	3132	380
0000014315	0000000053	46.848957	-96.768410	3141	380
0000014315	0000000054	46.848877	-96.768448	3150	380
0000014315	0000000055	46.848789	-96.768501	3161	381
0000014315	0000000056	46.848709	-96.768547	3171	381
0000014315	0000000057	46.848667	-96.768585	3176	382
0000014315	0000000058	46.848530	-96.768738	3195	382
0000014315	0000000059	46.848209	-96.769157	3243	384
0000014315	0000000060	46.847729	-96.770439	3354	389
0000014315	0000000061	46.847599	-96.770866	3390	390
0000014315	0000000062	46.847519	-96.771179	3415	391
0000014315	0000000063	46.847439	-96.771507	3442	392
0000014315	0000000064	46.847378	-96.771828	3467	393
0000014315	0000000065	46.847340	-96.772087	3487	394
0000014315	0000000066	46.847298	-96.772385	3510	395
0000014315	0000000067	46.847248	-96.773140	3568	397
0000014315	0000000068	46.847218	-96.773865	3623	400
0000014315	0000000069	46.847210	-96.774445	3667	401
0000014315	0000000070	46.847210	-96.774460	3668	401
0000014315	0000000071	46.847210	-96.774467	3669	401
0000014315	0000000072	46.847168	-96.774590	3679	402
0000014315	0000000073	46.847198	-96.775177	3724	404
0000014315	0000000074	46.847229	-96.775566	3754	405
0000014315	0000000075	46.847290	-96.776237	3806	407
0000014315	0000000076	46.847450	-96.777611	3911	411
0000014315	0000000077	46.847549	-96.778389	3972	414
0000014315	0000000078	46.847637	-96.779167	4032	416
0000014315	0000000079	46.847820	-96.780655	4147	421
0000014315	0000000080	46.848667	-96.787659	4687	443
0000014315	0000000081	46.848709	-96.788017	4715	444
0000014315	0000000082	46.848709	-96.788055	4718	444
0000014315	0000000083	46.848759	-96.788445	4748	445
0000014315	0000000084	46.848839	-96.789078	4797	447
0000014315	0000000085	46.848877	-96.789467	4827	448
0000014315	0000000086	46.848919	-96.789909	4861	450
0000014315	0000000087	46.848949	-96.790230	4886	451
0000014315	0000000088	46.848980	-96.790558	4911	452
0000014315	0000000089	46.848999	-96.790878	4935	453
0000014315	0000000090	46.849018	-96.791145	4956	454
