0000030205	0000000115	46.932270	-96.850334	4922	264
0000030205	0000000116	46.932178	-96.850235	4935	265
0000030205	0000000117	46.932087	-96.850136	4948	265
0000030205	0000000118	46.931919	-96.849968	4970	266
0000030205	0000000119	46.931698	-96.849777	4999	267
0000030205	0000000120	46.931580	-96.849678	5014	268
0000030205	0000000121	46.931450	-96.849579	5030	268
0000030205	0000000122	46.931400	-96.849541	5036	269
0000030205	0000000123	46.931240	-96.849358	5059	270
0000030205	0000000124	46.929977	-96.848709	5208	275
0000030205	0000000125	46.929729	-96.848564	5237	276
0000030205	0000000126	46.929428	-96.848396	5273	278
0000030205	0000000127	46.929028	-96.848160	5321	280
0000030205	0000000128	46.927998	-96.847519	5446	284
0000030205	0000000129	46.927868	-96.847435	5461	285
0000030205	0000000130	46.927387	-96.847107	5520	287
0000030205	0000000131	46.926781	-96.846680	5595	290
0000030205	0000000132	46.925579	-96.845810	5744	296
0000030205	0000000133	46.923218	-96.844101	6037	307
0000030205	0000000134	46.922039	-96.843239	6184	312
0000030205	0000000135	46.920868	-96.842400	6329	318
0000030205	0000000136	46.920429	-96.842064	6384	320
0000030205	0000000137	46.919788	-96.841629	6462	323
0000030205	0000000138	46.919559	-96.841469	6490	324
0000030205	0000000139	46.919300	-96.841309	6522	325
0000030205	0000000140	46.918961	-96.841110	6562	327
0000030205	0000000141	46.918617	-96.840927	6603	328
0000030205	0000000142	46.918449	-96.840836	6623	329
0000030205	0000000143	46.918270	-96.840744	6644	330
0000030205	0000000144	46.917770	-96.840515	6702	332
0000030205	0000000145	46.917519	-96.840416	6731	333
0000030205	0000000146	46.917160	-96.840279	6772	335
0000030205	0000000147	46.916828	-96.840157	6810	336
0000030205	0000000148	46.916698	-96.840111	6825	337
0000030205	0000000149	46.916279	-96.839989	6873	339
0000030205	0000000150	46.915989	-96.839905	6906	340
0000030205	0000000151	46.915710	-96.839836	6937	341
0000030205	0000000152	46.915131	-96.839729	7002	344
0000030205	0000000153	46.914799	-96.839676	7039	345
0000030205	0000000154	46.914398	-96.839638	7084	347
0000030205	0000000155	46.914207	-96.839615	7105	348
0000030205	0000000156	46.913979	-96.839600	7131	349
0000030205	0000000157	46.913818	-96.839584	7148	349
0000030205	0000000158	46.913349	-96.839577	7201	351
0000030205	0000000159	46.910118	-96.839577	7560	365
0000030205	0000000160	46.909790	-96.839577	7596	366
0000030205	0000000161	46.908710	-96.839577	7716	371
0000030205	0000000162	46.905277	-96.839584	8098	385
0000030205	0000000163	46.905140	-96.839600	8113	386
0000030205	0000000164	46.904709	-96.839607	8161	388
0000030205	0000000165	46.901440	-96.839615	8525	402
0000030205	0000000166	46.900497	-96.839615	8630	406
0000030205	0000000167	46.899517	-96.839615	8739	410
0000030205	0000000168	46.898678	-96.839584	8832	413
0000030205	0000000169	46.898060	-96.839584	8901	416
0000030205	0000000170	46.897110	-96.839584	9006	420
0000030205	0000000171	46.895378	-96.839584	9199	427
0000030205	0000000172	46.894360	-96.839577	9312	432
0000030205	0000000173	46.892910	-96.839546	9473	438
0000030205	0000000174	46.892048	-96.839546	9569	442
0000030205	0000000175	46.891308	-96.839569	9651	445
0000030205	0000000176	46.890728	-96.839569	9716	447
0000030205	0000000177	46.889690	-96.839577	9831	452
0000030205	0000000178	46.888390	-96.839569	9976	457
0000030205	0000000179	46.887669	-96.839577	10056	460
0000030205	0000000180	46.886410	-96.839638	10196	465
0000030205	0000000181	46.885540	-96.839737	10293	469
0000030205	0000000182	46.883698	-96.839958	10499	477
0000030205	0000000183	46.883339	-96.840004	10539	479
0000030205	0000000184	46.882900	-96.840065	10588	480
0000030205	0000000185	46.881920	-96.840210	10697	485
0000030205	0000000186	46.880810	-96.840347	10821	489
0000030205	0000000187	46.880028	-96.840446	10908	493
0000030205	0000000188	46.879810	-96.840477	10933	494
0000030205	0000000189	46.878349	-96.840645	11096	500
0000030205	0000000190	46.876270	-96.840958	11328	509
0000030205	0000000191	46.875149	-96.841118	11453	513
0000030205	0000000192	46.872890	-96.841377	11705	523
0000030205	0000000193	46.871979	-96.841484	11807	527
0000030205	0000000194	46.871048	-96.841614	11911	531
0000030205	0000000195	46.870808	-96.841644	11938	532
0000030205	0000000196	46.869881	-96.841766	12041	536
0000030205	0000000197	46.868980	-96.841850	12141	540
0000030205	0000000198	46.868340	-96.841896	12213	542
0000030205	0000000199	46.868050	-96.841919	12245	544
0000030205	0000000200	46.867378	-96.841957	12320	546
0000030205	0000000201	46.866268	-96.841957	12443	551
0000030205	0000000202	46.865997	-96.841957	12473	552
0000030205	0000000203	46.865398	-96.841927	12540	555
0000030205	0000000204	46.865299	-96.841934	12551	555
0000030205	0000000205	46.864838	-96.841881	12602	557
0000030205	0000000206	46.863129	-96.841698	12793	565
0000030205	0000000207	46.862869	-96.841675	12822	566
0000030205	0000000208	46.862339	-96.841606	12881	568
0000030205	0000000209	46.861790	-96.841537	12942	570
0000030205	0000000210	46.861729	-96.841530	12949	570
0000030205	0000000211	46.861557	-96.841507	12968	571
0000030205	0000000212	46.861240	-96.841476	13003	573
0000030205	0000000213	46.860710	-96.841431	13063	575
0000030205	0000000214	46.860119	-96.841354	13129	577
0000030205	0000000215	46.860050	-96.841347	13136	578
0000030205	0000000216	46.859528	-96.841301	13194	580
0000030205	0000000217	46.857578	-96.841125	13412	588
0000030205	0000000218	46.857098	-96.841087	13465	590
0000030205	0000000219	46.856598	-96.841057	13521	592
0000030205	0000000220	46.855450	-96.841019	13648	597
0000030205	0000000221	46.855118	-96.841011	13685	599
0000030205	0000000222	46.854069	-96.840958	13802	603
0000030205	0000000223	46.853897	-96.841095	13824	604
0000030205	0000000224	46.853558	-96.841125	13862	606
0000030205	0000000225	46.852989	-96.841156	13925	608
0000030205	0000000226	46.852570	-96.841209	13972	610
0000030205	0000000227	46.852039	-96.841286	14031	613
0000030205	0000000228	46.851608	-96.841377	14079	615
0000030205	0000000229	46.851467	-96.841400	14095	616
0000030205	0000000230	46.851330	-96.841415	14110	616
0000030205	0000000231	46.851158	-96.841461	14130	617
0000030205	0000000232	46.850838	-96.841545	14166	619
0000030205	0000000233	46.850620	-96.841606	14190	620
0000030205	0000000234	46.850399	-96.841667	14216	621
0000030205	0000000235	46.850189	-96.841728	14239	622
0000030205	0000000236	46.849907	-96.841805	14271	623
0000030205	0000000237	46.849670	-96.841866	14298	624
0000030205	0000000238	46.849579	-96.841888	14308	625
0000030205	0000000239	46.849449	-96.841911	14323	625
0000030205	0000000240	46.849339	-96.841911	14335	626
0000030205	0000000241	46.849228	-96.841919	14347	626
0000030205	0000000242	46.849117	-96.841911	14360	627
0000030205	0000000243	46.849010	-96.841896	14372	627
0000030205	0000000244	46.848900	-96.841881	14384	628
0000030205	0000000245	46.848789	-96.841850	14396	628
0000030205	0000000246	46.848679	-96.841820	14409	629
0000030205	0000000247	46.848579	-96.841774	14420	629
0000030205	0000000248	46.848469	-96.841736	14433	630
0000030205	0000000249	46.848358	-96.841690	14446	630
0000030205	0000000250	46.848259	-96.841629	14458	631
0000030205	0000000251	46.848160	-96.841560	14470	632
0000030205	0000000252	46.847969	-96.841415	14494	633
0000030205	0000000253	46.847828	-96.841309	14512	633
0000030205	0000000254	46.847759	-96.841240	14521	634
0000030205	0000000255	46.847691	-96.841156	14531	634
0000030205	0000000256	46.847588	-96.841057	14545	635
0000030205	0000000257	46.847507	-96.840950	14557	635
0000030205	0000000258	46.847420	-96.840836	14570	636
0000030205	0000000259	46.847347	-96.840729	14581	636
0000030205	0000000260	46.847279	-96.840607	14593	637
0000030205	0000000261	46.847210	-96.840477	14606	637
0000030205	0000000262	46.847137	-96.840355	14618	638
0000030205	0000000263	46.847080	-96.840225	14630	638
0000030205	0000000264	46.847019	-96.840096	14642	639
0000030205	0000000265	46.846970	-96.839981	14652	639
0000030205	0000000266	46.846920	-96.839844	14664	640
0000030205	0000000267	46.846840	-96.839569	14686	641
0000030205	0000000268	46.846779	-96.839355	14704	642
0000030205	0000000269	46.846741	-96.839157	14720	642
0000030205	0000000270	46.846710	-96.839005	14732	643
0000030205	0000000271	46.846687	-96.838837	14745	643
0000030205	0000000272	46.846668	-96.838676	14757	644
0000030205	0000000273	46.846661	-96.838516	14769	644
0000030205	0000000274	46.846649	-96.838371	14780	645
0000030205	0000000275	46.846649	-96.838188	14794	645
0000030205	0000000276	46.846649	-96.837929	14814	646
0000030205	0000000277	46.846668	-96.837685	14833	647
0000030205	0000000278	46.846699	-96.837410	14854	648
0000030205	0000000279	46.846741	-96.837135	14875	649
0000030205	0000000280	46.846790	-96.836784	14902	650
0000030205	0000000281	46.846828	-96.836441	14929	651
0000030205	0000000282	46.846878	-96.836060	14958	652
0000030205	0000000283	46.846939	-96.835495	15002	654
0000030205	0000000284	46.846970	-96.835304	15017	655
0000030205	0000000285	46.846989	-96.835121	15031	655
0000030205	0000000286	46.847008	-96.834946	15044	656
0000030205	0000000287	46.847031	-96.834747	15060	657
0000030205	0000000288	46.847038	-96.834656	15067	657
0000030205	0000000289	46.847038	-96.834579	15072	657
0000030205	0000000290	46.847118	-96.833641	15144	660
0000030205	0000000291	46.847267	-96.831421	15314	668
0000030205	0000000292	46.847267	-96.830894	15354	669
0000030205	0000000293	46.847267	-96.827774	15591	679
0000030205	0000000294	46.847267	-96.826355	15699	684
0000030205	0000000295	46.847198	-96.826080	15721	686
0000030205	0000000296	46.847198	-96.826057	15723	686
0000030205	0000000297	46.847187	-96.826027	15726	686
0000030205	0000000298	46.847187	-96.826004	15727	686
0000030205	0000000299	46.847187	-96.825966	15730	687
0000030205	0000000300	46.847179	-96.825859	15738	687
0000030205	0000000301	46.847179	-96.825760	15746	688
0000030205	0000000302	46.847168	-96.825584	15759	689
0000030205	0000000303	46.847168	-96.825470	15768	690
0000030205	0000000304	46.847160	-96.825348	15777	690
0000030205	0000000305	46.847149	-96.825211	15788	691
0000030205	0000000306	46.847137	-96.825104	15796	692
0000030205	0000000307	46.847137	-96.825020	15802	692
0000030205	0000000308	46.847130	-96.824928	15809	693
0000030205	0000000309	46.847118	-96.824829	15817	694
0000030205	0000000310	46.847099	-96.824730	15825	694
0000030205	0000000311	46.847088	-96.824631	15833	695
0000030205	0000000312	46.847069	-96.824524	15841	696
0000030205	0000000313	46.847050	-96.824409	15850	696
0000030205	0000000314	46.847031	-96.824295	15859	697
0000030205	0000000315	46.847000	-96.824120	15873	698
0000030205	0000000316	46.846951	-96.823921	15889	699
0000030205	0000000317	46.846897	-96.823708	15906	701
0000030205	0000000318	46.846859	-96.823570	15917	702
0000030205	0000000319	46.846809	-96.823395	15932	703
0000030205	0000000320	46.846729	-96.823181	15950	704
0000030205	0000000321	46.846668	-96.823021	15964	706
0000030205	0000000322	46.846619	-96.822876	15976	707
0000030205	0000000323	46.846539	-96.822701	15992	708
0000030205	0000000324	46.846230	-96.821999	16056	713
0000030205	0000000325	46.846188	-96.821884	16066	714
0000030205	0000000326	46.846149	-96.821800	16073	714
0000030205	0000000327	46.846119	-96.821701	16082	715
0000030205	0000000328	46.846088	-96.821594	16090	716
0000030205	0000000329	46.846027	-96.821388	16108	717
0000030205	0000000330	46.846008	-96.821304	16114	718
0000030205	0000000331	46.846001	-96.821251	16118	718
0000030205	0000000332	46.845978	-96.821175	16125	719
0000030205	0000000333	46.845970	-96.821091	16131	719
0000030205	0000000334	46.845959	-96.821007	16138	720
0000030205	0000000335	46.845940	-96.820915	16145	720
0000030205	0000000336	46.845940	-96.820869	16148	721
0000030205	0000000337	46.845928	-96.820808	16153	721
0000030205	0000000338	46.845921	-96.820694	16162	722
0000030205	0000000339	46.845921	-96.820564	16172	723
0000030205	0000000340	46.845909	-96.820404	16184	723
0000030205	0000000341	46.845909	-96.820259	16195	724
0000030205	0000000342	46.845909	-96.820045	16211	726
0000030205	0000000343	46.845909	-96.819839	16227	727
0000030205	0000000344	46.845840	-96.819839	16235	728
0000030205	0000000345	46.844578	-96.819839	16375	742
0000030205	0000000346	46.844231	-96.819855	16414	746
0000030205	0000000347	46.844070	-96.819778	16433	748
0000030205	0000000348	46.843388	-96.819786	16509	754
0000030205	0000000349	46.842937	-96.819801	16559	758
0000030205	0000000350	46.842560	-96.819801	16601	762
0000030205	0000000351	46.841679	-96.819817	16699	771
0000030205	0000000352	46.840820	-96.819824	16794	779
0000030205	0000000353	46.840309	-96.819847	16851	785
0000030205	0000000354	46.840240	-96.819847	16859	785
0000030205	0000000355	46.840107	-96.819847	16874	787
0000030205	0000000356	46.839767	-96.819847	16912	790
0000030205	0000000357	46.839359	-96.819855	16957	794
0000030205	0000000358	46.838600	-96.819878	17041	802
0000030205	0000000359	46.838497	-96.819878	17053	803
0000030205	0000000360	46.837288	-96.819885	17187	815
0000030205	0000000361	46.837097	-96.819885	17209	817
0000030205	0000000362	46.836178	-96.819908	17311	826
0000030205	0000000363	46.835728	-96.819916	17361	831
0000030205	0000000364	46.835430	-96.819916	17394	834
0000030205	0000000365	46.835018	-96.819931	17440	838
0000030205	0000000366	46.834579	-96.819939	17489	842
0000030205	0000000367	46.834518	-96.819939	17495	843
0000030205	0000000368	46.833878	-96.819954	17567	849
0000030205	0000000369	46.833679	-96.819954	17589	851
0000030205	0000000370	46.833359	-96.819969	17624	854
0000030205	0000000371	46.832878	-96.819969	17678	859
0000030205	0000000372	46.832588	-96.819969	17710	862
0000030205	0000000373	46.832470	-96.819969	17723	863
0000030205	0000000374	46.832470	-96.818901	17804	871
0000030205	0000000375	46.832489	-96.817818	17887	879
0000030205	0000000376	46.832489	-96.817368	17921	882
0000030205	0000000377	46.832508	-96.815918	18031	893
0000030205	0000000378	46.832520	-96.815445	18067	896
0000030205	0000000379	46.832539	-96.812798	18269	916
0000030205	0000000380	46.832558	-96.810951	18409	929
0000030205	0000000381	46.832569	-96.810448	18448	933
0000030205	0000000382	46.832581	-96.809265	18538	942
0000030205	0000000383	46.832581	-96.809105	18550	943
0000030205	0000000384	46.832581	-96.809090	18551	943
0000030205	0000000385	46.832581	-96.808929	18563	944
0000030205	0000000386	46.832588	-96.808426	18601	948
0000030205	0000000387	46.832600	-96.807777	18651	952
0000030205	0000000388	46.832600	-96.807289	18688	956
0000030205	0000000389	46.832718	-96.807289	18701	960
0000030205	0000000390	46.832779	-96.807289	18708	963
0000030205	0000000391	46.833088	-96.807289	18742	974
0000030205	0000000392	46.833248	-96.807289	18760	981
0000030205	0000000393	46.833450	-96.807297	18782	988
0000030205	0000000394	46.833458	-96.807144	18794	992
0000030205	0000000395	46.833427	-96.807091	18800	995
0000030205	0000000396	46.833378	-96.807060	18806	997
0000030206	0000000001	46.840580	-96.723137	0	0
0000030206	0000000002	46.840580	-96.722351	60	5
0000030206	0000000003	46.840580	-96.721298	140	12
0000030206	0000000004	46.840580	-96.720909	170	15
0000030206	0000000005	46.840599	-96.720291	217	19
0000030206	0000000006	46.840611	-96.720085	232	21
0000030206	0000000007	46.840637	-96.719849	251	22
0000030206	0000000008	46.840660	-96.719727	260	23
0000030206	0000000009	46.840691	-96.719566	273	24
0000030206	0000000010	46.840790	-96.719139	307	27
0000030206	0000000011	46.840858	-96.718925	325	29
0000030206	0000000012	46.841179	-96.718216	390	35
0000030206	0000000013	46.841698	-96.717224	485	43
0000030206	0000000014	46.841770	-96.717308	495	44
0000030206	0000000015	46.843689	-96.719360	759	64
0000030206	0000000016	46.845551	-96.721336	1015	85
0000030206	0000000017	46.846230	-96.722069	1109	92
0000030206	0000000018	46.846310	-96.722145	1120	93
0000030206	0000000019	46.846397	-96.722237	1132	94
0000030206	0000000020	46.846878	-96.722755	1198	99
0000030206	0000000021	46.847057	-96.722939	1222	101
0000030206	0000000022	46.847069	-96.722946	1224	101
0000030206	0000000023	46.847099	-96.722977	1228	101
0000030206	0000000024	46.847267	-96.723160	1251	103
0000030206	0000000025	46.847340	-96.723228	1261	104
0000030206	0000000026	46.847630	-96.723526	1300	107
0000030206	0000000027	46.847858	-96.723778	1332	109
0000030206	0000000028	46.848488	-96.724457	1419	116
0000030206	0000000029	46.848740	-96.724739	1454	119
0000030206	0000000030	46.848259	-96.725677	1543	123
0000030206	0000000031	46.848030	-96.726151	1587	124
0000030206	0000000032	46.847919	-96.726410	1610	125
0000030206	0000000033	46.847778	-96.726776	1642	126
0000030206	0000000034	46.847660	-96.727180	1676	128
0000030206	0000000035	46.847618	-96.727356	1690	128
0000030206	0000000036	46.847557	-96.727631	1712	129
0000030206	0000000037	46.847488	-96.727951	1738	130
0000030206	0000000038	46.847450	-96.728218	1758	131
0000030206	0000000039	46.847420	-96.728508	1781	132
0000030206	0000000040	46.847389	-96.728905	1811	133
0000030206	0000000041	46.847378	-96.728935	1814	133
0000030206	0000000042	46.847340	-96.729164	1832	134
0000030206	0000000043	46.847340	-96.729797	1880	136
0000030206	0000000044	46.847340	-96.734207	2215	149
0000030206	0000000045	46.847340	-96.739235	2597	164
0000030206	0000000046	46.847298	-96.746956	3185	187
0000030206	0000000047	46.847290	-96.747986	3263	190
0000030206	0000000048	46.847260	-96.752014	3569	202
0000030206	0000000049	46.847260	-96.752739	3624	204
0000030206	0000000050	46.847229	-96.757439	3982	219
0000030206	0000000051	46.847187	-96.762718	4383	234
0000030206	0000000052	46.847187	-96.763611	4451	237
0000030206	0000000053	46.847160	-96.767311	4733	248
0000030206	0000000054	46.847160	-96.768517	4824	252
0000030206	0000000055	46.847137	-96.771034	5016	259
0000030206	0000000056	46.847118	-96.773537	5206	267
0000030206	0000000057	46.847137	-96.774155	5253	269
0000030206	0000000058	46.847168	-96.774590	5287	270
0000030206	0000000059	46.847198	-96.775177	5331	272
0000030206	0000000060	46.847229	-96.775566	5361	273
0000030206	0000000061	46.847290	-96.776237	5413	275
0000030206	0000000062	46.847450	-96.777611	5519	279
0000030206	0000000063	46.847549	-96.778389	5579	281
0000030206	0000000064	46.847637	-96.779167	5639	284
0000030206	0000000065	46.847820	-96.780655	5754	288
0000030206	0000000066	46.848667	-96.787659	6295	310
0000030206	0000000067	46.848709	-96.788017	6322	311
0000030206	0000000068	46.848709	-96.788055	6325	311
0000030206	0000000069	46.848759	-96.788445	6355	312
0000030206	0000000070	46.848839	-96.789078	6404	314
0000030206	0000000071	46.848877	-96.789467	6434	315
0000030206	0000000072	46.848919	-96.789909	6468	316
0000030206	0000000073	46.848949	-96.790230	6493	317
0000030206	0000000074	46.848980	-96.790558	6518	318
0000030206	0000000075	46.848999	-96.790878	6542	319
0000030206	0000000076	46.849018	-96.791145	6563	320
0000030206	0000000077	46.849030	-96.791374	6580	321
0000030206	0000000078	46.849037	-96.791611	6598	322
0000030206	0000000079	46.849037	-96.791809	6613	322
0000030206	0000000080	46.849049	-96.791870	6618	322
0000030206	0000000081	46.849049	-96.792130	6638	323
0000030206	0000000082	46.849060	-96.792389	6658	324
0000030206	0000000083	46.849060	-96.792641	6677	325
0000030206	0000000084	46.849060	-96.792946	6700	326
0000030206	0000000085	46.849060	-96.793304	6727	327
0000030206	0000000086	46.849060	-96.793625	6752	328
0000030206	0000000087	46.849049	-96.793961	6777	329
0000030206	0000000088	46.849037	-96.794296	6803	330
0000030206	0000000089	46.849030	-96.794540	6821	330
0000030206	0000000090	46.848980	-96.795219	6873	332
0000030206	0000000091	46.848938	-96.795746	6914	334
0000030206	0000000092	46.848888	-96.796288	6955	336
0000030206	0000000093	46.848839	-96.796860	6999	337
0000030206	0000000094	46.848759	-96.797585	7055	340
0000030206	0000000095	46.848679	-96.798279	7108	342
0000030206	0000000096	46.848648	-96.798569	7131	343
0000030206	0000000097	46.848629	-96.798767	7146	343
0000030206	0000000098	46.848629	-96.798790	7148	343
0000030206	0000000099	46.848560	-96.799400	7195	345
0000030206	0000000100	46.848370	-96.801254	7337	351
0000030206	0000000101	46.848259	-96.802399	7425	354
0000030206	0000000102	46.848167	-96.803139	7482	356
0000030206	0000000103	46.848087	-96.803825	7535	358
0000030206	0000000104	46.847889	-96.805664	7677	364
0000030206	0000000105	46.847828	-96.806137	7713	365
0000030206	0000000106	46.847759	-96.806747	7761	367
0000030206	0000000107	46.847740	-96.806984	7779	368
0000030206	0000000108	46.847710	-96.807228	7798	369
0000030206	0000000109	46.847679	-96.807549	7822	370
0000030206	0000000110	46.847637	-96.807968	7854	371
0000030206	0000000111	46.847610	-96.808281	7878	372
0000030206	0000000112	46.847588	-96.808571	7901	373
0000030206	0000000113	46.847557	-96.808891	7925	374
0000030206	0000000114	46.847549	-96.809151	7945	375
0000030206	0000000115	46.847538	-96.809258	7953	375
0000030206	0000000116	46.847530	-96.809418	7965	375
0000030206	0000000117	46.847519	-96.809746	7990	376
0000030206	0000000118	46.847507	-96.810059	8014	377
0000030206	0000000119	46.847488	-96.810608	8056	379
0000030206	0000000120	46.847477	-96.811584	8130	382
0000030206	0000000121	46.847477	-96.812248	8181	384
0000030206	0000000122	46.847458	-96.813965	8311	389
0000030206	0000000123	46.847427	-96.818855	8683	404
0000030206	0000000124	46.847427	-96.819580	8738	406
0000030206	0000000125	46.847427	-96.819649	8744	406
0000030206	0000000126	46.847427	-96.819801	8755	407
0000030206	0000000127	46.847420	-96.819931	8765	407
0000030206	0000000128	46.847408	-96.822647	8972	415
0000030206	0000000129	46.847420	-96.825691	9203	424
0000030206	0000000130	46.847427	-96.827171	9316	429
0000030206	0000000131	46.847458	-96.833061	9764	446
0000030206	0000000132	46.847469	-96.834015	9836	449
0000030206	0000000133	46.847500	-96.839645	10264	466
0000030206	0000000134	46.847500	-96.839928	10286	467
0000030206	0000000135	46.847500	-96.840195	10306	468
0000030206	0000000136	46.847507	-96.840858	10357	470
0000030206	0000000137	46.847530	-96.841530	10408	472
0000030206	0000000138	46.847507	-96.841888	10435	473
0000030206	0000000139	46.847500	-96.842247	10462	474
0000030206	0000000140	46.847519	-96.843834	10583	479
0000030206	0000000141	46.847580	-96.850288	11074	498
0000030206	0000000142	46.847588	-96.850945	11124	500
0000030206	0000000143	46.847588	-96.851166	11141	500
0000030206	0000000144	46.847588	-96.851295	11151	501
0000030206	0000000145	46.847599	-96.851524	11168	502
0000030206	0000000146	46.847679	-96.857018	11586	518
0000030206	0000000147	46.847717	-96.857147	11597	519
0000030206	0000000148	46.847729	-96.857178	11599	519
0000030206	0000000149	46.847729	-96.857201	11601	519
0000030206	0000000150	46.847729	-96.857231	11603	519
0000030206	0000000151	46.847729	-96.857269	11606	520
0000030206	0000000152	46.847740	-96.857414	11617	521
0000030206	0000000153	46.847748	-96.857590	11631	522
0000030206	0000000154	46.847759	-96.857880	11653	524
0000030206	0000000155	46.847778	-96.858047	11666	525
0000030206	0000000156	46.847809	-96.858231	11680	526
0000030206	0000000157	46.847828	-96.858376	11691	527
0000030206	0000000158	46.847858	-96.858536	11704	528
0000030206	0000000159	46.847889	-96.858688	11716	529
0000030206	0000000160	46.847927	-96.858849	11729	530
0000030206	0000000161	46.847969	-96.859001	11741	531
0000030206	0000000162	46.848000	-96.859085	11748	532
0000030206	0000000163	46.848038	-96.859230	11760	533
0000030206	0000000164	46.848068	-96.859337	11769	534
0000030206	0000000165	46.848129	-96.859520	11784	535
0000030206	0000000166	46.848209	-96.859711	11801	536
0000030206	0000000167	46.848289	-96.859871	11817	538
0000030206	0000000168	46.848431	-96.860161	11844	540
0000030206	0000000169	46.848480	-96.860237	11851	541
0000030206	0000000170	46.848530	-96.860321	11860	541
0000030206	0000000171	46.848568	-96.860390	11867	542
0000030206	0000000172	46.848667	-96.860550	11883	543
0000030206	0000000173	46.848801	-96.860771	11905	545
0000030206	0000000174	46.848877	-96.860901	11918	546
0000030206	0000000175	46.848949	-96.861046	11932	548
0000030206	0000000176	46.849018	-96.861206	11946	549
0000030206	0000000177	46.849049	-96.861359	11958	550
0000030206	0000000178	46.849091	-96.861526	11972	551
0000030206	0000000179	46.849159	-96.861679	11986	553
0000030206	0000000180	46.849178	-96.861710	11989	553
0000030206	0000000181	46.849178	-96.861717	11990	553
0000030206	0000000182	46.849190	-96.861740	11992	553
0000030206	0000000183	46.849209	-96.861755	11994	553
0000030206	0000000184	46.849220	-96.861778	11996	554
0000030206	0000000185	46.849239	-96.861786	11999	554
0000030206	0000000186	46.849247	-96.861801	12000	554
0000030206	0000000187	46.849258	-96.861809	12001	554
0000030206	0000000188	46.849388	-96.861877	12017	556
0000030206	0000000189	46.849838	-96.861870	12067	562
0000030206	0000000190	46.850330	-96.861855	12121	568
0000030206	0000000191	46.850357	-96.861855	12124	568
0000030206	0000000192	46.850967	-96.861824	12192	576
0000030206	0000000193	46.852341	-96.861847	12345	593
0000030206	0000000194	46.852760	-96.861847	12392	599
0000030206	0000000195	46.852867	-96.861847	12403	600
0000030206	0000000196	46.853661	-96.861816	12492	610
0000030206	0000000197	46.854618	-96.861801	12598	622
0000030206	0000000198	46.854809	-96.861801	12619	624
0000030206	0000000199	46.855598	-96.861786	12707	634
0000030206	0000000200	46.855629	-96.861786	12711	635
0000030206	0000000201	46.856018	-96.861786	12754	640
0000030206	0000000202	46.856300	-96.861801	12785	643
0000030206	0000000203	46.856430	-96.861809	12800	645
0000030206	0000000204	46.857300	-96.861824	12896	656
0000030206	0000000205	46.857571	-96.861824	12926	659
0000030206	0000000206	46.858330	-96.861801	13011	669
0000030206	0000000207	46.859020	-96.861801	13088	678
0000030206	0000000208	46.859398	-96.861801	13129	682
0000030206	0000000209	46.859978	-96.861778	13194	690
0000030206	0000000210	46.860168	-96.861786	13215	692
0000030206	0000000211	46.860779	-96.861771	13283	700
0000030206	0000000212	46.861759	-96.861771	13392	712
0000030206	0000000213	46.861748	-96.860489	13489	722
0000030206	0000000214	46.861740	-96.860405	13496	723
0000030206	0000000215	46.861740	-96.859329	13577	732
0000030206	0000000216	46.861877	-96.859329	13592	736
0000030206	0000000217	46.862499	-96.859337	13662	753
0000030206	0000000218	46.862747	-96.859329	13689	759
0000030206	0000000219	46.863258	-96.859314	13746	773
0000030206	0000000220	46.864330	-96.859306	13865	802
0000030206	0000000221	46.864838	-96.859291	13922	816
0000030206	0000000222	46.864849	-96.859680	13952	828
0000030206	0000000223	46.864861	-96.860344	14002	848
0000030207	0000000001	46.859447	-96.834366	0	0
0000030207	0000000002	46.859440	-96.834625	21	7
0000030207	0000000003	46.859577	-96.834641	36	20
0000030207	0000000004	46.859699	-96.834656	50	32
0000030207	0000000005	46.859779	-96.834740	61	41
0000030207	0000000006	46.859859	-96.834915	77	55
0000030207	0000000007	46.859909	-96.835075	90	59
0000030207	0000000008	46.859928	-96.835159	97	60
0000030207	0000000009	46.859928	-96.835220	102	62
0000030207	0000000010	46.859940	-96.835274	106	63
0000030207	0000000011	46.859940	-96.835335	111	64
0000030207	0000000012	46.859947	-96.835915	155	76
0000030207	0000000013	46.859947	-96.836159	173	81
0000030207	0000000014	46.859959	-96.837059	241	100
0000030207	0000000015	46.859970	-96.837425	269	107
0000030207	0000000016	46.859959	-96.837524	277	110
0000030207	0000000017	46.859940	-96.837708	291	113
0000030207	0000000018	46.859840	-96.837891	308	118
0000030207	0000000019	46.859749	-96.837929	319	121
0000030207	0000000020	46.859550	-96.838005	342	123
0000030207	0000000021	46.859379	-96.838005	361	125
0000030207	0000000022	46.859058	-96.838028	396	129
0000030207	0000000023	46.858780	-96.838028	427	132
0000030207	0000000024	46.858639	-96.838020	443	134
0000030207	0000000025	46.858547	-96.838020	453	135
0000030207	0000000026	46.858330	-96.838020	477	138
0000030207	0000000027	46.858189	-96.838028	493	139
0000030207	0000000028	46.857960	-96.838028	518	142
0000030208	0000000001	46.872700	-96.761978	0	0
0000030208	0000000002	46.872700	-96.762215	18	6
0000030208	0000000003	46.872700	-96.762718	56	18
0000030208	0000000004	46.873039	-96.762726	94	31
0000030208	0000000005	46.873127	-96.762726	104	34
0000030208	0000000006	46.873768	-96.762726	175	58
0000030208	0000000007	46.873810	-96.762939	192	60
