0000021611	0000000241	46.904968	-96.829659	9847	523
0000021611	0000000242	46.904949	-96.825928	10131	543
0000021611	0000000243	46.904938	-96.825066	10196	547
0000021611	0000000244	46.904930	-96.824440	10244	551
0000021611	0000000245	46.904930	-96.823357	10326	556
0000021611	0000000246	46.904919	-96.822609	10383	560
0000021611	0000000247	46.904907	-96.820747	10524	570
0000021611	0000000248	46.904900	-96.819588	10612	576
0000021611	0000000249	46.904900	-96.819229	10640	578
0000021611	0000000250	46.904881	-96.816559	10842	592
0000021611	0000000251	46.904881	-96.815315	10937	599
0000021611	0000000252	46.904869	-96.812218	11172	615
0000021611	0000000253	46.904858	-96.811417	11233	620
0000021611	0000000254	46.904839	-96.809944	11345	628
0000021611	0000000255	46.904827	-96.808800	11432	634
0000021611	0000000256	46.904819	-96.806114	11636	648
0000021611	0000000257	46.904808	-96.805000	11721	654
0000021611	0000000258	46.904789	-96.803146	11862	664
0000021611	0000000259	46.904800	-96.800819	12038	676
0000021611	0000000260	46.904789	-96.799728	12121	682
0000021611	0000000261	46.904778	-96.797981	12254	691
0000021611	0000000262	46.905308	-96.797966	12313	696
0000021611	0000000263	46.906029	-96.797966	12393	702
0000021611	0000000264	46.906048	-96.797966	12395	702
0000021611	0000000265	46.906528	-96.797981	12449	707
0000021611	0000000266	46.907448	-96.797981	12551	715
0000021611	0000000267	46.907829	-96.797981	12594	718
0000021611	0000000268	46.908459	-96.797966	12664	724
0000021611	0000000269	46.909840	-96.797958	12817	736
0000021611	0000000270	46.910770	-96.797958	12921	744
0000021611	0000000271	46.911129	-96.797958	12961	748
0000021611	0000000272	46.911949	-96.797958	13052	755
0000021611	0000000273	46.912079	-96.797958	13066	756
0000021611	0000000274	46.914547	-96.797928	13341	778
0000021611	0000000275	46.917278	-96.797920	13645	803
0000021611	0000000276	46.919239	-96.797905	13863	820
0000021611	0000000277	46.919239	-96.797691	13879	822
0000021611	0000000278	46.919239	-96.797478	13895	823
0000021611	0000000279	46.919258	-96.794518	14120	846
0000021611	0000000280	46.919270	-96.793381	14207	855
0000021611	0000000281	46.919258	-96.792168	14299	864
0000021611	0000000282	46.919289	-96.791016	14386	873
0000021611	0000000283	46.919289	-96.790955	14391	873
0000021611	0000000284	46.919300	-96.790024	14461	880
0000021611	0000000285	46.919289	-96.789764	14481	882
0000021611	0000000286	46.919308	-96.788567	14572	892
0000021611	0000000287	46.919308	-96.787949	14619	896
0000021611	0000000288	46.919308	-96.787300	14668	901
0000021611	0000000289	46.919300	-96.786919	14697	904
0000021611	0000000290	46.919289	-96.786568	14724	907
0000021611	0000000291	46.919300	-96.785561	14800	915
0000021611	0000000292	46.919308	-96.785049	14839	918
0000021611	0000000293	46.919319	-96.784164	14906	925
0000021611	0000000294	46.919331	-96.783447	14961	931
0000021611	0000000295	46.919338	-96.781029	15145	949
0000021611	0000000296	46.919357	-96.779465	15263	961
0000021611	0000000297	46.919338	-96.778770	15316	967
0000021611	0000000298	46.919350	-96.778099	15367	972
0000021611	0000000299	46.919357	-96.776756	15469	982
0000021611	0000000300	46.922520	-96.776726	15821	1022
0000021611	0000000301	46.922810	-96.776718	15853	1026
0000021611	0000000302	46.923729	-96.776741	15955	1037
0000021611	0000000303	46.924339	-96.776726	16023	1045
0000021611	0000000304	46.924458	-96.776566	16041	1047
0000021611	0000000305	46.925529	-96.773918	16275	1074
0000021611	0000000306	46.925777	-96.773529	16315	1079
0000021611	0000000307	46.927288	-96.771835	16527	1103
0000021611	0000000308	46.927288	-96.768196	16803	1148
0000021611	0000000309	46.927288	-96.767509	16855	1157
0000021611	0000000310	46.927467	-96.767525	16875	1164
0000021611	0000000311	46.927670	-96.767540	16897	1172
0000021611	0000000312	46.927731	-96.767525	16904	1174
0000021611	0000000313	46.927757	-96.767525	16907	1176
0000021611	0000000314	46.927788	-96.767494	16911	1177
0000021611	0000000315	46.927818	-96.767471	16915	1178
0000021611	0000000316	46.927849	-96.767418	16920	1180
0000021611	0000000317	46.927879	-96.767319	16928	1183
0000021611	0000000318	46.927929	-96.767151	16942	1188
0000021612	0000000001	46.876537	-96.883888	0	0
0000021612	0000000002	46.876537	-96.882820	81	7
0000021612	0000000003	46.876530	-96.881805	158	13
0000021612	0000000004	46.876518	-96.881317	195	16
0000021612	0000000005	46.876518	-96.880936	224	18
0000021612	0000000006	46.876499	-96.879791	311	25
0000021612	0000000007	46.876469	-96.877457	489	40
0000021612	0000000008	46.876457	-96.876396	569	46
0000021612	0000000009	46.876431	-96.874260	732	59
0000021612	0000000010	46.876400	-96.871620	932	76
0000021612	0000000011	46.876369	-96.869118	1123	91
0000021612	0000000012	46.876297	-96.866806	1299	105
0000021612	0000000013	46.876297	-96.863808	1526	124
0000021612	0000000014	46.876278	-96.863457	1553	126
0000021612	0000000015	46.876247	-96.862617	1617	131
0000021612	0000000016	46.876228	-96.861687	1688	137
0000021612	0000000017	46.876228	-96.861519	1701	138
0000021612	0000000018	46.876209	-96.860001	1816	147
0000021612	0000000019	46.876179	-96.858170	1955	159
0000021612	0000000020	46.876160	-96.856827	2057	167
0000021612	0000000021	46.876160	-96.856491	2083	169
0000021612	0000000022	46.876148	-96.854500	2234	181
0000021612	0000000023	46.876141	-96.853371	2320	188
0000021612	0000000024	46.876141	-96.852318	2400	195
0000021612	0000000025	46.876118	-96.851036	2497	203
0000021612	0000000026	46.876080	-96.847488	2767	225
0000021612	0000000027	46.876087	-96.846886	2813	228
0000021612	0000000028	46.876087	-96.845764	2898	235
0000021612	0000000029	46.876068	-96.844841	2968	241
0000021612	0000000030	46.876060	-96.844101	3024	246
0000021612	0000000031	46.876049	-96.843246	3089	251
0000021612	0000000032	46.876038	-96.842567	3141	255
0000021612	0000000033	46.875927	-96.842178	3173	256
0000021612	0000000034	46.875900	-96.842079	3181	257
0000021612	0000000035	46.875877	-96.842026	3186	257
0000021612	0000000036	46.875858	-96.841980	3190	257
0000021612	0000000037	46.875828	-96.841911	3196	257
0000021612	0000000038	46.875797	-96.841858	3202	258
0000021612	0000000039	46.875759	-96.841805	3207	258
0000021612	0000000040	46.875740	-96.841774	3211	258
0000021612	0000000041	46.875668	-96.841721	3220	259
0000021612	0000000042	46.875629	-96.841675	3225	259
0000021612	0000000043	46.875599	-96.841667	3228	259
0000021612	0000000044	46.875568	-96.841644	3232	259
0000021612	0000000045	46.875519	-96.841637	3238	259
0000021612	0000000046	46.875439	-96.841614	3247	260
0000021612	0000000047	46.875359	-96.841606	3256	260
0000021612	0000000048	46.875088	-96.841599	3286	262
0000021612	0000000049	46.874027	-96.841545	3404	267
0000021612	0000000050	46.873550	-96.841560	3457	269
0000021612	0000000051	46.872200	-96.841599	3607	276
0000021612	0000000052	46.871738	-96.841614	3658	278
0000021612	0000000053	46.871460	-96.841644	3689	280
0000021612	0000000054	46.871227	-96.841667	3715	281
0000021612	0000000055	46.871208	-96.841667	3718	281
0000021612	0000000056	46.871170	-96.841660	3722	281
0000021612	0000000057	46.871048	-96.841614	3736	282
0000021612	0000000058	46.870808	-96.841644	3763	283
0000021612	0000000059	46.869881	-96.841766	3866	288
0000021612	0000000060	46.868980	-96.841850	3966	292
0000021612	0000000061	46.868340	-96.841896	4038	295
0000021612	0000000062	46.868050	-96.841919	4070	297
0000021612	0000000063	46.867378	-96.841957	4145	300
0000021612	0000000064	46.866268	-96.841957	4268	306
0000021612	0000000065	46.865997	-96.841957	4298	307
0000021612	0000000066	46.865398	-96.841927	4365	310
0000021612	0000000067	46.865299	-96.841934	4376	311
0000021612	0000000068	46.864838	-96.841881	4427	313
0000021612	0000000069	46.863129	-96.841698	4618	322
0000021612	0000000070	46.862869	-96.841675	4647	323
0000021612	0000000071	46.862339	-96.841606	4706	326
0000021612	0000000072	46.861790	-96.841537	4767	328
0000021612	0000000073	46.861729	-96.841530	4774	329
0000021612	0000000074	46.861557	-96.841507	4793	329
0000021612	0000000075	46.861240	-96.841476	4829	331
0000021612	0000000076	46.860710	-96.841431	4888	334
0000021612	0000000077	46.860119	-96.841354	4954	337
0000021612	0000000078	46.860050	-96.841347	4961	337
0000021612	0000000079	46.859528	-96.841301	5019	340
0000021612	0000000080	46.857578	-96.841125	5237	349
0000021612	0000000081	46.857098	-96.841087	5290	352
0000021612	0000000082	46.856598	-96.841057	5346	354
0000021612	0000000083	46.855450	-96.841019	5473	360
0000021612	0000000084	46.855118	-96.841011	5510	362
0000021612	0000000085	46.854069	-96.840958	5627	367
0000021612	0000000086	46.853897	-96.841095	5649	368
0000021612	0000000087	46.853558	-96.841125	5687	369
0000021612	0000000088	46.852989	-96.841156	5750	372
0000021612	0000000089	46.852570	-96.841209	5797	374
0000021612	0000000090	46.852039	-96.841286	5856	376
0000021612	0000000091	46.851608	-96.841377	5904	378
0000021612	0000000092	46.851467	-96.841400	5920	379
0000021612	0000000093	46.851330	-96.841415	5935	379
0000021612	0000000094	46.851158	-96.841461	5955	380
0000021612	0000000095	46.850838	-96.841545	5991	381
0000021612	0000000096	46.850620	-96.841606	6016	382
0000021612	0000000097	46.850399	-96.841667	6041	383
0000021612	0000000098	46.850189	-96.841728	6064	384
0000021612	0000000099	46.849907	-96.841805	6096	386
0000021612	0000000100	46.849670	-96.841866	6123	387
0000021612	0000000101	46.849579	-96.841888	6133	387
0000021612	0000000102	46.849449	-96.841911	6148	388
0000021612	0000000103	46.849339	-96.841911	6160	388
0000021612	0000000104	46.849228	-96.841919	6172	389
0000021612	0000000105	46.849117	-96.841911	6185	389
0000021612	0000000106	46.849010	-96.841896	6197	390
0000021612	0000000107	46.848900	-96.841881	6209	390
0000021612	0000000108	46.848789	-96.841850	6222	391
0000021612	0000000109	46.848679	-96.841820	6234	391
0000021612	0000000110	46.848579	-96.841774	6246	392
0000021612	0000000111	46.848469	-96.841736	6258	392
0000021612	0000000112	46.848358	-96.841690	6271	393
0000021612	0000000113	46.848259	-96.841629	6283	393
0000021612	0000000114	46.848160	-96.841560	6295	393
0000021612	0000000115	46.847969	-96.841415	6319	394
0000021612	0000000116	46.847828	-96.841309	6337	395
0000021612	0000000117	46.847759	-96.841240	6346	396
0000021612	0000000118	46.847691	-96.841156	6356	396
0000021612	0000000119	46.847588	-96.841057	6370	396
0000021612	0000000120	46.847507	-96.840950	6382	397
0000021612	0000000121	46.847420	-96.840836	6395	397
0000021612	0000000122	46.847347	-96.840729	6406	398
0000021612	0000000123	46.847279	-96.840607	6418	398
0000021612	0000000124	46.847210	-96.840477	6431	399
0000021612	0000000125	46.847137	-96.840355	6443	399
0000021612	0000000126	46.847080	-96.840225	6455	400
0000021612	0000000127	46.847019	-96.840096	6467	400
0000021612	0000000128	46.846970	-96.839981	6477	401
0000021612	0000000129	46.846920	-96.839844	6489	401
0000021612	0000000130	46.846840	-96.839569	6512	402
0000021612	0000000131	46.846779	-96.839355	6529	403
0000021612	0000000132	46.846741	-96.839157	6545	403
0000021612	0000000133	46.846710	-96.839005	6557	404
0000021612	0000000134	46.846687	-96.838837	6570	404
0000021612	0000000135	46.846668	-96.838676	6582	405
0000021612	0000000136	46.846661	-96.838516	6595	405
0000021612	0000000137	46.846649	-96.838371	6606	406
0000021612	0000000138	46.846649	-96.838188	6620	406
0000021612	0000000139	46.846649	-96.837929	6639	407
0000021612	0000000140	46.846668	-96.837685	6658	408
0000021612	0000000141	46.846699	-96.837410	6679	409
0000021612	0000000142	46.846741	-96.837135	6701	410
0000021612	0000000143	46.846790	-96.836784	6728	411
0000021612	0000000144	46.846828	-96.836441	6754	412
0000021612	0000000145	46.846878	-96.836060	6784	413
0000021612	0000000146	46.846939	-96.835495	6827	415
0000021612	0000000147	46.846970	-96.835304	6842	415
0000021612	0000000148	46.846989	-96.835121	6856	416
0000021612	0000000149	46.847008	-96.834946	6870	416
0000021612	0000000150	46.847031	-96.834747	6885	417
0000021612	0000000151	46.847038	-96.834656	6892	417
0000021612	0000000152	46.847038	-96.834579	6898	417
0000021612	0000000153	46.847118	-96.833641	6970	420
0000021612	0000000154	46.847267	-96.831421	7139	427
0000021612	0000000155	46.847267	-96.830894	7179	429
0000021612	0000000156	46.847267	-96.827774	7417	438
0000021612	0000000157	46.847267	-96.826355	7525	442
0000021612	0000000158	46.847260	-96.824715	7649	447
0000021612	0000000159	46.847229	-96.821030	7930	458
0000021612	0000000160	46.847229	-96.820175	7995	461
0000021612	0000000161	46.847229	-96.819801	8023	462
0000021612	0000000162	46.847229	-96.819656	8034	462
0000021612	0000000163	46.847229	-96.819580	8040	463
0000021612	0000000164	46.847240	-96.819427	8051	463
0000021612	0000000165	46.847229	-96.818848	8096	465
0000021612	0000000166	46.847229	-96.818359	8133	466
0000021612	0000000167	46.847260	-96.816368	8284	472
0000021612	0000000168	46.847279	-96.815041	8385	476
0000021612	0000000169	46.847290	-96.812584	8572	484
0000021612	0000000170	46.847328	-96.810257	8749	491
0000021612	0000000171	46.847340	-96.809784	8785	492
0000021612	0000000172	46.847359	-96.809425	8812	493
0000021612	0000000173	46.847378	-96.809151	8833	494
0000021612	0000000174	46.847401	-96.808739	8865	495
0000021612	0000000175	46.847450	-96.808189	8907	497
0000021612	0000000176	46.847519	-96.807426	8965	499
0000021612	0000000177	46.847649	-96.806290	9053	503
0000021612	0000000178	46.847778	-96.804985	9153	507
0000021612	0000000179	46.847847	-96.804367	9201	509
0000021612	0000000180	46.847878	-96.804115	9220	509
0000021612	0000000181	46.848019	-96.802841	9318	513
0000021612	0000000182	46.848209	-96.801186	9446	518
0000021612	0000000183	46.848431	-96.799049	9610	525
0000021612	0000000184	46.848457	-96.798759	9633	526
0000021612	0000000185	46.848469	-96.798637	9642	526
0000021612	0000000186	46.848480	-96.798561	9648	526
0000021612	0000000187	46.848587	-96.797546	9726	530
0000021612	0000000188	46.848690	-96.796631	9797	532
0000021612	0000000189	46.848721	-96.796310	9821	533
0000021612	0000000190	46.848747	-96.796051	9841	534
0000021612	0000000191	46.848770	-96.795830	9858	535
0000021612	0000000192	46.848789	-96.795609	9875	535
0000021612	0000000193	46.848801	-96.795418	9890	536
0000021612	0000000194	46.848820	-96.795181	9908	537
0000021612	0000000195	46.848827	-96.794945	9926	537
0000021612	0000000196	46.848839	-96.794655	9948	538
0000021612	0000000197	46.848858	-96.794365	9970	539
0000021612	0000000198	46.848858	-96.794136	9987	540
0000021612	0000000199	46.848869	-96.793869	10008	541
0000021612	0000000200	46.848877	-96.793625	10026	541
0000021612	0000000201	46.848877	-96.793457	10039	542
0000021612	0000000202	46.848877	-96.793396	10044	542
0000021612	0000000203	46.848877	-96.793274	10053	542
0000021612	0000000204	46.848888	-96.793091	10067	543
0000021612	0000000205	46.848888	-96.792786	10090	544
0000021612	0000000206	46.848888	-96.792488	10113	545
0000021612	0000000207	46.848877	-96.792221	10133	546
0000021612	0000000208	46.848877	-96.791946	10154	546
0000021612	0000000209	46.848869	-96.791687	10174	547
0000021612	0000000210	46.848858	-96.791435	10193	548
0000021612	0000000211	46.848858	-96.791359	10199	548
0000021612	0000000212	46.848839	-96.791100	10219	549
0000021612	0000000213	46.848820	-96.790726	10247	550
0000021612	0000000214	46.848801	-96.790451	10268	551
0000021612	0000000215	46.848778	-96.790207	10287	552
0000021612	0000000216	46.848759	-96.789917	10309	553
0000021612	0000000217	46.848728	-96.789627	10331	554
0000021612	0000000218	46.848690	-96.789276	10358	555
0000021612	0000000219	46.848648	-96.788956	10383	556
0000021612	0000000220	46.848587	-96.788460	10421	557
0000021612	0000000221	46.848560	-96.788147	10445	558
0000021612	0000000222	46.848537	-96.788017	10456	558
0000021612	0000000223	46.848488	-96.787651	10484	560
0000021612	0000000224	46.848370	-96.786629	10563	563
0000021612	0000000225	46.847927	-96.782921	10849	574
0000021612	0000000226	46.847668	-96.780685	11021	581
0000021612	0000000227	46.847469	-96.779137	11141	586
0000021612	0000000228	46.847427	-96.778725	11173	587
0000021612	0000000229	46.847408	-96.778618	11181	587
0000021612	0000000230	46.847347	-96.778069	11224	589
0000021612	0000000231	46.847328	-96.777954	11233	589
0000021612	0000000232	46.847290	-96.777649	11256	590
0000021612	0000000233	46.847130	-96.776405	11352	594
0000021612	0000000234	46.847069	-96.775841	11396	596
0000021612	0000000235	46.847008	-96.775200	11445	598
0000021612	0000000236	46.846928	-96.774101	11529	601
0000021612	0000000237	46.846859	-96.773849	11550	603
0000021612	0000000238	46.846848	-96.773834	11551	603
0000021612	0000000239	46.846848	-96.773827	11552	603
0000021612	0000000240	46.846718	-96.772240	11673	611
0000021612	0000000241	46.846668	-96.771790	11708	614
0000021612	0000000242	46.846630	-96.771530	11728	615
0000021612	0000000243	46.846569	-96.771255	11750	617
0000021612	0000000244	46.846500	-96.770958	11774	619
0000021612	0000000245	46.846420	-96.770676	11797	620
0000021612	0000000246	46.846199	-96.770027	11852	624
0000021612	0000000247	46.846088	-96.769714	11879	626
0000021612	0000000248	46.846027	-96.769577	11891	627
0000021612	0000000249	46.845989	-96.769417	11904	628
0000021612	0000000250	46.845970	-96.769325	11911	628
0000021612	0000000251	46.845947	-96.769218	11920	629
0000021612	0000000252	46.845928	-96.769081	11930	630
0000021612	0000000253	46.845921	-96.768967	11939	630
0000021612	0000000254	46.845890	-96.768669	11962	632
0000021612	0000000255	46.846069	-96.768234	12001	639
0000021612	0000000256	46.846729	-96.768227	12074	651
0000021612	0000000257	46.847218	-96.768234	12128	660
0000021612	0000000258	46.847698	-96.768234	12182	670
0000021612	0000000259	46.848080	-96.768265	12224	677
0000021612	0000000260	46.848328	-96.768158	12253	682
0000021612	0000000261	46.848499	-96.768066	12273	685
0000021612	0000000262	46.849209	-96.768021	12352	699
0000021612	0000000263	46.849548	-96.768021	12390	705
0000021612	0000000264	46.850609	-96.768005	12508	725
0000021612	0000000265	46.851269	-96.768005	12581	738
0000021612	0000000266	46.851269	-96.767601	12612	744
0000021612	0000000267	46.851170	-96.767601	12623	750
0000021612	0000000268	46.851139	-96.767601	12626	752
0000021612	0000000269	46.851017	-96.767616	12639	759
0000021612	0000000270	46.850918	-96.767639	12650	765
0000021612	0000000271	46.850849	-96.767647	12658	770
0000021612	0000000272	46.850849	-96.767654	12659	770
0000021612	0000000273	46.850780	-96.767654	12666	774
0000021612	0000000274	46.850788	-96.767380	12687	793
0000021613	0000000001	46.871738	-96.898895	0	0
0000021613	0000000002	46.871758	-96.899864	73	9
0000021613	0000000003	46.872250	-96.899864	128	19
0000021613	0000000004	46.872749	-96.899857	183	29
0000021613	0000000005	46.873268	-96.899849	241	40
0000021613	0000000006	46.873779	-96.899841	298	50
0000021613	0000000007	46.874279	-96.899849	353	60
0000021613	0000000008	46.874699	-96.899841	400	69
0000021613	0000000009	46.874779	-96.899841	409	71
0000021613	0000000010	46.875309	-96.899841	468	81
0000021613	0000000011	46.875797	-96.899849	522	91
0000021613	0000000012	46.876308	-96.899826	579	102
0000021613	0000000013	46.876369	-96.899826	586	103
0000021613	0000000014	46.876488	-96.899826	599	105
0000021613	0000000015	46.876659	-96.899818	618	109
0000021613	0000000016	46.876759	-96.899818	629	111
0000021613	0000000017	46.876858	-96.899818	640	113
0000021613	0000000018	46.876850	-96.899307	679	116
0000021613	0000000019	46.876839	-96.898941	707	118
0000021613	0000000020	46.876820	-96.897911	785	125
0000021613	0000000021	46.876820	-96.896629	882	133
0000021613	0000000022	46.876820	-96.896477	894	134
0000021613	0000000023	46.876808	-96.896011	929	137
0000021613	0000000024	46.876801	-96.895607	960	139
0000021613	0000000025	46.876770	-96.893517	1119	152
0000021613	0000000026	46.876770	-96.893456	1124	153
0000021613	0000000027	46.876728	-96.891655	1261	164
0000021613	0000000028	46.876728	-96.891365	1283	166
0000021613	0000000029	46.876720	-96.891037	1308	168
0000021613	0000000030	46.876709	-96.890907	1318	168
0000021613	0000000031	46.876667	-96.889709	1409	176
0000021613	0000000032	46.876667	-96.889481	1426	177
0000021613	0000000033	46.876659	-96.889145	1452	179
0000021613	0000000034	46.876648	-96.888908	1470	181
0000021613	0000000035	46.876648	-96.888786	1479	182
0000021613	0000000036	46.876640	-96.888359	1512	184
0000021613	0000000037	46.876640	-96.888039	1536	186
0000021613	0000000038	46.876640	-96.887688	1563	188
0000021613	0000000039	46.876629	-96.887451	1581	190
0000021613	0000000040	46.876610	-96.886757	1633	194
0000021613	0000000041	46.876568	-96.885597	1722	201
0000021613	0000000042	46.876549	-96.885117	1758	204
0000021613	0000000043	46.876537	-96.884705	1790	207
0000021613	0000000044	46.876537	-96.882820	1933	219
0000021613	0000000045	46.876530	-96.881805	2010	225
0000021613	0000000046	46.876518	-96.881317	2047	228
0000021613	0000000047	46.876518	-96.880936	2076	230
0000021613	0000000048	46.876499	-96.879791	2163	237
0000021613	0000000049	46.876469	-96.877457	2341	252
0000021613	0000000050	46.876457	-96.876396	2421	258
0000021613	0000000051	46.876431	-96.874260	2584	272
0000021613	0000000052	46.876400	-96.871620	2784	288
0000021613	0000000053	46.876369	-96.869118	2974	304
0000021613	0000000054	46.876297	-96.866806	3150	318
0000021613	0000000055	46.876297	-96.863808	3378	337
0000021613	0000000056	46.876278	-96.863457	3405	339
0000021613	0000000057	46.876247	-96.862617	3469	344
0000021613	0000000058	46.876228	-96.861687	3540	350
0000021613	0000000059	46.876228	-96.861519	3552	351
0000021613	0000000060	46.876209	-96.860001	3668	360
0000021613	0000000061	46.876179	-96.858170	3807	372
0000021613	0000000062	46.876160	-96.856827	3909	380
0000021613	0000000063	46.876160	-96.856491	3935	382
0000021613	0000000064	46.876148	-96.854500	4086	394
0000021613	0000000065	46.876141	-96.853371	4172	401
0000021613	0000000066	46.876141	-96.852318	4252	408
0000021613	0000000067	46.876118	-96.851036	4349	416
0000021613	0000000068	46.876080	-96.847488	4619	438
0000021613	0000000069	46.876087	-96.846886	4665	442
0000021613	0000000070	46.876087	-96.845764	4750	449
0000021613	0000000071	46.876068	-96.844841	4820	454
0000021613	0000000072	46.876060	-96.844101	4877	459
0000021613	0000000073	46.876049	-96.843246	4942	464
0000021613	0000000074	46.876038	-96.842567	4993	468
0000021613	0000000075	46.876038	-96.841560	5070	475
0000021613	0000000076	46.876030	-96.840546	5147	481
0000021613	0000000077	46.876019	-96.839714	5210	486
0000021613	0000000078	46.876019	-96.838936	5269	491
0000021613	0000000079	46.876019	-96.838844	5276	492
0000021613	0000000080	46.876019	-96.838516	5301	494
0000021613	0000000081	46.876007	-96.837929	5346	497
0000021613	0000000082	46.876019	-96.837257	5397	501
0000021613	0000000083	46.876007	-96.835648	5519	511
0000021613	0000000084	46.876007	-96.834564	5602	518
0000021613	0000000085	46.876007	-96.833038	5718	528
0000021613	0000000086	46.875999	-96.832787	5737	529
0000021613	0000000087	46.875999	-96.832695	5744	530
0000021613	0000000088	46.875999	-96.832657	5747	530
0000021613	0000000089	46.875988	-96.831444	5839	538
0000021613	0000000090	46.875980	-96.830688	5896	542
0000021613	0000000091	46.875969	-96.830078	5943	546
0000021613	0000000092	46.875950	-96.829147	6013	552
0000021613	0000000093	46.875938	-96.828728	6045	554
0000021613	0000000094	46.875927	-96.827957	6104	559
0000021613	0000000095	46.875908	-96.826065	6248	571
0000021613	0000000096	46.875908	-96.825569	6285	574
0000021613	0000000097	46.875900	-96.824646	6356	580
0000021613	0000000098	46.875900	-96.823395	6451	587
0000021613	0000000099	46.875900	-96.822754	6499	591
0000021613	0000000100	46.875900	-96.822174	6543	595
0000021613	0000000101	46.875900	-96.821220	6616	601
0000021613	0000000102	46.875908	-96.820175	6695	607
0000021613	0000000103	46.875900	-96.819641	6736	611
0000021613	0000000104	46.875900	-96.819199	6770	614
0000021613	0000000105	46.875889	-96.818611	6814	617
0000021613	0000000106	46.875877	-96.817909	6868	622
0000021613	0000000107	46.875877	-96.817848	6872	622
0000021613	0000000108	46.875877	-96.817436	6904	624
0000021613	0000000109	46.875877	-96.817268	6916	625
0000021613	0000000110	46.875877	-96.817108	6929	627
0000021613	0000000111	46.875889	-96.817047	6933	627
0000021613	0000000112	46.875889	-96.816978	6939	627
0000021613	0000000113	46.875900	-96.816948	6941	627
0000021613	0000000114	46.875927	-96.816856	6949	628
0000021613	0000000115	46.875927	-96.816765	6956	629
0000021613	0000000116	46.875919	-96.816490	6977	630
0000021613	0000000117	46.875908	-96.816315	6990	631
0000021613	0000000118	46.875820	-96.814827	7104	641
0000021613	0000000119	46.875740	-96.813324	7218	650
0000021613	0000000120	46.875690	-96.812454	7284	655
0000021613	0000000121	46.875668	-96.812241	7301	657
0000021613	0000000122	46.875668	-96.812096	7312	658
0000021613	0000000123	46.875660	-96.811905	7326	659
0000021613	0000000124	46.875648	-96.811798	7335	660
0000021613	0000000125	46.875648	-96.811554	7353	661
0000021613	0000000126	46.875648	-96.811005	7395	665
0000021613	0000000127	46.875648	-96.810829	7408	666
0000021613	0000000128	46.875637	-96.810219	7455	669
0000021613	0000000129	46.875637	-96.809608	7501	673
0000021613	0000000130	46.875629	-96.808929	7553	677
0000021613	0000000131	46.875629	-96.808746	7567	679
0000021613	0000000132	46.875629	-96.808624	7576	679
0000021613	0000000133	46.875618	-96.808556	7581	680
0000021613	0000000134	46.875618	-96.808395	7594	681
0000021613	0000000135	46.875568	-96.807747	7643	685
0000021613	0000000136	46.875568	-96.807701	7647	685
0000021613	0000000137	46.875519	-96.806816	7714	691
0000021613	0000000138	46.875420	-96.805161	7840	701
0000021613	0000000139	46.875378	-96.804581	7885	705
0000021613	0000000140	46.875340	-96.803947	7933	708
0000021613	0000000141	46.875309	-96.803391	7976	712
0000021613	0000000142	46.875168	-96.801079	8152	726
0000021613	0000000143	46.875057	-96.799408	8280	737
0000021613	0000000144	46.874989	-96.798248	8368	744
0000021613	0000000145	46.874489	-96.798271	8424	753
0000021613	0000000146	46.874458	-96.797760	8463	770
0000021614	0000000001	46.867249	-96.777596	0	0
0000021614	0000000002	46.867237	-96.776535	81	15
0000021614	0000000003	46.867229	-96.775085	191	34
0000021614	0000000004	46.867218	-96.774368	246	44
0000021614	0000000005	46.867218	-96.773621	303	54
0000021614	0000000006	46.867218	-96.772461	391	70
0000021614	0000000007	46.868259	-96.772446	507	82
0000021614	0000000008	46.869320	-96.772415	625	95
0000021614	0000000009	46.870670	-96.772415	775	111
0000021614	0000000010	46.871719	-96.772415	892	129
0000021614	0000000011	46.872749	-96.772430	1006	147
0000021614	0000000012	46.873348	-96.772430	1073	158
0000021614	0000000013	46.873760	-96.772415	1119	165
0000021614	0000000014	46.873859	-96.772438	1130	166
0000021614	0000000015	46.873859	-96.773346	1199	172
0000021614	0000000016	46.873867	-96.773926	1243	176
0000021614	0000000017	46.873859	-96.774765	1307	182
0000021614	0000000018	46.873859	-96.774879	1316	183
0000021614	0000000019	46.873859	-96.775444	1359	187
0000021614	0000000020	46.873859	-96.775757	1382	189
0000021614	0000000021	46.873859	-96.775909	1394	190
0000021614	0000000022	46.873859	-96.776100	1409	191
0000021614	0000000023	46.873859	-96.776886	1468	197
0000021614	0000000024	46.873859	-96.777679	1529	202
0000021614	0000000025	46.873867	-96.778748	1610	210
0000021614	0000000026	46.873878	-96.779015	1630	211
0000021614	0000000027	46.873878	-96.779205	1645	213
0000021614	0000000028	46.873909	-96.779625	1677	216
0000021614	0000000029	46.873940	-96.780121	1714	219
0000021614	0000000030	46.873940	-96.780128	1715	219
0000021614	0000000031	46.873959	-96.780365	1733	221
0000021614	0000000032	46.873978	-96.780807	1767	224
0000021614	0000000033	46.873989	-96.780998	1781	225
0000021614	0000000034	46.874008	-96.781288	1804	227
0000021614	0000000035	46.874088	-96.782646	1907	237
0000021614	0000000036	46.874107	-96.782936	1929	239
0000021614	0000000037	46.874119	-96.783096	1942	240
0000021614	0000000038	46.874119	-96.783119	1943	240
0000021614	0000000039	46.874088	-96.783257	1954	241
0000021614	0000000040	46.874130	-96.783958	2008	246
0000021614	0000000041	46.874157	-96.784485	2048	249
