0000013095	0000000096	46.876987	-96.589256	10809	550
0000013095	0000000097	46.876999	-96.588379	10876	554
0000013095	0000000098	46.877010	-96.588188	10890	554
0000013095	0000000099	46.877010	-96.587898	10913	555
0000013095	0000000100	46.877018	-96.587517	10942	557
0000013095	0000000101	46.877048	-96.587090	10974	558
0000013095	0000000102	46.877079	-96.586647	11008	560
0000013095	0000000103	46.876759	-96.586639	11044	567
0000013095	0000000104	46.875519	-96.586708	11181	596
0000013095	0000000105	46.875507	-96.585785	11251	620
0000013096	0000000001	46.849960	-96.901848	0	0
0000013096	0000000002	46.850060	-96.901558	25	6
0000013096	0000000003	46.850090	-96.901405	37	9
0000013096	0000000004	46.850090	-96.901306	44	11
0000013096	0000000005	46.850048	-96.901207	53	13
0000013096	0000000006	46.849998	-96.901115	62	15
0000013096	0000000007	46.849930	-96.901054	71	17
0000013096	0000000008	46.849819	-96.901016	84	20
0000013096	0000000009	46.849751	-96.901016	91	22
0000013096	0000000010	46.849678	-96.901077	100	24
0000013096	0000000011	46.849548	-96.901199	118	28
0000013096	0000000012	46.849388	-96.901337	138	33
0000013096	0000000013	46.849327	-96.901390	146	35
0000013096	0000000014	46.849239	-96.901428	156	38
0000013096	0000000015	46.848038	-96.901520	290	70
0000013096	0000000016	46.847988	-96.901131	320	73
0000013096	0000000017	46.847958	-96.900696	353	77
0000013096	0000000018	46.847950	-96.899994	407	82
0000013096	0000000019	46.847927	-96.898445	524	94
0000013096	0000000020	46.847927	-96.897697	581	100
0000013096	0000000021	46.848061	-96.890945	1095	154
0000013096	0000000022	46.848068	-96.889534	1202	165
0000013096	0000000023	46.848087	-96.889236	1225	168
0000013096	0000000024	46.848160	-96.889015	1244	170
0000013096	0000000025	46.848419	-96.888245	1309	177
0000013096	0000000026	46.848518	-96.888077	1326	178
0000013096	0000000027	46.848629	-96.887939	1342	180
0000013096	0000000028	46.848789	-96.887878	1360	182
0000013096	0000000029	46.848988	-96.887848	1382	184
0000013096	0000000030	46.849339	-96.887794	1422	188
0000013096	0000000031	46.850140	-96.887779	1511	198
0000013096	0000000032	46.850670	-96.887779	1570	204
0000013096	0000000033	46.850960	-96.887726	1602	207
0000013096	0000000034	46.851231	-96.887634	1633	210
0000013096	0000000035	46.851269	-96.887489	1645	212
0000013096	0000000036	46.851299	-96.887398	1653	213
0000013096	0000000037	46.851307	-96.887306	1660	213
0000013096	0000000038	46.851307	-96.887177	1670	214
0000013096	0000000039	46.851307	-96.886406	1728	220
0000013096	0000000040	46.851238	-96.883186	1973	246
0000013096	0000000041	46.851238	-96.883026	1985	248
0000013096	0000000042	46.851768	-96.883026	2044	256
0000013096	0000000043	46.852089	-96.883034	2080	262
0000013096	0000000044	46.852280	-96.883034	2101	265
0000013096	0000000045	46.852409	-96.883034	2116	267
0000013096	0000000046	46.853050	-96.883026	2187	277
0000013096	0000000047	46.853230	-96.883095	2208	281
0000013096	0000000048	46.853569	-96.883087	2246	286
0000013096	0000000049	46.854847	-96.883080	2388	307
0000013096	0000000050	46.854847	-96.882195	2455	315
0000013096	0000000051	46.854847	-96.880867	2556	326
0000013096	0000000052	46.854828	-96.879875	2632	334
0000013096	0000000053	46.854828	-96.879555	2656	337
0000013096	0000000054	46.854809	-96.878426	2742	347
0000013096	0000000055	46.854759	-96.875137	2992	375
0000013096	0000000056	46.854717	-96.872475	3194	397
0000013096	0000000057	46.854698	-96.871094	3299	409
0000013096	0000000058	46.854691	-96.870239	3364	416
0000013096	0000000059	46.854660	-96.868866	3469	428
0000013096	0000000060	46.854660	-96.868050	3531	435
0000013096	0000000061	46.854649	-96.867416	3579	441
0000013096	0000000062	46.854637	-96.867218	3594	442
0000013096	0000000063	46.854649	-96.867020	3609	444
0000013096	0000000064	46.854649	-96.866707	3633	447
0000013096	0000000065	46.854630	-96.865974	3689	453
0000013096	0000000066	46.854630	-96.865005	3763	461
0000013096	0000000067	46.854618	-96.864418	3807	466
0000013096	0000000068	46.854649	-96.863205	3899	476
0000013096	0000000069	46.854649	-96.862999	3915	478
0000013096	0000000070	46.854618	-96.862045	3988	486
0000013096	0000000071	46.854618	-96.861801	4006	488
0000013096	0000000072	46.854618	-96.861641	4018	490
0000013096	0000000073	46.854610	-96.860519	4104	499
0000013096	0000000074	46.854610	-96.860161	4131	502
0000013096	0000000075	46.854610	-96.859940	4148	504
0000013096	0000000076	46.854599	-96.858894	4227	513
0000013096	0000000077	46.854599	-96.858604	4249	516
0000013096	0000000078	46.854610	-96.858231	4278	519
0000013096	0000000079	46.854610	-96.857941	4300	521
0000013096	0000000080	46.854630	-96.857658	4321	524
0000013096	0000000081	46.854649	-96.857338	4346	526
0000013096	0000000082	46.854668	-96.857117	4363	528
0000013096	0000000083	46.854698	-96.856895	4380	530
0000013096	0000000084	46.854790	-96.856247	4430	536
0000013096	0000000085	46.854870	-96.855606	4480	542
0000013096	0000000086	46.854939	-96.855110	4518	546
0000013096	0000000087	46.854950	-96.855095	4520	546
0000013096	0000000088	46.854969	-96.854919	4534	548
0000013096	0000000089	46.854988	-96.854691	4551	549
0000013096	0000000090	46.855007	-96.854454	4569	551
0000013096	0000000091	46.855019	-96.854225	4587	553
0000013096	0000000092	46.855019	-96.853775	4621	557
0000013096	0000000093	46.855019	-96.853569	4637	559
0000013096	0000000094	46.855007	-96.852036	4753	572
0000013096	0000000095	46.855000	-96.851219	4815	579
0000013096	0000000096	46.855000	-96.851036	4829	581
0000013096	0000000097	46.854988	-96.850121	4899	588
0000013096	0000000098	46.854988	-96.849640	4935	593
0000013096	0000000099	46.855000	-96.848999	4984	598
0000013096	0000000100	46.855789	-96.848976	5072	613
0000013096	0000000101	46.856270	-96.848961	5125	622
0000013096	0000000102	46.856277	-96.848961	5126	622
0000013096	0000000103	46.856270	-96.848305	5176	630
0000013096	0000000104	46.856270	-96.848228	5181	631
0000013096	0000000105	46.856270	-96.848038	5196	634
0000013096	0000000106	46.856258	-96.847786	5215	637
0000013096	0000000107	46.856258	-96.847519	5235	640
0000013097	0000000001	46.849968	-96.809151	0	0
0000013097	0000000002	46.850239	-96.809151	30	4
0000013097	0000000003	46.850719	-96.809135	83	11
0000013097	0000000004	46.851891	-96.809097	213	27
0000013097	0000000005	46.851978	-96.809120	223	29
0000013097	0000000006	46.852100	-96.809120	237	30
0000013097	0000000007	46.852310	-96.809097	260	33
0000013097	0000000008	46.853279	-96.809090	368	47
0000013097	0000000009	46.853680	-96.809105	412	53
0000013097	0000000010	46.854309	-96.809120	482	62
0000013097	0000000011	46.854309	-96.808426	535	69
0000013097	0000000012	46.854309	-96.807587	599	78
0000013097	0000000013	46.854321	-96.806107	711	93
0000013097	0000000014	46.854340	-96.804611	825	108
0000013097	0000000015	46.854340	-96.803055	943	124
0000013097	0000000016	46.854347	-96.801529	1059	139
0000013097	0000000017	46.854340	-96.800041	1172	154
0000013097	0000000018	46.854328	-96.799164	1239	163
0000013097	0000000019	46.854340	-96.798515	1288	170
0000013097	0000000020	46.854839	-96.798508	1344	176
0000013097	0000000021	46.855228	-96.798508	1387	181
0000013097	0000000022	46.855648	-96.798500	1433	185
0000013097	0000000023	46.856461	-96.798485	1524	195
0000013097	0000000024	46.856640	-96.798485	1544	197
0000013097	0000000025	46.857628	-96.798470	1653	209
0000013097	0000000026	46.858910	-96.798447	1796	224
0000013097	0000000027	46.859619	-96.798447	1875	233
0000013097	0000000028	46.860268	-96.798424	1947	240
0000013097	0000000029	46.860630	-96.798424	1987	245
0000013097	0000000030	46.861168	-96.798447	2047	251
0000013097	0000000031	46.861267	-96.798378	2059	252
0000013097	0000000032	46.861408	-96.798248	2078	255
0000013097	0000000033	46.861488	-96.798134	2090	256
0000013097	0000000034	46.861588	-96.797989	2106	258
0000013097	0000000035	46.861599	-96.796570	2214	272
0000013097	0000000036	46.861599	-96.796150	2246	275
0000013097	0000000037	46.861588	-96.795006	2333	286
0000013097	0000000038	46.861588	-96.794220	2393	294
0000013097	0000000039	46.861588	-96.793457	2451	301
0000013097	0000000040	46.861588	-96.793007	2485	305
0000013097	0000000041	46.861588	-96.792686	2509	308
0000013097	0000000042	46.861580	-96.791916	2568	315
0000013097	0000000043	46.861580	-96.791191	2623	322
0000013097	0000000044	46.861580	-96.790421	2682	329
0000013097	0000000045	46.861580	-96.789658	2740	336
0000013097	0000000046	46.861580	-96.788918	2796	343
0000013097	0000000047	46.861580	-96.788345	2839	348
0000013097	0000000048	46.861580	-96.787865	2876	353
0000013097	0000000049	46.862370	-96.787865	2964	367
0000013097	0000000050	46.862377	-96.785797	3121	386
0000013097	0000000051	46.862869	-96.785805	3176	391
0000013097	0000000052	46.863400	-96.785789	3235	397
0000013097	0000000053	46.863930	-96.785774	3294	403
0000013097	0000000054	46.864468	-96.785774	3353	408
0000013097	0000000055	46.865498	-96.785767	3468	419
0000013097	0000000056	46.866020	-96.785767	3526	425
0000013097	0000000057	46.866539	-96.785767	3584	430
0000013097	0000000058	46.867027	-96.785759	3638	435
0000013097	0000000059	46.867588	-96.785751	3701	441
0000013097	0000000060	46.868160	-96.785728	3764	447
0000013097	0000000061	46.868618	-96.785721	3815	452
0000013097	0000000062	46.869450	-96.785660	3908	461
0000013097	0000000063	46.870010	-96.785614	3970	467
0000013097	0000000064	46.870831	-96.785545	4061	476
0000013097	0000000065	46.871159	-96.785507	4098	479
0000013097	0000000066	46.871780	-96.785370	4168	486
0000013097	0000000067	46.871918	-96.785179	4189	488
0000013097	0000000068	46.871990	-96.785034	4203	490
0000013097	0000000069	46.872040	-96.784866	4217	491
0000013097	0000000070	46.872047	-96.784676	4231	493
0000013097	0000000071	46.872089	-96.784500	4245	494
0000013097	0000000072	46.872139	-96.783379	4331	503
0000013097	0000000073	46.872158	-96.782715	4381	508
0000013097	0000000074	46.872169	-96.782478	4399	510
0000013097	0000000075	46.872177	-96.782387	4406	511
0000013097	0000000076	46.872200	-96.782288	4414	511
0000013097	0000000077	46.872219	-96.782219	4420	512
0000013097	0000000078	46.872238	-96.782150	4426	513
0000013097	0000000079	46.872269	-96.782059	4433	513
0000013097	0000000080	46.872330	-96.781944	4444	515
0000013097	0000000081	46.872520	-96.781586	4479	518
0000013097	0000000082	46.872719	-96.781250	4513	522
0000013097	0000000083	46.872780	-96.781059	4529	523
0000013097	0000000084	46.872799	-96.781021	4532	524
0000013097	0000000085	46.872868	-96.780899	4544	525
0000013097	0000000086	46.872971	-96.780777	4559	526
0000013097	0000000087	46.873039	-96.780701	4569	527
0000013097	0000000088	46.873119	-96.780647	4578	528
0000013097	0000000089	46.873180	-96.780617	4586	529
0000013097	0000000090	46.873188	-96.780609	4587	529
0000013097	0000000091	46.873249	-96.780586	4594	530
0000013097	0000000092	46.873310	-96.780571	4601	531
0000013097	0000000093	46.873379	-96.780556	4608	532
0000013097	0000000094	46.873428	-96.780571	4614	532
0000013097	0000000095	46.873528	-96.780586	4625	533
0000013097	0000000096	46.873589	-96.780609	4632	534
0000013097	0000000097	46.873669	-96.780540	4642	535
0000013097	0000000098	46.873730	-96.780479	4651	536
0000013097	0000000099	46.873787	-96.780418	4658	537
0000013097	0000000100	46.873810	-96.780380	4662	537
0000013097	0000000101	46.873840	-96.780334	4667	538
0000013097	0000000102	46.873817	-96.780090	4686	539
0000013097	0000000103	46.873817	-96.780037	4690	540
0000013097	0000000104	46.873798	-96.779625	4721	543
0000013097	0000000105	46.873787	-96.778854	4780	549
0000013097	0000000106	46.873787	-96.778740	4788	550
0000013097	0000000107	46.873787	-96.777740	4864	557
0000013097	0000000108	46.873787	-96.776917	4927	564
0000013097	0000000109	46.873787	-96.776100	4989	570
0000013097	0000000110	46.873787	-96.775925	5002	571
0000013097	0000000111	46.873787	-96.775917	5003	571
0000013097	0000000112	46.873779	-96.775810	5011	572
0000013097	0000000113	46.873779	-96.775780	5013	572
0000013097	0000000114	46.873779	-96.775520	5033	574
0000013097	0000000115	46.873779	-96.775497	5035	574
0000013097	0000000116	46.873768	-96.774879	5082	579
0000013097	0000000117	46.873779	-96.773926	5154	586
0000013097	0000000118	46.873768	-96.772949	5228	594
0000013097	0000000119	46.873760	-96.772415	5269	598
0000013097	0000000120	46.873859	-96.772438	5280	602
0000013097	0000000121	46.874397	-96.772461	5340	621
0000013097	0000000122	46.874439	-96.772461	5345	623
0000013097	0000000123	46.875057	-96.772438	5414	645
0000013098	0000000001	46.857540	-96.751709	0	0
0000013098	0000000002	46.856609	-96.751686	103	14
0000013098	0000000003	46.854958	-96.751701	286	38
0000013098	0000000004	46.854988	-96.750389	386	51
0000013098	0000000005	46.854969	-96.749260	471	62
0000013098	0000000006	46.854980	-96.747749	586	77
0000013098	0000000007	46.854099	-96.747757	684	85
0000013098	0000000008	46.853260	-96.747749	777	93
0000013098	0000000009	46.852428	-96.747734	870	101
0000013098	0000000010	46.851398	-96.747726	984	111
0000013098	0000000011	46.849548	-96.747719	1189	129
0000013098	0000000012	46.848320	-96.747711	1326	141
0000013098	0000000013	46.847771	-96.747688	1387	146
0000013098	0000000014	46.847759	-96.748428	1443	148
0000013098	0000000015	46.847748	-96.748634	1459	149
0000013098	0000000016	46.847740	-96.748756	1468	149
0000013098	0000000017	46.847710	-96.749008	1488	150
0000013098	0000000018	46.847507	-96.750107	1574	153
0000013098	0000000019	46.847427	-96.750587	1612	155
0000013098	0000000020	46.847389	-96.750885	1635	156
0000013098	0000000021	46.847359	-96.751259	1664	157
0000013098	0000000022	46.847340	-96.751541	1685	158
0000013098	0000000023	46.847321	-96.751877	1711	159
0000013098	0000000024	46.847321	-96.751884	1711	159
0000013098	0000000025	46.847309	-96.751900	1713	159
0000013098	0000000026	46.847260	-96.752014	1723	159
0000013098	0000000027	46.847260	-96.752739	1778	161
0000013098	0000000028	46.847229	-96.757439	2136	176
0000013098	0000000029	46.847187	-96.762718	2537	192
0000013098	0000000030	46.847187	-96.763611	2605	194
0000013098	0000000031	46.847160	-96.767311	2887	205
0000013098	0000000032	46.847160	-96.768517	2978	209
0000013098	0000000033	46.847137	-96.771034	3170	217
0000013098	0000000034	46.847118	-96.773537	3360	224
0000013098	0000000035	46.847137	-96.774155	3407	226
0000013098	0000000036	46.847168	-96.774590	3440	227
0000013098	0000000037	46.847198	-96.775177	3485	229
0000013098	0000000038	46.847229	-96.775566	3515	230
0000013098	0000000039	46.847290	-96.776237	3566	232
0000013098	0000000040	46.847450	-96.777611	3672	237
0000013098	0000000041	46.847549	-96.778389	3733	239
0000013098	0000000042	46.847637	-96.779167	3792	241
0000013098	0000000043	46.847820	-96.780655	3907	246
0000013098	0000000044	46.848667	-96.787659	4448	267
0000013098	0000000045	46.848709	-96.788017	4476	268
0000013098	0000000046	46.848709	-96.788055	4479	269
0000013098	0000000047	46.848759	-96.788445	4509	270
0000013098	0000000048	46.848839	-96.789078	4558	272
0000013098	0000000049	46.848877	-96.789467	4588	273
0000013098	0000000050	46.848919	-96.789909	4622	274
0000013098	0000000051	46.848949	-96.790230	4646	275
0000013098	0000000052	46.848980	-96.790558	4672	276
0000013098	0000000053	46.848999	-96.790878	4696	277
0000013098	0000000054	46.849018	-96.791145	4716	278
0000013098	0000000055	46.849030	-96.791374	4734	279
0000013098	0000000056	46.849037	-96.791611	4752	279
0000013098	0000000057	46.849037	-96.791809	4767	280
0000013098	0000000058	46.849049	-96.791870	4772	280
0000013098	0000000059	46.849049	-96.792130	4791	281
0000013098	0000000060	46.849060	-96.792389	4811	282
0000013098	0000000061	46.849060	-96.792641	4830	282
0000013098	0000000062	46.849060	-96.792946	4854	283
0000013098	0000000063	46.849060	-96.793304	4881	284
0000013098	0000000064	46.849060	-96.793625	4905	285
0000013098	0000000065	46.849049	-96.793961	4931	286
0000013098	0000000066	46.849037	-96.794296	4956	287
0000013098	0000000067	46.849030	-96.794540	4975	288
0000013098	0000000068	46.848980	-96.795219	5027	290
0000013098	0000000069	46.848938	-96.795746	5067	292
0000013098	0000000070	46.848888	-96.796288	5109	294
0000013098	0000000071	46.848839	-96.796860	5153	295
0000013098	0000000072	46.848759	-96.797585	5208	297
0000013098	0000000073	46.848679	-96.798279	5262	300
0000013098	0000000074	46.848648	-96.798569	5284	300
0000013098	0000000075	46.848629	-96.798767	5299	301
0000013098	0000000076	46.848629	-96.798790	5301	301
0000013098	0000000077	46.848560	-96.799400	5348	303
0000013098	0000000078	46.848370	-96.801254	5491	309
0000013098	0000000079	46.848259	-96.802399	5579	312
0000013098	0000000080	46.848167	-96.803139	5636	314
0000013098	0000000081	46.848087	-96.803825	5689	316
0000013098	0000000082	46.847889	-96.805664	5830	322
0000013098	0000000083	46.847828	-96.806137	5867	324
0000013098	0000000084	46.847759	-96.806747	5914	325
0000013098	0000000085	46.847740	-96.806984	5932	326
0000013098	0000000086	46.847710	-96.807228	5951	327
0000013098	0000000087	46.847679	-96.807549	5976	328
0000013098	0000000088	46.847637	-96.807968	6008	329
0000013098	0000000089	46.847610	-96.808281	6032	330
0000013098	0000000090	46.847588	-96.808571	6054	331
0000013098	0000000091	46.847557	-96.808891	6079	332
0000013098	0000000092	46.847549	-96.809151	6098	333
0000013098	0000000093	46.847538	-96.809258	6107	333
0000013098	0000000094	46.847530	-96.809418	6119	334
0000013098	0000000095	46.847519	-96.809746	6144	335
0000013098	0000000096	46.847507	-96.810059	6168	335
0000013098	0000000097	46.847488	-96.810608	6209	337
0000013098	0000000098	46.847477	-96.811584	6284	340
0000013098	0000000099	46.847477	-96.812248	6334	342
0000013098	0000000100	46.847458	-96.813965	6465	347
0000013098	0000000101	46.847427	-96.818855	6837	362
0000013098	0000000102	46.847427	-96.819580	6892	364
0000013098	0000000103	46.847427	-96.819649	6897	364
0000013098	0000000104	46.847427	-96.819801	6909	365
0000013098	0000000105	46.847420	-96.819931	6918	365
0000013098	0000000106	46.847408	-96.822647	7125	373
0000013098	0000000107	46.847420	-96.825691	7356	383
0000013098	0000000108	46.847427	-96.827171	7469	387
0000013098	0000000109	46.847458	-96.833061	7917	405
0000013098	0000000110	46.847469	-96.834015	7989	408
0000013098	0000000111	46.847500	-96.839645	8418	425
0000013098	0000000112	46.847500	-96.839928	8439	425
0000013098	0000000113	46.847500	-96.840195	8459	426
0000013098	0000000114	46.847507	-96.840858	8510	428
0000013098	0000000115	46.847530	-96.841530	8561	430
0000013098	0000000116	46.847507	-96.841888	8588	431
0000013098	0000000117	46.847500	-96.842247	8616	432
0000013098	0000000118	46.847519	-96.843834	8736	437
0000013098	0000000119	46.847580	-96.850288	9227	457
0000013098	0000000120	46.847588	-96.850945	9277	459
0000013098	0000000121	46.847588	-96.851166	9294	459
0000013098	0000000122	46.847588	-96.851295	9304	460
0000013098	0000000123	46.847599	-96.851524	9321	460
0000013098	0000000124	46.847679	-96.857018	9739	477
0000013098	0000000125	46.847717	-96.857147	9750	478
0000013098	0000000126	46.847729	-96.857178	9752	478
0000013098	0000000127	46.847729	-96.857201	9754	478
0000013098	0000000128	46.847729	-96.857231	9756	478
0000013098	0000000129	46.847729	-96.857269	9759	479
0000013098	0000000130	46.847740	-96.857414	9770	480
0000013098	0000000131	46.847748	-96.857590	9784	481
0000013098	0000000132	46.847759	-96.857880	9806	483
0000013098	0000000133	46.847778	-96.858047	9819	484
0000013098	0000000134	46.847809	-96.858231	9833	485
0000013098	0000000135	46.847828	-96.858376	9844	486
0000013098	0000000136	46.847858	-96.858536	9857	487
0000013098	0000000137	46.847889	-96.858688	9869	488
0000013098	0000000138	46.847927	-96.858849	9882	489
0000013098	0000000139	46.847969	-96.859001	9894	490
0000013098	0000000140	46.848000	-96.859085	9901	491
0000013098	0000000141	46.848038	-96.859230	9913	492
0000013098	0000000142	46.848068	-96.859337	9922	493
0000013098	0000000143	46.848129	-96.859520	9937	494
0000013098	0000000144	46.848209	-96.859711	9954	495
0000013098	0000000145	46.848289	-96.859871	9970	497
0000013098	0000000146	46.848431	-96.860161	9997	499
0000013098	0000000147	46.848480	-96.860237	10004	500
0000013098	0000000148	46.848530	-96.860321	10013	500
0000013098	0000000149	46.848568	-96.860390	10020	501
0000013098	0000000150	46.848667	-96.860550	10036	502
0000013098	0000000151	46.848801	-96.860771	10058	504
0000013098	0000000152	46.848877	-96.860901	10071	505
0000013098	0000000153	46.848949	-96.861046	10085	507
0000013098	0000000154	46.849018	-96.861206	10099	508
0000013098	0000000155	46.849049	-96.861359	10111	509
0000013098	0000000156	46.849091	-96.861526	10125	510
0000013098	0000000157	46.849079	-96.861595	10130	511
0000013098	0000000158	46.849079	-96.861641	10134	511
0000013098	0000000159	46.849068	-96.861687	10138	512
0000013098	0000000160	46.849068	-96.861725	10140	512
0000013098	0000000161	46.849060	-96.861755	10143	512
0000013098	0000000162	46.849060	-96.861778	10145	513
0000013098	0000000163	46.849049	-96.861816	10148	513
0000013098	0000000164	46.849030	-96.861885	10153	514
0000013098	0000000165	46.848999	-96.861969	10161	515
0000013098	0000000166	46.848969	-96.862030	10166	515
0000013098	0000000167	46.848919	-96.862076	10173	516
0000013098	0000000168	46.847939	-96.862129	10282	531
0000013098	0000000169	46.847729	-96.862129	10305	534
0000013098	0000000170	46.847649	-96.862129	10314	535
0000013098	0000000171	46.847507	-96.862129	10330	537
0000013098	0000000172	46.847347	-96.862129	10348	539
0000013098	0000000173	46.846809	-96.862129	10408	547
0000013098	0000000174	46.846157	-96.862129	10480	556
0000013098	0000000175	46.845867	-96.862114	10513	561
0000013098	0000000176	46.845230	-96.862106	10583	570
0000013098	0000000177	46.844479	-96.862129	10667	581
0000013098	0000000178	46.844128	-96.862129	10706	586
0000013098	0000000179	46.844059	-96.862129	10714	587
0000013098	0000000180	46.843998	-96.862137	10720	588
0000013098	0000000181	46.843998	-96.861916	10737	590
0000013098	0000000182	46.843998	-96.861740	10751	592
0000013098	0000000183	46.844048	-96.861656	10759	594
0000013098	0000000184	46.844048	-96.860100	10877	610
0000013098	0000000185	46.844040	-96.858818	10975	624
0000013098	0000000186	46.844028	-96.857361	11085	640
0000013098	0000000187	46.844040	-96.857231	11095	642
0000013098	0000000188	46.844040	-96.856148	11178	653
0000013098	0000000189	46.844028	-96.854614	11294	670
0000013099	0000000001	46.877399	-96.790108	0	0
0000013099	0000000002	46.877338	-96.789764	26	4
0000013099	0000000003	46.878048	-96.789536	107	26
0000013099	0000000004	46.878201	-96.789497	124	30
0000013099	0000000005	46.878948	-96.789261	209	53
0000013099	0000000006	46.880058	-96.788895	336	87
0000013099	0000000007	46.880058	-96.788475	368	94
0000013099	0000000008	46.880108	-96.787697	427	108
0000013099	0000000009	46.880127	-96.786179	543	135
0000013099	0000000010	46.880100	-96.784645	660	163
0000013099	0000000011	46.880089	-96.784004	708	174
0000013099	0000000012	46.880077	-96.783760	727	178
0000013099	0000000013	46.880089	-96.783157	773	189
0000013099	0000000014	46.880089	-96.782501	823	201
0000013099	0000000015	46.880089	-96.782249	842	205
0000013099	0000000016	46.880341	-96.782074	873	208
0000013099	0000000017	46.880447	-96.781975	887	210
0000013099	0000000018	46.880550	-96.781891	900	211
0000013099	0000000019	46.880630	-96.781830	910	212
0000013099	0000000020	46.880669	-96.781769	917	213
0000013099	0000000021	46.880699	-96.781738	921	214
0000013099	0000000022	46.880730	-96.781715	924	214
0000013099	0000000023	46.880768	-96.781708	929	214
0000013099	0000000024	46.880817	-96.781700	934	215
0000013099	0000000025	46.880978	-96.781677	952	217
0000013099	0000000026	46.881180	-96.781670	975	219
0000013099	0000000027	46.881397	-96.781654	999	222
0000013099	0000000028	46.882191	-96.781647	1087	232
0000013099	0000000029	46.883129	-96.781647	1192	243
0000013099	0000000030	46.884647	-96.781654	1361	261
0000013099	0000000031	46.885830	-96.781677	1492	275
0000013099	0000000032	46.886738	-96.781654	1593	286
0000013099	0000000033	46.888538	-96.781670	1793	308
0000013099	0000000034	46.890350	-96.781700	1995	330
0000013099	0000000035	46.890350	-96.780968	2051	337
0000013099	0000000036	46.890350	-96.780167	2112	345
0000013099	0000000037	46.890350	-96.779411	2169	352
0000013099	0000000038	46.890350	-96.778656	2226	359
0000013099	0000000039	46.890350	-96.777878	2286	366
0000013099	0000000040	46.890350	-96.777176	2339	373
0000013099	0000000041	46.891869	-96.777145	2508	390
0000013099	0000000042	46.892651	-96.777115	2595	399
0000013099	0000000043	46.893867	-96.777130	2730	412
0000013099	0000000044	46.894608	-96.777145	2812	420
0000013099	0000000045	46.896069	-96.777130	2975	434
0000013099	0000000046	46.896717	-96.777115	3047	441
0000013099	0000000047	46.897301	-96.777077	3112	447
0000013099	0000000048	46.897900	-96.777008	3179	453
0000013099	0000000049	46.898430	-96.777008	3238	458
0000013099	0000000050	46.899208	-96.777008	3324	466
0000013099	0000000051	46.900280	-96.776978	3444	477
0000013099	0000000052	46.900478	-96.776978	3466	479
0000013099	0000000053	46.900810	-96.776955	3503	483
0000013099	0000000054	46.901287	-96.776955	3556	488
0000013099	0000000055	46.902058	-96.776947	3642	495
0000013099	0000000056	46.902660	-96.776924	3709	502
0000013099	0000000057	46.903160	-96.776924	3764	507
0000013099	0000000058	46.904789	-96.776848	3946	523
0000013099	0000000059	46.904858	-96.776848	3953	524
0000013099	0000000060	46.905628	-96.776855	4039	532
0000013099	0000000061	46.906437	-96.776855	4129	540
0000013099	0000000062	46.907200	-96.776855	4214	548
0000013099	0000000063	46.907368	-96.776878	4233	549
0000013099	0000000064	46.908207	-96.776855	4326	558
0000013099	0000000065	46.908207	-96.776680	4339	560
0000013099	0000000066	46.908218	-96.775650	4419	570
0000013099	0000000067	46.908230	-96.775490	4431	572
0000013099	0000000068	46.907990	-96.775444	4458	576
0000013099	0000000069	46.907867	-96.775345	4473	578
0000013099	0000000070	46.907768	-96.775078	4496	581
0000013099	0000000071	46.907780	-96.774155	4566	591
0000013099	0000000072	46.907780	-96.772774	4671	605
0000013099	0000000073	46.908710	-96.772774	4774	625
0000013099	0000000074	46.908737	-96.772774	4777	626
0000013099	0000000075	46.908760	-96.772736	4781	627
0000013099	0000000076	46.908768	-96.772690	4785	627
0000013099	0000000077	46.908760	-96.770775	4930	656
0000013099	0000000078	46.908779	-96.770409	4958	661
0000013099	0000000079	46.908798	-96.770294	4967	663
0000013101	0000000001	46.831440	-96.711235	0	0
0000013101	0000000002	46.831440	-96.710495	56	7
0000013101	0000000003	46.831459	-96.709335	145	18
0000013101	0000000004	46.831539	-96.708359	219	27
0000013101	0000000005	46.831528	-96.707649	274	34
0000013101	0000000006	46.831570	-96.707008	323	40
0000013101	0000000007	46.831718	-96.706581	359	45
0000013101	0000000008	46.833218	-96.708176	565	58
0000013101	0000000009	46.837490	-96.712746	1154	95
0000013101	0000000010	46.837967	-96.713257	1220	99
0000013101	0000000011	46.838539	-96.713860	1298	104
0000013101	0000000012	46.839699	-96.715096	1458	114
0000013101	0000000013	46.840309	-96.715744	1542	120
0000013101	0000000014	46.841698	-96.717224	1733	132
0000013101	0000000015	46.841770	-96.717308	1743	132
0000013101	0000000016	46.843689	-96.719360	2007	149
0000013101	0000000017	46.845551	-96.721336	2263	165
0000013101	0000000018	46.846230	-96.722069	2357	171
0000013101	0000000019	46.846310	-96.722145	2368	172
0000013101	0000000020	46.846397	-96.722237	2380	172
0000013101	0000000021	46.846878	-96.722755	2446	177
0000013101	0000000022	46.847057	-96.722939	2470	178
0000013101	0000000023	46.847069	-96.722946	2472	178
0000013101	0000000024	46.847099	-96.722977	2476	179
0000013101	0000000025	46.847267	-96.723160	2499	180
0000013101	0000000026	46.847340	-96.723228	2509	181
0000013101	0000000027	46.847630	-96.723526	2548	183
0000013101	0000000028	46.847858	-96.723778	2580	185
0000013101	0000000029	46.848488	-96.724457	2667	191
0000013101	0000000030	46.848740	-96.724739	2702	193
0000013101	0000000031	46.848259	-96.725677	2791	197
0000013101	0000000032	46.848030	-96.726151	2835	198
0000013101	0000000033	46.847919	-96.726410	2858	199
