0000015742	0000000074	46.874081	-96.746330	3642	341
0000015742	0000000075	46.873890	-96.746391	3663	344
0000015742	0000000076	46.873440	-96.746635	3717	351
0000015742	0000000077	46.873318	-96.746704	3731	353
0000015742	0000000078	46.873138	-96.746811	3753	356
0000015742	0000000079	46.873058	-96.746826	3762	358
0000015742	0000000080	46.872971	-96.746849	3772	359
0000015742	0000000081	46.872658	-96.746834	3806	364
0000015742	0000000082	46.871288	-96.746857	3959	385
0000015742	0000000083	46.870647	-96.746849	4030	395
0000015742	0000000084	46.870598	-96.746941	4039	397
0000015742	0000000085	46.870468	-96.746979	4053	399
0000015742	0000000086	46.870380	-96.747040	4064	400
0000015742	0000000087	46.870220	-96.747208	4086	403
0000015742	0000000088	46.869820	-96.747635	4141	411
0000015742	0000000089	46.869740	-96.747734	4153	412
0000015742	0000000090	46.869648	-96.747574	4169	414
0000015742	0000000091	46.869530	-96.747360	4189	416
0000015742	0000000092	46.869419	-96.747147	4210	418
0000015742	0000000093	46.869328	-96.747009	4224	419
0000015742	0000000094	46.869228	-96.746857	4240	421
0000015742	0000000095	46.869118	-96.746719	4256	422
0000015742	0000000096	46.868900	-96.746437	4289	425
0000015742	0000000097	46.868778	-96.746300	4306	427
0000015742	0000000098	46.868679	-96.746178	4320	428
0000015742	0000000099	46.867458	-96.744835	4490	445
0000015742	0000000100	46.867298	-96.744667	4512	446
0000015742	0000000101	46.863590	-96.740715	5022	478
0000015742	0000000102	46.863228	-96.740326	5072	481
0000015742	0000000103	46.862907	-96.739967	5117	484
0000015742	0000000104	46.862469	-96.739517	5177	488
0000015742	0000000105	46.862160	-96.739174	5220	491
0000015742	0000000106	46.861790	-96.738777	5271	494
0000015742	0000000107	46.860229	-96.737114	5486	507
0000015742	0000000108	46.860130	-96.736900	5505	508
0000015742	0000000109	46.859737	-96.736496	5559	512
0000015742	0000000110	46.859150	-96.735870	5639	517
0000015742	0000000111	46.857578	-96.734184	5856	530
0000015742	0000000112	46.856480	-96.733017	6007	540
0000015742	0000000113	46.854969	-96.731407	6215	553
0000015742	0000000114	46.853828	-96.730186	6372	563
0000015742	0000000115	46.853371	-96.729691	6436	567
0000015742	0000000116	46.852268	-96.728531	6587	576
0000015742	0000000117	46.850998	-96.727180	6761	587
0000015742	0000000118	46.850399	-96.726524	6845	592
0000015742	0000000119	46.849678	-96.725754	6944	598
0000015742	0000000120	46.848740	-96.724747	7073	606
0000015742	0000000121	46.848740	-96.724739	7074	607
0000015742	0000000122	46.848488	-96.724457	7109	609
0000015742	0000000123	46.847858	-96.723778	7196	614
0000015742	0000000124	46.847630	-96.723526	7228	616
0000015742	0000000125	46.847340	-96.723228	7268	619
0000015742	0000000126	46.847267	-96.723160	7277	619
0000015742	0000000127	46.847099	-96.722977	7300	621
0000015742	0000000128	46.847069	-96.722946	7305	621
0000015742	0000000129	46.847057	-96.722939	7306	621
0000015742	0000000130	46.846878	-96.722755	7330	623
0000015742	0000000131	46.846397	-96.722237	7397	627
0000015742	0000000132	46.846310	-96.722145	7409	627
0000015742	0000000133	46.846230	-96.722069	7419	628
0000015742	0000000134	46.845551	-96.721336	7513	634
0000015742	0000000135	46.843689	-96.719360	7769	650
0000015742	0000000136	46.843269	-96.720169	7846	660
0000015742	0000000137	46.842819	-96.721138	7935	672
0000015742	0000000138	46.842999	-96.721291	7958	676
0000015742	0000000139	46.843090	-96.721367	7970	678
0000015742	0000000140	46.843571	-96.721886	8036	689
0000015742	0000000141	46.843830	-96.722107	8070	695
0000015742	0000000142	46.843910	-96.722176	8080	697
0000015742	0000000143	46.844139	-96.722328	8108	702
0000015742	0000000144	46.844387	-96.722511	8139	707
0000015742	0000000145	46.844540	-96.722717	8162	711
0000015742	0000000146	46.844589	-96.722816	8171	713
0000015742	0000000147	46.844650	-96.722946	8183	715
0000015742	0000000148	46.844719	-96.723145	8200	718
0000015742	0000000149	46.844757	-96.723320	8214	720
0000015742	0000000150	46.844780	-96.723495	8228	723
0000015742	0000000151	46.844788	-96.723648	8239	725
0000015742	0000000152	46.844769	-96.724136	8276	731
0000015742	0000000153	46.844749	-96.724510	8305	736
0000015743	0000000001	46.905598	-96.785149	0	0
0000015743	0000000002	46.905609	-96.787415	172	21
0000015743	0000000003	46.904819	-96.787437	260	47
0000015743	0000000004	46.904819	-96.788445	337	53
0000015743	0000000005	46.904819	-96.788689	355	55
0000015743	0000000006	46.904819	-96.789146	390	58
0000015743	0000000007	46.904819	-96.789879	446	62
0000015743	0000000008	46.904819	-96.790245	473	64
0000015743	0000000009	46.904808	-96.790489	492	66
0000015743	0000000010	46.904808	-96.791077	537	69
0000015743	0000000011	46.904800	-96.792244	625	77
0000015743	0000000012	46.904800	-96.793457	717	84
0000015743	0000000013	46.904789	-96.794395	789	90
0000015743	0000000014	46.904778	-96.795357	862	96
0000015743	0000000015	46.904778	-96.795731	890	98
0000015743	0000000016	46.904778	-96.796158	923	101
0000015743	0000000017	46.904778	-96.796700	964	104
0000015743	0000000018	46.904778	-96.797249	1006	107
0000015743	0000000019	46.904778	-96.797981	1061	112
0000015743	0000000020	46.904789	-96.799728	1194	123
0000015743	0000000021	46.904800	-96.800819	1277	129
0000015743	0000000022	46.904789	-96.803146	1454	144
0000015743	0000000023	46.904808	-96.805000	1595	155
0000015743	0000000024	46.904819	-96.806114	1679	162
0000015743	0000000025	46.904827	-96.808800	1883	178
0000015743	0000000026	46.904839	-96.809944	1970	185
0000015743	0000000027	46.904858	-96.811417	2082	194
0000015743	0000000028	46.904869	-96.812218	2143	199
0000015743	0000000029	46.904881	-96.815315	2378	218
0000015743	0000000030	46.904881	-96.816559	2473	226
0000015743	0000000031	46.904900	-96.819229	2676	242
0000015743	0000000032	46.904900	-96.819588	2703	245
0000015743	0000000033	46.904907	-96.820747	2791	252
0000015743	0000000034	46.904919	-96.822609	2933	263
0000015743	0000000035	46.904930	-96.823357	2990	268
0000015743	0000000036	46.904930	-96.824440	3072	274
0000015743	0000000037	46.904938	-96.825066	3119	278
0000015743	0000000038	46.904949	-96.825928	3185	283
0000015743	0000000039	46.904968	-96.829659	3468	306
0000015743	0000000040	46.904987	-96.831741	3627	319
0000015743	0000000041	46.905010	-96.834404	3829	336
0000015743	0000000042	46.905029	-96.836090	3957	346
0000015743	0000000043	46.905029	-96.836426	3983	348
0000015743	0000000044	46.905079	-96.836555	3994	349
0000015743	0000000045	46.905090	-96.836731	4007	350
0000015743	0000000046	46.905090	-96.837418	4059	354
0000015743	0000000047	46.905098	-96.837685	4080	356
0000015743	0000000048	46.905109	-96.838631	4152	362
0000015743	0000000049	46.905109	-96.839256	4199	365
0000015743	0000000050	46.905117	-96.839584	4224	368
0000015743	0000000051	46.905117	-96.839638	4228	368
0000015743	0000000052	46.905117	-96.840477	4292	373
0000015743	0000000053	46.905159	-96.840706	4310	374
0000015743	0000000054	46.905170	-96.840759	4314	374
0000015743	0000000055	46.905178	-96.840858	4322	374
0000015743	0000000056	46.905197	-96.840981	4331	375
0000015743	0000000057	46.905228	-96.841095	4341	375
0000015743	0000000058	46.905270	-96.841171	4348	375
0000015743	0000000059	46.905319	-96.841225	4355	376
0000015743	0000000060	46.905369	-96.841278	4362	376
0000015743	0000000061	46.905430	-96.841309	4369	376
0000015743	0000000062	46.905468	-96.841316	4373	376
0000015743	0000000063	46.905548	-96.841324	4382	377
0000015743	0000000064	46.905609	-96.841309	4389	377
0000015743	0000000065	46.905678	-96.841278	4397	377
0000015743	0000000066	46.905750	-96.841240	4406	378
0000015743	0000000067	46.905807	-96.841187	4413	378
0000015743	0000000068	46.905869	-96.841118	4422	378
0000015743	0000000069	46.905930	-96.841034	4431	379
0000015743	0000000070	46.905979	-96.840927	4441	379
0000015743	0000000071	46.906017	-96.840820	4450	380
0000015743	0000000072	46.906048	-96.840698	4460	380
0000015743	0000000073	46.906059	-96.840561	4470	380
0000015743	0000000074	46.906059	-96.840431	4480	381
0000015743	0000000075	46.906048	-96.840317	4489	381
0000015743	0000000076	46.906029	-96.840225	4496	381
0000015743	0000000077	46.905998	-96.840126	4505	382
0000015743	0000000078	46.905960	-96.840027	4513	382
0000015743	0000000079	46.905899	-96.839920	4524	383
0000015743	0000000080	46.905849	-96.839859	4531	383
0000015743	0000000081	46.905769	-96.839775	4542	383
0000015743	0000000082	46.905708	-96.839737	4549	384
0000015743	0000000083	46.905647	-96.839706	4556	384
0000015743	0000000084	46.905590	-96.839676	4563	384
0000015743	0000000085	46.905548	-96.839668	4568	384
0000015743	0000000086	46.905388	-96.839645	4586	385
0000015743	0000000087	46.905369	-96.839638	4588	385
0000015743	0000000088	46.905277	-96.839584	4599	386
0000015743	0000000089	46.905140	-96.839600	4614	386
0000015743	0000000090	46.904709	-96.839607	4662	388
0000015743	0000000091	46.901440	-96.839615	5026	404
0000015743	0000000092	46.900497	-96.839615	5131	408
0000015743	0000000093	46.899517	-96.839615	5240	412
0000015743	0000000094	46.898678	-96.839584	5333	416
0000015743	0000000095	46.898060	-96.839584	5402	419
0000015743	0000000096	46.897110	-96.839584	5507	424
0000015743	0000000097	46.895378	-96.839584	5700	432
0000015743	0000000098	46.894360	-96.839577	5813	436
0000015743	0000000099	46.892910	-96.839546	5974	443
0000015743	0000000100	46.892048	-96.839546	6070	447
0000015743	0000000101	46.891308	-96.839569	6152	450
0000015743	0000000102	46.890728	-96.839569	6217	453
0000015743	0000000103	46.889690	-96.839577	6332	458
0000015743	0000000104	46.888390	-96.839569	6477	464
0000015743	0000000105	46.887669	-96.839577	6557	467
0000015743	0000000106	46.886410	-96.839638	6697	473
0000015743	0000000107	46.885540	-96.839737	6794	477
0000015743	0000000108	46.883698	-96.839958	7000	486
0000015743	0000000109	46.883339	-96.840004	7040	487
0000015743	0000000110	46.882900	-96.840065	7089	489
0000015743	0000000111	46.881920	-96.840210	7198	494
0000015743	0000000112	46.880810	-96.840347	7322	499
0000015743	0000000113	46.880028	-96.840446	7409	503
0000015743	0000000114	46.879810	-96.840477	7434	504
0000015743	0000000115	46.878349	-96.840645	7597	510
0000015743	0000000116	46.876270	-96.840958	7829	520
0000015743	0000000117	46.875149	-96.841118	7954	525
0000015743	0000000118	46.872890	-96.841377	8206	536
0000015743	0000000119	46.871979	-96.841484	8308	540
0000015743	0000000120	46.871048	-96.841614	8412	544
0000015743	0000000121	46.870808	-96.841644	8439	545
0000015743	0000000122	46.869881	-96.841766	8542	550
0000015743	0000000123	46.868980	-96.841850	8642	554
0000015743	0000000124	46.868340	-96.841896	8714	557
0000015743	0000000125	46.868050	-96.841919	8746	558
0000015743	0000000126	46.867378	-96.841957	8821	561
0000015743	0000000127	46.866268	-96.841957	8944	566
0000015743	0000000128	46.865997	-96.841957	8974	568
0000015743	0000000129	46.865398	-96.841927	9041	571
0000015743	0000000130	46.865299	-96.841934	9052	571
0000015743	0000000131	46.864838	-96.841881	9103	573
0000015743	0000000132	46.863129	-96.841698	9294	581
0000015743	0000000133	46.862869	-96.841675	9323	582
0000015743	0000000134	46.862339	-96.841606	9382	585
0000015743	0000000135	46.861790	-96.841537	9443	587
0000015743	0000000136	46.861729	-96.841530	9450	588
0000015743	0000000137	46.861557	-96.841507	9469	588
0000015743	0000000138	46.861240	-96.841476	9504	590
0000015743	0000000139	46.860710	-96.841431	9564	592
0000015743	0000000140	46.860119	-96.841354	9630	595
0000015743	0000000141	46.860050	-96.841347	9637	595
0000015743	0000000142	46.859528	-96.841301	9695	598
0000015743	0000000143	46.857578	-96.841125	9913	607
0000015743	0000000144	46.857098	-96.841087	9966	609
0000015743	0000000145	46.856598	-96.841057	10022	611
0000015743	0000000146	46.855450	-96.841019	10149	617
0000015743	0000000147	46.855118	-96.841011	10186	618
0000015743	0000000148	46.854069	-96.840958	10303	623
0000015743	0000000149	46.853897	-96.841095	10325	624
0000015743	0000000150	46.853558	-96.841125	10363	625
0000015743	0000000151	46.852989	-96.841156	10426	628
0000015743	0000000152	46.852570	-96.841209	10473	630
0000015743	0000000153	46.852039	-96.841286	10532	632
0000015743	0000000154	46.851608	-96.841377	10580	634
0000015743	0000000155	46.851467	-96.841400	10596	635
0000015743	0000000156	46.851440	-96.841461	10601	635
0000015743	0000000157	46.851418	-96.841461	10604	635
0000015743	0000000158	46.851410	-96.841469	10605	635
0000015743	0000000159	46.851387	-96.841476	10608	635
0000015743	0000000160	46.851257	-96.841530	10623	636
0000015743	0000000161	46.851089	-96.841568	10641	637
0000015743	0000000162	46.850780	-96.841690	10677	638
0000015743	0000000163	46.850559	-96.841797	10703	639
0000015743	0000000164	46.850460	-96.841850	10715	640
0000015743	0000000165	46.850330	-96.841927	10730	640
0000015743	0000000166	46.850220	-96.841995	10744	641
0000015743	0000000167	46.850090	-96.842087	10760	641
0000015743	0000000168	46.849979	-96.842178	10774	642
0000015743	0000000169	46.849869	-96.842270	10788	643
0000015743	0000000170	46.849770	-96.842369	10801	643
0000015743	0000000171	46.849659	-96.842476	10816	644
0000015743	0000000172	46.849560	-96.842567	10829	644
0000015743	0000000173	46.849468	-96.842674	10842	645
0000015743	0000000174	46.849380	-96.842789	10855	645
0000015743	0000000175	46.849277	-96.842911	10870	646
0000015743	0000000176	46.849209	-96.843010	10881	646
0000015743	0000000177	46.849129	-96.843109	10892	647
0000015743	0000000178	46.849037	-96.843231	10906	647
0000015743	0000000179	46.848957	-96.843361	10919	648
0000015743	0000000180	46.848888	-96.843475	10931	648
0000015743	0000000181	46.848808	-96.843605	10944	649
0000015743	0000000182	46.848728	-96.843758	10959	649
0000015743	0000000183	46.848660	-96.843880	10971	650
0000015743	0000000184	46.848587	-96.844009	10983	650
0000015743	0000000185	46.848549	-96.844109	10992	651
0000015743	0000000186	46.848480	-96.844246	11005	651
0000015743	0000000187	46.848408	-96.844429	11021	652
0000015743	0000000188	46.848328	-96.844635	11039	653
0000015743	0000000189	46.848248	-96.844856	11058	653
0000015743	0000000190	46.848190	-96.845078	11076	654
0000015743	0000000191	46.848129	-96.845291	11094	655
0000015743	0000000192	46.848068	-96.845520	11112	656
0000015743	0000000193	46.848038	-96.845665	11124	656
0000015743	0000000194	46.848007	-96.845818	11136	657
0000015743	0000000195	46.847988	-96.845924	11144	657
0000015743	0000000196	46.847969	-96.846100	11158	657
0000015743	0000000197	46.847939	-96.846268	11171	658
0000015743	0000000198	46.847889	-96.846687	11203	659
0000015743	0000000199	46.847870	-96.846855	11216	660
0000015743	0000000200	46.847847	-96.847038	11231	660
0000015743	0000000201	46.847828	-96.847275	11249	661
0000015743	0000000202	46.847790	-96.847649	11277	662
0000015743	0000000203	46.847748	-96.848015	11306	663
0000015743	0000000204	46.847717	-96.848564	11347	665
0000015743	0000000205	46.847710	-96.848694	11357	665
0000015743	0000000206	46.847679	-96.849068	11386	667
0000015743	0000000207	46.847668	-96.849556	11423	668
0000015743	0000000208	46.847660	-96.849800	11442	669
0000015743	0000000209	46.847660	-96.849930	11452	669
0000015743	0000000210	46.847649	-96.850029	11459	670
0000015743	0000000211	46.847637	-96.850090	11464	670
0000015743	0000000212	46.847618	-96.850159	11470	670
0000015743	0000000213	46.847580	-96.850288	11480	670
0000015743	0000000214	46.847588	-96.850945	11530	672
0000015743	0000000215	46.847588	-96.851166	11547	673
0000015743	0000000216	46.847588	-96.851295	11557	673
0000015743	0000000217	46.847599	-96.851524	11574	674
0000015743	0000000218	46.847679	-96.857018	11992	691
0000015743	0000000219	46.847717	-96.857147	12003	692
0000015743	0000000220	46.847729	-96.857178	12005	692
0000015743	0000000221	46.847729	-96.857201	12007	692
0000015743	0000000222	46.847729	-96.857231	12009	692
0000015743	0000000223	46.847729	-96.857269	12012	693
0000015743	0000000224	46.847740	-96.857414	12023	694
0000015743	0000000225	46.847748	-96.857590	12037	695
0000015743	0000000226	46.847759	-96.857880	12059	697
0000015743	0000000227	46.847778	-96.858047	12072	698
0000015743	0000000228	46.847809	-96.858231	12086	699
0000015743	0000000229	46.847828	-96.858376	12097	700
0000015743	0000000230	46.847858	-96.858536	12110	701
0000015743	0000000231	46.847889	-96.858688	12122	702
0000015743	0000000232	46.847927	-96.858849	12135	703
0000015743	0000000233	46.847969	-96.859001	12147	704
0000015743	0000000234	46.848000	-96.859085	12154	705
0000015743	0000000235	46.848038	-96.859230	12166	706
0000015743	0000000236	46.848068	-96.859337	12175	707
0000015743	0000000237	46.848129	-96.859520	12190	708
0000015743	0000000238	46.848209	-96.859711	12207	709
0000015743	0000000239	46.848289	-96.859871	12223	711
0000015743	0000000240	46.848431	-96.860161	12250	713
0000015743	0000000241	46.848480	-96.860237	12257	714
0000015743	0000000242	46.848530	-96.860321	12266	714
0000015743	0000000243	46.848568	-96.860390	12273	715
0000015743	0000000244	46.848667	-96.860550	12289	716
0000015743	0000000245	46.848801	-96.860771	12311	718
0000015743	0000000246	46.848877	-96.860901	12324	719
0000015743	0000000247	46.848949	-96.861046	12338	721
0000015743	0000000248	46.849018	-96.861206	12352	722
0000015743	0000000249	46.849049	-96.861359	12364	723
0000015743	0000000250	46.849091	-96.861526	12378	724
0000015743	0000000251	46.849079	-96.861595	12383	725
0000015743	0000000252	46.849079	-96.861641	12387	725
0000015743	0000000253	46.849068	-96.861687	12391	726
0000015743	0000000254	46.849068	-96.861725	12393	726
0000015743	0000000255	46.849060	-96.861755	12396	726
0000015743	0000000256	46.849060	-96.861778	12398	727
0000015743	0000000257	46.849049	-96.861816	12401	727
0000015743	0000000258	46.849030	-96.861885	12406	728
0000015743	0000000259	46.848999	-96.861969	12414	729
0000015743	0000000260	46.848969	-96.862030	12419	729
0000015743	0000000261	46.848919	-96.862076	12426	730
0000015743	0000000262	46.847939	-96.862129	12535	745
0000015743	0000000263	46.847729	-96.862129	12558	748
0000015743	0000000264	46.847649	-96.862129	12567	749
0000015743	0000000265	46.847507	-96.862129	12583	751
0000015743	0000000266	46.847347	-96.862129	12601	753
0000015743	0000000267	46.846809	-96.862129	12661	761
0000015743	0000000268	46.846157	-96.862129	12733	770
0000015743	0000000269	46.845867	-96.862114	12766	775
0000015743	0000000270	46.845230	-96.862106	12836	784
0000015743	0000000271	46.844479	-96.862129	12920	795
0000015743	0000000272	46.844128	-96.862129	12959	800
0000015743	0000000273	46.844059	-96.862129	12967	801
0000015743	0000000274	46.843998	-96.862137	12973	802
0000015743	0000000275	46.843998	-96.861916	12990	804
0000015743	0000000276	46.843998	-96.861740	13004	806
0000015743	0000000277	46.844048	-96.861656	13012	808
0000015743	0000000278	46.844048	-96.860100	13130	824
0000015743	0000000279	46.844040	-96.858818	13228	838
0000015743	0000000280	46.844028	-96.857361	13338	854
0000015743	0000000281	46.844040	-96.857231	13348	856
0000015743	0000000282	46.844040	-96.856148	13431	867
0000015743	0000000283	46.844028	-96.854614	13547	884
0000015744	0000000001	46.862648	-96.797501	0	0
0000015744	0000000002	46.862648	-96.797638	10	1
0000015744	0000000003	46.862640	-96.798447	72	9
0000015744	0000000004	46.862190	-96.798454	122	14
0000015744	0000000005	46.861599	-96.798454	188	22
0000015744	0000000006	46.861168	-96.798447	236	27
0000015744	0000000007	46.860630	-96.798424	295	33
0000015744	0000000008	46.860268	-96.798424	336	37
0000015744	0000000009	46.859619	-96.798447	408	45
0000015744	0000000010	46.858910	-96.798447	487	54
0000015744	0000000011	46.857628	-96.798470	629	69
0000015744	0000000012	46.856640	-96.798485	739	81
0000015744	0000000013	46.856461	-96.798485	759	83
0000015744	0000000014	46.855648	-96.798500	849	93
0000015744	0000000015	46.855228	-96.798508	896	98
0000015744	0000000016	46.854839	-96.798508	939	102
0000015744	0000000017	46.854340	-96.798515	994	108
0000015744	0000000018	46.853489	-96.798538	1089	119
0000015744	0000000019	46.852787	-96.798546	1167	127
0000015745	0000000001	46.862038	-96.832771	0	0
0000015745	0000000002	46.862000	-96.832771	4	1
0000015745	0000000003	46.862000	-96.832466	27	4
0000015745	0000000004	46.861629	-96.832474	69	18
0000015745	0000000005	46.861629	-96.833740	165	31
0000015745	0000000006	46.861668	-96.835091	268	44
0000015745	0000000007	46.861691	-96.836121	346	54
0000015745	0000000008	46.861698	-96.837364	441	66
0000015745	0000000009	46.861698	-96.838249	508	75
0000015745	0000000010	46.861691	-96.838699	542	80
0000015745	0000000011	46.861698	-96.839241	583	85
0000015745	0000000012	46.861710	-96.839607	611	89
0000015745	0000000013	46.861717	-96.841270	738	105
0000015745	0000000014	46.861717	-96.841324	742	106
0000015745	0000000015	46.861729	-96.841545	759	108
0000015745	0000000016	46.861729	-96.841667	768	109
0000015745	0000000017	46.861729	-96.842010	794	112
0000015745	0000000018	46.861740	-96.842735	849	120
0000015745	0000000019	46.861729	-96.843147	880	124
0000015745	0000000020	46.861759	-96.844101	953	133
0000015745	0000000021	46.861771	-96.844604	991	138
0000015745	0000000022	46.861778	-96.844910	1014	141
0000015745	0000000023	46.861778	-96.845200	1036	144
0000015745	0000000024	46.861790	-96.846046	1101	152
0000015745	0000000025	46.861790	-96.846466	1133	157
0000015745	0000000026	46.861790	-96.846718	1152	159
0000015745	0000000027	46.861797	-96.846901	1166	161
0000015745	0000000028	46.861797	-96.847374	1202	166
0000015745	0000000029	46.861809	-96.848129	1259	173
0000015745	0000000030	46.861820	-96.848938	1321	181
0000015745	0000000031	46.861809	-96.849655	1375	189
0000015745	0000000032	46.861820	-96.850845	1466	201
0000015745	0000000033	46.862537	-96.850845	1546	211
0000015745	0000000034	46.862801	-96.850845	1575	215
0000015745	0000000035	46.862968	-96.850868	1594	217
0000015745	0000000036	46.863159	-96.850960	1616	220
0000015745	0000000037	46.864079	-96.850945	1718	233
0000015745	0000000038	46.864388	-96.850937	1752	237
0000015745	0000000039	46.865288	-96.850929	1852	249
0000015745	0000000040	46.865608	-96.850914	1888	254
0000015745	0000000041	46.866039	-96.850906	1936	260
0000015746	0000000001	46.865269	-96.732506	0	0
0000015746	0000000002	46.864220	-96.732300	118	22
0000015746	0000000003	46.863518	-96.732254	196	36
0000015746	0000000004	46.862759	-96.732590	284	52
0000015746	0000000005	46.862598	-96.732666	303	56
0000015746	0000000006	46.862488	-96.732697	316	58
0000015746	0000000007	46.862408	-96.732704	325	60
0000015746	0000000008	46.862190	-96.732750	349	64
0000015746	0000000009	46.862190	-96.733261	388	68
0000015746	0000000010	46.862190	-96.733864	434	73
0000015746	0000000011	46.862190	-96.734451	478	78
0000015746	0000000012	46.862179	-96.735115	529	83
0000015746	0000000013	46.862160	-96.735847	585	89
0000015746	0000000014	46.862160	-96.736496	634	94
0000015746	0000000015	46.862160	-96.737869	739	105
0000015746	0000000016	46.862160	-96.738510	787	110
0000015746	0000000017	46.862160	-96.738609	795	111
0000015746	0000000018	46.862160	-96.738937	820	113
0000015746	0000000019	46.862980	-96.739838	934	123
0000015746	0000000020	46.863670	-96.740578	1029	131
0000015746	0000000021	46.866631	-96.743729	1436	166
0000015746	0000000022	46.867371	-96.744530	1539	175
0000015746	0000000023	46.867527	-96.744705	1560	177
0000015746	0000000024	46.867809	-96.744995	1599	180
0000015746	0000000025	46.868797	-96.746086	1736	192
0000015746	0000000026	46.868851	-96.746147	1744	193
0000015746	0000000027	46.869099	-96.746437	1779	196
0000015746	0000000028	46.869209	-96.746597	1797	197
0000015746	0000000029	46.869389	-96.746849	1824	200
0000015746	0000000030	46.869419	-96.746910	1830	200
0000015746	0000000031	46.869598	-96.747200	1860	203
0000015746	0000000032	46.869728	-96.747475	1885	205
0000015746	0000000033	46.869820	-96.747635	1901	206
0000015746	0000000034	46.869907	-96.747841	1919	208
0000015746	0000000035	46.870407	-96.748817	2012	216
0000015746	0000000036	46.870461	-96.749039	2030	217
0000015746	0000000037	46.870628	-96.749344	2060	220
0000015746	0000000038	46.870708	-96.749481	2073	221
0000015746	0000000039	46.870857	-96.749718	2098	223
0000015746	0000000040	46.871048	-96.750008	2128	226
0000015746	0000000041	46.871159	-96.750175	2146	227
0000015746	0000000042	46.871300	-96.750359	2167	229
0000015746	0000000043	46.871449	-96.750565	2190	231
0000015746	0000000044	46.871620	-96.750778	2215	233
0000015746	0000000045	46.871750	-96.750931	2233	235
0000015746	0000000046	46.872040	-96.751274	2275	238
0000015746	0000000047	46.872688	-96.752060	2368	246
0000015746	0000000048	46.872879	-96.752281	2396	249
0000015746	0000000049	46.873058	-96.752510	2422	251
0000015746	0000000050	46.873207	-96.752716	2445	253
0000015746	0000000051	46.873440	-96.753136	2486	256
0000015746	0000000052	46.873558	-96.753487	2516	259
0000015746	0000000053	46.873657	-96.753876	2547	262
0000015746	0000000054	46.873718	-96.754410	2588	265
0000015746	0000000055	46.873730	-96.754616	2604	267
0000015746	0000000056	46.873749	-96.755936	2704	275
0000015746	0000000057	46.873749	-96.757431	2818	285
0000015746	0000000058	46.874348	-96.757431	2885	304
0000015746	0000000059	46.874390	-96.757431	2889	306
0000015746	0000000060	46.874710	-96.757431	2925	316
0000015746	0000000061	46.874928	-96.757408	2949	323
0000015746	0000000062	46.875057	-96.757416	2964	327
0000015746	0000000063	46.875229	-96.757416	2983	333
0000015746	0000000064	46.875290	-96.757416	2990	335
0000015746	0000000065	46.875999	-96.757401	3069	358
0000015746	0000000066	46.876099	-96.757408	3080	359
0000015746	0000000067	46.876099	-96.758926	3195	371
0000015746	0000000068	46.876110	-96.759621	3248	377
0000015746	0000000069	46.876110	-96.761108	3361	389
0000015746	0000000070	46.876118	-96.761925	3423	396
0000015746	0000000071	46.876118	-96.762665	3480	402
0000015746	0000000072	46.876129	-96.763588	3550	409
0000015746	0000000073	46.876129	-96.764778	3640	419
0000015746	0000000074	46.876141	-96.766319	3758	432
0000015746	0000000075	46.876148	-96.767090	3816	438
0000015746	0000000076	46.876160	-96.767838	3873	444
0000015746	0000000077	46.876160	-96.768639	3934	450
0000015746	0000000078	46.876160	-96.768730	3941	451
0000015746	0000000079	46.876167	-96.769516	4001	458
0000015746	0000000080	46.876179	-96.769630	4009	459
0000015746	0000000081	46.876247	-96.770065	4043	462
0000015746	0000000082	46.876297	-96.770248	4058	464
0000015746	0000000083	46.876320	-96.770317	4064	464
0000015746	0000000084	46.876377	-96.770485	4078	466
0000015746	0000000085	46.876511	-96.770828	4108	469
0000015746	0000000086	46.876709	-96.771301	4151	474
0000015746	0000000087	46.876839	-96.771629	4179	477
0000015746	0000000088	46.876938	-96.771896	4203	479
0000015746	0000000089	46.876999	-96.772095	4219	481
0000015746	0000000090	46.877048	-96.772377	4241	483
0000015746	0000000091	46.877090	-96.772736	4269	486
0000015746	0000000092	46.877090	-96.774040	4368	497
0000015746	0000000093	46.877090	-96.774696	4418	502
0000015746	0000000094	46.877090	-96.775421	4473	508
0000015746	0000000095	46.877090	-96.776161	4529	514
0000015746	0000000096	46.877090	-96.776291	4539	515
0000015746	0000000097	46.877098	-96.777939	4664	529
0000015746	0000000098	46.877079	-96.779350	4772	540
0000015746	0000000099	46.877068	-96.779488	4782	541
0000015746	0000000100	46.877060	-96.779755	4803	543
0000015746	0000000101	46.877029	-96.780426	4854	549
0000015746	0000000102	46.877029	-96.780540	4862	550
0000015746	0000000103	46.877029	-96.780609	4868	550
0000015746	0000000104	46.877010	-96.781059	4902	554
0000015746	0000000105	46.877098	-96.781357	4927	558
0000015746	0000000106	46.877148	-96.781456	4936	559
0000015746	0000000107	46.877289	-96.781654	4958	562
0000015746	0000000108	46.877518	-96.781776	4985	565
0000015746	0000000109	46.877708	-96.781891	5008	567
0000015746	0000000110	46.878319	-96.782234	5081	574
0000015746	0000000111	46.878490	-96.782310	5101	576
0000015746	0000000112	46.878651	-96.782356	5119	577
0000015746	0000000113	46.878807	-96.782379	5136	579
0000015746	0000000114	46.878941	-96.782387	5151	580
0000015746	0000000115	46.879059	-96.782387	5164	582
0000015746	0000000116	46.879230	-96.782425	5184	583
0000015746	0000000117	46.879368	-96.782425	5199	585
0000015746	0000000118	46.879539	-96.782425	5218	587
