0000026166	0000000331	46.803947	-96.874268	15526	1015
0000026166	0000000332	46.803947	-96.874809	15567	1017
0000026166	0000000333	46.803959	-96.875664	15632	1022
0000026166	0000000334	46.804058	-96.875710	15644	1023
0000026166	0000000335	46.804131	-96.875725	15652	1024
0000026166	0000000336	46.804237	-96.875725	15664	1026
0000026166	0000000337	46.804420	-96.875717	15684	1028
0000026166	0000000338	46.804501	-96.875725	15693	1029
0000026166	0000000339	46.804569	-96.875740	15701	1030
0000026166	0000000340	46.804638	-96.875771	15709	1031
0000026166	0000000341	46.804680	-96.875801	15714	1031
0000026166	0000000342	46.804897	-96.875961	15741	1035
0000026166	0000000343	46.804928	-96.875984	15745	1035
0000026166	0000000344	46.805458	-96.876358	15810	1043
0000026166	0000000345	46.805557	-96.876427	15822	1044
0000026166	0000000346	46.805637	-96.876488	15833	1045
0000026166	0000000347	46.805748	-96.876556	15846	1047
0000026166	0000000348	46.805820	-96.876595	15854	1048
0000026166	0000000349	46.805878	-96.876640	15862	1049
0000026166	0000000350	46.805950	-96.876656	15870	1049
0000026166	0000000351	46.806049	-96.876671	15881	1051
0000026166	0000000352	46.806118	-96.876671	15889	1052
0000026166	0000000353	46.806648	-96.876701	15948	1058
0000026166	0000000354	46.807568	-96.876717	16050	1070
0000026166	0000000355	46.808807	-96.876785	16188	1086
0000026166	0000000356	46.809048	-96.876801	16215	1089
0000026166	0000000357	46.809418	-96.876801	16256	1094
0000026166	0000000358	46.809418	-96.876587	16272	1097
0000026166	0000000359	46.809410	-96.876480	16280	1098
0000026166	0000000360	46.809387	-96.876350	16291	1100
0000026166	0000000361	46.809361	-96.876221	16301	1101
0000026166	0000000362	46.809219	-96.875847	16333	1107
0000026166	0000000363	46.809128	-96.875580	16356	1110
0000026166	0000000364	46.809097	-96.875519	16362	1111
0000026166	0000000365	46.809078	-96.875488	16365	1112
0000026166	0000000366	46.809029	-96.875328	16378	1114
0000026166	0000000367	46.808998	-96.875237	16386	1115
0000026166	0000000368	46.808800	-96.874619	16438	1124
0000026167	0000000001	46.867359	-96.756226	0	0
0000026167	0000000002	46.867348	-96.756271	4	1
0000026167	0000000003	46.867340	-96.756310	7	2
0000026167	0000000004	46.867340	-96.756348	10	2
0000026167	0000000005	46.867348	-96.756386	13	3
0000026167	0000000006	46.867371	-96.756416	16	4
0000026167	0000000007	46.867390	-96.756439	19	4
0000026167	0000000008	46.867409	-96.756439	21	5
0000026167	0000000009	46.867428	-96.756439	23	5
0000026167	0000000010	46.867710	-96.756439	54	12
0000026167	0000000011	46.868240	-96.756424	113	25
0000026167	0000000012	46.868248	-96.756836	144	30
0000026167	0000000013	46.868248	-96.757477	193	38
0000026167	0000000014	46.868240	-96.758858	298	55
0000026167	0000000015	46.868248	-96.759750	366	66
0000026167	0000000016	46.868240	-96.761261	481	85
0000026167	0000000017	46.868240	-96.761398	491	87
0000026167	0000000018	46.868248	-96.762741	593	103
0000026167	0000000019	46.868259	-96.764854	754	130
0000026167	0000000020	46.868248	-96.766365	869	148
0000026167	0000000021	46.868240	-96.768028	995	169
0000026167	0000000022	46.869308	-96.767998	1114	186
0000026167	0000000023	46.870289	-96.767914	1223	202
0000026167	0000000024	46.870647	-96.767891	1263	208
0000026167	0000000025	46.871220	-96.767876	1326	217
0000026167	0000000026	46.871479	-96.767876	1355	222
0000026167	0000000027	46.871677	-96.767876	1377	225
0000026167	0000000028	46.872738	-96.767868	1495	242
0000026167	0000000029	46.873287	-96.767868	1556	251
0000026167	0000000030	46.873737	-96.767876	1606	258
0000026167	0000000031	46.873829	-96.767868	1616	260
0000026167	0000000032	46.874180	-96.767860	1655	266
0000026167	0000000033	46.874390	-96.767860	1679	269
0000026167	0000000034	46.874420	-96.767860	1682	270
0000026167	0000000035	46.874630	-96.767845	1706	273
0000026167	0000000036	46.875057	-96.767845	1753	280
0000026167	0000000037	46.875057	-96.768967	1838	297
0000026167	0000000038	46.875057	-96.769516	1880	305
0000026167	0000000039	46.875427	-96.769508	1921	317
0000026167	0000000040	46.875500	-96.769508	1929	320
0000026167	0000000041	46.875599	-96.769501	1940	323
0000026167	0000000042	46.875679	-96.769501	1949	326
0000026167	0000000043	46.875679	-96.769600	1957	328
0000026167	0000000044	46.875679	-96.769638	1960	329
0000026167	0000000045	46.875679	-96.769669	1962	329
0000026167	0000000046	46.875698	-96.769737	1968	330
0000026167	0000000047	46.875710	-96.769760	1970	331
0000026167	0000000048	46.875729	-96.769798	1973	332
0000026167	0000000049	46.875828	-96.769920	1988	335
0000026167	0000000050	46.875839	-96.769958	1991	336
0000026167	0000000051	46.875877	-96.770126	2005	339
0000026167	0000000052	46.875927	-96.770325	2021	343
0000026167	0000000053	46.875870	-96.770424	2031	346
0000026167	0000000054	46.875858	-96.770485	2036	348
0000026167	0000000055	46.875851	-96.770630	2047	351
0000026167	0000000056	46.875877	-96.771660	2125	375
0000026168	0000000001	46.854057	-96.771019	0	0
0000026168	0000000002	46.854958	-96.771019	100	11
0000026168	0000000003	46.854950	-96.772209	191	28
0000026168	0000000004	46.854950	-96.772484	212	30
0000026168	0000000005	46.855049	-96.772514	223	31
0000026168	0000000006	46.855080	-96.772514	227	32
0000026168	0000000007	46.855099	-96.772530	229	32
0000026168	0000000008	46.855129	-96.772530	232	32
0000026168	0000000009	46.856609	-96.772514	397	48
0000026168	0000000010	46.858521	-96.772530	610	69
0000026168	0000000011	46.860157	-96.772507	792	87
0000026168	0000000012	46.862099	-96.772507	1008	109
0000026168	0000000013	46.864090	-96.772476	1229	131
0000026168	0000000014	46.865120	-96.772461	1344	142
0000026168	0000000015	46.866188	-96.772469	1462	154
0000026168	0000000016	46.867218	-96.772461	1577	165
0000026168	0000000017	46.868259	-96.772446	1693	177
0000026168	0000000018	46.869320	-96.772415	1811	188
0000026168	0000000019	46.870670	-96.772415	1961	203
0000026168	0000000020	46.871719	-96.772415	2078	221
0000026168	0000000021	46.872749	-96.772430	2192	239
0000026168	0000000022	46.873348	-96.772430	2259	250
0000026168	0000000023	46.873760	-96.772415	2305	257
0000026168	0000000024	46.873859	-96.772438	2316	258
0000026168	0000000025	46.873859	-96.773346	2385	267
0000026168	0000000026	46.873867	-96.773926	2429	272
0000026168	0000000027	46.873859	-96.774765	2493	279
0000026168	0000000028	46.873859	-96.774879	2502	280
0000026168	0000000029	46.873859	-96.775444	2545	286
0000026168	0000000030	46.873859	-96.775757	2568	288
0000026168	0000000031	46.873859	-96.775909	2580	290
0000026168	0000000032	46.873859	-96.776100	2594	291
0000026168	0000000033	46.873859	-96.776886	2654	298
0000026168	0000000034	46.873859	-96.777679	2714	306
0000026168	0000000035	46.873867	-96.778748	2796	315
0000026168	0000000036	46.873878	-96.779015	2816	318
0000026168	0000000037	46.873878	-96.779205	2830	319
0000026168	0000000038	46.873909	-96.779625	2862	323
0000026168	0000000039	46.873940	-96.780121	2900	328
0000026168	0000000040	46.873940	-96.780128	2901	328
0000026168	0000000041	46.873959	-96.780365	2919	330
0000026168	0000000042	46.874027	-96.780525	2933	332
0000026168	0000000043	46.874039	-96.780594	2939	332
0000026168	0000000044	46.874058	-96.780647	2943	333
0000026168	0000000045	46.874081	-96.780708	2949	334
0000026168	0000000046	46.874168	-96.780846	2963	335
0000026168	0000000047	46.874180	-96.780869	2965	335
0000026168	0000000048	46.874218	-96.780975	2974	337
0000026168	0000000049	46.874599	-96.781204	3020	342
0000026168	0000000050	46.874809	-96.781364	3046	345
0000026168	0000000051	46.874920	-96.781418	3059	347
0000026168	0000000052	46.875019	-96.781441	3071	348
0000026168	0000000053	46.875538	-96.781471	3128	355
0000026168	0000000054	46.875809	-96.781487	3158	358
0000026168	0000000055	46.875908	-96.781479	3169	360
0000026168	0000000056	46.876060	-96.781570	3188	362
0000026168	0000000057	46.876308	-96.781578	3215	365
0000026168	0000000058	46.876907	-96.781609	3282	373
0000026168	0000000059	46.876999	-96.781616	3292	374
0000026168	0000000060	46.877090	-96.781639	3303	376
0000026168	0000000061	46.877289	-96.781654	3325	378
0000026168	0000000062	46.877518	-96.781776	3352	381
0000026168	0000000063	46.877708	-96.781891	3375	384
0000026168	0000000064	46.878319	-96.782234	3447	393
0000026168	0000000065	46.878490	-96.782310	3467	395
0000026168	0000000066	46.878651	-96.782356	3485	397
0000026168	0000000067	46.878807	-96.782379	3503	399
0000026168	0000000068	46.878941	-96.782387	3518	401
0000026168	0000000069	46.879059	-96.782387	3531	403
0000026168	0000000070	46.879230	-96.782425	3550	405
0000026168	0000000071	46.879368	-96.782425	3565	407
0000026168	0000000072	46.879539	-96.782425	3585	409
0000026168	0000000073	46.879681	-96.782417	3600	411
0000026168	0000000074	46.879837	-96.782356	3618	413
0000026168	0000000075	46.879948	-96.782326	3631	414
0000026168	0000000076	46.880089	-96.782249	3648	416
0000026168	0000000077	46.880341	-96.782074	3679	420
0000026168	0000000078	46.880447	-96.781975	3693	422
0000026168	0000000079	46.880550	-96.781891	3706	423
0000026168	0000000080	46.880630	-96.781830	3716	424
0000026168	0000000081	46.880669	-96.781769	3722	425
0000026168	0000000082	46.880699	-96.781738	3726	426
0000026168	0000000083	46.880730	-96.781715	3730	426
0000026168	0000000084	46.880768	-96.781708	3734	427
0000026168	0000000085	46.880817	-96.781700	3740	427
0000026168	0000000086	46.880978	-96.781677	3758	429
0000026168	0000000087	46.881180	-96.781670	3780	432
0000026168	0000000088	46.881397	-96.781654	3804	435
0000026168	0000000089	46.882191	-96.781647	3893	445
0000026168	0000000090	46.883129	-96.781647	3997	458
0000026168	0000000091	46.884647	-96.781654	4166	478
0000026168	0000000092	46.885830	-96.781677	4297	493
0000026168	0000000093	46.886738	-96.781654	4398	505
0000026168	0000000094	46.888538	-96.781670	4598	529
0000026168	0000000095	46.890350	-96.781700	4800	553
0000026168	0000000096	46.890350	-96.780968	4856	560
0000026168	0000000097	46.890350	-96.780167	4917	568
0000026168	0000000098	46.890350	-96.779411	4974	575
0000026168	0000000099	46.890350	-96.778656	5031	582
0000026168	0000000100	46.890350	-96.777878	5091	589
0000026168	0000000101	46.890350	-96.777176	5144	596
0000026168	0000000102	46.891869	-96.777145	5313	613
0000026168	0000000103	46.892651	-96.777115	5400	622
0000026168	0000000104	46.893867	-96.777130	5535	635
0000026168	0000000105	46.894608	-96.777145	5617	642
0000026168	0000000106	46.896069	-96.777130	5780	657
0000026168	0000000107	46.896717	-96.777115	5852	664
0000026168	0000000108	46.897301	-96.777077	5917	670
0000026168	0000000109	46.897900	-96.777008	5984	676
0000026168	0000000110	46.898430	-96.777008	6043	681
0000026168	0000000111	46.899208	-96.777008	6129	689
0000026168	0000000112	46.900280	-96.776978	6248	700
0000026168	0000000113	46.900478	-96.776978	6270	702
0000026168	0000000114	46.900810	-96.776955	6307	705
0000026168	0000000115	46.901287	-96.776955	6360	710
0000026168	0000000116	46.902058	-96.776947	6446	718
0000026168	0000000117	46.902660	-96.776924	6513	724
0000026168	0000000118	46.903160	-96.776924	6569	729
0000026168	0000000119	46.904789	-96.776848	6750	745
0000026168	0000000120	46.904858	-96.776848	6757	746
0000026168	0000000121	46.905628	-96.776855	6843	754
0000026168	0000000122	46.906437	-96.776855	6933	762
0000026168	0000000123	46.906418	-96.775734	7018	788
0000026168	0000000124	46.906437	-96.775536	7034	792
0000026168	0000000125	46.906498	-96.775360	7049	797
0000026168	0000000126	46.906578	-96.775200	7064	801
0000026168	0000000127	46.906570	-96.774986	7080	806
0000026168	0000000128	46.906578	-96.774910	7086	808
0000026169	0000000001	46.851521	-96.859749	0	0
0000026169	0000000002	46.851257	-96.859749	29	5
0000026169	0000000003	46.851231	-96.859756	32	6
0000026169	0000000004	46.851200	-96.859779	36	6
0000026169	0000000005	46.851189	-96.859810	39	7
0000026169	0000000006	46.851189	-96.859856	42	8
0000026169	0000000007	46.851200	-96.860405	84	15
0000026169	0000000008	46.850967	-96.860420	109	25
0000026169	0000000009	46.850979	-96.860725	132	35
0000026169	0000000010	46.850979	-96.860924	148	41
0000026169	0000000011	46.850979	-96.861107	162	47
0000026169	0000000012	46.850979	-96.861259	174	52
0000026169	0000000013	46.850979	-96.861687	206	65
0000026169	0000000014	46.850967	-96.861824	217	70
0000026169	0000000015	46.850979	-96.862091	237	73
0000026169	0000000016	46.850700	-96.862091	268	77
0000026169	0000000017	46.850677	-96.862091	271	77
0000026169	0000000018	46.849880	-96.862106	359	89
0000026169	0000000019	46.849529	-96.862106	398	94
0000026169	0000000020	46.849339	-96.862114	419	96
0000026169	0000000021	46.848919	-96.862076	466	102
0000026169	0000000022	46.847939	-96.862129	575	117
0000026169	0000000023	46.847729	-96.862129	598	120
0000026169	0000000024	46.847649	-96.862129	607	121
0000026169	0000000025	46.847507	-96.862129	623	123
0000026169	0000000026	46.847347	-96.862129	640	125
0000026169	0000000027	46.846809	-96.862129	700	133
0000026169	0000000028	46.846607	-96.862228	724	134
0000026169	0000000029	46.846550	-96.862267	731	134
0000026169	0000000030	46.846489	-96.862305	738	135
0000026169	0000000031	46.846439	-96.862350	745	135
0000026169	0000000032	46.846390	-96.862419	752	135
0000026169	0000000033	46.846348	-96.862465	758	135
0000026169	0000000034	46.846317	-96.862518	763	135
0000026169	0000000035	46.846291	-96.862579	769	136
0000026169	0000000036	46.846268	-96.862640	774	136
0000026169	0000000037	46.846260	-96.862686	778	136
0000026169	0000000038	46.846249	-96.862755	783	136
0000026169	0000000039	46.846237	-96.862839	790	137
0000026169	0000000040	46.846237	-96.862999	802	137
0000026169	0000000041	46.846237	-96.863205	817	138
0000026169	0000000042	46.846237	-96.863297	824	138
0000026169	0000000043	46.846237	-96.863396	832	138
0000026169	0000000044	46.846249	-96.863426	835	138
0000026169	0000000045	46.846249	-96.863495	840	139
0000026169	0000000046	46.846260	-96.863556	845	139
0000026169	0000000047	46.846260	-96.863617	849	139
0000026169	0000000048	46.846279	-96.863701	856	139
0000026169	0000000049	46.846298	-96.863770	862	139
0000026169	0000000050	46.846310	-96.863831	866	140
0000026169	0000000051	46.846329	-96.863869	870	140
0000026169	0000000052	46.846371	-96.863945	877	140
0000026169	0000000053	46.846397	-96.864006	883	140
0000026169	0000000054	46.846447	-96.864067	890	141
0000026169	0000000055	46.846489	-96.864120	896	141
0000026169	0000000056	46.846539	-96.864159	903	141
0000026169	0000000057	46.846588	-96.864204	909	141
0000026169	0000000058	46.846649	-96.864235	916	142
0000026169	0000000059	46.846741	-96.864265	927	142
0000026169	0000000060	46.846809	-96.864288	935	142
0000026169	0000000061	46.846889	-96.864281	943	143
0000026169	0000000062	46.846958	-96.864265	951	143
0000026169	0000000063	46.847008	-96.864250	957	143
0000026169	0000000064	46.847080	-96.864220	965	143
0000026169	0000000065	46.847160	-96.864166	975	144
0000026169	0000000066	46.847218	-96.864105	983	144
0000026169	0000000067	46.847260	-96.864067	988	144
0000026169	0000000068	46.847309	-96.863998	996	145
0000026169	0000000069	46.847340	-96.863930	1002	145
0000026169	0000000070	46.847378	-96.863838	1010	145
0000026169	0000000071	46.847401	-96.863785	1015	145
0000026169	0000000072	46.847408	-96.863739	1019	146
0000026169	0000000073	46.847439	-96.863640	1027	146
0000026169	0000000074	46.847450	-96.863556	1033	146
0000026169	0000000075	46.847458	-96.863495	1038	146
0000026169	0000000076	46.847469	-96.863426	1044	147
0000026169	0000000077	46.847477	-96.863388	1047	147
0000026169	0000000078	46.847519	-96.863289	1055	147
0000026169	0000000079	46.847507	-96.862335	1128	150
0000026169	0000000080	46.847500	-96.861740	1173	152
0000026169	0000000081	46.847477	-96.859978	1307	157
0000026169	0000000082	46.847439	-96.857010	1533	166
0000026169	0000000083	46.847439	-96.856796	1549	167
0000026169	0000000084	46.847408	-96.855064	1681	172
0000026169	0000000085	46.847401	-96.851540	1949	182
0000026169	0000000086	46.847389	-96.851280	1969	183
0000026169	0000000087	46.847389	-96.851158	1978	184
0000026169	0000000088	46.847389	-96.850929	1995	184
0000026169	0000000089	46.847378	-96.850075	2060	187
0000026169	0000000090	46.847340	-96.848877	2152	190
0000026169	0000000091	46.847340	-96.847321	2270	195
0000026169	0000000092	46.847328	-96.846939	2299	196
0000026169	0000000093	46.847328	-96.846558	2328	197
0000026169	0000000094	46.847328	-96.845955	2374	199
0000026169	0000000095	46.847321	-96.844589	2478	203
0000026169	0000000096	46.847298	-96.843071	2593	208
0000026169	0000000097	46.847290	-96.842400	2644	210
0000026169	0000000098	46.847290	-96.841805	2689	212
0000026169	0000000099	46.847290	-96.841675	2699	212
0000026169	0000000100	46.847267	-96.840210	2811	216
0000026169	0000000101	46.847279	-96.839767	2844	218
0000026169	0000000102	46.847279	-96.839340	2877	219
0000026169	0000000103	46.847267	-96.837715	3000	224
0000026169	0000000104	46.847267	-96.832199	3420	240
0000026169	0000000105	46.847267	-96.831421	3479	243
0000026169	0000000106	46.847267	-96.830894	3519	244
0000026169	0000000107	46.847267	-96.827774	3756	254
0000026169	0000000108	46.847267	-96.826355	3864	258
0000026169	0000000109	46.847260	-96.824715	3989	263
0000026169	0000000110	46.847229	-96.821030	4269	274
0000026169	0000000111	46.847229	-96.820175	4334	277
0000026169	0000000112	46.847229	-96.819801	4362	278
0000026169	0000000113	46.847229	-96.819656	4373	278
0000026169	0000000114	46.847229	-96.819580	4379	278
0000026169	0000000115	46.847240	-96.819427	4391	279
0000026169	0000000116	46.847229	-96.818848	4435	281
0000026169	0000000117	46.847229	-96.818359	4472	282
0000026169	0000000118	46.847260	-96.816368	4624	288
0000026169	0000000119	46.847279	-96.815041	4725	292
0000026169	0000000120	46.847290	-96.812584	4911	299
0000026169	0000000121	46.847328	-96.810257	5088	306
0000026169	0000000122	46.847340	-96.809784	5124	308
0000026169	0000000123	46.847359	-96.809425	5152	309
0000026169	0000000124	46.847378	-96.809151	5173	310
0000026169	0000000125	46.847401	-96.808739	5204	311
0000026169	0000000126	46.847450	-96.808189	5246	313
0000026169	0000000127	46.847519	-96.807426	5305	315
0000026169	0000000128	46.847649	-96.806290	5392	318
0000026169	0000000129	46.847778	-96.804985	5493	322
0000026169	0000000130	46.847847	-96.804367	5540	324
0000026169	0000000131	46.847878	-96.804115	5560	325
0000026169	0000000132	46.848019	-96.802841	5658	329
0000026169	0000000133	46.848209	-96.801186	5785	334
0000026169	0000000134	46.848431	-96.799049	5950	340
0000026169	0000000135	46.848457	-96.798759	5972	341
0000026169	0000000136	46.848469	-96.798637	5981	342
0000026169	0000000137	46.848480	-96.798561	5987	342
0000026169	0000000138	46.848587	-96.797546	6065	345
0000026169	0000000139	46.848690	-96.796631	6136	348
0000026169	0000000140	46.848721	-96.796310	6160	349
0000026169	0000000141	46.848747	-96.796051	6180	350
0000026169	0000000142	46.848770	-96.795830	6197	350
0000026169	0000000143	46.848789	-96.795609	6214	351
0000026169	0000000144	46.848801	-96.795418	6229	351
0000026169	0000000145	46.848820	-96.795181	6247	352
0000026169	0000000146	46.848827	-96.794945	6265	353
0000026169	0000000147	46.848839	-96.794655	6287	354
0000026169	0000000148	46.848858	-96.794365	6309	355
0000026169	0000000149	46.848858	-96.794136	6327	355
0000026169	0000000150	46.848869	-96.793869	6347	356
0000026169	0000000151	46.848877	-96.793625	6366	357
0000026169	0000000152	46.848877	-96.793457	6378	357
0000026169	0000000153	46.848877	-96.793396	6383	358
0000026169	0000000154	46.848877	-96.793274	6392	358
0000026169	0000000155	46.848888	-96.793091	6406	358
0000026169	0000000156	46.848888	-96.792786	6429	359
0000026169	0000000157	46.848888	-96.792488	6452	360
0000026169	0000000158	46.848877	-96.792221	6472	361
0000026169	0000000159	46.848877	-96.791946	6493	362
0000026169	0000000160	46.848869	-96.791687	6513	363
0000026169	0000000161	46.848858	-96.791435	6532	363
0000026169	0000000162	46.848858	-96.791359	6538	364
0000026169	0000000163	46.848839	-96.791100	6558	365
0000026169	0000000164	46.848820	-96.790726	6586	366
0000026169	0000000165	46.848801	-96.790451	6607	366
0000026169	0000000166	46.848778	-96.790207	6626	367
0000026169	0000000167	46.848759	-96.789917	6648	368
0000026169	0000000168	46.848728	-96.789627	6671	369
0000026169	0000000169	46.848690	-96.789276	6698	370
0000026169	0000000170	46.848648	-96.788956	6722	371
0000026169	0000000171	46.848587	-96.788460	6761	373
0000026169	0000000172	46.848560	-96.788147	6785	373
0000026169	0000000173	46.848537	-96.788017	6795	374
0000026169	0000000174	46.848488	-96.787651	6823	375
0000026169	0000000175	46.848370	-96.786629	6902	378
0000026169	0000000176	46.847927	-96.782921	7188	389
0000026169	0000000177	46.847668	-96.780685	7361	396
0000026169	0000000178	46.847469	-96.779137	7480	401
0000026169	0000000179	46.847427	-96.778725	7512	402
0000026169	0000000180	46.847408	-96.778618	7521	403
0000026169	0000000181	46.847347	-96.778069	7563	404
0000026169	0000000182	46.847328	-96.777954	7572	405
0000026169	0000000183	46.847290	-96.777649	7595	405
0000026169	0000000184	46.847130	-96.776405	7692	409
0000026169	0000000185	46.847069	-96.775841	7735	411
0000026169	0000000186	46.847008	-96.775200	7784	413
0000026169	0000000187	46.846928	-96.774101	7868	416
0000026169	0000000188	46.846897	-96.772751	7971	420
0000026169	0000000189	46.846897	-96.771576	8060	424
0000026169	0000000190	46.846909	-96.770439	8147	427
0000026169	0000000191	46.846920	-96.768501	8294	433
0000026169	0000000192	46.846928	-96.767258	8389	437
0000026169	0000000193	46.846958	-96.763458	8678	448
0000026169	0000000194	46.846958	-96.762848	8724	450
0000026169	0000000195	46.846977	-96.759827	8954	459
0000026169	0000000196	46.847000	-96.757454	9134	466
0000026169	0000000197	46.847019	-96.754265	9377	476
0000026169	0000000198	46.847031	-96.753365	9445	479
0000026169	0000000199	46.847050	-96.750107	9693	488
0000026169	0000000200	46.847057	-96.747978	9855	495
0000026169	0000000201	46.847069	-96.746979	9931	498
0000026169	0000000202	46.847088	-96.744576	10113	505
0000026169	0000000203	46.847099	-96.742500	10271	511
0000026169	0000000204	46.847107	-96.738708	10560	523
0000026169	0000000205	46.847107	-96.734200	10902	536
0000026169	0000000206	46.847107	-96.729866	11232	549
0000026169	0000000207	46.847118	-96.726067	11521	561
0000026169	0000000208	46.847130	-96.723976	11680	567
0000026169	0000000209	46.847130	-96.723160	11742	569
0000026169	0000000210	46.847130	-96.722290	11808	572
0000026169	0000000211	46.847130	-96.720634	11934	577
0000026169	0000000212	46.847118	-96.718620	12087	583
0000026169	0000000213	46.846977	-96.718254	12119	586
0000026169	0000000214	46.846909	-96.718094	12133	587
0000026169	0000000215	46.846870	-96.717995	12142	588
0000026169	0000000216	46.846817	-96.717911	12151	589
0000026169	0000000217	46.846767	-96.717827	12159	590
0000026169	0000000218	46.846710	-96.717766	12167	590
0000026169	0000000219	46.846638	-96.717705	12176	591
0000026169	0000000220	46.846588	-96.717674	12182	592
0000026169	0000000221	46.846489	-96.717628	12194	593
0000026169	0000000222	46.846420	-96.717621	12202	593
0000026169	0000000223	46.846310	-96.717621	12214	594
0000026169	0000000224	46.846237	-96.717628	12222	595
0000026169	0000000225	46.846157	-96.717667	12231	596
0000026169	0000000226	46.846088	-96.717705	12240	597
0000026169	0000000227	46.846020	-96.717766	12248	598
0000026169	0000000228	46.845970	-96.717827	12256	598
0000026169	0000000229	46.845921	-96.717918	12265	599
0000026169	0000000230	46.845909	-96.717926	12266	599
0000026169	0000000231	46.845768	-96.718216	12293	602
0000026169	0000000232	46.845490	-96.718819	12348	607
0000026169	0000000233	46.845310	-96.719238	12386	610
0000026169	0000000234	46.845520	-96.719467	12415	613
0000026169	0000000235	46.845760	-96.719688	12447	616
0000026169	0000000236	46.845928	-96.719818	12468	618
0000026169	0000000237	46.846169	-96.719978	12497	621
0000026169	0000000238	46.846428	-96.720139	12528	624
0000026169	0000000239	46.846569	-96.720207	12545	625
0000026169	0000000240	46.846687	-96.720276	12559	627
0000026169	0000000241	46.846817	-96.720337	12574	628
0000026169	0000000242	46.847088	-96.720467	12606	631
0000026169	0000000243	46.847229	-96.720535	12622	633
0000026169	0000000244	46.847347	-96.720604	12637	634
0000026169	0000000245	46.847748	-96.720825	12684	639
0000026169	0000000246	46.848377	-96.721176	12759	646
0000026169	0000000247	46.848499	-96.721237	12773	647
0000026169	0000000248	46.849449	-96.721741	12886	658
0000026169	0000000249	46.850079	-96.722069	12960	665
0000026169	0000000250	46.850140	-96.721809	12981	673
0000026169	0000000251	46.850399	-96.720787	13063	706
0000026169	0000000252	46.850597	-96.719986	13128	732
0000026169	0000000253	46.850590	-96.719978	13129	732
0000026169	0000000254	46.850571	-96.719971	13131	733
0000026169	0000000255	46.850559	-96.719948	13133	733
0000026169	0000000256	46.850548	-96.719925	13135	734
0000026169	0000000257	46.850529	-96.719910	13138	734
0000026169	0000000258	46.850517	-96.719887	13140	735
0000026169	0000000259	46.850510	-96.719864	13142	736
0000026169	0000000260	46.850510	-96.719856	13143	736
0000026169	0000000261	46.850510	-96.719849	13143	736
0000026169	0000000262	46.850498	-96.719818	13146	736
0000026169	0000000263	46.850491	-96.719795	13148	737
0000026169	0000000264	46.850491	-96.719765	13150	738
0000026169	0000000265	46.850491	-96.719734	13152	738
0000026169	0000000266	46.850491	-96.719719	13153	738
0000026169	0000000267	46.850491	-96.719688	13156	739
0000026169	0000000268	46.850491	-96.719658	13158	740
0000026169	0000000269	46.850498	-96.719635	13160	740
0000026169	0000000270	46.850498	-96.719604	13162	740
0000026169	0000000271	46.850510	-96.719589	13164	741
0000026169	0000000272	46.850517	-96.719566	13166	742
0000026169	0000000273	46.850529	-96.719551	13168	742
0000026169	0000000274	46.850540	-96.719528	13170	742
0000026169	0000000275	46.850548	-96.719505	13172	743
0000026169	0000000276	46.850571	-96.719490	13174	744
0000026169	0000000277	46.850578	-96.719475	13176	744
0000026169	0000000278	46.850597	-96.719460	13178	745
0000026169	0000000279	46.850620	-96.719444	13181	745
0000026169	0000000280	46.850628	-96.719437	13182	746
0000026169	0000000281	46.850647	-96.719437	13184	746
0000026169	0000000282	46.850689	-96.719330	13193	748
0000026169	0000000283	46.850739	-96.719231	13203	751
0000026169	0000000284	46.850838	-96.719078	13219	755
0000026169	0000000285	46.850918	-96.718925	13233	758
0000026169	0000000286	46.851059	-96.718285	13284	771
0000026169	0000000287	46.850918	-96.718185	13302	774
0000026169	0000000288	46.850769	-96.718155	13318	777
0000026169	0000000289	46.850578	-96.718208	13340	781
0000026169	0000000290	46.850388	-96.718208	13361	785
0000026169	0000000291	46.850269	-96.718201	13375	788
0000026169	0000000292	46.850140	-96.718147	13390	791
0000026169	0000000293	46.850121	-96.718140	13392	791
0000026170	0000000001	46.868969	-96.833397	0	0
0000026170	0000000002	46.868980	-96.834145	57	13
0000026170	0000000003	46.868999	-96.835320	147	35
0000026170	0000000004	46.869030	-96.835571	166	39
0000026170	0000000005	46.869087	-96.835815	186	44
0000026170	0000000006	46.869827	-96.835579	270	55
0000026170	0000000007	46.870209	-96.835434	314	61
0000026170	0000000008	46.870548	-96.835327	353	66
0000026170	0000000009	46.871269	-96.835091	435	77
0000026170	0000000010	46.871510	-96.835014	463	80
0000026170	0000000011	46.871979	-96.834846	516	87
0000026170	0000000012	46.872509	-96.834656	577	95
0000026170	0000000013	46.872589	-96.834641	586	96
0000026170	0000000014	46.872917	-96.834587	623	101
0000026170	0000000015	46.873070	-96.834579	640	103
0000026170	0000000016	46.873249	-96.834557	660	106
0000026170	0000000017	46.875088	-96.834549	865	133
0000026170	0000000018	46.875340	-96.834541	893	136
0000026170	0000000019	46.875530	-96.834541	914	139
0000026170	0000000020	46.876007	-96.834564	967	146
0000026170	0000000021	46.876007	-96.833038	1083	155
0000026170	0000000022	46.875999	-96.832787	1102	157
0000026170	0000000023	46.875999	-96.832695	1109	157
0000026170	0000000024	46.875999	-96.832657	1112	157
0000026170	0000000025	46.875988	-96.831444	1204	165
0000026170	0000000026	46.875980	-96.830688	1262	169
