0000017455	0000000198	46.858601	-96.878319	12557	759
0000017455	0000000199	46.858559	-96.878090	12575	762
0000017455	0000000200	46.858540	-96.877838	12594	766
0000017455	0000000201	46.858528	-96.877548	12616	770
0000017456	0000000001	46.905998	-96.800987	0	0
0000017456	0000000002	46.905598	-96.801010	44	18
0000017456	0000000003	46.905598	-96.800850	56	23
0000017456	0000000004	46.905590	-96.800804	59	24
0000017456	0000000005	46.905590	-96.800797	60	25
0000017456	0000000006	46.905579	-96.800781	61	25
0000017456	0000000007	46.905560	-96.800766	64	27
0000017456	0000000008	46.905518	-96.800766	68	29
0000017456	0000000009	46.905449	-96.800781	76	34
0000017456	0000000010	46.905357	-96.800789	87	40
0000017456	0000000011	46.905258	-96.800789	98	47
0000017456	0000000012	46.905037	-96.800797	122	60
0000017456	0000000013	46.904800	-96.800819	149	76
0000017456	0000000014	46.904789	-96.803146	326	90
0000017456	0000000015	46.904808	-96.805000	467	101
0000017456	0000000016	46.904819	-96.806114	551	107
0000017456	0000000017	46.904827	-96.808800	756	123
0000017456	0000000018	46.904839	-96.809944	842	130
0000017456	0000000019	46.904858	-96.811417	954	138
0000017456	0000000020	46.904869	-96.812218	1015	143
0000017456	0000000021	46.904881	-96.815315	1251	161
0000017456	0000000022	46.904881	-96.816559	1345	168
0000017456	0000000023	46.904900	-96.819229	1548	184
0000017456	0000000024	46.904900	-96.819588	1575	186
0000017456	0000000025	46.904907	-96.820747	1664	193
0000017456	0000000026	46.904919	-96.822609	1805	204
0000017456	0000000027	46.905258	-96.822609	1843	206
0000017456	0000000028	46.906178	-96.822601	1945	213
0000017456	0000000029	46.906418	-96.822586	1972	214
0000017456	0000000030	46.909359	-96.822571	2299	235
0000017456	0000000031	46.909519	-96.822517	2317	236
0000017456	0000000032	46.909710	-96.822487	2338	237
0000017456	0000000033	46.909901	-96.822479	2359	238
0000017456	0000000034	46.910229	-96.822510	2396	241
0000017456	0000000035	46.910698	-96.822624	2449	244
0000017456	0000000036	46.910728	-96.822639	2452	244
0000017456	0000000037	46.911789	-96.823166	2577	252
0000017456	0000000038	46.912437	-96.823517	2654	257
0000017456	0000000039	46.912518	-96.823555	2663	257
0000017456	0000000040	46.912819	-96.823730	2699	260
0000017456	0000000041	46.913200	-96.823799	2742	262
0000017456	0000000042	46.913570	-96.823860	2783	265
0000017456	0000000043	46.914249	-96.823830	2859	270
0000017456	0000000044	46.916779	-96.823784	3140	287
0000017456	0000000045	46.916798	-96.823555	3158	289
0000017456	0000000046	46.916821	-96.823418	3168	291
0000017456	0000000047	46.916859	-96.823318	3177	292
0000017456	0000000048	46.916901	-96.823280	3183	293
0000017456	0000000049	46.916927	-96.823257	3186	293
0000017456	0000000050	46.917057	-96.823219	3201	295
0000017456	0000000051	46.918568	-96.823196	3369	318
0000017456	0000000052	46.918987	-96.823189	3416	324
0000017456	0000000053	46.919067	-96.823204	3425	325
0000017456	0000000054	46.919159	-96.823227	3435	327
0000017456	0000000055	46.919170	-96.823227	3437	327
0000017456	0000000056	46.919350	-96.823318	3458	330
0000017456	0000000057	46.919529	-96.823486	3482	333
0000017456	0000000058	46.919647	-96.823616	3498	335
0000017456	0000000059	46.919727	-96.823486	3512	339
0000017456	0000000060	46.919739	-96.823456	3514	340
0000017456	0000000061	46.919739	-96.823425	3517	341
0000017456	0000000062	46.919720	-96.823380	3521	342
0000017457	0000000001	46.862679	-96.904831	0	0
0000017457	0000000002	46.862679	-96.904869	3	1
0000017457	0000000003	46.862690	-96.905128	23	4
0000017457	0000000004	46.862690	-96.905205	28	5
0000017457	0000000005	46.862679	-96.905258	33	6
0000017457	0000000006	46.862679	-96.905281	34	6
0000017457	0000000007	46.862659	-96.905296	37	7
0000017457	0000000008	46.862648	-96.905319	39	7
0000017457	0000000009	46.862629	-96.905327	41	8
0000017457	0000000010	46.862587	-96.905327	46	9
0000017457	0000000011	46.862537	-96.905327	51	10
0000017457	0000000012	46.862469	-96.905319	59	11
0000017457	0000000013	46.862457	-96.904419	127	22
0000017457	0000000014	46.862450	-96.904137	149	26
0000017457	0000000015	46.862408	-96.901451	353	60
0000017457	0000000016	46.862400	-96.899925	469	80
0000017457	0000000017	46.862370	-96.898026	613	104
0000017457	0000000018	46.863277	-96.898026	714	118
0000017457	0000000019	46.863659	-96.898041	757	123
0000017457	0000000020	46.863789	-96.898056	771	125
0000017457	0000000021	46.864670	-96.898010	870	139
0000017457	0000000022	46.865570	-96.897980	970	152
0000017457	0000000023	46.865520	-96.894188	1258	210
0000017458	0000000001	46.907318	-96.799240	0	0
0000017458	0000000002	46.907249	-96.799240	8	1
0000017458	0000000003	46.907200	-96.799225	13	2
0000017458	0000000004	46.907158	-96.799194	19	3
0000017458	0000000005	46.907101	-96.799149	26	4
0000017458	0000000006	46.907169	-96.799011	39	8
0000017458	0000000007	46.907249	-96.798889	52	11
0000017458	0000000008	46.907310	-96.798767	63	14
0000017458	0000000009	46.907349	-96.798691	70	16
0000017458	0000000010	46.907410	-96.798515	85	21
0000017458	0000000011	46.907410	-96.798500	86	21
0000017458	0000000012	46.907440	-96.798286	103	26
0000017458	0000000013	46.907448	-96.797981	126	32
0000017458	0000000014	46.906528	-96.797981	229	48
0000017458	0000000015	46.906048	-96.797966	282	56
0000017458	0000000016	46.906029	-96.797966	284	56
0000017458	0000000017	46.905308	-96.797966	365	68
0000017458	0000000018	46.904778	-96.797981	424	77
0000017458	0000000019	46.904350	-96.797997	472	82
0000017458	0000000020	46.903870	-96.797997	525	88
0000017458	0000000021	46.902988	-96.798004	623	98
0000017458	0000000022	46.902859	-96.798004	637	100
0000017458	0000000023	46.902138	-96.798004	718	108
0000017458	0000000024	46.901817	-96.798019	753	112
0000017458	0000000025	46.901131	-96.798027	830	120
0000017458	0000000026	46.899628	-96.798035	997	138
0000017458	0000000027	46.899429	-96.798035	1019	140
0000017458	0000000028	46.899029	-96.798035	1063	145
0000017458	0000000029	46.897591	-96.798035	1223	162
0000017458	0000000030	46.897369	-96.798050	1248	164
0000017458	0000000031	46.896648	-96.798058	1328	173
0000017458	0000000032	46.895710	-96.798065	1432	184
0000017458	0000000033	46.895439	-96.798080	1462	187
0000017458	0000000034	46.895187	-96.798096	1490	190
0000017458	0000000035	46.894539	-96.798080	1563	198
0000017458	0000000036	46.894421	-96.798080	1576	199
0000017458	0000000037	46.894131	-96.798065	1608	202
0000017458	0000000038	46.893978	-96.798065	1625	204
0000017458	0000000039	46.893528	-96.798065	1675	210
0000017458	0000000040	46.892788	-96.798088	1757	218
0000017458	0000000041	46.892677	-96.798088	1770	220
0000017458	0000000042	46.892460	-96.798088	1794	222
0000017458	0000000043	46.892361	-96.798088	1805	223
0000017458	0000000044	46.891911	-96.798088	1855	229
0000017458	0000000045	46.891739	-96.798088	1874	231
0000017458	0000000046	46.891010	-96.798111	1955	239
0000017458	0000000047	46.890900	-96.798111	1967	241
0000017458	0000000048	46.890888	-96.798111	1968	241
0000017458	0000000049	46.890789	-96.798111	1980	242
0000017458	0000000050	46.890369	-96.798119	2026	247
0000017458	0000000051	46.889137	-96.798134	2163	261
0000017458	0000000052	46.888580	-96.798134	2225	268
0000017458	0000000053	46.886787	-96.798149	2424	289
0000017458	0000000054	46.885880	-96.798157	2525	300
0000017458	0000000055	46.885250	-96.798180	2595	307
0000017458	0000000056	46.885048	-96.798164	2618	310
0000017458	0000000057	46.884670	-96.798157	2660	314
0000017458	0000000058	46.884037	-96.798180	2730	321
0000017458	0000000059	46.883930	-96.798180	2742	323
0000017458	0000000060	46.883560	-96.798180	2783	327
0000017458	0000000061	46.883198	-96.798180	2824	331
0000017458	0000000062	46.882637	-96.798218	2886	338
0000017458	0000000063	46.882507	-96.798225	2900	339
0000017458	0000000064	46.882389	-96.798225	2914	341
0000017458	0000000065	46.881538	-96.798195	3008	351
0000017458	0000000066	46.880508	-96.798210	3123	363
0000017458	0000000067	46.879997	-96.798210	3180	369
0000017458	0000000068	46.879478	-96.798218	3237	375
0000017458	0000000069	46.878960	-96.798225	3295	381
0000017458	0000000070	46.878410	-96.798225	3356	388
0000017458	0000000071	46.877968	-96.798225	3405	393
0000017458	0000000072	46.877819	-96.798225	3422	395
0000017458	0000000073	46.877388	-96.798241	3470	400
0000017458	0000000074	46.876278	-96.798248	3593	413
0000017458	0000000075	46.875988	-96.798256	3625	416
0000017458	0000000076	46.875790	-96.798248	3647	419
0000017458	0000000077	46.875320	-96.798248	3700	424
0000017458	0000000078	46.874989	-96.798248	3737	428
0000017458	0000000079	46.874489	-96.798271	3792	434
0000017458	0000000080	46.873959	-96.798271	3851	440
0000017458	0000000081	46.873508	-96.798271	3901	446
0000017458	0000000082	46.873440	-96.798271	3909	446
0000017458	0000000083	46.872917	-96.798271	3967	453
0000017458	0000000084	46.872520	-96.798279	4011	457
0000017458	0000000085	46.872360	-96.798279	4029	459
0000017458	0000000086	46.871849	-96.798279	4086	465
0000017458	0000000087	46.871517	-96.798286	4123	469
0000017458	0000000088	46.871170	-96.798294	4161	473
0000017458	0000000089	46.870777	-96.798309	4205	478
0000017458	0000000090	46.870388	-96.798309	4248	482
0000017458	0000000091	46.870251	-96.798309	4263	484
0000017458	0000000092	46.869728	-96.798317	4321	490
0000017458	0000000093	46.868740	-96.798317	4431	502
0000017458	0000000094	46.867828	-96.798340	4533	513
0000017458	0000000095	46.867218	-96.798340	4601	520
0000017458	0000000096	46.866810	-96.798355	4646	524
0000017458	0000000097	46.865780	-96.798378	4761	537
0000017458	0000000098	46.865257	-96.798378	4819	543
0000017458	0000000099	46.864727	-96.798386	4878	549
0000017458	0000000100	46.864201	-96.798386	4936	555
0000017458	0000000101	46.863689	-96.798409	4993	561
0000017458	0000000102	46.862640	-96.798447	5110	574
0000017458	0000000103	46.862190	-96.798454	5160	579
0000017458	0000000104	46.861599	-96.798454	5225	586
0000017458	0000000105	46.861168	-96.798447	5273	591
0000017458	0000000106	46.860630	-96.798424	5333	597
0000017458	0000000107	46.860268	-96.798424	5373	602
0000017458	0000000108	46.859619	-96.798447	5446	609
0000017458	0000000109	46.858910	-96.798447	5525	618
0000017458	0000000110	46.857628	-96.798470	5667	633
0000017458	0000000111	46.856640	-96.798485	5777	644
0000017458	0000000112	46.856461	-96.798485	5797	646
0000017458	0000000113	46.855648	-96.798500	5887	656
0000017458	0000000114	46.855228	-96.798508	5934	661
0000017458	0000000115	46.854839	-96.798508	5977	666
0000017458	0000000116	46.854340	-96.798515	6033	671
0000017458	0000000117	46.853489	-96.798538	6127	681
0000017458	0000000118	46.852787	-96.798546	6205	690
0000017458	0000000119	46.852440	-96.798546	6244	694
0000017458	0000000120	46.851917	-96.798546	6302	700
0000017458	0000000121	46.851917	-96.799210	6353	710
0000017458	0000000122	46.851910	-96.799538	6378	715
0000017458	0000000123	46.851917	-96.800056	6417	722
0000017458	0000000124	46.851910	-96.800827	6476	734
0000017458	0000000125	46.851917	-96.801567	6532	745
0000017458	0000000126	46.851379	-96.801575	6593	759
0000017458	0000000127	46.851280	-96.801590	6604	762
0000017459	0000000001	46.896160	-96.801819	0	0
0000017459	0000000002	46.896160	-96.801605	16	4
0000017459	0000000003	46.896160	-96.801544	21	5
0000017459	0000000004	46.896111	-96.801498	27	6
0000017459	0000000005	46.895798	-96.801498	62	15
0000017459	0000000006	46.895489	-96.801498	96	23
0000017459	0000000007	46.895489	-96.801590	103	26
0000017459	0000000008	46.895489	-96.801727	113	30
0000017459	0000000009	46.895489	-96.801979	132	37
0000017459	0000000010	46.895489	-96.802620	181	56
0000017459	0000000011	46.895489	-96.802635	182	56
0000017459	0000000012	46.895489	-96.802765	192	60
0000017459	0000000013	46.895439	-96.802765	198	62
0000017459	0000000014	46.894760	-96.802765	273	85
0000017459	0000000015	46.894207	-96.802765	334	104
0000017459	0000000016	46.894138	-96.802765	342	106
0000017459	0000000017	46.894138	-96.804077	442	128
0000017459	0000000018	46.894138	-96.804138	446	129
0000017459	0000000019	46.894138	-96.804474	472	135
0000017459	0000000020	46.894138	-96.804886	503	142
0000017459	0000000021	46.894157	-96.806404	618	167
0000017459	0000000022	46.894157	-96.806816	649	174
0000017459	0000000023	46.894180	-96.808868	805	209
0000017459	0000000024	46.894020	-96.808868	823	211
0000017459	0000000025	46.893368	-96.808891	895	220
0000017459	0000000026	46.893047	-96.808907	931	224
0000017459	0000000027	46.892220	-96.808907	1023	236
0000017459	0000000028	46.891979	-96.808914	1050	239
0000017459	0000000029	46.891819	-96.808929	1068	241
0000017459	0000000030	46.891750	-96.808945	1076	242
0000017459	0000000031	46.891579	-96.808998	1095	245
0000017459	0000000032	46.891098	-96.809158	1150	251
0000017459	0000000033	46.890987	-96.809189	1163	253
0000017459	0000000034	46.890968	-96.809189	1165	253
0000017459	0000000035	46.890869	-96.809204	1176	255
0000017459	0000000036	46.890560	-96.809219	1210	259
0000017459	0000000037	46.890400	-96.809219	1228	261
0000017459	0000000038	46.890400	-96.809944	1283	265
0000017459	0000000039	46.890400	-96.810707	1341	270
0000017459	0000000040	46.890400	-96.811485	1400	275
0000017459	0000000041	46.890419	-96.813728	1571	289
0000017459	0000000042	46.890430	-96.814331	1617	293
0000017459	0000000043	46.890430	-96.814346	1618	293
0000017459	0000000044	46.890430	-96.814430	1624	293
0000017459	0000000045	46.890430	-96.814926	1662	296
0000017459	0000000046	46.890430	-96.815567	1711	300
0000017459	0000000047	46.890438	-96.816216	1760	304
0000017459	0000000048	46.890450	-96.820107	2056	328
0000017459	0000000049	46.890450	-96.820679	2099	332
0000017459	0000000050	46.890450	-96.821510	2162	337
0000017459	0000000051	46.890450	-96.821640	2172	338
0000017459	0000000052	46.890450	-96.822098	2207	341
0000017459	0000000053	46.890450	-96.822708	2253	344
0000017459	0000000054	46.890450	-96.823448	2310	349
0000017459	0000000055	46.890450	-96.824181	2365	353
0000017459	0000000056	46.890469	-96.826004	2504	365
0000017459	0000000057	46.890469	-96.826454	2538	367
0000017459	0000000058	46.890469	-96.826706	2557	369
0000017459	0000000059	46.890480	-96.827888	2647	376
0000017459	0000000060	46.890480	-96.828316	2680	379
0000017459	0000000061	46.890480	-96.829185	2746	384
0000017459	0000000062	46.890480	-96.830070	2813	390
0000017459	0000000063	46.890488	-96.830910	2877	395
0000017459	0000000064	46.890488	-96.831856	2949	401
0000017459	0000000065	46.890499	-96.833191	3050	409
0000017459	0000000066	46.890560	-96.833481	3073	411
0000017459	0000000067	46.890568	-96.833801	3098	413
0000017459	0000000068	46.890568	-96.833939	3108	414
0000017459	0000000069	46.890579	-96.834869	3179	420
0000017459	0000000070	46.890591	-96.836571	3308	430
0000017459	0000000071	46.890591	-96.837044	3344	433
0000017459	0000000072	46.890591	-96.837669	3392	437
0000017459	0000000073	46.890598	-96.838646	3466	443
0000017459	0000000074	46.890598	-96.839264	3513	447
0000017459	0000000075	46.890598	-96.839386	3522	447
0000017459	0000000076	46.890591	-96.839600	3539	449
0000017459	0000000077	46.890579	-96.840118	3578	452
0000017459	0000000078	46.890640	-96.840240	3589	453
0000017459	0000000079	46.890648	-96.840279	3592	453
0000017459	0000000080	46.890659	-96.840370	3599	454
0000017459	0000000081	46.890690	-96.840515	3611	455
0000017459	0000000082	46.890709	-96.840576	3616	455
0000017459	0000000083	46.890728	-96.840637	3621	456
0000017459	0000000084	46.890747	-96.840668	3624	456
0000017459	0000000085	46.890778	-96.840729	3630	457
0000017459	0000000086	46.890827	-96.840797	3637	457
0000017459	0000000087	46.890869	-96.840836	3643	458
0000017459	0000000088	46.890907	-96.840866	3648	458
0000017459	0000000089	46.890930	-96.840881	3651	458
0000017459	0000000090	46.890961	-96.840897	3654	459
0000017459	0000000091	46.891018	-96.840919	3661	459
0000017459	0000000092	46.891068	-96.840927	3666	460
0000017459	0000000093	46.891140	-96.840927	3674	461
0000017459	0000000094	46.891171	-96.840919	3678	461
0000017459	0000000095	46.891220	-96.840897	3683	461
0000017459	0000000096	46.891270	-96.840866	3689	462
0000017459	0000000097	46.891308	-96.840836	3694	462
0000017459	0000000098	46.891357	-96.840797	3700	463
0000017459	0000000099	46.891388	-96.840744	3706	463
0000017459	0000000100	46.891430	-96.840691	3712	464
0000017459	0000000101	46.891460	-96.840637	3717	464
0000017459	0000000102	46.891468	-96.840584	3721	465
0000017459	0000000103	46.891487	-96.840530	3726	465
0000017459	0000000104	46.891499	-96.840469	3730	466
0000017459	0000000105	46.891510	-96.840401	3736	466
0000017459	0000000106	46.891518	-96.840370	3738	466
0000017459	0000000107	46.891518	-96.840324	3742	467
0000017459	0000000108	46.891518	-96.840279	3745	467
0000017459	0000000109	46.891518	-96.840240	3748	467
0000017459	0000000110	46.891510	-96.840187	3752	467
0000017459	0000000111	46.891487	-96.840126	3757	468
0000017459	0000000112	46.891468	-96.840057	3763	468
0000017459	0000000113	46.891449	-96.839989	3769	469
0000017459	0000000114	46.891438	-96.839966	3771	469
0000017459	0000000115	46.891418	-96.839920	3775	470
0000017459	0000000116	46.891388	-96.839874	3780	470
0000017459	0000000117	46.891357	-96.839836	3784	470
0000017459	0000000118	46.891331	-96.839798	3788	471
0000017459	0000000119	46.891289	-96.839760	3794	471
0000017459	0000000120	46.891239	-96.839729	3800	472
0000017459	0000000121	46.891197	-96.839706	3805	472
0000017459	0000000122	46.891140	-96.839676	3811	473
0000017459	0000000123	46.891090	-96.839661	3817	473
0000017459	0000000124	46.891018	-96.839661	3825	474
0000017459	0000000125	46.890869	-96.839645	3841	475
0000017459	0000000126	46.890770	-96.839630	3852	476
0000017459	0000000127	46.890728	-96.839569	3859	477
0000017459	0000000128	46.889690	-96.839577	3974	482
0000017459	0000000129	46.888390	-96.839569	4119	487
0000017459	0000000130	46.887669	-96.839577	4199	490
0000017459	0000000131	46.886410	-96.839638	4339	496
0000017459	0000000132	46.885540	-96.839737	4436	500
0000017459	0000000133	46.883698	-96.839958	4642	508
0000017459	0000000134	46.883339	-96.840004	4682	509
0000017459	0000000135	46.882900	-96.840065	4731	511
0000017459	0000000136	46.881920	-96.840210	4841	516
0000017459	0000000137	46.880810	-96.840347	4964	521
0000017459	0000000138	46.880028	-96.840446	5052	524
0000017459	0000000139	46.879810	-96.840477	5076	525
0000017459	0000000140	46.878349	-96.840645	5239	531
0000017459	0000000141	46.876270	-96.840958	5471	541
0000017459	0000000142	46.875149	-96.841118	5597	545
0000017459	0000000143	46.872890	-96.841377	5849	555
0000017459	0000000144	46.871979	-96.841484	5950	559
0000017459	0000000145	46.871048	-96.841614	6054	563
0000017459	0000000146	46.870808	-96.841644	6081	565
0000017459	0000000147	46.869881	-96.841766	6185	569
0000017459	0000000148	46.868980	-96.841850	6285	573
0000017459	0000000149	46.868340	-96.841896	6356	575
0000017459	0000000150	46.868050	-96.841919	6389	577
0000017459	0000000151	46.867378	-96.841957	6463	580
0000017459	0000000152	46.866268	-96.841957	6587	584
0000017459	0000000153	46.865997	-96.841957	6617	586
0000017459	0000000154	46.865398	-96.841927	6684	588
0000017459	0000000155	46.865299	-96.841934	6695	589
0000017459	0000000156	46.864838	-96.841881	6746	591
0000017459	0000000157	46.863129	-96.841698	6937	598
0000017459	0000000158	46.862869	-96.841675	6966	599
0000017459	0000000159	46.862339	-96.841606	7025	602
0000017459	0000000160	46.861790	-96.841537	7086	604
0000017459	0000000161	46.861729	-96.841530	7093	604
0000017459	0000000162	46.861557	-96.841507	7112	605
0000017459	0000000163	46.861240	-96.841476	7147	607
0000017459	0000000164	46.860710	-96.841431	7206	609
0000017459	0000000165	46.860119	-96.841354	7272	611
0000017459	0000000166	46.860050	-96.841347	7280	612
0000017459	0000000167	46.859528	-96.841301	7338	614
0000017459	0000000168	46.857578	-96.841125	7555	623
0000017459	0000000169	46.857098	-96.841087	7609	625
0000017459	0000000170	46.856598	-96.841057	7665	627
0000017459	0000000171	46.855450	-96.841019	7792	632
0000017459	0000000172	46.855118	-96.841011	7829	633
0000017459	0000000173	46.854069	-96.840958	7946	638
0000017459	0000000174	46.853897	-96.841095	7968	639
0000017459	0000000175	46.853558	-96.841125	8006	640
0000017459	0000000176	46.852989	-96.841156	8069	643
0000017459	0000000177	46.852570	-96.841209	8116	645
0000017459	0000000178	46.852039	-96.841286	8175	647
0000017459	0000000179	46.851608	-96.841377	8223	649
0000017459	0000000180	46.851467	-96.841400	8239	650
0000017459	0000000181	46.851440	-96.841461	8244	650
0000017459	0000000182	46.851418	-96.841461	8247	650
0000017459	0000000183	46.851410	-96.841469	8248	650
0000017459	0000000184	46.851387	-96.841476	8251	650
0000017459	0000000185	46.851257	-96.841530	8266	651
0000017459	0000000186	46.851089	-96.841568	8284	652
0000017459	0000000187	46.850780	-96.841690	8320	653
0000017459	0000000188	46.850559	-96.841797	8346	654
0000017459	0000000189	46.850460	-96.841850	8358	655
0000017459	0000000190	46.850330	-96.841927	8373	655
0000017459	0000000191	46.850220	-96.841995	8387	656
0000017459	0000000192	46.850090	-96.842087	8403	656
0000017459	0000000193	46.849979	-96.842178	8417	657
0000017459	0000000194	46.849869	-96.842270	8431	658
0000017459	0000000195	46.849770	-96.842369	8444	658
0000017459	0000000196	46.849659	-96.842476	8459	659
0000017459	0000000197	46.849560	-96.842567	8472	659
0000017459	0000000198	46.849468	-96.842674	8485	660
0000017459	0000000199	46.849380	-96.842789	8498	660
0000017459	0000000200	46.849277	-96.842911	8513	661
0000017459	0000000201	46.849209	-96.843010	8524	661
0000017459	0000000202	46.849129	-96.843109	8535	662
0000017459	0000000203	46.849037	-96.843231	8549	662
0000017459	0000000204	46.848957	-96.843361	8562	663
0000017459	0000000205	46.848888	-96.843475	8574	663
0000017459	0000000206	46.848808	-96.843605	8587	664
0000017459	0000000207	46.848728	-96.843758	8602	664
0000017459	0000000208	46.848660	-96.843880	8614	665
0000017459	0000000209	46.848587	-96.844009	8626	665
0000017459	0000000210	46.848549	-96.844109	8635	666
0000017459	0000000211	46.848480	-96.844246	8648	666
0000017459	0000000212	46.848408	-96.844429	8664	667
0000017459	0000000213	46.848328	-96.844635	8682	668
0000017459	0000000214	46.848248	-96.844856	8701	668
0000017459	0000000215	46.848190	-96.845078	8719	669
0000017459	0000000216	46.848129	-96.845291	8737	670
0000017459	0000000217	46.848068	-96.845520	8755	671
0000017459	0000000218	46.848038	-96.845665	8767	671
0000017459	0000000219	46.848007	-96.845818	8779	672
0000017459	0000000220	46.847988	-96.845924	8787	672
0000017459	0000000221	46.847969	-96.846100	8801	672
0000017459	0000000222	46.847939	-96.846268	8814	673
0000017459	0000000223	46.847889	-96.846687	8846	674
0000017459	0000000224	46.847870	-96.846855	8859	675
0000017459	0000000225	46.847847	-96.847038	8874	675
0000017459	0000000226	46.847828	-96.847275	8892	676
0000017459	0000000227	46.847790	-96.847649	8920	677
0000017459	0000000228	46.847748	-96.848015	8949	678
0000017459	0000000229	46.847717	-96.848564	8990	680
0000017459	0000000230	46.847710	-96.848694	9000	680
0000017459	0000000231	46.847679	-96.849068	9029	682
0000017459	0000000232	46.847668	-96.849556	9066	683
0000017459	0000000233	46.847660	-96.849800	9085	684
0000017459	0000000234	46.847660	-96.849930	9095	684
0000017459	0000000235	46.847649	-96.850029	9102	685
0000017459	0000000236	46.847637	-96.850090	9107	685
0000017459	0000000237	46.847618	-96.850159	9113	685
0000017459	0000000238	46.847580	-96.850288	9123	685
0000017459	0000000239	46.847588	-96.850945	9173	687
0000017459	0000000240	46.847588	-96.851166	9190	688
0000017459	0000000241	46.847588	-96.851295	9200	688
0000017459	0000000242	46.847599	-96.851524	9217	689
0000017459	0000000243	46.847679	-96.857018	9635	706
0000017459	0000000244	46.847717	-96.857147	9646	707
0000017459	0000000245	46.847729	-96.857178	9648	707
0000017459	0000000246	46.847729	-96.857201	9650	707
0000017459	0000000247	46.847729	-96.857231	9652	707
0000017459	0000000248	46.847729	-96.857269	9655	708
0000017459	0000000249	46.847740	-96.857414	9666	709
0000017459	0000000250	46.847748	-96.857590	9680	710
0000017459	0000000251	46.847759	-96.857880	9702	712
0000017459	0000000252	46.847778	-96.858047	9715	713
0000017459	0000000253	46.847809	-96.858231	9729	714
0000017459	0000000254	46.847828	-96.858376	9740	715
0000017459	0000000255	46.847858	-96.858536	9753	716
0000017459	0000000256	46.847889	-96.858688	9765	717
0000017459	0000000257	46.847927	-96.858849	9778	718
0000017459	0000000258	46.847969	-96.859001	9790	719
0000017459	0000000259	46.848000	-96.859085	9797	720
0000017459	0000000260	46.848038	-96.859230	9809	721
0000017459	0000000261	46.848068	-96.859337	9818	722
0000017459	0000000262	46.848129	-96.859520	9833	723
0000017459	0000000263	46.848209	-96.859711	9850	724
0000017459	0000000264	46.848289	-96.859871	9866	726
0000017459	0000000265	46.848431	-96.860161	9893	728
0000017459	0000000266	46.848480	-96.860237	9900	729
0000017459	0000000267	46.848530	-96.860321	9909	729
0000017459	0000000268	46.848568	-96.860390	9916	730
0000017459	0000000269	46.848667	-96.860550	9932	731
0000017459	0000000270	46.848801	-96.860771	9954	733
0000017459	0000000271	46.848877	-96.860901	9967	734
0000017459	0000000272	46.848949	-96.861046	9981	736
0000017459	0000000273	46.849018	-96.861206	9995	737
0000017459	0000000274	46.849049	-96.861359	10007	738
0000017459	0000000275	46.849091	-96.861526	10021	739
0000017459	0000000276	46.849079	-96.861595	10026	740
0000017459	0000000277	46.849079	-96.861641	10030	740
0000017459	0000000278	46.849068	-96.861687	10034	741
0000017459	0000000279	46.849068	-96.861725	10036	741
0000017459	0000000280	46.849060	-96.861755	10039	741
0000017459	0000000281	46.849060	-96.861778	10041	742
0000017459	0000000282	46.849049	-96.861816	10044	742
0000017459	0000000283	46.849030	-96.861885	10049	743
0000017459	0000000284	46.848999	-96.861969	10057	744
0000017459	0000000285	46.848969	-96.862030	10062	744
0000017459	0000000286	46.848919	-96.862076	10069	745
0000017459	0000000287	46.847939	-96.862129	10178	760
0000017459	0000000288	46.847729	-96.862129	10201	763
0000017459	0000000289	46.847649	-96.862129	10210	764
0000017459	0000000290	46.847507	-96.862129	10226	766
0000017459	0000000291	46.847347	-96.862129	10244	768
0000017459	0000000292	46.846809	-96.862129	10304	776
0000017459	0000000293	46.846157	-96.862129	10376	785
0000017459	0000000294	46.845867	-96.862114	10409	790
0000017459	0000000295	46.845230	-96.862106	10479	799
0000017459	0000000296	46.844479	-96.862129	10563	810
0000017459	0000000297	46.844128	-96.862129	10602	815
0000017459	0000000298	46.844059	-96.862129	10610	816
0000017459	0000000299	46.843998	-96.862137	10616	817
0000017459	0000000300	46.843998	-96.861916	10633	819
0000017459	0000000301	46.843998	-96.861740	10647	821
0000017459	0000000302	46.844048	-96.861656	10655	823
0000017459	0000000303	46.844048	-96.860100	10773	839
0000017459	0000000304	46.844040	-96.858818	10871	853
0000017459	0000000305	46.844028	-96.857361	10981	869
0000017459	0000000306	46.844040	-96.857231	10991	871
0000017459	0000000307	46.844040	-96.856148	11074	882
0000017459	0000000308	46.844028	-96.854614	11190	899
0000017460	0000000001	46.874027	-96.791710	0	0
0000017460	0000000002	46.873558	-96.791771	53	9
0000017460	0000000003	46.873569	-96.791931	65	12
0000017460	0000000004	46.873619	-96.792679	123	29
0000017460	0000000005	46.873680	-96.793510	186	47
0000017460	0000000006	46.873688	-96.793518	187	48
0000017460	0000000007	46.873711	-96.793968	222	58
0000017460	0000000008	46.873718	-96.794075	230	60
0000017460	0000000009	46.873730	-96.794281	246	62
0000017460	0000000010	46.874550	-96.794121	338	71
0000017460	0000000011	46.874760	-96.794106	361	73
0000017460	0000000012	46.875488	-96.794075	442	82
0000017460	0000000013	46.875938	-96.794044	492	87
0000017460	0000000014	46.877380	-96.794029	653	103
0000017460	0000000015	46.877949	-96.794029	716	110
0000017460	0000000016	46.878399	-96.794014	766	115
0000017460	0000000017	46.879459	-96.794006	884	127
0000017460	0000000018	46.879948	-96.794006	938	133
