0000018568	0000000050	46.854847	-96.840416	2364	222
0000018568	0000000051	46.854740	-96.840019	2396	226
0000018568	0000000052	46.854588	-96.839508	2439	230
0000018568	0000000053	46.854458	-96.839050	2476	234
0000018568	0000000054	46.854401	-96.838860	2492	236
0000018568	0000000055	46.854370	-96.838715	2504	237
0000018568	0000000056	46.854340	-96.838547	2517	239
0000018568	0000000057	46.854321	-96.838226	2541	241
0000018568	0000000058	46.854321	-96.838081	2552	242
0000018568	0000000059	46.854321	-96.836159	2698	258
0000018568	0000000060	46.854309	-96.835449	2752	264
0000018568	0000000061	46.854290	-96.835350	2760	265
0000018568	0000000062	46.854298	-96.835159	2775	266
0000018568	0000000063	46.854290	-96.834648	2814	271
0000018568	0000000064	46.854290	-96.834030	2861	276
0000018568	0000000065	46.854290	-96.833656	2889	279
0000018568	0000000066	46.854290	-96.832680	2963	287
0000018568	0000000067	46.854259	-96.831680	3039	295
0000018568	0000000068	46.854248	-96.830231	3150	307
0000018568	0000000069	46.854259	-96.829308	3220	314
0000018568	0000000070	46.854267	-96.829147	3232	316
0000018568	0000000071	46.854290	-96.828789	3259	318
0000018568	0000000072	46.854290	-96.828781	3260	319
0000018568	0000000073	46.854267	-96.826378	3443	338
0000018568	0000000074	46.854267	-96.825706	3494	344
0000018568	0000000075	46.854267	-96.825310	3524	347
0000018568	0000000076	46.854538	-96.825294	3554	352
0000018568	0000000077	46.854778	-96.825317	3580	357
0000018568	0000000078	46.854980	-96.825378	3603	360
0000018568	0000000079	46.855000	-96.825401	3606	361
0000018568	0000000080	46.855038	-96.825279	3616	365
0000018568	0000000081	46.855087	-96.825211	3623	369
0000018568	0000000082	46.855160	-96.825188	3632	373
0000018568	0000000083	46.855217	-96.825188	3638	375
0000018568	0000000084	46.855289	-96.825188	3646	379
0000018568	0000000085	46.855350	-96.825188	3652	381
0000018568	0000000086	46.855358	-96.824966	3669	389
0000018570	0000000001	46.872089	-96.762711	0	0
0000018570	0000000002	46.871658	-96.762695	48	6
0000018570	0000000003	46.870628	-96.762726	163	22
0000018570	0000000004	46.870640	-96.764816	322	46
0000018570	0000000005	46.870647	-96.766319	436	62
0000018570	0000000006	46.870647	-96.766861	477	68
0000018570	0000000007	46.870647	-96.767891	555	80
0000018570	0000000008	46.870289	-96.767914	595	84
0000018570	0000000009	46.869308	-96.767998	704	95
0000018570	0000000010	46.868240	-96.768028	823	106
0000018570	0000000011	46.867661	-96.768028	887	112
0000018570	0000000012	46.867210	-96.768051	937	117
0000018570	0000000013	46.866840	-96.768036	979	121
0000018570	0000000014	46.864067	-96.768051	1287	151
0000018570	0000000015	46.863358	-96.768066	1366	159
0000018570	0000000016	46.863091	-96.768066	1396	162
0000018570	0000000017	46.862667	-96.768074	1443	166
0000018570	0000000018	46.862118	-96.768066	1504	172
0000018570	0000000019	46.861629	-96.768066	1558	178
0000018570	0000000020	46.861320	-96.768059	1592	181
0000018570	0000000021	46.860809	-96.768059	1649	187
0000018570	0000000022	46.860138	-96.768066	1724	194
0000018570	0000000023	46.858521	-96.768066	1904	211
0000018570	0000000024	46.856609	-96.768074	2116	232
0000018570	0000000025	46.856270	-96.768066	2154	236
0000018570	0000000026	46.854958	-96.768066	2300	250
0000018570	0000000027	46.854450	-96.768074	2356	255
0000018570	0000000028	46.853920	-96.768066	2415	261
0000018570	0000000029	46.853668	-96.768150	2444	264
0000018570	0000000030	46.853661	-96.768150	2445	264
0000018570	0000000031	46.853630	-96.768150	2448	264
0000018570	0000000032	46.852688	-96.768196	2553	275
0000018570	0000000033	46.852409	-96.768188	2584	278
0000018570	0000000034	46.851387	-96.768188	2698	289
0000018570	0000000035	46.851257	-96.768188	2712	290
0000018570	0000000036	46.850899	-96.768196	2752	294
0000018570	0000000037	46.850727	-96.768196	2771	296
0000018570	0000000038	46.849979	-96.768219	2854	304
0000018570	0000000039	46.849419	-96.768295	2917	310
0000018570	0000000040	46.849098	-96.768364	2953	311
0000018570	0000000041	46.849037	-96.768387	2960	312
0000018570	0000000042	46.848957	-96.768410	2969	312
0000018570	0000000043	46.848877	-96.768448	2978	312
0000018570	0000000044	46.848789	-96.768501	2989	313
0000018570	0000000045	46.848709	-96.768547	2999	313
0000018570	0000000046	46.848667	-96.768585	3004	313
0000018570	0000000047	46.848530	-96.768738	3023	314
0000018570	0000000048	46.848209	-96.769157	3071	316
0000018570	0000000049	46.847729	-96.770439	3182	321
0000018570	0000000050	46.847599	-96.770866	3218	322
0000018570	0000000051	46.847519	-96.771179	3243	323
0000018570	0000000052	46.847439	-96.771507	3270	324
0000018570	0000000053	46.847378	-96.771828	3295	325
0000018570	0000000054	46.847340	-96.772087	3315	326
0000018570	0000000055	46.847298	-96.772385	3338	327
0000018570	0000000056	46.847248	-96.773140	3396	329
0000018570	0000000057	46.847218	-96.773865	3451	331
0000018570	0000000058	46.847210	-96.774445	3495	333
0000018570	0000000059	46.847210	-96.774460	3496	333
0000018570	0000000060	46.847210	-96.774467	3497	333
0000018570	0000000061	46.847168	-96.774590	3507	334
0000018570	0000000062	46.847198	-96.775177	3552	336
0000018570	0000000063	46.847229	-96.775566	3582	337
0000018570	0000000064	46.847290	-96.776237	3633	339
0000018570	0000000065	46.847450	-96.777611	3739	343
0000018570	0000000066	46.847549	-96.778389	3800	346
0000018570	0000000067	46.847637	-96.779167	3860	348
0000018570	0000000068	46.847820	-96.780655	3975	353
0000018570	0000000069	46.848667	-96.787659	4515	374
0000018570	0000000070	46.848709	-96.788017	4543	375
0000018570	0000000071	46.848709	-96.788055	4546	376
0000018570	0000000072	46.848759	-96.788445	4576	377
0000018570	0000000073	46.848839	-96.789078	4625	379
0000018570	0000000074	46.848877	-96.789467	4655	380
0000018570	0000000075	46.848919	-96.789909	4689	381
0000018570	0000000076	46.848949	-96.790230	4713	382
0000018570	0000000077	46.848980	-96.790558	4739	383
0000018570	0000000078	46.848999	-96.790878	4763	384
0000018570	0000000079	46.849018	-96.791145	4783	385
0000018570	0000000080	46.849030	-96.791374	4801	386
0000018570	0000000081	46.849037	-96.791611	4819	386
0000018570	0000000082	46.849037	-96.791809	4834	387
0000018570	0000000083	46.849049	-96.791870	4839	387
0000018570	0000000084	46.849049	-96.792130	4859	388
0000018570	0000000085	46.849060	-96.792389	4878	389
0000018570	0000000086	46.849060	-96.792641	4897	390
0000018570	0000000087	46.849060	-96.792946	4921	391
0000018570	0000000088	46.849060	-96.793304	4948	392
0000018570	0000000089	46.849060	-96.793625	4972	393
0000018570	0000000090	46.849049	-96.793961	4998	394
0000018570	0000000091	46.849037	-96.794296	5023	395
0000018570	0000000092	46.849030	-96.794540	5042	395
0000018570	0000000093	46.848980	-96.795219	5094	398
0000018570	0000000094	46.848938	-96.795746	5134	399
0000018570	0000000095	46.848888	-96.796288	5176	401
0000018570	0000000096	46.848839	-96.796860	5220	403
0000018570	0000000097	46.848759	-96.797585	5275	405
0000018570	0000000098	46.848679	-96.798279	5329	407
0000018570	0000000099	46.848648	-96.798569	5351	408
0000018570	0000000100	46.848629	-96.798767	5367	409
0000018570	0000000101	46.848629	-96.798790	5368	409
0000018570	0000000102	46.848560	-96.799400	5415	410
0000018570	0000000103	46.848370	-96.801254	5558	416
0000018570	0000000104	46.848259	-96.802399	5646	420
0000018570	0000000105	46.848167	-96.803139	5703	422
0000018570	0000000106	46.848087	-96.803825	5756	424
0000018570	0000000107	46.847889	-96.805664	5897	430
0000018570	0000000108	46.847828	-96.806137	5934	431
0000018570	0000000109	46.847759	-96.806747	5981	433
0000018570	0000000110	46.847740	-96.806984	5999	434
0000018570	0000000111	46.847710	-96.807228	6018	435
0000018570	0000000112	46.847679	-96.807549	6043	436
0000018570	0000000113	46.847637	-96.807968	6075	437
0000018570	0000000114	46.847610	-96.808281	6099	438
0000018570	0000000115	46.847588	-96.808571	6121	439
0000018570	0000000116	46.847557	-96.808891	6146	440
0000018570	0000000117	46.847549	-96.809151	6165	441
0000018570	0000000118	46.847538	-96.809258	6174	441
0000018570	0000000119	46.847530	-96.809418	6186	441
0000018570	0000000120	46.847519	-96.809746	6211	442
0000018570	0000000121	46.847507	-96.810059	6235	443
0000018570	0000000122	46.847488	-96.810608	6276	445
0000018570	0000000123	46.847477	-96.811584	6351	448
0000018570	0000000124	46.847477	-96.812248	6401	450
0000018570	0000000125	46.847458	-96.813965	6532	455
0000018570	0000000126	46.847427	-96.818855	6904	470
0000018570	0000000127	46.847427	-96.819580	6959	473
0000018570	0000000128	46.847427	-96.819649	6964	473
0000018570	0000000129	46.847427	-96.819801	6976	473
0000018570	0000000130	46.847420	-96.819931	6985	474
0000018570	0000000131	46.847408	-96.822647	7192	482
0000018570	0000000132	46.847420	-96.825691	7423	491
0000018570	0000000133	46.847427	-96.827171	7536	496
0000018570	0000000134	46.847458	-96.833061	7984	514
0000018570	0000000135	46.847469	-96.834015	8056	517
0000018570	0000000136	46.847500	-96.839645	8485	534
0000018570	0000000137	46.847500	-96.839928	8506	535
0000018570	0000000138	46.847500	-96.840195	8526	536
0000018570	0000000139	46.847507	-96.840858	8577	538
0000018570	0000000140	46.847530	-96.841530	8628	540
0000018570	0000000141	46.847507	-96.841888	8655	541
0000018570	0000000142	46.847500	-96.842247	8683	542
0000018570	0000000143	46.847519	-96.843834	8803	547
0000018570	0000000144	46.847580	-96.850288	9294	566
0000018570	0000000145	46.847588	-96.850945	9344	568
0000018570	0000000146	46.847588	-96.851166	9361	569
0000018570	0000000147	46.847588	-96.851295	9371	570
0000018570	0000000148	46.847599	-96.851524	9388	570
0000018570	0000000149	46.847679	-96.857018	9806	587
0000018570	0000000150	46.847717	-96.857147	9817	588
0000018570	0000000151	46.847729	-96.857178	9819	588
0000018570	0000000152	46.847729	-96.857201	9821	588
0000018570	0000000153	46.847729	-96.857231	9823	588
0000018570	0000000154	46.847729	-96.857269	9826	589
0000018570	0000000155	46.847740	-96.857414	9837	590
0000018570	0000000156	46.847748	-96.857590	9851	591
0000018570	0000000157	46.847759	-96.857880	9873	593
0000018570	0000000158	46.847778	-96.858047	9886	594
0000018570	0000000159	46.847809	-96.858231	9900	595
0000018570	0000000160	46.847828	-96.858376	9911	596
0000018570	0000000161	46.847858	-96.858536	9924	597
0000018570	0000000162	46.847889	-96.858688	9936	598
0000018570	0000000163	46.847927	-96.858849	9949	599
0000018570	0000000164	46.847969	-96.859001	9961	600
0000018570	0000000165	46.848000	-96.859085	9968	601
0000018570	0000000166	46.848038	-96.859230	9980	602
0000018570	0000000167	46.848068	-96.859337	9989	603
0000018570	0000000168	46.848129	-96.859520	10004	604
0000018570	0000000169	46.848209	-96.859711	10021	605
0000018570	0000000170	46.848289	-96.859871	10037	607
0000018570	0000000171	46.848431	-96.860161	10064	609
0000018570	0000000172	46.848480	-96.860237	10071	610
0000018570	0000000173	46.848530	-96.860321	10080	610
0000018570	0000000174	46.848568	-96.860390	10087	611
0000018570	0000000175	46.848667	-96.860550	10103	612
0000018570	0000000176	46.848801	-96.860771	10125	614
0000018570	0000000177	46.848877	-96.860901	10138	615
0000018570	0000000178	46.848949	-96.861046	10152	617
0000018570	0000000179	46.849018	-96.861206	10166	618
0000018570	0000000180	46.849049	-96.861359	10178	619
0000018570	0000000181	46.849091	-96.861526	10192	620
0000018570	0000000182	46.849079	-96.861595	10197	621
0000018570	0000000183	46.849079	-96.861641	10201	621
0000018570	0000000184	46.849068	-96.861687	10205	622
0000018570	0000000185	46.849068	-96.861725	10207	622
0000018570	0000000186	46.849060	-96.861755	10210	622
0000018570	0000000187	46.849060	-96.861778	10212	623
0000018570	0000000188	46.849049	-96.861816	10215	623
0000018570	0000000189	46.849030	-96.861885	10220	624
0000018570	0000000190	46.848999	-96.861969	10228	625
0000018570	0000000191	46.848969	-96.862030	10233	625
0000018570	0000000192	46.848919	-96.862076	10240	626
0000018570	0000000193	46.847939	-96.862129	10349	641
0000018570	0000000194	46.847729	-96.862129	10372	644
0000018570	0000000195	46.847649	-96.862129	10381	645
0000018570	0000000196	46.847507	-96.862129	10397	647
0000018570	0000000197	46.847347	-96.862129	10415	649
0000018570	0000000198	46.846809	-96.862129	10475	657
0000018570	0000000199	46.846157	-96.862129	10547	666
0000018570	0000000200	46.845867	-96.862114	10580	671
0000018570	0000000201	46.845230	-96.862106	10650	680
0000018570	0000000202	46.844479	-96.862129	10734	691
0000018570	0000000203	46.844128	-96.862129	10773	696
0000018570	0000000204	46.844059	-96.862129	10781	697
0000018570	0000000205	46.843998	-96.862137	10787	698
0000018570	0000000206	46.843998	-96.861916	10804	700
0000018570	0000000207	46.843998	-96.861740	10818	702
0000018570	0000000208	46.844048	-96.861656	10826	704
0000018570	0000000209	46.844048	-96.860100	10944	720
0000018570	0000000210	46.844040	-96.858818	11042	734
0000018570	0000000211	46.844028	-96.857361	11152	750
0000018570	0000000212	46.844040	-96.857231	11162	752
0000018570	0000000213	46.844040	-96.856148	11245	763
0000018570	0000000214	46.844028	-96.854614	11361	780
0000018571	0000000001	46.868420	-96.740990	0	0
0000018571	0000000002	46.869499	-96.742126	148	24
0000018571	0000000003	46.869568	-96.742294	163	27
0000018571	0000000004	46.869598	-96.742805	202	33
0000018571	0000000005	46.868790	-96.742859	292	47
0000018571	0000000006	46.868618	-96.742859	311	50
0000018571	0000000007	46.868568	-96.742851	317	51
0000018571	0000000008	46.868507	-96.742828	324	52
0000018571	0000000009	46.868267	-96.743279	367	58
0000018571	0000000010	46.868057	-96.743660	405	64
0000018571	0000000011	46.867767	-96.744225	459	72
0000018571	0000000012	46.867649	-96.744469	481	75
0000018571	0000000013	46.867527	-96.744705	504	79
0000018571	0000000014	46.867809	-96.744995	542	84
0000018571	0000000015	46.868797	-96.746086	680	102
0000018571	0000000016	46.868851	-96.746147	688	103
0000018571	0000000017	46.869099	-96.746437	723	107
0000018571	0000000018	46.869209	-96.746597	740	110
0000018571	0000000019	46.869389	-96.746849	768	113
0000018571	0000000020	46.869419	-96.746910	774	114
0000018571	0000000021	46.869598	-96.747200	803	118
0000018571	0000000022	46.869728	-96.747475	829	121
0000018571	0000000023	46.869820	-96.747635	845	123
0000018571	0000000024	46.869907	-96.747841	863	125
0000018571	0000000025	46.870407	-96.748817	956	137
0000018571	0000000026	46.870461	-96.749039	974	140
0000018571	0000000027	46.870628	-96.749344	1003	144
0000018571	0000000028	46.870708	-96.749481	1017	145
0000018571	0000000029	46.870857	-96.749718	1041	148
0000018571	0000000030	46.871048	-96.750008	1072	153
0000018571	0000000031	46.871159	-96.750175	1090	155
0000018571	0000000032	46.871300	-96.750359	1111	158
0000018571	0000000033	46.871449	-96.750565	1134	161
0000018571	0000000034	46.871620	-96.750778	1159	164
0000018571	0000000035	46.871750	-96.750931	1177	166
0000018571	0000000036	46.872040	-96.751274	1219	172
0000018571	0000000037	46.872688	-96.752060	1312	184
0000018571	0000000038	46.872879	-96.752281	1339	187
0000018571	0000000039	46.873058	-96.752510	1366	191
0000018571	0000000040	46.873207	-96.752716	1389	194
0000018571	0000000041	46.873440	-96.753136	1430	199
0000018571	0000000042	46.873558	-96.753487	1459	203
0000018571	0000000043	46.873657	-96.753876	1491	207
0000018571	0000000044	46.873718	-96.754410	1532	212
0000018571	0000000045	46.873730	-96.754616	1548	214
0000018571	0000000046	46.873749	-96.755936	1648	227
0000018571	0000000047	46.873749	-96.757431	1762	242
0000018571	0000000048	46.873749	-96.759674	1932	264
0000018571	0000000049	46.873760	-96.761215	2049	279
0000018571	0000000050	46.873760	-96.762238	2127	289
0000018571	0000000051	46.873768	-96.762726	2164	294
0000018571	0000000052	46.873810	-96.762939	2181	296
0000018571	0000000053	46.873810	-96.763138	2196	298
0000018571	0000000054	46.873810	-96.764084	2268	307
0000018571	0000000055	46.873810	-96.764801	2323	314
0000018571	0000000056	46.873810	-96.765594	2383	322
0000018571	0000000057	46.873817	-96.766296	2436	329
0000018571	0000000058	46.873817	-96.766991	2489	336
0000018571	0000000059	46.873829	-96.767868	2556	345
0000018571	0000000060	46.873840	-96.768906	2635	355
0000018571	0000000061	46.873848	-96.769341	2668	359
0000018571	0000000062	46.873859	-96.770348	2744	369
0000018571	0000000063	46.873859	-96.770866	2784	374
0000018571	0000000064	46.873859	-96.772438	2903	389
0000018571	0000000065	46.873859	-96.773346	2972	398
0000018571	0000000066	46.873867	-96.773926	3016	404
0000018571	0000000067	46.873859	-96.774765	3080	412
0000018571	0000000068	46.873859	-96.774879	3089	414
0000018571	0000000069	46.873859	-96.775444	3132	419
0000018571	0000000070	46.873859	-96.775757	3156	422
0000018571	0000000071	46.873859	-96.775909	3167	424
0000018571	0000000072	46.873859	-96.776100	3182	426
0000018571	0000000073	46.873859	-96.776886	3241	433
0000018571	0000000074	46.873859	-96.777679	3302	441
0000018571	0000000075	46.873867	-96.778748	3383	452
0000018571	0000000076	46.873878	-96.779015	3403	454
0000018571	0000000077	46.873878	-96.779205	3418	456
0000018571	0000000078	46.873909	-96.779625	3450	460
0000018571	0000000079	46.873940	-96.780121	3488	465
0000018571	0000000080	46.873940	-96.780128	3488	465
0000018571	0000000081	46.873959	-96.780365	3506	468
0000018571	0000000082	46.873978	-96.780807	3540	472
0000018571	0000000083	46.873989	-96.780998	3555	474
0000018571	0000000084	46.874008	-96.781288	3577	477
0000018571	0000000085	46.874088	-96.782646	3680	490
0000018571	0000000086	46.874107	-96.782936	3703	493
0000018571	0000000087	46.874119	-96.783096	3715	495
0000018571	0000000088	46.874119	-96.783119	3717	495
0000018571	0000000089	46.874088	-96.783257	3727	496
0000018571	0000000090	46.874130	-96.783958	3781	503
0000018571	0000000091	46.874157	-96.784485	3821	508
0000018571	0000000092	46.874168	-96.784630	3832	510
0000018571	0000000093	46.874199	-96.784988	3860	513
0000018571	0000000094	46.874249	-96.785736	3917	521
0000018571	0000000095	46.874290	-96.786407	3968	527
0000018571	0000000096	46.874317	-96.786980	4012	533
0000018571	0000000097	46.874371	-96.787445	4048	538
0000018571	0000000098	46.874409	-96.787941	4085	542
0000018571	0000000099	46.874439	-96.788589	4135	549
0000018571	0000000100	46.874477	-96.789536	4207	558
0000018571	0000000101	46.874550	-96.790588	4287	569
0000018571	0000000102	46.874580	-96.791016	4320	573
0000018571	0000000103	46.874619	-96.791626	4367	579
0000018571	0000000104	46.874649	-96.792198	4410	585
0000018571	0000000105	46.874668	-96.792549	4437	588
0000018571	0000000106	46.873619	-96.792679	4554	624
0000018571	0000000107	46.873108	-96.792740	4611	641
0000018571	0000000108	46.872578	-96.792801	4670	659
0000018571	0000000109	46.872627	-96.793594	4731	678
0000018571	0000000110	46.872650	-96.793869	4752	684
0000018572	0000000001	46.830990	-96.886528	0	0
0000018572	0000000002	46.830948	-96.884750	136	18
0000018572	0000000003	46.830238	-96.884697	215	34
0000018572	0000000004	46.829720	-96.884689	273	47
0000018572	0000000005	46.829639	-96.884689	282	48
0000018572	0000000006	46.829628	-96.884689	283	49
0000018572	0000000007	46.829609	-96.884674	285	49
0000018572	0000000008	46.829590	-96.884674	287	50
0000018572	0000000009	46.829578	-96.884666	289	50
0000018572	0000000010	46.829540	-96.884628	294	51
0000018572	0000000011	46.829517	-96.884575	299	52
0000018572	0000000012	46.829510	-96.884514	304	53
0000018572	0000000013	46.829510	-96.884407	312	55
0000018572	0000000014	46.829510	-96.884277	322	57
0000018572	0000000015	46.829498	-96.883438	386	71
0000018572	0000000016	46.829498	-96.883369	391	72
0000018572	0000000017	46.829449	-96.883087	413	77
0000018572	0000000018	46.829739	-96.883095	445	80
0000018572	0000000019	46.829819	-96.883034	455	81
0000018572	0000000020	46.829868	-96.883018	461	82
0000018572	0000000021	46.829918	-96.883011	466	82
0000018572	0000000022	46.830387	-96.883026	519	87
0000018572	0000000023	46.831299	-96.883064	620	97
0000018572	0000000024	46.831787	-96.883080	674	103
0000018572	0000000025	46.833057	-96.883125	816	117
0000018572	0000000026	46.833218	-96.883141	834	118
0000018572	0000000027	46.834248	-96.883125	948	130
0000018572	0000000028	46.835579	-96.883125	1096	144
0000018572	0000000029	46.836201	-96.883110	1165	151
0000018572	0000000030	46.836750	-96.883110	1226	157
0000018572	0000000031	46.839199	-96.883080	1499	184
0000018572	0000000032	46.839928	-96.883057	1580	192
0000018572	0000000033	46.840321	-96.883057	1623	196
0000018572	0000000034	46.840420	-96.883057	1634	197
0000018572	0000000035	46.841839	-96.883080	1792	213
0000018572	0000000036	46.842091	-96.883064	1820	216
0000018572	0000000037	46.842438	-96.883064	1859	219
0000018572	0000000038	46.843559	-96.883080	1984	232
0000018572	0000000039	46.843739	-96.883080	2003	234
0000018572	0000000040	46.843880	-96.883080	2019	235
0000018572	0000000041	46.844070	-96.883080	2040	237
0000018572	0000000042	46.844799	-96.883087	2121	245
0000018572	0000000043	46.845497	-96.883095	2199	253
0000018572	0000000044	46.845707	-96.882919	2226	254
0000018572	0000000045	46.845787	-96.882835	2237	255
0000018572	0000000046	46.845860	-96.882698	2250	255
0000018572	0000000047	46.846767	-96.879921	2484	265
0000018572	0000000048	46.846939	-96.879395	2528	267
0000018572	0000000049	46.847088	-96.878960	2565	268
0000018572	0000000050	46.847168	-96.878700	2587	269
0000018572	0000000051	46.847229	-96.878487	2605	270
0000018572	0000000052	46.847267	-96.878296	2620	271
0000018572	0000000053	46.847321	-96.878059	2639	272
0000018572	0000000054	46.847370	-96.877754	2663	273
0000018572	0000000055	46.847408	-96.877525	2680	273
0000018572	0000000056	46.847458	-96.877136	2711	275
0000018572	0000000057	46.847477	-96.876877	2730	275
0000018572	0000000058	46.847530	-96.876617	2751	276
0000018572	0000000059	46.847530	-96.874916	2880	282
0000018572	0000000060	46.847519	-96.872604	3056	289
0000018572	0000000061	46.847519	-96.871391	3148	293
0000018572	0000000062	46.847519	-96.871300	3155	293
0000018572	0000000063	46.847519	-96.869980	3256	298
0000018572	0000000064	46.847530	-96.868965	3333	301
0000018572	0000000065	46.847519	-96.863289	3765	319
0000018572	0000000066	46.847507	-96.862335	3837	322
0000018572	0000000067	46.847500	-96.861740	3882	324
0000018572	0000000068	46.847477	-96.859978	4016	330
0000018572	0000000069	46.847439	-96.857010	4242	339
0000018572	0000000070	46.847439	-96.856796	4258	340
0000018572	0000000071	46.847408	-96.855064	4390	345
0000018572	0000000072	46.847401	-96.851540	4658	357
0000018572	0000000073	46.847389	-96.851280	4678	358
0000018572	0000000074	46.847389	-96.851158	4687	358
0000018572	0000000075	46.847389	-96.850929	4705	359
0000018572	0000000076	46.847378	-96.850075	4770	361
0000018572	0000000077	46.847340	-96.848877	4861	365
0000018572	0000000078	46.847340	-96.847321	4979	370
0000018572	0000000079	46.847328	-96.846939	5008	371
0000018572	0000000080	46.847328	-96.846558	5037	373
0000018572	0000000081	46.847328	-96.845955	5083	375
0000018572	0000000082	46.847321	-96.844589	5187	379
0000018572	0000000083	46.847298	-96.843071	5302	384
0000018572	0000000084	46.847290	-96.842400	5353	386
0000018572	0000000085	46.847290	-96.841805	5399	388
0000018572	0000000086	46.847290	-96.841675	5409	388
0000018572	0000000087	46.847267	-96.840210	5520	393
0000018572	0000000088	46.847229	-96.840034	5534	394
0000018572	0000000089	46.847229	-96.839989	5537	394
0000018572	0000000090	46.847218	-96.839874	5546	394
0000018572	0000000091	46.847218	-96.839760	5555	394
0000018572	0000000092	46.847198	-96.839485	5576	395
0000018572	0000000093	46.847179	-96.839348	5587	396
0000018572	0000000094	46.847168	-96.839249	5594	396
0000018572	0000000095	46.847160	-96.839188	5599	396
0000018572	0000000096	46.847137	-96.839096	5606	397
0000018572	0000000097	46.847118	-96.839035	5612	397
0000018572	0000000098	46.847099	-96.838974	5617	397
0000018572	0000000099	46.847069	-96.838905	5623	397
0000018572	0000000100	46.847038	-96.838829	5630	398
0000018572	0000000101	46.847008	-96.838768	5635	398
0000018572	0000000102	46.846970	-96.838715	5641	398
0000018572	0000000103	46.846939	-96.838669	5646	398
0000018572	0000000104	46.846897	-96.838615	5652	398
0000018572	0000000105	46.846870	-96.838585	5656	399
0000018572	0000000106	46.846828	-96.838554	5661	399
0000018572	0000000107	46.846779	-96.838516	5667	399
0000018572	0000000108	46.846718	-96.838478	5675	399
0000018572	0000000109	46.846619	-96.838425	5687	400
0000018572	0000000110	46.846508	-96.838394	5699	400
0000018572	0000000111	46.846397	-96.838394	5711	401
0000018572	0000000112	46.846329	-96.838409	5719	401
0000018572	0000000113	46.846291	-96.838417	5723	401
0000018572	0000000114	46.846260	-96.838425	5727	401
0000018572	0000000115	46.846199	-96.838448	5734	402
0000018572	0000000116	46.846130	-96.838486	5742	402
0000018572	0000000117	46.846088	-96.838516	5747	402
0000018572	0000000118	46.846039	-96.838547	5753	403
0000018572	0000000119	46.846001	-96.838585	5758	403
0000018572	0000000120	46.845947	-96.838638	5766	403
0000018572	0000000121	46.845890	-96.838715	5774	403
0000018572	0000000122	46.845829	-96.838806	5784	404
0000018572	0000000123	46.845787	-96.838890	5792	404
0000018572	0000000124	46.845749	-96.838989	5800	404
0000018572	0000000125	46.845718	-96.839081	5808	405
0000018572	0000000126	46.845688	-96.839188	5817	405
0000018572	0000000127	46.845669	-96.839287	5825	406
0000018572	0000000128	46.845657	-96.839378	5832	406
0000018572	0000000129	46.845650	-96.839500	5841	406
0000018572	0000000130	46.845657	-96.839600	5849	406
0000018572	0000000131	46.845669	-96.839706	5857	407
0000018572	0000000132	46.845680	-96.839828	5866	407
0000018572	0000000133	46.845707	-96.839951	5876	408
0000018572	0000000134	46.845730	-96.840004	5881	408
0000018572	0000000135	46.845749	-96.840080	5887	408
0000018572	0000000136	46.845779	-96.840149	5893	408
0000018572	0000000137	46.845810	-96.840210	5899	409
0000018572	0000000138	46.845867	-96.840286	5908	409
0000018572	0000000139	46.845890	-96.840324	5912	409
0000018572	0000000140	46.845928	-96.840370	5917	409
0000018572	0000000141	46.845959	-96.840401	5921	409
0000018572	0000000142	46.846001	-96.840439	5927	410
0000018572	0000000143	46.846027	-96.840469	5930	410
0000018572	0000000144	46.846058	-96.840500	5934	410
0000018572	0000000145	46.846130	-96.840530	5943	410
0000018572	0000000146	46.846268	-96.840599	5959	411
0000018572	0000000147	46.846550	-96.840706	5991	412
0000018572	0000000148	46.847057	-96.840698	6048	415
0000018572	0000000149	46.847267	-96.840698	6071	416
0000018572	0000000150	46.847290	-96.840698	6074	416
0000018572	0000000151	46.847507	-96.840698	6098	417
0000018572	0000000152	46.847679	-96.840698	6117	417
0000018572	0000000153	46.848370	-96.840668	6194	421
0000018572	0000000154	46.852100	-96.840645	6609	438
0000018572	0000000155	46.854111	-96.840630	6832	447
0000018572	0000000156	46.855309	-96.840668	6965	452
0000018572	0000000157	46.856049	-96.840706	7048	456
0000018572	0000000158	46.856289	-96.840721	7074	457
0000018572	0000000159	46.859348	-96.841019	7415	471
0000018572	0000000160	46.859558	-96.841034	7439	472
0000018572	0000000161	46.860058	-96.841087	7494	474
0000018572	0000000162	46.860977	-96.841187	7597	478
0000018572	0000000163	46.861290	-96.841225	7632	480
0000018572	0000000164	46.861790	-96.841278	7687	482
0000018572	0000000165	46.862278	-96.841339	7742	484
0000018572	0000000166	46.862480	-96.841370	7764	485
0000018572	0000000167	46.864788	-96.841614	8022	496
0000018572	0000000168	46.865158	-96.841660	8063	497
0000018572	0000000169	46.866009	-96.841675	8158	501
0000018572	0000000170	46.866318	-96.841690	8192	503
0000018572	0000000171	46.866779	-96.841698	8243	505
0000018572	0000000172	46.867229	-96.841698	8293	507
0000018572	0000000173	46.867638	-96.841690	8339	509
0000018572	0000000174	46.867897	-96.841667	8368	510
0000018572	0000000175	46.868248	-96.841644	8407	511
0000018572	0000000176	46.869019	-96.841576	8492	515
0000018572	0000000177	46.869549	-96.841507	8552	517
0000018572	0000000178	46.871849	-96.841187	8809	528
0000018572	0000000179	46.872787	-96.841057	8913	532
0000018572	0000000180	46.874119	-96.840897	9062	538
