0000031184	0000000213	46.888538	-96.838806	7402	405
0000031184	0000000214	46.888649	-96.838715	7416	406
0000031184	0000000215	46.888668	-96.838707	7418	406
0000031184	0000000216	46.888870	-96.838524	7445	408
0000031184	0000000217	46.889099	-96.838341	7474	410
0000031184	0000000218	46.889179	-96.838280	7484	410
0000031184	0000000219	46.889347	-96.838127	7506	412
0000031184	0000000220	46.889500	-96.838020	7525	413
0000031184	0000000221	46.889748	-96.837830	7556	415
0000031184	0000000222	46.889851	-96.837746	7569	416
0000031184	0000000223	46.889938	-96.837700	7579	417
0000031184	0000000224	46.889988	-96.837677	7585	417
0000031184	0000000225	46.890087	-96.837677	7596	418
0000031184	0000000226	46.890469	-96.837677	7638	424
0000031184	0000000227	46.890591	-96.837669	7652	426
0000031184	0000000228	46.890598	-96.838646	7726	436
0000031184	0000000229	46.890598	-96.839264	7773	443
0000031184	0000000230	46.890598	-96.839386	7782	444
0000031184	0000000231	46.890591	-96.839600	7798	446
0000031184	0000000232	46.890579	-96.840118	7838	452
0000031184	0000000233	46.890598	-96.841049	7908	462
0000031184	0000000234	46.890591	-96.841438	7938	466
0000031184	0000000235	46.890598	-96.842590	8025	478
0000031184	0000000236	46.890598	-96.843590	8101	486
0000031184	0000000237	46.890598	-96.843994	8132	489
0000031184	0000000238	46.890560	-96.844177	8146	490
0000031184	0000000239	46.890560	-96.844566	8176	493
0000031184	0000000240	46.890560	-96.845047	8213	497
0000031184	0000000241	46.890568	-96.845985	8284	504
0000031184	0000000242	46.890141	-96.846001	8332	510
0000031184	0000000243	46.889050	-96.845955	8453	524
0000031184	0000000244	46.888588	-96.845955	8504	529
0000031184	0000000245	46.888138	-96.845970	8554	535
0000031184	0000000246	46.887657	-96.845947	8608	541
0000031184	0000000247	46.887489	-96.845940	8626	543
0000031184	0000000248	46.887138	-96.845940	8665	548
0000031184	0000000249	46.886658	-96.845924	8719	554
0000031184	0000000250	46.886547	-96.845924	8731	556
0000031184	0000000251	46.886330	-96.845917	8755	558
0000031184	0000000252	46.886250	-96.845917	8764	559
0000031184	0000000253	46.885658	-96.845909	8830	567
0000031185	0000000001	46.875267	-96.707245	0	0
0000031185	0000000002	46.875267	-96.708557	100	13
0000031185	0000000003	46.875679	-96.708557	145	23
0000031185	0000000004	46.876099	-96.708549	192	33
0000031185	0000000005	46.876270	-96.708549	211	37
0000031185	0000000006	46.876511	-96.708534	237	43
0000031185	0000000007	46.876499	-96.708900	265	46
0000031185	0000000008	46.876511	-96.709610	319	50
0000031185	0000000009	46.876549	-96.709854	338	52
0000031185	0000000010	46.876549	-96.709877	340	52
0000031185	0000000011	46.876549	-96.709976	347	53
0000031185	0000000012	46.876560	-96.710037	352	53
0000031185	0000000013	46.876560	-96.710449	383	56
0000031185	0000000014	46.876568	-96.710861	414	59
0000031185	0000000015	46.876579	-96.711716	479	65
0000031185	0000000016	46.876579	-96.712540	542	70
0000031185	0000000017	46.876568	-96.713455	612	77
0000031185	0000000018	46.876568	-96.713898	645	80
0000031185	0000000019	46.876568	-96.714836	716	86
0000031185	0000000020	46.876560	-96.718727	1012	112
0000031185	0000000021	46.876568	-96.719185	1047	116
0000031185	0000000022	46.876568	-96.720146	1120	122
0000031185	0000000023	46.876568	-96.724144	1424	149
0000031185	0000000024	46.876568	-96.724510	1451	152
0000031185	0000000025	46.876568	-96.725426	1521	158
0000031185	0000000026	46.876568	-96.725624	1536	159
0000031185	0000000027	46.876438	-96.725647	1551	161
0000031185	0000000028	46.876320	-96.725670	1564	162
0000031185	0000000029	46.876259	-96.725670	1571	162
0000031185	0000000030	46.876160	-96.725685	1582	163
0000031185	0000000031	46.875877	-96.725716	1613	166
0000031185	0000000032	46.874527	-96.725861	1764	179
0000031185	0000000033	46.874279	-96.725876	1791	182
0000031185	0000000034	46.874027	-96.725891	1819	184
0000031185	0000000035	46.873890	-96.725891	1835	186
0000031185	0000000036	46.873749	-96.725891	1850	187
0000031185	0000000037	46.872799	-96.725899	1956	196
0000031185	0000000038	46.872009	-96.725914	2044	204
0000031185	0000000039	46.870449	-96.725929	2217	219
0000031185	0000000040	46.870117	-96.725937	2254	222
0000031185	0000000041	46.869049	-96.726059	2373	233
0000031185	0000000042	46.868851	-96.726105	2395	235
0000031185	0000000043	46.868649	-96.726204	2419	237
0000031185	0000000044	46.868458	-96.726326	2442	239
0000031185	0000000045	46.868080	-96.726509	2486	243
0000031185	0000000046	46.867828	-96.726585	2515	245
0000031185	0000000047	46.867489	-96.726685	2554	249
0000031185	0000000048	46.867107	-96.726738	2596	252
0000031185	0000000049	46.866669	-96.726746	2645	257
0000031185	0000000050	46.866310	-96.726715	2685	260
0000031185	0000000051	46.866127	-96.726700	2705	262
0000031185	0000000052	46.865948	-96.726654	2725	264
0000031185	0000000053	46.865780	-96.726608	2744	265
0000031185	0000000054	46.865547	-96.726524	2771	268
0000031185	0000000055	46.864807	-96.726189	2857	275
0000031185	0000000056	46.863998	-96.725800	2952	284
0000031185	0000000057	46.863541	-96.725647	3004	288
0000031185	0000000058	46.863289	-96.725601	3032	291
0000031185	0000000059	46.863029	-96.725555	3061	293
0000031185	0000000060	46.862190	-96.725548	3155	301
0000031185	0000000061	46.860970	-96.725548	3290	313
0000031185	0000000062	46.860897	-96.725548	3298	314
0000031185	0000000063	46.860100	-96.725540	3387	322
0000031185	0000000064	46.859688	-96.725510	3433	326
0000031185	0000000065	46.859249	-96.725494	3482	330
0000031185	0000000066	46.858940	-96.725510	3516	333
0000031185	0000000067	46.858128	-96.725510	3606	341
0000031185	0000000068	46.856689	-96.725517	3766	355
0000031185	0000000069	46.856560	-96.725494	3781	356
0000031185	0000000070	46.856239	-96.725449	3816	359
0000031185	0000000071	46.856110	-96.725395	3831	361
0000031185	0000000072	46.855900	-96.725319	3855	363
0000031185	0000000073	46.855740	-96.725235	3874	364
0000031185	0000000074	46.855198	-96.724960	3938	370
0000031185	0000000075	46.854778	-96.724739	3988	374
0000031185	0000000076	46.854099	-96.724358	4069	382
0000031185	0000000077	46.852818	-96.723694	4220	395
0000031185	0000000078	46.852749	-96.723671	4228	396
0000031185	0000000079	46.852039	-96.723289	4312	403
0000031185	0000000080	46.850830	-96.722641	4455	415
0000031185	0000000081	46.850388	-96.722420	4507	420
0000031185	0000000082	46.850147	-96.722298	4535	422
0000031185	0000000083	46.850040	-96.722237	4548	424
0000031185	0000000084	46.849068	-96.721756	4662	434
0000031185	0000000085	46.848488	-96.721451	4730	440
0000031185	0000000086	46.848450	-96.721428	4735	440
0000031185	0000000087	46.848339	-96.721367	4748	441
0000031185	0000000088	46.848377	-96.721176	4763	443
0000031185	0000000089	46.848690	-96.719948	4863	452
0000031185	0000000090	46.848709	-96.719826	4873	453
0000031185	0000000091	46.848728	-96.719727	4881	454
0000031185	0000000092	46.848759	-96.719566	4893	455
0000031185	0000000093	46.848759	-96.719414	4905	457
0000031185	0000000094	46.848747	-96.719307	4913	457
0000031185	0000000095	46.848740	-96.719200	4922	458
0000031185	0000000096	46.848698	-96.719070	4932	459
0000031185	0000000097	46.848667	-96.718971	4941	460
0000031185	0000000098	46.848610	-96.718857	4952	461
0000031185	0000000099	46.848549	-96.718765	4961	462
0000031185	0000000100	46.848457	-96.718681	4973	463
0000031185	0000000101	46.848377	-96.718620	4983	464
0000031185	0000000102	46.848270	-96.718575	4996	465
0000031185	0000000103	46.848198	-96.718567	5004	466
0000031185	0000000104	46.848118	-96.718567	5013	467
0000031185	0000000105	46.848030	-96.718575	5023	468
0000031185	0000000106	46.847927	-96.718620	5035	469
0000031185	0000000107	46.847820	-96.718689	5048	470
0000031185	0000000108	46.847729	-96.718788	5060	472
0000031185	0000000109	46.847649	-96.718910	5073	473
0000031185	0000000110	46.847569	-96.719055	5088	474
0000031185	0000000111	46.847500	-96.719231	5103	476
0000031185	0000000112	46.847450	-96.719391	5116	477
0000031185	0000000113	46.847340	-96.719757	5147	480
0000031185	0000000114	46.847340	-96.721565	5285	485
0000031185	0000000115	46.847340	-96.722404	5348	488
0000031185	0000000116	46.847340	-96.723404	5424	490
0000031185	0000000117	46.847340	-96.724159	5482	493
0000031185	0000000118	46.847340	-96.724831	5533	495
0000031185	0000000119	46.847340	-96.725006	5546	495
0000031185	0000000120	46.847340	-96.729164	5862	507
0000031185	0000000121	46.847340	-96.729797	5911	509
0000031185	0000000122	46.847340	-96.734207	6246	522
0000031185	0000000123	46.847340	-96.739235	6628	536
0000031185	0000000124	46.847298	-96.746956	7215	558
0000031185	0000000125	46.847290	-96.747986	7294	561
0000031185	0000000126	46.847260	-96.752014	7600	573
0000031185	0000000127	46.847260	-96.752739	7655	575
0000031185	0000000128	46.847229	-96.757439	8013	588
0000031185	0000000129	46.847187	-96.762718	8414	603
0000031185	0000000130	46.847187	-96.763611	8482	606
0000031185	0000000131	46.847160	-96.767311	8763	617
0000031185	0000000132	46.847160	-96.768517	8855	620
0000031185	0000000133	46.847137	-96.771034	9046	627
0000031185	0000000134	46.847118	-96.773537	9237	635
0000031185	0000000135	46.847137	-96.774155	9284	636
0000031185	0000000136	46.847168	-96.774590	9317	638
0000031185	0000000137	46.847198	-96.775177	9362	639
0000031185	0000000138	46.847229	-96.775566	9392	640
0000031185	0000000139	46.847290	-96.776237	9443	642
0000031185	0000000140	46.847450	-96.777611	9549	646
0000031185	0000000141	46.847549	-96.778389	9609	649
0000031185	0000000142	46.847637	-96.779167	9669	651
0000031185	0000000143	46.847820	-96.780655	9784	655
0000031185	0000000144	46.848667	-96.787659	10325	676
0000031185	0000000145	46.848709	-96.788017	10353	677
0000031185	0000000146	46.848709	-96.788055	10356	677
0000031185	0000000147	46.848759	-96.788445	10386	678
0000031185	0000000148	46.848839	-96.789078	10435	680
0000031185	0000000149	46.848877	-96.789467	10465	681
0000031185	0000000150	46.848919	-96.789909	10499	682
0000031185	0000000151	46.848949	-96.790230	10523	683
0000031185	0000000152	46.848980	-96.790558	10548	684
0000031185	0000000153	46.848999	-96.790878	10573	685
0000031185	0000000154	46.849018	-96.791145	10593	686
0000031185	0000000155	46.849030	-96.791374	10611	687
0000031185	0000000156	46.849037	-96.791611	10629	687
0000031185	0000000157	46.849037	-96.791809	10644	688
0000031185	0000000158	46.849049	-96.791870	10649	688
0000031185	0000000159	46.849049	-96.792130	10668	689
0000031185	0000000160	46.849060	-96.792389	10688	689
0000031185	0000000161	46.849060	-96.792641	10707	690
0000031185	0000000162	46.849060	-96.792946	10730	691
0000031185	0000000163	46.849060	-96.793304	10758	692
0000031185	0000000164	46.849060	-96.793625	10782	693
0000031185	0000000165	46.849049	-96.793961	10808	694
0000031185	0000000166	46.849037	-96.794296	10833	695
0000031185	0000000167	46.849030	-96.794540	10852	696
0000031185	0000000168	46.848980	-96.795219	10904	698
0000031185	0000000169	46.848938	-96.795746	10944	699
0000031185	0000000170	46.848888	-96.796288	10986	701
0000031185	0000000171	46.848839	-96.796860	11029	702
0000031185	0000000172	46.848759	-96.797585	11085	704
0000031185	0000000173	46.848679	-96.798279	11139	706
0000031185	0000000174	46.848648	-96.798569	11161	707
0000031185	0000000175	46.848629	-96.798767	11176	708
0000031185	0000000176	46.848629	-96.798790	11178	708
0000031185	0000000177	46.848560	-96.799400	11225	710
0000031185	0000000178	46.848370	-96.801254	11368	715
0000031185	0000000179	46.848259	-96.802399	11456	718
0000031185	0000000180	46.848167	-96.803139	11513	721
0000031185	0000000181	46.848087	-96.803825	11566	723
0000031185	0000000182	46.847889	-96.805664	11707	728
0000031185	0000000183	46.847828	-96.806137	11744	729
0000031185	0000000184	46.847759	-96.806747	11791	731
0000031185	0000000185	46.847740	-96.806984	11809	732
0000031185	0000000186	46.847710	-96.807228	11828	733
0000031185	0000000187	46.847679	-96.807549	11852	733
0000031185	0000000188	46.847637	-96.807968	11885	735
0000031185	0000000189	46.847610	-96.808281	11909	736
0000031185	0000000190	46.847588	-96.808571	11931	736
0000031185	0000000191	46.847557	-96.808891	11955	737
0000031185	0000000192	46.847549	-96.809151	11975	738
0000031185	0000000193	46.847538	-96.809258	11983	738
0000031185	0000000194	46.847530	-96.809418	11996	739
0000031185	0000000195	46.847519	-96.809746	12021	740
0000031185	0000000196	46.847507	-96.810059	12044	741
0000031185	0000000197	46.847488	-96.810608	12086	742
0000031185	0000000198	46.847477	-96.811584	12161	745
0000031185	0000000199	46.847477	-96.812248	12211	747
0000031185	0000000200	46.847530	-96.812767	12251	750
0000031185	0000000201	46.847530	-96.812859	12258	751
0000031185	0000000202	46.847538	-96.812927	12263	751
0000031185	0000000203	46.847538	-96.813026	12271	752
0000031185	0000000204	46.847538	-96.813156	12281	752
0000031185	0000000205	46.847557	-96.813927	12339	757
0000031185	0000000206	46.847569	-96.814079	12351	758
0000031185	0000000207	46.847588	-96.814240	12363	759
0000031185	0000000208	46.847599	-96.814384	12374	759
0000031185	0000000209	46.847630	-96.814629	12393	761
0000031185	0000000210	46.847660	-96.814827	12409	762
0000031185	0000000211	46.847698	-96.815048	12426	763
0000031185	0000000212	46.847717	-96.815125	12432	764
0000031185	0000000213	46.847729	-96.815186	12437	764
0000031185	0000000214	46.847748	-96.815300	12446	765
0000031185	0000000215	46.847778	-96.815384	12453	765
0000031185	0000000216	46.847797	-96.815475	12460	766
0000031185	0000000217	46.847870	-96.815727	12481	767
0000031185	0000000218	46.847927	-96.815941	12499	769
0000031185	0000000219	46.847969	-96.816040	12507	769
0000031185	0000000220	46.848000	-96.816109	12514	770
0000031185	0000000221	46.848629	-96.817795	12660	781
0000031185	0000000222	46.848690	-96.817970	12675	782
0000031185	0000000223	46.848728	-96.818130	12687	783
0000031185	0000000224	46.848770	-96.818306	12702	784
0000031185	0000000225	46.848778	-96.818367	12706	785
0000031185	0000000226	46.848820	-96.818565	12722	786
0000031185	0000000227	46.848839	-96.818741	12736	787
0000031185	0000000228	46.848858	-96.818855	12745	787
0000031185	0000000229	46.848869	-96.818970	12753	788
0000031185	0000000230	46.848869	-96.819061	12760	789
0000031185	0000000231	46.848888	-96.819527	12796	791
0000031185	0000000232	46.848888	-96.819649	12805	792
0000031185	0000000233	46.848888	-96.819771	12814	793
0000031185	0000000234	46.848389	-96.819778	12870	799
0000031185	0000000235	46.847660	-96.819824	12951	807
0000031185	0000000236	46.847439	-96.819824	12976	810
0000031185	0000000237	46.847408	-96.819824	12979	810
0000031185	0000000238	46.847370	-96.819824	12983	811
0000031185	0000000239	46.847187	-96.819824	13004	813
0000031185	0000000240	46.847008	-96.819824	13024	815
0000031185	0000000241	46.846729	-96.819824	13055	819
0000031185	0000000242	46.846199	-96.819824	13114	825
0000031185	0000000243	46.846008	-96.819839	13135	827
0000031185	0000000244	46.845909	-96.819839	13146	828
0000031185	0000000245	46.845840	-96.819839	13154	829
0000031185	0000000246	46.844578	-96.819839	13294	844
0000031185	0000000247	46.844231	-96.819855	13333	848
0000031185	0000000248	46.844070	-96.819778	13352	850
0000031185	0000000249	46.843388	-96.819786	13428	856
0000031185	0000000250	46.842937	-96.819801	13478	860
0000031185	0000000251	46.842560	-96.819801	13520	864
0000031185	0000000252	46.841679	-96.819817	13618	872
0000031185	0000000253	46.840820	-96.819824	13714	880
0000031185	0000000254	46.840309	-96.819847	13770	884
0000031185	0000000255	46.840240	-96.819847	13778	885
0000031185	0000000256	46.840107	-96.819847	13793	886
0000031185	0000000257	46.839767	-96.819847	13831	889
0000031185	0000000258	46.839359	-96.819855	13876	892
0000031185	0000000259	46.838600	-96.819878	13961	899
0000031185	0000000260	46.838497	-96.819878	13972	900
0000031185	0000000261	46.837288	-96.819885	14107	911
0000031185	0000000262	46.837097	-96.819885	14128	913
0000031185	0000000263	46.836178	-96.819908	14230	921
0000031185	0000000264	46.835728	-96.819916	14280	925
0000031185	0000000265	46.835430	-96.819916	14313	927
0000031185	0000000266	46.835018	-96.819931	14359	931
0000031185	0000000267	46.834579	-96.819939	14408	935
0000031185	0000000268	46.834579	-96.820107	14421	938
0000031185	0000000269	46.834579	-96.820778	14472	949
0000031185	0000000270	46.834579	-96.820869	14479	950
0000031185	0000000271	46.834709	-96.820869	14493	955
0000031185	0000000272	46.834709	-96.821579	14546	974
0000031185	0000000273	46.834709	-96.821838	14566	981
0000031185	0000000274	46.834469	-96.821838	14593	1026
0000031187	0000000001	46.889309	-96.798859	0	0
0000031187	0000000002	46.890377	-96.798866	119	20
0000031187	0000000003	46.890369	-96.798119	176	29
0000031187	0000000004	46.890369	-96.797737	205	33
0000031187	0000000005	46.890377	-96.797386	231	38
0000031187	0000000006	46.890377	-96.796715	282	46
0000031187	0000000007	46.890377	-96.796021	335	54
0000031187	0000000008	46.890377	-96.795555	371	59
0000031187	0000000009	46.890377	-96.795227	396	63
0000031187	0000000010	46.890377	-96.794899	420	67
0000031187	0000000011	46.890377	-96.794571	445	71
0000031187	0000000012	46.890369	-96.793755	507	81
0000031187	0000000013	46.890377	-96.792290	619	98
0000031187	0000000014	46.890377	-96.792084	634	101
0000031187	0000000015	46.890358	-96.790909	724	115
0000031187	0000000016	46.890358	-96.790764	735	116
0000031187	0000000017	46.890369	-96.789406	838	133
0000031187	0000000018	46.890358	-96.787704	967	153
0000031187	0000000019	46.890358	-96.786217	1080	170
0000031187	0000000020	46.890358	-96.785446	1139	180
0000031187	0000000021	46.890358	-96.784698	1195	188
0000031187	0000000022	46.890350	-96.783951	1252	197
0000031187	0000000023	46.890350	-96.783195	1310	206
0000031187	0000000024	46.890350	-96.782455	1366	215
0000031187	0000000025	46.890350	-96.781700	1423	224
0000031187	0000000026	46.890350	-96.780968	1479	233
0000031187	0000000027	46.890350	-96.780167	1540	242
0000031187	0000000028	46.890350	-96.779411	1597	251
0000031187	0000000029	46.890350	-96.778656	1655	260
0000031187	0000000030	46.890350	-96.777878	1714	270
0000031187	0000000031	46.890350	-96.777176	1767	278
0000031187	0000000032	46.890350	-96.776375	1828	283
0000031187	0000000033	46.890339	-96.776146	1845	285
0000031187	0000000034	46.890339	-96.776009	1856	286
0000031187	0000000035	46.890327	-96.775894	1864	286
0000031187	0000000036	46.890327	-96.775826	1870	287
0000031187	0000000037	46.890320	-96.775780	1873	287
0000031187	0000000038	46.890308	-96.775711	1879	288
0000031187	0000000039	46.890278	-96.775604	1887	288
0000031187	0000000040	46.890270	-96.775536	1893	289
0000031187	0000000041	46.890228	-96.775421	1903	290
0000031187	0000000042	46.890099	-96.775047	1934	292
0000031187	0000000043	46.890060	-96.774948	1943	293
0000031187	0000000044	46.889999	-96.774796	1956	294
0000031187	0000000045	46.889771	-96.774178	2010	299
0000031187	0000000046	46.889729	-96.774117	2016	299
0000031187	0000000047	46.889530	-96.773651	2058	303
0000031187	0000000048	46.889507	-96.773598	2063	304
0000031187	0000000049	46.889488	-96.773491	2071	304
0000031187	0000000050	46.889267	-96.772949	2119	308
0000031187	0000000051	46.889168	-96.772644	2145	311
0000031187	0000000052	46.889111	-96.772408	2164	312
0000031187	0000000053	46.889080	-96.772194	2180	314
0000031187	0000000054	46.889069	-96.771988	2196	315
0000031187	0000000055	46.889069	-96.771896	2203	316
0000031187	0000000056	46.889069	-96.771759	2213	316
0000031187	0000000057	46.889080	-96.771629	2223	317
0000031187	0000000058	46.889088	-96.771515	2232	318
0000031187	0000000059	46.889149	-96.771240	2254	320
0000031187	0000000060	46.889198	-96.771088	2267	321
0000031187	0000000061	46.889297	-96.770859	2287	323
0000031187	0000000062	46.889339	-96.770760	2296	324
0000031187	0000000063	46.889400	-96.770668	2306	325
0000031187	0000000064	46.889469	-96.770561	2317	326
0000031187	0000000065	46.889580	-96.770439	2333	327
0000031187	0000000066	46.889839	-96.770164	2368	330
0000031187	0000000067	46.889908	-96.770081	2378	331
0000031187	0000000068	46.890030	-96.769897	2398	333
0000031187	0000000069	46.890110	-96.769760	2411	334
0000031187	0000000070	46.890160	-96.769638	2422	335
0000031187	0000000071	46.890350	-96.768997	2475	340
0000031187	0000000072	46.890369	-96.768967	2478	340
0000031187	0000000073	46.890408	-96.768776	2493	342
0000031187	0000000074	46.890457	-96.768578	2509	343
0000031187	0000000075	46.890488	-96.768318	2529	345
0000031187	0000000076	46.890499	-96.767975	2555	347
0000031187	0000000077	46.890511	-96.767929	2559	348
0000031187	0000000078	46.890488	-96.767189	2615	353
0000031187	0000000079	46.890488	-96.765854	2717	362
0000031187	0000000080	46.890469	-96.764229	2840	373
0000031187	0000000081	46.890438	-96.762459	2975	386
0000031187	0000000082	46.890457	-96.760941	3090	396
0000031187	0000000083	46.890469	-96.759430	3205	407
0000031187	0000000084	46.890488	-96.758301	3291	414
0000031187	0000000085	46.890488	-96.757187	3375	422
0000031187	0000000086	46.890499	-96.755684	3490	433
0000031187	0000000087	46.890499	-96.754189	3603	443
0000031187	0000000088	46.890511	-96.752548	3728	454
0000031187	0000000089	46.890518	-96.751976	3771	458
0000031187	0000000090	46.890549	-96.751366	3818	462
0000031187	0000000091	46.890568	-96.750854	3857	466
0000031187	0000000092	46.890591	-96.750374	3893	469
0000031187	0000000093	46.890598	-96.749870	3931	473
0000031187	0000000094	46.890617	-96.747780	4090	487
0000031187	0000000095	46.890617	-96.746727	4170	495
0000031187	0000000096	46.890640	-96.746231	4208	498
0000031187	0000000097	46.889919	-96.746231	4288	504
0000031187	0000000098	46.889069	-96.746231	4383	510
0000031187	0000000099	46.888729	-96.746231	4421	513
0000031187	0000000100	46.888050	-96.746216	4496	518
0000031187	0000000101	46.887718	-96.746208	4533	521
0000031187	0000000102	46.887520	-96.746201	4555	522
0000031187	0000000103	46.887230	-96.746178	4587	525
0000031187	0000000104	46.886848	-96.746140	4630	528
0000031187	0000000105	46.886280	-96.746048	4693	532
0000031187	0000000106	46.885670	-96.745918	4762	537
0000031187	0000000107	46.885319	-96.745827	4802	540
0000031187	0000000108	46.884918	-96.745720	4847	543
0000031187	0000000109	46.884480	-96.745567	4897	546
0000031187	0000000110	46.884277	-96.745499	4920	548
0000031187	0000000111	46.883957	-96.745369	4957	550
0000031187	0000000112	46.883720	-96.745270	4984	552
0000031187	0000000113	46.883648	-96.745239	4993	553
0000031187	0000000114	46.882957	-96.744957	5073	559
0000031187	0000000115	46.882858	-96.744919	5084	559
0000031187	0000000116	46.882420	-96.744736	5135	563
0000031187	0000000117	46.882328	-96.744698	5145	564
0000031187	0000000118	46.881290	-96.744270	5265	572
0000031187	0000000119	46.880268	-96.743835	5384	580
0000031187	0000000120	46.879601	-96.743568	5461	586
0000031187	0000000121	46.879539	-96.743561	5467	586
0000031187	0000000122	46.879238	-96.743454	5502	589
0000031187	0000000123	46.879009	-96.743355	5528	590
0000031187	0000000124	46.878880	-96.743317	5543	591
0000031187	0000000125	46.878738	-96.743279	5559	593
0000031187	0000000126	46.878620	-96.743256	5572	593
0000031187	0000000127	46.878410	-96.743248	5596	595
0000031187	0000000128	46.878201	-96.743225	5619	597
0000031187	0000000129	46.877979	-96.743248	5644	599
0000031187	0000000130	46.877689	-96.743286	5676	601
0000031187	0000000131	46.877480	-96.743340	5700	602
0000031187	0000000132	46.877079	-96.743469	5745	606
0000031187	0000000133	46.876907	-96.743561	5766	607
0000031187	0000000134	46.876488	-96.743797	5816	611
0000031187	0000000135	46.876278	-96.743919	5841	612
0000031187	0000000136	46.876190	-96.743958	5851	613
0000031187	0000000137	46.876118	-96.743950	5859	614
0000031187	0000000138	46.876060	-96.743927	5866	614
0000031187	0000000139	46.876038	-96.743904	5869	615
0000031187	0000000140	46.875999	-96.743866	5874	615
0000031187	0000000141	46.875919	-96.743790	5885	616
0000031187	0000000142	46.875889	-96.743744	5889	616
0000031187	0000000143	46.875858	-96.743690	5895	617
0000031187	0000000144	46.875828	-96.743614	5901	617
0000031187	0000000145	46.875809	-96.743546	5907	618
0000031187	0000000146	46.875759	-96.743385	5920	619
0000031187	0000000147	46.875820	-96.742157	6014	627
0000031187	0000000148	46.875927	-96.740295	6156	639
0000031187	0000000149	46.875999	-96.739098	6247	647
0000031187	0000000150	46.876038	-96.738319	6306	652
0000031187	0000000151	46.876080	-96.737640	6358	656
0000031187	0000000152	46.876110	-96.737114	6398	660
0000031187	0000000153	46.876160	-96.736305	6460	665
0000031187	0000000154	46.876247	-96.734627	6588	676
0000031187	0000000155	46.876247	-96.734528	6596	676
0000031187	0000000156	46.876278	-96.734184	6622	679
0000031187	0000000157	46.876339	-96.733086	6706	686
0000031187	0000000158	46.876358	-96.732597	6743	689
0000031187	0000000159	46.876408	-96.731667	6814	695
0000031187	0000000160	46.876408	-96.731438	6831	697
0000031187	0000000161	46.876419	-96.731216	6848	698
0000031187	0000000162	46.876419	-96.731201	6849	698
0000031187	0000000163	46.876431	-96.729935	6945	706
0000031187	0000000164	46.876431	-96.729805	6955	707
0000031187	0000000165	46.876438	-96.726868	7178	726
0000031187	0000000166	46.876438	-96.725647	7271	734
0000031187	0000000167	46.876320	-96.725670	7284	735
0000031187	0000000168	46.876259	-96.725670	7291	735
0000031187	0000000169	46.876160	-96.725685	7302	736
0000031187	0000000170	46.875877	-96.725716	7334	738
0000031187	0000000171	46.874527	-96.725861	7484	749
0000031187	0000000172	46.874279	-96.725876	7512	751
0000031187	0000000173	46.874027	-96.725891	7540	753
0000031187	0000000174	46.873890	-96.725891	7555	754
0000031187	0000000175	46.873749	-96.725891	7571	755
0000031187	0000000176	46.872799	-96.725899	7677	763
0000031187	0000000177	46.872009	-96.725914	7764	769
0000031187	0000000178	46.870449	-96.725929	7938	781
0000031187	0000000179	46.870117	-96.725937	7975	784
0000031187	0000000180	46.869049	-96.726059	8094	792
0000031187	0000000181	46.869099	-96.726738	8146	798
0000031187	0000000182	46.869167	-96.727325	8191	803
0000031188	0000000001	46.841770	-96.803665	0	0
0000031188	0000000002	46.842140	-96.803658	41	6
0000031188	0000000003	46.842327	-96.803658	62	9
0000031188	0000000004	46.843018	-96.803680	138	20
0000031188	0000000005	46.843430	-96.803719	184	26
0000031188	0000000006	46.843430	-96.803986	204	28
0000031188	0000000007	46.843430	-96.804276	226	31
0000031188	0000000008	46.843418	-96.805138	292	39
0000031188	0000000009	46.843388	-96.806488	395	51
0000031188	0000000010	46.843399	-96.806961	431	55
0000031188	0000000011	46.843388	-96.807388	463	59
0000031188	0000000012	46.843399	-96.807800	495	62
0000031188	0000000013	46.843388	-96.808128	520	65
0000031188	0000000014	46.843388	-96.808495	547	68
0000031188	0000000015	46.843369	-96.809219	603	75
0000031188	0000000016	46.843338	-96.809654	636	79
0000031188	0000000017	46.843319	-96.809799	647	80
0000031188	0000000018	46.843300	-96.809860	652	81
0000031188	0000000019	46.843277	-96.809937	659	82
0000031188	0000000020	46.843250	-96.810028	666	82
0000031188	0000000021	46.843227	-96.810089	671	83
0000031188	0000000022	46.843140	-96.810326	692	85
0000031188	0000000023	46.843029	-96.810616	717	88
0000031188	0000000024	46.842918	-96.810905	742	91
0000031188	0000000025	46.842838	-96.811134	762	94
0000031188	0000000026	46.842758	-96.811371	782	96
0000031188	0000000027	46.842831	-96.811478	793	97
0000031188	0000000028	46.842937	-96.811729	816	100
0000031188	0000000029	46.843201	-96.812378	873	107
0000031188	0000000030	46.843517	-96.813194	945	116
0000031188	0000000031	46.843800	-96.813904	1007	124
0000031188	0000000032	46.843990	-96.814384	1049	129
0000031188	0000000033	46.844059	-96.814560	1065	131
0000031188	0000000034	46.844158	-96.814819	1087	134
0000031188	0000000035	46.844299	-96.815201	1120	138
0000031188	0000000036	46.844460	-96.815575	1154	142
0000031188	0000000037	46.844601	-96.815956	1187	146
0000031188	0000000038	46.844849	-96.816589	1242	153
0000031188	0000000039	46.844959	-96.816864	1267	156
0000031188	0000000040	46.845070	-96.817131	1290	159
0000031188	0000000041	46.845207	-96.817520	1324	164
0000031188	0000000042	46.845398	-96.817970	1364	169
0000031188	0000000043	46.845497	-96.818245	1388	172
0000031188	0000000044	46.845600	-96.818504	1410	174
