0000034928	0000000013	46.887169	-96.808929	390	43
0000034928	0000000014	46.886978	-96.808487	430	47
0000034928	0000000015	46.886650	-96.807709	499	55
0000034928	0000000016	46.886478	-96.807304	535	59
0000034928	0000000017	46.886368	-96.807060	558	62
0000034928	0000000018	46.886337	-96.806961	566	62
0000034928	0000000019	46.886009	-96.806190	635	70
0000034928	0000000020	46.885399	-96.806320	703	82
0000034928	0000000021	46.885120	-96.806419	735	87
0000034928	0000000022	46.885059	-96.806450	742	88
0000034928	0000000023	46.884937	-96.806519	757	91
0000034928	0000000024	46.884899	-96.806534	761	92
0000034928	0000000025	46.884819	-96.806587	771	93
0000034928	0000000026	46.884689	-96.806679	787	96
0000034928	0000000027	46.884670	-96.807648	861	106
0000034928	0000000028	46.884148	-96.807671	919	113
0000034928	0000000029	46.883457	-96.807678	995	123
0000034928	0000000030	46.883198	-96.807678	1024	127
0000034928	0000000031	46.883198	-96.808846	1113	135
0000034928	0000000032	46.883198	-96.810715	1255	147
0000034928	0000000033	46.883198	-96.811478	1313	152
0000034928	0000000034	46.883198	-96.812225	1370	156
0000034928	0000000035	46.883209	-96.812988	1428	161
0000034928	0000000036	46.883198	-96.813721	1484	166
0000034928	0000000037	46.883198	-96.814415	1536	171
0000034928	0000000038	46.883198	-96.814606	1551	172
0000034928	0000000039	46.883198	-96.815010	1582	175
0000034928	0000000040	46.883198	-96.815208	1597	176
0000034928	0000000041	46.883198	-96.815979	1655	181
0000034928	0000000042	46.883198	-96.816704	1710	185
0000034928	0000000043	46.883209	-96.817207	1749	189
0000034928	0000000044	46.883209	-96.817390	1763	190
0000034928	0000000045	46.883209	-96.818031	1811	194
0000034928	0000000046	46.883209	-96.818130	1819	195
0000034928	0000000047	46.883209	-96.818840	1873	199
0000034928	0000000048	46.883209	-96.819099	1893	201
0000034928	0000000049	46.883198	-96.819565	1928	204
0000034928	0000000050	46.882347	-96.819565	2023	216
0000034928	0000000051	46.881569	-96.819534	2109	227
0000034928	0000000052	46.879768	-96.819481	2309	252
0000034928	0000000053	46.879498	-96.819466	2340	256
0000034928	0000000054	46.878887	-96.819435	2408	265
0000034928	0000000055	46.878090	-96.819405	2496	276
0000034928	0000000056	46.877968	-96.819420	2510	278
0000034928	0000000057	46.877777	-96.819427	2531	280
0000034928	0000000058	46.876938	-96.819565	2625	292
0000034928	0000000059	46.876400	-96.819618	2685	300
0000034928	0000000060	46.876068	-96.819641	2722	304
0000034928	0000000061	46.875900	-96.819641	2741	307
0000034928	0000000062	46.875568	-96.819626	2778	311
0000034928	0000000063	46.875118	-96.819641	2828	318
0000034928	0000000064	46.874977	-96.819641	2843	320
0000034928	0000000065	46.874790	-96.819626	2864	322
0000034928	0000000066	46.874619	-96.819611	2883	325
0000034928	0000000067	46.874378	-96.819565	2910	328
0000034928	0000000068	46.874268	-96.819550	2923	330
0000034928	0000000069	46.874210	-96.819527	2929	331
0000034928	0000000070	46.874020	-96.819496	2950	333
0000034928	0000000071	46.873840	-96.819450	2971	336
0000034928	0000000072	46.873119	-96.819405	3051	346
0000034928	0000000073	46.872978	-96.819420	3067	347
0000034928	0000000074	46.870949	-96.819489	3292	367
0000034928	0000000075	46.869759	-96.819496	3425	379
0000034928	0000000076	46.869400	-96.819504	3465	382
0000034928	0000000077	46.868759	-96.819519	3536	388
0000034928	0000000078	46.867729	-96.819527	3651	398
0000034928	0000000079	46.866737	-96.819534	3761	408
0000034928	0000000080	46.865749	-96.819534	3871	418
0000034928	0000000081	46.864658	-96.819534	3992	428
0000034928	0000000082	46.864357	-96.819550	4026	431
0000034928	0000000083	46.863937	-96.819550	4072	435
0000034928	0000000084	46.863480	-96.819550	4123	440
0000034928	0000000085	46.863338	-96.819550	4139	441
0000034928	0000000086	46.863289	-96.819550	4144	441
0000034928	0000000087	46.862778	-96.819565	4201	446
0000034928	0000000088	46.862679	-96.819641	4214	447
0000034928	0000000089	46.862659	-96.819641	4216	448
0000034928	0000000090	46.862419	-96.819649	4243	450
0000034928	0000000091	46.862270	-96.819649	4259	451
0000034928	0000000092	46.861588	-96.819656	4335	458
0000034928	0000000093	46.861427	-96.819656	4353	461
0000034928	0000000094	46.861427	-96.819481	4366	463
0000034928	0000000095	46.861450	-96.818207	4463	480
0000034928	0000000096	46.861450	-96.817924	4485	484
0000034928	0000000097	46.861450	-96.817505	4517	490
0000034928	0000000098	46.861450	-96.817184	4541	494
0000034928	0000000099	46.861038	-96.817154	4587	503
0000034928	0000000100	46.860859	-96.817108	4607	507
0000034928	0000000101	46.860748	-96.817039	4620	509
0000034928	0000000102	46.860741	-96.817375	4646	520
0000034929	0000000001	46.862511	-96.860069	0	0
0000034929	0000000002	46.862518	-96.861755	128	23
0000034929	0000000003	46.862770	-96.861755	156	26
0000034929	0000000004	46.863277	-96.861755	212	31
0000034929	0000000005	46.863499	-96.861748	237	34
0000034929	0000000006	46.864090	-96.861725	303	41
0000034929	0000000007	46.864410	-96.861717	338	44
0000034929	0000000008	46.864559	-96.861717	355	46
0000034929	0000000009	46.865410	-96.861694	449	55
0000034929	0000000010	46.865479	-96.861694	457	56
0000034929	0000000011	46.865997	-96.861687	515	62
0000034929	0000000012	46.866898	-96.861679	615	72
0000034929	0000000013	46.867889	-96.861656	725	83
0000034929	0000000014	46.869080	-96.861649	857	97
0000034929	0000000015	46.870770	-96.861618	1045	116
0000034929	0000000016	46.872311	-96.861588	1217	133
0000034929	0000000017	46.872707	-96.861595	1261	138
0000034929	0000000018	46.872990	-96.861595	1292	141
0000034929	0000000019	46.873478	-96.861580	1346	146
0000034929	0000000020	46.874039	-96.861565	1409	153
0000034929	0000000021	46.874599	-96.861549	1471	159
0000034929	0000000022	46.875229	-96.861534	1541	166
0000034929	0000000023	46.876228	-96.861519	1652	177
0000034929	0000000024	46.876389	-96.861519	1670	179
0000034929	0000000025	46.877407	-96.861526	1783	190
0000034929	0000000026	46.877720	-96.861519	1818	194
0000034929	0000000027	46.878437	-96.861526	1898	200
0000034929	0000000028	46.879498	-96.861534	2016	209
0000034929	0000000029	46.880768	-96.861534	2157	220
0000034929	0000000030	46.880947	-96.861549	2177	221
0000034929	0000000031	46.881638	-96.861549	2254	227
0000034929	0000000032	46.882439	-96.861549	2343	234
0000034929	0000000033	46.882660	-96.861557	2367	236
0000034929	0000000034	46.883480	-96.861557	2459	243
0000034929	0000000035	46.883629	-96.861656	2477	244
0000034929	0000000036	46.887077	-96.861679	2860	273
0000034929	0000000037	46.890278	-96.861710	3216	300
0000034929	0000000038	46.890629	-96.861717	3255	303
0000034929	0000000039	46.890640	-96.862961	3350	310
0000034929	0000000040	46.890640	-96.864120	3438	316
0000034929	0000000041	46.890648	-96.866524	3620	328
0000034929	0000000042	46.890648	-96.867340	3682	332
0000034929	0000000043	46.890659	-96.868927	3803	341
0000034929	0000000044	46.890659	-96.869186	3823	342
0000034929	0000000045	46.890667	-96.872025	4038	357
0000034929	0000000046	46.890667	-96.872520	4076	359
0000034929	0000000047	46.890667	-96.873299	4135	363
0000034929	0000000048	46.890667	-96.873917	4182	366
0000034929	0000000049	46.890678	-96.874771	4247	371
0000034929	0000000050	46.890678	-96.875336	4290	374
0000034929	0000000051	46.890690	-96.876129	4350	378
0000034929	0000000052	46.890690	-96.876755	4398	381
0000034929	0000000053	46.890690	-96.877678	4468	386
0000034929	0000000054	46.890697	-96.879631	4616	396
0000034929	0000000055	46.890697	-96.881004	4721	403
0000034929	0000000056	46.890697	-96.881371	4748	405
0000034929	0000000057	46.890709	-96.882935	4867	413
0000034929	0000000058	46.890720	-96.885010	5025	424
0000034929	0000000059	46.890728	-96.886261	5120	431
0000034929	0000000060	46.890739	-96.889259	5348	446
0000034929	0000000061	46.890747	-96.891495	5518	458
0000034929	0000000062	46.890747	-96.892815	5618	465
0000034929	0000000063	46.890747	-96.893364	5660	468
0000034929	0000000064	46.890747	-96.893654	5682	469
0000034929	0000000065	46.890747	-96.893936	5703	471
0000034929	0000000066	46.890759	-96.895729	5840	480
0000034929	0000000067	46.890759	-96.896484	5897	484
0000034929	0000000068	46.890770	-96.897629	5984	490
0000034929	0000000069	46.890770	-96.898598	6058	495
0000034929	0000000070	46.890770	-96.899780	6147	501
0000034929	0000000071	46.890778	-96.900208	6180	503
0000034929	0000000072	46.890770	-96.900467	6200	505
0000034929	0000000073	46.890778	-96.900818	6226	506
0000034929	0000000074	46.890778	-96.901535	6281	510
0000034929	0000000075	46.890778	-96.902084	6323	513
0000034929	0000000076	46.890778	-96.902504	6354	515
0000034929	0000000077	46.890778	-96.902794	6376	517
0000034929	0000000078	46.890789	-96.903976	6466	523
0000034929	0000000079	46.890800	-96.904564	6511	526
0000034929	0000000080	46.891579	-96.904556	6598	530
0000034929	0000000081	46.891750	-96.904549	6617	531
0000034929	0000000082	46.891918	-96.904541	6635	532
0000034929	0000000083	46.892159	-96.904495	6662	534
0000034929	0000000084	46.892410	-96.904449	6690	535
0000034929	0000000085	46.892540	-96.904427	6705	536
0000034929	0000000086	46.893448	-96.904190	6808	541
0000034929	0000000087	46.893749	-96.904106	6842	543
0000034929	0000000088	46.893970	-96.904060	6867	544
0000034929	0000000089	46.894138	-96.904030	6885	545
0000034929	0000000090	46.894329	-96.903999	6907	546
0000034929	0000000091	46.894619	-96.903969	6939	548
0000034929	0000000092	46.894909	-96.903961	6971	550
0000034929	0000000093	46.895340	-96.903961	7019	552
0000034929	0000000094	46.897930	-96.903931	7307	567
0000034929	0000000095	46.901039	-96.903946	7653	585
0000034929	0000000096	46.901798	-96.903946	7737	589
0000034929	0000000097	46.903748	-96.903946	7954	601
0000034929	0000000098	46.904808	-96.903946	8072	607
0000034929	0000000099	46.905399	-96.903931	8138	610
0000034929	0000000100	46.905407	-96.904755	8201	616
0000034929	0000000101	46.905430	-96.905739	8275	624
0000034929	0000000102	46.905579	-96.910110	8608	658
0000034929	0000000103	46.905598	-96.910469	8635	660
0000034929	0000000104	46.905720	-96.913620	8875	685
0000034929	0000000105	46.905769	-96.914566	8947	692
0000034929	0000000106	46.906658	-96.914558	9046	700
0000034929	0000000107	46.907818	-96.914558	9175	711
0000034929	0000000108	46.912140	-96.914536	9657	751
0000034929	0000000109	46.912807	-96.914536	9731	757
0000034930	0000000001	46.855000	-96.847588	0	0
0000034930	0000000002	46.855000	-96.848038	34	4
0000034930	0000000003	46.855000	-96.848579	75	9
0000034930	0000000004	46.855000	-96.848999	107	12
0000034930	0000000005	46.854988	-96.849640	156	18
0000034930	0000000006	46.854988	-96.850121	192	22
0000034930	0000000007	46.855000	-96.851036	262	30
0000034930	0000000008	46.855000	-96.851219	276	32
0000034930	0000000009	46.855007	-96.852036	338	39
0000034930	0000000010	46.855019	-96.853569	454	52
0000034930	0000000011	46.855019	-96.853775	470	54
0000034930	0000000012	46.855019	-96.854225	504	58
0000034930	0000000013	46.855007	-96.854454	522	60
0000034930	0000000014	46.854988	-96.854691	540	62
0000034930	0000000015	46.854969	-96.854919	557	64
0000034930	0000000016	46.854950	-96.855095	571	65
0000034930	0000000017	46.854939	-96.855110	572	65
0000034930	0000000018	46.854870	-96.855606	611	70
0000034930	0000000019	46.854790	-96.856247	660	75
0000034930	0000000020	46.854698	-96.856895	711	81
0000034930	0000000021	46.854668	-96.857117	728	83
0000034930	0000000022	46.854649	-96.857338	745	85
0000034930	0000000023	46.854630	-96.857658	769	88
0000034930	0000000024	46.854610	-96.857941	791	90
0000034930	0000000025	46.854610	-96.858231	813	93
0000034930	0000000026	46.854599	-96.858604	841	96
0000034930	0000000027	46.854599	-96.858894	863	99
0000034930	0000000028	46.854610	-96.859940	943	108
0000034930	0000000029	46.854610	-96.860161	959	110
0000034930	0000000030	46.854610	-96.860519	987	113
0000034930	0000000031	46.854618	-96.861641	1072	123
0000034930	0000000032	46.854618	-96.861801	1084	124
0000034930	0000000033	46.854618	-96.862045	1103	126
0000034930	0000000034	46.853291	-96.862076	1250	144
0000034930	0000000035	46.852867	-96.862091	1297	150
0000034930	0000000036	46.852818	-96.862091	1303	150
0000034930	0000000037	46.852768	-96.862091	1308	151
0000034930	0000000038	46.851688	-96.862091	1429	166
0000034930	0000000039	46.850979	-96.862091	1507	175
0000034930	0000000040	46.850700	-96.862091	1538	179
0000034930	0000000041	46.850677	-96.862091	1541	179
0000034930	0000000042	46.849880	-96.862106	1630	190
0000034930	0000000043	46.849529	-96.862106	1669	194
0000034930	0000000044	46.849339	-96.862114	1690	197
0000034930	0000000045	46.849258	-96.862198	1701	197
0000034930	0000000046	46.849197	-96.862267	1710	198
0000034930	0000000047	46.849159	-96.862305	1715	198
0000034930	0000000048	46.849110	-96.862389	1723	198
0000034930	0000000049	46.849079	-96.862427	1728	199
0000034930	0000000050	46.849049	-96.862480	1733	199
0000034930	0000000051	46.848980	-96.862625	1746	199
0000034930	0000000052	46.848907	-96.862785	1761	200
0000034930	0000000053	46.848770	-96.863106	1790	201
0000034930	0000000054	46.848518	-96.863655	1840	203
0000034930	0000000055	46.848377	-96.863968	1868	204
0000034930	0000000056	46.848320	-96.864120	1882	205
0000034930	0000000057	46.848240	-96.864326	1900	205
0000034930	0000000058	46.848167	-96.864548	1918	206
0000034930	0000000059	46.848118	-96.864716	1932	207
0000034930	0000000060	46.848068	-96.864891	1947	207
0000034930	0000000061	46.848030	-96.865051	1960	208
0000034930	0000000062	46.847988	-96.865219	1973	208
0000034930	0000000063	46.847950	-96.865395	1987	209
0000034930	0000000064	46.847908	-96.865585	2002	210
0000034930	0000000065	46.847870	-96.865829	2021	210
0000034930	0000000066	46.847828	-96.866211	2051	211
0000034930	0000000067	46.847809	-96.866486	2072	212
0000034930	0000000068	46.847797	-96.866714	2089	213
0000034930	0000000069	46.847790	-96.866951	2107	214
0000034930	0000000070	46.847740	-96.867531	2152	216
0000034930	0000000071	46.847740	-96.869408	2294	221
0000034930	0000000072	46.847740	-96.872620	2539	231
0000034930	0000000073	46.847748	-96.873901	2636	235
0000034930	0000000074	46.847759	-96.874886	2711	238
0000034930	0000000075	46.847771	-96.880295	3122	254
0000034930	0000000076	46.847771	-96.883057	3332	263
0000034930	0000000077	46.847771	-96.883217	3344	263
0000034930	0000000078	46.847759	-96.883316	3352	264
0000034930	0000000079	46.847717	-96.885185	3494	269
0000034930	0000000080	46.847630	-96.889397	3814	282
0000034930	0000000081	46.847557	-96.892586	4057	292
0000034930	0000000082	46.847458	-96.897339	4419	306
0000034930	0000000083	46.847469	-96.897926	4463	308
0000034930	0000000084	46.847469	-96.898346	4495	310
0000034930	0000000085	46.847488	-96.898834	4532	311
0000034930	0000000086	46.847530	-96.899529	4585	313
0000034930	0000000087	46.847588	-96.900139	4632	315
0000034930	0000000088	46.847668	-96.900749	4679	317
0000034930	0000000089	46.847717	-96.901131	4709	318
0000034930	0000000090	46.847778	-96.901436	4733	319
0000034930	0000000091	46.847828	-96.901718	4755	320
0000034930	0000000092	46.847900	-96.902107	4786	321
0000034930	0000000093	46.847980	-96.902481	4816	322
0000034930	0000000094	46.848030	-96.902710	4834	323
0000034930	0000000095	46.848087	-96.902908	4850	324
0000034930	0000000096	46.848148	-96.903175	4872	325
0000034930	0000000097	46.848259	-96.903587	4905	326
0000034930	0000000098	46.848450	-96.904236	4959	328
0000034930	0000000099	46.848618	-96.904709	5000	330
0000034930	0000000100	46.848969	-96.905640	5080	333
0000034930	0000000101	46.849289	-96.906334	5144	336
0000034930	0000000102	46.849590	-96.906960	5202	338
0000034930	0000000103	46.849808	-96.907349	5241	339
0000034930	0000000104	46.849850	-96.907417	5248	340
0000034930	0000000105	46.850029	-96.907738	5279	341
0000034930	0000000106	46.850090	-96.907761	5286	342
0000034930	0000000107	46.850098	-96.907761	5287	342
0000034930	0000000108	46.850109	-96.907768	5288	342
0000034930	0000000109	46.850147	-96.907814	5294	343
0000034930	0000000110	46.850170	-96.907845	5297	343
0000034930	0000000111	46.850201	-96.907890	5302	343
0000034930	0000000112	46.850239	-96.907936	5307	344
0000034930	0000000113	46.850258	-96.907967	5310	344
0000034930	0000000114	46.850288	-96.907990	5314	345
0000034930	0000000115	46.850330	-96.908020	5319	345
0000034930	0000000116	46.850357	-96.908051	5323	345
0000034930	0000000117	46.850388	-96.908058	5327	346
0000034930	0000000118	46.850418	-96.908081	5330	346
0000034930	0000000119	46.850449	-96.908089	5334	347
0000034930	0000000120	46.850479	-96.908096	5337	347
0000034930	0000000121	46.850517	-96.908104	5341	347
0000034930	0000000122	46.850548	-96.908119	5345	348
0000034930	0000000123	46.850590	-96.908119	5350	348
0000034930	0000000124	46.850628	-96.908119	5354	349
0000034930	0000000125	46.850658	-96.908104	5357	349
0000034930	0000000126	46.850689	-96.908104	5361	349
0000034930	0000000127	46.850727	-96.908089	5365	350
0000034930	0000000128	46.850758	-96.908081	5369	350
0000034930	0000000129	46.850788	-96.908066	5372	350
0000034930	0000000130	46.850807	-96.908058	5374	351
0000034930	0000000131	46.850838	-96.908035	5378	351
0000034930	0000000132	46.850861	-96.908020	5381	351
0000034930	0000000133	46.850887	-96.907990	5385	352
0000034930	0000000134	46.850918	-96.907967	5388	352
0000034930	0000000135	46.850941	-96.907936	5392	352
0000034930	0000000136	46.850979	-96.907890	5397	353
0000034930	0000000137	46.851009	-96.907837	5403	353
0000034930	0000000138	46.851040	-96.907799	5407	354
0000034930	0000000139	46.851059	-96.907761	5411	354
0000034930	0000000140	46.851070	-96.907715	5414	355
0000034930	0000000141	46.851089	-96.907677	5418	355
0000034930	0000000142	46.851097	-96.907646	5420	355
0000034930	0000000143	46.851109	-96.907608	5423	355
0000034930	0000000144	46.851120	-96.907547	5428	356
0000034930	0000000145	46.851128	-96.907516	5431	356
0000034930	0000000146	46.851139	-96.907471	5434	357
0000034930	0000000147	46.851139	-96.907425	5438	357
0000034930	0000000148	46.851151	-96.907379	5441	357
0000034930	0000000149	46.851151	-96.907349	5444	358
0000034930	0000000150	46.851151	-96.907310	5447	358
0000034930	0000000151	46.851151	-96.907257	5451	358
0000034930	0000000152	46.851151	-96.907219	5454	359
0000034930	0000000153	46.851139	-96.907181	5457	359
0000034930	0000000154	46.851139	-96.907127	5461	359
0000034930	0000000155	46.851128	-96.907089	5464	360
0000034930	0000000156	46.851120	-96.907059	5466	360
0000034930	0000000157	46.851120	-96.907036	5468	360
0000034930	0000000158	46.851097	-96.906998	5472	360
0000034930	0000000159	46.851089	-96.906937	5477	361
0000034930	0000000160	46.851059	-96.906868	5483	361
0000034930	0000000161	46.851017	-96.906799	5490	362
0000034930	0000000162	46.850990	-96.906746	5495	363
0000034930	0000000163	46.850948	-96.906685	5501	363
0000034930	0000000164	46.850880	-96.906616	5510	364
0000034930	0000000165	46.850819	-96.906570	5518	365
0000034930	0000000166	46.850510	-96.906876	5559	368
0000034930	0000000167	46.850399	-96.906998	5575	370
0000034930	0000000168	46.850269	-96.907127	5592	371
0000034930	0000000169	46.850140	-96.907249	5609	372
0000034930	0000000170	46.850010	-96.907356	5626	374
0000034930	0000000171	46.849949	-96.907394	5633	374
0000034930	0000000172	46.849899	-96.907440	5640	375
0000034930	0000000173	46.849831	-96.907478	5648	375
0000034930	0000000174	46.849831	-96.907486	5649	375
0000034930	0000000175	46.849758	-96.907524	5657	376
0000034930	0000000176	46.849678	-96.907578	5667	377
0000034930	0000000177	46.849567	-96.907646	5680	378
0000034930	0000000178	46.849480	-96.907700	5691	379
0000034930	0000000179	46.849388	-96.907745	5702	380
0000034930	0000000180	46.849300	-96.907791	5712	380
0000034930	0000000181	46.849178	-96.907837	5726	382
0000034930	0000000182	46.848988	-96.907921	5748	383
0000034930	0000000183	46.848850	-96.907959	5764	385
0000034930	0000000184	46.848759	-96.907974	5774	385
0000034930	0000000185	46.848530	-96.908020	5800	387
0000034930	0000000186	46.848389	-96.908028	5815	389
0000034930	0000000187	46.848179	-96.908035	5839	390
0000034930	0000000188	46.847820	-96.908020	5879	394
0000034930	0000000189	46.847809	-96.908020	5880	394
0000034930	0000000190	46.847740	-96.907974	5888	394
0000034930	0000000191	46.847679	-96.907967	5895	395
0000034930	0000000192	46.847488	-96.907928	5916	397
0000034930	0000000193	46.847309	-96.907875	5937	398
0000034930	0000000194	46.847050	-96.907776	5967	401
0000034930	0000000195	46.846661	-96.907616	6012	404
0000034930	0000000196	46.846447	-96.907547	6036	406
0000034930	0000000197	46.846210	-96.907478	6063	408
0000034930	0000000198	46.846039	-96.907440	6082	410
0000034930	0000000199	46.845909	-96.907417	6097	411
0000034930	0000000200	46.845718	-96.907394	6118	413
0000034930	0000000201	46.845520	-96.907387	6140	414
0000034930	0000000202	46.845337	-96.907394	6160	416
0000034930	0000000203	46.845181	-96.907410	6178	417
0000034930	0000000204	46.844879	-96.907455	6211	420
0000034930	0000000205	46.844757	-96.907478	6225	421
0000034930	0000000206	46.844250	-96.907555	6282	426
0000034930	0000000207	46.843040	-96.907761	6417	436
0000034930	0000000208	46.842888	-96.907776	6434	438
0000034930	0000000209	46.842670	-96.907799	6458	440
0000034930	0000000210	46.842461	-96.907799	6482	442
0000034930	0000000211	46.842319	-96.907791	6497	443
0000034930	0000000212	46.842110	-96.907738	6521	445
0000034930	0000000213	46.841969	-96.907700	6537	446
0000034930	0000000214	46.841839	-96.907654	6552	447
0000034930	0000000215	46.840790	-96.907166	6674	457
0000034930	0000000216	46.840698	-96.907120	6685	458
0000034930	0000000217	46.840649	-96.907097	6691	458
0000034930	0000000218	46.840389	-96.906975	6721	461
0000034930	0000000219	46.840057	-96.906830	6760	464
0000034930	0000000220	46.839649	-96.906654	6807	467
0000034930	0000000221	46.839478	-96.906609	6826	469
0000034930	0000000222	46.839359	-96.906578	6840	470
0000034930	0000000223	46.839188	-96.906548	6859	471
0000034930	0000000224	46.838680	-96.906479	6915	476
0000034930	0000000225	46.838047	-96.906410	6986	482
0000034930	0000000226	46.837719	-96.906364	7023	485
0000034930	0000000227	46.837177	-96.906311	7083	489
0000034930	0000000228	46.837048	-96.906288	7098	490
0000034930	0000000229	46.836121	-96.906189	7201	499
0000034930	0000000230	46.834957	-96.906059	7331	509
0000034930	0000000231	46.833549	-96.905884	7488	521
0000034930	0000000232	46.833427	-96.905876	7501	522
0000034930	0000000233	46.832718	-96.905777	7580	529
0000034930	0000000234	46.832329	-96.905746	7624	532
0000034930	0000000235	46.832211	-96.905731	7637	533
0000034930	0000000236	46.831707	-96.905708	7693	538
0000034930	0000000237	46.830627	-96.905579	7813	547
0000034930	0000000238	46.829868	-96.905510	7898	554
0000034930	0000000239	46.829838	-96.906136	7946	560
0000034930	0000000240	46.829819	-96.906654	7986	565
0000034930	0000000241	46.829781	-96.907799	8073	576
0000034930	0000000242	46.830139	-96.907837	8113	586
0000034930	0000000243	46.830429	-96.907867	8146	595
0000034931	0000000001	46.840309	-96.916748	0	0
0000034931	0000000002	46.840298	-96.915909	64	9
0000034931	0000000003	46.840290	-96.915878	66	10
0000034931	0000000004	46.840279	-96.915848	69	10
0000034931	0000000005	46.840267	-96.915825	71	10
0000034931	0000000006	46.840248	-96.915810	73	11
0000034931	0000000007	46.840229	-96.915787	76	11
0000034931	0000000008	46.840210	-96.915787	78	11
0000034931	0000000009	46.838261	-96.915787	294	42
0000034931	0000000010	46.838200	-96.915779	301	43
0000034931	0000000011	46.838127	-96.915749	310	45
0000034931	0000000012	46.838047	-96.915710	319	46
0000034931	0000000013	46.838127	-96.915474	339	52
0000034931	0000000014	46.838150	-96.915375	347	54
0000034931	0000000015	46.838158	-96.915306	352	55
0000034931	0000000016	46.838169	-96.915215	359	57
0000034931	0000000017	46.838169	-96.915039	372	61
0000034931	0000000018	46.838169	-96.914925	381	62
0000034931	0000000019	46.838909	-96.914909	463	73
0000034931	0000000020	46.839069	-96.914909	481	75
0000034931	0000000021	46.840229	-96.914894	610	91
0000034931	0000000022	46.840321	-96.914909	620	92
0000034931	0000000023	46.840389	-96.914917	628	93
0000034931	0000000024	46.840458	-96.914909	636	94
0000034931	0000000025	46.840549	-96.914886	646	96
0000034931	0000000026	46.840630	-96.914825	656	97
0000034931	0000000027	46.840637	-96.914818	657	97
0000034931	0000000028	46.840637	-96.914810	658	97
0000034931	0000000029	46.840649	-96.914795	659	97
0000034931	0000000030	46.840649	-96.914787	660	97
0000034931	0000000031	46.840660	-96.914780	661	98
0000034931	0000000032	46.840668	-96.914764	663	98
0000034931	0000000033	46.840679	-96.914757	664	98
0000034931	0000000034	46.840691	-96.914749	666	98
0000034931	0000000035	46.840710	-96.914688	671	99
0000034931	0000000036	46.840717	-96.914619	676	99
0000034931	0000000037	46.840729	-96.914551	681	100
0000034931	0000000038	46.840740	-96.914459	688	100
0000034931	0000000039	46.840740	-96.914215	707	102
0000034931	0000000040	46.840740	-96.914085	717	103
0000034931	0000000041	46.840740	-96.913956	727	105
0000034931	0000000042	46.840771	-96.913879	733	105
0000034931	0000000043	46.840771	-96.912796	816	114
0000034931	0000000044	46.840759	-96.912384	847	117
0000034931	0000000045	46.840759	-96.911537	912	124
0000034931	0000000046	46.840759	-96.910805	967	130
0000034931	0000000047	46.840748	-96.910530	988	132
0000034931	0000000048	46.840729	-96.910454	994	133
0000034931	0000000049	46.840717	-96.910301	1006	134
0000034931	0000000050	46.840717	-96.910271	1008	134
0000034931	0000000051	46.840710	-96.910126	1019	136
0000034931	0000000052	46.840710	-96.909035	1102	144
0000034931	0000000053	46.840710	-96.907738	1201	155
0000034931	0000000054	46.840698	-96.907120	1248	160
0000034931	0000000055	46.840790	-96.907166	1259	161
0000034931	0000000056	46.841839	-96.907654	1381	172
0000034931	0000000057	46.841969	-96.907700	1396	173
0000034931	0000000058	46.842110	-96.907738	1412	174
0000034931	0000000059	46.842319	-96.907791	1435	177
0000034931	0000000060	46.842461	-96.907799	1451	178
0000034931	0000000061	46.842670	-96.907799	1474	180
0000034931	0000000062	46.842888	-96.907776	1499	182
0000034931	0000000063	46.843040	-96.907761	1516	184
0000034931	0000000064	46.844250	-96.907555	1651	196
0000034931	0000000065	46.844757	-96.907478	1708	201
0000034931	0000000066	46.844879	-96.907455	1721	202
0000034931	0000000067	46.845181	-96.907410	1755	205
0000034931	0000000068	46.845337	-96.907394	1772	206
0000034931	0000000069	46.845520	-96.907387	1793	208
0000034931	0000000070	46.845718	-96.907394	1815	210
0000034931	0000000071	46.845909	-96.907417	1836	212
0000034931	0000000072	46.846039	-96.907440	1850	213
0000034931	0000000073	46.846210	-96.907478	1870	215
0000034931	0000000074	46.846447	-96.907547	1896	217
0000034931	0000000075	46.846661	-96.907616	1921	219
0000034931	0000000076	46.847050	-96.907776	1966	223
0000034931	0000000077	46.847309	-96.907875	1995	226
0000034931	0000000078	46.847488	-96.907928	2016	228
0000034931	0000000079	46.847679	-96.907967	2037	230
0000034931	0000000080	46.847740	-96.907974	2044	230
0000034931	0000000081	46.847820	-96.907936	2053	231
0000034931	0000000082	46.847828	-96.907936	2054	231
0000034931	0000000083	46.848068	-96.907951	2081	234
0000034931	0000000084	46.848240	-96.907936	2100	235
0000034931	0000000085	46.848370	-96.907928	2114	236
0000034931	0000000086	46.848518	-96.907906	2131	238
0000034931	0000000087	46.848469	-96.907249	2181	240
0000034931	0000000088	46.848438	-96.906776	2217	241
0000034931	0000000089	46.848400	-96.906250	2258	243
0000034931	0000000090	46.848358	-96.905861	2288	244
0000034931	0000000091	46.848320	-96.905510	2315	245
0000034931	0000000092	46.848270	-96.905121	2345	246
0000034931	0000000093	46.848209	-96.904770	2372	247
0000034931	0000000094	46.848118	-96.904327	2407	249
0000034931	0000000095	46.848007	-96.903801	2449	250
0000034931	0000000096	46.847980	-96.903656	2461	251
0000034931	0000000097	46.847958	-96.903595	2466	251
0000034931	0000000098	46.847958	-96.903534	2471	251
0000034931	0000000099	46.847958	-96.903336	2486	252
0000034931	0000000100	46.847828	-96.902794	2529	254
