0000028900	0000000187	46.871849	-96.841187	10733	597
0000028900	0000000188	46.872787	-96.841057	10838	601
0000028900	0000000189	46.874119	-96.840897	10987	607
0000028900	0000000190	46.874958	-96.840790	11080	610
0000028900	0000000191	46.876099	-96.840645	11208	615
0000028900	0000000192	46.876400	-96.840614	11241	616
0000028900	0000000193	46.877510	-96.840446	11365	621
0000028900	0000000194	46.878387	-96.840347	11463	625
0000028900	0000000195	46.879379	-96.840225	11574	629
0000028900	0000000196	46.880768	-96.840027	11729	635
0000028900	0000000197	46.881290	-96.839935	11787	637
0000028900	0000000198	46.882130	-96.839836	11881	641
0000028900	0000000199	46.882858	-96.839745	11962	644
0000028900	0000000200	46.883327	-96.839699	12015	646
0000028900	0000000201	46.883698	-96.839645	12056	647
0000028900	0000000202	46.885448	-96.839417	12251	655
0000028900	0000000203	46.885818	-96.839386	12293	656
0000028900	0000000204	46.886028	-96.839355	12316	657
0000028900	0000000205	46.886497	-96.839317	12368	659
0000028900	0000000206	46.887150	-96.839279	12441	662
0000028900	0000000207	46.887238	-96.839218	12452	663
0000028900	0000000208	46.887260	-96.839218	12454	663
0000028900	0000000209	46.887440	-96.839195	12474	664
0000028900	0000000210	46.887577	-96.839180	12490	665
0000028900	0000000211	46.887669	-96.839165	12500	666
0000028900	0000000212	46.887791	-96.839149	12514	667
0000028900	0000000213	46.887859	-96.839127	12521	667
0000028900	0000000214	46.887970	-96.839096	12534	668
0000028900	0000000215	46.888050	-96.839081	12543	669
0000028900	0000000216	46.888180	-96.839020	12558	670
0000028900	0000000217	46.888329	-96.838951	12575	671
0000028900	0000000218	46.888451	-96.838867	12590	672
0000028900	0000000219	46.888538	-96.838806	12601	673
0000028900	0000000220	46.888649	-96.838715	12615	674
0000028900	0000000221	46.888668	-96.838707	12617	674
0000028900	0000000222	46.888870	-96.838524	12644	676
0000028900	0000000223	46.889099	-96.838341	12673	678
0000028900	0000000224	46.889179	-96.838280	12683	678
0000028900	0000000225	46.889347	-96.838127	12705	680
0000028900	0000000226	46.889500	-96.838020	12724	681
0000028900	0000000227	46.889748	-96.837830	12755	683
0000028900	0000000228	46.889851	-96.837746	12768	684
0000028900	0000000229	46.889938	-96.837700	12778	685
0000028900	0000000230	46.889988	-96.837677	12784	685
0000028900	0000000231	46.890087	-96.837677	12795	686
0000028900	0000000232	46.890339	-96.837471	12827	690
0000028900	0000000233	46.890388	-96.837418	12834	691
0000028900	0000000234	46.890457	-96.837326	12844	692
0000028900	0000000235	46.890457	-96.836220	12928	702
0000028900	0000000236	46.890450	-96.834877	13030	715
0000028900	0000000237	46.890450	-96.833969	13099	721
0000028900	0000000238	46.890450	-96.833900	13104	721
0000028900	0000000239	46.890438	-96.833420	13141	724
0000028900	0000000240	46.890499	-96.833191	13159	726
0000028900	0000000241	46.890488	-96.831856	13261	734
0000028900	0000000242	46.890488	-96.830910	13333	740
0000028900	0000000243	46.890480	-96.830070	13396	746
0000028900	0000000244	46.890480	-96.829185	13464	751
0000028900	0000000245	46.890480	-96.828316	13530	757
0000028900	0000000246	46.890480	-96.827888	13562	759
0000028900	0000000247	46.890469	-96.826706	13652	767
0000028900	0000000248	46.890469	-96.826454	13671	769
0000028900	0000000249	46.890469	-96.826004	13705	771
0000028900	0000000250	46.890450	-96.824181	13844	783
0000028900	0000000251	46.890450	-96.823448	13900	788
0000028900	0000000252	46.890450	-96.822708	13956	792
0000028900	0000000253	46.890450	-96.822098	14002	796
0000028900	0000000254	46.890450	-96.821640	14037	799
0000028900	0000000255	46.890450	-96.821510	14047	800
0000028900	0000000256	46.890450	-96.820679	14110	805
0000028900	0000000257	46.890450	-96.820107	14153	809
0000028900	0000000258	46.890438	-96.816216	14449	833
0000028900	0000000259	46.890430	-96.815567	14498	838
0000028900	0000000260	46.890430	-96.814926	14547	842
0000028900	0000000261	46.890430	-96.814430	14585	845
0000028900	0000000262	46.890430	-96.814346	14591	845
0000028900	0000000263	46.890430	-96.814331	14592	845
0000028900	0000000264	46.890419	-96.813728	14638	849
0000028900	0000000265	46.890400	-96.811485	14808	863
0000028900	0000000266	46.890400	-96.810707	14868	868
0000028900	0000000267	46.890400	-96.809944	14926	873
0000028900	0000000268	46.890400	-96.809219	14981	878
0000028900	0000000269	46.890388	-96.809036	14995	879
0000028900	0000000270	46.890388	-96.808426	15041	883
0000028900	0000000271	46.890388	-96.808006	15073	886
0000028900	0000000272	46.890388	-96.807678	15098	888
0000028900	0000000273	46.890388	-96.806931	15155	892
0000028900	0000000274	46.890388	-96.806511	15186	895
0000028900	0000000275	46.890388	-96.806160	15213	897
0000028900	0000000276	46.890388	-96.806007	15225	898
0000028900	0000000277	46.890408	-96.805199	15286	903
0000028900	0000000278	46.890400	-96.804855	15312	905
0000028900	0000000279	46.890388	-96.804161	15365	910
0000028900	0000000280	46.890400	-96.803757	15396	912
0000028900	0000000281	46.890388	-96.803444	15420	914
0000028900	0000000282	46.890388	-96.803169	15440	916
0000028900	0000000283	46.890388	-96.802055	15525	923
0000028900	0000000284	46.890388	-96.801926	15535	924
0000028900	0000000285	46.890388	-96.801147	15594	929
0000028901	0000000001	46.861530	-96.834068	0	0
0000028901	0000000002	46.861507	-96.832466	122	12
0000028901	0000000003	46.861500	-96.830154	297	30
0000028901	0000000004	46.861469	-96.827477	501	51
0000028901	0000000005	46.861458	-96.824661	715	73
0000028901	0000000006	46.861427	-96.822037	914	93
0000028901	0000000007	46.861427	-96.821396	963	98
0000028901	0000000008	46.861427	-96.821014	992	101
0000028901	0000000009	46.861420	-96.820061	1064	109
0000028901	0000000010	46.861427	-96.819656	1095	112
0000028901	0000000011	46.861427	-96.819481	1108	113
0000028901	0000000012	46.861580	-96.819489	1125	115
0000028901	0000000013	46.862667	-96.819489	1246	126
0000028901	0000000014	46.862778	-96.819565	1260	127
0000028901	0000000015	46.863289	-96.819550	1317	132
0000028901	0000000016	46.863338	-96.819550	1322	133
0000028901	0000000017	46.863480	-96.819550	1338	134
0000028901	0000000018	46.863937	-96.819550	1389	139
0000028901	0000000019	46.864357	-96.819550	1436	143
0000028901	0000000020	46.864658	-96.819534	1469	146
0000028901	0000000021	46.865749	-96.819534	1591	158
0000028901	0000000022	46.866737	-96.819534	1701	168
0000028901	0000000023	46.867729	-96.819527	1811	178
0000028901	0000000024	46.868759	-96.819519	1926	188
0000028901	0000000025	46.869400	-96.819504	1997	195
0000028901	0000000026	46.869759	-96.819496	2037	198
0000028901	0000000027	46.870949	-96.819489	2170	211
0000028901	0000000028	46.872978	-96.819420	2396	231
0000028901	0000000029	46.873119	-96.819405	2411	233
0000028901	0000000030	46.873840	-96.819450	2492	240
0000028901	0000000031	46.874020	-96.819496	2512	242
0000028901	0000000032	46.874210	-96.819527	2533	244
0000028901	0000000033	46.874268	-96.819550	2540	245
0000028901	0000000034	46.874378	-96.819565	2552	246
0000028901	0000000035	46.874619	-96.819611	2579	248
0000028901	0000000036	46.874790	-96.819626	2598	250
0000028901	0000000037	46.874977	-96.819641	2619	252
0000028901	0000000038	46.875118	-96.819641	2635	253
0000028901	0000000039	46.875568	-96.819626	2685	258
0000028901	0000000040	46.875710	-96.819458	2705	260
0000028901	0000000041	46.875748	-96.819420	2710	261
0000028901	0000000042	46.875778	-96.819389	2714	261
0000028901	0000000043	46.875797	-96.819366	2717	261
0000028901	0000000044	46.875820	-96.819351	2720	262
0000028901	0000000045	46.875839	-96.819321	2723	262
0000028901	0000000046	46.875900	-96.819199	2735	263
0000028901	0000000047	46.875889	-96.818611	2779	268
0000028901	0000000048	46.875877	-96.817909	2833	274
0000028901	0000000049	46.875877	-96.817848	2837	274
0000028901	0000000050	46.875877	-96.817436	2869	278
0000028901	0000000051	46.875877	-96.817268	2881	279
0000028901	0000000052	46.875877	-96.817108	2894	280
0000028901	0000000053	46.875889	-96.817047	2898	281
0000028901	0000000054	46.875889	-96.816978	2904	281
0000028901	0000000055	46.875900	-96.816948	2906	282
0000028901	0000000056	46.875927	-96.816856	2914	282
0000028901	0000000057	46.875927	-96.816765	2921	283
0000028901	0000000058	46.875919	-96.816490	2942	285
0000028901	0000000059	46.875908	-96.816315	2955	287
0000028901	0000000060	46.875820	-96.814827	3068	299
0000028901	0000000061	46.875740	-96.813324	3183	311
0000028901	0000000062	46.875690	-96.812454	3249	318
0000028901	0000000063	46.875668	-96.812241	3266	320
0000028901	0000000064	46.875668	-96.812096	3277	321
0000028901	0000000065	46.875660	-96.811905	3291	323
0000028901	0000000066	46.875648	-96.811798	3300	323
0000028901	0000000067	46.875648	-96.811554	3318	325
0000028901	0000000068	46.875648	-96.811005	3360	330
0000028901	0000000069	46.875648	-96.810829	3373	331
0000028901	0000000070	46.875637	-96.810219	3420	336
0000028901	0000000071	46.875637	-96.809608	3466	341
0000028901	0000000072	46.875629	-96.808929	3518	347
0000028901	0000000073	46.875629	-96.808746	3532	348
0000028901	0000000074	46.875629	-96.808624	3541	349
0000028901	0000000075	46.875618	-96.808556	3546	350
0000028901	0000000076	46.875618	-96.808395	3558	351
0000028901	0000000077	46.875568	-96.807747	3608	356
0000028901	0000000078	46.875568	-96.807701	3611	357
0000028901	0000000079	46.875519	-96.806816	3679	364
0000028901	0000000080	46.875420	-96.805161	3805	377
0000028901	0000000081	46.875378	-96.804581	3850	382
0000028901	0000000082	46.875340	-96.803947	3898	387
0000028901	0000000083	46.875309	-96.803391	3940	392
0000028901	0000000084	46.875168	-96.801079	4117	410
0000028901	0000000085	46.875057	-96.799408	4244	424
0000028901	0000000086	46.874989	-96.798248	4333	433
0000028901	0000000087	46.874958	-96.797760	4370	437
0000028901	0000000088	46.874928	-96.797157	4416	442
0000028901	0000000089	46.874897	-96.796585	4459	447
0000028901	0000000090	46.874847	-96.795639	4532	455
0000028901	0000000091	46.874821	-96.795059	4576	459
0000028901	0000000092	46.874767	-96.794350	4630	465
0000028901	0000000093	46.874760	-96.794136	4646	467
0000028901	0000000094	46.874760	-96.793961	4660	468
0000028901	0000000095	46.874760	-96.793915	4663	469
0000028901	0000000096	46.874729	-96.793480	4696	472
0000028901	0000000097	46.874699	-96.793015	4732	476
0000028901	0000000098	46.874668	-96.792549	4767	480
0000028901	0000000099	46.874649	-96.792198	4794	483
0000028901	0000000100	46.874619	-96.791626	4838	487
0000028901	0000000101	46.874580	-96.791016	4884	492
0000028901	0000000102	46.874550	-96.790588	4917	496
0000028901	0000000103	46.874477	-96.789536	4997	504
0000028901	0000000104	46.874439	-96.788589	5069	512
0000028901	0000000105	46.874409	-96.787941	5119	517
0000028901	0000000106	46.874371	-96.787445	5157	521
0000028901	0000000107	46.874317	-96.786980	5193	525
0000028901	0000000108	46.874290	-96.786407	5236	530
0000028901	0000000109	46.874249	-96.785736	5287	535
0000028901	0000000110	46.874199	-96.784988	5344	541
0000028901	0000000111	46.874168	-96.784630	5372	544
0000028901	0000000112	46.874157	-96.784485	5383	545
0000028901	0000000113	46.874130	-96.783958	5423	550
0000028901	0000000114	46.874088	-96.783257	5477	555
0000028901	0000000115	46.874039	-96.783157	5486	556
0000028901	0000000116	46.874039	-96.783134	5488	556
0000028901	0000000117	46.874020	-96.782921	5504	558
0000028901	0000000118	46.873940	-96.781944	5579	566
0000028901	0000000119	46.873940	-96.781898	5582	566
0000028901	0000000120	46.873920	-96.781540	5610	569
0000028901	0000000121	46.873878	-96.780937	5656	574
0000028901	0000000122	46.873867	-96.780746	5670	576
0000028901	0000000123	46.873840	-96.780334	5702	579
0000028901	0000000124	46.873817	-96.780090	5720	581
0000028901	0000000125	46.873817	-96.780037	5725	582
0000028901	0000000126	46.873798	-96.779625	5756	585
0000028901	0000000127	46.873787	-96.778854	5815	591
0000028901	0000000128	46.873787	-96.778740	5823	592
0000028901	0000000129	46.873787	-96.777740	5899	600
0000028901	0000000130	46.873787	-96.776917	5962	607
0000028901	0000000131	46.873787	-96.776100	6024	614
0000028901	0000000132	46.873787	-96.775925	6037	615
0000028901	0000000133	46.873787	-96.775917	6038	615
0000028901	0000000134	46.873779	-96.775810	6046	616
0000028901	0000000135	46.873779	-96.775780	6048	616
0000028901	0000000136	46.873779	-96.775520	6068	618
0000028901	0000000137	46.873779	-96.775497	6070	618
0000028901	0000000138	46.873768	-96.774879	6117	623
0000028901	0000000139	46.873779	-96.773926	6189	631
0000028901	0000000140	46.873768	-96.772949	6263	639
0000028901	0000000141	46.873760	-96.772415	6304	643
0000028901	0000000142	46.873760	-96.771538	6371	650
0000028901	0000000143	46.873760	-96.771217	6395	653
0000028902	0000000001	46.853119	-96.790520	0	0
0000028902	0000000002	46.852108	-96.790527	113	13
0000028902	0000000003	46.851917	-96.790535	134	15
0000028902	0000000004	46.851917	-96.790848	158	18
0000028902	0000000005	46.851929	-96.792015	247	30
0000028902	0000000006	46.851929	-96.793541	363	45
0000028902	0000000007	46.851929	-96.795074	480	60
0000028902	0000000008	46.851929	-96.795761	532	67
0000028902	0000000009	46.851917	-96.796417	582	74
0000028902	0000000010	46.851917	-96.797935	698	89
0000028902	0000000011	46.851917	-96.798546	744	95
0000028902	0000000012	46.850677	-96.798576	882	118
0000028902	0000000013	46.850571	-96.798660	895	121
0000028902	0000000014	46.850559	-96.798668	897	121
0000028902	0000000015	46.850548	-96.798676	898	121
0000028902	0000000016	46.850529	-96.798676	900	122
0000028902	0000000017	46.850410	-96.798676	913	124
0000028902	0000000018	46.850189	-96.798698	938	128
0000028902	0000000019	46.849907	-96.798866	972	129
0000028902	0000000020	46.849838	-96.798904	980	130
0000028902	0000000021	46.849800	-96.798935	985	130
0000028902	0000000022	46.849751	-96.798981	991	130
0000028902	0000000023	46.849697	-96.799019	998	131
0000028902	0000000024	46.849648	-96.799057	1004	131
0000028902	0000000025	46.849609	-96.799110	1010	131
0000028902	0000000026	46.849560	-96.799164	1017	131
0000028902	0000000027	46.849499	-96.799240	1026	132
0000028902	0000000028	46.849430	-96.799316	1035	132
0000028902	0000000029	46.849369	-96.799408	1045	132
0000028902	0000000030	46.849270	-96.799545	1060	133
0000028902	0000000031	46.849197	-96.799660	1072	134
0000028902	0000000032	46.849148	-96.799751	1081	134
0000028902	0000000033	46.849079	-96.799858	1092	134
0000028902	0000000034	46.849030	-96.799950	1101	135
0000028902	0000000035	46.848988	-96.800026	1109	135
0000028902	0000000036	46.848949	-96.800110	1116	135
0000028902	0000000037	46.848919	-96.800179	1123	136
0000028902	0000000038	46.848869	-96.800301	1133	136
0000028902	0000000039	46.848820	-96.800400	1143	137
0000028902	0000000040	46.848789	-96.800476	1149	137
0000028902	0000000041	46.848747	-96.800575	1158	137
0000028902	0000000042	46.848721	-96.800674	1166	138
0000028902	0000000043	46.848679	-96.800781	1176	138
0000028902	0000000044	46.848648	-96.800888	1185	138
0000028902	0000000045	46.848610	-96.801010	1195	139
0000028902	0000000046	46.848579	-96.801125	1204	139
0000028902	0000000047	46.848549	-96.801224	1212	139
0000028902	0000000048	46.848518	-96.801346	1222	140
0000028902	0000000049	46.848488	-96.801468	1232	140
0000028902	0000000050	46.848469	-96.801575	1240	141
0000028902	0000000051	46.848431	-96.801750	1254	141
0000028902	0000000052	46.848408	-96.801849	1262	142
0000028902	0000000053	46.848377	-96.801979	1273	142
0000028902	0000000054	46.848358	-96.802086	1281	142
0000028902	0000000055	46.848351	-96.802170	1288	143
0000028902	0000000056	46.848328	-96.802208	1292	143
0000028902	0000000057	46.848259	-96.802399	1308	143
0000028902	0000000058	46.848167	-96.803139	1365	146
0000028902	0000000059	46.848087	-96.803825	1418	148
0000028902	0000000060	46.847889	-96.805664	1560	154
0000028902	0000000061	46.847828	-96.806137	1596	155
0000028902	0000000062	46.847759	-96.806747	1643	157
0000028902	0000000063	46.847740	-96.806984	1661	158
0000028902	0000000064	46.847710	-96.807228	1680	159
0000028902	0000000065	46.847679	-96.807549	1705	160
0000028902	0000000066	46.847637	-96.807968	1737	161
0000028902	0000000067	46.847610	-96.808281	1761	162
0000028902	0000000068	46.847588	-96.808571	1783	163
0000028902	0000000069	46.847557	-96.808891	1808	164
0000028902	0000000070	46.847549	-96.809151	1828	165
0000028902	0000000071	46.847538	-96.809258	1836	165
0000028902	0000000072	46.847530	-96.809418	1848	166
0000028902	0000000073	46.847519	-96.809746	1873	167
0000028902	0000000074	46.847507	-96.810059	1897	168
0000028902	0000000075	46.847488	-96.810608	1939	170
0000028902	0000000076	46.847477	-96.811584	2013	173
0000028902	0000000077	46.847477	-96.812248	2064	175
0000028902	0000000078	46.847458	-96.813965	2194	180
0000028902	0000000079	46.847427	-96.818855	2566	196
0000028902	0000000080	46.847427	-96.819580	2621	198
0000028902	0000000081	46.847427	-96.819649	2626	198
0000028902	0000000082	46.847427	-96.819801	2638	199
0000028902	0000000083	46.847420	-96.819931	2648	199
0000028902	0000000084	46.847408	-96.822647	2854	208
0000028902	0000000085	46.847420	-96.825691	3086	218
0000028902	0000000086	46.847427	-96.827171	3199	222
0000028902	0000000087	46.847458	-96.833061	3646	241
0000028902	0000000088	46.847469	-96.834015	3719	244
0000028902	0000000089	46.847519	-96.834114	3728	244
0000028902	0000000090	46.847519	-96.834129	3730	244
0000028902	0000000091	46.847530	-96.834137	3731	244
0000028902	0000000092	46.847530	-96.834160	3733	245
0000028902	0000000093	46.847530	-96.834175	3734	245
0000028902	0000000094	46.847538	-96.834274	3741	245
0000028902	0000000095	46.847549	-96.834457	3755	245
0000028902	0000000096	46.847557	-96.834610	3767	246
0000028902	0000000097	46.847569	-96.834740	3777	246
0000028902	0000000098	46.847588	-96.834938	3792	247
0000028902	0000000099	46.847618	-96.835167	3810	248
0000028902	0000000100	46.847649	-96.835396	3828	248
0000028902	0000000101	46.847698	-96.835655	3848	249
0000028902	0000000102	46.847729	-96.835815	3861	249
0000028902	0000000103	46.847771	-96.835945	3872	250
0000028902	0000000104	46.847809	-96.836105	3885	250
0000028902	0000000105	46.847870	-96.836357	3905	251
0000028902	0000000106	46.847908	-96.836456	3914	252
0000028902	0000000107	46.847958	-96.836617	3927	252
0000028902	0000000108	46.848007	-96.836754	3939	252
0000028902	0000000109	46.848068	-96.836914	3953	253
0000028902	0000000110	46.848167	-96.837151	3974	254
0000028902	0000000111	46.848278	-96.837395	3996	255
0000028902	0000000112	46.848419	-96.837646	4021	256
0000028902	0000000113	46.848549	-96.837875	4043	256
0000028902	0000000114	46.848679	-96.838081	4065	257
0000028902	0000000115	46.848858	-96.838326	4092	258
0000028902	0000000116	46.849037	-96.838577	4120	259
0000028902	0000000117	46.849190	-96.838799	4143	260
0000028902	0000000118	46.849339	-96.839005	4166	261
0000028902	0000000119	46.849487	-96.839211	4189	262
0000028902	0000000120	46.849609	-96.839355	4206	263
0000028902	0000000121	46.849789	-96.839539	4231	264
0000028902	0000000122	46.849937	-96.839676	4250	264
0000028902	0000000123	46.850029	-96.839760	4262	265
0000028902	0000000124	46.850109	-96.839828	4273	265
0000028902	0000000125	46.850250	-96.839928	4290	266
0000028902	0000000126	46.850349	-96.840004	4303	266
0000028902	0000000127	46.850430	-96.840057	4312	267
0000028902	0000000128	46.850517	-96.840118	4323	267
0000028902	0000000129	46.850628	-96.840179	4336	268
0000028902	0000000130	46.850739	-96.840225	4349	268
0000028902	0000000131	46.850849	-96.840286	4362	269
0000028902	0000000132	46.850960	-96.840340	4375	269
0000028902	0000000133	46.851078	-96.840378	4389	270
0000028902	0000000134	46.851299	-96.840446	4414	271
0000028902	0000000135	46.851398	-96.840469	4425	271
0000028902	0000000136	46.851521	-96.840500	4439	272
0000028902	0000000137	46.851620	-96.840515	4450	272
0000028902	0000000138	46.851719	-96.840530	4461	273
0000028902	0000000139	46.851799	-96.840538	4470	273
0000028902	0000000140	46.851891	-96.840546	4480	273
0000028902	0000000141	46.851948	-96.840546	4486	274
0000028902	0000000142	46.851990	-96.840561	4491	274
0000028902	0000000143	46.852100	-96.840645	4505	274
0000028902	0000000144	46.854111	-96.840630	4728	283
0000028902	0000000145	46.855309	-96.840668	4862	288
0000028902	0000000146	46.856049	-96.840706	4944	291
0000028902	0000000147	46.856289	-96.840721	4971	292
0000028902	0000000148	46.859348	-96.841019	5312	305
0000028902	0000000149	46.859558	-96.841034	5335	306
0000028902	0000000150	46.860058	-96.841087	5391	308
0000028902	0000000151	46.860977	-96.841187	5493	312
0000028902	0000000152	46.861290	-96.841225	5528	314
0000028902	0000000153	46.861790	-96.841278	5584	316
0000028902	0000000154	46.862278	-96.841339	5638	318
0000028902	0000000155	46.862480	-96.841370	5661	319
0000028902	0000000156	46.864788	-96.841614	5918	329
0000028902	0000000157	46.865158	-96.841660	5959	330
0000028902	0000000158	46.866009	-96.841675	6054	334
0000028902	0000000159	46.866318	-96.841690	6088	335
0000028902	0000000160	46.866779	-96.841698	6140	337
0000028902	0000000161	46.867229	-96.841698	6190	339
0000028902	0000000162	46.867638	-96.841690	6235	341
0000028902	0000000163	46.867897	-96.841667	6264	342
0000028902	0000000164	46.868248	-96.841644	6303	344
0000028902	0000000165	46.869019	-96.841576	6389	347
0000028902	0000000166	46.869549	-96.841507	6448	349
0000028902	0000000167	46.871849	-96.841187	6705	359
0000028902	0000000168	46.872787	-96.841057	6810	363
0000028902	0000000169	46.874119	-96.840897	6958	369
0000028902	0000000170	46.874958	-96.840790	7052	372
0000028902	0000000171	46.876099	-96.840645	7179	377
0000028902	0000000172	46.876400	-96.840614	7213	379
0000028902	0000000173	46.877510	-96.840446	7337	383
0000028902	0000000174	46.878387	-96.840347	7435	387
0000028902	0000000175	46.879379	-96.840225	7545	391
0000028902	0000000176	46.880768	-96.840027	7700	397
0000028902	0000000177	46.881290	-96.839935	7759	400
0000028902	0000000178	46.882130	-96.839836	7852	403
0000028902	0000000179	46.882858	-96.839745	7934	406
0000028902	0000000180	46.883327	-96.839699	7986	408
0000028902	0000000181	46.883698	-96.839645	8027	410
0000028902	0000000182	46.885448	-96.839417	8223	418
0000028902	0000000183	46.885818	-96.839386	8264	419
0000028902	0000000184	46.886028	-96.839355	8287	420
0000028902	0000000185	46.886497	-96.839317	8340	422
0000028902	0000000186	46.887150	-96.839279	8412	425
0000028902	0000000187	46.888897	-96.839256	8606	432
0000028902	0000000188	46.889839	-96.839256	8711	436
0000028902	0000000189	46.890369	-96.839249	8770	439
0000028902	0000000190	46.890549	-96.839249	8790	439
0000028902	0000000191	46.891468	-96.839249	8892	443
0000028902	0000000192	46.892178	-96.839241	8971	446
0000028902	0000000193	46.893318	-96.839256	9098	451
0000028902	0000000194	46.894569	-96.839264	9237	457
0000028902	0000000195	46.895569	-96.839279	9348	461
0000028902	0000000196	46.897110	-96.839279	9519	467
0000028902	0000000197	46.897488	-96.839279	9561	469
0000028902	0000000198	46.899570	-96.839226	9793	478
0000028902	0000000199	46.899700	-96.839180	9808	479
0000028902	0000000200	46.899719	-96.839180	9810	479
0000028902	0000000201	46.899738	-96.839180	9812	479
0000028902	0000000202	46.899757	-96.839180	9814	479
0000028902	0000000203	46.900280	-96.839149	9872	482
0000028902	0000000204	46.900658	-96.839134	9914	484
0000028902	0000000205	46.900867	-96.839127	9938	486
0000028902	0000000206	46.901100	-96.839119	9963	487
0000028902	0000000207	46.901237	-96.839111	9979	488
0000028902	0000000208	46.901390	-96.839111	9996	489
0000028902	0000000209	46.901459	-96.839096	10003	489
0000028902	0000000210	46.901520	-96.839096	10010	489
0000028902	0000000211	46.901577	-96.839088	10017	490
0000028902	0000000212	46.901657	-96.839081	10025	490
0000028902	0000000213	46.901768	-96.839066	10038	491
0000028902	0000000214	46.901859	-96.839050	10048	491
0000028902	0000000215	46.901939	-96.839027	10057	492
0000028902	0000000216	46.902008	-96.839005	10065	492
0000028902	0000000217	46.902081	-96.838997	10073	493
0000028902	0000000218	46.902161	-96.838966	10082	493
0000028902	0000000219	46.902210	-96.838959	10088	494
0000028902	0000000220	46.902348	-96.838905	10104	494
0000028902	0000000221	46.902378	-96.838890	10107	495
0000028902	0000000222	46.902489	-96.838844	10120	495
0000028902	0000000223	46.902569	-96.838806	10129	496
0000028902	0000000224	46.902668	-96.838760	10141	496
0000028902	0000000225	46.902748	-96.838707	10151	497
0000028902	0000000226	46.902859	-96.838638	10164	498
0000028902	0000000227	46.902939	-96.838600	10173	498
0000028902	0000000228	46.903030	-96.838524	10185	499
0000028902	0000000229	46.903080	-96.838501	10191	499
0000028902	0000000230	46.903149	-96.838440	10200	499
0000028902	0000000231	46.903271	-96.838326	10216	500
0000028902	0000000232	46.903408	-96.838211	10233	501
0000028902	0000000233	46.903439	-96.838165	10238	501
0000028902	0000000234	46.903709	-96.837875	10276	503
0000028902	0000000235	46.903748	-96.837830	10281	504
0000028902	0000000236	46.904110	-96.837448	10331	506
0000028902	0000000237	46.904327	-96.837227	10360	508
0000028902	0000000238	46.904430	-96.837158	10373	509
0000028902	0000000239	46.904510	-96.837120	10382	509
0000028902	0000000240	46.904671	-96.837029	10401	510
0000028902	0000000241	46.904758	-96.836990	10411	511
0000028902	0000000242	46.904819	-96.836945	10419	511
0000028902	0000000243	46.904869	-96.836899	10425	512
0000028902	0000000244	46.904919	-96.836838	10433	512
0000028902	0000000245	46.904987	-96.836731	10444	513
0000028902	0000000246	46.904980	-96.836517	10460	514
0000028902	0000000247	46.905029	-96.836426	10469	514
0000028902	0000000248	46.905029	-96.836090	10494	516
0000028902	0000000249	46.905010	-96.834404	10623	524
0000028902	0000000250	46.904987	-96.831741	10825	537
0000028902	0000000251	46.904968	-96.829659	10983	547
0000028902	0000000252	46.904949	-96.825928	11267	564
0000028902	0000000253	46.904938	-96.825066	11332	568
0000028902	0000000254	46.904930	-96.824440	11380	571
0000028902	0000000255	46.904930	-96.823357	11462	576
0000028902	0000000256	46.904919	-96.822609	11519	580
0000028902	0000000257	46.905258	-96.822609	11557	585
0000028902	0000000258	46.906178	-96.822601	11659	597
0000028902	0000000259	46.906418	-96.822586	11686	601
0000028902	0000000260	46.909359	-96.822571	12013	641
0000028902	0000000261	46.909519	-96.822517	12031	644
0000028902	0000000262	46.909710	-96.822487	12052	646
0000028902	0000000263	46.909901	-96.822479	12074	649
0000028902	0000000264	46.910229	-96.822510	12110	653
0000028902	0000000265	46.910698	-96.822624	12163	660
0000028902	0000000266	46.910728	-96.822639	12167	660
0000028902	0000000267	46.911789	-96.823166	12291	676
0000028902	0000000268	46.912437	-96.823517	12368	685
0000028902	0000000269	46.912518	-96.823555	12377	687
0000028902	0000000270	46.912819	-96.823730	12413	691
0000028902	0000000271	46.913200	-96.823799	12456	696
0000028902	0000000272	46.913570	-96.823860	12498	702
0000028902	0000000273	46.914249	-96.823830	12573	711
0000028902	0000000274	46.916779	-96.823784	12854	746
0000028902	0000000275	46.917728	-96.823784	12960	759
0000028902	0000000276	46.917809	-96.823776	12969	760
0000028902	0000000277	46.918549	-96.823769	13051	770
0000028902	0000000278	46.918568	-96.823769	13053	770
0000028902	0000000279	46.919098	-96.823776	13112	778
0000028902	0000000280	46.919197	-96.823814	13124	779
0000028902	0000000281	46.919289	-96.823898	13136	781
0000028902	0000000282	46.919357	-96.823997	13146	782
0000028902	0000000283	46.919388	-96.824074	13153	783
0000028902	0000000284	46.919430	-96.824196	13163	784
0000028902	0000000285	46.919449	-96.824356	13176	786
0000028902	0000000286	46.919449	-96.825089	13231	793
0000028902	0000000287	46.919449	-96.825569	13268	797
0000028902	0000000288	46.919460	-96.825768	13283	799
0000028903	0000000001	46.865269	-96.732506	0	0
0000028903	0000000002	46.864220	-96.732300	118	22
0000028903	0000000003	46.863518	-96.732254	196	36
0000028903	0000000004	46.862759	-96.732590	284	52
0000028903	0000000005	46.862598	-96.732666	303	56
0000028903	0000000006	46.862488	-96.732697	316	58
0000028903	0000000007	46.862408	-96.732704	325	60
0000028903	0000000008	46.862190	-96.732750	349	64
0000028903	0000000009	46.862190	-96.733261	388	68
0000028903	0000000010	46.862190	-96.733864	434	73
