0000019362	0000000076	46.847359	-96.809425	3161	357
0000019362	0000000077	46.847378	-96.809151	3182	358
0000019362	0000000078	46.847401	-96.808739	3213	359
0000019362	0000000079	46.847450	-96.808189	3255	361
0000019362	0000000080	46.847519	-96.807426	3314	363
0000019362	0000000081	46.847649	-96.806290	3401	366
0000019362	0000000082	46.847778	-96.804985	3502	370
0000019362	0000000083	46.847847	-96.804367	3549	372
0000019362	0000000084	46.847878	-96.804115	3569	373
0000019362	0000000085	46.848019	-96.802841	3667	376
0000019362	0000000086	46.848209	-96.801186	3794	381
0000019362	0000000087	46.848431	-96.799049	3959	387
0000019362	0000000088	46.848457	-96.798759	3981	388
0000019362	0000000089	46.848469	-96.798637	3990	388
0000019362	0000000090	46.848480	-96.798561	3996	389
0000019362	0000000091	46.848587	-96.797546	4074	391
0000019362	0000000092	46.848690	-96.796631	4145	394
0000019362	0000000093	46.848721	-96.796310	4170	395
0000019362	0000000094	46.848747	-96.796051	4190	396
0000019362	0000000095	46.848770	-96.795830	4207	396
0000019362	0000000096	46.848789	-96.795609	4223	397
0000019362	0000000097	46.848801	-96.795418	4238	398
0000019362	0000000098	46.848820	-96.795181	4256	398
0000019362	0000000099	46.848827	-96.794945	4274	399
0000019362	0000000100	46.848839	-96.794655	4296	400
0000019362	0000000101	46.848858	-96.794365	4318	401
0000019362	0000000102	46.848858	-96.794136	4336	401
0000019362	0000000103	46.848869	-96.793869	4356	402
0000019362	0000000104	46.848877	-96.793625	4375	403
0000019362	0000000105	46.848877	-96.793457	4388	403
0000019362	0000000106	46.848877	-96.793396	4392	403
0000019362	0000000107	46.848877	-96.793274	4401	404
0000019362	0000000108	46.848888	-96.793091	4415	404
0000019362	0000000109	46.848888	-96.792786	4439	405
0000019362	0000000110	46.848888	-96.792488	4461	406
0000019362	0000000111	46.848877	-96.792221	4482	407
0000019362	0000000112	46.848877	-96.791946	4502	407
0000019362	0000000113	46.848869	-96.791687	4522	408
0000019362	0000000114	46.848858	-96.791435	4541	409
0000019362	0000000115	46.848858	-96.791359	4547	409
0000019362	0000000116	46.848839	-96.791100	4567	410
0000019362	0000000117	46.848820	-96.790726	4596	411
0000019362	0000000118	46.848801	-96.790451	4617	412
0000019362	0000000119	46.848778	-96.790207	4635	412
0000019362	0000000120	46.848759	-96.789917	4657	413
0000019362	0000000121	46.848728	-96.789627	4680	414
0000019362	0000000122	46.848690	-96.789276	4707	415
0000019362	0000000123	46.848648	-96.788956	4732	416
0000019362	0000000124	46.848587	-96.788460	4770	417
0000019362	0000000125	46.848560	-96.788147	4794	418
0000019362	0000000126	46.848537	-96.788017	4804	419
0000019362	0000000127	46.848488	-96.787651	4832	420
0000019362	0000000128	46.848370	-96.786629	4911	423
0000019362	0000000129	46.847927	-96.782921	5198	433
0000019362	0000000130	46.847668	-96.780685	5370	440
0000019362	0000000131	46.847469	-96.779137	5490	444
0000019362	0000000132	46.847427	-96.778725	5521	446
0000019362	0000000133	46.847408	-96.778618	5530	446
0000019362	0000000134	46.847347	-96.778069	5572	447
0000019362	0000000135	46.847328	-96.777954	5581	448
0000019362	0000000136	46.847290	-96.777649	5605	449
0000019362	0000000137	46.847130	-96.776405	5701	452
0000019362	0000000138	46.847069	-96.775841	5744	454
0000019362	0000000139	46.847008	-96.775200	5794	456
0000019362	0000000140	46.846928	-96.774101	5878	459
0000019362	0000000141	46.846897	-96.772751	5980	463
0000019362	0000000142	46.846897	-96.771576	6070	466
0000019362	0000000143	46.846909	-96.770439	6156	469
0000019362	0000000144	46.846920	-96.768501	6304	475
0000019362	0000000145	46.846928	-96.767258	6398	478
0000019362	0000000146	46.846958	-96.763458	6687	489
0000019362	0000000147	46.846958	-96.762848	6734	491
0000019362	0000000148	46.846977	-96.759827	6963	499
0000019362	0000000149	46.847000	-96.757454	7144	506
0000019362	0000000150	46.847019	-96.754265	7386	515
0000019362	0000000151	46.847031	-96.753365	7455	518
0000019362	0000000152	46.847050	-96.750107	7703	527
0000019362	0000000153	46.847057	-96.747978	7864	533
0000019362	0000000154	46.847069	-96.746979	7941	536
0000019362	0000000155	46.847088	-96.744576	8123	543
0000019362	0000000156	46.847099	-96.742500	8281	549
0000019362	0000000157	46.847107	-96.738708	8569	559
0000019362	0000000158	46.847107	-96.734200	8912	572
0000019362	0000000159	46.847107	-96.729866	9242	585
0000019362	0000000160	46.847118	-96.726067	9531	595
0000019362	0000000161	46.847130	-96.723976	9690	601
0000019362	0000000162	46.847130	-96.723160	9752	604
0000019362	0000000163	46.847130	-96.722290	9818	606
0000019362	0000000164	46.847130	-96.720634	9944	611
0000019362	0000000165	46.847118	-96.718620	10097	616
0000019362	0000000166	46.847118	-96.717155	10209	621
0000019362	0000000167	46.847107	-96.716576	10253	622
0000019362	0000000168	46.847107	-96.714897	10380	627
0000019362	0000000169	46.847107	-96.713615	10478	631
0000019362	0000000170	46.847107	-96.713066	10520	632
0000019362	0000000171	46.847107	-96.707611	10934	648
0000019362	0000000172	46.847099	-96.704407	11178	657
0000019362	0000000173	46.847099	-96.700699	11460	667
0000019362	0000000174	46.847099	-96.694725	11914	684
0000019362	0000000175	46.847099	-96.693840	11982	687
0000019362	0000000176	46.847099	-96.693680	11994	687
0000019362	0000000177	46.847099	-96.692757	12064	690
0000019362	0000000178	46.847099	-96.691536	12157	693
0000019362	0000000179	46.847099	-96.690300	12251	697
0000019362	0000000180	46.847099	-96.689537	12309	699
0000019362	0000000181	46.847099	-96.688644	12377	702
0000019362	0000000182	46.847099	-96.687904	12433	704
0000019362	0000000183	46.847107	-96.687157	12490	706
0000019362	0000000184	46.847099	-96.686401	12547	708
0000019362	0000000185	46.847099	-96.685890	12586	709
0000019362	0000000186	46.847099	-96.685150	12643	712
0000019362	0000000187	46.847099	-96.684525	12690	713
0000019362	0000000188	46.847099	-96.684006	12730	715
0000019362	0000000189	46.847099	-96.683456	12771	716
0000019362	0000000190	46.847099	-96.682907	12813	718
0000019362	0000000191	46.847099	-96.682175	12869	720
0000019362	0000000192	46.847099	-96.681358	12931	722
0000019362	0000000193	46.847099	-96.680717	12980	724
0000019362	0000000194	46.847099	-96.679939	13039	726
0000019362	0000000195	46.847099	-96.679306	13087	728
0000019362	0000000196	46.847099	-96.678810	13125	730
0000019362	0000000197	46.847099	-96.678215	13170	731
0000019362	0000000198	46.847099	-96.677734	13207	733
0000019362	0000000199	46.847099	-96.677124	13253	734
0000019362	0000000200	46.847099	-96.676666	13288	736
0000019362	0000000201	46.847099	-96.675606	13368	739
0000019362	0000000202	46.847099	-96.674767	13432	741
0000019362	0000000203	46.847099	-96.672798	13582	747
0000019362	0000000204	46.847099	-96.672508	13604	748
0000019362	0000000205	46.847099	-96.672226	13625	748
0000019362	0000000206	46.847099	-96.671570	13675	750
0000019362	0000000207	46.847099	-96.671036	13716	752
0000019362	0000000208	46.847099	-96.670486	13758	753
0000019362	0000000209	46.847099	-96.669975	13797	755
0000019362	0000000210	46.847099	-96.669449	13837	756
0000019362	0000000211	46.847099	-96.668869	13881	758
0000019362	0000000212	46.847099	-96.668121	13938	760
0000019362	0000000213	46.847099	-96.667778	13964	761
0000019362	0000000214	46.847099	-96.667389	13993	762
0000019362	0000000215	46.847099	-96.666748	14042	764
0000019362	0000000216	46.847099	-96.666321	14075	765
0000019362	0000000217	46.847099	-96.666107	14091	766
0000019362	0000000218	46.847099	-96.665565	14132	767
0000019362	0000000219	46.847099	-96.664970	14177	769
0000019362	0000000220	46.847088	-96.664337	14225	771
0000019362	0000000221	46.847088	-96.663979	14253	772
0000019362	0000000222	46.847080	-96.663780	14268	772
0000019362	0000000223	46.847069	-96.663406	14296	773
0000019362	0000000224	46.847050	-96.662987	14328	775
0000019362	0000000225	46.847031	-96.662560	14361	776
0000019362	0000000226	46.847000	-96.662079	14398	777
0000019362	0000000227	46.846977	-96.661789	14420	778
0000019362	0000000228	46.846970	-96.661629	14432	778
0000019362	0000000229	46.846951	-96.661369	14452	779
0000019362	0000000230	46.846909	-96.660881	14489	781
0000019362	0000000231	46.846859	-96.660316	14533	782
0000019362	0000000232	46.846760	-96.659355	14606	785
0000019362	0000000233	46.846668	-96.658440	14677	788
0000019362	0000000234	46.846581	-96.657616	14740	790
0000019362	0000000235	46.846519	-96.657051	14784	792
0000019362	0000000236	46.846371	-96.655525	14901	796
0000019362	0000000237	46.846149	-96.653366	15067	802
0000019362	0000000238	46.846039	-96.652321	15147	805
0000019362	0000000239	46.846020	-96.652130	15162	806
0000019362	0000000240	46.846020	-96.652084	15166	806
0000019362	0000000241	46.846020	-96.652039	15169	806
0000019362	0000000242	46.845959	-96.651924	15180	807
0000019362	0000000243	46.845959	-96.651917	15181	807
0000019362	0000000244	46.845909	-96.651825	15189	807
0000019362	0000000245	46.845867	-96.651611	15206	809
0000019362	0000000246	46.845840	-96.651398	15223	810
0000019362	0000000247	46.845798	-96.651161	15241	811
0000019362	0000000248	46.845768	-96.650925	15259	813
0000019362	0000000249	46.845737	-96.650749	15273	814
0000019362	0000000250	46.845718	-96.650627	15282	814
0000019362	0000000251	46.845688	-96.650490	15293	815
0000019362	0000000252	46.845680	-96.650467	15295	815
0000019362	0000000253	46.845680	-96.650459	15296	815
0000019362	0000000254	46.845669	-96.650421	15299	815
0000019362	0000000255	46.845657	-96.650398	15301	816
0000019362	0000000256	46.845638	-96.650345	15305	816
0000019362	0000000257	46.845631	-96.650314	15308	816
0000019362	0000000258	46.845608	-96.650284	15311	816
0000019362	0000000259	46.845589	-96.650238	15315	817
0000019362	0000000260	46.845570	-96.650215	15318	817
0000019362	0000000261	46.845551	-96.650177	15322	817
0000019362	0000000262	46.845528	-96.650146	15325	817
0000019362	0000000263	46.845497	-96.650116	15329	818
0000019362	0000000264	46.845478	-96.650085	15332	818
0000019362	0000000265	46.845459	-96.650070	15335	818
0000019362	0000000266	46.845440	-96.650047	15337	818
0000019362	0000000267	46.845417	-96.650040	15340	818
0000019362	0000000268	46.845398	-96.650017	15343	819
0000019362	0000000269	46.845379	-96.649994	15345	819
0000019362	0000000270	46.845360	-96.649986	15348	819
0000019362	0000000271	46.845318	-96.649971	15352	819
0000019362	0000000272	46.845287	-96.649948	15356	820
0000019362	0000000273	46.845261	-96.649940	15359	820
0000019362	0000000274	46.845219	-96.649925	15364	820
0000019362	0000000275	46.845169	-96.649918	15369	821
0000019362	0000000276	46.845108	-96.649910	15376	821
0000019362	0000000277	46.845078	-96.649910	15380	821
0000019362	0000000278	46.845058	-96.649910	15382	821
0000019362	0000000279	46.844997	-96.649918	15388	822
0000019362	0000000280	46.844978	-96.649925	15391	822
0000019362	0000000281	46.844948	-96.649940	15394	822
0000019362	0000000282	46.844910	-96.649956	15399	823
0000019362	0000000283	46.844860	-96.649979	15404	823
0000019362	0000000284	46.844830	-96.649994	15408	823
0000019362	0000000285	46.844799	-96.650017	15412	824
0000019362	0000000286	46.844757	-96.650070	15418	824
0000019362	0000000287	46.844719	-96.650108	15423	824
0000019362	0000000288	46.844688	-96.650146	15427	825
0000019362	0000000289	46.844658	-96.650177	15431	825
0000019362	0000000290	46.844639	-96.650208	15434	825
0000019362	0000000291	46.844608	-96.650246	15439	826
0000019362	0000000292	46.844589	-96.650299	15443	826
0000019362	0000000293	46.844570	-96.650345	15447	826
0000019362	0000000294	46.844547	-96.650398	15452	827
0000019362	0000000295	46.844528	-96.650436	15456	827
0000019362	0000000296	46.844528	-96.650459	15458	827
0000019362	0000000297	46.844521	-96.650475	15459	827
0000019362	0000000298	46.844509	-96.650528	15463	827
0000019362	0000000299	46.844498	-96.650566	15466	828
0000019362	0000000300	46.844490	-96.650604	15469	828
0000019362	0000000301	46.844490	-96.650650	15473	828
0000019362	0000000302	46.844479	-96.650719	15478	828
0000019362	0000000303	46.844479	-96.650780	15483	829
0000019362	0000000304	46.844479	-96.650848	15488	829
0000019362	0000000305	46.844479	-96.651009	15500	830
0000019362	0000000306	46.844528	-96.651169	15513	831
0000019362	0000000307	46.844547	-96.651230	15518	831
0000019362	0000000308	46.844578	-96.651291	15524	831
0000019362	0000000309	46.844608	-96.651360	15530	831
0000019362	0000000310	46.844639	-96.651405	15535	831
0000019362	0000000311	46.844677	-96.651459	15541	832
0000019362	0000000312	46.844707	-96.651520	15547	832
0000019362	0000000313	46.844749	-96.651558	15552	832
0000019362	0000000314	46.844780	-96.651588	15557	832
0000019362	0000000315	46.844818	-96.651627	15562	832
0000019362	0000000316	46.844860	-96.651665	15567	833
0000019362	0000000317	46.844898	-96.651711	15573	833
0000019362	0000000318	46.844929	-96.651718	15576	833
0000019362	0000000319	46.844978	-96.651756	15582	833
0000019362	0000000320	46.845039	-96.651787	15589	833
0000019362	0000000321	46.845078	-96.651810	15594	834
0000019362	0000000322	46.845119	-96.651817	15599	834
0000019362	0000000323	46.845169	-96.651840	15605	834
0000019362	0000000324	46.845230	-96.651848	15611	834
0000019362	0000000325	46.845337	-96.651924	15625	835
0000019362	0000000326	46.845669	-96.651924	15661	836
0000019362	0000000327	46.845959	-96.651924	15694	838
0000019362	0000000328	46.846001	-96.651924	15698	838
0000019362	0000000329	46.846107	-96.651924	15710	838
0000019362	0000000330	46.846237	-96.651917	15725	839
0000019362	0000000331	46.846378	-96.651917	15740	839
0000019362	0000000332	46.847130	-96.651909	15824	843
0000019362	0000000333	46.848160	-96.651909	15938	847
0000019362	0000000334	46.848480	-96.651901	15974	849
0000019362	0000000335	46.849110	-96.651886	16044	851
0000019362	0000000336	46.849548	-96.651871	16093	853
0000019362	0000000337	46.852287	-96.651741	16397	865
0000019362	0000000338	46.853168	-96.651711	16495	869
0000019362	0000000339	46.853649	-96.651711	16549	871
0000019362	0000000340	46.862297	-96.651749	17510	909
0000019362	0000000341	46.865219	-96.651787	17835	922
0000019362	0000000342	46.865719	-96.651794	17891	924
0000019362	0000000343	46.865940	-96.651787	17915	925
0000019362	0000000344	46.866261	-96.651764	17951	926
0000019362	0000000345	46.866577	-96.651718	17986	928
0000019362	0000000346	46.866940	-96.651634	18027	929
0000019362	0000000347	46.867249	-96.651550	18062	931
0000019362	0000000348	46.867619	-96.651405	18105	932
0000019362	0000000349	46.867840	-96.651314	18130	933
0000019362	0000000350	46.868130	-96.651176	18164	935
0000019362	0000000351	46.869160	-96.650635	18286	939
0000019362	0000000352	46.869629	-96.650368	18342	942
0000019362	0000000353	46.869930	-96.650215	18377	943
0000019362	0000000354	46.870277	-96.650047	18418	945
0000019362	0000000355	46.870548	-96.649948	18449	946
0000019362	0000000356	46.870720	-96.649879	18469	947
0000019362	0000000357	46.870899	-96.649826	18489	947
0000019362	0000000358	46.871017	-96.649796	18502	948
0000019362	0000000359	46.871178	-96.649750	18521	949
0000019362	0000000360	46.871387	-96.649704	18544	950
0000019362	0000000361	46.871559	-96.649681	18563	950
0000019362	0000000362	46.871700	-96.649658	18579	951
0000019362	0000000363	46.871979	-96.649635	18610	952
0000019362	0000000364	46.872200	-96.649635	18635	953
0000019362	0000000365	46.873520	-96.649620	18782	959
0000019362	0000000366	46.873878	-96.649620	18821	960
0000019362	0000000367	46.874249	-96.649620	18863	962
0000019362	0000000368	46.874928	-96.649620	18938	965
0000019362	0000000369	46.875050	-96.649529	18953	966
0000019362	0000000370	46.875099	-96.649490	18959	966
0000019362	0000000371	46.875149	-96.649437	18966	966
0000019362	0000000372	46.875210	-96.649391	18974	966
0000019362	0000000373	46.875229	-96.649361	18977	966
0000019362	0000000374	46.875248	-96.649315	18981	967
0000019362	0000000375	46.875278	-96.649277	18986	967
0000019362	0000000376	46.875309	-96.649200	18992	967
0000019362	0000000377	46.875328	-96.649124	18999	967
0000019362	0000000378	46.875347	-96.649040	19005	968
0000019362	0000000379	46.875389	-96.648834	19022	968
0000019362	0000000380	46.875450	-96.648544	19045	969
0000019362	0000000381	46.875488	-96.648384	19058	970
0000019362	0000000382	46.875599	-96.647865	19099	971
0000019362	0000000383	46.875698	-96.647385	19137	973
0000019362	0000000384	46.875809	-96.646851	19179	974
0000019362	0000000385	46.876179	-96.645157	19315	979
0000019362	0000000386	46.876259	-96.644821	19342	980
0000019362	0000000387	46.876289	-96.644661	19354	981
0000019362	0000000388	46.876339	-96.644424	19373	981
0000019362	0000000389	46.876369	-96.644264	19386	982
0000019362	0000000390	46.876389	-96.644104	19398	982
0000019362	0000000391	46.876438	-96.643761	19425	983
0000019362	0000000392	46.876469	-96.643410	19452	984
0000019362	0000000393	46.876488	-96.643005	19482	986
0000019362	0000000394	46.876499	-96.642685	19507	987
0000019362	0000000395	46.876511	-96.642670	19509	987
0000019362	0000000396	46.876568	-96.642319	19536	988
0000019362	0000000397	46.876579	-96.641289	19614	991
0000019362	0000000398	46.876587	-96.640228	19695	994
0000019362	0000000399	46.876598	-96.638306	19841	999
0000019362	0000000400	46.876617	-96.636208	20001	1005
0000019362	0000000401	46.876629	-96.633545	20203	1013
0000019362	0000000402	46.876640	-96.632881	20253	1015
0000019362	0000000403	46.876640	-96.632111	20312	1017
0000019362	0000000404	46.876648	-96.631248	20377	1019
0000019362	0000000405	46.876709	-96.625244	20834	1037
0000019362	0000000406	46.876720	-96.624420	20897	1039
0000019362	0000000407	46.876770	-96.618988	21309	1055
0000019362	0000000408	46.876778	-96.617088	21454	1060
0000019362	0000000409	46.876801	-96.615128	21603	1066
0000019362	0000000410	46.876820	-96.613167	21752	1071
0000019362	0000000411	46.876827	-96.612251	21822	1074
0000019362	0000000412	46.876850	-96.610329	21968	1080
0000019362	0000000413	46.876888	-96.605057	22368	1095
0000019362	0000000414	46.876900	-96.602295	22578	1103
0000019362	0000000415	46.876900	-96.601784	22617	1104
0000019362	0000000416	46.876919	-96.599777	22770	1110
0000019362	0000000417	46.876930	-96.597801	22920	1116
0000019362	0000000418	46.876949	-96.594536	23168	1125
0000019362	0000000419	46.876968	-96.591988	23362	1132
0000019362	0000000420	46.876980	-96.591255	23418	1134
0000019362	0000000421	46.876987	-96.589256	23569	1140
0000019362	0000000422	46.876999	-96.588379	23636	1143
0000019362	0000000423	46.877010	-96.588188	23651	1143
0000019362	0000000424	46.877010	-96.587898	23673	1144
0000019362	0000000425	46.877018	-96.587517	23702	1145
0000019362	0000000426	46.877048	-96.587090	23734	1146
0000019362	0000000427	46.877079	-96.586647	23768	1148
0000019362	0000000428	46.877117	-96.585930	23823	1150
0000019362	0000000429	46.877171	-96.585129	23884	1152
0000019362	0000000430	46.877197	-96.584564	23927	1154
0000019362	0000000431	46.877228	-96.583664	23996	1156
0000019362	0000000432	46.877228	-96.582741	24066	1159
0000019362	0000000433	46.877228	-96.581825	24135	1161
0000019362	0000000434	46.877228	-96.581261	24178	1163
0000019362	0000000435	46.877220	-96.580315	24250	1166
0000019362	0000000436	46.877228	-96.578758	24369	1170
0000019362	0000000437	46.877239	-96.577271	24482	1175
0000019362	0000000438	46.877251	-96.575737	24598	1179
0000019362	0000000439	46.877258	-96.575218	24638	1180
0000019362	0000000440	46.877251	-96.574226	24713	1183
0000019362	0000000441	46.877251	-96.573784	24747	1185
0000019362	0000000442	46.877251	-96.573181	24792	1186
0000019362	0000000443	46.877239	-96.572647	24833	1188
0000019362	0000000444	46.877228	-96.572105	24874	1189
0000019362	0000000445	46.877171	-96.570778	24975	1193
0000019362	0000000446	46.877140	-96.570267	25014	1195
0000019362	0000000447	46.877090	-96.569298	25088	1197
0000019362	0000000448	46.877060	-96.568687	25135	1199
0000019362	0000000449	46.877037	-96.568108	25179	1201
0000019362	0000000450	46.877018	-96.567375	25235	1203
0000019362	0000000451	46.877018	-96.566811	25277	1205
0000019362	0000000452	46.877018	-96.564987	25416	1210
0000019362	0000000453	46.877029	-96.561417	25687	1220
0000019362	0000000454	46.877029	-96.560684	25743	1222
0000019362	0000000455	46.877037	-96.559639	25823	1225
0000019362	0000000456	46.877037	-96.557617	25976	1231
0000019362	0000000457	46.877048	-96.556747	26042	1234
0000019362	0000000458	46.877048	-96.554840	26187	1239
0000019362	0000000459	46.877060	-96.553925	26257	1242
0000019362	0000000460	46.877068	-96.551254	26460	1249
0000019362	0000000461	46.877060	-96.550430	26523	1252
0000019362	0000000462	46.877068	-96.549957	26559	1253
0000019362	0000000463	46.877068	-96.549049	26628	1256
0000019362	0000000464	46.877079	-96.547066	26778	1261
0000019362	0000000465	46.877079	-96.546654	26810	1263
0000019362	0000000466	46.877098	-96.543076	27082	1273
0000019362	0000000467	46.877129	-96.539169	27379	1284
0000019362	0000000468	46.877140	-96.537201	27528	1290
0000019362	0000000469	46.877171	-96.528595	28182	1314
0000019362	0000000470	46.877178	-96.526520	28340	1320
0000019362	0000000471	46.877171	-96.524826	28469	1325
0000019362	0000000472	46.877148	-96.517906	28995	1345
0000019362	0000000473	46.877148	-96.515907	29147	1351
0000019362	0000000474	46.877140	-96.514229	29274	1356
0000019362	0000000475	46.877140	-96.513916	29298	1357
0000019362	0000000476	46.877140	-96.513069	29362	1359
0000019362	0000000477	46.877140	-96.512466	29408	1361
0000019362	0000000478	46.877129	-96.508911	29678	1371
0000019362	0000000479	46.877117	-96.507538	29783	1375
0000019362	0000000480	46.877117	-96.507317	29800	1376
0000019362	0000000481	46.877117	-96.505341	29950	1381
0000019362	0000000482	46.877110	-96.500107	30348	1396
0000019362	0000000483	46.877098	-96.497711	30530	1403
0000019362	0000000484	46.877098	-96.497696	30531	1403
0000019362	0000000485	46.877090	-96.495827	30673	1409
0000019362	0000000486	46.877079	-96.494865	30746	1411
0000019362	0000000487	46.877060	-96.494125	30802	1413
0000019362	0000000488	46.877018	-96.492897	30896	1417
0000019362	0000000489	46.876987	-96.492180	30950	1419
0000019362	0000000490	46.876949	-96.491211	31024	1422
0000019362	0000000491	46.876881	-96.489334	31167	1427
0000019362	0000000492	46.876747	-96.485977	31423	1437
0000019362	0000000493	46.876690	-96.484047	31570	1442
0000019362	0000000494	46.876549	-96.478760	31972	1458
0000019362	0000000495	46.876488	-96.476326	32157	1465
0000019362	0000000496	46.876438	-96.474426	32301	1470
0000019362	0000000497	46.876308	-96.469398	32684	1485
0000019362	0000000498	46.876190	-96.464798	33034	1498
0000019362	0000000499	46.876141	-96.462868	33180	1503
0000019362	0000000500	46.876099	-96.459480	33438	1513
0000019362	0000000501	46.876080	-96.457581	33582	1519
0000019362	0000000502	46.875980	-96.448997	34235	1543
0000019362	0000000503	46.875957	-96.447121	34378	1549
0000019362	0000000504	46.875919	-96.443626	34643	1559
0000019362	0000000505	46.875900	-96.441788	34783	1564
0000019362	0000000506	46.875870	-96.431137	35593	1595
0000019362	0000000507	46.875858	-96.430176	35666	1597
0000019362	0000000508	46.875851	-96.429047	35751	1601
0000019362	0000000509	46.875828	-96.424835	36072	1613
0000019362	0000000510	46.875809	-96.422661	36237	1619
0000019362	0000000511	46.875809	-96.421227	36346	1623
0000019362	0000000512	46.875797	-96.420830	36376	1624
0000019362	0000000513	46.875797	-96.420235	36421	1626
0000019362	0000000514	46.875778	-96.417336	36642	1634
0000019362	0000000515	46.875778	-96.416374	36715	1637
0000019362	0000000516	46.875778	-96.415794	36759	1639
0000019362	0000000517	46.875778	-96.415421	36787	1640
0000019362	0000000518	46.875851	-96.409050	37272	1658
0000019362	0000000519	46.875870	-96.407196	37412	1663
0000019362	0000000520	46.875919	-96.403816	37669	1673
0000019362	0000000521	46.875950	-96.401917	37814	1679
0000019362	0000000522	46.875980	-96.399445	38002	1686
0000019362	0000000523	46.876019	-96.397194	38173	1692
0000019362	0000000524	46.876019	-96.396797	38203	1693
0000019362	0000000525	46.876129	-96.389236	38778	1715
0000019362	0000000526	46.876148	-96.387985	38873	1719
0000019362	0000000527	46.876179	-96.386131	39014	1724
0000019362	0000000528	46.876259	-96.381790	39344	1736
0000019362	0000000529	46.876259	-96.381439	39371	1737
0000019362	0000000530	46.876289	-96.379860	39491	1742
0000019362	0000000531	46.876369	-96.375710	39806	1754
0000019362	0000000532	46.876400	-96.373917	39943	1759
0000019362	0000000533	46.876438	-96.371735	40109	1765
0000019362	0000000534	46.876457	-96.369888	40249	1771
0000019362	0000000535	46.876511	-96.366875	40478	1779
0000019362	0000000536	46.876518	-96.366638	40496	1780
0000019362	0000000537	46.876549	-96.364960	40624	1785
0000019362	0000000538	46.876587	-96.362274	40828	1792
0000019362	0000000539	46.876640	-96.360115	40992	1799
0000019362	0000000540	46.876720	-96.356178	41292	1810
0000019362	0000000541	46.876770	-96.354347	41431	1815
0000019362	0000000542	46.876881	-96.349190	41823	1830
0000019362	0000000543	46.876888	-96.348755	41856	1831
0000019362	0000000544	46.876930	-96.347229	41972	1836
0000019362	0000000545	46.876957	-96.345634	42093	1840
0000019362	0000000546	46.877010	-96.343758	42236	1846
0000019362	0000000547	46.877018	-96.340439	42488	1855
0000019362	0000000548	46.877029	-96.338554	42632	1861
0000019362	0000000549	46.877037	-96.334801	42917	1871
0000019362	0000000550	46.877037	-96.334091	42971	1873
0000019362	0000000551	46.877037	-96.333107	43046	1876
0000019362	0000000552	46.877018	-96.331116	43197	1882
0000019362	0000000553	46.877010	-96.329597	43312	1886
0000019362	0000000554	46.876987	-96.327217	43493	1893
0000019362	0000000555	46.876968	-96.324478	43702	1901
0000019362	0000000556	46.876957	-96.323677	43763	1903
0000019362	0000000557	46.876949	-96.322510	43851	1907
0000019362	0000000558	46.876980	-96.320740	43986	1912
0000019362	0000000559	46.876987	-96.319901	44050	1914
0000019362	0000000560	46.877010	-96.318581	44150	1918
0000019362	0000000561	46.877220	-96.318565	44173	1923
0000019362	0000000562	46.877350	-96.318588	44188	1926
0000019362	0000000563	46.877960	-96.318779	44257	1940
0000019362	0000000564	46.878220	-96.317291	44374	1957
0000019362	0000000565	46.878479	-96.315887	44484	1973
0000019362	0000000566	46.878548	-96.315445	44519	1978
0000019362	0000000567	46.878559	-96.315384	44524	1979
0000019362	0000000568	46.878571	-96.315338	44527	1979
0000019362	0000000569	46.878590	-96.315300	44531	1980
0000019362	0000000570	46.878597	-96.315254	44534	1980
0000019362	0000000571	46.878620	-96.315239	44537	1981
0000019362	0000000572	46.878628	-96.315216	44539	1981
0000019362	0000000573	46.878651	-96.315201	44542	1981
0000019362	0000000574	46.878670	-96.315178	44545	1982
0000019362	0000000575	46.878738	-96.315140	44553	1983
0000019362	0000000576	46.879360	-96.314804	44627	1994
0000019362	0000000577	46.879429	-96.314781	44634	1995
0000019362	0000000578	46.879490	-96.314751	44642	1996
0000019362	0000000579	46.879520	-96.314735	44645	1996
0000019362	0000000580	46.879559	-96.314728	44649	1997
0000019362	0000000581	46.879601	-96.314728	44654	1998
0000019362	0000000582	46.879639	-96.314735	44658	1998
0000019362	0000000583	46.879738	-96.314781	44670	2000
0000019362	0000000584	46.880341	-96.314995	44739	2013
0000019362	0000000585	46.880520	-96.315071	44759	2017
0000019362	0000000586	46.881001	-96.315247	44814	2028
0000019362	0000000587	46.881237	-96.313759	44930	2045
0000019362	0000000588	46.881329	-96.313301	44967	2050
0000019362	0000000589	46.882050	-96.312538	45066	2065
0000019362	0000000590	46.882469	-96.312035	45126	2073
0000019362	0000000591	46.882599	-96.311989	45141	2075
0000019362	0000000592	46.882790	-96.311691	45172	2080
0000019363	0000000001	46.848698	-96.722748	0	0
0000019363	0000000002	46.849461	-96.723106	89	15
0000019363	0000000003	46.849480	-96.723106	91	16
0000019363	0000000004	46.849499	-96.723114	93	16
0000019363	0000000005	46.849529	-96.723106	97	17
0000019363	0000000006	46.849548	-96.723091	99	17
0000019363	0000000007	46.849960	-96.722618	157	27
0000019363	0000000008	46.850018	-96.722534	166	29
0000019363	0000000009	46.850060	-96.722458	174	30
0000019363	0000000010	46.850067	-96.722427	176	30
0000019363	0000000011	46.850040	-96.722237	191	33
0000019363	0000000012	46.849068	-96.721756	305	60
0000019363	0000000013	46.848488	-96.721451	373	77
0000019363	0000000014	46.848450	-96.721428	378	78
