0000022269	0000000190	46.860767	-96.843857	11606	823
0000022269	0000000191	46.860767	-96.843605	11625	826
0000022269	0000000192	46.860760	-96.843361	11644	829
0000022269	0000000193	46.860760	-96.843109	11663	831
0000022269	0000000194	46.860760	-96.842857	11682	834
0000022269	0000000195	46.860760	-96.842819	11685	834
0000022269	0000000196	46.860748	-96.842720	11693	836
0000022269	0000000197	46.860748	-96.842651	11698	836
0000022269	0000000198	46.860729	-96.842575	11704	837
0000022269	0000000199	46.860687	-96.842499	11712	838
0000022269	0000000200	46.860668	-96.842438	11717	839
0000022269	0000000201	46.860619	-96.842377	11724	840
0000022269	0000000202	46.860569	-96.842339	11730	841
0000022269	0000000203	46.860500	-96.842300	11738	842
0000022269	0000000204	46.860229	-96.842247	11769	847
0000022269	0000000205	46.859989	-96.842224	11796	851
0000022269	0000000206	46.859497	-96.842171	11850	858
0000022269	0000000207	46.858627	-96.842049	11948	873
0000022269	0000000208	46.857830	-96.841957	12036	885
0000022269	0000000209	46.856838	-96.841835	12147	902
0000022269	0000000210	46.856277	-96.841774	12210	911
0000022269	0000000211	46.855869	-96.841728	12255	917
0000022269	0000000212	46.855019	-96.841637	12350	931
0000022269	0000000213	46.854988	-96.841255	12379	934
0000022269	0000000214	46.854939	-96.840851	12410	938
0000022269	0000000215	46.854847	-96.840416	12445	942
0000022269	0000000216	46.854740	-96.840019	12477	946
0000022269	0000000217	46.854588	-96.839508	12520	951
0000022269	0000000218	46.854458	-96.839050	12558	956
0000022269	0000000219	46.854401	-96.838860	12573	957
0000022269	0000000220	46.854370	-96.838715	12585	959
0000022269	0000000221	46.854340	-96.838547	12598	960
0000022269	0000000222	46.854321	-96.838226	12623	963
0000022269	0000000223	46.854321	-96.838081	12634	965
0000022269	0000000224	46.854321	-96.836159	12780	982
0000022269	0000000225	46.854309	-96.835449	12834	988
0000022269	0000000226	46.854290	-96.835350	12842	989
0000022269	0000000227	46.854298	-96.835159	12856	991
0000022269	0000000228	46.854290	-96.834648	12895	995
0000022269	0000000229	46.854290	-96.834030	12942	1001
0000022269	0000000230	46.854290	-96.833656	12970	1004
0000022269	0000000231	46.854290	-96.832680	13045	1013
0000022269	0000000232	46.854259	-96.831680	13121	1022
0000022269	0000000233	46.854248	-96.830231	13231	1035
0000022269	0000000234	46.853661	-96.830284	13297	1045
0000022269	0000000235	46.853458	-96.830414	13321	1049
0000022269	0000000236	46.853317	-96.830536	13339	1052
0000022269	0000000237	46.853157	-96.830757	13364	1056
0000022269	0000000238	46.852898	-96.831177	13407	1063
0000022269	0000000239	46.852077	-96.830597	13508	1078
0000022269	0000000240	46.852028	-96.830551	13515	1079
0000022269	0000000241	46.851971	-96.830505	13522	1080
0000022269	0000000242	46.851929	-96.830437	13529	1081
0000022269	0000000243	46.851891	-96.830368	13536	1082
0000022269	0000000244	46.851868	-96.830238	13546	1083
0000022269	0000000245	46.851868	-96.830109	13556	1085
0000022269	0000000246	46.851917	-96.829788	13580	1089
0000022269	0000000247	46.851948	-96.829536	13600	1091
0000022269	0000000248	46.851978	-96.829208	13625	1095
0000022269	0000000249	46.851990	-96.828796	13656	1100
0000022269	0000000250	46.851910	-96.828377	13689	1105
0000022269	0000000251	46.851799	-96.827950	13724	1110
0000022269	0000000252	46.851658	-96.827469	13764	1116
0000022269	0000000253	46.851589	-96.827278	13780	1118
0000022270	0000000001	46.869980	-96.766350	0	0
0000022270	0000000002	46.870647	-96.766319	74	9
0000022270	0000000003	46.870647	-96.766861	115	20
0000022270	0000000004	46.870647	-96.767891	193	42
0000022270	0000000005	46.871220	-96.767876	257	54
0000022270	0000000006	46.871479	-96.767876	285	59
0000022270	0000000007	46.871677	-96.767876	307	63
0000022270	0000000008	46.872738	-96.767868	425	85
0000022270	0000000009	46.873287	-96.767868	486	96
0000022270	0000000010	46.873737	-96.767876	536	106
0000022270	0000000011	46.873829	-96.767868	546	108
0000022270	0000000012	46.874180	-96.767860	585	115
0000022270	0000000013	46.874390	-96.767860	609	119
0000022270	0000000014	46.874420	-96.767860	612	120
0000022270	0000000015	46.874630	-96.767845	636	124
0000022270	0000000016	46.875057	-96.767845	683	133
0000022270	0000000017	46.875500	-96.767845	733	148
0000022270	0000000018	46.875690	-96.767845	754	154
0000022270	0000000019	46.875858	-96.767845	773	159
0000022270	0000000020	46.876038	-96.767838	793	165
0000022270	0000000021	46.876160	-96.767838	807	166
0000022270	0000000022	46.876160	-96.768639	867	173
0000022270	0000000023	46.876160	-96.768730	874	173
0000022270	0000000024	46.876167	-96.769516	934	180
0000022270	0000000025	46.876179	-96.769630	943	181
0000022270	0000000026	46.876247	-96.770065	977	184
0000022270	0000000027	46.876297	-96.770248	992	186
0000022270	0000000028	46.876320	-96.770317	998	186
0000022270	0000000029	46.876377	-96.770485	1012	188
0000022270	0000000030	46.876511	-96.770828	1042	191
0000022270	0000000031	46.876709	-96.771301	1084	195
0000022270	0000000032	46.876839	-96.771629	1113	198
0000022270	0000000033	46.876938	-96.771896	1136	201
0000022270	0000000034	46.876999	-96.772095	1152	203
0000022270	0000000035	46.877048	-96.772377	1175	205
0000022270	0000000036	46.877090	-96.772736	1202	208
0000022270	0000000037	46.877090	-96.774040	1301	218
0000022270	0000000038	46.877090	-96.774696	1351	223
0000022270	0000000039	46.877090	-96.775421	1406	229
0000022270	0000000040	46.877090	-96.776161	1463	235
0000022270	0000000041	46.877090	-96.776291	1472	236
0000022270	0000000042	46.877098	-96.777939	1598	249
0000022270	0000000043	46.877079	-96.779350	1705	260
0000022270	0000000044	46.877068	-96.779488	1715	261
0000022270	0000000045	46.877060	-96.779755	1736	264
0000022270	0000000046	46.877029	-96.780426	1787	269
0000022270	0000000047	46.877029	-96.780540	1796	270
0000022270	0000000048	46.877029	-96.780609	1801	270
0000022270	0000000049	46.877010	-96.781059	1835	274
0000022270	0000000050	46.877098	-96.781357	1860	278
0000022270	0000000051	46.877148	-96.781456	1869	279
0000022270	0000000052	46.877289	-96.781654	1891	282
0000022270	0000000053	46.877518	-96.781776	1918	285
0000022270	0000000054	46.877708	-96.781891	1941	287
0000022270	0000000055	46.878319	-96.782234	2014	294
0000022270	0000000056	46.878490	-96.782310	2034	296
0000022270	0000000057	46.878651	-96.782356	2052	298
0000022270	0000000058	46.878807	-96.782379	2069	299
0000022270	0000000059	46.878941	-96.782387	2084	301
0000022270	0000000060	46.879059	-96.782387	2097	302
0000022270	0000000061	46.879230	-96.782425	2116	304
0000022270	0000000062	46.879368	-96.782425	2132	306
0000022270	0000000063	46.879539	-96.782425	2151	308
0000022270	0000000064	46.879681	-96.782417	2167	309
0000022270	0000000065	46.879837	-96.782356	2185	311
0000022270	0000000066	46.879948	-96.782326	2197	312
0000022270	0000000067	46.880089	-96.782249	2214	314
0000022270	0000000068	46.880341	-96.782074	2245	317
0000022270	0000000069	46.880447	-96.781975	2259	318
0000022270	0000000070	46.880550	-96.781891	2272	319
0000022270	0000000071	46.880630	-96.781830	2282	320
0000022270	0000000072	46.880669	-96.781769	2288	321
0000022270	0000000073	46.880699	-96.781738	2292	321
0000022270	0000000074	46.880730	-96.781715	2296	322
0000022270	0000000075	46.880768	-96.781708	2300	322
0000022270	0000000076	46.880817	-96.781700	2306	323
0000022270	0000000077	46.880978	-96.781677	2324	325
0000022270	0000000078	46.881180	-96.781670	2346	327
0000022270	0000000079	46.881397	-96.781654	2371	329
0000022270	0000000080	46.882191	-96.781647	2459	338
0000022270	0000000081	46.883129	-96.781647	2563	348
0000022270	0000000082	46.883118	-96.782417	2622	357
0000022270	0000000083	46.883129	-96.783180	2680	366
0000022270	0000000084	46.883118	-96.783936	2737	375
0000022270	0000000085	46.883118	-96.784157	2754	378
0000022270	0000000086	46.883129	-96.784706	2796	384
0000022270	0000000087	46.883659	-96.784698	2855	393
0000022270	0000000088	46.883778	-96.784698	2868	394
0000022270	0000000089	46.884018	-96.784706	2895	398
0000022270	0000000090	46.884659	-96.784706	2967	409
0000022270	0000000091	46.885067	-96.784698	3012	415
0000022270	0000000092	46.885300	-96.784698	3038	419
0000022270	0000000093	46.885300	-96.786011	3138	452
0000022271	0000000001	46.895790	-96.805809	0	0
0000022271	0000000002	46.895798	-96.806999	91	30
0000022271	0000000003	46.895958	-96.806999	109	35
0000022271	0000000004	46.896080	-96.806999	122	39
0000022271	0000000005	46.896137	-96.806999	129	42
0000022271	0000000006	46.896530	-96.806984	172	55
0000022271	0000000007	46.897659	-96.806961	298	93
0000022271	0000000008	46.897648	-96.806778	312	95
0000022271	0000000009	46.897648	-96.806534	331	99
0000022271	0000000010	46.897640	-96.805595	402	111
0000022271	0000000011	46.897629	-96.805061	442	118
0000022271	0000000012	46.897629	-96.804428	491	127
0000022271	0000000013	46.897629	-96.803825	536	135
0000022271	0000000014	46.897629	-96.803589	554	138
0000022271	0000000015	46.897629	-96.803116	590	144
0000022271	0000000016	46.897617	-96.802856	610	148
0000022271	0000000017	46.897617	-96.802757	617	149
0000022271	0000000018	46.897610	-96.802361	648	154
0000022271	0000000019	46.897610	-96.802231	657	156
0000022271	0000000020	46.897610	-96.801369	723	168
0000022271	0000000021	46.897610	-96.801201	736	170
0000022271	0000000022	46.897598	-96.800690	775	177
0000022271	0000000023	46.897591	-96.800095	820	185
0000022271	0000000024	46.897610	-96.799736	847	189
0000022271	0000000025	46.897598	-96.799080	897	198
0000022271	0000000026	46.897591	-96.798035	976	212
0000022271	0000000027	46.897598	-96.797386	1026	221
0000022271	0000000028	46.897591	-96.796631	1083	231
0000022271	0000000029	46.897598	-96.795876	1140	241
0000022271	0000000030	46.897591	-96.795097	1200	251
0000022271	0000000031	46.897598	-96.794411	1252	260
0000022271	0000000032	46.897598	-96.793617	1312	271
0000022271	0000000033	46.899437	-96.793587	1516	291
0000022271	0000000034	46.900490	-96.793564	1633	303
0000022271	0000000035	46.901131	-96.793556	1705	310
0000022271	0000000036	46.902119	-96.793541	1814	321
0000022271	0000000037	46.902718	-96.793518	1881	327
0000022271	0000000038	46.903038	-96.793510	1917	331
0000022271	0000000039	46.903347	-96.793495	1951	334
0000022271	0000000040	46.903877	-96.793480	2010	340
0000022271	0000000041	46.903877	-96.794067	2055	353
0000022272	0000000001	46.842648	-96.728165	0	0
0000022272	0000000002	46.842598	-96.728165	6	1
0000022272	0000000003	46.842529	-96.728149	13	2
0000022272	0000000004	46.842461	-96.728111	21	3
0000022272	0000000005	46.842381	-96.728050	31	4
0000022272	0000000006	46.842319	-96.727959	41	5
0000022272	0000000007	46.842197	-96.727928	55	7
0000022272	0000000008	46.842129	-96.727928	63	8
0000022272	0000000009	46.842030	-96.727936	74	9
0000022272	0000000010	46.841908	-96.727966	87	10
0000022272	0000000011	46.841827	-96.727997	97	12
0000022272	0000000012	46.841740	-96.728050	107	13
0000022272	0000000013	46.841648	-96.728111	118	14
0000022272	0000000014	46.841560	-96.728210	131	16
0000022272	0000000015	46.841328	-96.728691	176	21
0000022272	0000000016	46.841228	-96.728966	199	24
0000022272	0000000017	46.841209	-96.729088	209	25
0000022272	0000000018	46.841160	-96.729187	218	26
0000022272	0000000019	46.841038	-96.729347	236	28
0000022272	0000000020	46.840958	-96.729385	246	30
0000022272	0000000021	46.840698	-96.729446	275	33
0000022272	0000000022	46.840569	-96.729454	289	35
0000022272	0000000023	46.840569	-96.727715	422	50
0000022272	0000000024	46.840580	-96.726364	525	62
0000022272	0000000025	46.840580	-96.725510	590	69
0000022272	0000000026	46.840580	-96.724205	689	80
0000022272	0000000027	46.840580	-96.723495	743	86
0000022272	0000000028	46.840580	-96.723320	756	88
0000022272	0000000029	46.840580	-96.722351	830	96
0000022272	0000000030	46.840580	-96.721298	910	106
0000022272	0000000031	46.840580	-96.720909	940	109
0000022272	0000000032	46.840599	-96.720291	987	114
0000022272	0000000033	46.840611	-96.720085	1002	116
0000022272	0000000034	46.840637	-96.719849	1021	118
0000022272	0000000035	46.840660	-96.719727	1030	119
0000022272	0000000036	46.840691	-96.719566	1043	121
0000022272	0000000037	46.840790	-96.719139	1077	125
0000022272	0000000038	46.840858	-96.718925	1095	127
0000022272	0000000039	46.841179	-96.718216	1160	134
0000022272	0000000040	46.841698	-96.717224	1255	145
0000022272	0000000041	46.841770	-96.717308	1265	146
0000022272	0000000042	46.843689	-96.719360	1530	164
0000022272	0000000043	46.845551	-96.721336	1785	182
0000022272	0000000044	46.846230	-96.722069	1879	189
0000022272	0000000045	46.846310	-96.722145	1890	190
0000022272	0000000046	46.846397	-96.722237	1902	191
0000022272	0000000047	46.846878	-96.722755	1968	195
0000022272	0000000048	46.847057	-96.722939	1993	197
0000022272	0000000049	46.847069	-96.722946	1994	197
0000022272	0000000050	46.847099	-96.722977	1998	198
0000022272	0000000051	46.847267	-96.723160	2021	199
0000022272	0000000052	46.847340	-96.723228	2031	200
0000022272	0000000053	46.847630	-96.723526	2070	203
0000022272	0000000054	46.847858	-96.723778	2102	205
0000022272	0000000055	46.848488	-96.724457	2189	211
0000022272	0000000056	46.848740	-96.724739	2224	214
0000022272	0000000057	46.848740	-96.724747	2225	214
0000022272	0000000058	46.849678	-96.725754	2355	223
0000022272	0000000059	46.850399	-96.726524	2454	230
0000022272	0000000060	46.850998	-96.727180	2537	236
0000022272	0000000061	46.852268	-96.728531	2712	248
0000022272	0000000062	46.853371	-96.729691	2863	259
0000022272	0000000063	46.853828	-96.730186	2926	263
0000022272	0000000064	46.854969	-96.731407	3083	274
0000022272	0000000065	46.856480	-96.733017	3291	289
0000022272	0000000066	46.855598	-96.734779	3457	306
0000022272	0000000067	46.855289	-96.735329	3511	311
0000022272	0000000068	46.854939	-96.736320	3596	320
0000022272	0000000069	46.854939	-96.737251	3667	327
0000022272	0000000070	46.854950	-96.741745	4009	362
0000022272	0000000071	46.854950	-96.745255	4276	389
0000022272	0000000072	46.854950	-96.745491	4294	391
0000022272	0000000073	46.855019	-96.745575	4304	392
0000022272	0000000074	46.857288	-96.745110	4558	422
0000022273	0000000001	46.856628	-96.873779	0	0
0000022273	0000000002	46.856647	-96.875107	102	18
0000022273	0000000003	46.857590	-96.875137	207	31
0000022273	0000000004	46.858498	-96.875099	307	44
0000022273	0000000005	46.859470	-96.875076	415	57
0000022273	0000000006	46.860100	-96.875069	485	66
0000022273	0000000007	46.860897	-96.875046	573	77
0000022273	0000000008	46.861309	-96.875061	619	83
0000022273	0000000009	46.861938	-96.875061	689	92
0000022273	0000000010	46.861919	-96.873764	788	104
0000022273	0000000011	46.861908	-96.872421	890	116
0000022273	0000000012	46.861889	-96.871109	989	128
0000022273	0000000013	46.861870	-96.870018	1072	138
0000022273	0000000014	46.861847	-96.868355	1199	153
0000022273	0000000015	46.861839	-96.867035	1299	164
0000022273	0000000016	46.861828	-96.866470	1342	170
0000022273	0000000017	46.861820	-96.865578	1410	178
0000022273	0000000018	46.861797	-96.864426	1497	188
0000022273	0000000019	46.861797	-96.863701	1552	195
0000022273	0000000020	46.861759	-96.862015	1681	210
0000022273	0000000021	46.861759	-96.861771	1699	212
0000022273	0000000022	46.861748	-96.860489	1797	224
0000022273	0000000023	46.861740	-96.860405	1803	224
0000022273	0000000024	46.861740	-96.859329	1885	234
0000022273	0000000025	46.861729	-96.857666	2011	249
0000022273	0000000026	46.861717	-96.856804	2077	257
0000022273	0000000027	46.861698	-96.854729	2234	276
0000022273	0000000028	46.861691	-96.854240	2272	280
0000022273	0000000029	46.861679	-96.853317	2342	288
0000022273	0000000030	46.861679	-96.852478	2405	296
0000022273	0000000031	46.861679	-96.851944	2446	301
0000022273	0000000032	46.861668	-96.851929	2448	301
0000022273	0000000033	46.861668	-96.851074	2513	309
0000022273	0000000034	46.861660	-96.850868	2528	310
0000022273	0000000035	46.861660	-96.849968	2597	319
0000022273	0000000036	46.861649	-96.849060	2666	327
0000022273	0000000037	46.861629	-96.848129	2737	335
0000022273	0000000038	46.861629	-96.847641	2774	340
0000022273	0000000039	46.861618	-96.847389	2793	342
0000022273	0000000040	46.861618	-96.846985	2824	346
0000022273	0000000041	46.861588	-96.846321	2874	352
0000022273	0000000042	46.861588	-96.845741	2918	357
0000022273	0000000043	46.861580	-96.845215	2958	362
0000022273	0000000044	46.861580	-96.844948	2979	364
0000022273	0000000045	46.861580	-96.844681	2999	366
0000022273	0000000046	46.861580	-96.843971	3053	373
0000022273	0000000047	46.861557	-96.842758	3145	384
0000022273	0000000048	46.861557	-96.842407	3172	387
0000022273	0000000049	46.861549	-96.841530	3238	395
0000022273	0000000050	46.861549	-96.841255	3259	397
0000022273	0000000051	46.861549	-96.840309	3331	406
0000022273	0000000052	46.861538	-96.840004	3354	409
0000022273	0000000053	46.861538	-96.839745	3374	411
0000022273	0000000054	46.861488	-96.839661	3382	411
0000022273	0000000055	46.861458	-96.839607	3388	412
0000022273	0000000056	46.861420	-96.839546	3394	412
0000022273	0000000057	46.861389	-96.839508	3398	412
0000022273	0000000058	46.861359	-96.839478	3403	412
0000022273	0000000059	46.861328	-96.839455	3406	412
0000022273	0000000060	46.861309	-96.839447	3409	412
0000022273	0000000061	46.861259	-96.839424	3414	413
0000022273	0000000062	46.861210	-96.839409	3420	413
0000022273	0000000063	46.861137	-96.839409	3428	413
0000022273	0000000064	46.861080	-96.839409	3434	413
0000022273	0000000065	46.861031	-96.839409	3440	414
0000022273	0000000066	46.860909	-96.839424	3454	414
0000022273	0000000067	46.860760	-96.839470	3470	415
0000022273	0000000068	46.860687	-96.839500	3479	415
0000022273	0000000069	46.860638	-96.839531	3485	416
0000022273	0000000070	46.860600	-96.839554	3489	416
0000022273	0000000071	46.860550	-96.839607	3496	416
0000022273	0000000072	46.860527	-96.839638	3500	416
0000022273	0000000073	46.860500	-96.839676	3504	416
0000022273	0000000074	46.860447	-96.839760	3513	417
0000022273	0000000075	46.860409	-96.839844	3520	417
0000022273	0000000076	46.860378	-96.839928	3527	417
0000022273	0000000077	46.860359	-96.840019	3535	418
0000022273	0000000078	46.860348	-96.840126	3543	418
0000022273	0000000079	46.860340	-96.840225	3551	418
0000022273	0000000080	46.860348	-96.840324	3558	419
0000022273	0000000081	46.860359	-96.840416	3565	419
0000022273	0000000082	46.860378	-96.840508	3573	419
0000022273	0000000083	46.860397	-96.840584	3579	419
0000022273	0000000084	46.860420	-96.840637	3583	420
0000022273	0000000085	46.860447	-96.840698	3589	420
0000022273	0000000086	46.860500	-96.840767	3597	420
0000022273	0000000087	46.860527	-96.840820	3602	420
0000022273	0000000088	46.860569	-96.840858	3607	421
0000022273	0000000089	46.860607	-96.840897	3613	421
0000022273	0000000090	46.860668	-96.840950	3620	421
0000022273	0000000091	46.860847	-96.841064	3642	422
0000022273	0000000092	46.860977	-96.841187	3659	423
0000022273	0000000093	46.861290	-96.841225	3694	424
0000022273	0000000094	46.861790	-96.841278	3750	426
0000022273	0000000095	46.862278	-96.841339	3804	429
0000022273	0000000096	46.862480	-96.841370	3827	429
0000022273	0000000097	46.864788	-96.841614	4084	440
0000022273	0000000098	46.865158	-96.841660	4126	442
0000022273	0000000099	46.866009	-96.841675	4220	445
0000022273	0000000100	46.866318	-96.841690	4255	447
0000022273	0000000101	46.866779	-96.841698	4306	449
0000022273	0000000102	46.867229	-96.841698	4356	451
0000022273	0000000103	46.867638	-96.841690	4401	453
0000022273	0000000104	46.867897	-96.841667	4430	454
0000022273	0000000105	46.868248	-96.841644	4469	456
0000022273	0000000106	46.869019	-96.841576	4555	459
0000022273	0000000107	46.869549	-96.841507	4614	462
0000022273	0000000108	46.871849	-96.841187	4871	472
0000022273	0000000109	46.872787	-96.841057	4976	476
0000022273	0000000110	46.874119	-96.840897	5125	482
0000022273	0000000111	46.874958	-96.840790	5218	486
0000022273	0000000112	46.876099	-96.840645	5346	491
0000022273	0000000113	46.876400	-96.840614	5379	493
0000022273	0000000114	46.877510	-96.840446	5503	498
0000022273	0000000115	46.878387	-96.840347	5601	502
0000022273	0000000116	46.879379	-96.840225	5712	506
0000022273	0000000117	46.880768	-96.840027	5867	513
0000022273	0000000118	46.881290	-96.839935	5925	515
0000022273	0000000119	46.882130	-96.839836	6019	519
0000022273	0000000120	46.882858	-96.839745	6100	522
0000022273	0000000121	46.883327	-96.839699	6153	524
0000022273	0000000122	46.883698	-96.839645	6194	526
0000022273	0000000123	46.885448	-96.839417	6389	534
0000022273	0000000124	46.885818	-96.839386	6431	536
0000022273	0000000125	46.886028	-96.839355	6454	537
0000022273	0000000126	46.886497	-96.839317	6506	539
0000022273	0000000127	46.887150	-96.839279	6579	542
0000022273	0000000128	46.888897	-96.839256	6773	550
0000022273	0000000129	46.889839	-96.839256	6878	554
0000022273	0000000130	46.890369	-96.839249	6937	556
0000022273	0000000131	46.890549	-96.839249	6957	557
0000022273	0000000132	46.891468	-96.839249	7059	561
0000022273	0000000133	46.892178	-96.839241	7138	564
0000022273	0000000134	46.893318	-96.839256	7265	570
0000022273	0000000135	46.894569	-96.839264	7404	575
0000022273	0000000136	46.895569	-96.839279	7515	580
0000022273	0000000137	46.897110	-96.839279	7686	587
0000022273	0000000138	46.897488	-96.839279	7728	589
0000022273	0000000139	46.899570	-96.839226	7960	598
0000022273	0000000140	46.899700	-96.839180	7975	599
0000022273	0000000141	46.899719	-96.839180	7977	599
0000022273	0000000142	46.899738	-96.839180	7979	599
0000022273	0000000143	46.899757	-96.839180	7981	599
0000022273	0000000144	46.900280	-96.839149	8039	602
0000022273	0000000145	46.900658	-96.839134	8081	604
0000022273	0000000146	46.900867	-96.839127	8105	606
0000022273	0000000147	46.901100	-96.839119	8130	607
0000022273	0000000148	46.901237	-96.839111	8146	608
0000022273	0000000149	46.901390	-96.839111	8163	609
0000022273	0000000150	46.901459	-96.839096	8170	609
0000022273	0000000151	46.901520	-96.839096	8177	609
0000022273	0000000152	46.901577	-96.839088	8184	610
0000022273	0000000153	46.901657	-96.839081	8192	610
0000022273	0000000154	46.901768	-96.839066	8205	611
0000022273	0000000155	46.901859	-96.839050	8215	611
0000022273	0000000156	46.901939	-96.839027	8224	612
0000022273	0000000157	46.902008	-96.839005	8232	612
0000022273	0000000158	46.902081	-96.838997	8240	613
0000022273	0000000159	46.902161	-96.838966	8249	613
0000022273	0000000160	46.902210	-96.838959	8255	614
0000022273	0000000161	46.902348	-96.838905	8271	614
0000022273	0000000162	46.902378	-96.838890	8274	615
0000022273	0000000163	46.902489	-96.838844	8287	615
0000022273	0000000164	46.902569	-96.838806	8296	616
0000022273	0000000165	46.902668	-96.838760	8308	616
0000022273	0000000166	46.902748	-96.838707	8318	617
0000022273	0000000167	46.902859	-96.838638	8331	618
0000022273	0000000168	46.902939	-96.838600	8340	618
0000022273	0000000169	46.903030	-96.838524	8352	619
0000022273	0000000170	46.903080	-96.838501	8358	619
0000022273	0000000171	46.903149	-96.838440	8367	619
0000022273	0000000172	46.903271	-96.838326	8383	620
0000022273	0000000173	46.903408	-96.838211	8400	621
0000022273	0000000174	46.903439	-96.838165	8405	621
0000022273	0000000175	46.903709	-96.837875	8443	623
0000022273	0000000176	46.903748	-96.837830	8448	624
0000022273	0000000177	46.904110	-96.837448	8498	626
0000022273	0000000178	46.904327	-96.837227	8527	628
0000022273	0000000179	46.904430	-96.837158	8540	629
0000022273	0000000180	46.904510	-96.837120	8549	629
0000022273	0000000181	46.904671	-96.837029	8568	630
0000022273	0000000182	46.904758	-96.836990	8578	631
0000022273	0000000183	46.904819	-96.836945	8586	632
0000022273	0000000184	46.904869	-96.836899	8592	632
0000022273	0000000185	46.904919	-96.836838	8600	633
0000022273	0000000186	46.904987	-96.836731	8611	633
0000022273	0000000187	46.904980	-96.836517	8627	634
0000022273	0000000188	46.905029	-96.836426	8636	635
0000022273	0000000189	46.905029	-96.836090	8661	637
0000022273	0000000190	46.905010	-96.834404	8790	646
0000022273	0000000191	46.904987	-96.831741	8992	660
0000022273	0000000192	46.904968	-96.829659	9150	671
0000022273	0000000193	46.904949	-96.825928	9434	691
0000022273	0000000194	46.904938	-96.825066	9499	695
0000022273	0000000195	46.904930	-96.824440	9547	699
0000022273	0000000196	46.904930	-96.823357	9629	704
0000022273	0000000197	46.904919	-96.822609	9686	708
0000022273	0000000198	46.904907	-96.820747	9827	718
0000022273	0000000199	46.904900	-96.819588	9915	724
0000022273	0000000200	46.904900	-96.819229	9943	726
0000022273	0000000201	46.904881	-96.816559	10145	740
0000022273	0000000202	46.904881	-96.815315	10240	747
0000022273	0000000203	46.904869	-96.812218	10475	763
0000022273	0000000204	46.904858	-96.811417	10536	768
0000022273	0000000205	46.904839	-96.809944	10648	776
0000022273	0000000206	46.904827	-96.808800	10735	782
0000022273	0000000207	46.904819	-96.806114	10939	796
0000022273	0000000208	46.904808	-96.805000	11024	802
0000022273	0000000209	46.904789	-96.803146	11165	812
0000022273	0000000210	46.904800	-96.800819	11341	824
0000022273	0000000211	46.904789	-96.799728	11424	830
0000022273	0000000212	46.904778	-96.797981	11557	839
0000022273	0000000213	46.905308	-96.797966	11616	848
0000022273	0000000214	46.906029	-96.797966	11696	860
0000022273	0000000215	46.906048	-96.797966	11698	861
0000022273	0000000216	46.906528	-96.797981	11752	869
0000022273	0000000217	46.906528	-96.797539	11785	881
0000022273	0000000218	46.906528	-96.797096	11819	894
0000022273	0000000219	46.906540	-96.796844	11838	901
0000022273	0000000220	46.906517	-96.796181	11888	920
0000022274	0000000001	46.859417	-96.758675	0	0
0000022274	0000000002	46.859428	-96.759789	85	16
0000022274	0000000003	46.858440	-96.759804	195	34
0000022274	0000000004	46.857517	-96.759827	297	51
0000022274	0000000005	46.856579	-96.759834	402	68
0000022274	0000000006	46.855667	-96.759857	503	85
0000022274	0000000007	46.854958	-96.759834	582	98
0000022274	0000000008	46.854939	-96.761330	696	115
0000022274	0000000009	46.854950	-96.762840	811	132
0000022274	0000000010	46.854969	-96.764000	899	146
0000022274	0000000011	46.854980	-96.765198	990	159
0000022274	0000000012	46.854969	-96.766441	1084	173
0000022274	0000000013	46.854969	-96.767715	1181	188
0000022274	0000000014	46.854958	-96.768066	1208	192
0000022274	0000000015	46.854450	-96.768074	1264	200
0000022274	0000000016	46.853920	-96.768066	1323	209
0000022274	0000000017	46.853668	-96.768150	1352	213
0000022274	0000000018	46.853661	-96.768150	1353	213
0000022274	0000000019	46.853630	-96.768150	1356	214
0000022274	0000000020	46.852688	-96.768196	1461	229
0000022274	0000000021	46.852409	-96.768188	1492	234
0000022274	0000000022	46.851387	-96.768188	1606	251
0000022274	0000000023	46.851257	-96.768188	1620	253
0000022274	0000000024	46.850899	-96.768196	1660	259
0000022274	0000000025	46.850727	-96.768196	1679	261
0000022274	0000000026	46.849979	-96.768219	1762	274
0000022274	0000000027	46.849419	-96.768295	1825	283
0000022274	0000000028	46.849098	-96.768364	1861	284
0000022274	0000000029	46.849037	-96.768387	1868	285
0000022274	0000000030	46.848957	-96.768410	1877	285
0000022274	0000000031	46.848877	-96.768448	1886	285
0000022274	0000000032	46.848789	-96.768501	1897	286
0000022274	0000000033	46.848709	-96.768547	1907	286
0000022274	0000000034	46.848667	-96.768585	1912	287
0000022274	0000000035	46.848530	-96.768738	1931	287
0000022274	0000000036	46.848209	-96.769157	1979	289
0000022274	0000000037	46.847729	-96.770439	2090	294
0000022274	0000000038	46.847599	-96.770866	2126	295
0000022274	0000000039	46.847519	-96.771179	2151	296
0000022274	0000000040	46.847439	-96.771507	2178	297
0000022274	0000000041	46.847378	-96.771828	2203	298
0000022274	0000000042	46.847340	-96.772087	2223	299
0000022274	0000000043	46.847298	-96.772385	2246	300
0000022274	0000000044	46.847248	-96.773140	2304	302
0000022274	0000000045	46.847218	-96.773865	2359	305
0000022274	0000000046	46.847210	-96.774445	2403	306
0000022274	0000000047	46.847210	-96.774460	2404	306
0000022274	0000000048	46.847210	-96.774467	2405	306
0000022274	0000000049	46.847168	-96.774590	2415	307
